,location_id,location_name,age_group_id,age_group_name,val,age
19245,171,Democratic Republic of the Congo,18,65 to 69,195241.0552765712,65
19245,171,Democratic Republic of the Congo,18,65 to 69,195241.0552765712,66
19245,171,Democratic Republic of the Congo,18,65 to 69,195241.0552765712,67
19245,171,Democratic Republic of the Congo,18,65 to 69,195241.0552765712,68
19245,171,Democratic Republic of the Congo,18,65 to 69,195241.0552765712,69
19246,171,Democratic Republic of the Congo,19,70 to 74,123780.0955567894,70
19246,171,Democratic Republic of the Congo,19,70 to 74,123780.0955567894,71
19246,171,Democratic Republic of the Congo,19,70 to 74,123780.0955567894,72
19246,171,Democratic Republic of the Congo,19,70 to 74,123780.0955567894,73
19246,171,Democratic Republic of the Congo,19,70 to 74,123780.0955567894,74
19247,171,Democratic Republic of the Congo,20,75 to 79,76293.92561468281,75
19247,171,Democratic Republic of the Congo,20,75 to 79,76293.92561468281,76
19247,171,Democratic Republic of the Congo,20,75 to 79,76293.92561468281,77
19247,171,Democratic Republic of the Congo,20,75 to 79,76293.92561468281,78
19247,171,Democratic Republic of the Congo,20,75 to 79,76293.92561468281,79
19255,171,Democratic Republic of the Congo,30,80 to 84,43092.431990442084,80
19255,171,Democratic Republic of the Congo,30,80 to 84,43092.431990442084,81
19255,171,Democratic Republic of the Congo,30,80 to 84,43092.431990442084,82
19255,171,Democratic Republic of the Congo,30,80 to 84,43092.431990442084,83
19255,171,Democratic Republic of the Congo,30,80 to 84,43092.431990442084,84
19256,171,Democratic Republic of the Congo,31,85 to 89,18728.96452599492,85
19256,171,Democratic Republic of the Congo,31,85 to 89,18728.96452599492,86
19256,171,Democratic Republic of the Congo,31,85 to 89,18728.96452599492,87
19256,171,Democratic Republic of the Congo,31,85 to 89,18728.96452599492,88
19256,171,Democratic Republic of the Congo,31,85 to 89,18728.96452599492,89
19257,171,Democratic Republic of the Congo,32,90 to 94,5647.583840217773,90
19257,171,Democratic Republic of the Congo,32,90 to 94,5647.583840217773,91
19257,171,Democratic Republic of the Congo,32,90 to 94,5647.583840217773,92
19257,171,Democratic Republic of the Congo,32,90 to 94,5647.583840217773,93
19257,171,Democratic Republic of the Congo,32,90 to 94,5647.583840217773,94
19265,171,Democratic Republic of the Congo,235,95 plus,1018.4512079506625,95
19265,171,Democratic Republic of the Congo,235,95 plus,1018.4512079506625,96
19265,171,Democratic Republic of the Congo,235,95 plus,1018.4512079506625,97
19265,171,Democratic Republic of the Congo,235,95 plus,1018.4512079506625,98
19265,171,Democratic Republic of the Congo,235,95 plus,1018.4512079506625,99
19265,171,Democratic Republic of the Congo,235,95 plus,1018.4512079506625,100
19352,172,Equatorial Guinea,11,30 to 34,20733.579801190113,30
19352,172,Equatorial Guinea,11,30 to 34,20733.579801190113,31
19352,172,Equatorial Guinea,11,30 to 34,20733.579801190113,32
19352,172,Equatorial Guinea,11,30 to 34,20733.579801190113,33
19352,172,Equatorial Guinea,11,30 to 34,20733.579801190113,34
19353,172,Equatorial Guinea,12,35 to 39,15648.811094969307,35
19353,172,Equatorial Guinea,12,35 to 39,15648.811094969307,36
19353,172,Equatorial Guinea,12,35 to 39,15648.811094969307,37
19353,172,Equatorial Guinea,12,35 to 39,15648.811094969307,38
19353,172,Equatorial Guinea,12,35 to 39,15648.811094969307,39
19354,172,Equatorial Guinea,13,40 to 44,11075.269183347276,40
19354,172,Equatorial Guinea,13,40 to 44,11075.269183347276,41
19354,172,Equatorial Guinea,13,40 to 44,11075.269183347276,42
19354,172,Equatorial Guinea,13,40 to 44,11075.269183347276,43
19354,172,Equatorial Guinea,13,40 to 44,11075.269183347276,44
19355,172,Equatorial Guinea,14,45 to 49,8436.838896533944,45
19355,172,Equatorial Guinea,14,45 to 49,8436.838896533944,46
19355,172,Equatorial Guinea,14,45 to 49,8436.838896533944,47
19355,172,Equatorial Guinea,14,45 to 49,8436.838896533944,48
19355,172,Equatorial Guinea,14,45 to 49,8436.838896533944,49
19356,172,Equatorial Guinea,15,50 to 54,6426.722600992638,50
19356,172,Equatorial Guinea,15,50 to 54,6426.722600992638,51
19356,172,Equatorial Guinea,15,50 to 54,6426.722600992638,52
19356,172,Equatorial Guinea,15,50 to 54,6426.722600992638,53
19356,172,Equatorial Guinea,15,50 to 54,6426.722600992638,54
19357,172,Equatorial Guinea,16,55 to 59,4758.6199821878245,55
19357,172,Equatorial Guinea,16,55 to 59,4758.6199821878245,56
19357,172,Equatorial Guinea,16,55 to 59,4758.6199821878245,57
19357,172,Equatorial Guinea,16,55 to 59,4758.6199821878245,58
19357,172,Equatorial Guinea,16,55 to 59,4758.6199821878245,59
19358,172,Equatorial Guinea,17,60 to 64,3559.2487749638885,60
19358,172,Equatorial Guinea,17,60 to 64,3559.2487749638885,61
19358,172,Equatorial Guinea,17,60 to 64,3559.2487749638885,62
19358,172,Equatorial Guinea,17,60 to 64,3559.2487749638885,63
19358,172,Equatorial Guinea,17,60 to 64,3559.2487749638885,64
19359,172,Equatorial Guinea,18,65 to 69,2772.03195226644,65
19359,172,Equatorial Guinea,18,65 to 69,2772.03195226644,66
19359,172,Equatorial Guinea,18,65 to 69,2772.03195226644,67
19359,172,Equatorial Guinea,18,65 to 69,2772.03195226644,68
19359,172,Equatorial Guinea,18,65 to 69,2772.03195226644,69
19360,172,Equatorial Guinea,19,70 to 74,1656.9826657054386,70
19360,172,Equatorial Guinea,19,70 to 74,1656.9826657054386,71
19360,172,Equatorial Guinea,19,70 to 74,1656.9826657054386,72
19360,172,Equatorial Guinea,19,70 to 74,1656.9826657054386,73
19360,172,Equatorial Guinea,19,70 to 74,1656.9826657054386,74
19361,172,Equatorial Guinea,20,75 to 79,1221.1465646594047,75
19361,172,Equatorial Guinea,20,75 to 79,1221.1465646594047,76
19361,172,Equatorial Guinea,20,75 to 79,1221.1465646594047,77
19361,172,Equatorial Guinea,20,75 to 79,1221.1465646594047,78
19361,172,Equatorial Guinea,20,75 to 79,1221.1465646594047,79
19369,172,Equatorial Guinea,30,80 to 84,654.3148165151501,80
19369,172,Equatorial Guinea,30,80 to 84,654.3148165151501,81
19369,172,Equatorial Guinea,30,80 to 84,654.3148165151501,82
19369,172,Equatorial Guinea,30,80 to 84,654.3148165151501,83
19369,172,Equatorial Guinea,30,80 to 84,654.3148165151501,84
19370,172,Equatorial Guinea,31,85 to 89,262.5203750140347,85
19370,172,Equatorial Guinea,31,85 to 89,262.5203750140347,86
19370,172,Equatorial Guinea,31,85 to 89,262.5203750140347,87
19370,172,Equatorial Guinea,31,85 to 89,262.5203750140347,88
19370,172,Equatorial Guinea,31,85 to 89,262.5203750140347,89
19371,172,Equatorial Guinea,32,90 to 94,80.113501524562,90
19371,172,Equatorial Guinea,32,90 to 94,80.113501524562,91
19371,172,Equatorial Guinea,32,90 to 94,80.113501524562,92
19371,172,Equatorial Guinea,32,90 to 94,80.113501524562,93
19371,172,Equatorial Guinea,32,90 to 94,80.113501524562,94
19379,172,Equatorial Guinea,235,95 plus,16.909521304460018,95
19379,172,Equatorial Guinea,235,95 plus,16.909521304460018,96
19379,172,Equatorial Guinea,235,95 plus,16.909521304460018,97
19379,172,Equatorial Guinea,235,95 plus,16.909521304460018,98
19379,172,Equatorial Guinea,235,95 plus,16.909521304460018,99
19379,172,Equatorial Guinea,235,95 plus,16.909521304460018,100
19466,173,Gabon,11,30 to 34,26455.447340674633,30
19466,173,Gabon,11,30 to 34,26455.447340674633,31
19466,173,Gabon,11,30 to 34,26455.447340674633,32
19466,173,Gabon,11,30 to 34,26455.447340674633,33
19466,173,Gabon,11,30 to 34,26455.447340674633,34
19467,173,Gabon,12,35 to 39,22772.864546750865,35
19467,173,Gabon,12,35 to 39,22772.864546750865,36
19467,173,Gabon,12,35 to 39,22772.864546750865,37
19467,173,Gabon,12,35 to 39,22772.864546750865,38
19467,173,Gabon,12,35 to 39,22772.864546750865,39
19468,173,Gabon,13,40 to 44,19328.723859821046,40
19468,173,Gabon,13,40 to 44,19328.723859821046,41
19468,173,Gabon,13,40 to 44,19328.723859821046,42
19468,173,Gabon,13,40 to 44,19328.723859821046,43
19468,173,Gabon,13,40 to 44,19328.723859821046,44
19469,173,Gabon,14,45 to 49,16594.40526350852,45
19469,173,Gabon,14,45 to 49,16594.40526350852,46
19469,173,Gabon,14,45 to 49,16594.40526350852,47
19469,173,Gabon,14,45 to 49,16594.40526350852,48
19469,173,Gabon,14,45 to 49,16594.40526350852,49
19470,173,Gabon,15,50 to 54,13943.069704127938,50
19470,173,Gabon,15,50 to 54,13943.069704127938,51
19470,173,Gabon,15,50 to 54,13943.069704127938,52
19470,173,Gabon,15,50 to 54,13943.069704127938,53
19470,173,Gabon,15,50 to 54,13943.069704127938,54
19471,173,Gabon,16,55 to 59,11439.349150075479,55
19471,173,Gabon,16,55 to 59,11439.349150075479,56
19471,173,Gabon,16,55 to 59,11439.349150075479,57
19471,173,Gabon,16,55 to 59,11439.349150075479,58
19471,173,Gabon,16,55 to 59,11439.349150075479,59
19472,173,Gabon,17,60 to 64,8529.42741526312,60
19472,173,Gabon,17,60 to 64,8529.42741526312,61
19472,173,Gabon,17,60 to 64,8529.42741526312,62
19472,173,Gabon,17,60 to 64,8529.42741526312,63
19472,173,Gabon,17,60 to 64,8529.42741526312,64
19473,173,Gabon,18,65 to 69,6251.26239708685,65
19473,173,Gabon,18,65 to 69,6251.26239708685,66
19473,173,Gabon,18,65 to 69,6251.26239708685,67
19473,173,Gabon,18,65 to 69,6251.26239708685,68
19473,173,Gabon,18,65 to 69,6251.26239708685,69
19474,173,Gabon,19,70 to 74,3503.2922345520724,70
19474,173,Gabon,19,70 to 74,3503.2922345520724,71
19474,173,Gabon,19,70 to 74,3503.2922345520724,72
19474,173,Gabon,19,70 to 74,3503.2922345520724,73
19474,173,Gabon,19,70 to 74,3503.2922345520724,74
19475,173,Gabon,20,75 to 79,2542.487831750878,75
19475,173,Gabon,20,75 to 79,2542.487831750878,76
19475,173,Gabon,20,75 to 79,2542.487831750878,77
19475,173,Gabon,20,75 to 79,2542.487831750878,78
19475,173,Gabon,20,75 to 79,2542.487831750878,79
19483,173,Gabon,30,80 to 84,1563.6247126000462,80
19483,173,Gabon,30,80 to 84,1563.6247126000462,81
19483,173,Gabon,30,80 to 84,1563.6247126000462,82
19483,173,Gabon,30,80 to 84,1563.6247126000462,83
19483,173,Gabon,30,80 to 84,1563.6247126000462,84
19484,173,Gabon,31,85 to 89,711.0884835114258,85
19484,173,Gabon,31,85 to 89,711.0884835114258,86
19484,173,Gabon,31,85 to 89,711.0884835114258,87
19484,173,Gabon,31,85 to 89,711.0884835114258,88
19484,173,Gabon,31,85 to 89,711.0884835114258,89
19485,173,Gabon,32,90 to 94,216.21706440055968,90
19485,173,Gabon,32,90 to 94,216.21706440055968,91
19485,173,Gabon,32,90 to 94,216.21706440055968,92
19485,173,Gabon,32,90 to 94,216.21706440055968,93
19485,173,Gabon,32,90 to 94,216.21706440055968,94
19493,173,Gabon,235,95 plus,42.914736991411836,95
19493,173,Gabon,235,95 plus,42.914736991411836,96
19493,173,Gabon,235,95 plus,42.914736991411836,97
19493,173,Gabon,235,95 plus,42.914736991411836,98
19493,173,Gabon,235,95 plus,42.914736991411836,99
19493,173,Gabon,235,95 plus,42.914736991411836,100
19694,175,Burundi,11,30 to 34,156670.6925743715,30
19694,175,Burundi,11,30 to 34,156670.6925743715,31
19694,175,Burundi,11,30 to 34,156670.6925743715,32
19694,175,Burundi,11,30 to 34,156670.6925743715,33
19694,175,Burundi,11,30 to 34,156670.6925743715,34
19695,175,Burundi,12,35 to 39,131141.66162411365,35
19695,175,Burundi,12,35 to 39,131141.66162411365,36
19695,175,Burundi,12,35 to 39,131141.66162411365,37
19695,175,Burundi,12,35 to 39,131141.66162411365,38
19695,175,Burundi,12,35 to 39,131141.66162411365,39
19696,175,Burundi,13,40 to 44,98132.02041361327,40
19696,175,Burundi,13,40 to 44,98132.02041361327,41
19696,175,Burundi,13,40 to 44,98132.02041361327,42
19696,175,Burundi,13,40 to 44,98132.02041361327,43
19696,175,Burundi,13,40 to 44,98132.02041361327,44
19697,175,Burundi,14,45 to 49,73837.69954276526,45
19697,175,Burundi,14,45 to 49,73837.69954276526,46
19697,175,Burundi,14,45 to 49,73837.69954276526,47
19697,175,Burundi,14,45 to 49,73837.69954276526,48
19697,175,Burundi,14,45 to 49,73837.69954276526,49
19698,175,Burundi,15,50 to 54,61092.33603879381,50
19698,175,Burundi,15,50 to 54,61092.33603879381,51
19698,175,Burundi,15,50 to 54,61092.33603879381,52
19698,175,Burundi,15,50 to 54,61092.33603879381,53
19698,175,Burundi,15,50 to 54,61092.33603879381,54
19699,175,Burundi,16,55 to 59,50613.887869287624,55
19699,175,Burundi,16,55 to 59,50613.887869287624,56
19699,175,Burundi,16,55 to 59,50613.887869287624,57
19699,175,Burundi,16,55 to 59,50613.887869287624,58
19699,175,Burundi,16,55 to 59,50613.887869287624,59
19700,175,Burundi,17,60 to 64,39164.83945874044,60
19700,175,Burundi,17,60 to 64,39164.83945874044,61
19700,175,Burundi,17,60 to 64,39164.83945874044,62
19700,175,Burundi,17,60 to 64,39164.83945874044,63
19700,175,Burundi,17,60 to 64,39164.83945874044,64
19701,175,Burundi,18,65 to 69,26832.75422148844,65
19701,175,Burundi,18,65 to 69,26832.75422148844,66
19701,175,Burundi,18,65 to 69,26832.75422148844,67
19701,175,Burundi,18,65 to 69,26832.75422148844,68
19701,175,Burundi,18,65 to 69,26832.75422148844,69
19702,175,Burundi,19,70 to 74,15221.259386241258,70
19702,175,Burundi,19,70 to 74,15221.259386241258,71
19702,175,Burundi,19,70 to 74,15221.259386241258,72
19702,175,Burundi,19,70 to 74,15221.259386241258,73
19702,175,Burundi,19,70 to 74,15221.259386241258,74
19703,175,Burundi,20,75 to 79,9273.91040538329,75
19703,175,Burundi,20,75 to 79,9273.91040538329,76
19703,175,Burundi,20,75 to 79,9273.91040538329,77
19703,175,Burundi,20,75 to 79,9273.91040538329,78
19703,175,Burundi,20,75 to 79,9273.91040538329,79
19711,175,Burundi,30,80 to 84,5250.1123586402055,80
19711,175,Burundi,30,80 to 84,5250.1123586402055,81
19711,175,Burundi,30,80 to 84,5250.1123586402055,82
19711,175,Burundi,30,80 to 84,5250.1123586402055,83
19711,175,Burundi,30,80 to 84,5250.1123586402055,84
19712,175,Burundi,31,85 to 89,2191.7594991431474,85
19712,175,Burundi,31,85 to 89,2191.7594991431474,86
19712,175,Burundi,31,85 to 89,2191.7594991431474,87
19712,175,Burundi,31,85 to 89,2191.7594991431474,88
19712,175,Burundi,31,85 to 89,2191.7594991431474,89
19713,175,Burundi,32,90 to 94,639.4595596019045,90
19713,175,Burundi,32,90 to 94,639.4595596019045,91
19713,175,Burundi,32,90 to 94,639.4595596019045,92
19713,175,Burundi,32,90 to 94,639.4595596019045,93
19713,175,Burundi,32,90 to 94,639.4595596019045,94
19721,175,Burundi,235,95 plus,119.33165828200039,95
19721,175,Burundi,235,95 plus,119.33165828200039,96
19721,175,Burundi,235,95 plus,119.33165828200039,97
19721,175,Burundi,235,95 plus,119.33165828200039,98
19721,175,Burundi,235,95 plus,119.33165828200039,99
19721,175,Burundi,235,95 plus,119.33165828200039,100
19808,176,Comoros,11,30 to 34,10490.726356854382,30
19808,176,Comoros,11,30 to 34,10490.726356854382,31
19808,176,Comoros,11,30 to 34,10490.726356854382,32
19808,176,Comoros,11,30 to 34,10490.726356854382,33
19808,176,Comoros,11,30 to 34,10490.726356854382,34
19809,176,Comoros,12,35 to 39,9214.170164965763,35
19809,176,Comoros,12,35 to 39,9214.170164965763,36
19809,176,Comoros,12,35 to 39,9214.170164965763,37
19809,176,Comoros,12,35 to 39,9214.170164965763,38
19809,176,Comoros,12,35 to 39,9214.170164965763,39
19810,176,Comoros,13,40 to 44,8288.703842180514,40
19810,176,Comoros,13,40 to 44,8288.703842180514,41
19810,176,Comoros,13,40 to 44,8288.703842180514,42
19810,176,Comoros,13,40 to 44,8288.703842180514,43
19810,176,Comoros,13,40 to 44,8288.703842180514,44
19811,176,Comoros,14,45 to 49,7175.032874945243,45
19811,176,Comoros,14,45 to 49,7175.032874945243,46
19811,176,Comoros,14,45 to 49,7175.032874945243,47
19811,176,Comoros,14,45 to 49,7175.032874945243,48
19811,176,Comoros,14,45 to 49,7175.032874945243,49
19812,176,Comoros,15,50 to 54,5844.383208824425,50
19812,176,Comoros,15,50 to 54,5844.383208824425,51
19812,176,Comoros,15,50 to 54,5844.383208824425,52
19812,176,Comoros,15,50 to 54,5844.383208824425,53
19812,176,Comoros,15,50 to 54,5844.383208824425,54
19813,176,Comoros,16,55 to 59,4532.602350937303,55
19813,176,Comoros,16,55 to 59,4532.602350937303,56
19813,176,Comoros,16,55 to 59,4532.602350937303,57
19813,176,Comoros,16,55 to 59,4532.602350937303,58
19813,176,Comoros,16,55 to 59,4532.602350937303,59
19814,176,Comoros,17,60 to 64,3518.3453578071385,60
19814,176,Comoros,17,60 to 64,3518.3453578071385,61
19814,176,Comoros,17,60 to 64,3518.3453578071385,62
19814,176,Comoros,17,60 to 64,3518.3453578071385,63
19814,176,Comoros,17,60 to 64,3518.3453578071385,64
19815,176,Comoros,18,65 to 69,2627.8935793394344,65
19815,176,Comoros,18,65 to 69,2627.8935793394344,66
19815,176,Comoros,18,65 to 69,2627.8935793394344,67
19815,176,Comoros,18,65 to 69,2627.8935793394344,68
19815,176,Comoros,18,65 to 69,2627.8935793394344,69
19816,176,Comoros,19,70 to 74,2200.0175159882415,70
19816,176,Comoros,19,70 to 74,2200.0175159882415,71
19816,176,Comoros,19,70 to 74,2200.0175159882415,72
19816,176,Comoros,19,70 to 74,2200.0175159882415,73
19816,176,Comoros,19,70 to 74,2200.0175159882415,74
19817,176,Comoros,20,75 to 79,1470.82719681961,75
19817,176,Comoros,20,75 to 79,1470.82719681961,76
19817,176,Comoros,20,75 to 79,1470.82719681961,77
19817,176,Comoros,20,75 to 79,1470.82719681961,78
19817,176,Comoros,20,75 to 79,1470.82719681961,79
19825,176,Comoros,30,80 to 84,865.37705044676,80
19825,176,Comoros,30,80 to 84,865.37705044676,81
19825,176,Comoros,30,80 to 84,865.37705044676,82
19825,176,Comoros,30,80 to 84,865.37705044676,83
19825,176,Comoros,30,80 to 84,865.37705044676,84
19826,176,Comoros,31,85 to 89,377.0964340267217,85
19826,176,Comoros,31,85 to 89,377.0964340267217,86
19826,176,Comoros,31,85 to 89,377.0964340267217,87
19826,176,Comoros,31,85 to 89,377.0964340267217,88
19826,176,Comoros,31,85 to 89,377.0964340267217,89
19827,176,Comoros,32,90 to 94,127.6245402586396,90
19827,176,Comoros,32,90 to 94,127.6245402586396,91
19827,176,Comoros,32,90 to 94,127.6245402586396,92
19827,176,Comoros,32,90 to 94,127.6245402586396,93
19827,176,Comoros,32,90 to 94,127.6245402586396,94
19835,176,Comoros,235,95 plus,26.673257683519974,95
19835,176,Comoros,235,95 plus,26.673257683519974,96
19835,176,Comoros,235,95 plus,26.673257683519974,97
19835,176,Comoros,235,95 plus,26.673257683519974,98
19835,176,Comoros,235,95 plus,26.673257683519974,99
19835,176,Comoros,235,95 plus,26.673257683519974,100
19922,177,Djibouti,11,30 to 34,20864.381205383215,30
19922,177,Djibouti,11,30 to 34,20864.381205383215,31
19922,177,Djibouti,11,30 to 34,20864.381205383215,32
19922,177,Djibouti,11,30 to 34,20864.381205383215,33
19922,177,Djibouti,11,30 to 34,20864.381205383215,34
19923,177,Djibouti,12,35 to 39,18664.94033761185,35
19923,177,Djibouti,12,35 to 39,18664.94033761185,36
19923,177,Djibouti,12,35 to 39,18664.94033761185,37
19923,177,Djibouti,12,35 to 39,18664.94033761185,38
19923,177,Djibouti,12,35 to 39,18664.94033761185,39
19924,177,Djibouti,13,40 to 44,15468.129945575842,40
19924,177,Djibouti,13,40 to 44,15468.129945575842,41
19924,177,Djibouti,13,40 to 44,15468.129945575842,42
19924,177,Djibouti,13,40 to 44,15468.129945575842,43
19924,177,Djibouti,13,40 to 44,15468.129945575842,44
19925,177,Djibouti,14,45 to 49,12014.123150142548,45
19925,177,Djibouti,14,45 to 49,12014.123150142548,46
19925,177,Djibouti,14,45 to 49,12014.123150142548,47
19925,177,Djibouti,14,45 to 49,12014.123150142548,48
19925,177,Djibouti,14,45 to 49,12014.123150142548,49
19926,177,Djibouti,15,50 to 54,9012.584904847125,50
19926,177,Djibouti,15,50 to 54,9012.584904847125,51
19926,177,Djibouti,15,50 to 54,9012.584904847125,52
19926,177,Djibouti,15,50 to 54,9012.584904847125,53
19926,177,Djibouti,15,50 to 54,9012.584904847125,54
19927,177,Djibouti,16,55 to 59,6625.311940851073,55
19927,177,Djibouti,16,55 to 59,6625.311940851073,56
19927,177,Djibouti,16,55 to 59,6625.311940851073,57
19927,177,Djibouti,16,55 to 59,6625.311940851073,58
19927,177,Djibouti,16,55 to 59,6625.311940851073,59
19928,177,Djibouti,17,60 to 64,4855.808455175013,60
19928,177,Djibouti,17,60 to 64,4855.808455175013,61
19928,177,Djibouti,17,60 to 64,4855.808455175013,62
19928,177,Djibouti,17,60 to 64,4855.808455175013,63
19928,177,Djibouti,17,60 to 64,4855.808455175013,64
19929,177,Djibouti,18,65 to 69,3335.3398288530907,65
19929,177,Djibouti,18,65 to 69,3335.3398288530907,66
19929,177,Djibouti,18,65 to 69,3335.3398288530907,67
19929,177,Djibouti,18,65 to 69,3335.3398288530907,68
19929,177,Djibouti,18,65 to 69,3335.3398288530907,69
19930,177,Djibouti,19,70 to 74,2164.1397225784126,70
19930,177,Djibouti,19,70 to 74,2164.1397225784126,71
19930,177,Djibouti,19,70 to 74,2164.1397225784126,72
19930,177,Djibouti,19,70 to 74,2164.1397225784126,73
19930,177,Djibouti,19,70 to 74,2164.1397225784126,74
19931,177,Djibouti,20,75 to 79,1172.7451968750752,75
19931,177,Djibouti,20,75 to 79,1172.7451968750752,76
19931,177,Djibouti,20,75 to 79,1172.7451968750752,77
19931,177,Djibouti,20,75 to 79,1172.7451968750752,78
19931,177,Djibouti,20,75 to 79,1172.7451968750752,79
19939,177,Djibouti,30,80 to 84,557.7285672278506,80
19939,177,Djibouti,30,80 to 84,557.7285672278506,81
19939,177,Djibouti,30,80 to 84,557.7285672278506,82
19939,177,Djibouti,30,80 to 84,557.7285672278506,83
19939,177,Djibouti,30,80 to 84,557.7285672278506,84
19940,177,Djibouti,31,85 to 89,209.72800627900295,85
19940,177,Djibouti,31,85 to 89,209.72800627900295,86
19940,177,Djibouti,31,85 to 89,209.72800627900295,87
19940,177,Djibouti,31,85 to 89,209.72800627900295,88
19940,177,Djibouti,31,85 to 89,209.72800627900295,89
19941,177,Djibouti,32,90 to 94,60.50779199628952,90
19941,177,Djibouti,32,90 to 94,60.50779199628952,91
19941,177,Djibouti,32,90 to 94,60.50779199628952,92
19941,177,Djibouti,32,90 to 94,60.50779199628952,93
19941,177,Djibouti,32,90 to 94,60.50779199628952,94
19949,177,Djibouti,235,95 plus,11.2084386403221,95
19949,177,Djibouti,235,95 plus,11.2084386403221,96
19949,177,Djibouti,235,95 plus,11.2084386403221,97
19949,177,Djibouti,235,95 plus,11.2084386403221,98
19949,177,Djibouti,235,95 plus,11.2084386403221,99
19949,177,Djibouti,235,95 plus,11.2084386403221,100
20036,178,Eritrea,11,30 to 34,95539.36634198824,30
20036,178,Eritrea,11,30 to 34,95539.36634198824,31
20036,178,Eritrea,11,30 to 34,95539.36634198824,32
20036,178,Eritrea,11,30 to 34,95539.36634198824,33
20036,178,Eritrea,11,30 to 34,95539.36634198824,34
20037,178,Eritrea,12,35 to 39,79884.94173072078,35
20037,178,Eritrea,12,35 to 39,79884.94173072078,36
20037,178,Eritrea,12,35 to 39,79884.94173072078,37
20037,178,Eritrea,12,35 to 39,79884.94173072078,38
20037,178,Eritrea,12,35 to 39,79884.94173072078,39
20038,178,Eritrea,13,40 to 44,64773.23699815224,40
20038,178,Eritrea,13,40 to 44,64773.23699815224,41
20038,178,Eritrea,13,40 to 44,64773.23699815224,42
20038,178,Eritrea,13,40 to 44,64773.23699815224,43
20038,178,Eritrea,13,40 to 44,64773.23699815224,44
20039,178,Eritrea,14,45 to 49,51134.35850417762,45
20039,178,Eritrea,14,45 to 49,51134.35850417762,46
20039,178,Eritrea,14,45 to 49,51134.35850417762,47
20039,178,Eritrea,14,45 to 49,51134.35850417762,48
20039,178,Eritrea,14,45 to 49,51134.35850417762,49
20040,178,Eritrea,15,50 to 54,39401.2289088941,50
20040,178,Eritrea,15,50 to 54,39401.2289088941,51
20040,178,Eritrea,15,50 to 54,39401.2289088941,52
20040,178,Eritrea,15,50 to 54,39401.2289088941,53
20040,178,Eritrea,15,50 to 54,39401.2289088941,54
20041,178,Eritrea,16,55 to 59,30039.179210571263,55
20041,178,Eritrea,16,55 to 59,30039.179210571263,56
20041,178,Eritrea,16,55 to 59,30039.179210571263,57
20041,178,Eritrea,16,55 to 59,30039.179210571263,58
20041,178,Eritrea,16,55 to 59,30039.179210571263,59
20042,178,Eritrea,17,60 to 64,21688.108185883997,60
20042,178,Eritrea,17,60 to 64,21688.108185883997,61
20042,178,Eritrea,17,60 to 64,21688.108185883997,62
20042,178,Eritrea,17,60 to 64,21688.108185883997,63
20042,178,Eritrea,17,60 to 64,21688.108185883997,64
20043,178,Eritrea,18,65 to 69,14445.111122691955,65
20043,178,Eritrea,18,65 to 69,14445.111122691955,66
20043,178,Eritrea,18,65 to 69,14445.111122691955,67
20043,178,Eritrea,18,65 to 69,14445.111122691955,68
20043,178,Eritrea,18,65 to 69,14445.111122691955,69
20044,178,Eritrea,19,70 to 74,8280.179964078976,70
20044,178,Eritrea,19,70 to 74,8280.179964078976,71
20044,178,Eritrea,19,70 to 74,8280.179964078976,72
20044,178,Eritrea,19,70 to 74,8280.179964078976,73
20044,178,Eritrea,19,70 to 74,8280.179964078976,74
20045,178,Eritrea,20,75 to 79,5520.515384345837,75
20045,178,Eritrea,20,75 to 79,5520.515384345837,76
20045,178,Eritrea,20,75 to 79,5520.515384345837,77
20045,178,Eritrea,20,75 to 79,5520.515384345837,78
20045,178,Eritrea,20,75 to 79,5520.515384345837,79
20053,178,Eritrea,30,80 to 84,2614.0640265382817,80
20053,178,Eritrea,30,80 to 84,2614.0640265382817,81
20053,178,Eritrea,30,80 to 84,2614.0640265382817,82
20053,178,Eritrea,30,80 to 84,2614.0640265382817,83
20053,178,Eritrea,30,80 to 84,2614.0640265382817,84
20054,178,Eritrea,31,85 to 89,914.3886725088465,85
20054,178,Eritrea,31,85 to 89,914.3886725088465,86
20054,178,Eritrea,31,85 to 89,914.3886725088465,87
20054,178,Eritrea,31,85 to 89,914.3886725088465,88
20054,178,Eritrea,31,85 to 89,914.3886725088465,89
20055,178,Eritrea,32,90 to 94,209.24534716985977,90
20055,178,Eritrea,32,90 to 94,209.24534716985977,91
20055,178,Eritrea,32,90 to 94,209.24534716985977,92
20055,178,Eritrea,32,90 to 94,209.24534716985977,93
20055,178,Eritrea,32,90 to 94,209.24534716985977,94
20063,178,Eritrea,235,95 plus,30.29675977842987,95
20063,178,Eritrea,235,95 plus,30.29675977842987,96
20063,178,Eritrea,235,95 plus,30.29675977842987,97
20063,178,Eritrea,235,95 plus,30.29675977842987,98
20063,178,Eritrea,235,95 plus,30.29675977842987,99
20063,178,Eritrea,235,95 plus,30.29675977842987,100
20150,179,Ethiopia,11,30 to 34,1375110.1670828348,30
20150,179,Ethiopia,11,30 to 34,1375110.1670828348,31
20150,179,Ethiopia,11,30 to 34,1375110.1670828348,32
20150,179,Ethiopia,11,30 to 34,1375110.1670828348,33
20150,179,Ethiopia,11,30 to 34,1375110.1670828348,34
20151,179,Ethiopia,12,35 to 39,1166509.342285222,35
20151,179,Ethiopia,12,35 to 39,1166509.342285222,36
