location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
207,Ghana,3,2018,0.021333512791420255,0.01226058157510874,0.03173474763192466,658457.964991795,378422.32887256914,979491.6359789132,0.03803972278353264,0.021849737009913443,0.05623344376864445
82,Greece,3,2018,0.12407782302130016,0.10365284746928391,0.14745936858385478,1274553.3639327346,1064743.740712659,1514733.493024656,0.06480621972613355,0.05383718396213945,0.07735675166685574
349,Greenland,3,2018,0.07345363557322578,0.05219811365845137,0.09978118756320571,4047.0042899095874,2875.9092487716316,5497.548092333762,0.05995271634740114,0.04266205947889709,0.08136195157746817
112,Grenada,3,2018,0.050391326782755756,0.032236040317187915,0.0713376709520102,5158.583123506921,3300.018161177701,7302.869936920618,0.04644703446504236,0.029714067090253347,0.06549929710757664
351,Guam,3,2018,0.06263644551570122,0.0486801252785607,0.0783869790632924,9894.417939232208,7689.796265969835,12382.464002553275,0.05163305032423017,0.04012898900745089,0.06463889213716142
128,Guatemala,3,2018,0.02870160152169724,0.016754365037933115,0.04054982005225237,429044.66259220033,250451.9090759606,606157.2504705396,0.04084926805331338,0.023870904708922596,0.05755282384094439
208,Guinea,3,2018,0.018681065299457532,0.01085212601241316,0.027465045183909294,223380.1510218205,129765.0593636687,328415.2077334121,0.03841970505232298,0.022425445437246106,0.056161647740361725
209,Guinea-Bissau,3,2018,0.015949530198662784,0.009071378122098074,0.02379795112225701,29647.68946161914,16862.27733375106,44236.6800719071,0.03759487724302167,0.021397547086020655,0.055655626526599604
113,Guyana,3,2018,0.042253946234033224,0.027629499128072027,0.05926381518558183,31109.940968931336,20342.52805914584,43633.64741852475,0.04832227170294127,0.031583739589914436,0.06730195463569667
114,Haiti,3,2018,0.027375991930016604,0.016288685903356467,0.03985434448543337,323695.17683733476,192598.28383254408,471239.87758790184,0.043403294121280814,0.02590301277104586,0.06258581670328583
129,Honduras,3,2018,0.029271075159465452,0.018425005828031023,0.039787567787648866,273196.1618495415,171966.38137993944,371349.89916484593,0.044134803972792735,0.02781594798553016,0.05996673334902011
48,Hungary,3,2018,0.06815407449605361,0.032153722695768015,0.11001499403251701,655584.2211687935,309291.4606653931,1058250.6579833815,0.038443311484904485,0.018162320975985996,0.06210779275836217
83,Iceland,3,2018,0.07304598628913937,0.051072307973720185,0.1004061615119926,24560.551554135687,17172.25157330446,33759.97548184003,0.05074486769295329,0.035361444826906785,0.07008188407411889
163,India,3,2018,0.04168395471265622,0.03016681339411433,0.055894980470874524,56293810.40215463,40740013.402083375,75485674.39797604,0.04893634669186625,0.03549175881790593,0.06559175484056971
11,Indonesia,3,2018,0.05141161221548879,0.04002309440836638,0.06477677602652486,13611081.586036067,10596003.117633794,17149471.59567563,0.05660083516724478,0.044333477076128495,0.07070666180350066
142,Iran (Islamic Republic of),3,2018,0.03938401416950401,0.023262992806210362,0.06414124133597894,3236307.9338675183,1911593.0605808462,5270686.917040433,0.04197007238116329,0.024940999429242508,0.06853103301909164
143,Iraq,3,2018,0.037969338789086836,0.02103774432327961,0.061731638601616796,1454728.1140488235,806023.9946038292,2365138.6372281183,0.059034351347111796,0.03292665633372703,0.09515283581342267
84,Ireland,3,2018,0.09544638913724961,0.05887448473835503,0.15466008378891916,459523.8452637099,283449.482577965,744606.4440352451,0.06721634400922201,0.04146923011583733,0.10905401058373713
85,Israel,3,2018,0.06879397950054597,0.05731599325592867,0.08218346511794554,614394.6229752764,511885.46327153966,733975.2610988466,0.05876735806891326,0.04885728494682066,0.0703668328400571
86,Italy,3,2018,0.18080795714609754,0.13089711399023707,0.24027446408135156,10822154.952564226,7834770.509027805,14381488.085348003,0.09194129108143732,0.06636453202120211,0.12253366664579762
115,Jamaica,3,2018,0.051895480769992036,0.03435085854956395,0.07241445919270888,142928.28084303156,94607.64377021266,199440.76067942614,0.04924577472993487,0.03261236240451648,0.06866398898522146
67,Japan,3,2018,0.08549927409813643,0.06311296241443605,0.1157712596209464,10872747.706744758,8025931.501708327,14722367.070693452,0.04005807590084053,0.029563410325273987,0.054203863090607214
144,Jordan,3,2018,0.035809833879318846,0.020679999280807097,0.054208856607526244,388483.6932394333,224347.3824500629,588085.8563083407,0.05404102414554169,0.03134110875183362,0.08153106026316918
36,Kazakhstan,3,2018,0.0365996138415895,0.017152118183199387,0.06021449917224419,651737.3176542042,305431.5148020367,1072252.738629042,0.03708464258270923,0.017390084237987043,0.06093703570371485
180,Kenya,3,2018,0.017481096245130872,0.010180057047539777,0.02918868611326656,814092.4103351975,474083.95119898993,1359313.3690963662,0.0342597136711376,0.019993592685241018,0.056995816501493296
23,Kiribati,3,2018,0.04875450856943709,0.03374184073683242,0.07500057825219708,5552.499405349836,3842.753339618658,8541.582683642797,0.07499137538744323,0.05246951986950779,0.1140246282767571
145,Kuwait,3,2018,0.048735730318381625,0.026426275770463466,0.08136881956769237,204037.16746627717,110636.33231026807,340658.9653259936,0.05898502950680215,0.03205325440020473,0.0979010643200197
37,Kyrgyzstan,3,2018,0.029387688329896213,0.013584525581135634,0.04937672548493594,187378.62923032438,86616.19633239321,314830.58597150963,0.03924470806721931,0.01822673492745296,0.06587500122589555
12,Lao People's Democratic Republic,3,2018,0.03489006594681674,0.02413160837521335,0.04676131091308714,241241.63488459884,166854.0456674742,323323.4099131703,0.05182836746899677,0.036019203221551256,0.06927101464376662
59,Latvia,3,2018,0.06707960970994899,0.032309200544145426,0.11145140222490005,127956.02765554503,61630.605428851515,212596.32796020075,0.03710181486003739,0.01789363753366978,0.06154023130976961
146,Lebanon,3,2018,0.05780209629216644,0.03289938709748792,0.08988570221118018,314487.1619904742,178997.57177002582,489046.26657538593,0.05736544441360483,0.032657439930567606,0.0892622886445665
194,Lesotho,3,2018,0.026358056148611083,0.01569579688130408,0.03854579942671309,48000.955902521324,28583.794256546847,70196.1938345208,0.042046231721197855,0.025052938708734967,0.06133519824123938
210,Liberia,3,2018,0.019861476603551587,0.012044629734081342,0.02856215219872287,97778.45864490898,59295.96040893148,140612.0639123591,0.04149284889096606,0.02526304356997392,0.059270970262321934
147,Libya,3,2018,0.04278819972594869,0.024910106225803762,0.06331090192168758,284742.61380343355,165769.2728903257,421315.0310341655,0.05151377205626172,0.030220158938461826,0.07576878444426627
60,Lithuania,3,2018,0.06564267163139974,0.03147484609401135,0.10913200046187754,183255.46833456962,87868.72195124815,304665.1721799121,0.03653808198109427,0.017486867085824906,0.0608175800700762
87,Luxembourg,3,2018,0.08847858139913752,0.07331656308492447,0.10596666202272557,52867.146816695014,43807.63619187014,63316.51107242032,0.058241377682380045,0.048223387784053856,0.06996385103942783
181,Madagascar,3,2018,0.01744238263732123,0.009873304071077395,0.02707572713496444,450558.6334800713,255039.83502113153,699400.0115733268,0.03733352980298289,0.021264755596138104,0.05755933562363962
182,Malawi,3,2018,0.015965892751222645,0.008900700529827282,0.024973091515316258,280197.87366807787,156205.31851705915,438272.2125559864,0.036475139786696927,0.020392550896472274,0.05668668265968896
13,Malaysia,3,2018,0.0498644853137836,0.03918816678698431,0.06200282799514453,1517104.2990315685,1192282.1609324035,1886407.857448539,0.05583745460988082,0.04397256414008645,0.06925203245819808
14,Maldives,3,2018,0.045795988010526485,0.03512315062287469,0.058610358971102526,21331.27712677147,16359.984619824401,27300.07286718589,0.06093201867471785,0.047044786207506045,0.07679030182748818
211,Mali,3,2018,0.01839082941351703,0.011355838671702744,0.025961106066304467,381049.604050588,235287.8019919152,537902.2862345617,0.04220535971267989,0.026273344803935506,0.059216283192789966
88,Malta,3,2018,0.11360937432381574,0.09373688713553395,0.13685880582271667,49199.13557604113,40593.25074278173,59267.4238593657,0.06355833717423477,0.05212063095998777,0.07698147874215533
24,Marshall Islands,3,2018,0.04836941208149013,0.03302884324128422,0.07565404444594825,2641.152012846512,1803.4991961808907,4130.9956679184015,0.07209766683054974,0.04951451122526665,0.11261771071986709
212,Mauritania,3,2018,0.025731817528542582,0.016153580370052528,0.035408737912675306,102452.33969313272,64316.17593654984,140981.41496264472,0.04744959429577586,0.029841331014928106,0.06518139638158862
183,Mauritius,3,2018,0.06886483538943822,0.052963157966174686,0.0862810186895602,86764.8290598993,66729.83855142383,108707.99001229907,0.05126526194150787,0.03956654724288553,0.06419943078518765
130,Mexico,3,2018,0.04277199943296038,0.027491928266799404,0.057814460852786236,5314501.436555436,3415923.833455265,7183555.581435778,0.0441457988037442,0.02836934410949304,0.05955159683371615
25,Micronesia (Federated States of),3,2018,0.057867609813898165,0.03925519861234967,0.09337642683544393,5847.132424836361,3966.4735659176013,9435.05935048581,0.07714067185452317,0.05270931450022454,0.12432574332763821
367,Monaco,3,2018,0.13493735673283952,0.10987918383169805,0.16541951584925044,4995.776987734345,4068.0498811329994,6124.31598343828,0.06464397076687098,0.052399975431677105,0.0796567856224276
38,Mongolia,3,2018,0.028451274196577697,0.013192491689896257,0.04784023809105873,87721.67594584491,40675.418364163634,147502.21146512718,0.037048055873958055,0.017233138913219925,0.062268926677922005
50,Montenegro,3,2018,0.065333445874527,0.029967520792407932,0.10814575835934666,40245.610163747566,18460.087987728242,66618.13063024238,0.04418046982741012,0.02033020771176247,0.07301995235231881
148,Morocco,3,2018,0.04606874150661403,0.026506298029456317,0.0678553098913813,1644929.063172888,946433.0598116121,2422839.601878664,0.049295590866074816,0.02841350949743235,0.07252977016382178
184,Mozambique,3,2018,0.015842112106484816,0.008937499512432312,0.024613389945916265,438535.3321648,247404.46798144237,681338.5149077305,0.037204700277835255,0.021216715106078983,0.05740934803289923
15,Myanmar,3,2018,0.04224486776320191,0.028309330778999827,0.05582834958825029,2266236.284140964,1518660.9874300947,2994925.4955605897,0.047484420063741824,0.031888605138399785,0.06254172340726621
195,Namibia,3,2018,0.026669405395661813,0.016636632792971846,0.037453494649192905,61088.92218139607,38107.85996059882,85790.94982065314,0.043120729713878675,0.027008995030139718,0.06013950254669043
369,Nauru,3,2018,0.03556738892899719,0.027163967586253925,0.04607227079394461,375.2812494013044,286.6144522111628,486.12113137747406,0.06071877936467417,0.046905256969928595,0.0776843589507776
164,Nepal,3,2018,0.0345508786192076,0.021766524019793527,0.049290481797658506,1021307.8177086667,643408.27307935,1457003.5961571704,0.045315006570998344,0.028646875431163378,0.06449838991484322
89,Netherlands,3,2018,0.14100674056809548,0.09485041910706006,0.19725470044818608,2381873.189351281,1602204.7553161897,3332008.6726219864,0.08181136809669397,0.05502206030073857,0.11496334439819503
72,New Zealand,3,2018,0.0715455410019234,0.043285240098914844,0.10673283051168346,345886.03574131196,209261.95950523362,515998.5529796058,0.04871430083739945,0.02939735273349519,0.07296944602981642
131,Nicaragua,3,2018,0.033398690862580564,0.021035015960451448,0.04541326803220393,210413.6127278318,132521.77219272632,286106.1181035485,0.044279328896452856,0.027893164513256952,0.060245647821882256
213,Niger,3,2018,0.0151650634644376,0.00894384979549161,0.022253750487606493,324088.0321702907,191136.33695268075,475578.24079336954,0.038850798184742505,0.02295564282628425,0.05661241839476195
214,Nigeria,3,2018,0.017593884647153047,0.009864404951927336,0.026444441515088284,3614844.325136372,2026743.3245387163,5433282.146571641,0.03742732821732052,0.021120422859880073,0.055788764289992986
374,Niue,3,2018,0.07200178557688938,0.055407037329808735,0.0916471594875932,117.56945087922124,90.47240844817325,149.64776400010828,0.05673797260360722,0.04360257504411177,0.07210428375735334
49,North Macedonia,3,2018,0.06150260487119129,0.02839285040341419,0.10202005219624624,132912.46141568766,61359.41138800229,220474.17795651115,0.04256662036744306,0.01969703494103249,0.07050422248237992
376,Northern Mariana Islands,3,2018,0.0647159236441758,0.04996132611243393,0.08143173107869918,3144.635449551358,2427.6893282646515,3956.8794486556953,0.05779156540180115,0.04503328943207826,0.07216185980878109
90,Norway,3,2018,0.15897294426027303,0.12144666375035736,0.202916738420601,832689.7500568461,636129.5788669266,1062864.4325865016,0.1006965085002461,0.07641740677813096,0.12890754458662548
150,Oman,3,2018,0.026761525260576086,0.015500065067555814,0.039083837478785605,108036.56708047196,62573.93041380878,157781.87485298023,0.045129679852406804,0.026427501970639013,0.06507061316693671
165,Pakistan,3,2018,0.027415426219934907,0.017799247899252628,0.038694686596169106,5870763.890964326,3811546.864709043,8286114.796048218,0.046900939735961746,0.030572289184280576,0.0658722601578731
380,Palau,3,2018,0.06716982195176388,0.05138795038187265,0.08484246938063615,1196.9004210354547,915.6829311291225,1511.8096843593676,0.053891486528245505,0.04150870632254073,0.06791896785927044
149,Palestine,3,2018,0.029777587773398617,0.017166057301814027,0.0450632320300598,141635.1956686631,81649.25592038372,214340.386958464,0.05429341358701501,0.03145320984003839,0.08159988253939206
132,Panama,3,2018,0.04232716183384764,0.026190862309519315,0.05863140110823258,168188.4144499166,104070.28050228495,232973.86269553998,0.04189526883406535,0.025955668174057617,0.05801666781134291
26,Papua New Guinea,3,2018,0.03333312852799189,0.025368589359347417,0.043185715688289536,310350.3407152452,236195.96175999643,402083.5178023357,0.05875290913735382,0.045241721378065744,0.07514217573506302
136,Paraguay,3,2018,0.03591861415759936,0.021277791988336982,0.05259800876910052,243350.58025053126,144158.20733207217,356354.3932352713,0.043808468703776436,0.025935782248911177,0.06401611966583994
123,Peru,3,2018,0.039306952161687926,0.024026840567459917,0.05502761144136316,1308348.4625363064,799743.5106831042,1831617.229700292,0.04118193636900541,0.025128573683859953,0.05746648724042289
16,Philippines,3,2018,0.038130793926419056,0.026884059745315967,0.04966764328884593,4065906.6340146516,2866661.4463537815,5296086.956219244,0.05007500448511225,0.035466112372944204,0.06484131413326495
51,Poland,3,2018,0.06713108769439907,0.03154458208623527,0.10758857351202403,2553249.6332510123,1199759.9831747762,4092001.117456852,0.04078365743242816,0.019154068231463157,0.06551800478617383
91,Portugal,3,2018,0.11708465447639706,0.09641563463439724,0.14172584767278815,1239364.5872633066,1020578.860302126,1500196.5670995458,0.06180047626774336,0.0506033676004429,0.07509512506849818
385,Puerto Rico,3,2018,0.08629865787711276,0.05684582209165659,0.12157069574916808,292012.25527573604,192351.50488232906,411363.6748755266,0.04984878208196842,0.0328091233393351,0.07024883606791965
151,Qatar,3,2018,0.029460269527779418,0.017114780819548762,0.04311132752415009,79906.42736877486,46421.19751145591,116932.81211604798,0.04641678556106744,0.02752812721405595,0.06670744819155719
68,Republic of Korea,3,2018,0.09844290446946988,0.0513235055933813,0.16801391517946798,5074252.689574948,2645476.9665638693,8660299.750195125,0.06089784277562042,0.03165691923966295,0.10427202012512368
61,Republic of Moldova,3,2018,0.05511776899052086,0.026484532329512426,0.09232250392931149,200262.0598825028,96227.53417768147,335439.82546851743,0.03642403522248125,0.01756481735778734,0.06107469566067421
52,Romania,3,2018,0.0714247671744819,0.033595718195444206,0.11459082546953418,1370339.9422994964,644560.0924535195,2198514.4841756662,0.04127808533003105,0.019339258852066908,0.06635378194504767
62,Russian Federation,3,2018,0.05085772024979569,0.0320682928234981,0.07911124967779655,7339100.400281014,4627663.598393583,11416268.78525646,0.033320406980600195,0.021028026160994227,0.05191094906156981
185,Rwanda,3,2018,0.01929615928470629,0.01075482414647102,0.030148899894031477,233534.44487960215,130161.75134989203,364881.2438060523,0.03632846019973449,0.020247552210203492,0.056468990686090556
393,Saint Kitts and Nevis,3,2018,0.05353883608595274,0.0335543164204796,0.07647881602920678,3046.6912188105107,1909.4483306910563,4352.1180932497755,0.04559867922446028,0.028496975270403305,0.06471644286597862
116,Saint Lucia,3,2018,0.05849749457960062,0.03694550128635128,0.08296010151779701,10193.275495987169,6437.808587454519,14455.92116420077,0.0459780969252097,0.029026952198892578,0.06510680586174085
117,Saint Vincent and the Grenadines,3,2018,0.054868267266437655,0.03501584005593375,0.07754828774411354,6168.152891053252,3936.3928520808354,8717.783868084218,0.046351944365788836,0.02953859131264322,0.06546847053790869
27,Samoa,3,2018,0.04818522846685148,0.035262127717750016,0.0666166993324702,9644.07051564694,7057.5663343731485,13333.05177382243,0.0673123009580661,0.049410075091821146,0.09292178312886129
396,San Marino,3,2018,0.11574044787002274,0.09514531673584833,0.14037378733049036,3718.5037770449026,3056.824352776855,4509.92257238121,0.062054713971537154,0.05077405847430838,0.07555648464921874
215,Sao Tome and Principe,3,2018,0.02031876569481715,0.010780675413027723,0.031118845599692073,4092.0982826198797,2171.1743717969034,6267.180622496916,0.03548000933323735,0.01884359743762154,0.05386111007636226
152,Saudi Arabia,3,2018,0.033455956468224995,0.01946951864059001,0.04906825777916592,1167054.3780253837,679161.1828263748,1711663.067162399,0.048409366226530706,0.028384660996367293,0.07000591521034354
216,Senegal,3,2018,0.022303867357371814,0.013671816010495344,0.031811797767697214,323498.7496020498,198298.13876303888,461403.24615237414,0.04116980210514727,0.02535276265738889,0.058335173901378184
53,Serbia,3,2018,0.06674474365357841,0.031226052052758375,0.1085862510772958,597769.3687312228,279662.1337018939,972504.068578967,0.041017068045314055,0.01916136525073149,0.06675149879173163
186,Seychelles,3,2018,0.05723294286815357,0.04380167318536368,0.07208782048700031,5772.914417661717,4418.142733495445,7271.28114285345,0.05119220008279018,0.03924294125375556,0.06427802721843198
217,Sierra Leone,3,2018,0.020322159050673364,0.0123618382916411,0.029032685135410827,160022.96674967732,97340.93867563868,228612.343624176,0.04156565235811036,0.02546659095260448,0.05894234710821337
69,Singapore,3,2018,0.14561190870263038,0.10711521316759241,0.18702377123973754,811728.1043033751,597124.4364645228,1042582.6612721125,0.10418768505568059,0.07681460806495288,0.13335039813130978
54,Slovakia,3,2018,0.06034094208824797,0.028484338127102896,0.09753552770093096,324129.8064085078,153007.60451021348,523925.723025985,0.0382079676603364,0.018069528281928603,0.06177809919717535
55,Slovenia,3,2018,0.07382995577031126,0.03482756312717573,0.11853439371863533,151334.57429837584,71388.5628768098,242968.47839016563,0.0406616973629674,0.01914558718702142,0.06531309104776732
28,Solomon Islands,3,2018,0.034585631127578315,0.02642267648883617,0.04481247201814285,21651.498900423103,16541.27833706325,28053.765595515917,0.060438119926864375,0.04673901722709396,0.07724597853110798
187,Somalia,3,2018,0.013672687444380672,0.007681991728628814,0.021353798575459108,252675.38388136632,141965.52191372716,394624.6320870173,0.036936766355824796,0.020891779226547075,0.057108341126635175
196,South Africa,3,2018,0.03929725708593016,0.024611469598063866,0.054486955012943254,2138905.4146610014,1339574.552772311,2965663.5538387517,0.046496898637582974,0.029213314042732964,0.06394191722092626
435,South Sudan,3,2018,0.01814432621274298,0.010188704312258656,0.028279072952901305,158774.65225423058,89157.78768152394,247460.27609531963,0.036735363181955485,0.02075803427739946,0.056901674791874676
92,Spain,3,2018,0.04817292256232503,0.02255948447717038,0.09393772608178824,2201607.7672688854,1031017.7088853589,4293159.2351215705,0.026755508676358515,0.012510307115614445,0.052297962283209834
17,Sri Lanka,3,2018,0.053020333502564215,0.036001469179887335,0.06977552738991494,1141607.4744343325,775165.7447493977,1502371.9833273394,0.045832368391373536,0.03119413306814868,0.06033676286291505
522,Sudan,3,2018,0.03148628647878851,0.016210325220055024,0.05729668562475197,1251217.8982034868,644174.0617680054,2276884.5290702735,0.06105057737987589,0.03135781260774362,0.11124372277799552
118,Suriname,3,2018,0.05818571458264725,0.03988531338533875,0.08113732506633191,32705.55456515261,22419.098959754658,45606.40410213059,0.054558001634813044,0.037559092214039316,0.0761227189689678
93,Sweden,3,2018,0.09898188630383528,0.07965925161483058,0.11993312728008605,989055.0314184696,795977.7950364767,1198405.7629090121,0.05785445023240607,0.04651008332837582,0.07045471660035034
94,Switzerland,3,2018,0.10124455025573252,0.08391772336429283,0.12092551740230287,868762.3122135005,720083.7497080792,1037641.3529289223,0.05870215363439973,0.04862936843649336,0.07038193281164477
153,Syrian Arab Republic,3,2018,0.049779139747416615,0.0289580745096352,0.07337393365397235,695046.1725761383,404329.98551649565,1024490.8210912911,0.05175391988107552,0.030239755642770625,0.07598152742584487
8,Taiwan (Province of China),3,2018,0.11695307862447184,0.08699334297539363,0.1539530055969114,2735948.5937289456,2035083.7889572731,3601508.520486939,0.07319066452368311,0.05447801425503615,0.096348748363126
39,Tajikistan,3,2018,0.021198763543834577,0.009577115233884307,0.03561990980419194,195593.55075054933,88364.68083004846,328652.40567497566,0.033454896333715886,0.015146746941161844,0.05616096876142692
18,Thailand,3,2018,0.07210271757180892,0.05253965173394324,0.09261588739452477,4762300.265200348,3470182.620189063,6117171.168499211,0.048331978834178085,0.03525660731670842,0.061960366071346584
19,Timor-Leste,3,2018,0.03485425476137544,0.024054279771623697,0.04756188896634045,44548.12105388138,30744.39475084435,60790.07575200804,0.054614817629265074,0.03774247601347657,0.07427335592992554
218,Togo,3,2018,0.019557378008220837,0.010949582532965322,0.029385327975942222,148590.37647146994,83191.24322773979,223259.83293095272,0.037076719766251195,0.020889810928580547,0.05524831623073171
413,Tokelau,3,2018,0.062174634344917525,0.04843956843968341,0.07756542594912576,81.73298937504576,63.67726604790373,101.9652821728099,0.05849513912567501,0.0455301521936437,0.07297723147692478
29,Tonga,3,2018,0.04836099384257263,0.036899497520844336,0.062170517018959044,4966.93805553161,3789.779818481215,6385.251467717076,0.06257355065110257,0.0478580671301632,0.08033574612707998
119,Trinidad and Tobago,3,2018,0.06855920803795837,0.046560970729458376,0.09606400573005332,94055.4668892943,63876.37731102917,131788.93351850729,0.05285081808659331,0.035803921739567396,0.07396218967742481
154,Tunisia,3,2018,0.050866138982705096,0.02995322339556547,0.07526418899330145,580742.2879025395,341978.0591310664,859296.5416140681,0.04616681757324177,0.027192012634663542,0.06825631094255613
40,Turkmenistan,3,2018,0.02898748383273221,0.013486124914146724,0.048004002211764846,142155.57632730622,66136.40116731277,235413.20936331557,0.03553770374645417,0.016604328057014405,0.05856844584595636
416,Tuvalu,3,2018,0.05029901638505806,0.03932791929137773,0.06318266759830213,586.3852060025646,458.4843146590319,736.5826256282007,0.05819458968967726,0.04555182471886278,0.07282903265811039
155,Türkiye,3,2018,0.05578007663658173,0.0325881420922865,0.08212105228573598,4493975.089101431,2625494.757151125,6616160.921888425,0.05097435139491133,0.029864584001432867,0.07499523538275078
190,Uganda,3,2018,0.014062951773394393,0.007761529015132924,0.02215584776178844,545173.5767086286,300888.5049234925,858908.070221633,0.03565705657869077,0.019617821321496486,0.05591835503577934
63,Ukraine,3,2018,0.05696368333605572,0.027275416680193506,0.09607181735629543,2496162.221577903,1195215.2794129532,4209890.003572265,0.034916260888390345,0.01669244484978449,0.0589290525610334
156,United Arab Emirates,3,2018,0.03882662141893864,0.02231246777827352,0.05798181899698624,362328.2593781804,208218.93116330224,541083.6891028419,0.04712282808300952,0.027407968333833153,0.06861317397832796
95,United Kingdom,3,2018,0.06407480500576924,0.029337342747084924,0.11742388665424242,4228300.104850295,1935972.9522760015,7748809.102226023,0.03920504181930531,0.017985649512929747,0.07235487752842988
189,United Republic of Tanzania,3,2018,0.018000726185558136,0.009870612874807339,0.028234370965780235,949776.1271724334,520805.2371006161,1489736.0935662205,0.036001851902263425,0.01982224474121504,0.05627306365502786
422,United States Virgin Islands,3,2018,0.08300391283170822,0.05275868263435552,0.11712884777995806,7572.649247320371,4813.303189100326,10685.95022476542,0.04671308383118743,0.02979254776789532,0.06599191508263019
102,United States of America,3,2018,0.12052662146787595,0.09745470080800694,0.147393500338611,39027060.54804934,31556269.169461746,47726676.41428144,0.07867606664813852,0.06372425790028073,0.0960952540101788
99,Uruguay,3,2018,0.07929827813339402,0.06579575917380082,0.09523119831065813,266765.69969490485,221342.15453494102,320365.3073953528,0.05570146363492589,0.04615803319652382,0.06701934422752474
41,Uzbekistan,3,2018,0.027588182752239,0.01254319955356616,0.04645114577815283,876223.6627057048,398382.4651872847,1475327.079573824,0.03380145654848967,0.015490672206110868,0.056869195502068155
30,Vanuatu,3,2018,0.02790769214857698,0.018588630098435047,0.037074717421567975,7962.648824135406,5303.725324458231,10578.193048365472,0.046076345915379346,0.03083632192846415,0.06080746336032988
133,Venezuela (Bolivarian Republic of),3,2018,0.04426662708928782,0.028483360256049514,0.05979128783844163,1298913.1509544717,835785.639265697,1754452.3988512782,0.04447494216181575,0.028579470327112794,0.06010744852974287
20,Viet Nam,3,2018,0.051133359427785643,0.0372861875711591,0.06579851337639436,4897226.5990631925,3571032.9146087025,6301761.384185433,0.05115312199956229,0.03736203356130067,0.06555867556824102
157,Yemen,3,2018,0.024307783373375805,0.014206971939413815,0.03595023272698383,743829.7384440281,434740.1019440723,1100094.228896389,0.050532187657527615,0.029610763177094813,0.07422538654794555
191,Zambia,3,2018,0.0162897083915464,0.009404357084803952,0.025076103277317054,283221.9014186833,163509.36623031774,435987.0342466457,0.03836339155104347,0.022245142739495377,0.0587997822619219
198,Zimbabwe,3,2018,0.020631395374655522,0.012382182754086856,0.029797062855143,298093.16132554854,178904.23474752816,430523.5057255044,0.040576606885497135,0.0245435648864732,0.05814586488652811
1,Global,0,2019,0.054875463402750624,0.04809906392075554,0.06168928914105052,417099304.397134,365593014.79164934,468890064.77521807,0.05078686046365181,0.04457572577515747,0.057005282554606726
120,Andean Latin America,2,2019,0.03871913375502356,0.023990252486144125,0.05368272225548723,2425233.1055358504,1502666.741143498,3362500.722072639,0.041899113086207564,0.02595990471707282,0.05804550003378247
70,Australasia,2,2019,0.06719894646471741,0.05213408168615095,0.08654893446533678,1984014.9552721663,1539232.431255635,2555313.5782010644,0.04410494672212748,0.034129166609333135,0.056524952276208504
104,Caribbean,2,2019,0.05489869166119926,0.03669254135467032,0.07631489302661883,2442505.5364022045,1632493.1012297885,3395336.811991825,0.04933470116305986,0.03296055858800243,0.06857942204752207
32,Central Asia,2,2019,0.03268096271611965,0.015207957442706994,0.05415339955359496,2981934.4267432154,1387631.455437069,4941160.633997961,0.03621856306059102,0.01691308109200289,0.059904590453818456
42,Central Europe,2,2019,0.06929815560130792,0.03271386738077167,0.11113062984038638,7859673.6801965125,3710348.7127330913,12604238.58097113,0.04056307997600993,0.0191036715117933,0.06518108180348052
124,Central Latin America,2,2019,0.04415639412701732,0.028870770491097722,0.05933248733818697,10884800.522763157,7116807.971912691,14625793.205346588,0.044740147763383024,0.029335025277638937,0.06015723688961125
167,Central Sub-Saharan Africa,2,2019,0.0189672413263047,0.011386908237843411,0.027475978647647822,2388537.599148296,1433949.0912904055,3460039.704471269,0.03982281658357167,0.024065296829359553,0.05721196046072433
5,East Asia,2,2019,0.07389246447394467,0.061253366371051124,0.08891039756348355,106887632.22242172,88604803.52990249,128611515.98030601,0.05176983805242699,0.04295810161669606,0.06219110769457901
56,Eastern Europe,2,2019,0.05353571561848773,0.03317657407274393,0.08052377226374226,11064114.551092628,6856533.282743432,16641679.86024778,0.033962248412124994,0.021019208853239272,0.05104566230640237
174,Eastern Sub-Saharan Africa,2,2019,0.016665615716117774,0.009665894183601113,0.025653448013271685,6562891.302732204,3806412.793338001,10102284.47116821,0.03587491073103702,0.02086386608336513,0.054847758255799024
65,High-income Asia Pacific,2,2019,0.09227547126394858,0.07180822075909787,0.11822057436919614,17013577.75424262,13239864.6199713,21797287.043142572,0.04712668231325487,0.03666770117389994,0.06088882342566749
100,High-income North America,2,2019,0.11872692700511009,0.09698636558830012,0.14387256104589086,42991376.994365916,35119054.38385132,52096686.63286971,0.07603080859382867,0.06229222463351327,0.09204675496786499
138,North Africa and Middle East,2,2019,0.039796384869397045,0.024064377053885574,0.05706607906398812,23591964.40303691,14265766.31771147,33829728.76347337,0.049721735432166625,0.030204416998285976,0.07109375934249952
21,Oceania,2,2019,0.03642552757641434,0.028063790106963603,0.04641078043479897,448318.9068161888,345404.1310857906,571215.6208408013,0.05877883040689043,0.045893092200293036,0.07395902292925273
159,South Asia,2,2019,0.04035158801541218,0.030146687891964282,0.05255026736341166,71625905.3517765,53511743.15109104,93279116.42398407,0.04865720065664601,0.03649282273278044,0.06324090551049066
