location_id,location_name,level,year,mean_prev,lower_ci,upper_ci
86,Italy,3,2014,0.1736354931203908,0.1260437954916417,0.23015556242554658
115,Jamaica,3,2014,0.04929853104728696,0.03272619788395301,0.06877878481642508
67,Japan,3,2014,0.08242292114494983,0.06132017581004784,0.11114372325796482
144,Jordan,3,2014,0.03220845945055965,0.01856604563809457,0.049001216188595535
36,Kazakhstan,3,2014,0.03579585665264266,0.01676781353132875,0.05900117475554087
180,Kenya,3,2014,0.016187336724622702,0.009423488586264135,0.027036002701005805
23,Kiribati,3,2014,0.04703056860682585,0.032457881379905275,0.07227919388475465
145,Kuwait,3,2014,0.043925154230417346,0.023792131630238803,0.07342272196167146
37,Kyrgyzstan,3,2014,0.02816749022643274,0.01303580796535973,0.0472087456845225
12,Lao People's Democratic Republic,3,2014,0.03249413307834972,0.02238557387646089,0.04370046781797592
59,Latvia,3,2014,0.06490194527424878,0.03125589909523396,0.10805754968860078
146,Lebanon,3,2014,0.056365688396675565,0.03201724412992829,0.08800416004693899
194,Lesotho,3,2014,0.02588151568726292,0.015384921451651098,0.03783607309392873
210,Liberia,3,2014,0.018824271283652345,0.011430389810895789,0.027064773444023513
147,Libya,3,2014,0.03806666426619578,0.02209192898071345,0.05675065532776672
60,Lithuania,3,2014,0.06253746114136907,0.030030520078545047,0.10422835866652189
87,Luxembourg,3,2014,0.08762983087469602,0.07287607567577103,0.10473273712043099
181,Madagascar,3,2014,0.016839745119251664,0.009511132501992684,0.026086354952849063
182,Malawi,3,2014,0.015429785284442879,0.008625614192760376,0.024101508470501746
13,Malaysia,3,2014,0.04649641489958464,0.03657517627629089,0.05799936884297254
14,Maldives,3,2014,0.0423310105120499,0.032167773869114166,0.054447033864984354
211,Mali,3,2014,0.01871422477428868,0.01152150528186504,0.0264007578944137
88,Malta,3,2014,0.10821128967484826,0.08935333896248251,0.1304890729175031
24,Marshall Islands,3,2014,0.04409283022157818,0.030017300132068853,0.06901398469165677
212,Mauritania,3,2014,0.02536026078813243,0.01590675489099627,0.03489379342348842
183,Mauritius,3,2014,0.06212930530737878,0.04742039215304355,0.07840731301386976
130,Mexico,3,2014,0.03906394230436155,0.024842628767949213,0.05294009467448579
25,Micronesia (Federated States of),3,2014,0.05416641695313382,0.03647310451836328,0.08837698471129472
367,Monaco,3,2014,0.13273386677520427,0.10873876516909821,0.16187844387326272
38,Mongolia,3,2014,0.02635236595562566,0.012180970381254852,0.04439317895147962
50,Montenegro,3,2014,0.0640934332498375,0.02919756964681448,0.10728226477488605
148,Morocco,3,2014,0.04261139105993251,0.024595852224600208,0.06253364049716129
184,Mozambique,3,2014,0.016016240878296797,0.009052058206714512,0.02485214662130271
15,Myanmar,3,2014,0.03997705292151315,0.02667836467307595,0.0529109785009427
195,Namibia,3,2014,0.02505576109327083,0.015582762344755306,0.035164712269191496
369,Nauru,3,2014,0.034680270794895975,0.02640937033790555,0.04515886867770026
164,Nepal,3,2014,0.03282634439945008,0.02077159636143354,0.046902638844073204
89,Netherlands,3,2014,0.13542901210948968,0.09193600594889115,0.18861354679105766
72,New Zealand,3,2014,0.07057508883244716,0.042718311386103686,0.10528623408286159
131,Nicaragua,3,2014,0.030768769747386876,0.019314473310033,0.041918856418441994
213,Niger,3,2014,0.015332008085606304,0.009015811401887334,0.022530964862368122
214,Nigeria,3,2014,0.017411942543518494,0.009779963846177304,0.026153543864418295
374,Niue,3,2014,0.07019565351437514,0.05416657490029718,0.08879457205159191
49,North Macedonia,3,2014,0.05858676882032786,0.02695021848854408,0.09764085152608055
376,Northern Mariana Islands,3,2014,0.06066615688844546,0.04652619336833074,0.07686813890602008
90,Norway,3,2014,0.15521732057152685,0.11881779521730687,0.19794436806602903
150,Oman,3,2014,0.024549368457113706,0.014294095432078375,0.03582686953697329
165,Pakistan,3,2014,0.026725508797476222,0.01739884972708845,0.03781802447138021
380,Palau,3,2014,0.059899000778122755,0.04604507478084274,0.07564029850732493
149,Palestine,3,2014,0.02766624500668521,0.01593279065027773,0.041956957611988976
132,Panama,3,2014,0.04011311515574118,0.02474644813829084,0.05578561887394374
26,Papua New Guinea,3,2014,0.031802279462546865,0.02420371373226257,0.04113030970361054
136,Paraguay,3,2014,0.033922579917730594,0.020078809099621824,0.04956641660967836
123,Peru,3,2014,0.037070948008037265,0.022649694923793023,0.0519442323704244
16,Philippines,3,2014,0.036490003870473006,0.025698448892444697,0.04773327860829582
51,Poland,3,2014,0.06416809139670349,0.030156010621699866,0.10276881794299761
91,Portugal,3,2014,0.1105622527088536,0.09150249808266954,0.13312912985014205
385,Puerto Rico,3,2014,0.07742030197667957,0.0510530434333465,0.10859419551349064
151,Qatar,3,2014,0.027832606738642504,0.01614755952857551,0.04099774985455603
68,Republic of Korea,3,2014,0.08850732752206619,0.046175607678943166,0.15162254774414463
61,Republic of Moldova,3,2014,0.05174481683317457,0.02485143611663041,0.08690671983468465
52,Romania,3,2014,0.06737316503524536,0.03166108821541097,0.10796578596304185
62,Russian Federation,3,2014,0.049307090553415485,0.031039534296921335,0.07694872318147095
185,Rwanda,3,2014,0.017920587657575145,0.009985907536972705,0.028004600234494616
393,Saint Kitts and Nevis,3,2014,0.04864068134030569,0.030420732658233366,0.06945578406950047
116,Saint Lucia,3,2014,0.05263341451303251,0.03329458722252971,0.07461758019417869
117,Saint Vincent and the Grenadines,3,2014,0.05030772599212086,0.03201045334667662,0.07107046919442331
27,Samoa,3,2014,0.04716268837553621,0.034642830040123584,0.06505560887470652
396,San Marino,3,2014,0.11062069860603839,0.09116391939578088,0.1337208924596595
215,Sao Tome and Principe,3,2014,0.018915507302975657,0.009977046406439127,0.028972178017662907
152,Saudi Arabia,3,2014,0.029704507576498295,0.017286298129198064,0.04338916115905767
216,Senegal,3,2014,0.021869350632961904,0.01344014079655515,0.031098517944686852
53,Serbia,3,2014,0.06512068133003333,0.030328179499090138,0.10630862968820341
186,Seychelles,3,2014,0.053309198903715854,0.040659588131891376,0.06735048537036545
217,Sierra Leone,3,2014,0.020231935566375533,0.01240742397750527,0.028849396428347336
69,Singapore,3,2014,0.1282888217389004,0.09467029969454949,0.16445272756435925
54,Slovakia,3,2014,0.0565676990216209,0.02678321595883186,0.09156074847541182
55,Slovenia,3,2014,0.07070461617322985,0.03330388414721147,0.11362509219396644
28,Solomon Islands,3,2014,0.0329996796755071,0.02521655847217134,0.042656689791521984
187,Somalia,3,2014,0.01364048281661687,0.007665139892053543,0.02126192471845378
196,South Africa,3,2014,0.036900828589059215,0.02311667730869977,0.05104056980292809
435,South Sudan,3,2014,0.015116274369154569,0.008485918883508756,0.023583981259950763
92,Spain,3,2014,0.0461229475538097,0.02176066385621854,0.08962473419204701
17,Sri Lanka,3,2014,0.049327410063620035,0.033450426442543715,0.06508017387679094
522,Sudan,3,2014,0.03046623156453425,0.01571213594937034,0.05521155791972507
118,Suriname,3,2014,0.05414435409536532,0.03711354746454683,0.07557421986833009
93,Sweden,3,2014,0.09754495053823795,0.07856905675910131,0.11801670503724836
94,Switzerland,3,2014,0.09905901595781208,0.0824829668485331,0.11799625305595701
153,Syrian Arab Republic,3,2014,0.03668515639916433,0.021277697347775237,0.05438391324228977
8,Taiwan (Province of China),3,2014,0.1074701424671971,0.08002235597255238,0.14138027330421232
39,Tajikistan,3,2014,0.019981053610167252,0.009068324534508008,0.03343955381995414
18,Thailand,3,2014,0.06495664476676763,0.047282068822903145,0.08331435894371222
19,Timor-Leste,3,2014,0.034411901691239095,0.02369337205244101,0.04707596947764402
218,Togo,3,2014,0.018530403710894015,0.01038559734521979,0.027765066547756203
413,Tokelau,3,2014,0.062107468998536114,0.0484511829245348,0.07758209115986528
29,Tonga,3,2014,0.046782962855660026,0.03568454082245758,0.05995758110319641
119,Trinidad and Tobago,3,2014,0.06350176889211195,0.043209054951670864,0.08866561468933117
154,Tunisia,3,2014,0.04707007059146892,0.02760813138634904,0.07000152044411229
40,Turkmenistan,3,2014,0.02756098307188226,0.012802257545616738,0.04567603829325155
416,Tuvalu,3,2014,0.04978205219838378,0.03889949470278406,0.06255761656457245
155,Türkiye,3,2014,0.05216598567408469,0.030498211273366015,0.07691401765707308
190,Uganda,3,2014,0.013552013190136762,0.0075116332985134685,0.02131582131683351
63,Ukraine,3,2014,0.055395949399544966,0.02659572876117748,0.0937990554901211
156,United Arab Emirates,3,2014,0.02831355621794672,0.01624549243076571,0.04215318265029612
95,United Kingdom,3,2014,0.06370164818078544,0.029262854980197706,0.11723929414008798
189,United Republic of Tanzania,3,2014,0.01749626143627128,0.00963647723519899,0.027411440288868168
422,United States Virgin Islands,3,2014,0.07473821134756768,0.047534189349907705,0.10559565332342537
102,United States of America,3,2014,0.11541534571417279,0.09415612071751321,0.14002826636077176
99,Uruguay,3,2014,0.07694555553407476,0.06368168598604937,0.09254934752702441
41,Uzbekistan,3,2014,0.025979479967167377,0.011844851991631405,0.04359852364699801
30,Vanuatu,3,2014,0.026731426106060708,0.01786946858659297,0.035550674417074504
133,Venezuela (Bolivarian Republic of),3,2014,0.040111589908665764,0.025739103156757544,0.05406363140964129
20,Viet Nam,3,2014,0.04735658673408384,0.0343172909335774,0.06127799612334359
157,Yemen,3,2014,0.02293637892892404,0.013363029741195938,0.03401353356646188
191,Zambia,3,2014,0.01556873479660532,0.00899335437366538,0.02393804165325106
198,Zimbabwe,3,2014,0.019558120714947017,0.011719357807968763,0.028269269116290876
1,Global,0,2015,0.05234759876857586,0.046023089249346255,0.05878220811200536
120,Andean Latin America,2,2015,0.03662592401796796,0.02262063252882657,0.05084576098641021
70,Australasia,2,2015,0.06553993296041201,0.05115530931354973,0.08375994722916226
104,Caribbean,2,2015,0.05238118941436089,0.03501858702222101,0.07286075981626315
32,Central Asia,2,2015,0.031297972811930044,0.014572762137974026,0.0519494786137677
42,Central Europe,2,2015,0.06635640315927162,0.031218952276761462,0.1064445572314291
124,Central Latin America,2,2015,0.040316640077493464,0.026307013928160237,0.054162598018348086
167,Central Sub-Saharan Africa,2,2015,0.018345330822327845,0.01098614747845554,0.026617727300886764
5,East Asia,2,2015,0.06861040185368289,0.05695483901210964,0.08265161300933492
56,Eastern Europe,2,2015,0.051688538749126406,0.031976451717427176,0.07769316459807724
174,Eastern Sub-Saharan Africa,2,2015,0.01589693898841855,0.009219512859652777,0.024518475228800324
65,High-income Asia Pacific,2,2015,0.08665581669429395,0.06810546268951977,0.11025674460437618
100,High-income North America,2,2015,0.11374762303238495,0.09348205843922269,0.13718714414491967
138,North Africa and Middle East,2,2015,0.03679152920554874,0.022276729351238006,0.05269889275057556
21,Oceania,2,2015,0.03493620960199605,0.026922256830219857,0.04449728884331619
159,South Asia,2,2015,0.037985927659144963,0.028395561244315668,0.04944089080695955
9,Southeast Asia,2,2015,0.04740380728528159,0.03593930691049762,0.06020650547232078
96,Southern Latin America,2,2015,0.06408056950807942,0.051654415908988484,0.07803018922525336
192,Southern Sub-Saharan Africa,2,2015,0.03296400283556617,0.020694058586488647,0.04566586519856828
134,Tropical Latin America,2,2015,0.046246110345397745,0.021694353251751675,0.08566113743990826
73,Western Europe,2,2015,0.10285083796578284,0.08483080871691386,0.1244306981741287
199,Western Sub-Saharan Africa,2,2015,0.01796273936021955,0.0104757785190853,0.026507085637308435
160,Afghanistan,3,2015,0.017955237782710135,0.010525348873641548,0.026053753213936676
43,Albania,3,2015,0.054841480963368425,0.02575792357136479,0.08916749404106446
139,Algeria,3,2015,0.040596247676827915,0.023771731522576372,0.05919318575311813
298,American Samoa,3,2015,0.06411686233686555,0.043859415518931466,0.09959456381783482
74,Andorra,3,2015,0.09539624767596465,0.07999298616990945,0.11267112803055607
168,Angola,3,2015,0.01641382121096531,0.009492031723753309,0.02428821482248027
105,Antigua and Barbuda,3,2015,0.05049398182705268,0.03197616672666491,0.07163548520702032
97,Argentina,3,2015,0.061556547556303035,0.049352197793546715,0.07507852111596792
33,Armenia,3,2015,0.05120830775343764,0.023934219949793112,0.08491040694771108
71,Australia,3,2015,0.06445982720698877,0.04965125964958586,0.08378523457800265
75,Austria,3,2015,0.10772800222731745,0.09092624029582703,0.1269025277088255
34,Azerbaijan,3,2015,0.03633192538177447,0.01691911116545248,0.060770094592160595
106,Bahamas,3,2015,0.04664750977934235,0.02992876529905282,0.06594830520193476
140,Bahrain,3,2015,0.034724711847890034,0.020213059557282212,0.05052573351543401
161,Bangladesh,3,2015,0.03726734007886486,0.024128008621733917,0.05263957587879917
107,Barbados,3,2015,0.09524494039279709,0.06674832972057805,0.134952728055353
57,Belarus,3,2015,0.05657946863029736,0.027140240710116424,0.09496102125189446
76,Belgium,3,2015,0.10496455673381647,0.08795205365544068,0.12417879009782734
108,Belize,3,2015,0.03169458068356539,0.020055465252725276,0.04511560083510168
200,Benin,3,2015,0.015599011384806101,0.008301372927182518,0.02377717588055562
305,Bermuda,3,2015,0.08626600644287666,0.05766624379902104,0.12097180203365854
162,Bhutan,3,2015,0.03823506138838051,0.023666577334077104,0.0566181106265125
121,Bolivia (Plurinational State of),3,2015,0.03305266960271708,0.020575822471021132,0.045464212949557645
44,Bosnia and Herzegovina,3,2015,0.06747489686103042,0.03132361306885487,0.1111308596907439
193,Botswana,3,2015,0.02744129498784236,0.017103171553420053,0.03855741008069223
135,Brazil,3,2015,0.04662250776718902,0.02152392131361904,0.08698169530471031
66,Brunei Darussalam,3,2015,0.0467751400428598,0.03667431584859365,0.059343844343365384
45,Bulgaria,3,2015,0.07440933759816468,0.03491383493520312,0.12035902771051779
201,Burkina Faso,3,2015,0.01781972323727812,0.010335421070566493,0.026221523709281748
175,Burundi,3,2015,0.014892498129788519,0.008100238620485624,0.023570578443792258
203,Cabo Verde,3,2015,0.029075768020596075,0.016934845228159398,0.042777124498507624
10,Cambodia,3,2015,0.03540706418394914,0.0236983271442357,0.04742558416515652
202,Cameroon,3,2015,0.0175664111622939,0.01030595383549102,0.025834508743193187
101,Canada,3,2015,0.08729467771019857,0.06297393501562998,0.11716895389433894
169,Central African Republic,3,2015,0.018058184921966813,0.010566686268208825,0.02663139495089229
204,Chad,3,2015,0.015430351818034847,0.008988845666335746,0.022735918416514598
98,Chile,3,2015,0.06770176607678317,0.05462018693040375,0.08239493061201823
6,China,3,2015,0.06791112217813045,0.055940460474095566,0.08239973406160113
125,Colombia,3,2015,0.04869184973492608,0.03296488842181308,0.06497434154163668
176,Comoros,3,2015,0.02504131874896872,0.014247561876786295,0.03882458967882144
170,Congo,3,2015,0.02141785938532701,0.01249770995098234,0.031529567296621236
320,Cook Islands,3,2015,0.07382165552229356,0.05678974525911265,0.09455834619101876
126,Costa Rica,3,2015,0.0446431159403237,0.028316519422693625,0.06068182908628095
46,Croatia,3,2015,0.07318333649770847,0.0342039884264359,0.11749536725492882
109,Cuba,3,2015,0.07908475743384681,0.05416626155863327,0.1092835786828303
77,Cyprus,3,2015,0.08519771045462715,0.07021808637169089,0.10224287163312275
47,Czechia,3,2015,0.06756806590474933,0.031956179030021195,0.10845840289234644
205,Côte d'Ivoire,3,2015,0.018442110070132522,0.010949382963747955,0.026824059305833686
7,Democratic People's Republic of Korea,3,2015,0.06827858769706066,0.05630005371243632,0.0814782628927372
171,Democratic Republic of the Congo,3,2015,0.01871278123456981,0.011293651354043763,0.027053921276181246
78,Denmark,3,2015,0.16066625200203646,0.10722092218046905,0.21795574392410771
177,Djibouti,3,2015,0.024287305393434964,0.013906594354808318,0.037597494869883355
110,Dominica,3,2015,0.051081385890848464,0.03184122796536293,0.0727869269766836
111,Dominican Republic,3,2015,0.040610322260360036,0.026013020029352216,0.05739267476445743
122,Ecuador,3,2015,0.037019690788038885,0.023221119720121548,0.050845004167987935
141,Egypt,3,2015,0.03228986012040129,0.018917168509940147,0.04776056925351695
127,El Salvador,3,2015,0.037746924705646306,0.02370798558225992,0.05176395811369552
172,Equatorial Guinea,3,2015,0.017735345427371648,0.011050750858636892,0.024907399306626003
178,Eritrea,3,2015,0.01669512924362889,0.008971862895775892,0.026458461967582864
58,Estonia,3,2015,0.06114873211524601,0.029432659785994738,0.10258256161416136
197,Eswatini,3,2015,0.02018267638660449,0.012023249165248795,0.029409972348728247
179,Ethiopia,3,2015,0.015462519055085094,0.008401611526783304,0.02449490270698866
22,Fiji,3,2015,0.047272889595434936,0.036752449808794066,0.05909733217192165
79,Finland,3,2015,0.10349037019085919,0.08379762608917887,0.1250892831947917
80,France,3,2015,0.11504621852495438,0.073696728682888,0.17083754928610378
173,Gabon,3,2015,0.024427662558957272,0.014512137900810797,0.03552005479518678
206,Gambia,3,2015,0.019020284705318722,0.01143521155629427,0.02740080141773844
35,Georgia,3,2015,0.05855596652707923,0.02750980093385922,0.0964729746441643
81,Germany,3,2015,0.08990268906866564,0.05632857634941761,0.14134093321149885
207,Ghana,3,2015,0.020625931403970014,0.011686063267366705,0.030851910907036612
82,Greece,3,2015,0.12078521117490001,0.10020745313745409,0.14457790853292493
349,Greenland,3,2015,0.07158953736452978,0.050531238003939154,0.09790341070556687
112,Grenada,3,2015,0.04767485891834985,0.030533023756871076,0.06745410659449341
351,Guam,3,2015,0.05859872741883021,0.045572098408160275,0.07333638423419993
128,Guatemala,3,2015,0.02697996537155324,0.01576907056086159,0.038089527723354964
208,Guinea,3,2015,0.01910238602357598,0.011146354314076594,0.027990900996782427
209,Guinea-Bissau,3,2015,0.01559864978120071,0.008836356287295406,0.023355377282162946
113,Guyana,3,2015,0.04066878312527424,0.026583024538823576,0.0570515473845822
114,Haiti,3,2015,0.026385554567053084,0.015697005871316873,0.03842387900168138
129,Honduras,3,2015,0.02804109533590679,0.017660724245801184,0.03812689580864031
48,Hungary,3,2015,0.06685240604139328,0.03157367521523031,0.10805468674661217
83,Iceland,3,2015,0.07099693617777954,0.049715721845351835,0.09761385950217742
163,India,3,2015,0.039877376180897484,0.028929364274456817,0.053499816403106665
11,Indonesia,3,2015,0.04859874089755505,0.03765395745966728,0.06153986275187856
142,Iran (Islamic Republic of),3,2015,0.03657592423578188,0.02161226298944193,0.059635522609239634
143,Iraq,3,2015,0.03565042092162138,0.0197962165939739,0.05792136936899862
84,Ireland,3,2015,0.09085220747202997,0.056174097434645,0.1471486164776424
85,Israel,3,2015,0.06743475298843966,0.056211332516407225,0.0803507344911357
86,Italy,3,2015,0.17537505981758317,0.12715278929655485,0.23240272002471274
115,Jamaica,3,2015,0.049851352037896646,0.03304346342231854,0.06946029868235248
67,Japan,3,2015,0.08319004429107851,0.061790696706015884,0.11233157479833925
144,Jordan,3,2015,0.03289462888792582,0.018972495677565402,0.04999061033712549
36,Kazakhstan,3,2015,0.0359329186547162,0.01681565619241243,0.059210818453091625
180,Kenya,3,2015,0.016464535051723423,0.009593964384879925,0.027502237933058893
23,Kiribati,3,2015,0.04738732984944892,0.03275440209162879,0.07277035504391224
145,Kuwait,3,2015,0.044967014958956456,0.024376749137177245,0.07524311304290512
37,Kyrgyzstan,3,2015,0.028412215303880183,0.013137711756487402,0.04762588950122926
12,Lao People's Democratic Republic,3,2015,0.033090027116242655,0.022814291769213728,0.04447371890939826
59,Latvia,3,2015,0.06547087860794036,0.03154353540424989,0.10898046363458565
146,Lebanon,3,2015,0.05439096828272228,0.030871004985967947,0.08493343258378577
194,Lesotho,3,2015,0.025966409644797166,0.015434863678954913,0.037947108856767386
210,Liberia,3,2015,0.01901876611512426,0.011546423673367712,0.02734941042231369
147,Libya,3,2015,0.039174406220961244,0.022763899200595482,0.05827918862197055
60,Lithuania,3,2015,0.06332326705637595,0.0303793185953389,0.10544126218717659
87,Luxembourg,3,2015,0.0877684033947006,0.07291044780288965,0.10503844853735639
181,Madagascar,3,2015,0.016961469277304474,0.009583797122286512,0.026293327398906607
182,Malawi,3,2015,0.01554099149402464,0.008676731114814503,0.02427292969173845
13,Malaysia,3,2015,0.04732223747708042,0.037158702015772434,0.05902623439250589
14,Maldives,3,2015,0.042959772081221745,0.03273880684244529,0.055188200528096934
211,Mali,3,2015,0.018625379607957498,0.011474969552139891,0.02627368167409698
88,Malta,3,2015,0.10956132741518976,0.09046592298874569,0.13213332965811422
24,Marshall Islands,3,2015,0.045140237502866026,0.030757635192961937,0.07060486875788365
212,Mauritania,3,2015,0.025434655787244423,0.015944418100450098,0.03499593511244597
183,Mauritius,3,2015,0.06380482507993891,0.04884045410118208,0.0803337721639216
130,Mexico,3,2015,0.0399349824013878,0.02545872494679242,0.054060986348837575
25,Micronesia (Federated States of),3,2015,0.05503672421540607,0.037138379237999244,0.08930051873030959
367,Monaco,3,2015,0.1331494285568266,0.10900678153367832,0.16258731581965935
38,Mongolia,3,2015,0.02685288797858495,0.012410580561680021,0.04517183150336942
50,Montenegro,3,2015,0.06439511120674234,0.029446987420006537,0.10733426723658189
148,Morocco,3,2015,0.043462279194822886,0.025051624439853332,0.06390284663601845
184,Mozambique,3,2015,0.015933349177417892,0.008993883145258499,0.024707486431638902
15,Myanmar,3,2015,0.04051595312144817,0.027022918718363872,0.053589099715409094
195,Namibia,3,2015,0.025435658359220667,0.015841937877677972,0.03567978773584476
369,Nauru,3,2015,0.034881467166192795,0.026591582863628397,0.0453449469608951
164,Nepal,3,2015,0.03321181971612743,0.020948333766647516,0.04745765212578639
89,Netherlands,3,2015,0.13668408615185007,0.0924966021250752,0.19074580493411433
72,New Zealand,3,2015,0.07098193166953644,0.04294981001291666,0.10601011300350303
131,Nicaragua,3,2015,0.03139411387765821,0.019688232696241464,0.04272522605805856
213,Niger,3,2015,0.015289098734824468,0.008998740305496043,0.022459996212541786
214,Nigeria,3,2015,0.017427766634013943,0.009767879554230691,0.026173834906325293
374,Niue,3,2015,0.07054577592568238,0.05443369858664272,0.08931783989807755
49,North Macedonia,3,2015,0.05935235103581887,0.02731343481176314,0.09872448506417153
376,Northern Mariana Islands,3,2015,0.06168464072762518,0.047392985224854904,0.0779995331690063
90,Norway,3,2015,0.1558873930514883,0.11920600661651666,0.19860538010206666
150,Oman,3,2015,0.024989200932639666,0.01452209892215437,0.03649342725147267
165,Pakistan,3,2015,0.026821128527243502,0.017468408971581785,0.03788734572696291
380,Palau,3,2015,0.06165052408829432,0.04731769692238905,0.07788811682921482
149,Palestine,3,2015,0.02815154994164217,0.01620461800362722,0.04266271118592231
132,Panama,3,2015,0.04073301050866582,0.025136853699042953,0.05657365742758509
26,Papua New Guinea,3,2015,0.032177228104371895,0.0244960388014491,0.041645756283157975
136,Paraguay,3,2015,0.03437459693418864,0.020340778362621714,0.05026751840892955
123,Peru,3,2015,0.03763345980024984,0.022995942578141915,0.052756533500675426
16,Philippines,3,2015,0.03685385447271608,0.025963770561776105,0.04823734406396278
51,Poland,3,2015,0.06488106145075419,0.030513236455052065,0.10383429271532317
91,Portugal,3,2015,0.1121414944824602,0.09274250010609894,0.13524885825481134
385,Puerto Rico,3,2015,0.07917803726774932,0.05217204366453555,0.11129542412131795
151,Qatar,3,2015,0.028103052475238165,0.016328546431012957,0.04129187657128854
68,Republic of Korea,3,2015,0.09075790621568709,0.047361073343888005,0.15564271393426038
61,Republic of Moldova,3,2015,0.052516782845087866,0.025245849505495608,0.08813770833360553
52,Romania,3,2015,0.06845250637846151,0.032182917146645944,0.1096759111987737
62,Russian Federation,3,2015,0.04960890687806254,0.03123244269171239,0.0773244868980265
185,Rwanda,3,2015,0.01826010031624426,0.010172302438596787,0.028522296279784275
393,Saint Kitts and Nevis,3,2015,0.04980348417187982,0.031074592146629856,0.07119268155792703
116,Saint Lucia,3,2015,0.05408208131392309,0.034171337875646024,0.07671263816535599
117,Saint Vincent and the Grenadines,3,2015,0.05141943117729758,0.032747142142377145,0.07260815513957401
27,Samoa,3,2015,0.04744093103344589,0.03480655319279545,0.06550072956287539
396,San Marino,3,2015,0.11188296690079749,0.0921474904407814,0.13542867236739412
215,Sao Tome and Principe,3,2015,0.019215987697579002,0.010144043611350337,0.02942724979017685
152,Saudi Arabia,3,2015,0.030536213015889824,0.01778553212476363,0.04464413268775319
216,Senegal,3,2015,0.021926895441035356,0.01346112648792142,0.031241585485395497
53,Serbia,3,2015,0.06553222362357343,0.030521918922713536,0.10689874530300103
186,Seychelles,3,2015,0.054242646671853634,0.04138431722016796,0.06849439381853385
217,Sierra Leone,3,2015,0.020208679621811835,0.012390590983872624,0.02884499924775835
69,Singapore,3,2015,0.13227640483795228,0.09745215148553028,0.16957443856047627
54,Slovakia,3,2015,0.05746028331365275,0.027206978735211496,0.09304617607910441
55,Slovenia,3,2015,0.07148618083602204,0.03367683271604907,0.11478551051850984
28,Solomon Islands,3,2015,0.03339328365207345,0.02551431058322877,0.043201824493756924
187,Somalia,3,2015,0.013663139633744851,0.0076784043621145,0.021307499526403807
196,South Africa,3,2015,0.03743553877481421,0.023457741419801968,0.051818525934143864
435,South Sudan,3,2015,0.015519250902179699,0.008716461075403432,0.0241867325093176
92,Spain,3,2015,0.0465397824905655,0.021825064386617448,0.09038866952979288
17,Sri Lanka,3,2015,0.05021080641407576,0.03406472545413961,0.06621338323280135
522,Sudan,3,2015,0.03072569255175274,0.015836014522929626,0.05578737008668617
118,Suriname,3,2015,0.055150592916915105,0.037807836069017886,0.0769956828341294
93,Sweden,3,2015,0.09776575538438254,0.07865688178833781,0.1183230805484229
94,Switzerland,3,2015,0.09950624656507287,0.08280492363650506,0.11858280874493589
153,Syrian Arab Republic,3,2015,0.04095014359997961,0.02379225730342129,0.0605672493408389
8,Taiwan (Province of China),3,2015,0.10987488995542176,0.08179543427699439,0.1445066492756753
39,Tajikistan,3,2015,0.020245984238989913,0.009182044582376703,0.03394941452898711
18,Thailand,3,2015,0.0667219757893152,0.04857073760686688,0.08566609262148783
19,Timor-Leste,3,2015,0.03454845701682845,0.02381427310426818,0.047236494484291555
218,Togo,3,2015,0.018758756418782694,0.01051026712791454,0.02813817711594777
413,Tokelau,3,2015,0.062238694143992426,0.04855636736430898,0.07771183267143461
29,Tonga,3,2015,0.047185871674337736,0.035980599185760666,0.06052564865768673
119,Trinidad and Tobago,3,2015,0.06475352349309418,0.04399311744924167,0.09042174431952413
154,Tunisia,3,2015,0.047984236142855505,0.028186606844667818,0.07128715175205624
40,Turkmenistan,3,2015,0.02791589910787254,0.013011000568765764,0.04621414462720339
416,Tuvalu,3,2015,0.04993203757564475,0.039017150917021584,0.06275804598557795
155,Türkiye,3,2015,0.0528779372951342,0.030932458090402338,0.07784499491048531
190,Uganda,3,2015,0.013657784581811314,0.007557588027824017,0.02149209259998839
63,Ukraine,3,2015,0.05566906203573418,0.02667759660140063,0.09418882620482023
156,United Arab Emirates,3,2015,0.030634514741089577,0.01759021899900911,0.04554035645300326
95,United Kingdom,3,2015,0.06370271428855952,0.029167923811427895,0.11735291003158152
189,United Republic of Tanzania,3,2015,0.0175834850312516,0.00965492945316652,0.027567357516532012
422,United States Virgin Islands,3,2015,0.07680795559147666,0.04881282566051618,0.10844452438596928
102,United States of America,3,2015,0.11666400069289201,0.09493929277424144,0.1418073108008882
99,Uruguay,3,2015,0.07748963861075077,0.06413222950747721,0.09310847863117937
41,Uzbekistan,3,2015,0.026366947030054322,0.0120172093777516,0.04431267553523744
30,Vanuatu,3,2015,0.02696942142669592,0.018025652507789522,0.03584943589178052
133,Venezuela (Bolivarian Republic of),3,2015,0.04081717791316721,0.026200003765248173,0.055011210041015904
20,Viet Nam,3,2015,0.0482244672097685,0.035019313182846394,0.06237247824445227
157,Yemen,3,2015,0.02322323609230482,0.013544681118383863,0.03442012425919346
191,Zambia,3,2015,0.015715735147785237,0.009077580587439989,0.02419490108633283
198,Zimbabwe,3,2015,0.01980391796815628,0.011867412587032616,0.028623250953780495
1,Global,0,2016,0.05293483972573701,0.04650198039229109,0.059439683802667564
120,Andean Latin America,2,2016,0.03727294881884646,0.023059811139584954,0.05172755570053481
70,Australasia,2,2016,0.06590977747262555,0.051391473963827,0.08443553863924556
