location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
192,2,1995,Southern Sub-Saharan Africa,Female,2,0.059859549521280704,0.0308706241732176,0.094975288959936,0.0952524832233208,0.04893401996495861,0.15158207186872252,1761150.1194755677,908256.1410125446,2794303.3791049942,0.0319781357086301,0.0503929815791403,940840.6507275504,0.0241717387906925,0.0382083159896013,711165.7371231331,0.0019535621380704,0.0034934751286762,57476.47986630023,0.0017561128838877,0.003157710525903,51667.25175858386
192,2,1996,Southern Sub-Saharan Africa,Female,2,0.05978208064957039,0.030763078864131797,0.09441670069495871,0.09399352905729899,0.0482556868846415,0.14858361577046109,1796015.5367395796,924206.1667574787,2836533.281098754,0.0320038925904311,0.0498402082552845,961483.5700599174,0.0241116081880277,0.0376585928813926,724377.9816784647,0.0019149078811946,0.0033827673977922,57529.01653273843,0.001751671989917,0.0031119605228297,52624.968468459054
192,2,1997,Southern Sub-Saharan Africa,Female,2,0.0597100666655396,0.030735129015466895,0.09374864421050061,0.09288082797558121,0.0477249749837459,0.14621868380951408,1830137.1536284657,942043.8574930221,2873433.01478765,0.0320272562241339,0.04934791735747,981648.067366736,0.0240591984930404,0.0371752560684747,737423.9472093418,0.0018788238934465,0.003287142176357,57586.69525160446,0.0017447880549188,0.0030705123732795,53478.44380078323
192,2,1998,Southern Sub-Saharan Africa,Female,2,0.0596611145072456,0.0307268741651606,0.09328821200752639,0.09189100603324449,0.04729081163322121,0.1441414885026857,1863405.1606675049,959697.3902253867,2913685.691593268,0.0320586372222317,0.0489075574965418,1001292.5594378368,0.0240197022403865,0.0367464506571116,750211.21348642,0.001845780309506,0.0032037476998329,57649.552520081255,0.0017369947351214,0.0030332501797582,54251.83522316688
192,2,1999,Southern Sub-Saharan Africa,Female,2,0.059750242379915594,0.03076879061401,0.0932376643973565,0.0911061802313032,0.0468838188948033,0.1424456327822425,1899136.7971608604,977973.3124370739,2963520.686869632,0.0321546328796455,0.0485590185510481,1022021.736960516,0.0240383192488553,0.0364045712911223,764048.0575313383,0.0018228961638144,0.0031381041097637,57940.002319842366,0.0017343940876004,0.0030044862793691,55127.0003491637
192,2,2000,Southern Sub-Saharan Africa,Female,2,0.059944566025507705,0.0308457869345316,0.09330368051122391,0.09049085117831371,0.04655032206550581,0.14120711830199678,1935738.293432206,996076.457285821,3012975.474822626,0.0323002640223963,0.0482879842085429,1043044.6344297047,0.0241004113131719,0.0361333081426071,778253.846170511,0.0018077777135634,0.0030863773425537,58377.01026426591,0.0017361129763761,0.00298318148461,56062.80256772432
192,2,2001,Southern Sub-Saharan Africa,Female,2,0.060214051008923894,0.031032687797510002,0.09361218068553741,0.08999996657389969,0.0463725734013279,0.1401869215979865,1971948.8649026908,1016288.9301055392,3065703.6082251454,0.0324789370463087,0.0480703420205027,1063652.1205361583,0.0241956075591091,0.0359172986336866,792381.5133239408,0.001799053129567,0.0030459982169706,58917.15832611162,0.0017404532739391,0.0029663277027398,56998.072716479954
192,2,2002,Southern Sub-Saharan Africa,Female,2,0.060523834964715695,0.0311899490680801,0.0939558029235392,0.08955473539926419,0.04616968964822481,0.1392372238870815,2006389.0302456212,1033959.1286738231,3114671.970532064,0.032676374879322,0.0478725810402584,1083234.731313478,0.0243068609047652,0.0357211433469438,805782.0378939699,0.0017936717428506,0.0030097837593522,59460.92660544629,0.0017469274377779,0.0029512272527098,57911.334432727126
192,2,2003,Southern Sub-Saharan Africa,Female,2,0.060851028573018794,0.0314039421087684,0.0944190427693968,0.0891404091457723,0.045950739983081405,0.1385016359991892,2038457.3837350681,1052005.1866204953,3162957.133378909,0.0328850842410881,0.0476933758386054,1101622.1805611127,0.0244210371110495,0.0355330246172015,818083.8448400493,0.0017892646710719,0.0029749196740781,59938.83531198354,0.0017556425498093,0.0029390890158873,58812.52302192265
192,2,2004,Southern Sub-Saharan Africa,Female,2,0.061152490318734404,0.0315827503245211,0.09477280166409491,0.0886704785235919,0.0457607496720416,0.1375692361202729,2067481.1277982865,1067769.111602457,3204137.3597022314,0.0330800703913579,0.0474859151745142,1118391.4323668808,0.0245233610842668,0.0353229921254487,829100.9240611715,0.0017844823040943,0.0029371673974023,60330.87887959401,0.0017645765390154,0.0029244038262267,59657.8924906403
192,2,2005,Southern Sub-Saharan Africa,Female,2,0.0614655058541853,0.0317431103277577,0.0951717036179075,0.08818723764823899,0.0455747666282291,0.1367141845105126,2095866.7407332466,1082384.798739006,3245189.4033848895,0.0332819523636772,0.0472734679772934,1134856.633103744,0.0246273413811454,0.0351056553737579,839749.465917909,0.0017806569838705,0.00289832925778,60717.30310008511,0.0017755551254922,0.0029097850394077,60543.33861150846
192,2,2006,Southern Sub-Saharan Africa,Female,2,0.0617885218149662,0.0319139014637375,0.09556787240983079,0.08771672268341539,0.045239788430922,0.1358515920272354,2124402.0843677213,1097258.1443670106,3285797.772505653,0.0334902905458805,0.0470680976013963,1151457.2763984802,0.0247334510393369,0.0348920708069358,850381.161389871,0.0017772703161841,0.0028602852203313,61105.79527202575,0.0017875099135647,0.002896269054752,61457.85130734457
192,2,2007,Southern Sub-Saharan Africa,Female,2,0.062083176803016095,0.0320448379733651,0.09596219738342461,0.08720856887506999,0.0450350075949465,0.1351292792526555,2152530.1564132,1111049.460531028,3327173.871899249,0.0336882396648721,0.0468482692222426,1168029.014127212,0.0248245606909948,0.0346591296306705,860710.0708879965,0.0017712795027309,0.002818847531726,61413.29650643293,0.0017990969444183,0.0028823224904309,62377.77489155849
192,2,2008,Southern Sub-Saharan Africa,Female,2,0.062383809742518705,0.0321371455258987,0.0963188878050357,0.08669748507644422,0.0447872053343393,0.1341266209785248,2181976.4897575383,1124049.5935539925,3368911.734913497,0.0338917733576504,0.0466286266946034,1185420.591781869,0.0249161035231827,0.0344228792506066,871481.7566984092,0.0017647289517446,0.0027770377033998,61724.30153583338,0.001811203909941,0.0028689414278344,63349.839741427066
192,2,2009,Southern Sub-Saharan Africa,Female,2,0.06271310615345091,0.032275675391652,0.09687293885358061,0.08622296429665019,0.0445011224079759,0.13336849957617603,2213776.2495512543,1139333.1952882975,3419620.3060576115,0.0341087149915111,0.0464238442697527,1204039.5984558468,0.0250209131494171,0.0342039278602767,883239.6714130251,0.0017598034432355,0.0027387622626717,62121.16263195252,0.0018236745692872,0.0028564299039491,64375.8170504298
192,2,2010,Southern Sub-Saharan Africa,Female,2,0.06309736446209169,0.032496640332992904,0.097468142099788,0.08581120164615359,0.044271085088464696,0.1327434738371599,2249411.019255247,1158500.0653668453,3474723.78180423,0.0343519733445127,0.0462459425768931,1224642.3924842912,0.0251505280584489,0.0340138040193001,896612.3298026526,0.0017577769058737,0.0027058110330606,62664.46744919416,0.0018370861532564,0.0028456440168998,65491.82951910896
192,2,2011,Southern Sub-Saharan Africa,Female,2,0.0635743999980446,0.0327180414666463,0.0982726777753328,0.0854804607038225,0.04402211569935179,0.1323992435487151,2290758.3041116553,1178919.898359954,3541031.495193922,0.0346437141016729,0.0461072805537625,1248307.1136513776,0.0253176378454444,0.0338565468788393,912263.2559131824,0.0017595400671074,0.0026781575346392,63401.007642502336,0.0018535079838199,0.0028384757365815,66786.92690459259
192,2,2012,Southern Sub-Saharan Africa,Female,2,0.0641296327956712,0.0329846652701847,0.09915520760526171,0.085190680439222,0.0437893156190254,0.13203832478410238,2337408.664033399,1202231.1530836574,3614027.2637926703,0.0349750325421766,0.0459866344474768,1274776.425890461,0.0255175272905554,0.033717614938919,930067.5331120696,0.001764680841688,0.0026537954306514,64319.412240480975,0.0018723921212512,0.0028326356221748,68245.29279038725
192,2,2013,Southern Sub-Saharan Africa,Female,2,0.06483784203596571,0.0333608196987679,0.10029435728158821,0.085037377564169,0.0437383398996078,0.1317862408241883,2391682.5957812597,1230585.2469655194,3699572.0590513204,0.0353800407290464,0.0459264117466835,1305068.537024327,0.0257840541035593,0.0336398990522206,951100.0291150664,0.0017780418348177,0.0026400029467483,65586.87916457467,0.0018957053685423,0.0028310638185166,69927.15047729168
192,2,2014,Southern Sub-Saharan Africa,Female,2,0.0655971244705037,0.0337429409221078,0.1014690979979485,0.08490775832813871,0.0436781591496486,0.1316442932401104,2449117.276637243,1259817.7167665926,3788424.0042155716,0.035811935772626,0.0458770111311444,1337065.1734894258,0.0260722190904849,0.033572679010708,973425.6300135578,0.0017928908355592,0.0026279023935324,66938.90861736209,0.0019200787718336,0.0028301657927539,71687.56451689765
192,2,2015,Southern Sub-Saharan Africa,Female,2,0.0663845163542381,0.0341308052190722,0.1027173697433293,0.0847876451455359,0.043631037105072296,0.131494458621268,2508254.3861109093,1289588.997461602,3881044.96858375,0.0362586316268477,0.04583080637132,1369986.20773433,0.0263736297691726,0.0335110528815313,996494.0046139116,0.0018081089129128,0.002616762396801,68317.0920034931,0.001944146045305,0.0028290234958836,73457.08175917422
192,2,2016,Southern Sub-Saharan Africa,Female,2,0.0672198754511556,0.0345563723566561,0.1040306461826592,0.08467599657214299,0.0435578795492264,0.1314156082185797,2569845.518882048,1321105.373277592,3977137.537441152,0.036730499447454,0.0457876528559386,1404223.2119267671,0.0266956404907372,0.0334542578807462,1020586.1232018628,0.0018246376984321,0.0026063842077862,69756.70486486465,0.0019690978145323,0.002827701627672,75279.4788885529
192,2,2017,Southern Sub-Saharan Africa,Female,2,0.06811294854656359,0.03503584389150719,0.1054418610553992,0.0845482261567867,0.043467366995423105,0.1312611381049561,2634516.4579057964,1355138.9173189886,4078348.1589078866,0.0372328560706419,0.045736716291691,1440116.368268605,0.0270402686814845,0.0333909810896542,1045880.913801074,0.0018431481305562,0.0025949177398273,71290.46954984246,0.001996675663881,0.0028256110356142,77228.70628627458
192,2,2018,Southern Sub-Saharan Africa,Female,2,0.0690830878402827,0.0355207079814304,0.1070436983913966,0.084421935170428,0.0433656644417643,0.13111228352101612,2703009.226459387,1389816.2981098066,4188291.424599076,0.0377753590847862,0.0456863715351677,1478033.8767580986,0.0274154059720499,0.033328665628407,1072680.703863531,0.0018646554526627,0.0025834953916288,72958.24564715246,0.0020276673307839,0.0028234026152245,79336.40019060533
192,2,2019,Southern Sub-Saharan Africa,Female,2,0.07011703897515291,0.0360383805245433,0.1086677734216528,0.08427983954952568,0.0432729621724286,0.13082420721424118,2774650.6640532254,1426100.1022770207,4300168.890366592,0.0383520789077239,0.0456285032960496,1517657.0882699017,0.0278151570167442,0.0332598621676593,1100693.1412862856,0.0018882357739379,0.002570990164287,74720.70584587094,0.0020615672767469,0.0028204839215298,81579.7286511675
192,2,2020,Southern Sub-Saharan Africa,Female,2,0.07094372436465071,0.036401710787025,0.1100333353654635,0.0841043123386404,0.0431219518639858,0.1306663438923446,2836097.4450408593,1455221.0203618677,4398771.901166326,0.0388294569110546,0.0455554846166796,1552274.348774361,0.028134941015851,0.0331764172028046,1124742.6752124254,0.001897931135152,0.0025560534562821,75873.0626489381,0.0020813953025931,0.0028163570628741,83207.35840513483
192,2,2021,Southern Sub-Saharan Africa,Female,2,0.0714566439431301,0.036638601136054404,0.11087154217932318,0.0839912951786458,0.043058779078888505,0.1305424151502914,2880685.8607939538,1477039.7044661178,4469648.535055539,0.0391507842636149,0.0455116182589761,1578315.2474519834,0.028337881108308,0.0331192862468123,1142406.4849523494,0.0018890110909736,0.0025454334086903,76153.13622875341,0.0020789674802336,0.0028149572641671,83810.99216086807
192,3,1990,Southern Sub-Saharan Africa,Both,2,0.0525996332800591,0.027403285245072,0.08303462715875361,0.0955827814767609,0.0498108035679316,0.1512833653309566,2677683.142311068,1395015.7133983166,4227033.678871099,0.0276517519048592,0.0494485030803086,1407664.37546779,0.0214471874830703,0.0385720922938772,1091809.3680925707,0.0019102814905742,0.0041103744021936,97246.46780605236,0.0015904124015554,0.0034518117003815,80962.93094465484
192,3,1991,Southern Sub-Saharan Africa,Both,2,0.052483832426148,0.027392350577528597,0.08230610687747121,0.0945021918424366,0.0492725949068804,0.1486721453891709,2735444.0577101093,1427682.3766528578,4289773.451434591,0.0276393395912464,0.0489905472990113,1440555.38151286,0.0213787399019271,0.0381013231089456,1114254.5108219031,0.00187829995444,0.0039999347099362,97896.51806010964,0.0015874529785345,0.0034103867245435,82737.6473152365
192,3,1992,Southern Sub-Saharan Africa,Both,2,0.052379700490956395,0.027368425849615897,0.0816289851591384,0.0934196352404738,0.0487412136932526,0.1461320792363022,2792756.6044711005,1459217.050290102,4352256.413891038,0.0276348578531525,0.0485305267791051,1473422.5484228702,0.0213153410616118,0.0376299755927362,1136481.4798177048,0.0018457075839885,0.0038905701382018,98408.58188939672,0.0015837939922036,0.0033685627304307,84443.99434112894
192,3,1993,Southern Sub-Saharan Africa,Both,2,0.052287540468861,0.0273348786436912,0.08108701802988648,0.09233250767067169,0.048282136640858606,0.14343638875367967,2849902.605506718,1489871.9880362088,4419601.723163199,0.0276382548140918,0.0480671708959597,1506407.3333731685,0.0212566547370947,0.0371567157419278,1158581.85671747,0.0018128714312363,0.003782261686761,98809.52458274648,0.0015797594864382,0.0033263593460232,86103.89083333316
192,3,1994,Southern Sub-Saharan Africa,Both,2,0.052217415113915595,0.0273756643014698,0.08060542580528969,0.0912764457295643,0.0478439110340113,0.1411423425409839,2907583.0530305943,1524338.526040837,4488291.301713965,0.0276524165112743,0.0476149061199173,1539748.7111938195,0.0212076423383948,0.0366975798257866,1180889.1980449266,0.0017815169434564,0.0036789263570242,99198.86808223907,0.0015758393207901,0.0032850334268362,87746.2757096088
192,3,1995,Southern Sub-Saharan Africa,Both,2,0.0521864117203023,0.027389894721693897,0.0802861468817469,0.0903080203279428,0.0472794788046127,0.1391489619249542,2966484.815434693,1556951.3999877216,4563786.391195894,0.0276836250426806,0.0471983739770736,1573648.2087606485,0.0211762171996228,0.0362768414057008,1203741.0640093735,0.0017538074045251,0.0035858478115655,99693.44247320216,0.0015727620734738,0.0032469571336029,89402.10019146874
192,3,1996,Southern Sub-Saharan Africa,Both,2,0.0521412357392723,0.0273922419053344,0.0799206393214833,0.0893685374398207,0.04691619165110961,0.1373301056926551,3023638.1275170245,1588459.2271133426,4634548.621676864,0.0277079267690183,0.046794505217175,1606765.59781171,0.0211388430736902,0.0358675248361686,1225828.482639275,0.0017256568341121,0.0034961614196355,100069.77634213932,0.0015688090624517,0.0032103459668416,90974.27072390026
192,3,1997,Southern Sub-Saharan Africa,Both,2,0.0520684759883779,0.0273186805222978,0.0796558231608227,0.0885104553686579,0.046449384741172405,0.13568516066988928,3077543.6973337336,1614689.7228111352,4708113.150445146,0.0277159841234764,0.0464236500390938,1638172.6300889892,0.0210932041116978,0.0354948604095382,1246728.5845857863,0.0016972356466268,0.0034156103642574,100316.30018002844,0.0015620521065769,0.0031763345557685,92326.18247892956
192,3,1998,Southern Sub-Saharan Africa,Both,2,0.0519893437502475,0.027210974374498497,0.0794142419876395,0.0877241672219338,0.0459526463406952,0.13414263052915482,3128413.153039818,1637396.512430604,4778682.346257457,0.0277184304820847,0.0460817526475931,1667932.2385438045,0.0210472501368805,0.0351544299998471,1266499.8134973084,0.0016697991821186,0.0033432018212585,100478.70096937314,0.0015538639491637,0.0031447827532351,93502.40002933212
192,3,1999,Southern Sub-Saharan Africa,Both,2,0.05200434327998071,0.0271783099810907,0.0794146755434738,0.08707065865063368,0.0454682679912238,0.13305083578357452,3182227.843158563,1663083.6829568276,4859509.335773687,0.0277649058043587,0.0457978288131191,1698978.407200026,0.0210405305241401,0.034870159466239,1287503.2707993295,0.0016493925260384,0.0032835087895602,100928.93188553324,0.0015495144254435,0.0031191615817154,94817.23327367436
192,3,2000,Southern Sub-Saharan Africa,Both,2,0.052109154203662696,0.027212582360630497,0.0795189682427715,0.08653916486197409,0.0451949672430585,0.1320742256715353,3238279.843450955,1691103.1908571078,4941639.832152245,0.0278537646526032,0.0455679393176396,1730948.9285936565,0.021070764615624,0.0346370313748969,1309425.0594472082,0.0016355321785701,0.0032350205782452,101638.78051981058,0.0015490927568654,0.0030991735911924,96267.07489028008
192,3,2001,Southern Sub-Saharan Africa,Both,2,0.0522758402764184,0.0272765831613678,0.07970962056674709,0.0860990959059325,0.0449508196988409,0.1314579853737697,3294449.8627122478,1718984.050300654,5023340.555492201,0.027970543745804,0.0453765235642685,1762717.7969039488,0.0211275810178912,0.034444151847321,1331470.8288913278,0.0016266538759499,0.0031956473189008,102512.549008627,0.0015510616367733,0.0030827731754422,97748.68790834384
192,3,2002,Southern Sub-Saharan Africa,Both,2,0.0524744155890015,0.0273605081445529,0.0799830965158773,0.08568271686021331,0.0446882929855497,0.1306869291265084,3348615.73800258,1745990.4439945943,5104061.717714151,0.0281028961620687,0.0451950203520251,1793365.382262203,0.021196800475261,0.034261521352476,1352658.0309669324,0.001620044336573,0.003158803375179,103381.92242483092,0.0015546746150988,0.0030673717805332,99210.40234861372
192,3,2003,Southern Sub-Saharan Africa,Both,2,0.052677554693078096,0.0274354591741589,0.0802082971702166,0.0852743520950605,0.044454029095279804,0.130008845709151,3399192.1827630396,1770363.0872518457,5175703.738001343,0.0282393290790139,0.0450196193131886,1822235.432360912,0.0212652479119789,0.0340791039383029,1372209.9457364287,0.0016135825427493,0.003122115325277,104121.7117520711,0.001559395159336,0.003053513518292,100625.09291362812
192,3,2004,Southern Sub-Saharan Africa,Both,2,0.05286420237959421,0.0275473878780935,0.0805293123410337,0.0848187902009358,0.0442587230621241,0.1293247641260071,3445946.6245207647,1795673.1398547115,5249293.464109451,0.02836700567694,0.0448203385889659,1849099.8267278287,0.0213261193771814,0.0338782661967369,1390140.506693656,0.0016068506488446,0.0030829177700613,104742.36478090796,0.0015642266766282,0.0030372676451717,101963.92631837192
192,3,2005,Southern Sub-Saharan Africa,Both,2,0.0530653269146859,0.027643238797490303,0.08078218038582381,0.08434849820864002,0.0439815452932349,0.1285653305778878,3492470.1878520353,1819327.10131277,5316642.205196611,0.0285026357528661,0.0446146362128881,1875887.91834129,0.0213909554288952,0.0336703086289796,1407835.9348505717,0.0016010571897123,0.0030427594672338,105372.84568332895,0.0015706785432123,0.0030207938995385,103373.4889768447
192,3,2006,Southern Sub-Saharan Africa,Both,2,0.0532777359019431,0.0277275780152558,0.08109664554293781,0.08388387857174529,0.04373983229989539,0.1279093987148329,3539605.938603781,1842133.4567695134,5387807.18259011,0.0286451873432312,0.044412196540944,1903096.5471042304,0.0214591682566141,0.0334635287169062,1425679.9414000388,0.0015955514496423,0.0030030845922522,106003.44197989408,0.0015778288524555,0.0030050687216429,104826.00811961827
192,3,2007,Southern Sub-Saharan Africa,Both,2,0.053478600901563804,0.027806424305107103,0.08139103541935211,0.0833851467573525,0.04346884390593961,0.12706743800003728,3586951.865539916,1865050.765235748,5459113.0174299935,0.0287850360180724,0.0441960378264479,1930688.8531864928,0.0215205523873179,0.033240103922963,1443440.63292206,0.0015882679693977,0.0029603514270028,106529.35304524364,0.0015847445267758,0.0029886535809388,106293.02638611937
192,3,2008,Southern Sub-Saharan Africa,Both,2,0.053692631200653096,0.0278878584117542,0.08172800848627969,0.08287601077414691,0.043221518837178195,0.12650135965984302,3636959.7749176556,1889030.5240044913,5535982.73546915,0.0289337397827831,0.0439759267833521,1959875.0401086037,0.0215860807027381,0.0330110343870085,1462169.1181532152,0.0015806780576967,0.0029168141469562,107069.86013507289,0.0015921326574352,0.0029722354568301,107845.7565207642
192,3,2009,Southern Sub-Saharan Africa,Both,2,0.0539383223554787,0.0280105193087565,0.08223762465427929,0.0823945906593297,0.042872675232466705,0.1259675735609021,3691299.2392175575,1916915.5453719732,5627977.809928411,0.0290980998896155,0.0437667687192383,1991344.7303261196,0.0216657031931377,0.0327950134389053,1482704.5080652058,0.0015744984216596,0.0028762637299399,107751.67955202649,0.0016000208510659,0.0029565447712462,109498.3212742056
192,3,2010,Southern Sub-Saharan Africa,Both,2,0.0542423330459371,0.028156988443614306,0.0827976067161945,0.08197282764724359,0.0426369821270221,0.12553775051460112,3752683.995358633,1948003.9658390754,5728242.797276484,0.0292912886160931,0.0435833890044338,2026479.0214674668,0.0217708783572962,0.0326055666915391,1506189.3946769407,0.0015710464078221,0.0028409815343166,108690.76567202156,0.0016091196647257,0.0029428904169541,111324.81354220417
192,3,2011,Southern Sub-Saharan Africa,Both,2,0.0546339986817022,0.028342216472503203,0.0835040281968392,0.08162226386017571,0.0424497613984631,0.1251018437059292,3823905.3519179453,1983708.9700468888,5844556.650317867,0.0295299628154171,0.0434336404745521,2066840.897179836,0.0219119425733259,0.0324451912690561,1533645.6510389333,0.0015711323616462,0.0028108623341046,109965.61831895732,0.001620960931313,0.0029325697824629,113453.18538021894
192,3,2012,Southern Sub-Saharan Africa,Both,2,0.0551133330656272,0.028570830589695298,0.08435606146569528,0.0813210777602942,0.0421920427450841,0.1247040843689435,3905053.145243789,2024385.1287974752,5977045.568170128,0.0298129540830846,0.0433058183646111,2112395.742288479,0.022089501138877,0.0323062469477145,1565150.7738884415,0.0015751068237668,0.0027848301524842,111604.13486372796,0.0016357710198988,0.0029241822954844,115902.49420314073
192,3,2013,Southern Sub-Saharan Africa,Both,2,0.05572322329507311,0.0288817769754382,0.0853826331001755,0.08113043002131341,0.042010585200872495,0.12454231725239422,3998602.538611409,2072506.5763345244,6126910.707584187,0.0301598933255577,0.0432271834423798,2164222.0044813333,0.0223226594729491,0.0322156725638448,1601835.600292425,0.0015857978700645,0.0027677025436317,113794.12413720478,0.0016548726265018,0.0029198714714571,118750.8097004463
192,3,2014,Southern Sub-Saharan Africa,Both,2,0.056395189479851,0.0291928095316861,0.08649085583193421,0.0809670187254536,0.0419264804308041,0.1243176708491678,4098770.0189873627,2121716.649630812,6286105.784379862,0.0305389754210114,0.0431607820728902,2219555.214207676,0.0225817584435174,0.0321370665908253,1641229.2491254583,0.0015987120696637,0.0027526917159697,116193.47608491169,0.0016757435456585,0.0029164783457684,121792.0795693168
192,3,2015,Southern Sub-Saharan Africa,Both,2,0.0571149779039599,0.0295829333779765,0.0876184012038756,0.0808258417919033,0.041825625237034196,0.12414434210472869,4203652.881174759,2177298.9799110275,6448699.76635431,0.0309428866908758,0.0431039739636092,2277391.3177150306,0.022861433688316,0.0320687070580597,1682597.7198708178,0.00161311923768,0.0027395057892391,118725.30779149733,0.0016975382870881,0.0029136549809953,124938.53579741338
192,3,2016,Southern Sub-Saharan Africa,Both,2,0.05788796668344849,0.02995780136017,0.08880925701966101,0.0806988033643794,0.0417658365338783,0.12391018699098622,4313540.897878743,2232315.432398307,6617651.028569716,0.0313746303605489,0.0430532304525012,2337890.911873244,0.0231633656402675,0.0320069905730227,1726025.8175622036,0.0016292379987663,0.0027274615521629,121403.2059285706,0.0017207326838658,0.0029111207866926,128220.96251472422
192,3,2017,Southern Sub-Saharan Africa,Both,2,0.0587324026070189,0.0303936953574986,0.09011306994340482,0.08057789094454319,0.0417175784953287,0.1237301721812729,4430236.208199608,2292622.8742034636,6797307.237139748,0.0318433301749791,0.0430050388073195,2401970.089232958,0.0234939374293912,0.0319481850516245,1772168.1329690071,0.001648227581476,0.0027159400102276,124327.2399337495,0.0017469074211726,0.0029087270753716,131770.74606389343
192,3,2018,Southern Sub-Saharan Africa,Both,2,0.05965847407818361,0.030859088367056597,0.09155606639844259,0.0804696989950761,0.0416610304443647,0.12361840781418498,4554584.331352194,2355915.4424938015,6989783.629264481,0.032354243112299,0.0429627917815731,2470061.982123749,0.023856929808123,0.0318948216753225,1821340.5618763724,0.001670628690027,0.002705281454076,127542.97478566108,0.0017766724677346,0.0029068040841045,135638.81256641165
192,3,2019,Southern Sub-Saharan Africa,Both,2,0.060658415447354404,0.0313763967759442,0.0931710743860059,0.08036178033879761,0.041599054580173,0.1235319295854741,4685746.951885399,2423766.8338308046,7197287.871573572,0.0329039111004356,0.0429206829167765,2541764.403288552,0.02424875262872,0.0318415870321451,1873169.9118593368,0.0016959331857119,0.002694624251243,131007.60540716667,0.0018098185324869,0.002904886138633,139805.03133034467
192,3,2020,Southern Sub-Saharan Africa,Both,2,0.0614492029156097,0.0317889783070394,0.09438345170903001,0.080228772566177,0.0415052674233027,0.12331274238659581,4796646.858855291,2481407.336594534,7367452.557355051,0.0333521044812344,0.0428668161291736,2603422.983628119,0.0245601504011101,0.0317779647173718,1917134.1967817815,0.0017079170665384,0.0026821918131448,133317.84048765447,0.0018290309667268,0.0029017999064868,142771.83795773578
192,3,2021,Southern Sub-Saharan Africa,Both,2,0.0618909717265616,0.031992311242476,0.09506148108987711,0.0801511100837739,0.0414457888912611,0.1232041229157383,4871303.316929695,2518044.9995235316,7482081.719305628,0.0336257894308861,0.0428381333393612,2646612.5029146443,0.0247396956037328,0.0317375685714976,1947207.4503327515,0.0017002317169042,0.0026740108329077,133821.52793943154,0.0018252549750385,0.0029013973400074,143661.83574286746
193,1,1990,Botswana,Male,3,0.0346151321254979,0.0178993202094884,0.053890535144288106,0.0805674608814097,0.04165172948018359,0.12581422014572038,21100.006423644238,10910.712980375209,32849.524699069654,0.0184501496759098,0.0417583291499402,11246.476693126153,0.0141927078657165,0.03249791291995,8651.309665663044,0.0010333421246601,0.0032829101611115,629.8842191068719,0.0009389324592115,0.003028308650408,572.3358457481659
193,1,1991,Botswana,Male,3,0.0346889694896936,0.017925989905677803,0.054008437184789794,0.0803679576995616,0.0415341043886211,0.12545621106573648,21893.46117808304,11313.739492759252,34086.67481879041,0.0184930382183411,0.0416698684196806,11671.624157597076,0.0142228974006096,0.0324126819087054,8976.584103272926,0.0010328222042084,0.0032655705407525,651.8513857385716,0.0009402116665345,0.0030198368304231,593.401531474463
193,1,1992,Botswana,Male,3,0.0348184497237307,0.017992803795417702,0.054215200990358,0.0802012673153,0.0414420600294472,0.1252563153732415,22721.184440756104,11741.41344275282,35378.76013919772,0.0185646523675267,0.0415951383248326,12114.579881297968,0.0142765215062858,0.0323422047237624,9316.310200211414,0.0010344389422123,0.0032514238114305,675.035166275314,0.0009428369077059,0.0030125004552745,615.2591929714113
193,1,1993,Botswana,Male,3,0.0349647289094578,0.018063191501717497,0.054440462681042204,0.0800240663545692,0.04132283517201459,0.1250421448627742,23552.51836505143,12167.508882374499,36671.5269098027,0.0186465593212178,0.0415162599842185,12560.47006671363,0.0143367350270941,0.0322667151745438,9657.338282098686,0.0010359232751091,0.0032361883956183,697.8061241365115,0.0009455112860368,0.0030049028001886,636.9038921026055
193,1,1994,Botswana,Male,3,0.0351165885346312,0.0181373041696907,0.0547038356080599,0.07985256178465279,0.0412429606512289,0.1247918250541434,24372.79979822166,12588.26389047943,37967.40199166023,0.0187321777967037,0.0414400768369072,13001.13815934897,0.0143993161578065,0.032193465494304,9993.899310561306,0.0010371824564611,0.0032214033260138,719.860368572696,0.0009479121236599,0.0029976161274278,657.9019597386886
193,1,1995,Botswana,Male,3,0.0352450069450225,0.018182613710874103,0.054948442772699904,0.0796663648476231,0.0411334626156712,0.1244739590381617,25155.240927717554,12977.385117447287,39218.07473910502,0.0188062949987208,0.0413567071001622,13422.522015344975,0.0144524345253527,0.0321145246402908,10315.063153325698,0.0010371287478867,0.0032056316869261,740.2246669109165,0.0009491486730623,0.002989501420244,677.4310921359629
