location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
376,Northern Mariana Islands,Female,2,3,2021,0.0032027391233385395,0.0020325887359760914,0.005022735679652466,72.78341121018754,46.19131814817674,114.14349476930036,0.003520390136676837,0.002238841361328508,0.005499919645272142
376,Northern Mariana Islands,Both,3,3,2021,0.003218200453375415,0.0021673524654799584,0.004787544339308704,154.06085469373525,103.75493325911404,229.18807684103334,0.003658341366985013,0.002470893771223469,0.0054051565566302995
90,Norway,Male,1,3,2021,0.0036498687108054025,0.00202250504128777,0.006242694179337398,9885.559671468785,5477.894098575612,16908.149500794738,0.002139734102687953,0.0011833765403186144,0.0036590966154470225
90,Norway,Female,2,3,2021,0.0038610892313168236,0.0021858235022778746,0.006481436720412469,10250.694137621376,5803.079602237839,17207.37890603915,0.0017824559491572307,0.0010117171949839696,0.002995048337531289
90,Norway,Both,3,3,2021,0.0037673805802605847,0.002164044800085941,0.006281976836876284,20205.74678692781,11606.510235575899,33692.3840273361,0.0019483389719805672,0.0011166619080457594,0.0032508362421964647
150,Oman,Male,1,3,2021,0.001389413452214396,0.0006849253998522857,0.0025866229338197067,3966.0267550259964,1955.0929614807549,7383.414738314924,0.0037057620950053244,0.001883369443778102,0.006695848034147629
150,Oman,Female,2,3,2021,0.0015063363798246848,0.0007712579320408876,0.0027265127700236004,2661.327429157908,1362.6238581152165,4817.080247147469,0.0033828833213730074,0.0017517735820539416,0.006092894366168165
150,Oman,Both,3,3,2021,0.0014094933291850709,0.0007350802861709472,0.0025338571037213102,6513.573463130211,3396.9649562240425,11709.50159778728,0.0035078329894716394,0.001863766815722779,0.0061843104888101175
165,Pakistan,Male,1,3,2021,0.0015109213950232174,0.0008964426077486055,0.0024191444515122493,177544.73856203008,105338.81441671221,284267.8451720038,0.0032937867802323756,0.0019515428206417532,0.005261822223614835
165,Pakistan,Female,2,3,2021,0.0010814453240119912,0.0006342822311704984,0.0017338284605580697,121231.06355742618,71103.64969271822,194363.842195742,0.0024418863324105057,0.0014325750094901217,0.003908593401551659
165,Pakistan,Both,3,3,2021,0.0012783640306210013,0.0007787523508813502,0.0019947853570327283,293523.32253332855,178808.20485092516,458019.7906950242,0.002834634588357382,0.001725301996718262,0.004382304863442482
380,Palau,Male,1,3,2021,0.0029876440943735413,0.0018128411493318658,0.004707630386926679,29.485696806870788,17.891315966611725,46.46060838676888,0.0030943310340035145,0.001885165511909426,0.0048602542683073915
380,Palau,Female,2,3,2021,0.0030512608194064976,0.001835004014887442,0.00500091178772573,24.543097748150224,14.76002399375046,40.225295083067685,0.002805382914927258,0.0016861234769255488,0.004566964948565082
380,Palau,Both,3,3,2021,0.002994129220388088,0.0018940116635761245,0.004632132078236596,53.633254362250405,33.92706254156947,82.9744809609124,0.0029344332952750767,0.0018583016495462143,0.004513254541505213
149,Palestine,Male,1,3,2021,0.0025157111456751836,0.001289213586814459,0.0045997699845801605,6428.275397256523,3294.265319838217,11753.570466843023,0.0063159309137796535,0.0032518970153014846,0.011499093834310494
149,Palestine,Female,2,3,2021,0.0031024102556367976,0.0014631747372676235,0.0061376022265929924,7630.724498349448,3598.841672453902,15096.118118644528,0.00657164558145295,0.0031094199941377114,0.013008493887670705
149,Palestine,Both,3,3,2021,0.00278104093229155,0.0014136277321699874,0.005095671305835069,13946.540565625308,7089.1500669702455,25554.095860560807,0.006400553176758344,0.0032807201609535404,0.011702639805128765
132,Panama,Male,1,3,2021,0.001825162176127531,0.0007831423054236732,0.0036339973424489394,3881.0878615749384,1665.300834753467,7727.457405839136,0.0018627032378078759,0.0007988297611306428,0.0037129557895127655
132,Panama,Female,2,3,2021,0.00192302357485914,0.0008871969490788667,0.003648102888219312,4026.3927771462713,1857.597293334804,7638.33335765976,0.0017005404454437957,0.0007875697735981232,0.0032238244876595943
132,Panama,Both,3,3,2021,0.0018715654538947683,0.0008484531976632771,0.0035953981502270466,7898.412066249117,3580.6564820511335,15173.35985959045,0.0017744161985161495,0.0008041379225001775,0.0034115936713023033
26,Papua New Guinea,Male,1,3,2021,0.0018440424729738152,0.0012149961844679356,0.0027609551198945585,9701.26771620752,6391.936971324559,14525.025948744118,0.004512307301739451,0.0030105117612309606,0.006650526699027175
26,Papua New Guinea,Female,2,3,2021,0.002164338113341653,0.0011912639992613366,0.0037650462359967453,10574.388753433737,5820.2036726648375,18395.029098578412,0.005537064501602829,0.0030886242523669827,0.009492017061615902
26,Papua New Guinea,Both,3,3,2021,0.0019803190858629412,0.0012506397744728817,0.0030771544048664853,20093.52127618613,12689.751412593676,31222.679186244004,0.004949594342060982,0.003174076483617519,0.00752141999824906
136,Paraguay,Male,1,3,2021,0.0017517780966511143,0.0006064907825513566,0.003983460691769992,6227.191455999475,2155.943282123604,14160.339390315026,0.0024918266409763353,0.0008634098544959212,0.005659141404782361
136,Paraguay,Female,2,3,2021,0.0017608211246234644,0.0005982473967712119,0.0039858590542572354,6137.305300260612,2085.178822383913,13892.628591115837,0.0020484356492459,0.0006957770878870946,0.004650837336318561
136,Paraguay,Both,3,3,2021,0.0017591631384889896,0.0006134704127276191,0.003943430199121409,12384.970103284353,4318.992681603775,27762.78336667352,0.002253828637759752,0.0007853075553933288,0.00503235452551503
123,Peru,Male,1,3,2021,0.0016382556214292899,0.0007082410725113679,0.003252846563568007,29335.682266286924,12682.230293829962,58247.60922630722,0.0018790199260606906,0.0008112641911106255,0.0037374784286500636
123,Peru,Female,2,3,2021,0.0015658433189662227,0.0006891519227785935,0.0030452047805100057,27717.544674901197,12198.9211666597,53904.24349974797,0.0015741016707092076,0.0006929656335919844,0.0030580715761539426
123,Peru,Both,3,3,2021,0.0016001598063473854,0.000710457147789581,0.0031087846070675554,56978.50647181808,25297.965261158373,110697.63354300402,0.0017151584196946957,0.0007607467813455516,0.003338522586372522
16,Philippines,Male,1,3,2021,0.002019627187739883,0.0010187580113398284,0.0037839361776618075,113617.39755122477,57311.881462847596,212871.4564825094,0.003591924382505834,0.0018269018964213039,0.0066778707264290894
16,Philippines,Female,2,3,2021,0.0020826746636447386,0.0010318857742604615,0.003946758403249878,114046.67137378133,56505.771086884,216123.366008321,0.0029076467428650206,0.0014436474170429338,0.005495116499108267
16,Philippines,Both,3,3,2021,0.0020589425390872816,0.0010548101091042465,0.0037935867369530744,228576.25329184794,117101.15173019562,421150.09351099824,0.0032260186941214792,0.001661484427676995,0.005920525171096714
51,Poland,Male,1,3,2021,0.01785496437961686,0.008302232291095557,0.031490689510610285,327136.4767379805,152112.4860864927,576968.5672580316,0.01173325982151636,0.005464660136699743,0.020651487728185525
51,Poland,Female,2,3,2021,0.022584896335866144,0.010253553359332184,0.041373349911344844,441651.91637881246,200510.17385676206,809063.6770529968,0.00992150655990361,0.004492498591661766,0.018200443788043186
51,Poland,Both,3,3,2021,0.020539411913449376,0.009637877601501331,0.03633597026399878,777972.678504705,365054.5343915488,1376299.9754554837,0.010746174054649924,0.0050427353460061755,0.019032168067288784
91,Portugal,Male,1,3,2021,0.003368023359136603,0.0018033331815730505,0.00569128559336902,16824.475909546643,9008.291343335464,28429.997998747054,0.0015551794135031302,0.0008301652164456886,0.0026337646590213187
91,Portugal,Female,2,3,2021,0.003482274095533059,0.0018844796913727404,0.005819535508107841,19251.106682553902,10417.996569040746,32172.223046200186,0.0012281100969884842,0.0006626948636306841,0.0020606393755231204
91,Portugal,Both,3,3,2021,0.003456339199204777,0.0019099047761112554,0.005674764800127539,36373.37539358472,20099.208840231433,59719.35578337624,0.0013729139002105041,0.0007558730599114238,0.0022629233729131045
385,Puerto Rico,Male,1,3,2021,0.005433364401785631,0.0023533070579911304,0.01083392415388455,8443.837168722683,3657.2076040312168,16836.693563867848,0.0025348077857669546,0.0011021311465713346,0.005039451003537229
385,Puerto Rico,Female,2,3,2021,0.006207026620632196,0.0027670624485343744,0.011956966706018765,10680.474310302263,4761.303793725858,20574.436608387838,0.0023407553901970265,0.0010525311712019723,0.00449656639738323
385,Puerto Rico,Both,3,3,2021,0.0058563544896040294,0.0026354164926530115,0.011300017896871043,19178.264351322017,8630.405529865859,37005.05677816571,0.0024294778260338986,0.0011029690150806254,0.004684508647682727
151,Qatar,Male,1,3,2021,0.0014539220423284217,0.000720579098405567,0.0027318568066722485,3024.984108556184,1499.2140281082611,5683.814665743892,0.004166117801494152,0.002210687608316753,0.007374596981609018
151,Qatar,Female,2,3,2021,0.001331013525657194,0.0006565237111059497,0.0024952193680387157,1142.9693056502863,563.7707173976386,2142.697345711937,0.0038823723440282445,0.0019940176387253186,0.007072411049546457
151,Qatar,Both,3,3,2021,0.0013794241901216914,0.0007143464524428173,0.0025107004518936265,4054.5268003106994,2099.670903901405,7379.675043147423,0.003973338770572879,0.002185548416857516,0.006877712521023165
68,Republic of Korea,Male,1,3,2021,0.0017310552287630133,0.0010491740120990311,0.002732911098380639,44555.58103945457,27004.659899830276,70342.32062285839,0.0011504363180204003,0.0006967104269181936,0.0018203548574452003
68,Republic of Korea,Female,2,3,2021,0.001447651150312982,0.0008087692585942911,0.0023993111953461888,36988.02704582623,20664.356329389786,61303.29628490378,0.0006978503443477558,0.0003899310121701976,0.001157678266666697
68,Republic of Korea,Both,3,3,2021,0.0015970545758248508,0.0009678720932415956,0.0025036263787340893,81911.88237863385,49641.525254840366,128409.35592260091,0.0008929726719542257,0.0005407623742051706,0.0014021024228383229
61,Republic of Moldova,Male,1,3,2021,0.007858021727780657,0.0034516822165978197,0.015910753273707775,13322.13830303676,5851.827528687154,26974.378916319856,0.006025496423046761,0.002647276081032952,0.012187931848092944
61,Republic of Moldova,Female,2,3,2021,0.005441229635468273,0.0023292162810692784,0.011044094014219553,10166.664463747535,4352.0237114733145,20635.335332431678,0.002759394840532768,0.0011810926160089022,0.005597492930637094
61,Republic of Moldova,Both,3,3,2021,0.006572663889055357,0.003026407583825544,0.012786740859311915,23423.692734192347,10785.52661881931,45569.451597700936,0.003973419398696154,0.0018303096078651248,0.007734203778282947
52,Romania,Male,1,3,2021,0.021150163572179987,0.009814810914352145,0.03753851405686429,192728.49428408264,89436.36406170353,342065.50068282185,0.012658534865824094,0.005884797911499731,0.022442957438220848
52,Romania,Female,2,3,2021,0.023887324697373955,0.010749812127320174,0.0439130642719064,230317.35359684896,103647.7844293664,423401.9874375339,0.009982509100805028,0.004497427883926962,0.01841198110984327
52,Romania,Both,3,3,2021,0.022849496622646664,0.010663773256722995,0.04057954894676733,428524.275314044,199990.6511035076,761037.41330342,0.01118946216314156,0.005230567920941943,0.019861053137917254
62,Russian Federation,Male,1,3,2021,0.006654170026998515,0.0029268159152164453,0.013841143987808288,443931.9261025346,195262.07195154365,923409.7843967855,0.005543541010986841,0.0024399617322160595,0.011489126706843987
62,Russian Federation,Female,2,3,2021,0.0059979631334094365,0.0026477528397993383,0.01239990964314157,460100.67503403575,203107.7620549624,951190.7076240166,0.002972813088753907,0.0013130490900784481,0.006147405880877675
62,Russian Federation,Both,3,3,2021,0.006486724289634628,0.0029898414096100794,0.013047619240903504,930354.1021796772,428816.0088354986,1871346.082004789,0.003961647087683112,0.0018275003450390233,0.007985747428182187
185,Rwanda,Male,1,3,2021,0.0006565216519774843,0.00024873494825914543,0.0014225852319849947,4122.375986491151,1561.8357362870124,8932.578508885197,0.001906476222871475,0.0007213359962420593,0.004117273576519449
185,Rwanda,Female,2,3,2021,0.0007851383854368431,0.00030224818430352695,0.0016636775549198023,5212.293720663667,2006.5332969941699,11044.646693579743,0.001690925636577393,0.0006501455847068969,0.0035659155673941475
185,Rwanda,Both,3,3,2021,0.0007260203944881237,0.00028446030558941694,0.001538329993962992,9378.594143885484,3674.604427675512,19871.855917927267,0.0017881693770298245,0.0006967360344490092,0.0037827076772010576
393,Saint Kitts and Nevis,Male,1,3,2021,0.0020075577175270305,0.0008267803934223557,0.004122765437579932,58.22874076161698,23.980571405280074,119.57984459919464,0.002228164679705604,0.0009197521324648217,0.004577198919773059
393,Saint Kitts and Nevis,Female,2,3,2021,0.002304921884605939,0.0010113108821979467,0.004512957968801192,66.95123841882082,29.375622853769094,131.08822774485597,0.0020421363672937045,0.0008931592499651029,0.004004379130256989
393,Saint Kitts and Nevis,Both,3,3,2021,0.002157163739783286,0.0009356262310785532,0.00425417973582577,125.22732488187492,54.31482452929092,246.96296255084602,0.002125451342727003,0.0009201652608747605,0.0041939310369484995
116,Saint Lucia,Male,1,3,2021,0.00274472065529738,0.0011486934509215413,0.005586377901952187,241.2442043316595,100.96314794502503,491.00854378436003,0.0023034421000895037,0.0009651304121104845,0.004687019567038062
116,Saint Lucia,Female,2,3,2021,0.0030924524574118114,0.001370557172488804,0.0060021895051619555,271.8242185328249,120.47093285894161,527.5878915506654,0.002122073409274113,0.0009408666864918865,0.004121526514732021
116,Saint Lucia,Both,3,3,2021,0.0029195397364181613,0.0012834816124991718,0.0057061661579265585,513.2350571577526,225.6272625904032,1003.1048653607405,0.002204364948854911,0.0009682764849818562,0.004312283223196551
117,Saint Vincent and the Grenadines,Male,1,3,2021,0.0028013265788800856,0.0012009896836004258,0.005607098438933932,161.26704077470524,69.13869083861677,322.78998792809153,0.002443430270957986,0.0010462365170788232,0.004894160582460883
117,Saint Vincent and the Grenadines,Female,2,3,2021,0.0027409666014027593,0.0012268912071400602,0.0052768816736307594,151.15517722550555,67.65896299384349,291.0024456946952,0.0022105845794490203,0.0009880745478028832,0.004255906263597031
117,Saint Vincent and the Grenadines,Both,3,3,2021,0.002762420048230553,0.0012380315551606877,0.005346712541677785,311.3655291879464,139.544436976882,602.6534527294996,0.00231708318974822,0.0010376431506575494,0.004482471938294178
27,Samoa,Male,1,3,2021,0.002738573962766061,0.0017916361084698502,0.004170600718335377,292.48703716471766,191.351537029287,445.43133173984734,0.004814084289002028,0.0031593545735164124,0.007288465157142367
27,Samoa,Female,2,3,2021,0.0038780537271477385,0.0019536246866231856,0.008200853920120805,391.2717786083513,197.10871990173337,827.4157412958134,0.005956145764495226,0.0030040192375538764,0.012544889343215083
27,Samoa,Both,3,3,2021,0.003217316010724642,0.001944170243286693,0.005496191461696823,668.2253759327126,403.7974160346268,1141.5399026542368,0.00528448132901518,0.003204227133570834,0.00901269821535008
396,San Marino,Male,1,3,2021,0.005489055772346094,0.003844699280733584,0.007603970718282092,86.30075605738175,60.44763771798302,119.55215054145027,0.002245074047371622,0.0015641128079444508,0.0031191805254412396
396,San Marino,Female,2,3,2021,0.004868276899963803,0.003533748385978285,0.006556293179737815,81.70642858767279,59.30845062405665,110.03714692031528,0.0018381840572353964,0.0013296565297387436,0.0024894094755873097
396,San Marino,Both,3,3,2021,0.0051568693505133125,0.0038403806034603143,0.006833204578793306,167.628013307061,124.83453179533149,222.11858207146904,0.0020223048809238494,0.0014987486268645913,0.0026968649530670547
215,Sao Tome and Principe,Male,1,3,2021,0.0006454220125726689,0.00022857703321855306,0.0014111463537788765,68.56107180907418,24.280991480187357,149.90146696252256,0.0015092801974577385,0.0005343465142933653,0.0032952740788027824
215,Sao Tome and Principe,Female,2,3,2021,0.0006954563332114187,0.00027428327884542456,0.001425447349125394,73.36018846990655,28.932762661501776,150.3632668105676,0.0014044887526843475,0.0005522773657572427,0.002874164536529527
215,Sao Tome and Principe,Both,3,3,2021,0.0006690016264178698,0.0002550120928779735,0.0013967444845483625,141.63547174608019,53.98904374735644,295.7071495281774,0.0014503074346512333,0.0005530596407617533,0.0030303435409766524
152,Saudi Arabia,Male,1,3,2021,0.0021530649571047107,0.0011276496279664326,0.003870931116227683,46902.501468833914,24564.789909147843,84324.60514743037,0.0045977953311721435,0.0024706309908181096,0.008068279367562688
152,Saudi Arabia,Female,2,3,2021,0.0016182128365203963,0.0008223426710720836,0.002952930371006146,24992.277680921754,12700.564425441928,45606.14904236221,0.0037882131141535667,0.0019688194220229198,0.006810485445599739
152,Saudi Arabia,Both,3,3,2021,0.0018909643825726979,0.0010136521117344386,0.0033457373036318624,70397.63964547127,37736.679096338616,124556.55496220409,0.004190810930682604,0.0023008257266847404,0.0072344342954595115
216,Senegal,Male,1,3,2021,0.0009691111913559529,0.0004531825172850132,0.0018719093491223163,7489.626074081849,3502.351049136953,14466.762116210666,0.0023601981375048035,0.0011013095493259603,0.004530280588881204
216,Senegal,Female,2,3,2021,0.0009547802506005722,0.0004575632941091955,0.0017900464031099302,7324.009741076393,3509.9155236053452,13731.240549968736,0.0020580528567098787,0.000983215793282757,0.0038229563580654616
216,Senegal,Both,3,3,2021,0.0009614402847064767,0.00046644337029832784,0.0018104093356051923,14805.440755980233,7182.869071353694,27878.9110345624,0.0021992629198298685,0.0010636700332299835,0.004128533799848088
53,Serbia,Male,1,3,2021,0.022850548357777254,0.010372048022557529,0.04195449658317947,100861.16666596926,45781.69625914279,185185.02952348941,0.014484956292485907,0.006568504273115394,0.026600381549651195
53,Serbia,Female,2,3,2021,0.025697518213653545,0.011480182613797314,0.04896717440620128,113960.17804568501,50910.89512177892,217153.5736380913,0.01207007242982202,0.005387994993600381,0.023001584492070522
53,Serbia,Both,3,3,2021,0.0244543266837917,0.011144159361868262,0.04514148183967648,216387.18910200536,98610.49745515094,399440.0865537246,0.013190684586081912,0.006006217214584773,0.024327821692440896
186,Seychelles,Male,1,3,2021,0.00315244479284751,0.0016087691658492863,0.005878049162732506,172.62837411423737,88.09645328469801,321.8828993384217,0.003611945332931284,0.0018466223997292244,0.006718991991637504
186,Seychelles,Female,2,3,2021,0.0030320954291789015,0.001560660511748925,0.005623224048847062,148.87999875406052,76.63054823693749,276.1079289687349,0.0025715048755181142,0.001322998171746207,0.004770629178704177
186,Seychelles,Both,3,3,2021,0.0031139152527239616,0.0016384178885457908,0.005664514303261943,323.4159535021264,170.16856293550214,588.3250332241121,0.003060119261870256,0.0016102667315230994,0.005561261675483765
217,Sierra Leone,Male,1,3,2021,0.0009487813726200848,0.00045010390798440434,0.0018152911588123137,4044.4443897734955,1918.6930498387746,7738.183268490181,0.0024839573503873656,0.0011782170844592949,0.004736574098921194
217,Sierra Leone,Female,2,3,2021,0.0008792771149372533,0.00042670164450328774,0.0016363030329332264,3807.3128944715527,1847.638981625852,7085.272129474403,0.0023006415749125013,0.0011116176142044927,0.004264788403819707
217,Sierra Leone,Both,3,3,2021,0.0009096186715109764,0.00044839062864383383,0.0016932934067270553,7816.195805716945,3852.943063610394,14550.177165474397,0.002380731862343614,0.0011674369118774939,0.004402585981839598
69,Singapore,Male,1,3,2021,0.0019217371087013606,0.0009503000944914962,0.0035676899718395517,5544.523849279032,2741.7702005248725,10293.365333963606,0.0014441088505891273,0.0007134381524146361,0.0026707546230565643
69,Singapore,Female,2,3,2021,0.0017760801210831905,0.0008547809948015152,0.0033644742560551976,4947.881427577983,2381.2861585577934,9372.89905308277,0.0011091673117097313,0.000533831682656281,0.0021008201791381503
69,Singapore,Both,3,3,2021,0.001849904174913917,0.0009272152770548573,0.003402765963891123,10490.817857154963,5258.24349058871,19297.106532217684,0.001263919637724142,0.0006333744990420542,0.0023266999216511037
54,Slovakia,Male,1,3,2021,0.02164906095818222,0.012413222736506944,0.03608887060919569,56752.06411911778,32540.719157653697,94605.39201934932,0.01563262141122918,0.008966633021591647,0.026061816279777043
54,Slovakia,Female,2,3,2021,0.02467546490208264,0.013865163023601284,0.04160319062917851,67885.52626303806,38144.930290676995,114455.97889606151,0.012038114840344382,0.006783756910847076,0.020293769065014428
54,Slovakia,Both,3,3,2021,0.023554715638577684,0.01374010883708755,0.03870100018629118,126549.8484530069,73819.98228046727,207924.63741458586,0.013652276826950766,0.007961640753815672,0.022460692244135213
55,Slovenia,Male,1,3,2021,0.022819116652795183,0.010617812233016503,0.04041011091583941,23234.398104580207,10811.044098473822,41145.52805679467,0.012407157461875212,0.005781716368656672,0.021975399868568272
55,Slovenia,Female,2,3,2021,0.028032059275212705,0.012793514613533187,0.05120760252886846,28937.592299062333,13206.789637673173,52861.78621572513,0.01028843482798344,0.004694346258628173,0.01885747943978581
55,Slovenia,Both,3,3,2021,0.0257376763360827,0.012124528800297574,0.045518735939308594,52775.16499843948,24861.37441502326,93336.27357608751,0.011264131118245032,0.005298306287250218,0.019982880427205054
28,Solomon Islands,Male,1,3,2021,0.002068856119012729,0.001338743462381029,0.0031422447327411627,700.4385986067902,453.2493033549622,1063.8485087745469,0.004958746785923043,0.0032462776557221026,0.007419011463646135
28,Solomon Islands,Female,2,3,2021,0.0023536897112131135,0.0013150723942706951,0.00404643882630118,766.1756070218203,428.0837806095836,1317.201120117084,0.00545435704872474,0.003073586623188732,0.009260762042380084
28,Solomon Islands,Both,3,3,2021,0.002195717075226046,0.0013670009544862899,0.003434791330472393,1458.1412376008004,907.80387239595,2280.990997439825,0.005175829689665337,0.0032585241370113034,0.007977090230306365
187,Somalia,Male,1,3,2021,0.0003868864771029968,0.00014930223807794882,0.0008365064226106487,4104.153303153364,1583.8218956737403,8873.793220104008,0.0020178877477188043,0.0007828906896752541,0.0043025801695954725
187,Somalia,Female,2,3,2021,0.00048324887960188203,0.00018854569683072645,0.001016109914156467,4901.914281158956,1912.5442043590942,10307.077594332386,0.0018026856856493039,0.0007023371698024606,0.0037623810661477994
187,Somalia,Both,3,3,2021,0.00043582684945373364,0.0001741002153044862,0.0009168418811238467,9044.2016988766,3612.896876374689,19026.140563058132,0.0019027984744983406,0.0007579762431306324,0.003971958978522327
196,South Africa,Male,1,3,2021,0.001716407184848744,0.000853003293756152,0.003244782401873514,46972.17948313722,23343.77539764964,88798.56872538032,0.0028711163738114865,0.0014322744343018682,0.005410672614059091
196,South Africa,Female,2,3,2021,0.002245043335391076,0.001129314332189356,0.0042327906697697424,64002.134482587855,32194.71384916785,120669.22424731516,0.0026106669676203534,0.0013114104910012282,0.004922735531806168
196,South Africa,Both,3,3,2021,0.001998051807279046,0.0010266550227048224,0.0037424076111837908,111640.67879778802,57364.109983719565,209106.15256745266,0.002731198237296289,0.0013990388214013651,0.005119611848192966
435,South Sudan,Male,1,3,2021,0.0007001327213031208,0.00026891709318180063,0.0015041291887769493,3276.555762526986,1258.506886618367,7039.184159110928,0.001964206192590199,0.0007553695694229657,0.00421635530004788
435,South Sudan,Female,2,3,2021,0.0005771140176885446,0.00022368145224774792,0.0012191841954517237,2689.997960517875,1042.6061955002515,5682.7644083160885,0.0017242643426549763,0.0006696579253864536,0.003620079027049481
435,South Sudan,Both,3,3,2021,0.0006343190277621301,0.000251093838136255,0.0013401391535832739,5925.191225820743,2345.4743456639767,12518.276146002945,0.001835442895660378,0.0007267388996450951,0.0038579626023892595
92,Spain,Male,1,3,2021,0.005309549456411579,0.0031997996137064313,0.008572354662289497,117231.39993818663,70649.49508729012,189272.01753687524,0.002655813426527868,0.001596626797450341,0.004301041641193271
92,Spain,Female,2,3,2021,0.005555561571484792,0.0033296690007660976,0.008964817446450113,128438.83639179409,76978.50280757995,207257.30539949235,0.0020530997566609787,0.0012264948145244072,0.0033161573879752927
92,Spain,Both,3,3,2021,0.0054862809323692795,0.003396964689142694,0.008651641046621195,247970.6557086795,153537.08127049412,391039.60036554333,0.0023240262521736386,0.001431661852588659,0.0036794754422749512
17,Sri Lanka,Male,1,3,2021,0.0028890920899434114,0.0010890974954033642,0.006643943265167457,30595.330989802933,11533.484331641352,70359.00447162689,0.0029076210367411414,0.0010936301306723175,0.00667036455512869
17,Sri Lanka,Female,2,3,2021,0.00291705356158208,0.001102165991723026,0.006677170834078922,33175.99341307194,12535.063518574387,75940.24961585375,0.0023439271337114937,0.0008851817758030469,0.005370872653543318
17,Sri Lanka,Both,3,3,2021,0.0029176019619897462,0.00112006592924027,0.006611538338039618,64079.47944813007,24600.080006922766,145209.6415386297,0.0025968038197844326,0.0009975147496472507,0.005879147727754951
522,Sudan,Male,1,3,2021,0.0024567913701113823,0.0011605139024019728,0.004981867152926099,52767.95527101262,24925.985347530463,107002.55068048908,0.005718797631212464,0.0027077164352320234,0.011554956557710577
522,Sudan,Female,2,3,2021,0.001934422468909444,0.0008640906338862576,0.004167847499425178,40272.358336848774,17989.331804546575,86769.59179698578,0.005038774593820607,0.0022689605421187774,0.010828978557638792
522,Sudan,Both,3,3,2021,0.0021831777433430257,0.0010301359632087638,0.004523047878646854,92342.31665192205,43571.87205632397,191312.28353503195,0.005362650629778399,0.00254019373471943,0.011040859211548053
118,Suriname,Male,1,3,2021,0.0034716972926451682,0.001619250507369608,0.006481574763811108,976.7046976404877,455.54938806304574,1823.48401553723,0.003729660902335711,0.0017372374959657,0.006968111087714589
118,Suriname,Female,2,3,2021,0.0034764284639998587,0.0016252851069942557,0.006488213607894982,1005.1718942229983,469.93370540125414,1875.9971706328479,0.0030151088427349364,0.0014098140782617566,0.005626969828886091
118,Suriname,Both,3,3,2021,0.003488056454950294,0.0016595060114229176,0.006379648406854362,1989.8410805041524,946.7029211027984,3639.4154289319204,0.003342863700259597,0.0015877737137450906,0.006117974649047494
93,Sweden,Male,1,3,2021,0.0036089402726725275,0.002232949799038673,0.005462464991462163,18627.259252263706,11525.193453307586,28194.080218742634,0.001812178754519733,0.0011187634284462115,0.002743785487228175
93,Sweden,Female,2,3,2021,0.004227455860610195,0.0030366744205801415,0.005724170433650271,21549.80121259879,15479.695653508263,29179.425881549865,0.0017179427755622124,0.0012291825044439264,0.0023389600027931457
93,Sweden,Both,3,3,2021,0.003911187297428498,0.002716103667472025,0.005439375402480646,40124.879725158404,27864.513941848374,55802.56510549045,0.0017581052863544847,0.0012186851275741981,0.0024580950304325276
94,Switzerland,Male,1,3,2021,0.003957937535921155,0.0027561193274544525,0.005489891628573702,17436.636523045305,12142.043802057797,24185.638103070814,0.002082069593327929,0.0014450062424209722,0.0028958282602690568
94,Switzerland,Female,2,3,2021,0.004472279263710952,0.0033151793926728466,0.005890770351635225,19812.89166392568,14686.75954260606,26097.027468979937,0.0018075573089596474,0.0013344302611849243,0.002400726808222654
94,Switzerland,Both,3,3,2021,0.004233202840025498,0.0031827960602982945,0.005529964554083702,37403.05981525153,28122.04279404834,48860.780550588395,0.0019344046418789706,0.0014479808152483339,0.002541812711788538
153,Syrian Arab Republic,Male,1,3,2021,0.005472694253137236,0.0028705862733384773,0.00974377669188918,36349.18095029627,19066.195745030294,64717.35597319826,0.006174917238906221,0.0032408437647375664,0.010991167994633665
153,Syrian Arab Republic,Female,2,3,2021,0.00350925497528778,0.0018453586477532903,0.006304000244619659,25229.101027252,13266.844411002925,45321.37452744883,0.00462280437585145,0.0024382448487512264,0.008274970714338194
153,Syrian Arab Republic,Both,3,3,2021,0.004350934375356808,0.002350555351566096,0.007625903979926814,60178.73510944857,32511.050652284917,105475.56363464362,0.005304817253844163,0.0028782169019633116,0.009287981400731986
8,Taiwan (Province of China),Male,1,3,2021,0.009915457153299086,0.005867738801076379,0.016031815876055282,115102.43554404889,68114.96602710764,186103.47712649254,0.005989455699873139,0.0035442499036663923,0.009696925820113774
8,Taiwan (Province of China),Female,2,3,2021,0.007069559757912369,0.0039142821236797685,0.011919156235399086,83853.05211652657,46427.85606958816,141374.80454470063,0.003614878059372925,0.001999185178327231,0.00609793076315447
8,Taiwan (Province of China),Both,3,3,2021,0.008356036640788243,0.00497039463317912,0.013433306178697037,196112.22029642772,116652.80672707233,315273.3303928506,0.004623793276178419,0.0027515561547457167,0.007435435714537226
39,Tajikistan,Male,1,3,2021,0.00233268529377762,0.001191599467195189,0.004033505871247304,11681.101443938698,5967.026196795346,20198.091608174625,0.0050037816151144165,0.002565265266544458,0.008586435762640114
39,Tajikistan,Female,2,3,2021,0.0020093196629122163,0.0009948095899559657,0.0035733184399149953,9805.316482402623,4854.589864068623,17437.503271624762,0.003928300966339034,0.0019488552267263347,0.006969823866984367
