location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
128,Guatemala,Male,1,3,2013,0.0014028643418110718,9486.481380825911,0.0026633369379047843,0.00041063300582697837,2776.7919163881793,0.0007785083251259964,0.0007715846591285647,0.002367269214141989,5217.627452918603,16008.002095461861,0.0014664678975852843,0.004495596687355184,0.0007191733839118813,0.0026435105220422,4863.210727316657,17876.007394268767,0.0013684358839897125,0.0050438228581507465,0.000690249523026786,0.0027858322546952313,4667.621132820422,18838.41867429095,0.0013160424776157953,0.005269149427033315,0.0006720905396431004,0.0028735754041765956,4544.826039503223,19431.757409221947,0.0012803793383182654,0.005439264634864677
128,Guatemala,Female,2,3,2013,0.0013615507689550574,9752.189479369259,0.0024630863397757407,0.00037978641006417084,2720.2430618710773,0.0006858952699502789,0.0007972662506269905,0.0022617281625046566,5710.467592470181,16199.764338203046,0.0014424617647077866,0.00408123298012773,0.0007413901441388302,0.0025274107258560136,5310.251610615787,18102.73171793245,0.0013435432332107153,0.004575548082996211,0.0007142030435773497,0.002701172543657035,5115.5223635575185,19347.311215159505,0.0012947395643908778,0.004859330570684342,0.000694642274534233,0.0028196133719491923,4975.417175840534,20195.65078936798,0.001260424053506144,0.005096613651829028
128,Guatemala,Both,3,3,2013,0.0013789668769548832,19201.814799719847,0.0025530201679538427,0.00037941716508274213,5283.301765624578,0.0007013167251376497,0.0008054062597136981,0.002284740461057563,11215.107553350957,31814.515585416215,0.0014937234588361283,0.004231163972147232,0.000746150980784972,0.0025266092869374655,10389.990640892758,35182.48654830652,0.001381644762898127,0.004673483987767306,0.0007202263870236387,0.002722662199357548,10028.99629325305,37912.4808492206,0.001336309587570123,0.005024042025205129,0.000703383007220065,0.002802161800513165,9794.455881155722,39019.49555969192,0.0013066916161133587,0.005198617641525752
208,Guinea,Male,1,3,2013,0.0011771866657170496,5922.361103784869,0.0027303806437553456,0.00045828301286643207,2305.5965285439847,0.0010623415693996128,0.0005259335795974918,0.002273833326811172,2645.9427936904603,11439.529892222763,0.0012164055745925817,0.005269874736916094,0.0004687003730589281,0.002543194013660564,2358.0056923621764,12794.668632019746,0.0010879850574829787,0.005893522070753133,0.0004374227936845623,0.0027218737710642837,2200.6499178687095,13693.596623730331,0.00101695698227517,0.006282267986056679,0.0004146859374382803,0.002831275734371559,2086.262049761737,14243.991859284622,0.0009704893818226156,0.0065909927229037
208,Guinea,Female,2,3,2013,0.0010564477479367532,5686.5754119933345,0.00251814664968816,0.00040728664058106,2192.314954038105,0.000970085500464252,0.00048476675361271685,0.002039841342805887,2609.3696607614334,10979.919874903144,0.0011558972958940622,0.004855929469970632,0.00042929575831616957,0.0022577932415421605,2310.784142880214,12153.096599233812,0.0010255324668679124,0.005376279623035036,0.00040195907960374674,0.002408914458983298,2163.6381195059166,12966.541656984758,0.0009617825402261261,0.005730395366186508,0.00038466053074984614,0.0025244514495451247,2070.5246619138375,13588.446347479612,0.0009149300323560857,0.006017815475079602
208,Guinea,Both,3,3,2013,0.0011110655139635916,11570.277466055557,0.002613383268832798,0.00042100321231985504,4384.1914985411395,0.000989568952618697,0.0005128101136243905,0.002127435872822732,5340.238921526011,22154.430166757647,0.0012069514777471968,0.005012436596867321,0.00045413359034877395,0.0023518176090172463,4729.200556542074,24491.069107898325,0.0010678084237909068,0.005532585145089709,0.0004298516488606143,0.0024948669975668855,4476.336259251195,25980.739245318462,0.0010104461732280627,0.0058578885010037805,0.000406185791787036,0.002588945386795946,4229.887666101639,26960.44121001779,0.0009566604513084059,0.006108815828428846
209,Guinea-Bissau,Male,1,3,2013,0.0006235097188911626,496.02641490348526,0.0025150969400272102,0.0002546242053807188,202.56353335960293,0.001023543461972008,0.0002641463225008827,0.0012368340840458979,210.13875067266375,983.9499817753657,0.0010727062973466927,0.004964991998693483,0.00023411775259863973,0.0013894766259944856,186.24984658344252,1105.3831055110506,0.0009497762477964996,0.005572290701626791,0.0002171741747370108,0.001492078168034679,172.77056642516658,1187.0066528589152,0.0008872882837214978,0.005999098435696569,0.00020732450867215601,0.0015586743127541248,164.9347710909173,1239.9864956917204,0.0008391763142924587,0.006278886791711482
209,Guinea-Bissau,Female,2,3,2013,0.0006707782635000147,563.5856823337845,0.002321222151442672,0.000264386222724936,222.13643142907486,0.0009115746678251996,0.0002995405837371139,0.0013008070518077048,251.67300948495583,1092.9337901505025,0.001039751568476381,0.004504439572370457,0.000264405847214613,0.0014530552837403892,222.15291986050875,1220.8522519536293,0.000917421162897407,0.005029737026977691,0.00024708446112827056,0.0015371598566671937,207.59954845950182,1291.516636444889,0.0008599638244391348,0.005321639302938253,0.00023770943577187102,0.0016108647343517533,199.722683107882,1353.4432313295183,0.0008241396441249579,0.005546313700047652
209,Guinea-Bissau,Both,3,3,2013,0.000647889917629008,1059.7767880899735,0.0024084974110829237,0.00025471676966949046,416.64936077545156,0.0009434708025084352,0.00028821760852555656,0.001255199082608474,471.4478850851498,2053.1741828123354,0.0010701789712387977,0.004648109973470752,0.00025427811131588097,0.0014075797634917366,415.9318315649981,2302.428730783089,0.000950687142786416,0.005203910821686596,0.0002345672991863785,0.0014904682028336461,383.6901488333177,2438.012325503975,0.0008769758179461226,0.005538276684581983,0.0002247671786657546,0.0015538499462253044,367.6597400159535,2541.6881176523834,0.0008391829235211862,0.0057694140409644
113,Guyana,Male,1,3,2013,0.001804057726636109,653.5218806246947,0.0030054687646871997,0.0005903714505287402,213.8627023515939,0.0009843955242805407,0.0009227850551615477,0.003217320290515909,334.27989346328656,1165.477786983284,0.0015380676256208042,0.00534544825769012,0.0008459096343075496,0.003500438414303781,306.43168834847677,1268.0376363522869,0.00140661293892257,0.005853724925188135,0.0007990564914643001,0.00369853892974446,289.45908621273924,1339.7997642997743,0.001334434309189302,0.006159614989144289,0.0007783281479846691,0.0038488366443387373,281.950221162006,1394.2452754633193,0.0012890867352063587,0.0063983071186058975
113,Guyana,Female,2,3,2013,0.001861800491695205,684.9321167058368,0.002702598701615003,0.0005988955561538814,220.32586348105426,0.000869707634167835,0.0009675708659391419,0.0032964752664191802,355.9567011754178,1212.7302533050147,0.0014041304769023197,0.0047922959091217365,0.0008871903718742169,0.0036376742149441367,326.38576584301745,1338.252896076592,0.001286111264271117,0.005281998776205413,0.0008412762135528746,0.0038161334279065945,309.4945458728423,1403.9057128124705,0.001220519007267559,0.005555831054103468,0.000817813209722582,0.003964661708718212,300.86281280077355,1458.5473300108583,0.0011818584565922387,0.0057590655213573105
113,Guyana,Both,3,3,2013,0.0018328678176008193,1338.2465308098704,0.0028420086094167888,0.000578407941710914,422.3176455794421,0.000897495526185806,0.0009632696066462287,0.0032171237194217996,703.3197904125433,2348.9444330676893,0.0014912103468074198,0.005007862416915277,0.0008803291240694986,0.0035141266113408896,642.7617883536195,2565.7975448602742,0.0013594363801056287,0.0054575734019847826,0.0008386989173361923,0.0037047629562775384,612.3659904664212,2704.9883936535534,0.0012975011953276622,0.005738567137239974,0.0008176186381242304,0.0038604251921211118,596.9744765487189,2818.643314698787,0.0012705375313980497,0.005970506367973643
114,Haiti,Male,1,3,2013,0.0011760815627632009,6097.233864521419,0.0027422111048300765,0.00040373078769080563,2093.0870007643584,0.0009414007978390568,0.0005767702304314642,0.0021408966885390164,2990.1863037220483,11099.185807430376,0.0013439893091914223,0.005005975089685052,0.000518439608891735,0.002339508713582857,2687.7791814175307,12128.862662625075,0.0012150459050747488,0.005450281745195475,0.0004900262160577117,0.002444651507087983,2540.4738358711534,12673.961082213953,0.0011391514419124228,0.005698476356018764,0.00047215010851443074,0.0025182424622643557,2447.7976034314265,13055.48331522102,0.0010940299756929475,0.005881693580619689
114,Haiti,Female,2,3,2013,0.0010766390654296117,5840.041121501678,0.00252901509441763,0.00035122503536708273,1905.1590410442393,0.0008236200627900353,0.0005494367730293609,0.001920251635548763,2980.3240948499965,10416.070599073762,0.0012957917754334366,0.004514965235096253,0.0005042007334979926,0.0021131021490691866,2734.9490759418254,11462.154626140515,0.001184659953470931,0.004933586576961812,0.00048084762766502186,0.002220598104744934,2608.2742201256756,12045.247718058912,0.0011279211956056997,0.005190730255534928,0.00046524271421690604,0.002290620335114223,2523.6280846094,12425.071112831174,0.0010838212996861479,0.005399832538772669
114,Haiti,Both,3,3,2013,0.0011216460723086363,11899.194308782391,0.002625206992396482,0.00036511904732358083,3873.4344078773893,0.0008539161156957042,0.0005753361877606885,0.001992584147645464,6103.562665670139,21138.705456910604,0.001342859423159023,0.004670353769687429,0.0005236204631275515,0.0021829122350440614,5554.9266284908,23157.83693722987,0.0012182149585928282,0.00509689591479151,0.0004952379746938763,0.0022882891697932903,5253.825636674427,24275.748061961138,0.0011609443821721255,0.005327526321314528,0.0004770034306630828,0.002364674885883571,5060.381030651899,25086.10036525315,0.0011106081773868345,0.005507335507310529
129,Honduras,Male,1,3,2013,0.001385354754115957,5662.124810945675,0.0028215266664156453,0.0003921348771687224,1602.7061737489898,0.0007974643405534199,0.0007953591486869156,0.0023195033244077174,3250.7361425027957,9480.11134561756,0.0016221863205040433,0.004733117346136935,0.0007413342129711101,0.002585591431624257,3029.929213434717,10567.647999526669,0.0015104242217157705,0.005271467773739985,0.000705919896016471,0.0027495107158164865,2885.1863004041015,11237.607403975064,0.0014479722099301473,0.005633482258810865,0.0006851138476630457,0.0028515141970984824,2800.1492784790985,11654.508880260233,0.0014098033154957656,0.005801657662523997
129,Honduras,Female,2,3,2013,0.0012942992377354343,5539.422546939116,0.002578436648665074,0.0003603779459931016,1542.3679943956297,0.000715860568612603,0.0007648188365165657,0.002154737103144951,3273.319325086101,9221.978151490835,0.0015334458106889975,0.00430684491821231,0.0007132538282729595,0.0024220318453337954,3052.6281889331476,10365.962848684809,0.0014246315771780827,0.004790885812806078,0.0006824315634228221,0.002566963443709968,2920.7131387803643,10986.250136509823,0.0013651829514145658,0.005110629488779097,0.0006627696252389632,0.0027213868099068526,2836.562750279204,11647.160883843599,0.0013286674105960651,0.005389274824838071
129,Honduras,Both,3,3,2013,0.0013352184261035984,11171.762166288081,0.002688677488382036,0.00036079364818798895,3018.757642841944,0.0007248406417570448,0.0008040074019528433,0.0021985838723294175,6727.123666772581,18395.534126934817,0.0016191745612368909,0.004430054883948405,0.0007454606803004262,0.0024578604069787863,6237.263702942269,20564.898871888807,0.001505151778928575,0.004937074975863535,0.0007111301380682666,0.0026126769391826158,5950.020323612483,21860.247590403622,0.0014433410934604695,0.0052708342752061325,0.000690403295105906,0.0027537031888313613,5776.598990063924,23040.213122243214,0.0014020684351835123,0.005529973095553423
48,Hungary,Male,1,3,2013,0.00438399847399393,20355.61951090129,0.003020938092745516,0.001610773193987414,7479.082497329443,0.0011083052620160063,0.002054499250832485,0.008285367108844179,9539.374907053336,38470.310009510715,0.0014169778206852156,0.005688800209541421,0.0018504849379593,0.009081659064224432,8592.103197845556,42167.623354728465,0.0012796231191416145,0.0062600460624083155,0.0017575447408046394,0.009692760976405932,8160.566713111133,45005.06914321165,0.0012133153372289368,0.006658085027860404,0.0016909949737873703,0.010137046442522463,7851.565297171193,47067.958981367214,0.0011652684623902792,0.006970485247596025
48,Hungary,Female,2,3,2013,0.005929289642097877,30474.49215731107,0.002581388697070087,0.0021908806753848965,11260.366753815475,0.0009531075859509109,0.002784016148240075,0.011216246621260445,14308.877352355361,57647.61722335605,0.0012118525347450445,0.004865699535992729,0.0024752573160969986,0.012372228960192968,12721.964049648908,63588.96548734894,0.0010767756292716663,0.0053719182553393354,0.00234907925475341,0.013182751318264884,12073.452579819712,67754.76927419996,0.0010236782802588152,0.005720797070113453,0.0022793177493725166,0.013626696720222042,11714.902639280792,70036.49465562879,0.0009942181614149915,0.005946119310393413
48,Hungary,Both,3,3,2013,0.005266005252463222,51516.36120934262,0.0027780898151209383,0.0018994519408316976,18581.989115544664,0.001001274060192785,0.0024905909545868445,0.009791249299380845,24364.993403909146,95785.99173665547,0.0013158740596940297,0.005159562767817813,0.002255392574611325,0.01085245346745342,22064.09089474369,106167.55700640423,0.0011901711001060169,0.005723521323920117,0.0021424141342464165,0.011495460098127738,20958.84358417857,112457.97265502626,0.001127388251565913,0.006064305060779372,0.002060142662401814,0.011950373650193729,20153.996901052247,116908.30829726563,0.0010851352147414589,0.00629615554744071
83,Iceland,Male,1,3,2013,0.0033561230134121606,535.2242662844042,0.0024439850146096833,0.0007132207915621988,113.74227742461471,0.0005197985228464633,0.0022063360130810225,0.005014662854158603,351.8597408554301,799.7231436555454,0.0016052870515944478,0.0036567593333179465,0.002090958216991122,0.005373946527689161,333.45964169013035,857.020608553249,0.0015219559456256253,0.003915157590670809,0.002013419725683294,0.005581661147259914,321.09403948985863,890.1463028177361,0.0014670958761073291,0.004068563185683224,0.0019570506709682307,0.005731697518589408,312.1044744976204,914.0736458977977,0.0014238618227627115,0.004164872769351537
83,Iceland,Female,2,3,2013,0.003621471879875746,574.7641845961978,0.002120076261218954,0.0007340609804775066,116.50289575146877,0.00043285989561195305,0.002437685935381466,0.005318989854291288,386.8853923005527,844.1774416268764,0.0014209511205363768,0.003126370957992698,0.0023065045729805354,0.0057334324105488155,366.065584417031,909.9536635086529,0.0013463687408646903,0.003369704266041199,0.002239622820526112,0.0059325243457623855,355.45077442017686,941.551565576757,0.0013065570883402458,0.0034878229546582372,0.002194936107379777,0.006075546647078546,348.35854145640224,964.2506501262898,0.0012825524038831103,0.0035571473097080007
83,Iceland,Both,3,3,2013,0.0034980828268180914,1113.044679481676,0.0022710241174613895,0.0006817272219685455,216.91677837146082,0.00044487373164223164,0.002388415751942934,0.00510005082403971,759.9629787807061,1622.770161776599,0.0015464877419562894,0.003316742368212404,0.0022743221470506773,0.00544750382379978,723.6598704281447,1733.3252091837157,0.0014731945061108261,0.003537571817476419,0.002204050423562419,0.005640197313801191,701.3003175476432,1794.6377836523757,0.0014261284381314344,0.003668947646438576,0.0021565016455991335,0.005750113352461613,686.1709118279877,1829.6116445005962,0.001399533994425895,0.0037515721340078485
163,India,Male,1,3,2013,0.0018950352700617783,1231777.4463075916,0.0032108029121089105,0.0003956571854475367,257178.11441468736,0.0006766772582367883,0.00124827144392333,0.0027923524048502667,811379.4164076134,1815035.7245462742,0.0021052322198518944,0.004742217003782498,0.0011796157590565422,0.0029704632952401674,766753.0574602393,1930808.2281983518,0.0019841934094198994,0.005041221097069738,0.001139013826320555,0.0030563233513197993,740361.704322492,1986617.4694765618,0.001924374911030786,0.005205377621118988,0.0011194205078566848,0.0031197420676372786,727626.0005794525,2027839.7863736523,0.0018861025717647186,0.005318563878116184
163,India,Female,2,3,2013,0.0019548600174113836,1203091.0993907684,0.0028615532234390973,0.00039415996633529357,242580.20677209608,0.0005807149523260429,0.0013123764719343597,0.0028455208874801586,807683.6389159312,1751235.8032628738,0.0019151703211593091,0.004182954786220498,0.0012432943337984488,0.003014863392316541,765168.0087542101,1855455.2657832508,0.0018145302384144862,0.004423569879070829,0.0012091495951343382,0.0031322297390410357,744154.1096453562,1927686.732923916,0.0017636497676565476,0.004563064515172116,0.0011836013879812938,0.003197173609372795,728430.824930617,1967655.5243771228,0.0017305600595389332,0.004698375780882866
163,India,Both,3,3,2013,0.001922787104183683,2433168.480794302,0.0030260598040051986,0.0003688977128615732,466817.301623706,0.0005857802192836623,0.001315269888737886,0.002753976955290839,1664392.9169545397,3484987.968697857,0.002063797816766631,0.004341511617857856,0.0012495342944529616,0.0029201274340369785,1581208.5770282194,3695241.1512131523,0.0019577741812083277,0.00460733674133877,0.001216239553156443,0.0030174093401601314,1539076.1355724698,3818345.402960742,0.0018996477552860338,0.004760439094504225,0.0011967397933201672,0.0030790626644501395,1514400.3922655538,3896363.882007243,0.0018710230913963506,0.00485670286287565
11,Indonesia,Male,1,3,2013,0.0015098817797480084,188244.00148240983,0.002734364627217409,0.000517260287282235,64489.2518023494,0.0009355754506753012,0.0007389135834121891,0.002762636077708517,92123.80171541066,344430.72092327283,0.001346589826033493,0.004999814753674944,0.0006795109577387573,0.002991051186786567,84717.79940098125,372908.29758432077,0.0012329918823605894,0.005439086037225872,0.000650580143842099,0.00312955422100531,81110.8599391654,390176.1166470441,0.0011851414552554495,0.005665034235374747,0.0006335159407636965,0.003220146023587836,78983.38617752885,401470.6190699326,0.001155974046488437,0.005830476992350764
11,Indonesia,Female,2,3,2013,0.001571045468251504,192419.90840622073,0.002437448567247196,0.0005659618464130769,69318.37992532624,0.0008768550562348405,0.0007512767598015374,0.002924839730590854,92015.54520864562,358231.12980271224,0.001167129908532269,0.004545228451626324,0.0006924609520591858,0.0032259287463392797,84811.85023779489,395108.178878135,0.0010738428406357164,0.005007376201494779,0.0006612674973564667,0.0033929929491486855,80991.31046471564,415570.01734950754,0.0010303264196722093,0.005297848255209594,0.0006343548748604058,0.003503940483847504,77695.0822776176,429158.74848177866,0.0009936893029902623,0.005456325005749466
11,Indonesia,Both,3,3,2013,0.0015403367030562393,380699.6916379377,0.002575995455440252,0.0005287521302662544,130682.96856516326,0.0008830750969489481,0.0007587307914875079,0.0028076549494153074,187523.01219751983,693921.9011968913,0.0012700078855997798,0.00469763021131739,0.000703949731035665,0.003065565213870604,173983.6783750923,757665.3398577862,0.0011819950945950084,0.005134262912000307,0.0006723546830367321,0.0032177041620847636,166174.8499503629,795267.0217214534,0.001135959228327473,0.005388341215708662,0.0006460410055006817,0.0033173424320621686,159671.33100936888,819892.9743332901,0.0010934038681510482,0.005557790486234945
142,Iran (Islamic Republic of),Male,1,3,2013,0.0021899353703924746,85614.2136280807,0.003125484455723666,0.0008684161613772473,33950.21047808587,0.001237836100604046,0.0009482591637971912,0.004304941166038928,37071.62490807582,168299.10034263818,0.0013522307183699953,0.006147994552925629,0.0008375036603803548,0.004841637215453794,32741.704738643926,189280.91142673264,0.0011942644846521752,0.006904867058382435,0.0007984356735952977,0.005137836773203124,31214.36515965194,200860.65599661434,0.0011353500878227517,0.007312067790488677,0.0007685174864473961,0.005358014057769042,30044.731525493004,209468.35526104463,0.00109188030164478,0.007627921116787714
142,Iran (Islamic Republic of),Female,2,3,2013,0.0018445146318510153,70545.99299778204,0.0026778290266511627,0.0007332192824903872,28042.977526558105,0.0010628017258198458,0.0007944434505498352,0.0036288308499900866,30384.579841136936,138789.6150634676,0.0011536805139500382,0.005254693498352783,0.000709857225060125,0.004068885328687144,27149.463584499998,155620.10241051117,0.001029471237558311,0.005892370067862266,0.0006723247753695271,0.00429852495502425,25713.983546911233,164402.98501379718,0.0009728674718975615,0.0062031589170380265,0.0006453905480505987,0.004454424786566472,24683.84706600135,170365.58798501684,0.0009397209653507193,0.006490302387781727
142,Iran (Islamic Republic of),Both,3,3,2013,0.002006416008232355,155177.76720329645,0.002887742361198306,0.0007823460160683684,60507.24648117168,0.001124350142450161,0.0008788781081473904,0.0038955445223011484,67973.11320613002,301284.42881807353,0.0012633786979561405,0.005606146139618228,0.0007861156340543423,0.00438638752665672,60798.79165419299,339246.6067267114,0.0011311955367344273,0.006291381316514682,0.0007362655213472071,0.004630446342573757,56943.34534944536,358122.30447079573,0.0010572580950670234,0.006664236094430567,0.0007125281576076789,0.004800178661230187,55107.47926321051,371249.5333820859,0.0010231548590555418,0.006919525006804656
143,Iraq,Male,1,3,2013,0.0018037304309475007,31981.62364860493,0.004661865737770478,0.0005178160469876653,9181.304284625583,0.0013279740448064086,0.0010411128958349315,0.0030578526178130566,18459.78769278253,54218.241217135044,0.0026957022307395645,0.00786987219754097,0.0009742483219460957,0.003315097356727684,17274.223818687573,58779.401956231486,0.002520203594064912,0.008511021439619798,0.000933447121974764,0.0034665140546850893,16550.784994622747,61464.14451260363,0.0024229648259844125,0.008933621388873417,0.0009121464880878995,0.003570876792507473,16173.107241473921,63314.58166590941,0.0023552985612519083,0.009248213114271119
143,Iraq,Female,2,3,2013,0.0018600056882258297,30509.56800281203,0.00408718994681676,0.0005489545127228333,9004.469794037723,0.001201553397061062,0.001047748699230872,0.003172081732915095,17186.162596918355,52031.47708282744,0.002313346236516642,0.006979563758829878,0.0009725331843225181,0.0034382110951206063,15952.406764079029,56396.781944609254,0.0021471616740259703,0.007561369861091226,0.0009322278147595506,0.003644550085657712,15291.280068959737,59781.34872484755,0.002054754608085768,0.007945620056724601,0.0008980769757041479,0.003766766848556272,14731.10578932743,61786.063367572046,0.0019832610833979544,0.0082278045316429
143,Iraq,Both,3,3,2013,0.0018305777038545195,62484.51031346227,0.004361906849723731,0.0005164806071990902,17629.427999304175,0.001223284339502767,0.0010621802721889747,0.003082315782859823,36256.21246921006,105211.04453414575,0.002537920526648029,0.00732088561611403,0.0009879588542392793,0.003339384098307616,33722.755984083924,113985.75416490315,0.002363085152497733,0.007942762672447937,0.0009512362382341101,0.0034761562810531597,32469.274815991066,118654.30379563647,0.0022880374132112167,0.00824428725666188,0.0009285076059177945,0.0035969717359579673,31693.461007383372,122778.19021800984,0.0022240303485050947,0.008511815425518305
84,Ireland,Male,1,3,2013,0.002291193057682291,5301.916188622746,0.0018834774621162879,0.0005759527146093002,1332.7785763096094,0.0004728247397040131,0.0013255957895958155,0.0035573150203146017,3067.4838826273935,8231.775157923921,0.001088626067373953,0.0029210812775484715,0.0012195433973187799,0.0038183962270636777,2822.0742286611007,8835.927947217173,0.001003243045525597,0.003136468087777928,0.0011693373709269193,0.003943493749332881,2705.8953919625046,9125.40882542244,0.0009632969427424647,0.0032485446587624325,0.0011351254013380618,0.004059454157045827,2626.7274690327276,9393.74603988419,0.000933902404534306,0.0033277137700070004
84,Ireland,Female,2,3,2013,0.0026224748111559498,6189.7219895392345,0.0017315225932275622,0.0006288557707887995,1484.2630236682212,0.000416053089234074,0.001552748428576396,0.003990958610367871,3664.8897643159366,9419.699348435784,0.0010233486095692068,0.0026379863225254444,0.0014358980094979486,0.0042508543276244815,3389.092412371903,10033.120773589999,0.0009472241764491036,0.0028093568958185307,0.0013707837976010074,0.004422696687831211,3235.4059527363343,10438.713395940895,0.0009048329420972301,0.0029286160721997134,0.0013275537029087783,0.0045643665522997695,3133.371696167667,10773.09108819776,0.0008805902531151701,0.003018494213076401
84,Ireland,Both,3,3,2013,0.0024613322659651675,11505.009115652696,0.0018005304097792729,0.0005737777366058686,2682.010137879739,0.0004200415906622153,0.0014762077041223008,0.0037085183562552554,6900.239893399325,17334.732934787713,0.001080184571463871,0.002712872150506315,0.0013643018228726592,0.0039388610352336035,6377.15806423092,18411.424065853098,0.0009974755451442818,0.0028813206293422833,0.001307552260044461,0.004064502709196532,6111.893497282378,18998.711131576634,0.0009550275747100329,0.002973924934874794,0.0012680834174814408,0.004167643335400734,5927.4042270806785,19480.821515892483,0.0009277813378152351,0.0030434700920335665
85,Israel,Male,1,3,2013,0.0026038066672824448,10521.986251321394,0.002427048046785571,0.00030786100918931265,1244.0667530007888,0.00028738198231046877,0.0020525929081140425,0.0032667285236824095,8294.53070771825,13200.854366372674,0.0019116986601282425,0.003044429024503212,0.0019861638760677613,0.0033724389506549534,8026.090899700912,13628.030344221788,0.0018491445033694508,0.003147654701339209,0.0019443579905660615,0.0034319874320323535,7857.153260051844,13868.665837714096,0.0018115483800943194,0.0031997598842093996,0.0019141412634217972,0.003461259959152039,7735.047424942471,13986.956159251764,0.001781125416924261,0.0032281028305193573
85,Israel,Female,2,3,2013,0.0028899277060777545,11861.450902576771,0.0021293418198708633,0.0003165074737768255,1299.076739050237,0.00023587467544012415,0.002322675716810953,0.0035597306937624716,9533.215630141849,14610.597615178913,0.0017075562604064206,0.002631703357053058,0.0022594488328984983,0.003680299138058236,9273.706515891941,15105.460057380016,0.0016578966620082987,0.002719543644283409,0.002215730055380829,0.003733392526867155,9094.266687014588,15323.377143431671,0.0016285743942134369,0.002759919296908331,0.002190259806662903,0.003779227863947709,8989.72631944459,15511.504202541371,0.0016074960900958302,0.002792717663418123
85,Israel,Both,3,3,2013,0.0027570463072665793,22457.278878116205,0.0022670703814396524,0.0002464601463652835,2007.5195054499848,0.00020482219001532106,0.002310963036937475,0.003264978377414995,18823.746725159817,26594.595005305553,0.0018968038837167917,0.0026903703653569327,0.0022584721491186598,0.0033635239896875483,18396.18680235397,27397.289646736346,0.001853731331916765,0.0027679386652652654,0.002228862098885777,0.0034120749770101193,18155.000735249374,27792.757455614697,0.001830135232526915,0.0028113896527106183,0.0022134705356442776,0.0034400038750272977,18029.630106844077,28020.249844798425,0.0018133801684537543,0.0028325349656514137
86,Italy,Male,1,3,2013,0.005504162852566664,160751.50146411484,0.0027755972559968364,0.0012569179651572332,36708.843020882996,0.0006353527940518538,0.003511518343774843,0.008396817536785194,102555.4405457612,245232.75613638508,0.0017692489522602118,0.004233096963498818,0.0033426658307166832,0.008927773239662117,97624.02849870831,260739.55139928305,0.0016825407480366517,0.004506149487032489,0.003254160680882214,0.00930834871466109,95039.196598874,271854.42584344593,0.0016356056679243131,0.00470098915324736,0.003188071864061986,0.009590538446060387,93109.04358225594,280095.9012930757,0.0016068606525106081,0.004867243062756961
86,Italy,Female,2,3,2013,0.006795092501662195,210887.92674433393,0.0024604752598110886,0.0015354824555458763,47654.202135314285,0.0005566834883477215,0.0044162660527619175,0.010329681841432533,137060.2668897477,320585.0673755251,0.0015950688456564481,0.003732339374716831,0.004192567875178365,0.011002381113260608,130117.72050416998,341462.51013639156,0.0015084468282334836,0.0039813498332660026,0.004067673944735414,0.011384265611072074,126241.59636787277,353314.4209057536,0.0014702569425512969,0.004111482536153306,0.003997431570223764,0.011807677571755474,124061.60121302577,366455.1501195845,0.0014417537738284246,0.004286019577244007
86,Italy,Both,3,3,2013,0.0062084825035033635,374003.76007770904,0.002603969844887828,0.001335931445661884,80477.53756278644,0.0005617156542798574,0.004094218386516929,0.009280698549958818,246638.86388864863,559076.4171234586,0.001714196781618113,0.0038856651352359834,0.003914868534922414,0.009909840493143016,235834.69091596545,596976.4115650485,0.0016322304584736162,0.004153085484483979,0.003813198863573719,0.010243497855558227,229710.0317341412,617076.1876456742,0.001592983897877377,0.004308613623058319,0.0037433981642746995,0.01052668952116327,225505.18393451293,634135.8713444184,0.0015651131836205664,0.0044219883141828195
115,Jamaica,Male,1,3,2013,0.0028377312449541802,3847.6856815860497,0.002999676428869333,0.0009292400456337162,1259.9585054781844,0.0009830989020243042,0.0014513323689788458,0.005042632954040238,1967.8645697233503,6837.316482755176,0.0015347722046727098,0.005337586526366814,0.0013260262557255006,0.005523323939064514,1797.9617508297729,7489.0863864887,0.0014015101626663193,0.005847221758244774,0.001258192017017006,0.0058241016961391515,1705.9851658504651,7896.911571235657,0.0013302973480741568,0.006151982261581864,0.0012148430739048065,0.006042559862219017,1647.2082439621518,8193.119451790117,0.0012870334564615176,0.00639079750162852
115,Jamaica,Female,2,3,2013,0.0031017603880908865,4289.057795319116,0.002666652395270943,0.0009984106613311126,1380.5840858479767,0.0008586965607909698,0.0016058301745130528,0.005499604551492905,2220.512730254149,7604.753050338446,0.001380249164822814,0.004730613481874072,0.0014676734514178994,0.006032986204055999,2029.4721287808259,8342.30348898274,0.0012657032174491342,0.005212144933915843,0.0013939962472182348,0.006379000056102338,1927.592632149434,8820.765144211107,0.0012037833194502557,0.0054760860970650945,0.0013492125283646697,0.006595815514374392,1865.6665210320998,9120.573612659504,0.0011641809381629554,0.0056981262167927855
