location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
14,Maldives,Male,1,3,2018,0.0014706185572585216,0.0007363713840830925,0.0026809233013408017,409.8717207301523,205.23187661470814,747.1921534259205,0.0028360238855567998,0.0014235926681169797,0.005125237478602247
14,Maldives,Female,2,3,2018,0.002222639399184801,0.0009301728443732283,0.004844931093425367,415.9726885644711,174.0842437354015,906.741333560868,0.0034833877245835252,0.001462683834833941,0.007620222098398901
14,Maldives,Both,3,3,2018,0.0016889896390696907,0.0008152389479465317,0.0031342173335055343,786.8320363503241,379.78688956208447,1460.105230867486,0.002981142397781227,0.0014471947069441267,0.005514927736761958
211,Mali,Male,1,3,2018,0.0009198090074372419,0.00041988907790857874,0.0018446404375877356,9467.679584632471,4321.9572961144795,18987.055432949226,0.0026840074925467074,0.0012254688226973189,0.005369496245202916
211,Mali,Female,2,3,2018,0.0007461147774800665,0.00033532361593756587,0.0014852622087056539,7780.021658408052,3496.546474231526,15487.392155898811,0.0023793997601849973,0.0010686817228915024,0.004730127824818299
211,Mali,Both,3,3,2018,0.0008268368500599905,0.0003837624348793394,0.0016319667451930387,17132.44984279408,7951.738806321688,33815.12133270192,0.002520516518540751,0.0011635770235734432,0.004962921904337142
88,Malta,Male,1,3,2018,0.004721666964768909,0.0036480281850099065,0.006013461164584846,1023.5431021292936,790.8042038968506,1303.5728146138854,0.002555956462585358,0.0019714020195266365,0.003260838498504656
88,Malta,Female,2,3,2018,0.005543783500622357,0.004300091944218209,0.007135061474237223,1204.1817860374763,934.035825340716,1549.8280314463257,0.002309657796010133,0.0017812004008683708,0.002981837307270207
88,Malta,Both,3,3,2018,0.005152506981737785,0.00417077393449039,0.006336669403984865,2236.1302323454515,1810.0691023317813,2750.0434403778345,0.002425773193027323,0.0019519063459106127,0.0029989358387750584
24,Marshall Islands,Male,1,3,2018,0.002065867896201774,0.0011473239112782636,0.003984961249096209,57.72568376625893,32.05919284659218,111.35010777264937,0.004752143666530461,0.002671602065949631,0.0090820817368868
24,Marshall Islands,Female,2,3,2018,0.002131001216638219,0.0010597024919156716,0.004623581073905525,56.81827863191879,28.25454578932099,123.2772255986139,0.004884106388491586,0.0024631086999766403,0.010587414317870933
24,Marshall Islands,Both,3,3,2018,0.0020855731070983136,0.0011316728604709935,0.0042259075188370125,113.88334012701662,61.795333303296516,230.75693758950354,0.004788910969712479,0.0026318432496646865,0.009689554743392706
212,Mauritania,Male,1,3,2018,0.001433138016151855,0.0006634563388105734,0.002828191312517017,2805.0844511555706,1298.5846715693747,5535.625589597183,0.003115824739102486,0.0014419057208328828,0.006154935372524446
212,Mauritania,Female,2,3,2018,0.0012764612148878193,0.0005844124550019907,0.002540851622788814,2584.6268222546432,1183.3403857794285,5144.812219152585,0.0029374031051230035,0.0013406224917078878,0.005827046846832213
212,Mauritania,Both,3,3,2018,0.0013509193702394247,0.000634618661908318,0.0026340710450351696,5379.550203893518,2527.1404254559357,10489.239949885075,0.003021916659797166,0.0014161942450580311,0.005886461789292547
183,Mauritius,Male,1,3,2018,0.0026449291407307112,0.0013462499849966204,0.004755937447909537,1647.4606160679436,838.5456515675338,2962.355216725776,0.0024344189079457622,0.0012432179873500234,0.004368667159110449
183,Mauritius,Female,2,3,2018,0.0029600920560483466,0.0014829330353052794,0.005298442776261322,1889.3177342338388,946.5015375311419,3381.8008735773556,0.002110605724388965,0.0010596862368514636,0.003779358735250491
183,Mauritius,Both,3,3,2018,0.0028200091786803423,0.0014531408511110737,0.004979991027385998,3556.421612793154,1832.6115987120581,6280.457473404253,0.0022625151238797043,0.0011682929402447842,0.003998171778639947
130,Mexico,Male,1,3,2018,0.002018181347029903,0.0011047027737319623,0.003468524455698006,122615.29035340359,67116.59066450971,210731.3764737667,0.002419967313197353,0.001323926981197454,0.004161126263890277
130,Mexico,Female,2,3,2018,0.0019784134959776297,0.0011190862557202473,0.0033231972551252967,125729.18659279928,71118.50224685235,211190.8802804948,0.0021571116634777933,0.0012180124779292132,0.0036244384412063126
130,Mexico,Both,3,3,2018,0.0020000968864736777,0.0011415626275088759,0.003361039808088498,248623.73995216994,141902.91068413094,417796.90417316364,0.002281909071849447,0.0012993599755728024,0.0038305470265434897
25,Micronesia (Federated States of),Male,1,3,2018,0.0024563354482560577,0.0014062746082528707,0.004510374461850268,126.43692084832611,72.38629864700138,232.16611527312287,0.005070996621515391,0.002933920820547503,0.009283649729533897
25,Micronesia (Federated States of),Female,2,3,2018,0.0034847843562311794,0.001625801692228079,0.007680353862469962,172.76618942297472,80.60285355144525,380.7711854153349,0.005802869405688365,0.002720384754510157,0.012802935844501862
25,Micronesia (Federated States of),Both,3,3,2018,0.002919372042241072,0.001553610190571517,0.005801661874788204,295.0057492535768,156.99401504362828,586.2643005151015,0.00539256828058477,0.002890054301520148,0.010699670043473034
367,Monaco,Male,1,3,2018,0.006396122544549235,0.004861231463059379,0.008277412321154,115.60292938507156,87.86144943821529,149.60518742233137,0.0026222939993586648,0.001983288520377167,0.0034105467099419234
367,Monaco,Female,2,3,2018,0.007007144599931898,0.005370990865205015,0.009169373433694781,133.73969010352988,102.51174977442165,175.00839949525206,0.002358748688048795,0.001796007406232929,0.0031030892121744246
367,Monaco,Both,3,3,2018,0.006738170770858634,0.005351066103633925,0.00850938612159453,250.3910821185903,198.8461375855381,316.20961706191076,0.002484437283055939,0.0019597996866332827,0.0031567280241075776
38,Mongolia,Male,1,3,2018,0.0014053101615570242,0.0007712671972020345,0.00239666409821872,2139.4309201507654,1174.1698982407127,3648.6587923503866,0.0029763186868846294,0.001652738555037119,0.005022262701407758
38,Mongolia,Female,2,3,2018,0.001546277345818821,0.0008260874756022334,0.0026937591485893253,2413.6516983336746,1289.4759428837517,4204.806053374285,0.0024806775129151627,0.0013340018058549481,0.004298159200524145
38,Mongolia,Both,3,3,2018,0.0014871797229468135,0.0008243195853144553,0.0025164313037071193,4585.472010571418,2541.652718835821,7758.998547136195,0.0027104023101762152,0.0015108976556120167,0.004560625052989711
50,Montenegro,Male,1,3,2018,0.00475440361220156,0.0020939339795915733,0.009409470129751865,1447.885162411134,637.6774433576645,2865.518642980728,0.003669358018446996,0.0016155386806778118,0.00725121700168212
50,Montenegro,Female,2,3,2018,0.005397613919439287,0.002352141300359199,0.010840015786908035,1682.3203777658662,733.1119453964299,3378.6001973837924,0.003242732004110215,0.001414036764189866,0.006515930907189158
50,Montenegro,Both,3,3,2018,0.005108959560361614,0.0022761317006080185,0.010083769504736991,3148.2130823824536,1402.584520863264,6213.761275553186,0.0034467705885063474,0.001536329309036246,0.006797049989915027
148,Morocco,Male,1,3,2018,0.0034096412648589023,0.0019290146771667627,0.005797988347300813,61177.51180153332,34611.359087532684,104030.44572398046,0.004360958801827013,0.0024790369371256206,0.007394962121837409
148,Morocco,Female,2,3,2018,0.0033797983628423393,0.0018859931249434743,0.005773077330080227,60061.572899057,33515.52412305754,102591.95007743179,0.004111828428016822,0.00229585248001651,0.007029785619395152
148,Morocco,Both,3,3,2018,0.0033888914448195837,0.0019445630544250487,0.0056597211501713115,121028.37185551926,69446.69201700808,202127.1106245033,0.004226510676136439,0.0024261498107737015,0.007045746069211173
184,Mozambique,Male,1,3,2018,0.0006387280183852079,0.00029751273735849153,0.0012409884346126856,8497.051261779914,3957.8363679092226,16508.971018429023,0.0023783537829392297,0.00111808738880841,0.0045907672858883294
184,Mozambique,Female,2,3,2018,0.0007047882617528483,0.00033189368001058104,0.0013572269804028503,10134.890225264102,4772.647610504242,19516.99141943601,0.0021120249078363804,0.0009949620467727671,0.004052108125516907
184,Mozambique,Both,3,3,2018,0.0006764325504997323,0.0003230320715911463,0.0012931559811731616,18725.771436101313,8942.53940718442,35798.607439553634,0.0022368918718820956,0.001074510311141858,0.004240611222661777
15,Myanmar,Male,1,3,2018,0.0014161328689357862,0.0007040733382632999,0.0025822903866770264,36641.6511205422,18217.506414709977,66815.32892577756,0.0022021511637910834,0.00109782866048526,0.004011053801605838
15,Myanmar,Female,2,3,2018,0.001538546929712211,0.0007342425812510242,0.0028236738610643852,42742.18300216854,20397.902832698226,78444.13620235107,0.0018629101193246198,0.0008862979349557944,0.00342779471771462
15,Myanmar,Both,3,3,2018,0.0014900703727410585,0.0007435167327637815,0.0026954185138737094,79950.2046846196,39893.629226083576,144623.5465365939,0.0020198184741267882,0.0010082678415138855,0.0036569683930227016
195,Namibia,Male,1,3,2018,0.0010773280908693893,0.000625273200850003,0.0018287378146223986,1196.1625724600242,694.2438489796406,2030.456410849172,0.0027414645293968288,0.0016081690423969824,0.004621953990393641
195,Namibia,Female,2,3,2018,0.0013126990895861253,0.0007724559828738372,0.0022170960317747404,1549.5857327987253,911.8516038993423,2617.188056530149,0.002401959979112983,0.0014099517863795383,0.004046301339679441
195,Namibia,Both,3,3,2018,0.001208771958063822,0.000729431940231547,0.0020098771204007837,2769.0094831844294,1670.9553413813787,4604.151154647597,0.0025604496731194758,0.0015464865651118125,0.00423703049178661
369,Nauru,Male,1,3,2018,0.001297942428861919,0.0008749181092103687,0.0019017691332310872,6.904452712198387,4.654159212119929,10.116531178833554,0.0035737144871534686,0.002445234416583016,0.005167981776363952
369,Nauru,Female,2,3,2018,0.001801138650726734,0.0010889498815363833,0.002896339406016265,9.42368253446433,5.697461422751034,15.153848962901021,0.0039283348819920344,0.0023802669445853477,0.0062927620551259346
369,Nauru,Both,3,3,2018,0.001535639451175741,0.0010220549223818294,0.0022701539521456566,16.203463085672833,10.784321276497955,23.95377100674446,0.0037413782485692703,0.002508386668138213,0.005472371737706207
164,Nepal,Male,1,3,2018,0.0015937268840169,0.0006844384334023377,0.0031563867522246387,22490.517341885607,9658.727985494068,44542.62000631059,0.0024815212760232993,0.001067393935412787,0.0049198851513463275
164,Nepal,Female,2,3,2018,0.0013468634638218165,0.0005782341433403973,0.0026677007514180075,20812.298742803618,8935.116333426333,41222.430102431244,0.002110709379573021,0.0009057911955425878,0.004181904534208368
164,Nepal,Both,3,3,2018,0.0014617525632498686,0.0006389704431700934,0.0028694357422903004,43215.72194193653,18890.727264922545,84832.91925507285,0.0022836942790858236,0.0009958902653981287,0.004474974701006025
89,Netherlands,Male,1,3,2018,0.0033813029937132697,0.0018803944410122843,0.00550075074844485,28365.941788795502,15774.735169519152,46146.10870873389,0.001900156803631428,0.0010576049668100428,0.003092903951217088
89,Netherlands,Female,2,3,2018,0.003794924091174036,0.0022289925435747663,0.005977462569953234,32367.48512840166,19011.416637626167,50982.68797747766,0.0016935915190957069,0.0009910131962859343,0.002675020341588457
89,Netherlands,Both,3,3,2018,0.003601762986192478,0.002093354424463673,0.005672678132928531,60935.37778374548,35415.80697535444,95971.55237607841,0.0017901162322247397,0.0010374995107261568,0.002823924158340787
72,New Zealand,Male,1,3,2018,0.0040174365100922585,0.0021750743538298703,0.007044493430627968,9638.894723797413,5218.579723744371,16901.606382510363,0.0027001326539370482,0.0014608900628116125,0.004732055848484787
72,New Zealand,Female,2,3,2018,0.00433266546558437,0.002386388042746064,0.007427021006873666,10575.439153617252,5824.844254292526,18128.334480178,0.002450568313441438,0.0013515998552159278,0.004190503350961483
72,New Zealand,Both,3,3,2018,0.004184503029762636,0.0023294694017570996,0.00714302299540044,20253.52664522086,11274.9280528996,34573.13939929793,0.002568515601850138,0.0014286431701716648,0.00438521806703088
131,Nicaragua,Male,1,3,2018,0.0014308370152745441,0.0007732737258122952,0.0024686959805303825,4450.5258344368685,2405.2178250075062,7678.718904691444,0.0024090822442128,0.0012991509162128745,0.004159786076871854
131,Nicaragua,Female,2,3,2018,0.0016068921701732958,0.000883872624345322,0.0027250604589967786,5127.1907139683735,2820.2163131988254,8694.985848903523,0.0022259798810673843,0.001223647581244287,0.003774931746699283
131,Nicaragua,Both,3,3,2018,0.0015237415622598998,0.0008496933134672947,0.0025651816713192603,9601.377345206196,5354.074688491398,16163.684049422793,0.0023131652546107676,0.0012916668132106307,0.0039009741239174186
213,Niger,Male,1,3,2018,0.0006365205712725971,0.0002686771250919766,0.0013240619312556178,6750.406173220121,2849.365449725874,14041.896268338982,0.0022740325885341433,0.0009666932349791042,0.004731845443118622
213,Niger,Female,2,3,2018,0.0006159582630344943,0.0002754695955042016,0.0012378278141120804,6631.728530325897,2965.849612508961,13327.10107668174,0.0021405215860881553,0.0009564525645322878,0.004285132493201028
213,Niger,Both,3,3,2018,0.0006251840986334253,0.0002762325122074983,0.001263224876700166,13361.239699021895,5903.555154929605,26997.248343731153,0.0022023951265934785,0.0009769174838675624,0.004448796475423139
214,Nigeria,Male,1,3,2018,0.0007684257131791426,0.00027185729676895736,0.0017680815157504375,76019.9384118852,26894.694702101606,174915.34396794203,0.002201282910406898,0.0007832804727499963,0.005057190808027504
214,Nigeria,Female,2,3,2018,0.0007136567127468543,0.000268721274360531,0.001584490615465498,76041.5691015389,28632.79639686957,168830.68634344693,0.002040231644944796,0.0007721280376814198,0.004529278147508636
214,Nigeria,Both,3,3,2018,0.0007400560465519421,0.0002744692372027634,0.0016600935699550828,152067.81432391348,56398.34603749372,341118.4895150151,0.002117761776764498,0.0007909585664456002,0.004743277583943862
374,Niue,Male,1,3,2018,0.0035715356951798775,0.0023517166695961405,0.005348840323763749,2.9327487961000656,1.931100462144247,4.392173663900499,0.00337600819867009,0.0022288703804180976,0.005057511905987497
374,Niue,Female,2,3,2018,0.0046587586632336215,0.0029282377687988364,0.007484285155362439,3.7846122362108154,2.378797720901602,6.0799709162473174,0.003226148804514446,0.0020285164227705414,0.005173151127661052
374,Niue,Both,3,3,2018,0.004122721565506218,0.0027305354777215555,0.006234454825613359,6.734506823284306,4.4603569544424895,10.184044179417095,0.003298309762341435,0.0021867336484597635,0.004980729792812386
49,North Macedonia,Male,1,3,2018,0.004304830112776647,0.0018961216410820466,0.008528461097354077,4718.481348380878,2078.320018054375,9347.961142257744,0.003570858471515602,0.0015792306831294589,0.007053600681307826
49,North Macedonia,Female,2,3,2018,0.0042790693257299785,0.0019049047908033885,0.008441773222909702,4557.259211168034,2028.746029443194,8990.587870911384,0.0029709195995700995,0.0013243718761740098,0.005856975768640664
49,North Macedonia,Both,3,3,2018,0.004297228260875647,0.0019288416264941026,0.008418535719828011,9286.747725227218,4168.423108973414,18193.312688939164,0.003252426245267647,0.0014611878516228142,0.006376070960665666
376,Northern Mariana Islands,Male,1,3,2018,0.0027221921991950533,0.0018172072303923622,0.0040168614738019925,68.7749430591106,45.91091100540021,101.48417118334129,0.0034514576047238545,0.0023358114843559956,0.005071576509941075
376,Northern Mariana Islands,Female,2,3,2018,0.0027760322680919483,0.0017649152022185407,0.004386157302250543,64.77344966009409,41.1809499908345,102.34266455910279,0.0034105639794404633,0.0021849443566480005,0.00536879322687074
376,Northern Mariana Islands,Both,3,3,2018,0.0027310584452405998,0.0018372600665515445,0.004069967792791706,132.7230154910033,89.28651699082918,197.79085993269166,0.003410289533908019,0.00232052619173185,0.005044190210908024
90,Norway,Male,1,3,2018,0.004289450866404841,0.002599684006636702,0.006710682102504372,11348.179493427551,6877.729026940159,17753.79352611144,0.0026469690964862802,0.0016018755131361555,0.0041381975928150684
90,Norway,Female,2,3,2018,0.004820991341014444,0.003029014644337527,0.007339452896810238,12552.643349685486,7886.788803761405,19110.08091047282,0.002299129810755854,0.0014444338020522095,0.003513513287991944
90,Norway,Both,3,3,2018,0.004571216038413857,0.002897196572917043,0.0069300160988125924,23995.909548003085,15208.396698447135,36378.07490958423,0.0024618827004021133,0.00155579180972273,0.0037298975460200996
150,Oman,Male,1,3,2018,0.0012700890324968185,0.0006890048252212288,0.00221826456137129,3134.146485271556,1700.2288784882226,5473.920253257281,0.0038449738803057105,0.002137035627631959,0.006548351746094759
150,Oman,Female,2,3,2018,0.0015439598227355773,0.0008624120019573407,0.0026168437436174504,2423.5128678116257,1353.7052929237718,4107.590361044891,0.0037660344204412223,0.0021150721241064135,0.006363348200846717
150,Oman,Both,3,3,2018,0.0013369219710063955,0.0007631878307833407,0.002249209721275164,5397.598411653397,3081.2429689732858,9080.807318838008,0.003700495748577463,0.002136348566741174,0.006143278159156081
165,Pakistan,Male,1,3,2018,0.0013656722771578029,0.0008413992520135471,0.0021128136545318617,149957.9591170249,92390.03877059987,231997.99024079545,0.0030111102964288533,0.0018507342344761739,0.0046678132960721345
165,Pakistan,Female,2,3,2018,0.0010213619296093215,0.0006302905491324188,0.0015822750935772507,106589.89416843712,65777.4692591964,165127.1012561284,0.00239179896014638,0.0014771604901670271,0.0036982867039934636
165,Pakistan,Both,3,3,2018,0.0011806735217596153,0.0007499090443440785,0.0017966993629029016,252859.86791901127,160604.85681216334,384791.5238386258,0.0026795537924035324,0.0017022733659916034,0.004067392601043891
380,Palau,Male,1,3,2018,0.002717093304401427,0.0017539392058450185,0.004068293790493089,26.469508816434484,17.086608397804874,39.63269799416239,0.003085845732257492,0.0020060009134536096,0.0046238681762634974
380,Palau,Female,2,3,2018,0.0030443286654419054,0.0019046835948632937,0.004803944033351018,24.593543414422413,15.38694531006198,38.80855818421434,0.00307188622033459,0.0019390747652405977,0.004863065392370493
380,Palau,Both,3,3,2018,0.002832228065589777,0.0018767720018944025,0.004206748087757601,50.471227406961916,33.44468888274597,74.96562228183522,0.0030434502619707407,0.0020338427149249106,0.004507007033073405
149,Palestine,Male,1,3,2018,0.0017013577045351528,0.0009454548207623285,0.0029010957683788478,4119.658337076675,2289.319185671801,7024.697591224764,0.0046391484743617435,0.0026117591708366117,0.007818749466377712
149,Palestine,Female,2,3,2018,0.0024074955887841924,0.0012328093288632995,0.004464376243625535,5622.2854216087435,2879.010848278111,10425.770908177647,0.005431907020396153,0.0027978280067984143,0.009978739457623674
149,Palestine,Both,3,3,2018,0.002013326419572214,0.0011287046140329023,0.0034275444782518993,9576.829872995228,5368.93171438867,16303.869075198048,0.004979953467241792,0.0028134344806854225,0.008405046616651637
132,Panama,Male,1,3,2018,0.002081573486534057,0.0010582666525235783,0.0036738867307956175,4166.278920808141,2118.1255792916922,7353.3012132262675,0.002198436547688924,0.001118172358671233,0.003884176687832852
132,Panama,Female,2,3,2018,0.002158145991388876,0.001176045882521891,0.0036814266140447432,4265.862922954612,2324.6112848533357,7276.829908214502,0.002016271175877836,0.0010998441816117757,0.0034420048528241015
132,Panama,Both,3,3,2018,0.0021179337669159316,0.0011390876547337585,0.0036438755762409326,8425.432296232468,4531.447613873592,14495.839030990664,0.0021006688348710932,0.0011302905558512161,0.0036098349534500153
26,Papua New Guinea,Male,1,3,2018,0.0013339384173234276,0.0009052550426104669,0.001946501900338622,6443.746509775057,4372.941018508156,9402.80650417491,0.0033834502931386064,0.002322910250811921,0.004875861568433195
26,Papua New Guinea,Female,2,3,2018,0.0014073269774353679,0.000855667164588621,0.0022450960670649537,6305.526922452759,3833.815758157846,10059.150376104413,0.0038021778713648526,0.002326940112590117,0.006013070197377996
26,Papua New Guinea,Both,3,3,2018,0.001361751010636887,0.0009158918837839723,0.001992932105628379,12679.422369934167,8527.976075641232,18556.423108543262,0.0035587305271110956,0.0024162406360204256,0.005127523468975534
136,Paraguay,Male,1,3,2018,0.001752088847835608,0.0007669822919808655,0.0035387761693282584,6003.837225516381,2628.1982455370603,12126.232139670987,0.002586979150397652,0.0011344134326432217,0.00522584478499472
136,Paraguay,Female,2,3,2018,0.001791076852721051,0.000778385905650121,0.0035875954294140996,6007.5331786536535,2610.8199359984465,12033.318693750147,0.0021934344685673483,0.0009539768280289316,0.004388511151037654
136,Paraguay,Both,3,3,2018,0.0017735593541875763,0.0007842136329816206,0.003556425251501657,12026.186582305185,5317.611417039114,24115.47915754563,0.0023768742556428838,0.0010529128028764982,0.0047619054819632075
123,Peru,Male,1,3,2018,0.0019783368253420506,0.0010111015525550583,0.0034802955897629425,33084.33140716195,16908.960305707194,58202.046896990505,0.002221727203062662,0.0011353449367821752,0.003912234452492096
123,Peru,Female,2,3,2018,0.0018651098212272477,0.000967656382226562,0.003251859849539742,30950.4818278434,16057.730720646292,53962.84338562303,0.0018939429121055803,0.0009832986539055949,0.003301529809258808
123,Peru,Both,3,3,2018,0.0019188539337241263,0.0010125453702671708,0.003325945166600271,63931.91693782845,33735.74474325273,110813.04647205678,0.0020469266926783215,0.001081210913720048,0.003549096807500128
16,Philippines,Male,1,3,2018,0.0012739529257115407,0.0006367014077428147,0.0023079558337540116,68847.34973887497,34408.81025774194,124727.24797079198,0.002387684534352169,0.0011912417451750053,0.004301428948875845
16,Philippines,Female,2,3,2018,0.0013803994621926648,0.0006677155482632208,0.0025107487837622176,72618.835292884,35126.589621241765,132083.2537128224,0.002039196689819097,0.000984279241529007,0.003712645597467414
16,Philippines,Both,3,3,2018,0.0013308880497788181,0.0006648986784751249,0.0023917753414921914,141938.43760560948,70911.0579244272,255081.45116446432,0.0022024532419325556,0.0011018513261486396,0.003956170228089435
51,Poland,Male,1,3,2018,0.0045234338914313795,0.002078103188517514,0.008613090744693812,83321.59118616479,38278.632665399826,158653.0151878985,0.0030983677782196874,0.001422740695484882,0.005890984492893516
51,Poland,Female,2,3,2018,0.00628664830000554,0.0028612577735676234,0.012199632249020797,123563.44069233554,56237.734057652866,239782.5461094836,0.002873498287732434,0.00130839948470191,0.0055668567751787305
51,Poland,Both,3,3,2018,0.005477796179027075,0.002537886624022746,0.010431011507227302,208566.46515701112,96629.74394123918,397159.5742105381,0.0029840832651276965,0.001382830364502203,0.005679718940952657
91,Portugal,Male,1,3,2018,0.0034159460674182507,0.0019370138287336052,0.005389176180051206,17225.24243086186,9767.581845074545,27175.44843269972,0.0016627301125263485,0.0009406371991356988,0.0026285063633508456
91,Portugal,Female,2,3,2018,0.00388021734420441,0.0022197227653947956,0.006133464351421581,21578.439120270443,12344.19320054116,34109.065385520684,0.0014478730180359392,0.0008250260752388534,0.0022924622356213925
91,Portugal,Both,3,3,2018,0.0036930712950420017,0.0021383466384242785,0.005733540993953671,39160.366910159515,22674.47126033579,60796.97657586458,0.001550101554956107,0.0008954402836959651,0.002405963426819911
385,Puerto Rico,Male,1,3,2018,0.005282385769067321,0.002611531551604173,0.009590525672123304,8534.209911583077,4219.184176707227,15494.430514259468,0.002727418504346746,0.0013515096522889241,0.004932822889695129
385,Puerto Rico,Female,2,3,2018,0.006251708088810929,0.0031835554283682166,0.011234179458808691,11141.320895028603,5673.491485957516,20020.704192337365,0.0026298714616657774,0.0013456765947579086,0.004705292631252054
385,Puerto Rico,Both,3,3,2018,0.0058164052498399415,0.0029710183236565835,0.010353123080698093,19762.527645602382,10094.694099670965,35177.03328980569,0.0026831217620970045,0.001380104678716993,0.004755719177224713
151,Qatar,Male,1,3,2018,0.0011800803809060365,0.0006326308574326863,0.002081588346591715,2351.022522193247,1260.3627838611603,4147.057407237582,0.004023244936561223,0.0022856734603145857,0.006763906329361627
151,Qatar,Female,2,3,2018,0.0012641514378131827,0.000676290319402857,0.002224475160919976,910.3394892760955,487.0095192333643,1601.886863651625,0.004242858797579808,0.0023284595990663488,0.0073557775703653756
151,Qatar,Both,3,3,2018,0.001143374849630756,0.0006387539896855814,0.001958812727210377,3101.2616693140703,1732.5405268211548,5313.035204704657,0.0038820843626176022,0.002278834782304298,0.006407867379036346
68,Republic of Korea,Male,1,3,2018,0.0025340367899295423,0.0018383188142330226,0.003466798402718178,65662.382639949,47634.82277530087,89832.25664264109,0.0018869875520106144,0.0013621646456749724,0.002597450074062435
68,Republic of Korea,Female,2,3,2018,0.0027020983828961406,0.0018640377716899088,0.003810695274031865,69355.72508678025,47844.923805525585,97810.47777097362,0.001443749114301148,0.0009970373296366742,0.002034516158591976
68,Republic of Korea,Both,3,3,2018,0.0026458342351818836,0.001937369930399284,0.003567105689004663,136470.8697253068,99928.61830328235,183989.61254165322,0.0016474923412342205,0.0012045559943409756,0.0022269141847480233
61,Republic of Moldova,Male,1,3,2018,0.004497465733088144,0.0023117163093936727,0.008165807658791246,7796.214524304823,4007.2870671973333,14155.169166444024,0.0036132312409973472,0.0018605735960960836,0.006551520579392575
61,Republic of Moldova,Female,2,3,2018,0.004699563092729196,0.002386678527182643,0.00862893543083107,8947.81352671543,4544.1574010328295,16429.209193637133,0.0025278084989745417,0.0012848711536359925,0.004640349766626684
61,Republic of Moldova,Both,3,3,2018,0.004697006773760308,0.002482383065325735,0.008383215555038005,17085.05898325241,9029.508181050243,30493.40550822302,0.0029987498312286677,0.0015835477595019351,0.0053507429052669035
52,Romania,Male,1,3,2018,0.005176178136037388,0.0023774879644898575,0.00986775913233607,48342.810709659134,22204.500620184182,92159.73626213455,0.0031782258594038036,0.001461810725233922,0.006058013249616523
52,Romania,Female,2,3,2018,0.006677521432253832,0.0030068189965603005,0.013078353288202412,65839.52963586511,29646.86080638981,128950.93451108293,0.002909150456741463,0.0013102398837602646,0.005691339135666342
52,Romania,Both,3,3,2018,0.005992774970785503,0.002764856267655879,0.011453949812674028,115057.41509526041,53083.45746623582,219908.45050942688,0.0030404355142808746,0.001404149544169849,0.0058113270986380645
62,Russian Federation,Male,1,3,2018,0.0041950567522647045,0.002118293604798457,0.007866701410964749,281348.64328198123,142066.97715381405,527593.7608912049,0.0036279831492400574,0.0018364951702033116,0.0067889019303334465
62,Russian Federation,Female,2,3,2018,0.00531166780561808,0.00271220772870395,0.00992167122322635,410664.7991772773,209690.86979746877,767081.3140986899,0.002700494764674203,0.0013775437127950087,0.005043712257822543
62,Russian Federation,Both,3,3,2018,0.004945337310046328,0.002585792789631156,0.009091604071187686,714009.9155349174,373337.8686959665,1312649.6835227641,0.003109557193563897,0.0016246610736556256,0.005714438302000348
185,Rwanda,Male,1,3,2018,0.0007495204145404044,0.0003435929270013721,0.0014689340381321653,4398.431441628078,2016.3159053787026,8620.18636671826,0.0023025854429439578,0.0010622930124709177,0.004482719155578444
185,Rwanda,Female,2,3,2018,0.0008885626990982431,0.0004115457269007059,0.0017268656962292472,5540.237300877666,2566.010242727972,10767.102595646506,0.0020192765464119443,0.000936341477191661,0.003915656218542589
185,Rwanda,Both,3,3,2018,0.0008275253928665292,0.0003880058634285725,0.001597081636423189,10015.856559329884,4696.183471564269,19330.09031728227,0.00215214388519499,0.001014379485389578,0.004119015020638712
393,Saint Kitts and Nevis,Male,1,3,2018,0.0020073580421333128,0.0009449579429658132,0.0037252679620824436,57.1852133828943,26.919772393435398,106.12468670200317,0.0023999496035477337,0.0011278719302419682,0.0044532088908483605
393,Saint Kitts and Nevis,Female,2,3,2018,0.0024588530369136956,0.0012397571400372571,0.004411149302556766,69.92919275734957,35.25839678762743,125.45203199582981,0.002322653143402336,0.0011691096642595527,0.004172060750846121
393,Saint Kitts and Nevis,Both,3,3,2018,0.002230215557336293,0.0011117233964041428,0.004020094559116909,126.96073106550602,63.28770090666807,228.85417622480693,0.0023539517134973727,0.0011669580317483093,0.004251822816281203
116,Saint Lucia,Male,1,3,2018,0.0026946270659516693,0.001271968599968093,0.004987266328421882,234.75304330877185,110.81255124640066,434.48533683265566,0.0024216287971191614,0.0011437159170796989,0.0044882096766846995
116,Saint Lucia,Female,2,3,2018,0.003205944849225688,0.0016231100941623273,0.005732400854033125,279.6183761324355,141.56556963961825,499.97261136044307,0.002361494175444211,0.0011958443935625774,0.004218943788848214
116,Saint Lucia,Both,3,3,2018,0.0029483250646937533,0.0014762313865775186,0.005296370472564091,514.0040537529645,257.3627060546055,923.3567647189616,0.002386847834612557,0.0011923011124628177,0.0042896927266065895
117,Saint Vincent and the Grenadines,Male,1,3,2018,0.002681989138244385,0.0012881739895466762,0.004933861658881041,154.02107634182582,73.977161785002,283.34144698287736,0.0024879173273421287,0.0011915513282962857,0.004579801305720534
