location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
90,Norway,Male,1,3,2013,0.0032308239289546977,8084.121306311576,0.0021257172097184957,0.000900625691825899,2253.5326914756934,0.000592791663172129,0.001812310228336884,0.005348577747999495,4534.736665543014,13383.134544585391,0.00119309148267446,0.0035223550478512087,0.0016833394312071616,0.005797852368824411,4212.027786354507,14507.303058395693,0.0011079324152656954,0.00381444750758824,0.0016123361777980686,0.006004282672441926,4034.3644638324404,15023.830003979707,0.0010622773462693276,0.003950939538354235,0.0015768928495513378,0.006197427710592794,3945.6786761365775,15507.114748818456,0.0010390797630141285,0.004079417424531695
90,Norway,Female,2,3,2013,0.0037596920737628724,9352.240045394152,0.0017728982671144718,0.0010009678296904422,2489.9090769455,0.0004730729713617257,0.002188843614212695,0.006082460963028679,5444.751990408971,15130.131371650003,0.0010279591091128999,0.0028729725558498,0.0020350304214960665,0.006550670906112301,5062.141427572461,16294.80435375831,0.000958984598297701,0.0030878332192261363,0.001961629170267586,0.0068220066780865125,4879.555697769865,16969.75252042171,0.0009242086526265231,0.003216867753400959,0.0019169841052872477,0.006965135026399022,4768.501027241898,17325.784515717445,0.0009006773087793672,0.003305422860028527
90,Norway,Both,3,3,2013,0.0035211488852876275,17569.43173152562,0.0019353697662470614,0.0009104024354629997,4542.623433196648,0.00050164475292248,0.0020677871441414208,0.005599780114948934,10317.611168364838,27941.15149524935,0.0011351515006291196,0.0030760305212377457,0.0019478569403284024,0.0060601698035231315,9719.196958376479,30238.35205870748,0.001069238479290299,0.003334601107123621,0.001864936559468203,0.006259145432534645,9305.450190450087,31231.17821972612,0.0010239344495612218,0.0034402883226421223,0.00181922431319702,0.006467281535166073,9077.360377630192,32269.712279256506,0.0009979139982424245,0.0035603371171516575
150,Oman,Male,1,3,2013,0.0011297243916288165,2116.039120322836,0.003764992904941129,0.0003816681120935709,714.8864467778186,0.0012628791511551875,0.0005715244727874009,0.0020502351952745297,1070.4983902280617,3840.209091005496,0.0019151729248704408,0.006782140355101127,0.0005282917899213401,0.0022549426496339857,989.5210749651787,4223.637991767544,0.0017647738285295797,0.007487880584806632,0.0005055203631711138,0.00236446227078792,946.8688757331412,4428.774575983923,0.0016931435840297675,0.007849612967368825,0.000490121747959278,0.0024305334873490282,918.0263789007378,4552.529785667456,0.0016483075289738785,0.008109787177246034
150,Oman,Female,2,3,2013,0.0011864849641740908,1512.7472382590854,0.0031683193675718147,0.00038686886371146,493.25092421657615,0.0010327086386045846,0.0006166081437390504,0.0021237639290670827,786.1644223857568,2707.761257342909,0.0016484603398939342,0.005680969063576425,0.0005670012465794953,0.00232697009505427,722.9165103239666,2966.8455067655855,0.0015207875967014537,0.006219656353743432,0.0005456827769961373,0.0024453387663108655,695.7358405642076,3117.7634584856537,0.0014497177118718368,0.0065415705585808726,0.0005281134960133769,0.0025418814996957064,673.3353196242989,3240.853727399059,0.0014124809518638467,0.006775910823552688
150,Oman,Both,3,3,2013,0.0011568686916887106,3641.8689814598742,0.0035035208412687383,0.00036783377726776927,1157.9554649449951,0.0011099076960025178,0.000616414121659498,0.0020453767959969765,1940.4963463300426,6438.928084280406,0.0018594100118191359,0.006169609052454458,0.000563710435847746,0.0022341885060994777,1774.5830322734168,7033.314910805159,0.0017157576532268713,0.0067539900019588555,0.0005399158237882298,0.0023439380400335236,1699.6766403829702,7378.810839803494,0.001642198181446801,0.007090664413450223,0.0005254550811742802,0.0024204444571781928,1654.1536433886072,7619.656105548461,0.0015977815417338682,0.007340237641446661
165,Pakistan,Male,1,3,2013,0.0014378231960097865,138964.1616272784,0.003338859847492439,0.00037100134437601797,35856.905721707124,0.0008620220835204977,0.0008457011800990932,0.0022754992246573065,81736.16603614076,219924.704870231,0.001958705894632401,0.005314645293183324,0.0007842949209568322,0.0024705716189423856,75801.31302775069,238778.2550172043,0.0018167535670497727,0.005752843528193363,0.0007509661998720726,0.0025735334945496437,72580.12575207853,248729.4164416701,0.0017479479009332908,0.0059714553559397174,0.0007317001342522226,0.0026502599062697323,70718.0799427269,256144.94674396393,0.00169682471471565,0.006138541162775476
165,Pakistan,Female,2,3,2013,0.0011031628402104442,100816.89038527435,0.0027766632896095234,0.00029427790231814074,26893.747631271588,0.0007406005668480103,0.0006460844147323028,0.0017870914565901827,59044.97436414286,163320.40648971,0.0016241480932665522,0.004486729811602337,0.0006041782165457598,0.0019371429867988223,55215.21103724332,177033.45783786935,0.0015146953133551083,0.004862434685354699,0.000582532351185425,0.0020127872003006296,53237.018194098826,183946.50285979663,0.0014634030284973848,0.005078952561017218,0.0005684856542223724,0.002068893456285974,51953.30534919453,189073.9945168974,0.0014304983326020894,0.0052015635207179195
165,Pakistan,Both,3,3,2013,0.0012614468458285995,237199.86427777205,0.0030437963130320466,0.0003133550072190546,58922.62954155374,0.0007563000910944164,0.0007655503745296184,0.0019704152380383617,143952.51415999542,370512.8191323404,0.001841441105452005,0.0047623144439594076,0.0007152814617106511,0.0021418101033750907,134500.05142842635,402741.5562608355,0.0017291957146925094,0.005173468543488987,0.0006887205330624027,0.0022194245553882525,129505.58916369437,417336.0178066351,0.0016592482507490735,0.005387301193087613,0.0006754992244986747,0.0022877322300910914,127019.48155855716,430180.4521339497,0.001626617497097899,0.005521324655971311
380,Palau,Male,1,3,2013,0.00225736576081863,21.18918556785531,0.0029447236470790637,0.0005546564072366554,5.206386020081792,0.0007200337976690944,0.0013822616911022643,0.00353771945428636,12.974857679015102,33.20746478262383,0.001805037075185864,0.004597727689148022,0.00129317243733622,0.0037680393259929604,12.13860474964229,35.369405300311996,0.0016899576773288273,0.004924608128937745,0.0012472705407711602,0.00391890894607883,11.707738019440434,36.785571183590044,0.0016355567735240558,0.00510075444370711,0.0012161605006953825,0.004012053800549564,11.415717814460445,37.659892766883445,0.0015971093750639536,0.005193553395141879
380,Palau,Female,2,3,2013,0.00200943903347833,16.398057602649097,0.0024241394331664355,0.0004685797093095968,3.823851799768575,0.0005624688671333377,0.0012731924539632889,0.003083460029623021,10.389906263146809,25.162622174060434,0.0015357075145411307,0.0037231876987937297,0.0012012793485111795,0.003282039088803249,9.803058279235687,26.783129587754186,0.0014569792487904535,0.003947185549974196,0.0011700372007001163,0.003411686945548541,9.54810625984076,27.841122882175885,0.0014112443266098707,0.004079507903898956,0.0011443053944680506,0.0034913306176788637,9.33812146618259,28.49105627230161,0.0013854339775033466,0.004222640107654904
380,Palau,Both,3,3,2013,0.0021339582077362666,37.444995714704994,0.002682272106957469,0.0004742983372441168,8.32260872833017,0.0005928686546697471,0.0013802606603885903,0.0032129089650636236,24.21971261014227,56.37756259349072,0.0017366401294179289,0.004028465706530644,0.00129582199829565,0.0034139630053731124,22.73805035042086,59.90549845020989,0.0016376613528256852,0.004297174586873745,0.00126045379532863,0.003519415232457417,22.11743734884676,61.75588997941734,0.0015967795048276293,0.004413293178026048,0.0012405777566238114,0.003589860910949065,21.76866848288253,62.992014529409104,0.0015688171414630883,0.0045130430960024885
149,Palestine,Male,1,3,2013,0.001994142090750139,4345.450854583053,0.0063718042168783295,0.0006668923600705593,1453.2304339924924,0.0021188650773599827,0.0010374637874514259,0.0036067379067249695,2260.745572089046,7859.47119402079,0.0033234899667574464,0.011503646886867424,0.0009509438474943525,0.004001300897521371,2072.2092843446203,8719.266538342568,0.003058347549043908,0.012745635064399628,0.0008986609925912844,0.0042422855703090675,1958.2793003317379,9244.39815116199,0.0028905576806145072,0.013528705355196105,0.0008614140459094635,0.004398977870978938,1877.1141832420913,9585.847586992484,0.002787834672021981,0.014044597890533531
149,Palestine,Female,2,3,2013,0.0021471226420437593,4537.188336129784,0.00538674621002748,0.000757670291076392,1601.0696082230606,0.001898054868613592,0.0010735198712141967,0.003986716780187007,2268.506578478591,8424.523369237855,0.0026945971986395323,0.009992575106269297,0.0009827803571573182,0.004477194053728845,2076.760538106593,9460.97453466011,0.0024807983577775977,0.011220155491324909,0.0009381976463589026,0.004739831027265148,1982.5506632411889,10015.96538130829,0.002344565513707061,0.011897414803989722,0.0009069222851594994,0.004949490058682429,1916.4611901652088,10459.00598517677,0.002283211845353556,0.012416391169087554
149,Palestine,Both,3,3,2013,0.0020769750667428517,8914.908963872387,0.0058486308303991215,0.0006913848311979863,2967.600780493838,0.0019407456198235959,0.0010864223225241086,0.003758833862220359,4663.202874558327,16133.877690003175,0.0030579202202615104,0.010592501960802915,0.0009968672106142288,0.004171690094037526,4278.809396413203,17905.962382184574,0.002823209366429431,0.011728890771391845,0.0009502297241284866,0.004431108363342736,4078.62935911683,19019.4520390672,0.0027000431906115804,0.012472460126101865,0.0009172276903777499,0.0046171514649499526,3936.9761774193503,19817.99668254517,0.0025942445124862937,0.012977769641861696
132,Panama,Male,1,3,2013,0.0017559767005752036,3197.164985580395,0.002022582719516743,0.0007269261554628816,1323.5385472866421,0.0008374790705177845,0.0007615633429440508,0.0035887231206928826,1386.6036226817214,6534.107144282522,0.0008772626563249643,0.004138430905160681,0.0006731722208817787,0.004023284205112255,1225.6669767677477,7325.3269154482505,0.0007757141287221229,0.004633987778550405,0.0006315706252180957,0.004297414903671749,1149.9215725396443,7824.44576515737,0.0007276331951515013,0.004964927353894992,0.0006133241844720292,0.004465134462792761,1116.6996730430951,8129.818325990909,0.0007042502030531168,0.0051411715762760615
132,Panama,Female,2,3,2013,0.0018037876308769497,3248.290355949738,0.0018374153944082847,0.0006643700243187707,1196.4084384632163,0.0006772412308066019,0.0008670089727414019,0.003440624306088303,1561.323980976953,6195.932692186926,0.0008831483745520501,0.0035046721126549903,0.0007864955464968179,0.003804667172283141,1416.3340822117618,6851.507057578315,0.0008011079796808228,0.003881716199476639,0.000749222217702323,0.003999941672204856,1349.2116602676451,7203.160580421372,0.0007624211505922684,0.004076401389931956,0.0007195464825887194,0.004138434567749464,1295.771109658939,7452.560858627292,0.0007345198759933731,0.004216144158664374
132,Panama,Both,3,3,2013,0.001775964331583255,6431.742830057486,0.0019207404227419662,0.0006751050515437189,2444.9263972159633,0.0007305917688721518,0.0008337621886962461,0.003443594958169147,3019.511081249848,12471.149779275976,0.0009008903080545565,0.0037315835931503844,0.0007558757769029326,0.003820667374259453,2737.441581484635,13836.736218976155,0.0008182271697502431,0.0041312223465478715,0.0007152806216949304,0.004035293829997834,2590.424215313,14614.016563680685,0.0007740238636083625,0.004363326428264797,0.000684952175098334,0.004183136878427048,2480.5882431172395,15149.43748953944,0.0007409753652697075,0.004528744982570882
26,Papua New Guinea,Male,1,3,2013,0.0016022174333762804,6668.023322360449,0.004431708642137409,0.0003360607870656208,1398.5999148457042,0.0009155918403778728,0.0010521008373319458,0.0023741016293695695,4378.577323316891,9880.409927216431,0.002936320380546404,0.00651088567115065,0.0009998146628765654,0.0025097469778430307,4160.975502588478,10444.931526063829,0.0027864022514706307,0.006902722378703963,0.0009723675703425744,0.002591639257058492,4046.747652276069,10785.746459389864,0.002701815131554117,0.007102726298885242,0.0009598592156650222,0.0026446017368629148,3994.691046863583,11006.16289175994,0.0026562737194037412,0.007238971847082823
26,Papua New Guinea,Female,2,3,2013,0.00165386293669049,6374.800158664083,0.00488039890029749,0.00048522527127601905,1870.2965449530866,0.0014156801375176929,0.0009351607820109995,0.002805007068387462,3604.5690179559288,10811.875100358848,0.0027654294121222758,0.008242393115909734,0.0008715125197844158,0.0030427526053943177,3359.237350416026,11728.263183923847,0.0025931692809278073,0.008899504951807701,0.0008412875529889786,0.0031793735931315405,3242.7354814590167,12254.86758080748,0.0024992964798450958,0.009289167770049225,0.0008194481742808521,0.003294630711002237,3158.5557881089235,12699.125128993159,0.0024473355037564525,0.009595745095417437
26,Papua New Guinea,Both,3,3,2013,0.001619248556293648,12980.28187769804,0.004617967135570694,0.00036797130279412536,2949.7455561142006,0.0010336837581497581,0.0010385282833120055,0.0024760989907478817,8325.089933201729,19848.998927353383,0.0029806613286623433,0.00700405902873996,0.0009841666467937135,0.0026225838969841514,7889.3141144753345,21023.256805419467,0.002828674971435008,0.007433902430727349,0.0009503734668019364,0.0027157149825031176,7618.419939438316,21769.817756123168,0.0027410360540479576,0.007701625311075472,0.0009294576546759046,0.0027954703656147884,7450.753810577718,22409.15589234044,0.002688815579852941,0.007835539057638119
136,Paraguay,Male,1,3,2013,0.0016692722702364281,5322.153873347399,0.002661192653201951,0.0008917500592121765,2843.1737088771333,0.001419887850988837,0.0005806489275929612,0.00399651832704917,1851.2875305873235,12742.130731732583,0.0009268646507905205,0.00637799110886078,0.0005183712994886882,0.004538668982736503,1652.727280382544,14470.673920013962,0.0008280633798270794,0.0072425238445904564,0.0004797909424685422,0.004932926234704706,1529.7212254620883,15727.687409108034,0.0007600779462065572,0.007892361582920395,0.0004564455088122753,0.00525031076692543,1455.2887962089037,16739.60700282406,0.0007295019622988667,0.008355474490035902
136,Paraguay,Female,2,3,2013,0.0017329645708868094,5405.777037656587,0.0022781699239344333,0.0009101481452164007,2839.0989792473433,0.0011963234286024823,0.0006172974379091838,0.004019773514677928,1925.5859994564578,12539.20577909228,0.0008099927019172018,0.005281154178896977,0.0005468029717156969,0.004716632674565705,1705.686889553939,14712.975115342635,0.0007188319059628959,0.006197674028092852,0.0005076173302115014,0.005060011977035157,1583.4519376063502,15784.106043048801,0.0006673583339889854,0.006652549791144705,0.0004857452465503837,0.005340894737472003,1515.2245718498366,16660.28643481878,0.0006399301079141307,0.0070207132522089296
136,Paraguay,Both,3,3,2013,0.0017027724041321205,10740.558774457519,0.0024562376240744254,0.0008880882240033229,5601.784327526118,0.0012803567988711687,0.0006138994954033878,0.0039816900520675165,3872.2870983750627,25115.262569515857,0.0008867166545128669,0.005739821541813572,0.0005439378958536807,0.0046123639417277665,3430.9910860041778,29093.357330138988,0.0007826053805762799,0.006626567510813263,0.0005094058658755018,0.0049160363930972825,3213.173780131759,31008.828713280338,0.0007355458084352394,0.007095117804658201,0.0004854359247276088,0.005287428058858362,3061.9788458619314,33351.451840581765,0.0007016472604651079,0.007629979105454879
123,Peru,Male,1,3,2013,0.0016464163937294648,24913.573229723817,0.002018561776293884,0.0006827338670943038,10331.129026076378,0.0008371325272186142,0.0007118917335199944,0.0033704092864635504,10772.345867202117,51001.0340593392,0.0008738560923531955,0.004134603799773378,0.0006300586191749338,0.0037748093504671905,9534.047163048766,57120.4159162203,0.000772496902889952,0.004629388195444534,0.0005915346483169019,0.004041450107313113,8951.10242760596,61155.223907084735,0.0007244442233897051,0.004961657811578007,0.0005738422133488407,0.004186397237694697,8683.380497802733,63348.56391569577,0.0007019568362563607,0.005140157490448801
123,Peru,Female,2,3,2013,0.0016173115569974568,24318.065431780935,0.0018009480332168161,0.0006037837771065656,9078.55591261838,0.0006725582662644959,0.0007684457454352181,0.003105634246384649,11554.43046048591,46696.6407826642,0.0008562857244389075,0.00346053075540857,0.0006956081404707188,0.0034383302404921274,10459.236627388427,51699.092486290894,0.0007740194292181672,0.0038331764308979443,0.0006599966940038188,0.003618428965317828,9923.77920018116,54407.0757165737,0.0007358391582391498,0.004033674355882098,0.0006371307264867251,0.0037541084120199337,9579.964125197102,56447.16604324836,0.0007087902122447715,0.004184899365259153
123,Peru,Both,3,3,2013,0.0016276173722584541,49102.13117877418,0.0018998588403822288,0.0006241330279420829,18828.9104880304,0.0007287189652791952,0.000758197146921876,0.0031683074823813813,22873.370856119465,95581.83161851803,0.0008852496225697085,0.0037031505910336,0.0006867887618260467,0.0035224211561042124,20719.115223313987,106264.76997718717,0.0008017686706969293,0.004116140353805799,0.0006503090852845022,0.003724076466331958,19618.592524654967,112348.32847469799,0.0007592063176187283,0.004351301265224067,0.0006228748920706445,0.0038608073971564925,18790.95491342605,116473.24150153935,0.0007252778589190062,0.00450347109664108
16,Philippines,Male,1,3,2013,0.001922368555200241,96028.2663775954,0.00398825377239403,0.0006985070103089104,34892.589701965284,0.0014434647264162967,0.0009248722840425117,0.003631878613184928,46200.23658680694,181423.59121229255,0.0019276852704773412,0.007510379258530839,0.0008542178737983895,0.0040000278911729555,42670.82985087136,199813.788470628,0.001774814040107386,0.008280938932065756,0.0008116985862016801,0.004270155174098484,40546.85967643357,213307.48332454052,0.0016838853553892614,0.008823709543658515,0.000783649054939233,0.004422489743494454,39145.69866984585,220917.06712099872,0.0016351474752159714,0.009178559143646263
16,Philippines,Female,2,3,2013,0.0020577588423268955,100215.67313713557,0.003422450987674935,0.0007953825461216534,38736.21904643361,0.0013191699865525927,0.0009707740082363135,0.00403526200897787,47278.023400169826,196522.78498151863,0.0016160750140557611,0.006695805378003244,0.0008821543456421911,0.0045483521715526136,42962.12449239832,221510.9784300402,0.0014737832203760945,0.007522833442653932,0.0008328948050300422,0.004856957735568919,40563.117417647845,236540.49194523293,0.0013919068330483237,0.008040396537224692,0.0008027736705293214,0.005038815150575787,39096.17692513099,245397.1970581042,0.0013398563931521124,0.008360718814501556
16,Philippines,Both,3,3,2013,0.001993887108478814,196705.87198046266,0.003686391113684479,0.0007259045805733023,71613.73023030437,0.0013376032539474934,0.0009739469835675944,0.00378335729507692,96084.22154430144,373245.1012783393,0.0018043692531928951,0.006952190506709779,0.0008913490657486648,0.0041953455482829395,87935.56790225107,413889.5832291883,0.0016457198448098782,0.007785921426915903,0.0008374611510400237,0.004467516947346807,82619.28434392108,440740.50781430484,0.0015610747468469458,0.008235021280350564,0.0008051642999808884,0.004629492466482023,79433.05568393582,456720.1164869786,0.0015046528609951586,0.00852697613480163
51,Poland,Male,1,3,2013,0.015238065587062281,280421.23231627967,0.011736866051357122,0.00541961444773822,99735.42595880502,0.0041585606324199414,0.0068217126538914,0.027724344200827488,125537.78942492264,510202.2117923943,0.005258785453969246,0.021307587594030234,0.006137660682523408,0.030067819844392066,112949.40045367043,553328.4422260998,0.004723810516825445,0.023060591954125784,0.0058025546238914625,0.03133081343450601,106782.55116552937,576570.908070847,0.004476229209737381,0.024053675075717196,0.005561136938052982,0.032245860531775604,102339.81894476441,593410.2262361158,0.004296126199800659,0.024697578387346104
51,Poland,Female,2,3,2013,0.01979662708944931,389293.8951636675,0.009837280404334027,0.007426779934422605,146045.08516178594,0.0036876806774066733,0.008774676313570332,0.037535710093932834,172551.0060615678,738126.8902109619,0.00435429848699649,0.018631825656268027,0.007940191802227043,0.04103729853664814,156141.1537970013,806984.4283140672,0.003940041587948876,0.02044887047146262,0.007423253664685036,0.04309479360408726,145975.74227446815,847444.3645175576,0.0036803255719271284,0.02142979302710391,0.007099066189570104,0.04465331264536428,139600.70654840613,878092.1079702204,0.0035234297423474286,0.02216212073687025
51,Poland,Both,3,3,2013,0.017791965074792165,677292.7281038368,0.010671754017698942,0.00630619669700553,240060.11404134746,0.003776381629647932,0.008069143312728734,0.032508716406807865,307170.7967481335,1237520.258710268,0.004849404637963933,0.019463357040405242,0.007324756157906607,0.035240417184138895,278833.96016287955,1341508.8324324158,0.004403546503335131,0.021109928501625446,0.006913116401549955,0.036673538872625616,263163.9308880468,1396063.9585255513,0.004151606866303424,0.02199686601748512,0.006608139890148443,0.03784409491979718,251554.2872907032,1440623.9098999237,0.003965638585889894,0.022626764057690586
91,Portugal,Male,1,3,2013,0.0028246046581537885,14404.218901692127,0.0015385030835464342,0.0007967768105799174,4063.2049381688516,0.0004338232768873192,0.001530441825472186,0.004622731824619295,7804.567979724124,23573.862251277784,0.0008341408367018159,0.0025170763494248762,0.0014020222221458154,0.004965762850153128,7149.685508918257,25323.16687258038,0.0007617615189209034,0.0027038221970432236,0.0013351152410138744,0.005174934307832544,6808.489866018702,26389.847639994274,0.0007279205032581529,0.002828040615096928,0.001300172098669943,0.005345756128469477,6630.295487565768,27260.962431417243,0.0007085522760922648,0.002907418054845183
91,Portugal,Female,2,3,2013,0.002908002860249721,16228.376048471175,0.001187030445877243,0.0008255521082251484,4607.069079270233,0.00033709216743876396,0.0015862064833894558,0.004756246867185943,8851.970420949523,26542.670846420067,0.0006470841011174927,0.0019474875042613893,0.0014497057006636822,0.0051580799597133594,8090.215312911463,28785.13718763096,0.0005920409397752141,0.002103459055541823,0.0013884469768276082,0.005371321304342224,7748.355399274416,29975.15002325166,0.0005699766635257151,0.002184651824007506,0.0013409768035819144,0.005526715186257127,7483.44375388111,30842.33980006302,0.0005498711171594763,0.002261465526471171
91,Portugal,Both,3,3,2013,0.0028872448269690524,30836.18965680618,0.0013387275809848235,0.0007835195502435792,8368.101390449028,0.00036339344344200165,0.0016022758456888551,0.004630363823901777,17112.536283266374,49452.95103489329,0.0007426347241035151,0.002147215512922706,0.0014687421048272993,0.0049618924904803454,15686.376741710503,52993.724835505374,0.0006812635451378298,0.0023010277648883755,0.0014021226688272867,0.005158913689423795,14974.871591839861,55097.939552692806,0.0006492104334435659,0.0023857817583414986,0.0013650896674077886,0.005283118271788642,14579.353814938615,56424.46234087888,0.0006324182032795653,0.0024570559660392383
385,Puerto Rico,Male,1,3,2013,0.004081098115520284,7164.011790460731,0.0025449447857248215,0.0016765418209323812,2943.0229395082492,0.0010444777937768292,0.001751637405919071,0.008122343177565642,3074.8466891530447,14258.065021509608,0.0010913898416795094,0.005056594023741016,0.0015767415906063737,0.009160862756091345,2767.832339697084,16081.095562453596,0.0009822357272713219,0.005681387762812174,0.0014957021970967673,0.009792232149904287,2625.5747526063133,17189.40946556968,0.000934736512126436,0.0061002839987576345,0.0014281650334016821,0.010189765832554012,2507.0191522972073,17887.24517277243,0.0008944886766352695,0.00636946466171253
385,Puerto Rico,Female,2,3,2013,0.004529237737307348,8656.460026080578,0.0022634139624337136,0.0017404064064871776,3326.3342223778836,0.0008681639730594964,0.00208661412058917,0.008803560073808293,3988.020230413822,16825.715558800912,0.0010433580106526611,0.00438750585984361,0.001894331263496185,0.009713801440317632,3620.521555655466,18565.405206436288,0.000944730534869805,0.004872694401635132,0.0017883718591367146,0.010344850815844886,3418.0077108489086,19771.491972149393,0.0008958159976930274,0.005192056925637305,0.001721093068630595,0.01081847559808648,3289.4217998418367,20676.702568860732,0.000864883463460282,0.005398445989194966
385,Puerto Rico,Both,3,3,2013,0.00431797219595804,15832.504465781185,0.0023846006490646754,0.0016721406802917838,6131.159161449896,0.0009221842350306311,0.001970523567670551,0.008358003543904017,7225.225584888005,30645.896367221827,0.0010874172308022471,0.004610051594837356,0.001786965983581104,0.009314258972034988,6552.183671245167,34152.15292683637,0.000986305927036583,0.005156276539146691,0.0016879780690603756,0.009958308440414721,6189.229365940734,36513.65865720008,0.0009331085164480363,0.005483735484078787,0.001616530933011943,0.010425944146446806,5927.257530732309,38228.31638728976,0.0008939083757885611,0.005760442464086614
151,Qatar,Male,1,3,2013,0.0010116387043870244,1718.2297817001515,0.004267954851175424,0.0003325090231819954,564.753902591648,0.0013542084576802667,0.000524488476932797,0.0018118954443318836,890.8236876628183,3077.4353534291317,0.0022662938875225754,0.007481643037767021,0.0004812408471247551,0.0019759800098977814,817.3692367784519,3356.126734106869,0.002094959708611807,0.00819409016892225,0.0004546072346389188,0.0020769518804102383,772.1330610874935,3527.623607720061,0.002003148831689225,0.008638610986139371,0.0004434076621534455,0.0021440169616770456,753.11101408257,3641.5310921263554,0.0019483951362992324,0.008942279550599348
151,Qatar,Female,2,3,2013,0.0008635760314374419,451.52036366285614,0.0034749932615027236,0.0002773222635811144,144.99782850101255,0.0011019817556252383,0.00045353016281638565,0.0015334896095933416,237.1280542676376,801.7843953407072,0.0018433660176691874,0.006137287980542226,0.0004203614781137453,0.0016772114882127208,219.78582146593936,876.9293189353497,0.0017036953436468003,0.006743771201041265,0.0004041531921425746,0.001774720588094844,211.3113259847795,927.9119106660736,0.001633584858873715,0.007115587012109125,0.0003915904947127291,0.001850394760573656,204.74292493424483,967.4781198169284,0.0015948520471939793,0.007418766153946577
151,Qatar,Both,3,3,2013,0.0009773346889453349,2170.9647486811346,0.004076577054446751,0.00030479027233926826,677.0341260510443,0.0012319840345328555,0.0005271516962906537,0.001708898934660254,1170.9681062169727,3795.9967943117435,0.002253359988859186,0.007023669890871759,0.0004869876188558629,0.0018661818840682994,1081.7511805716501,4145.371212917449,0.0020794384925019948,0.007662751880503643,0.0004649928126277722,0.0019686336375037802,1032.893865349589,4372.9484673266,0.0019982330293261577,0.008146655701782407,0.00044926525206507364,0.0020463619687681885,997.9580547715241,4545.607300638796,0.0019396705513466742,0.008451462774644142
68,Republic of Korea,Male,1,3,2013,0.0012904368957845876,32516.511155332253,0.0011933829132890952,0.00032755684502178655,8253.798260069536,0.0003037546168478424,0.0007827219242309859,0.002037255828771165,19723.076939229562,51334.90223264775,0.0007226343158677202,0.001890215831455194,0.0007255800424212812,0.0021966546854601194,18283.212159036466,55351.44478393791,0.0006718870459307225,0.0020335651670356,0.0006967685310308101,0.002304281026750699,17557.21785850879,58063.42019212318,0.0006457260337992535,0.0021243890262012794,0.0006817423514551557,0.0023644353825288387,17178.587227758944,59579.193483394774,0.0006293013753872472,0.00218787691212162
68,Republic of Korea,Female,2,3,2013,0.0011474610202584618,28883.01715447286,0.0007287740689410352,0.0003122026309427128,7858.527467154225,0.00019831351473613028,0.0006596403173579717,0.001871575340701716,16603.964985007267,47109.87276866272,0.00041917993666582036,0.001186719911142749,0.0006171228645824874,0.0020161707368221812,15533.747961336876,50749.51824059734,0.0003926225803443389,0.001277852479755322,0.0005963495437713973,0.0020989709228603644,15010.857709947826,52833.701625925496,0.00037922611981195124,0.001331971445285483,0.0005813743216236404,0.002165079755786995,14633.912793694133,54497.742950006344,0.00036821932574933704,0.001374187014267808
68,Republic of Korea,Both,3,3,2013,0.001232858690950053,62098.23433011284,0.0009285179172254094,0.0003003900281910748,15130.436681809695,0.00022674947219055626,0.0007612759584164887,0.0019177227527324067,38344.94026172507,96594.36053258974,0.0005735109278494941,0.0014464476940010999,0.000711577743873539,0.0020609805118583335,35841.67577964718,103810.15416823605,0.0005364221686571006,0.0015498917199740895,0.000681304790832056,0.002135255667415766,34316.84820156859,107551.34206638577,0.0005142026509787895,0.0016118139301454942,0.0006655965453563631,0.0022021763203419883,33525.634808156225,110922.08878492034,0.0005007862587281602,0.0016545283063818454
61,Republic of Moldova,Male,1,3,2013,0.006242349661547942,11147.058033795089,0.0056382570273208026,0.0026092114391030935,4659.30825908138,0.002348481595111877,0.002727240867005776,0.012755681541642071,4870.0751904231565,22778.01310637154,0.0024637015980257353,0.011487606870030956,0.0024825372314383,0.014244659093125524,4433.104214004816,25436.902799725944,0.0022435000475396994,0.012843617567995706,0.002386061556177703,0.0151749560162593,4260.826144161358,27098.148060418644,0.0021606673876096195,0.01361577819779539,0.0023227386315448823,0.015880706275363643,4147.749441633828,28358.416953086093,0.002099406877770812,0.014337117060282742
61,Republic of Moldova,Female,2,3,2013,0.004937501872853277,9650.34619675945,0.002942595160142881,0.0020530782110891902,4012.7408588879803,0.0012232448885992997,0.0021335733486011967,0.010026636224692123,4170.068585367954,19597.058036422037,0.0012735343990028288,0.00597065681357532,0.001930374120627071,0.011253748349683363,3772.915744242777,21995.448383069815,0.0011489280502811213,0.00670573718400585,0.0018400585610816582,0.011845958707922167,3596.3940053125575,23152.92338267094,0.001097098193893381,0.007085196893167871,0.001770976644786882,0.012373977039879414,3461.373416896072,24184.935082684387,0.0010543109140562783,0.007394307813314135
