location_id,location_name,year_id,sex_id,sex_name,pop,x_tob,x_sdi
367,Monaco,2013,1,Male,117912.34460239616,0.29898129,0.894864472
367,Monaco,2014,1,Male,118508.69450046736,0.296198073,0.896547874
367,Monaco,2015,1,Male,119112.19532053905,0.294014321,0.898356337
367,Monaco,2016,1,Male,119824.99106732104,0.292185561,0.900051303
367,Monaco,2017,1,Male,120160.83703531316,0.290852318,0.901752712
367,Monaco,2018,1,Male,120530.82568149132,0.290646502,0.903388687
367,Monaco,2019,1,Male,121137.50630832418,0.290295905,0.905030991
367,Monaco,1990,2,Female,107674.3649191217,0.295087768,0.845495153
367,Monaco,1991,2,Female,108471.72623568946,0.292908313,0.84830369
367,Monaco,1992,2,Female,109171.21883540342,0.290725125,0.85086394
367,Monaco,1993,2,Female,109843.1783140508,0.288611865,0.853264992
367,Monaco,1994,2,Female,110513.11808002555,0.286350541,0.855626927
367,Monaco,1995,2,Female,111175.51032683584,0.284064179,0.857986147
367,Monaco,1996,2,Female,111798.137319493,0.281816624,0.860245432
367,Monaco,1997,2,Female,112422.38966821904,0.279506825,0.86244672
367,Monaco,1998,2,Female,113021.30167622949,0.277295059,0.864716513
367,Monaco,1999,2,Female,113631.00421395412,0.275099898,0.866842394
367,Monaco,2000,2,Female,114338.00064162434,0.272715214,0.868973583
367,Monaco,2001,2,Female,115101.42666531166,0.270209241,0.871094755
367,Monaco,2002,2,Female,115952.70834617468,0.267675885,0.873182769
367,Monaco,2003,2,Female,116886.39156738392,0.264895295,0.875197652
367,Monaco,2004,2,Female,117761.6800756844,0.262243492,0.877231549
367,Monaco,2005,2,Female,118649.208715323,0.259575198,0.879288089
367,Monaco,2006,2,Female,119516.36367437337,0.256932128,0.881274148
367,Monaco,2007,2,Female,120315.9805082904,0.25434798,0.883262291
367,Monaco,2008,2,Female,121132.5096083404,0.251916004,0.885331394
367,Monaco,2009,2,Female,122001.592562274,0.249505393,0.887328279
367,Monaco,2010,2,Female,122864.08278220834,0.247263489,0.889262841
367,Monaco,2011,2,Female,123717.64212740796,0.24501425,0.891237592
367,Monaco,2012,2,Female,124568.53381248932,0.24287651,0.893073822
367,Monaco,2013,2,Female,125415.63148926172,0.240975752,0.894864472
367,Monaco,2014,2,Female,126137.03567112192,0.239260778,0.896547874
367,Monaco,2015,2,Female,126779.65261072444,0.237961984,0.898356337
367,Monaco,2016,2,Female,127473.93228317153,0.236869171,0.900051303
367,Monaco,2017,2,Female,127976.82957810294,0.236075373,0.901752712
367,Monaco,2018,2,Female,128506.23409144569,0.236018311,0.903388687
367,Monaco,2019,2,Female,129101.62701618612,0.235877042,0.905030991
369,Nauru,1990,1,Male,34319.774691787,0.451804987,0.539145981
369,Nauru,1991,1,Male,34459.04919148629,0.451930987,0.538433557
369,Nauru,1992,1,Male,34624.26138753097,0.452060337,0.537038893
369,Nauru,1993,1,Male,34813.93091133416,0.452670967,0.535059742
369,Nauru,1994,1,Male,35012.809358581515,0.453797669,0.533001097
369,Nauru,1995,1,Male,35205.41190908163,0.455125336,0.530890925
369,Nauru,1996,1,Male,35377.51181365436,0.456281539,0.528544474
369,Nauru,1997,1,Male,35510.54778216838,0.457259685,0.52624159
369,Nauru,1998,1,Male,35622.564544476794,0.45820571,0.523885302
369,Nauru,1999,1,Male,35705.347557589674,0.459036235,0.521894324
369,Nauru,2000,1,Male,35754.744003615924,0.459605234,0.520254888
369,Nauru,2001,1,Male,35762.504504924094,0.459852969,0.519235425
369,Nauru,2002,1,Male,35734.23835094722,0.459531286,0.518438705
369,Nauru,2003,1,Male,35647.14650443835,0.459208037,0.518459986
369,Nauru,2004,1,Male,35518.26416339845,0.458745837,0.51880954
369,Nauru,2005,1,Male,35361.11579265836,0.455967241,0.519892863
369,Nauru,2006,1,Male,35193.921785026345,0.453024232,0.522673179
369,Nauru,2007,1,Male,35026.17860611944,0.449587719,0.52320135
369,Nauru,2008,1,Male,34871.66227064728,0.446820884,0.526084096
369,Nauru,2009,1,Male,34738.06797270938,0.444497903,0.530221092
369,Nauru,2010,1,Male,34632.45670642247,0.442210318,0.535689995
369,Nauru,2011,1,Male,34562.21359667713,0.439670279,0.542342743
369,Nauru,2012,1,Male,34533.30736445713,0.438377489,0.549890621
369,Nauru,2013,1,Male,34538.55477431565,0.437280879,0.560112906
369,Nauru,2014,1,Male,34574.291114837724,0.436316678,0.571424364
369,Nauru,2015,1,Male,34636.950881148856,0.43561689,0.581283234
369,Nauru,2016,1,Male,34725.21581780466,0.43466243,0.590102988
369,Nauru,2017,1,Male,34835.93734993025,0.433938535,0.597619076
369,Nauru,2018,1,Male,34967.369336511,0.433359824,0.605311879
369,Nauru,2019,1,Male,35122.01338597824,0.432875141,0.612697253
369,Nauru,1990,2,Female,32688.7627460163,0.436218375,0.539145981
369,Nauru,1991,2,Female,32872.335194103085,0.439496734,0.538433557
369,Nauru,1992,2,Female,33045.321443000874,0.443198981,0.537038893
369,Nauru,1993,2,Female,33219.06460838794,0.447297573,0.535059742
369,Nauru,1994,2,Female,33393.36972203171,0.451770995,0.533001097
369,Nauru,1995,2,Female,33564.482860197204,0.45631868,0.530890925
369,Nauru,1996,2,Female,33728.04174898717,0.46068593,0.528544474
369,Nauru,1997,2,Female,33876.858070624105,0.46482813,0.52624159
369,Nauru,1998,2,Female,34000.92957358396,0.468796428,0.523885302
369,Nauru,1999,2,Female,34098.03587607237,0.472687909,0.521894324
369,Nauru,2000,2,Female,34164.70056286431,0.476008687,0.520254888
369,Nauru,2001,2,Female,34187.962434326124,0.478590074,0.519235425
369,Nauru,2002,2,Female,34177.29227244094,0.480169404,0.518438705
369,Nauru,2003,2,Female,34129.348143213174,0.481408136,0.518459986
369,Nauru,2004,2,Female,34050.64209129345,0.481714199,0.51880954
369,Nauru,2005,2,Female,33950.74783616215,0.476127382,0.519892863
369,Nauru,2006,2,Female,33847.79193711579,0.470133115,0.522673179
369,Nauru,2007,2,Female,33743.70699880878,0.463336401,0.52320135
369,Nauru,2008,2,Female,33649.50438599517,0.456664251,0.526084096
369,Nauru,2009,2,Female,33573.32178201701,0.449970025,0.530221092
369,Nauru,2010,2,Female,33522.350761676505,0.443497223,0.535689995
369,Nauru,2011,2,Female,33503.30111422336,0.436849683,0.542342743
369,Nauru,2012,2,Female,33520.38040332779,0.431485815,0.549890621
369,Nauru,2013,2,Female,33570.993827702834,0.426619503,0.560112906
369,Nauru,2014,2,Female,33650.01814671434,0.422278197,0.571424364
369,Nauru,2015,2,Female,33753.993295074586,0.418438929,0.581283234
369,Nauru,2016,2,Female,33883.40494254246,0.413752732,0.590102988
369,Nauru,2017,2,Female,34032.61057874417,0.409745411,0.597619076
369,Nauru,2018,2,Female,34199.420080447155,0.406317905,0.605311879
369,Nauru,2019,2,Female,34386.56223139078,0.403243995,0.612697253
374,Niue,1990,1,Male,7725.717541515916,0.292620774,0.587532984
374,Niue,1991,1,Male,7618.090112883618,0.291557797,0.593882057
374,Niue,1992,1,Male,7539.449426599378,0.290721485,0.599881243
374,Niue,1993,1,Male,7470.546488059131,0.290714405,0.605514779
374,Niue,1994,1,Male,7399.253981581057,0.291116001,0.610650175
374,Niue,1995,1,Male,7316.612851496467,0.291263652,0.615374609
374,Niue,1996,1,Male,7210.434572555922,0.291013168,0.619734555
374,Niue,1997,1,Male,7067.966134946879,0.290576459,0.623913848
374,Niue,1998,1,Male,6884.21113500866,0.289620394,0.627578934
374,Niue,1999,1,Male,6671.998854160803,0.288248695,0.630857172
374,Niue,2000,1,Male,6449.188228321175,0.286515038,0.63406895
374,Niue,2001,1,Male,6225.712304199469,0.28460873,0.637366627
374,Niue,2002,1,Male,6012.462235473426,0.282441194,0.641122021
374,Niue,2003,1,Male,5819.384028603656,0.280288693,0.64577954
374,Niue,2004,1,Male,5649.578170437921,0.278198239,0.650614832
374,Niue,2005,1,Male,5509.0680025599295,0.275218188,0.657281265
374,Niue,2006,1,Male,5408.309432908517,0.272361722,0.664162983
374,Niue,2007,1,Male,5347.443729851229,0.269426756,0.670199299
374,Niue,2008,1,Male,5315.205067061402,0.266792546,0.676396859
374,Niue,2009,1,Male,5306.061276507187,0.26488146,0.682579173
374,Niue,2010,1,Male,5314.430473728547,0.263172733,0.68628063
374,Niue,2011,1,Male,5333.094971415578,0.261489128,0.690315578
374,Niue,2012,1,Male,5355.40816422736,0.26194977,0.694150949
374,Niue,2013,1,Male,5379.710138501786,0.262667799,0.697221078
374,Niue,2014,1,Male,5405.761164009268,0.263559017,0.700545924
374,Niue,2015,1,Male,5432.248106154772,0.26477874,0.704232979
374,Niue,2016,1,Male,5459.165012013058,0.265963661,0.707476099
374,Niue,2017,1,Male,5482.54060433365,0.267260691,0.711220996
374,Niue,2018,1,Male,5503.568448815942,0.268595497,0.71510823
374,Niue,2019,1,Male,5522.884145383696,0.270004442,0.719078885
374,Niue,1990,2,Female,7666.398841375358,0.162276316,0.587532984
374,Niue,1991,2,Female,7568.612217119412,0.161910526,0.593882057
374,Niue,1992,2,Female,7489.020623444402,0.16177275,0.599881243
374,Niue,1993,2,Female,7416.392875415402,0.162048563,0.605514779
374,Niue,1994,2,Female,7343.433580372651,0.162557595,0.610650175
374,Niue,1995,2,Female,7261.659049322804,0.162964654,0.615374609
374,Niue,1996,2,Female,7157.351177154222,0.16316345,0.619734555
374,Niue,1997,2,Female,7016.21414367333,0.16326716,0.623913848
374,Niue,1998,2,Female,6840.19561480846,0.163113033,0.627578934
374,Niue,1999,2,Female,6639.858573598305,0.162867702,0.630857172
374,Niue,2000,2,Female,6426.966046275881,0.162413642,0.63406895
374,Niue,2001,2,Female,6209.352606416388,0.161848168,0.637366627
374,Niue,2002,2,Female,5995.372666314307,0.161099613,0.641122021
374,Niue,2003,2,Female,5796.271107816303,0.160429338,0.64577954
374,Niue,2004,2,Female,5620.994505337846,0.159752796,0.650614832
374,Niue,2005,2,Female,5478.748670981272,0.158588302,0.657281265
374,Niue,2006,2,Female,5380.66248817953,0.15754919,0.664162983
374,Niue,2007,2,Female,5328.300913036779,0.156466239,0.670199299
374,Niue,2008,2,Female,5304.739417176129,0.155550866,0.676396859
374,Niue,2009,2,Female,5301.918456512114,0.154974971,0.682579173
374,Niue,2010,2,Female,5313.330892926903,0.154590193,0.68628063
374,Niue,2011,2,Female,5332.532925670382,0.15418692,0.690315578
374,Niue,2012,2,Female,5354.172699314167,0.154278749,0.694150949
374,Niue,2013,2,Female,5375.335196936337,0.154560473,0.697221078
374,Niue,2014,2,Female,5396.558271613942,0.155037751,0.700545924
374,Niue,2015,2,Female,5417.923995978412,0.155662654,0.704232979
374,Niue,2016,2,Female,5439.35468172824,0.156221708,0.707476099
374,Niue,2017,2,Female,5457.830433094898,0.15680963,0.711220996
374,Niue,2018,2,Female,5475.718764250686,0.157386029,0.71510823
374,Niue,2019,2,Female,5494.400691207472,0.157952351,0.719078885
376,Northern Mariana Islands,1990,1,Male,156070.82100699053,0.472001465,0.708593838
376,Northern Mariana Islands,1991,1,Male,159862.08284040642,0.473175018,0.712223642
376,Northern Mariana Islands,1992,1,Male,159857.57859861237,0.472102509,0.715787607
376,Northern Mariana Islands,1993,1,Male,158894.34775529042,0.470551421,0.719179396
376,Northern Mariana Islands,1994,1,Male,159733.5155033404,0.468871333,0.722510494
376,Northern Mariana Islands,1995,1,Male,164284.71756405476,0.466805402,0.726219053
376,Northern Mariana Islands,1996,1,Male,173413.25929515078,0.464455118,0.730074086
376,Northern Mariana Islands,1997,1,Male,185857.6583060016,0.462029975,0.733795366
376,Northern Mariana Islands,1998,1,Male,199730.17956441944,0.459450784,0.737423127
376,Northern Mariana Islands,1999,1,Male,212305.3911408575,0.456545053,0.740934815
376,Northern Mariana Islands,2000,1,Male,220360.3102157249,0.454646097,0.744492865
376,Northern Mariana Islands,2001,1,Male,222093.1307122761,0.454257989,0.747170606
376,Northern Mariana Islands,2002,1,Male,218752.11679739965,0.45390374,0.748755189
376,Northern Mariana Islands,2003,1,Male,213014.91962416397,0.453212128,0.750171533
376,Northern Mariana Islands,2004,1,Male,207333.29508364128,0.451306106,0.751528841
376,Northern Mariana Islands,2005,1,Male,202985.4924510431,0.446879866,0.751826692
376,Northern Mariana Islands,2006,1,Male,199712.7162274067,0.441909172,0.751797809
376,Northern Mariana Islands,2007,1,Male,196755.5780186636,0.436685559,0.751608416
376,Northern Mariana Islands,2008,1,Male,193170.21506364745,0.431994839,0.750807192
376,Northern Mariana Islands,2009,1,Male,188254.9610641998,0.427707071,0.748597173
376,Northern Mariana Islands,2010,1,Male,181893.02456676424,0.422841683,0.746617262
376,Northern Mariana Islands,2011,1,Male,174733.9792241221,0.417805789,0.744411908
376,Northern Mariana Islands,2012,1,Male,167633.15518999167,0.414084415,0.742937351
376,Northern Mariana Islands,2013,1,Male,161320.84968131912,0.410521248,0.74228436
376,Northern Mariana Islands,2014,1,Male,156282.908101576,0.408217683,0.742605449
376,Northern Mariana Islands,2015,1,Male,152665.14616376723,0.40759797,0.743797398
376,Northern Mariana Islands,2016,1,Male,149995.07338894962,0.407487864,0.748455466
376,Northern Mariana Islands,2017,1,Male,147703.34562084748,0.408413023,0.756495479
376,Northern Mariana Islands,2018,1,Male,145245.85011879334,0.40934706,0.7612554
376,Northern Mariana Islands,2019,1,Male,142287.9623849963,0.409877106,0.765770647
376,Northern Mariana Islands,1990,2,Female,143508.22567229017,0.220979125,0.708593838
376,Northern Mariana Islands,1991,2,Female,151938.60839465872,0.222081706,0.712223642
376,Northern Mariana Islands,1992,2,Female,154397.17382291984,0.222402838,0.715787607
376,Northern Mariana Islands,1993,2,Female,152975.02419056758,0.22236366,0.719179396
376,Northern Mariana Islands,1994,2,Female,152222.53389141694,0.222231817,0.722510494
376,Northern Mariana Islands,1995,2,Female,155765.10627138254,0.221865902,0.726219053
376,Northern Mariana Islands,1996,2,Female,166134.2415753867,0.221301635,0.730074086
376,Northern Mariana Islands,1997,2,Female,183819.50670256864,0.220572558,0.733795366
376,Northern Mariana Islands,1998,2,Female,208050.98758424344,0.219586769,0.737423127
376,Northern Mariana Islands,1999,2,Female,235601.34110411303,0.218784096,0.740934815
376,Northern Mariana Islands,2000,2,Female,257759.5443652801,0.218290048,0.744492865
376,Northern Mariana Islands,2001,2,Female,260371.008764548,0.21831925,0.747170606
376,Northern Mariana Islands,2002,2,Female,244203.92837682436,0.217650052,0.748755189
376,Northern Mariana Islands,2003,2,Female,224189.3917050353,0.216880665,0.750171533
376,Northern Mariana Islands,2004,2,Female,210147.03809715065,0.215194891,0.751528841
376,Northern Mariana Islands,2005,2,Female,202040.63536527223,0.211265601,0.751826692
376,Northern Mariana Islands,2006,2,Female,196914.43130948365,0.206949737,0.751797809
376,Northern Mariana Islands,2007,2,Female,192518.3563081033,0.202714662,0.751608416
376,Northern Mariana Islands,2008,2,Female,187213.30217264485,0.198645664,0.750807192
376,Northern Mariana Islands,2009,2,Female,180319.69124824976,0.194771498,0.748597173
376,Northern Mariana Islands,2010,2,Female,172544.25698365775,0.191170796,0.746617262
376,Northern Mariana Islands,2011,2,Female,165444.52350003776,0.187529844,0.744411908
376,Northern Mariana Islands,2012,2,Female,159807.25813319036,0.184813236,0.742937351
376,Northern Mariana Islands,2013,2,Female,155507.4844934395,0.182349883,0.74228436
376,Northern Mariana Islands,2014,2,Female,151788.46633974757,0.180887164,0.742605449
376,Northern Mariana Islands,2015,2,Female,147877.56093518075,0.180286541,0.743797398
376,Northern Mariana Islands,2016,2,Female,143604.70620169057,0.179646647,0.748455466
376,Northern Mariana Islands,2017,2,Female,139397.81768064565,0.179676179,0.756495479
376,Northern Mariana Islands,2018,2,Female,135458.23028185085,0.179964222,0.7612554
376,Northern Mariana Islands,2019,2,Female,132101.7014977064,0.180186549,0.765770647
380,Palau,1990,1,Male,52674.28017196405,0.34830281,0.66290951
380,Palau,1991,1,Male,53493.08755412133,0.34737348,0.668230731
380,Palau,1992,1,Male,54505.849031187885,0.346358452,0.673302462
380,Palau,1993,1,Male,55744.64267594124,0.346157425,0.676648715
380,Palau,1994,1,Male,57256.62610884732,0.346918485,0.680195775
380,Palau,1995,1,Male,59137.438777103685,0.348441428,0.68483214
380,Palau,1996,1,Male,61509.11794444943,0.350430851,0.690095673
380,Palau,1997,1,Male,64183.90177383849,0.352603309,0.695122123
380,Palau,1998,1,Male,66969.1035819937,0.354796828,0.69965291
380,Palau,1999,1,Male,69598.30160847232,0.356633183,0.703115322
380,Palau,2000,1,Male,71768.81557115458,0.357894581,0.705196945
380,Palau,2001,1,Male,73169.99667625024,0.358204612,0.707402386
380,Palau,2002,1,Male,73838.7350766732,0.357869935,0.709587644
380,Palau,2003,1,Male,73875.9151700052,0.356856331,0.71100022
380,Palau,2004,1,Male,73361.04509937993,0.355436235,0.712543811
380,Palau,2005,1,Male,72331.30477838556,0.352339729,0.714339831
380,Palau,2006,1,Male,70792.83920887233,0.349330691,0.716353431
380,Palau,2007,1,Male,68976.68159850294,0.346071399,0.718809542
380,Palau,2008,1,Male,67096.63576813287,0.343210073,0.720806623
380,Palau,2009,1,Male,65332.144352083546,0.340975024,0.722288267
380,Palau,2010,1,Male,63804.21856082655,0.338319975,0.724065956
380,Palau,2011,1,Male,62610.22657726746,0.335697515,0.726733446
380,Palau,2012,1,Male,61892.77675772339,0.333885641,0.729612899
380,Palau,2013,1,Male,61782.8920621746,0.332052678,0.731953475
380,Palau,2014,1,Male,62056.92976005195,0.329766607,0.734768297
380,Palau,2015,1,Male,62485.54241595735,0.327445817,0.738166425
380,Palau,2016,1,Male,62825.30950116123,0.324944672,0.741361911
380,Palau,2017,1,Male,63111.14081572068,0.324771159,0.744224767
380,Palau,2018,1,Male,63353.795846718975,0.324557142,0.74776125
380,Palau,2019,1,Male,63557.92618952671,0.324354342,0.750715307
380,Palau,1990,2,Female,49718.67633679993,0.130773277,0.66290951
380,Palau,1991,2,Female,51500.806975593376,0.13019158,0.668230731
380,Palau,1992,2,Female,53277.47627720861,0.129682574,0.673302462
380,Palau,1993,2,Female,54936.38542064519,0.129492115,0.676648715
380,Palau,1994,2,Female,56356.90191909052,0.129697382,0.680195775
380,Palau,1995,2,Female,57471.148298477085,0.13021589,0.68483214
380,Palau,1996,2,Female,58210.04853422473,0.130934396,0.690095673
380,Palau,1997,2,Female,58651.14815921713,0.13176933,0.695122123
380,Palau,1998,2,Female,58908.681714442384,0.132652403,0.69965291
380,Palau,1999,2,Female,59068.850983163706,0.133572391,0.703115322
380,Palau,2000,2,Female,59283.54761466565,0.134322939,0.705196945
380,Palau,2001,2,Female,59733.30854789506,0.134777522,0.707402386
380,Palau,2002,2,Female,60261.794597486056,0.134990568,0.709587644
380,Palau,2003,2,Female,60741.85393219159,0.135019218,0.71100022
380,Palau,2004,2,Female,61076.92950563513,0.134863198,0.712543811
380,Palau,2005,2,Female,61129.4803026486,0.133923558,0.714339831
380,Palau,2006,2,Female,60718.86941889182,0.132987073,0.716353431
380,Palau,2007,2,Female,59956.11087478009,0.132003954,0.718809542
380,Palau,2008,2,Female,58951.70186545044,0.131106205,0.720806623
380,Palau,2009,2,Female,57834.4122869582,0.130357315,0.722288267
380,Palau,2010,2,Female,56703.49304638718,0.129460628,0.724065956
380,Palau,2011,2,Female,55656.53537847957,0.128516296,0.726733446
380,Palau,2012,2,Female,54801.37861182954,0.127858362,0.729612899
380,Palau,2013,2,Female,54237.49261129337,0.127196147,0.731953475
380,Palau,2014,2,Female,53906.15459952736,0.126439602,0.734768297
380,Palau,2015,2,Female,53699.11957913644,0.125741026,0.738166425
380,Palau,2016,2,Female,53485.40666302299,0.125015513,0.741361911
380,Palau,2017,2,Female,53297.13996118991,0.125651594,0.744224767
380,Palau,2018,2,Female,53141.9694557695,0.126076034,0.74776125
380,Palau,2019,2,Female,53015.5761132101,0.126449305,0.750715307
385,Puerto Rico,1990,1,Male,11658575.479119375,0.195837816,0.658758146
385,Puerto Rico,1991,1,Male,11754521.287243888,0.195948765,0.66326172
385,Puerto Rico,1992,1,Male,11849234.499783996,0.195899411,0.667272192
385,Puerto Rico,1993,1,Male,11940152.642123438,0.195794608,0.671024105
385,Puerto Rico,1994,1,Male,12025411.956242794,0.19561095,0.67545081
385,Puerto Rico,1995,1,Male,12102681.420996465,0.195310851,0.68067395
385,Puerto Rico,1996,1,Male,12170812.491439166,0.194881466,0.685865893
385,Puerto Rico,1997,1,Male,12230828.782731386,0.194191429,0.691274382
385,Puerto Rico,1998,1,Male,12281407.031250125,0.192997089,0.697040445
385,Puerto Rico,1999,1,Male,12324881.766021809,0.191285306,0.702850671
385,Puerto Rico,2000,1,Male,12359913.665933028,0.189271484,0.710035652
385,Puerto Rico,2001,1,Male,12372261.636529395,0.187385854,0.718955861
385,Puerto Rico,2002,1,Male,12369575.913399933,0.185630618,0.725956856
385,Puerto Rico,2003,1,Male,12360659.636134963,0.183819098,0.730475138
385,Puerto Rico,2004,1,Male,12343881.552427458,0.182176393,0.734219546
385,Puerto Rico,2005,1,Male,12315684.82877888,0.180659326,0.737742266
385,Puerto Rico,2006,1,Male,12280892.861855548,0.17897943,0.741629431
385,Puerto Rico,2007,1,Male,12238991.451686274,0.17703392,0.745883807
385,Puerto Rico,2008,1,Male,12191005.923151933,0.17507157,0.750922167
385,Puerto Rico,2009,1,Male,12137616.28026953,0.173118439,0.756361695
385,Puerto Rico,2010,1,Male,12083945.385359855,0.171625445,0.761763253
385,Puerto Rico,2011,1,Male,12030555.529347742,0.170220827,0.766784882
385,Puerto Rico,2012,1,Male,11974732.392168391,0.16864245,0.772311804
385,Puerto Rico,2013,1,Male,11917739.3458799,0.167000105,0.778461162
385,Puerto Rico,2014,1,Male,11857109.163696164,0.165508471,0.785120345
385,Puerto Rico,2015,1,Male,11793172.402769793,0.163987842,0.791800167
385,Puerto Rico,2016,1,Male,11728233.547182128,0.16263117,0.799084083
385,Puerto Rico,2017,1,Male,11481942.610340329,0.161478528,0.806648961
385,Puerto Rico,2018,1,Male,11243657.109363088,0.160474193,0.812906066
385,Puerto Rico,2019,1,Male,11175476.1552907,0.159679279,0.818843191
385,Puerto Rico,1990,2,Female,12371208.72054576,0.100684954,0.658758146
385,Puerto Rico,1991,2,Female,12489773.888320563,0.100697553,0.66326172
385,Puerto Rico,1992,2,Female,12607893.82429083,0.100612062,0.667272192
385,Puerto Rico,1993,2,Female,12722778.61842204,0.100464874,0.671024105
385,Puerto Rico,1994,2,Female,12831541.490966473,0.100239604,0.67545081
385,Puerto Rico,1995,2,Female,12932789.464249378,0.099915203,0.68067395
385,Puerto Rico,1996,2,Female,13023172.69703055,0.099490297,0.685865893
385,Puerto Rico,1997,2,Female,13102452.501583025,0.098880194,0.691274382
385,Puerto Rico,1998,2,Female,13172146.425049648,0.09818518,0.697040445
385,Puerto Rico,1999,2,Female,13233888.263903622,0.097266293,0.702850671
385,Puerto Rico,2000,2,Female,13285922.53845773,0.096213309,0.710035652
385,Puerto Rico,2001,2,Female,13314888.2671223,0.095136382,0.718955861
385,Puerto Rico,2002,2,Female,13329266.115377575,0.09425408,0.725956856
385,Puerto Rico,2003,2,Female,13334320.658295654,0.093505155,0.730475138
385,Puerto Rico,2004,2,Female,13329313.321046142,0.092995943,0.734219546
385,Puerto Rico,2005,2,Female,13313095.181668418,0.092661842,0.737742266
385,Puerto Rico,2006,2,Female,13292179.682392724,0.092366535,0.741629431
385,Puerto Rico,2007,2,Female,13262563.020440796,0.091938935,0.745883807
385,Puerto Rico,2008,2,Female,13224854.906914707,0.091556298,0.750922167
385,Puerto Rico,2009,2,Female,13182892.07500166,0.091162551,0.756361695
385,Puerto Rico,2010,2,Female,13141141.986878922,0.090863976,0.761763253
385,Puerto Rico,2011,2,Female,13098051.38177005,0.090560247,0.766784882
385,Puerto Rico,2012,2,Female,13053522.868270645,0.090060655,0.772311804
385,Puerto Rico,2013,2,Female,13007461.439889736,0.089423561,0.778461162
385,Puerto Rico,2014,2,Female,12956182.518486874,0.088757931,0.785120345
385,Puerto Rico,2015,2,Female,12901714.018413356,0.087986037,0.791800167
385,Puerto Rico,2016,2,Female,12847127.861850502,0.087305878,0.799084083
385,Puerto Rico,2017,2,Female,12655444.792421356,0.086697396,0.806648961
385,Puerto Rico,2018,2,Female,12466773.206635086,0.086166176,0.812906066
385,Puerto Rico,2019,2,Female,12402929.204760296,0.085746638,0.818843191
393,Saint Kitts and Nevis,1990,1,Male,135913.97794838282,0.103408992,0.580685877
393,Saint Kitts and Nevis,1991,1,Male,136139.31069752146,0.105436792,0.59025495
393,Saint Kitts and Nevis,1992,1,Male,136848.45192642277,0.107322636,0.59918719
393,Saint Kitts and Nevis,1993,1,Male,138001.12946541677,0.109310091,0.607235892
393,Saint Kitts and Nevis,1994,1,Male,139526.87893905205,0.111357167,0.614514658
393,Saint Kitts and Nevis,1995,1,Male,141357.88735612744,0.113529447,0.620716498
393,Saint Kitts and Nevis,1996,1,Male,143424.72852131535,0.115757507,0.626207411
393,Saint Kitts and Nevis,1997,1,Male,145763.62483934907,0.117969285,0.63127474
393,Saint Kitts and Nevis,1998,1,Male,148284.05303304998,0.120006636,0.635539988
393,Saint Kitts and Nevis,1999,1,Male,150944.27201225414,0.12158571,0.639713739
393,Saint Kitts and Nevis,2000,1,Male,153701.59772755907,0.122712812,0.644353377
393,Saint Kitts and Nevis,2001,1,Male,156416.17252537495,0.123454913,0.649226653
393,Saint Kitts and Nevis,2002,1,Male,159042.77317959984,0.124200502,0.654593409
393,Saint Kitts and Nevis,2003,1,Male,161607.9635067165,0.124612144,0.659925312
393,Saint Kitts and Nevis,2004,1,Male,164122.67061769552,0.124528434,0.66756813
393,Saint Kitts and Nevis,2005,1,Male,166572.0137777236,0.123763208,0.679145457
393,Saint Kitts and Nevis,2006,1,Male,169016.66227119783,0.122496933,0.690078667
393,Saint Kitts and Nevis,2007,1,Male,171359.29906554925,0.120919191,0.697727628
393,Saint Kitts and Nevis,2008,1,Male,173615.5593768033,0.118216296,0.704141494
393,Saint Kitts and Nevis,2009,1,Male,175803.23190264744,0.115335598,0.709499498
393,Saint Kitts and Nevis,2010,1,Male,177945.78406409148,0.112644052,0.714460415
393,Saint Kitts and Nevis,2011,1,Male,180079.71216817037,0.110137199,0.719324381
393,Saint Kitts and Nevis,2012,1,Male,182156.2020569684,0.108205716,0.723436152
393,Saint Kitts and Nevis,2013,1,Male,184174.304352566,0.106934122,0.726706593
393,Saint Kitts and Nevis,2014,1,Male,186113.7257381604,0.106508583,0.729530219
393,Saint Kitts and Nevis,2015,1,Male,187957.9834715851,0.106085562,0.732220672
393,Saint Kitts and Nevis,2016,1,Male,189788.6409159738,0.105658509,0.735566138
393,Saint Kitts and Nevis,2017,1,Male,191507.26137823935,0.105252449,0.739470681
393,Saint Kitts and Nevis,2018,1,Male,193109.8098995257,0.104907583,0.743736461
393,Saint Kitts and Nevis,2019,1,Male,194578.77993536377,0.104617208,0.748152066
393,Saint Kitts and Nevis,1990,2,Female,141447.59000153482,0.02923562,0.580685877
393,Saint Kitts and Nevis,1991,2,Female,141572.84141199352,0.029616554,0.59025495
393,Saint Kitts and Nevis,1992,2,Female,142326.59296663303,0.029977722,0.59918719
393,Saint Kitts and Nevis,1993,2,Female,143445.1938614218,0.030360717,0.607235892
393,Saint Kitts and Nevis,1994,2,Female,144841.58418806535,0.030752337,0.614514658
393,Saint Kitts and Nevis,1995,2,Female,146431.3489095054,0.031173879,0.620716498
393,Saint Kitts and Nevis,1996,2,Female,148172.4124042418,0.031614571,0.626207411
393,Saint Kitts and Nevis,1997,2,Female,150140.84220077138,0.032036167,0.63127474
393,Saint Kitts and Nevis,1998,2,Female,152279.87608395593,0.03241449,0.635539988
393,Saint Kitts and Nevis,1999,2,Female,154558.54787776197,0.03266907,0.639713739
