location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
84,Ireland,3,2017,0.0024806436830754324,0.0013739988926478703,0.004032451503995946,11882.494419330447,6581.571664421129,19315.785987066112,0.0017109275832355145,0.0009470546007795633,0.002783004034108031
85,Israel,3,2017,0.0025613426786062475,0.0019775272973449032,0.0032565013885161908,22467.041966395394,17346.054141930166,28564.687564270094,0.002071689518324,0.0015945360310926277,0.002640204934436529
86,Italy,3,2017,0.0068956910893381695,0.00423690245328513,0.010911865135814307,413628.66833178594,254144.8415973352,654533.4161098716,0.002835682055926472,0.0017326933739365304,0.0045009884784808635
115,Jamaica,3,2017,0.0026459807652389694,0.0012380059310869236,0.005045050724061022,7278.174483940733,3405.3245197307283,13877.183059088275,0.002528740292661597,0.0011835761997069367,0.004814021914637241
67,Japan,3,2017,0.002270738363008981,0.0013119440539086512,0.00366917345698662,289352.1943413842,167176.41144203374,467549.8544849494,0.0008006395423928716,0.0004646528170012285,0.0012936910876100148
144,Jordan,3,2017,0.003288266551552045,0.0015797678155354852,0.006344257131803404,34169.504255006585,16415.90857936501,65925.34931746732,0.006967969139188119,0.0033779107389134548,0.013423322935973439
36,Kazakhstan,3,2017,0.005168898313214725,0.002839798778253292,0.008497776542456629,90698.42856631351,49829.82272520686,149110.1066426569,0.00624905297312665,0.003436253905105407,0.010221402633764268
180,Kenya,3,2017,0.0006292813101074599,0.0002520719596286593,0.001357907745009887,28779.160449806146,11528.102383672312,62101.70911162218,0.0016993583423689904,0.0006868580312923856,0.003644368311143589
23,Kiribati,3,2017,0.0039052003908199824,0.0018108761455420527,0.007902708616969897,439.22051383180997,203.6704577312976,888.8229519714281,0.008479130213357534,0.0039651096480745815,0.0170099326759231
145,Kuwait,3,2017,0.003328932694193403,0.0016448569222063537,0.006555807617741807,13446.973125842833,6644.27576662815,26481.691566710946,0.006078823663498876,0.003062911616585038,0.011878607416898083
37,Kyrgyzstan,3,2017,0.004781663112430687,0.002518874538268408,0.00824517318621374,29936.921612432317,15770.10923409884,51621.18232773923,0.007889749368382123,0.004167342224914144,0.01353589983431561
12,Lao People's Democratic Republic,3,2017,0.0019983477242517954,0.0009388416378473361,0.00387736960318034,13623.765163871289,6400.566750656638,26434.024612528243,0.003918254411806751,0.0018566918732717886,0.0076154855383013
59,Latvia,3,2017,0.008473656738227782,0.003889794827266607,0.016420270160234732,16319.659639049449,7491.467923210053,31624.27137121864,0.004004631413287497,0.0018345662596344924,0.007765785740525688
146,Lebanon,3,2017,0.007397794505591742,0.0035660928530535647,0.014382933619738556,40072.18583352004,19316.72140921676,77909.11039847063,0.007293287105677968,0.0035195688701378735,0.014196118225581337
194,Lesotho,3,2017,0.0013076888896547672,0.0006228799542334263,0.0023634913458912945,2373.3552833032713,1130.4794603201692,4289.555961811039,0.002706746956083932,0.001288601976495426,0.004873740624501537
210,Liberia,3,2017,0.000641429834331245,0.00029095926182540676,0.0012404276565656292,3082.297386732961,1398.1622375037025,5960.693936617048,0.0018752071989185607,0.0008592013954959623,0.003611483271663908
147,Libya,3,2017,0.0035500233991075715,0.001858602866436249,0.006481273457775698,23410.831181544345,12256.66229428562,42741.12638230904,0.005695333123729513,0.003011881247123548,0.010337647823160514
60,Lithuania,3,2017,0.007344900023208936,0.0023428397723643463,0.01729274466576314,20714.94369135657,6607.549974682277,48771.01538324099,0.0034932187775347937,0.0011139072574960086,0.008230689647911581
87,Luxembourg,3,2017,0.003289818329391507,0.00249929603066117,0.004234501714223328,1920.554389345539,1459.057455871133,2472.048617787064,0.0020159158195258257,0.0015281119507176808,0.0026023103274232426
181,Madagascar,3,2017,0.0005979257648368938,0.00024335339476054264,0.0012344957170818951,15052.226759857831,6126.196086760213,31077.285108560056,0.0018939383739124606,0.0007750229797289154,0.0038793693835362784
182,Malawi,3,2017,0.0005683513578062902,0.00022669650591895958,0.0011880609397416993,9709.160748918524,3872.662195584147,20295.675351223203,0.0017651658313011626,0.0007082025594848467,0.003674053694489781
13,Malaysia,3,2017,0.00262416336068266,0.001332813856412025,0.0049154582982567025,78998.80864867943,40123.53361248492,147976.82009534913,0.003644554966048773,0.0018682359642443367,0.006847040070083413
14,Maldives,3,2017,0.002577206119567684,0.0012081168453528307,0.0051559762326463645,1160.2646525157093,543.8972308535461,2321.233418828834,0.004533471202644184,0.0021543757489463694,0.00904267381519463
211,Mali,3,2017,0.0007611529907066474,0.00037507351467030097,0.0013792796856876733,15184.224226977902,7482.33327319277,27515.220034481732,0.0022855141815752663,0.0011244527583771865,0.004149919047548588
88,Malta,3,2017,0.004482244188468225,0.0034322720443958807,0.005726461001860517,1933.8706131899091,1480.8586422416195,2470.6897222528705,0.002265479964807255,0.001726036019992337,0.0029074766431317544
24,Marshall Islands,3,2017,0.0022708178159052753,0.0012508435224194328,0.004489442797399262,123.59659764958538,68.08120073755566,244.35243162815297,0.005223865188297866,0.0029356985252668036,0.010345452997507873
212,Mauritania,3,2017,0.0012993658492226183,0.0006610824435604974,0.002285771903368935,5049.17461961694,2568.8844273512464,8882.226270321644,0.0029085594924014423,0.0014820496632845963,0.0051202008803095675
183,Mauritius,3,2017,0.0035490605602944776,0.001882409584407834,0.006491889724977439,4471.418222588609,2371.6249342891592,8179.052885164439,0.00299863241066193,0.001597642370312762,0.005483673514873653
130,Mexico,3,2017,0.0016948632130409798,0.0008327848988769833,0.0031129217789653816,208341.85909755243,102370.47611004037,382657.3765155091,0.0020013185991047473,0.0009832293360323644,0.0036770564191846286
25,Micronesia (Federated States of),3,2017,0.003940135767057167,0.0019793831706439737,0.008086303657562754,398.7270412003398,200.30619290616136,818.303764703929,0.007296962541836859,0.003686132248650914,0.014966725249945278
367,Monaco,3,2017,0.00583780082151712,0.004381670249871022,0.007637988769300768,215.2259930795781,161.54188190179732,281.5946909227043,0.0022666013527387423,0.001690216297454223,0.0029745626779978758
38,Mongolia,3,2017,0.003675303652139886,0.0019588029107515718,0.006222882593727099,11110.983402194386,5921.749245632777,18812.689169900048,0.006662865104589032,0.003581177981065544,0.011183564219029255
50,Montenegro,3,2017,0.02479798997961236,0.010305506511752788,0.04917877534097637,15302.896237625995,6359.551598947664,30348.334552728364,0.017144791610192958,0.007135072748284912,0.03395082452484193
148,Morocco,3,2017,0.003301595400719928,0.0017831384437358632,0.005958163967666176,116804.25081755099,63084.09261144636,210788.66245682983,0.004207705196707274,0.002284237261341929,0.00756837607499693
184,Mozambique,3,2017,0.0005764474845909321,0.00023408065431995852,0.0011931912035747705,15513.543776546914,6299.655346076163,32111.5530299932,0.0018679814429609896,0.0007631303767023015,0.003840281278776268
15,Myanmar,3,2017,0.0020582604920715416,0.001053950908680152,0.003796199544896798,109199.62073222215,55916.653864555235,201404.80377648713,0.002824829163967652,0.0014536163920901405,0.005216507375873816
195,Namibia,3,2017,0.0011263122437650411,0.0005614979867460541,0.0020215557940626377,2546.584787307884,1269.5433607039754,4570.724734950103,0.002396923305269012,0.0012005015603452115,0.004304536676348534
369,Nauru,3,2017,0.0021558788758309832,0.0013248264626063912,0.0034003046117505706,22.63208474685551,13.907824373958615,35.69587466206786,0.005186611325450658,0.0032366351519475937,0.008074987206573226
164,Nepal,3,2017,0.0016312855960745887,0.0006694265537001363,0.0033817494715489955,47685.91385416792,19568.748138433024,98855.65983339299,0.0026016211594166185,0.0010657182934214824,0.005381287137624461
89,Netherlands,3,2017,0.002583943395768601,0.0012483546228932078,0.004549196821929024,43515.51292883377,21023.212745773144,76611.83036928638,0.0013491480212764087,0.0006530449494465668,0.002375762072704835
72,New Zealand,3,2017,0.0041435749680365066,0.0020355194230415904,0.007537607870123574,19663.45092037629,9659.614362285223,35769.92899960755,0.0026332286842005812,0.0012947573820233167,0.004796760226795147
131,Nicaragua,3,2017,0.001460498548483491,0.0007329228309682667,0.002596222643367527,9073.378067277534,4553.298561247834,16129.08798475707,0.0022662102811105587,0.0011371162804318265,0.00402906049049504
213,Niger,3,2017,0.0005031038839312536,0.00022285984820737681,0.0009831515712089135,10345.780703989418,4582.86884859936,20217.43595980653,0.0017477081505294562,0.0007762899436161275,0.003411994147478527
214,Nigeria,3,2017,0.0005399510501340434,0.00021840336852285038,0.0011051170543518404,107738.3113314111,43578.78386920873,220507.85016503424,0.001524501082456127,0.0006173555194405886,0.0031116338451258516
374,Niue,3,2017,0.004086416207676802,0.0026769222469708617,0.006144327101904495,6.6481041270832195,4.355028204061834,9.996075849440558,0.00330991647852063,0.002168007631380942,0.004976942677399259
49,North Macedonia,3,2017,0.02048445906673098,0.008617170870110408,0.0401602561177613,44137.89578743561,18567.431466383183,86533.36627284203,0.015903017861984954,0.006702863385259067,0.030985649027611358
376,Northern Mariana Islands,3,2017,0.002960509187167746,0.001990951477674604,0.004396278733784997,144.69863986468565,97.31027760522123,214.87369672826733,0.0037433161356990327,0.0025474749114791392,0.005524207289555966
90,Norway,3,2017,0.0035089553248071415,0.0020300778500332932,0.005618518743342299,18225.617483608545,10544.284247530792,29182.752119042678,0.001985661465557673,0.0011470422692538916,0.0031853712657758377
150,Oman,3,2017,0.0013249615924445586,0.0006912192337782258,0.002442933720990173,5090.660587025432,2655.746800853754,9386.042947264095,0.003558312035093927,0.0018991190187619704,0.006435959389724097
165,Pakistan,3,2017,0.0012584690186182171,0.0007729177098550885,0.0019590827906980856,262830.97219318146,161423.69029441246,409154.00130507053,0.0028448989477261153,0.001747453716692423,0.004416506446815413
380,Palau,3,2017,0.0027192188636649987,0.001757255260542941,0.004086828884089326,48.31694624691442,31.22411700664819,72.61757931714912,0.00297388629474983,0.0019296842461964255,0.004459063241490328
149,Palestine,3,2017,0.002560294779747388,0.0012957730330132036,0.0048014486012420655,11946.963957261962,6046.395065387022,22404.73785887441,0.006342302812276618,0.003236843114077766,0.011840921235975962
132,Panama,3,2017,0.0016627258750364503,0.0007449354493200624,0.003195425492447681,6454.908357915409,2891.931935453961,12405.038634431749,0.0017196043187896071,0.0007713017174632608,0.0033089377636073215
26,Papua New Guinea,3,2017,0.0019112502835826517,0.001192421804234893,0.0029772215460077676,17278.204010105983,10779.805960864973,26914.863896725634,0.004908903062923752,0.003118178538755918,0.007502098417909215
136,Paraguay,3,2017,0.0015851079921749436,0.0005614431005161788,0.0036011942140878037,10592.88767132471,3751.986443174633,24065.897075009136,0.002207562658747826,0.0007821432055739532,0.005018066219917001
123,Peru,3,2017,0.0015088319169456405,0.0006615745362636929,0.0029324400344869547,49129.13251116189,21541.553232718656,95483.28970067525,0.0016644184083995026,0.0007292803411824583,0.003235889162435213
16,Philippines,3,2017,0.001981035693783151,0.0010020814818016866,0.003691608608194316,208176.08344806312,105303.20015533325,387930.7294102548,0.0033170717365918747,0.001686802239322185,0.006170493806828632
51,Poland,3,2017,0.01980190541903623,0.00893142899277099,0.035931449385935205,753496.249835639,339856.09512388945,1367252.8875647446,0.011253280589386606,0.005092687344470738,0.02045174594189112
91,Portugal,3,2017,0.003205876497456906,0.001771005828877409,0.005313989129343363,33997.44103404822,18781.031111453398,56353.3973388358,0.0014153575018372203,0.0007797648522707673,0.0023533186108071983
385,Puerto Rico,3,2017,0.004594462737849672,0.0020891582585755115,0.008951121312615768,15925.978076331756,7241.736525571026,31027.645650255996,0.002356280231090955,0.001074787902607544,0.004586404329044433
151,Qatar,3,2017,0.0012979041271730175,0.0006749829060910581,0.002402608654301644,3411.202109837138,1774.0163276750905,6314.6295162171045,0.00404005891477679,0.0022219609714866874,0.0071357535046038915
68,Republic of Korea,3,2017,0.0013831003355235971,0.0008445509317449151,0.0021733331723251563,71271.9816057326,43520.21102622382,111993.14894421432,0.0009072769096698239,0.0005538283596299516,0.0014263017434969336
61,Republic of Moldova,3,2017,0.005977515882007335,0.0027416232474356925,0.011635772271225652,21838.137847751495,10016.19194092294,42509.899403017334,0.003988383617870077,0.0018310601711548386,0.007758666717517166
52,Romania,3,2017,0.021566154352683487,0.00968718154869817,0.03930081499202001,416603.1740708571,187131.6747061181,759191.6482416246,0.011368220968724698,0.005127755798755668,0.020724323188972372
62,Russian Federation,3,2017,0.006246935649575,0.0028718033492093334,0.012493428381017437,901201.272530116,414294.78034398763,1802338.6483903956,0.004041292251457005,0.0018564547061971895,0.008076138821515776
185,Rwanda,3,2017,0.0006634920754268956,0.00026279320441435924,0.0013956568151279386,7837.149626009401,3104.105896620812,16485.45881980553,0.0017288956752091068,0.0006914810618077114,0.0036139997329425067
393,Saint Kitts and Nevis,3,2017,0.0019254309293955725,0.0008447775035686114,0.0038531053271064104,108.71528496253285,47.69853108115854,217.55724250182496,0.0020755566786250504,0.0009086699092538577,0.004166926046806199
116,Saint Lucia,3,2017,0.0025543658685973788,0.0011333649157216252,0.005064626574652403,443.2121352019039,196.65197160488825,878.7715126277427,0.0021467040788906034,0.0009523739828346045,0.00425541027304929
117,Saint Vincent and the Grenadines,3,2017,0.0024568530541876463,0.0011047663662662553,0.004814118957954627,275.53388975089746,123.89856757792764,539.8991689583831,0.0022441736691345476,0.001008072556390826,0.0043952120787284325
27,Samoa,3,2017,0.003169986795189696,0.001918892633359931,0.005472717842525806,627.1511816441448,379.63432033410413,1082.7242141681113,0.005266357414212642,0.003202853593779946,0.009069981334561434
396,San Marino,3,2017,0.004717490442835566,0.0034688828348869963,0.006220359253370044,151.04650308663457,111.06808337527686,199.16596006909683,0.0020776515624179996,0.0015138331628688905,0.0027550628489723256
215,Sao Tome and Principe,3,2017,0.0006213332152239439,0.0002358472900861025,0.001310098461492303,122.87744841824079,46.642143880384225,259.0905365759584,0.0014038770784911435,0.0005329032919692804,0.0029489617085598084
152,Saudi Arabia,3,2017,0.0017203680275943592,0.0009175968936960553,0.003122546280513436,58534.65896139698,31220.77391291781,106243.07048801372,0.004255491417828551,0.0023418118030783613,0.007564051552558462
216,Senegal,3,2017,0.000925160322022006,0.00044590170191204526,0.001705977708707479,13140.786954578685,6333.496074176494,24231.35653979336,0.002127357320699192,0.0010299491600522003,0.003919301115301293
53,Serbia,3,2017,0.023481545981031634,0.010330993823569725,0.04368716642813811,210698.12874983615,92699.2229775079,392001.626478384,0.013683968236841272,0.006032676042346848,0.025480446839735924
186,Seychelles,3,2017,0.002882648858977255,0.0015279422391343057,0.00527124824190642,287.8186876984256,152.55771745388978,526.3089005077153,0.003045997416314834,0.0016206865569550362,0.005575888296390852
217,Sierra Leone,3,2017,0.0008934387126797826,0.0004366365186980179,0.0016193944357279764,6824.73359610075,3335.346763187407,12370.11051122033,0.0023515748010274626,0.001152686628321497,0.004267227115029867
69,Singapore,3,2017,0.0015584023932004568,0.0008010087151956309,0.002834979032611535,8645.141914531263,4443.546832228102,15726.872705395488,0.0012919940981027717,0.000665211742509735,0.0023463940648732816
54,Slovakia,3,2017,0.0215639581835015,0.01245062973951731,0.03579660312730801,115779.63491174077,66849.01507393408,192196.51633025112,0.013690543061931309,0.007902594859081812,0.022726880537577876
55,Slovenia,3,2017,0.024503171124634397,0.01110623402409399,0.04442799471432588,50199.829628580424,22753.424566510268,91019.96447947132,0.011827721348574564,0.0053594748650800435,0.02150406960428448
28,Solomon Islands,3,2017,0.0021029278350230382,0.0013022824678868225,0.0032956438498459003,1290.576474305421,799.216733909809,2022.5517725642121,0.005108270236972291,0.0032166158187350623,0.007910800042086899
187,Somalia,3,2017,0.0004321393247904265,0.00017334728162696068,0.0009009470642381152,7674.497744532823,3078.5287187464,16000.201360503588,0.001824022389330379,0.0007402083295929576,0.0037701147865976245
196,South Africa,3,2017,0.0018684563903332103,0.000948946250568712,0.0033038609056522342,100596.61508733816,51090.719163110625,177877.9668326813,0.0026849878890306896,0.0013665305920215665,0.0047568644819977616
435,South Sudan,3,2017,0.0005927602186814964,0.00023716742419154172,0.0012396211361697766,5452.418716587137,2181.5500802383544,11402.474847862271,0.0017743463227653143,0.000717195635834287,0.0036831344181313835
92,Spain,3,2017,0.005324828293197948,0.0032934702154247385,0.008417223492609968,244309.48438636336,151108.34863916828,386192.2710392795,0.0024940968755948916,0.001537672707947934,0.003952556247316667
17,Sri Lanka,3,2017,0.002629064877817774,0.0010058770916733734,0.005947965309535607,56199.52780439043,21501.872417929477,127145.14754396457,0.0026332518253241134,0.0010106445330567758,0.005970665146070438
522,Sudan,3,2017,0.002164612126401412,0.0010017807363866967,0.004620152852826671,83619.58035208803,38699.073963298615,178477.81503383553,0.005394982764709124,0.002517387618465825,0.011450714476395351
118,Suriname,3,2017,0.0030964979854543563,0.0014938995364419132,0.005781163928217375,1731.063393857063,835.1482267330383,3231.896580276821,0.0033036473436883506,0.0015927043292984818,0.006162079789883466
93,Sweden,3,2017,0.003692838586264645,0.002539975876616974,0.005139331179699744,36581.16415504161,25160.93577389644,50910.082620721114,0.0017905698390002956,0.0012248641147892282,0.002492991105688282
94,Switzerland,3,2017,0.004003010146410489,0.003021792840136194,0.005178439338070322,34014.806240698344,25677.101530439646,44002.78896910134,0.001999468733576908,0.0015032684032035503,0.002595243710612187
153,Syrian Arab Republic,3,2017,0.003816340387955122,0.0020491569277041287,0.006860027911421704,55112.66959620352,29592.357396569103,99067.27735716966,0.005331996170198231,0.002873476271524912,0.009571045151857789
8,Taiwan (Province of China),3,2017,0.007576772811437138,0.004654884748254362,0.012080063854627484,176993.36665028054,108738.07932038436,282190.2179452227,0.0048494703580084465,0.002977226703702352,0.007739244908044747
39,Tajikistan,3,2017,0.0021423716204521043,0.0010827529542145162,0.0037032534625679615,19286.41637434017,9747.33986679735,33338.04814112053,0.004556591704883358,0.002318017903898178,0.007838651351846184
18,Thailand,3,2017,0.0032972031805370196,0.0015926091398776225,0.006443315741230186,217509.94006772578,105061.25937609766,425052.7322626659,0.0024033837590164368,0.0011598490809168987,0.004690078132379408
19,Timor-Leste,3,2017,0.0025228035126397806,0.001092333946744316,0.005153248383337436,3157.9652058542306,1367.3488956666615,6450.672440469147,0.004762388609338161,0.002070677780634582,0.009754599617017858
218,Togo,3,2017,0.0006195691254007708,0.0002631885154652293,0.0012216583673612682,4593.59406821538,1951.3257744750506,9057.589217452352,0.0016934599773718861,0.0007265947024154578,0.0033300713592303356
413,Tokelau,3,2017,0.004247755440979327,0.0029000783568605424,0.006305501580678203,5.515946347234864,3.7659128077137463,8.188043990453187,0.003897492927336665,0.002658938349196396,0.005783203705769
29,Tonga,3,2017,0.003421093355246127,0.0022074295914979803,0.005348780708723572,350.99820378916326,226.47842112192083,548.7755598207091,0.004818121057814949,0.003115540602003595,0.007544264649760075
119,Trinidad and Tobago,3,2017,0.003434095246561619,0.0016530218179551099,0.006430664882716343,4698.05647016756,2261.436940325935,8797.550618310357,0.0028976537082877943,0.001394034867867564,0.005417697784634871
154,Tunisia,3,2017,0.0045387811427596595,0.002393188914613223,0.00812101190707955,51367.51935141924,27084.84370943953,91909.30850575809,0.004732531559154323,0.00250236989695096,0.008451226382877416
40,Turkmenistan,3,2017,0.003600949271397646,0.0019429600949171038,0.005955677663755803,17478.25905476855,9430.72432088387,28907.621076655727,0.005528698618543412,0.0030030652225738444,0.009100063612360767
416,Tuvalu,3,2017,0.003241602971030737,0.0021637531150304327,0.004794230896239111,37.319507984856685,24.910577382633786,55.194402217786475,0.0044868453057635895,0.0030075982044572794,0.00663619649295087
155,Türkiye,3,2017,0.005412225787680401,0.002856929737521028,0.009802045385813167,430238.06548539444,227108.02758758192,779201.23993935,0.005590718829211641,0.002953016345640565,0.01010391199919686
190,Uganda,3,2017,0.00046759103326376555,0.00018128066018926672,0.0009991060547401005,17655.68113465783,6844.942063669758,37725.05601544895,0.0016001732814245947,0.0006229269228067708,0.003420177578693154
63,Ukraine,3,2017,0.006053151454741747,0.0027546894642603093,0.011885123584988087,267016.41119807103,121514.76800332367,524276.1675528679,0.00355977730154182,0.0016189103207872402,0.006985005248175354
156,United Arab Emirates,3,2017,0.0013445283198940596,0.000666566962849918,0.002608555658767561,12431.065944009119,6162.858564361145,24117.84633536968,0.003807478689302754,0.002048799868880375,0.006857682229383774
95,United Kingdom,3,2017,0.004037075900303365,0.002365446385374521,0.00642627993877711,264643.9703349965,155063.00562569033,421264.3704207582,0.0021364068243608448,0.001246041523453869,0.0034103070939674363
189,United Republic of Tanzania,3,2017,0.0006747193527627806,0.0002659994952626031,0.0014173053011144977,34721.27406151459,13688.419247823991,72934.98487531231,0.0017420986554500752,0.0006876948059657391,0.003652518738901392
422,United States Virgin Islands,3,2017,0.003820993262111469,0.0017022231091763872,0.007580305407199705,356.5962172966967,158.86087205291005,707.4360117210417,0.0021586908419990785,0.000962232598900243,0.004270714816037511
102,United States of America,3,2017,0.0046407738297443825,0.0032832387814309776,0.006334927136812394,1493349.8040870475,1056510.0069293852,2038509.642083891,0.002833833343059163,0.0020023651345009814,0.003868889633708541
99,Uruguay,3,2017,0.0032742092968913402,0.0024892188832923634,0.004168365482170499,11000.020638149112,8362.769941152965,14004.024231058662,0.002020596471656402,0.0015336141161808566,0.0025749490597457266
41,Uzbekistan,3,2017,0.003055819412235577,0.001579999093848357,0.005205715482646012,95395.01412795941,49323.60704180499,162509.37474405635,0.004867662502068187,0.0025301492495937087,0.008240215534181887
30,Vanuatu,3,2017,0.001121397732447055,0.0006948762011864434,0.0017050536947149364,312.97891994305456,193.93797280728296,475.8756401730023,0.00255561602185964,0.0016029828139647493,0.0038645176131754007
133,Venezuela (Bolivarian Republic of),3,2017,0.001836872075142083,0.0009305568776356209,0.0032792357471246674,55148.34041739984,27938.073728750212,98452.37005813226,0.00219034920481487,0.001110346802228109,0.003920055205391659
20,Viet Nam,3,2017,0.002837918853786736,0.0014429497895186681,0.005279666530471624,268909.47694675025,136727.9662144447,500279.40836573316,0.0034165384645829682,0.001744686384704587,0.006352873266880175
157,Yemen,3,2017,0.001984012095946667,0.001035813247342199,0.0036168568619343376,59259.41459693653,30938.161513557898,108029.99677120075,0.005587581746208792,0.0029380272336807104,0.010123832788988239
191,Zambia,3,2017,0.0006077930295839231,0.00025179033770653954,0.001234287115267472,10243.01755310107,4243.373522389522,20801.200362409712,0.0020050572356742464,0.0008396720415804092,0.0040657375718863905
198,Zimbabwe,3,2017,0.0008006827468165272,0.00038330859921443286,0.0014726670358492283,11374.648372094944,5445.353420439715,20920.982459734132,0.0022061729804653076,0.001062655763241404,0.0040568103461896795
1,Global,0,2018,0.00316003412504171,0.002608854459738703,0.0037980620450195628,23749281.306925155,19606882.7112248,28544389.19299153,0.003127666170080358,0.0025843739652949746,0.003755087566187405
120,Andean Latin America,2,2018,0.001497222872554353,0.0006784940613832215,0.0028567678276312323,91601.47648316238,41510.89256452982,174779.69097157067,0.00174239206760915,0.0007899020930891977,0.0033332324629769317
70,Australasia,2,2018,0.004266583935328443,0.0026899924700344653,0.006534978601959559,123790.50192834568,78047.33789290911,189605.61739547682,0.002539367688735621,0.001596707520632737,0.003894455962480983
104,Caribbean,2,2018,0.002850681942994745,0.0013572981515573188,0.005367586331229006,125865.36019961833,59928.40455732068,236993.53365004004,0.0026475302239138652,0.0012597962849767838,0.0049850194611093055
32,Central Asia,2,2018,0.004504780355904425,0.0024623393060256935,0.007424720834509258,404956.0974703885,221351.37281646978,667443.4126425468,0.006107849984325139,0.0033412080802889023,0.010035980711776221
42,Central Europe,2,2018,0.021708861163671444,0.010132993371209029,0.03894122208972377,2469229.3379840306,1152556.2914215764,4429288.451197403,0.011770846637725022,0.005501828775400393,0.021151965439319735
124,Central Latin America,2,2018,0.0017944112572968747,0.0008924027871557203,0.0032809993589816085,440178.9547140098,218911.31391240747,804847.1956364469,0.002038349365328547,0.0010139819572508291,0.0037311748936868358
167,Central Sub-Saharan Africa,2,2018,0.0006379126795467192,0.00029493203679357283,0.0012117879936992823,78138.23930939565,36126.37091233094,148432.51009089296,0.0019143052819593103,0.0008878548052848003,0.0036229743740002034
5,East Asia,2,2018,0.004530989482028841,0.003307378673569329,0.006132543030430058,6515552.710913733,4756003.1132413335,8818583.120793777,0.003555389195135785,0.002589440692870315,0.004818280548607082
56,Eastern Europe,2,2018,0.006309750004223586,0.00301967910420023,0.012150752165837485,1306950.398450527,625471.8183423255,2516808.173697049,0.0038984784178696993,0.0018660469858880488,0.00751109434083206
174,Eastern Sub-Saharan Africa,2,2018,0.0005729218696192086,0.00023406076315716674,0.0011940252147407382,220160.89929253858,89944.25040892523,458836.84843451437,0.001670730375905503,0.0006866553589630981,0.003476216509865461
65,High-income Asia Pacific,2,2018,0.002033691392312416,0.0012986687450410007,0.0030806784205384746,375659.67418689514,239887.664118048,569057.1618234491,0.0008254496478296467,0.0005336152334587326,0.0012368855112186094
100,High-income North America,2,2018,0.004619779386051674,0.00327007913306735,0.006322163465474263,1662443.4175987926,1176749.1638688773,2275052.1529002944,0.002747945396552116,0.0019429306705788078,0.0037586654828361547
138,North Africa and Middle East,2,2018,0.0031264861818208283,0.0016957816557597806,0.005591525357824947,1822714.4688374328,988626.0741898858,3259811.0402149223,0.0049796318999373295,0.0027108203566144763,0.008885895837844085
21,Oceania,2,2018,0.0020692856378051756,0.0013344437550355875,0.003164397730174681,24843.037819758378,16020.812240233956,37990.527286928685,0.004652213895638829,0.0030565297747015903,0.0070087929905464225
159,South Asia,2,2018,0.0018005138077200134,0.001209142242142678,0.002607751526718504,3155538.3604258173,2119114.394975985,4570284.294258992,0.002652400698455442,0.0017769619695185196,0.0038522013763998032
9,Southeast Asia,2,2018,0.0026692399396673182,0.001382692286126293,0.004924422096833596,1774526.2364534698,919221.8736914085,3273784.450899365,0.003363440430218871,0.0017604731226919226,0.0062080893283448044
96,Southern Latin America,2,2018,0.002459870643550774,0.001818805801339214,0.003177476831106025,160331.59979779404,118547.714943778,207104.36338891104,0.001985198052370781,0.0014671360852455643,0.00256543720078348
192,Southern Sub-Saharan Africa,2,2018,0.0016165875484799622,0.0008179759257642405,0.002863704615108607,123404.35955079985,62441.279683133645,218604.69870774078,0.0026066968906506586,0.0013271797199684886,0.004618762239033826
134,Tropical Latin America,2,2018,0.0022923143102607426,0.0006743720785799792,0.005776721087816342,499483.9847335977,146942.3505731606,1258719.0398462017,0.002259974639617864,0.0006652132583265949,0.0056841673685165415
73,Western Europe,2,2018,0.004905313891261537,0.0037478827849787466,0.00629833313360653,2107091.1675660983,1609913.4302842298,2705466.441169614,0.0022821512308649652,0.0017309208103289146,0.0029418200852036783
199,Western Sub-Saharan Africa,2,2018,0.0006142119988556865,0.0002719061705972653,0.0012040866293903001,266821.02320894506,118119.28583413186,523069.6031413995,0.001714690948115639,0.0007601152089674047,0.003358222406891325
160,Afghanistan,3,2018,0.001103590891613336,0.0005890713041623004,0.001989564027480413,30184.764039330556,16111.929206379917,54417.3761916818,0.0037247797586373267,0.002014999885639377,0.006660400676929916
43,Albania,3,2018,0.018439443678500284,0.008260786130970236,0.03367276049842908,49708.88419907541,22269.351957538307,90774.7208355989,0.012634563734756531,0.0056755140195424445,0.02310050307506469
139,Algeria,3,2018,0.0047278864323201265,0.0023469675419190597,0.009157366483181549,194786.96944295286,96694.09394993604,377279.7191454679,0.006695093144275108,0.003334303280603251,0.012903816134270172
298,American Samoa,3,2018,0.004344200437514296,0.0024009441579420513,0.008712637379436918,221.59039582987816,122.46814436311602,444.41705519838024,0.005609445097734946,0.0031143139153363524,0.011274357637890376
74,Andorra,3,2018,0.0037709203860307144,0.0029758066795559416,0.004699047500488526,305.2069809564977,240.85286338634765,380.32680464646603,0.00221562968867584,0.0017454652972739447,0.002766089420705573
168,Angola,3,2018,0.0005305056809284562,0.00023423135696925675,0.0010329647301149125,15123.09323951121,6677.219073062136,29446.66285064925,0.0017626043516257232,0.0007832047651511479,0.0034186677265364246
