location_id,location_name,sex_id,sex_name,year_id,value
89,Netherlands,2,Female,2014,20.59185457020797
89,Netherlands,3,Both,2014,17.05966452783286
211,Mali,1,Male,2016,13.27794656381718
211,Mali,2,Female,2016,16.799380217260172
211,Mali,3,Both,2016,15.085916175469269
195,Namibia,1,Male,2013,14.07621831003686
195,Namibia,2,Female,2013,18.03005755396833
195,Namibia,3,Both,2013,16.16979298913516
122,Ecuador,1,Male,2011,16.07919932606284
122,Ecuador,2,Female,2011,14.84908429093873
122,Ecuador,3,Both,2011,15.44816528922366
155,Turkey,1,Male,2021,17.91355014751741
155,Turkey,2,Female,2021,34.77379726823929
155,Turkey,3,Both,2021,26.43324889416237
93,Sweden,1,Male,2014,19.260709091574192
93,Sweden,2,Female,2014,28.70479681647528
93,Sweden,3,Both,2014,24.04324175698919
215,Sao Tome and Principe,1,Male,2016,2.58203380894689
215,Sao Tome and Principe,2,Female,2016,11.27711015685923
215,Sao Tome and Principe,3,Both,2016,6.9546581250368
126,Costa Rica,1,Male,2011,10.74267088244653
126,Costa Rica,2,Female,2011,19.51599624440375
126,Costa Rica,3,Both,2011,15.305814070530849
97,Argentina,1,Male,2014,10.05992990036114
97,Argentina,2,Female,2014,20.15195182247894
97,Argentina,3,Both,2014,15.36454994287646
24,Marshall Islands,1,Male,2017,46.77367652765971
24,Marshall Islands,2,Female,2017,64.37854774424359
24,Marshall Islands,3,Both,2017,55.33422956932985
203,Cape Verde,1,Male,2013,4.482390340977839
203,Cape Verde,2,Female,2013,17.42977479411933
203,Cape Verde,3,Both,2013,11.07803763875582
163,India,1,Male,2021,11.9279137323568
163,India,2,Female,2021,17.92516970308607
163,India,3,Both,2021,14.899032309046008
130,Mexico,1,Male,2011,10.60038684477952
130,Mexico,2,Female,2011,19.30741797202423
130,Mexico,3,Both,2011,15.1564292611499
101,Canada,1,Male,2014,8.88562776893179
101,Canada,2,Female,2014,15.33576891924277
101,Canada,3,Both,2014,12.22101008773981
207,Ghana,1,Male,2013,6.9400582575333605
207,Ghana,2,Female,2013,16.02780873122244
207,Ghana,3,Both,2013,11.766499632765171
105,Antigua and Barbuda,1,Male,2014,11.45040435254322
105,Antigua and Barbuda,2,Female,2014,26.521711255277975
105,Antigua and Barbuda,3,Both,2014,19.44734465298284
211,Mali,1,Male,2013,13.22056770075278
211,Mali,2,Female,2013,16.44126958631334
211,Mali,3,Both,2013,14.86714828316654
171,Democratic Republic of the Congo,1,Male,2021,10.8455097955106
171,Democratic Republic of the Congo,2,Female,2021,19.171977236590028
171,Democratic Republic of the Congo,3,Both,2021,15.01658067212774
106,The Bahamas,1,Male,2014,12.617817155224358
106,The Bahamas,2,Female,2014,29.811504929001508
106,The Bahamas,3,Both,2014,21.66895721491792
215,Sao Tome and Principe,1,Male,2013,2.44275586899637
215,Sao Tome and Principe,2,Female,2013,10.89906494438418
215,Sao Tome and Principe,3,Both,2013,6.73049383879175
175,Burundi,1,Male,2021,3.3132071156701
175,Burundi,2,Female,2021,7.87451103765827
175,Burundi,3,Both,2021,5.52955423739668
142,Iran,1,Male,2011,14.15493587103898
142,Iran,2,Female,2011,34.52864799059005
142,Iran,3,Both,2011,24.26088199090939
213,Niger,1,Male,2017,8.63270762378811
213,Niger,2,Female,2017,17.76987394856039
213,Niger,3,Both,2017,13.32417478380441
110,Dominica,1,Male,2014,5.8490528831957
110,Dominica,2,Female,2014,26.98176967164312
110,Dominica,3,Both,2014,16.42098966730319
179,Ethiopia,1,Male,2021,4.56837560268498
179,Ethiopia,2,Female,2021,12.28275698114311
179,Ethiopia,3,Both,2021,8.46851645432875
146,Lebanon,1,Male,2011,34.35208540124462
146,Lebanon,2,Female,2011,31.42917331170958
146,Lebanon,3,Both,2011,32.80543844424335
320,Cook Islands,1,Male,2013,24.87101217011968
320,Cook Islands,2,Female,2013,43.04289444322202
320,Cook Islands,3,Both,2013,34.21910048585969
114,Haiti,1,Male,2014,7.89361581921249
114,Haiti,2,Female,2014,20.89648428857391
114,Haiti,3,Both,2014,14.72096510381446
183,Mauritius,1,Male,2021,14.09255604268226
183,Mauritius,2,Female,2021,23.74855903637661
183,Mauritius,3,Both,2021,19.034861429492768
147,Libya,1,Male,2011,17.40758839271938
147,Libya,2,Female,2011,36.23244254104051
147,Libya,3,Both,2011,26.382847723710068
187,Somalia,1,Male,2021,2.67921470304997
187,Somalia,2,Female,2021,7.75594763642973
187,Somalia,3,Both,2021,5.2555702514258
217,Sierra Leone,1,Male,2017,7.46005128862996
217,Sierra Leone,2,Female,2017,14.076185312190107
217,Sierra Leone,3,Both,2017,10.81454202898126
151,Qatar,1,Male,2011,16.64754832301237
151,Qatar,2,Female,2011,42.726109013247374
151,Qatar,3,Both,2011,21.59611737939611
118,Suriname,1,Male,2014,26.09719663048175
118,Suriname,2,Female,2014,35.0643371311956
118,Suriname,3,Both,2014,30.68225509325804
155,Turkey,1,Male,2011,15.44033974489207
155,Turkey,2,Female,2011,30.50570976603758
155,Turkey,3,Both,2011,23.05335773712018
122,Ecuador,1,Male,2014,16.69149500294257
122,Ecuador,2,Female,2014,15.72563848810268
122,Ecuador,3,Both,2014,16.1959352458105
193,Botswana,1,Male,2021,10.0868215302578
193,Botswana,2,Female,2021,25.69800000607713
193,Botswana,3,Both,2021,18.12971324351356
126,Costa Rica,1,Male,2014,11.11098727037956
126,Costa Rica,2,Female,2014,19.932696680645535
126,Costa Rica,3,Both,2014,15.725005411950068
169,Central African Republic,1,Male,2020,6.864025965731529
169,Central African Republic,2,Female,2020,18.58278832439516
169,Central African Republic,3,Both,2020,12.98472121325481
28,Solomon Islands,1,Male,2003,16.74409454825235
28,Solomon Islands,2,Female,2003,32.33759501118536
28,Solomon Islands,3,Both,2003,24.32017784671518
197,Swaziland,1,Male,2021,9.39414993970653
197,Swaziland,2,Female,2021,20.44818755369416
197,Swaziland,3,Both,2021,15.314521274893082
163,India,1,Male,2011,11.71249961475344
163,India,2,Female,2011,16.901867611349132
163,India,3,Both,2011,14.277594982105809
130,Mexico,1,Male,2014,11.681310567328849
130,Mexico,2,Female,2014,20.42589431170259
130,Mexico,3,Both,2014,16.25268010273815
91,Portugal,1,Male,2021,24.780413326324695
91,Portugal,2,Female,2021,35.71899466584023
91,Portugal,3,Both,2021,30.64273746707344
163,India,1,Male,2015,11.57324226539702
163,India,2,Female,2015,17.18708857940321
163,India,3,Both,2015,14.35097852950736
201,Burkina Faso,1,Male,2021,4.07139998753999
201,Burkina Faso,2,Female,2021,8.80065951883118
201,Burkina Faso,3,Both,2021,6.58494792115715
36,Kazakhstan,1,Male,2018,7.1043394090656005
36,Kazakhstan,2,Female,2018,15.323231484548238
36,Kazakhstan,3,Both,2018,11.49373069554312
298,American Samoa,1,Male,2017,48.18263987831269
298,American Samoa,2,Female,2017,61.948580751379446
298,American Samoa,3,Both,2017,54.99367042004407
171,Democratic Republic of the Congo,1,Male,2011,9.9020243442697
171,Democratic Republic of the Congo,2,Female,2011,18.05075349545199
171,Democratic Republic of the Congo,3,Both,2011,14.015245252137609
142,Iran,1,Male,2014,14.51745811072856
142,Iran,2,Female,2014,34.8365929432275
142,Iran,3,Both,2014,24.60454854847104
205,Cote d'Ivoire,1,Male,2021,7.872834762773221
205,Cote d'Ivoire,2,Female,2021,13.092537492938533
205,Cote d'Ivoire,3,Both,2021,10.38713152072659
175,Burundi,1,Male,2011,3.18923093056435
175,Burundi,2,Female,2011,7.81677412687808
175,Burundi,3,Both,2011,5.4457743305827
34,Azerbaijan,1,Male,2019,6.125467900857521
34,Azerbaijan,2,Female,2019,13.4172058428739
34,Azerbaijan,3,Both,2019,9.88828604351166
173,Gabon,1,Male,2020,3.5093265925967803
173,Gabon,2,Female,2020,15.9803265775878
173,Gabon,3,Both,2020,9.97484981985501
146,Lebanon,1,Male,2014,34.88817193364396
146,Lebanon,2,Female,2014,32.18886444869723
146,Lebanon,3,Both,2014,33.48335413019894
209,Guinea-Bissau,1,Male,2021,6.807179336422391
209,Guinea-Bissau,2,Female,2021,13.773663773042468
209,Guinea-Bissau,3,Both,2021,10.55004974007877
179,Ethiopia,1,Male,2011,4.24776708799417
179,Ethiopia,2,Female,2011,11.190937319608391
179,Ethiopia,3,Both,2011,7.7380128088770705
147,Libya,1,Male,2014,17.69607168839123
147,Libya,2,Female,2014,36.65189809390676
147,Libya,3,Both,2014,26.752678946524988
171,Democratic Republic of the Congo,1,Male,2015,10.23637620711787
171,Democratic Republic of the Congo,2,Female,2015,18.528141534201588
171,Democratic Republic of the Congo,3,Both,2015,14.401293148409213
213,Niger,1,Male,2021,8.60255630705977
213,Niger,2,Female,2021,17.81223289274185
213,Niger,3,Both,2021,13.34303695713335
374,Niue,1,Male,2017,24.14376116375463
374,Niue,2,Female,2017,42.803728154502366
374,Niue,3,Both,2017,33.6301040854592
183,Mauritius,1,Male,2011,10.98825924285486
183,Mauritius,2,Female,2011,20.116119198819497
183,Mauritius,3,Both,2011,15.65554647153414
95,United Kingdom,1,Male,2021,27.81204496103685
95,United Kingdom,2,Female,2021,42.85061671707809
95,United Kingdom,3,Both,2021,35.58264095194873
38,Mongolia,1,Male,2019,4.8785054853691
38,Mongolia,2,Female,2019,8.61951292766121
38,Mongolia,3,Both,2019,6.82149268433773
177,Djibouti,1,Male,2020,3.7144971577061705
177,Djibouti,2,Female,2020,8.76538374951492
177,Djibouti,3,Both,2020,6.07822072258163
217,Sierra Leone,1,Male,2021,7.47837011226246
217,Sierra Leone,2,Female,2021,14.23706469517204
217,Sierra Leone,3,Both,2021,10.88088083524543
187,Somalia,1,Male,2011,2.70888802066521
187,Somalia,2,Female,2011,7.64232649239549
187,Somalia,3,Both,2011,5.227782929545159
175,Burundi,1,Male,2015,3.20889848265114
175,Burundi,2,Female,2015,7.780795778622849
175,Burundi,3,Both,2015,5.42873635060608
393,Saint Kitts and Nevis,1,Male,2017,12.226042580643009
393,Saint Kitts and Nevis,2,Female,2017,29.331655690311543
393,Saint Kitts and Nevis,3,Both,2017,20.76966359162891
151,Qatar,1,Male,2014,17.51801414348567
151,Qatar,2,Female,2014,43.62495624527817
151,Qatar,3,Both,2014,22.650405125034386
155,Turkey,1,Male,2014,15.47678818459357
155,Turkey,2,Female,2014,31.15225579829783
155,Turkey,3,Both,2014,23.40861495200617
422,"Virgin Islands, U.S.",1,Male,2017,14.164601929916527
422,"Virgin Islands, U.S.",2,Female,2017,31.50059782317375
422,"Virgin Islands, U.S.",3,Both,2017,23.28579462740567
179,Ethiopia,1,Male,2015,4.39688478180291
179,Ethiopia,2,Female,2015,11.74429960077688
179,Ethiopia,3,Both,2015,8.10196068204091
24,Marshall Islands,1,Male,2011,46.73588648243542
24,Marshall Islands,2,Female,2011,64.09832626509926
24,Marshall Islands,3,Both,2011,55.17146043916024
193,Botswana,1,Male,2011,8.75356601436223
193,Botswana,2,Female,2011,24.29293044060717
193,Botswana,3,Both,2011,16.89668698226512
163,India,1,Male,2014,11.55599493753741
163,India,2,Female,2014,17.05600873003964
163,India,3,Both,2014,14.276970077838971
183,Mauritius,1,Male,2015,12.04224635980523
183,Mauritius,2,Female,2015,21.44345161429937
183,Mauritius,3,Both,2015,16.84631014249664
99,Uruguay,1,Male,2021,15.03168727052632
99,Uruguay,2,Female,2021,24.79401618580028
99,Uruguay,3,Both,2021,20.26722644911864
298,American Samoa,1,Male,2021,48.98411991728348
298,American Samoa,2,Female,2021,62.63324349147537
298,American Samoa,3,Both,2021,55.68503704849106
181,Madagascar,1,Male,2020,3.2503292201469995
181,Madagascar,2,Female,2020,8.106534699113151
181,Madagascar,3,Both,2020,5.74730445661939
197,Swaziland,1,Male,2011,8.39428213143596
197,Swaziland,2,Female,2011,19.11107912338678
197,Swaziland,3,Both,2011,14.21492114571433
185,Rwanda,1,Male,2020,2.64569450203587
185,Rwanda,2,Female,2020,7.38565765680685
185,Rwanda,3,Both,2020,5.17009402709427
187,Somalia,1,Male,2015,2.73335472850511
187,Somalia,2,Female,2015,7.7484979708051505
187,Somalia,3,Both,2015,5.29627436448857
201,Burkina Faso,1,Male,2011,3.89634228795267
201,Burkina Faso,2,Female,2011,8.34710101105669
201,Burkina Faso,3,Both,2011,6.27931404603737
46,Croatia,1,Male,2019,14.624854751669387
46,Croatia,2,Female,2019,27.73772636764559
46,Croatia,3,Both,2019,21.50520996683927
171,Democratic Republic of the Congo,1,Male,2014,10.14334409313296
171,Democratic Republic of the Congo,2,Female,2014,18.40673178705139
171,Democratic Republic of the Congo,3,Both,2014,14.29830162524696
205,Cote d'Ivoire,1,Male,2011,6.9237457547485
205,Cote d'Ivoire,2,Female,2011,11.60746968266719
205,Cote d'Ivoire,3,Both,2011,9.15208130753739
175,Burundi,1,Male,2014,3.1894237943045898
175,Burundi,2,Female,2014,7.767989406115509
175,Burundi,3,Both,2014,5.41351909194098
374,Niue,1,Male,2021,25.482063070582377
374,Niue,2,Female,2021,43.619697614309175
374,Niue,3,Both,2021,34.7666878098563
50,Montenegro,1,Male,2019,13.34863745187663
50,Montenegro,2,Female,2019,25.43379271067573
50,Montenegro,3,Both,2019,19.59603672208028
209,Guinea-Bissau,1,Male,2011,6.75898296318504
209,Guinea-Bissau,2,Female,2011,13.45619908969967
209,Guinea-Bissau,3,Both,2011,10.33384735645053
179,Ethiopia,1,Male,2014,4.36061080756193
179,Ethiopia,2,Female,2014,11.62050357851724
179,Ethiopia,3,Both,2014,8.01975969073901
393,Saint Kitts and Nevis,1,Male,2021,12.905725541363418
393,Saint Kitts and Nevis,2,Female,2021,30.25194033135072
393,Saint Kitts and Nevis,3,Both,2021,21.60103009041932
108,Belize,1,Male,2021,9.15867487431964
108,Belize,2,Female,2021,25.28715535454185
108,Belize,3,Both,2021,17.334146490487832
54,Slovakia,1,Male,2019,12.04699212310147
54,Slovakia,2,Female,2019,25.503481878492888
54,Slovakia,3,Both,2019,19.05513370709415
112,Grenada,1,Male,2021,11.30521281329396
112,Grenada,2,Female,2021,30.45782591853785
112,Grenada,3,Both,2021,20.75883716066301
191,Zambia,1,Male,2020,5.39075467309411
191,Zambia,2,Female,2020,11.01348332334666
191,Zambia,3,Both,2020,8.22890582329895
58,Estonia,1,Male,2019,8.825922974728751
58,Estonia,2,Female,2019,21.42711489818889
58,Estonia,3,Both,2019,15.68327473302745
116,Saint Lucia,1,Male,2021,12.16312583926528
116,Saint Lucia,2,Female,2021,30.300348888188537
116,Saint Lucia,3,Both,2021,21.330515395406778
195,Namibia,1,Male,2020,14.88497877388948
195,Namibia,2,Female,2020,19.20913527495993
195,Namibia,3,Both,2020,17.18009567820752
183,Mauritius,1,Male,2014,11.775566469143053
183,Mauritius,2,Female,2014,21.11629395973544
183,Mauritius,3,Both,2014,16.549143832534018
422,"Virgin Islands, U.S.",1,Male,2021,15.51506941446886
422,"Virgin Islands, U.S.",2,Female,2021,33.26380873937891
422,"Virgin Islands, U.S.",3,Both,2021,24.81212938823383
213,Niger,1,Male,2011,8.573550867848919
213,Niger,2,Female,2011,17.56718945521519
213,Niger,3,Both,2011,13.17436964304935
62,Russian Federation,1,Male,2019,8.82751498797132
62,Russian Federation,2,Female,2019,20.51547718713633
62,Russian Federation,3,Both,2019,15.29002211341805
193,Botswana,1,Male,2015,9.18725333652324
193,Botswana,2,Female,2015,24.808107957002807
193,Botswana,3,Both,2015,17.3018823959165
187,Somalia,1,Male,2014,2.7191224620922
187,Somalia,2,Female,2014,7.70867587259973
187,Somalia,3,Both,2014,5.27105555974164
217,Sierra Leone,1,Male,2011,7.38984296208898
217,Sierra Leone,2,Female,2011,13.8497406519322
217,Sierra Leone,3,Both,2011,10.720309554493053
203,Cape Verde,1,Male,2020,5.17312032968865
203,Cape Verde,2,Female,2020,18.82851959655375
203,Cape Verde,3,Both,2020,11.97331366693762
197,Swaziland,1,Male,2015,8.852462915257501
197,Swaziland,2,Female,2015,19.89504020430791
197,Swaziland,3,Both,2015,14.82910231262572
67,Japan,1,Male,2019,35.87818740054603
67,Japan,2,Female,2019,46.37026123284752
67,Japan,3,Both,2019,41.33347474596482
207,Ghana,1,Male,2020,9.2048630430469
207,Ghana,2,Female,2020,20.21502461986642
207,Ghana,3,Both,2020,15.11456744366445
201,Burkina Faso,1,Male,2015,3.85719772625852
201,Burkina Faso,2,Female,2015,8.46561971574195
201,Burkina Faso,3,Both,2015,6.30994079541294
128,Guatemala,1,Male,2021,4.325855696085299
128,Guatemala,2,Female,2021,9.73698609500923
128,Guatemala,3,Both,2021,7.20804179171569
71,Australia,1,Male,2019,34.33432596527372
71,Australia,2,Female,2019,47.81314483270681
71,Australia,3,Both,2019,41.265764513556654
211,Mali,1,Male,2020,13.2680502035191
211,Mali,2,Female,2020,17.21280241668175
211,Mali,3,Both,2020,15.300682320008448
205,Cote d'Ivoire,1,Male,2015,7.25073489060533
205,Cote d'Ivoire,2,Female,2015,12.10610580878804
205,Cote d'Ivoire,3,Both,2015,9.57263858111786
193,Botswana,1,Male,2014,9.06367713290121
193,Botswana,2,Female,2014,24.68368235371767
193,Botswana,3,Both,2014,17.19426319789744
132,Panama,1,Male,2021,10.90335463867261
132,Panama,2,Female,2021,20.8107401601839
132,Panama,3,Both,2021,15.88394753081665
75,Austria,1,Male,2019,16.325683029964893
75,Austria,2,Female,2019,29.63525903400337
75,Austria,3,Both,2019,23.191444748591948
215,Sao Tome and Principe,1,Male,2020,2.84152761711861
215,Sao Tome and Principe,2,Female,2020,11.86122259119749
215,Sao Tome and Principe,3,Both,2020,7.3426287726519
298,American Samoa,1,Male,2011,47.17787570686769
298,American Samoa,2,Female,2011,60.84389089118527
298,American Samoa,3,Both,2011,54.02042670340711
209,Guinea-Bissau,1,Male,2015,6.708232320348021
209,Guinea-Bissau,2,Female,2015,13.45941902804411
209,Guinea-Bissau,3,Both,2015,10.32446899660816
197,Swaziland,1,Male,2014,8.76333996557431
197,Swaziland,2,Female,2014,19.77514920697703
197,Swaziland,3,Both,2014,14.73161117667407
136,Paraguay,1,Male,2021,11.47152473824828
136,Paraguay,2,Female,2021,16.6184649267183
136,Paraguay,3,Both,2021,14.047884078109
79,Finland,1,Male,2019,18.3867481113577
79,Finland,2,Female,2019,32.7335439886288
79,Finland,3,Both,2019,25.752988445776047
140,Bahrain,1,Male,2021,22.38130181594303
140,Bahrain,2,Female,2021,42.47621057555262
140,Bahrain,3,Both,2021,28.97403823918157
83,Iceland,1,Male,2019,21.22343805311665
83,Iceland,2,Female,2019,32.63747050870528
83,Iceland,3,Both,2019,26.89194179699907
144,Jordan,1,Male,2021,20.48698542843272
144,Jordan,2,Female,2021,32.2629870994307
144,Jordan,3,Both,2021,25.787913566845138
87,Luxembourg,1,Male,2019,14.306848302843612
87,Luxembourg,2,Female,2019,25.3816893660428
87,Luxembourg,3,Both,2019,19.86126266694773
213,Niger,1,Male,2015,8.61116416899771
213,Niger,2,Female,2015,17.70265934811918
213,Niger,3,Both,2015,13.27409433828734
201,Burkina Faso,1,Male,2014,3.83859482801736
201,Burkina Faso,2,Female,2014,8.40683161815703
201,Burkina Faso,3,Both,2014,6.272495367693851
320,Cook Islands,1,Male,2020,27.26144477850538
320,Cook Islands,2,Female,2020,45.57764673179049
320,Cook Islands,3,Both,2020,36.77945653296612
149,Palestine,1,Male,2021,14.614538980481733
149,Palestine,2,Female,2021,47.645405376048885
149,Palestine,3,Both,2021,30.93948179703524
91,Portugal,1,Male,2019,24.564466602196894
91,Portugal,2,Female,2019,35.397684482244216
91,Portugal,3,Both,2019,30.365325565153334
374,Niue,1,Male,2011,22.84220624521368
374,Niue,2,Female,2011,41.542520281354015
374,Niue,3,Both,2011,32.27308222205597
205,Cote d'Ivoire,1,Male,2014,7.15460694657076
205,Cote d'Ivoire,2,Female,2014,11.95769521162828
205,Cote d'Ivoire,3,Both,2014,9.44813257110033
217,Sierra Leone,1,Male,2015,7.443828439869531
217,Sierra Leone,2,Female,2015,14.02169908599594
217,Sierra Leone,3,Both,2015,10.79583322733218
349,Greenland,1,Male,2020,7.4605105097865
349,Greenland,2,Female,2020,16.10479985656158
349,Greenland,3,Both,2020,11.50134070253278
153,Syria,1,Male,2021,23.73211374341058
153,Syria,2,Female,2021,39.91057098844726
153,Syria,3,Both,2021,32.26029731165261
95,United Kingdom,1,Male,2019,27.77183282707088
95,United Kingdom,2,Female,2019,42.86816135186617
95,United Kingdom,3,Both,2019,35.56288930859215
393,Saint Kitts and Nevis,1,Male,2011,11.24045349717389
393,Saint Kitts and Nevis,2,Female,2011,27.68221700287113
393,Saint Kitts and Nevis,3,Both,2011,19.44354033774244
209,Guinea-Bissau,1,Male,2014,6.70680412336617
209,Guinea-Bissau,2,Female,2014,13.43797693711511
209,Guinea-Bissau,3,Both,2014,10.3096146982274
367,Monaco,1,Male,2020,27.62423831059972
367,Monaco,2,Female,2020,40.028680924764274
367,Monaco,3,Both,2020,34.0732344526945
99,Uruguay,1,Male,2019,15.037680053897809
99,Uruguay,2,Female,2019,24.795069840592628
99,Uruguay,3,Both,2019,20.27153398737465
422,"Virgin Islands, U.S.",1,Male,2011,12.6926215616286
422,"Virgin Islands, U.S.",2,Female,2011,29.29651146060711
422,"Virgin Islands, U.S.",3,Both,2011,21.5116299716512
213,Niger,1,Male,2014,8.59709871355391
213,Niger,2,Female,2014,17.65979712872219
213,Niger,3,Both,2014,13.24275841463326
157,Yemen,1,Male,2021,15.828933349209027
157,Yemen,2,Female,2021,31.16930148552513
157,Yemen,3,Both,2021,23.56820464426749
380,Palau,1,Male,2020,21.46130639215281
380,Palau,2,Female,2020,42.18770311733353
380,Palau,3,Both,2020,30.61530643319775
217,Sierra Leone,1,Male,2014,7.4279698741239795
217,Sierra Leone,2,Female,2014,13.98809404755296
217,Sierra Leone,3,Both,2014,10.780036377439089
161,Bangladesh,1,Male,2021,8.345997014286791
161,Bangladesh,2,Female,2021,23.89444287574953
161,Bangladesh,3,Both,2021,16.29719417617432
413,Tokelau,1,Male,2020,21.72317327042643
413,Tokelau,2,Female,2020,41.07800501961037
413,Tokelau,3,Both,2020,31.49797667673608
298,American Samoa,1,Male,2015,47.80649898067761
298,American Samoa,2,Female,2015,61.69712297038858
298,American Samoa,3,Both,2015,54.71177465127295
112,Grenada,1,Male,2015,10.34004790696516
112,Grenada,2,Female,2015,29.22557078051589
112,Grenada,3,Both,2015,19.73886653994673
165,Pakistan,1,Male,2021,15.19935802823717
165,Pakistan,2,Female,2021,17.034309654119888
165,Pakistan,3,Both,2021,16.1084223708865
108,Belize,1,Male,2019,9.0998031471735
108,Belize,2,Female,2019,25.08668934540858
108,Belize,3,Both,2019,17.18668176896427
169,Central African Republic,1,Male,2021,6.929187090422801
169,Central African Republic,2,Female,2021,18.72083777469858
169,Central African Republic,3,Both,2021,13.1140956487866
112,Grenada,1,Male,2019,11.060721598531613
112,Grenada,2,Female,2019,30.066165790623067
112,Grenada,3,Both,2019,20.46382900074498
28,Solomon Islands,1,Male,2021,15.6956012376323
28,Solomon Islands,2,Female,2021,31.23906988851455
28,Solomon Islands,3,Both,2021,23.49198168599224
116,Saint Lucia,1,Male,2015,11.33879741854826
116,Saint Lucia,2,Female,2015,28.82071544354488
116,Saint Lucia,3,Both,2015,20.21990913683443
173,Gabon,1,Male,2021,3.5750949220857504
173,Gabon,2,Female,2021,16.171033575744982
173,Gabon,3,Both,2021,10.1294337767917
116,Saint Lucia,1,Male,2019,11.92530533381518
116,Saint Lucia,2,Female,2019,29.84437683214638
116,Saint Lucia,3,Both,2019,20.98917768288901
374,Niue,1,Male,2015,23.514006330168
374,Niue,2,Female,2015,42.1994130038255
374,Niue,3,Both,2015,32.986256347041845
177,Djibouti,1,Male,2021,3.75823749882209
177,Djibouti,2,Female,2021,8.83813559743215
177,Djibouti,3,Both,2021,6.134164107059821
393,Saint Kitts and Nevis,1,Male,2015,11.884973852513353
393,Saint Kitts and Nevis,2,Female,2015,28.71912625573539
393,Saint Kitts and Nevis,3,Both,2015,20.28425014143272
181,Madagascar,1,Male,2021,3.2580037270646995
181,Madagascar,2,Female,2021,8.13138138770861
181,Madagascar,3,Both,2021,5.76701213830283
422,"Virgin Islands, U.S.",1,Male,2015,13.6502473157018
422,"Virgin Islands, U.S.",2,Female,2015,30.975934526870503
422,"Virgin Islands, U.S.",3,Both,2015,22.795290492702
185,Rwanda,1,Male,2021,2.66307148224742
185,Rwanda,2,Female,2021,7.424728045824169
185,Rwanda,3,Both,2021,5.19718641053979
128,Guatemala,1,Male,2019,4.27201345966966
128,Guatemala,2,Female,2019,9.4986327632041
128,Guatemala,3,Both,2019,7.05187958026768
128,Guatemala,1,Male,2015,4.05208182578689
128,Guatemala,2,Female,2015,8.91068718988694
128,Guatemala,3,Both,2015,6.6330504513148
132,Panama,1,Male,2019,10.90816695783064
132,Panama,2,Female,2019,20.56578708314041
132,Panama,3,Both,2019,15.76172518369319
132,Panama,1,Male,2015,10.57860982076172
132,Panama,2,Female,2015,19.62044761460654
132,Panama,3,Both,2015,15.12584562516251
191,Zambia,1,Male,2021,5.4075473723423295
191,Zambia,2,Female,2021,11.0800028510292
191,Zambia,3,Both,2021,8.2752754498978
136,Paraguay,1,Male,2019,11.55297273366345
136,Paraguay,2,Female,2019,16.30317643044732
136,Paraguay,3,Both,2019,13.927802220214062
136,Paraguay,1,Male,2015,11.225641817607771
136,Paraguay,2,Female,2015,15.58032978503538
136,Paraguay,3,Both,2015,13.40103738385865
195,Namibia,1,Male,2021,14.91156442664041
195,Namibia,2,Female,2021,19.29190558627279
195,Namibia,3,Both,2021,17.238821683889192
140,Bahrain,1,Male,2019,21.61925262233342
140,Bahrain,2,Female,2019,41.76274703803382
140,Bahrain,3,Both,2019,28.255164152390748
140,Bahrain,1,Male,2015,19.8995912967086
140,Bahrain,2,Female,2015,39.58758154706686
140,Bahrain,3,Both,2015,26.39415716964794
144,Jordan,1,Male,2019,19.87022889385944
144,Jordan,2,Female,2019,31.6716059896061
144,Jordan,3,Both,2019,25.21165008093064
144,Jordan,1,Male,2015,18.93215842867162
144,Jordan,2,Female,2015,30.806327202083427
144,Jordan,3,Both,2015,24.400020217671468
203,Cape Verde,1,Male,2021,5.23520793346194
203,Cape Verde,2,Female,2021,19.012098511158428
203,Cape Verde,3,Both,2021,12.08666191215803
207,Ghana,1,Male,2021,9.47288594957448
207,Ghana,2,Female,2021,20.77376389682472
207,Ghana,3,Both,2021,15.54561019052847
34,Azerbaijan,1,Male,2020,6.15610292004182
34,Azerbaijan,2,Female,2020,13.52854587107404
34,Azerbaijan,3,Both,2020,9.95742461340306
149,Palestine,1,Male,2019,14.26679374358501
149,Palestine,2,Female,2019,47.16717381106539
149,Palestine,3,Both,2019,30.55034281163096
149,Palestine,1,Male,2015,13.70623444073466
149,Palestine,2,Female,2015,46.63692509964701
149,Palestine,3,Both,2015,30.07619640629267
211,Mali,1,Male,2021,13.20705144708074
211,Mali,2,Female,2021,17.32383470206632
211,Mali,3,Both,2021,15.331772340308762
153,Syria,1,Male,2019,23.01167850679714
153,Syria,2,Female,2019,38.9897326263951
153,Syria,3,Both,2019,31.34178250098706
153,Syria,1,Male,2015,20.83838513877418
153,Syria,2,Female,2015,37.356989156289686
153,Syria,3,Both,2015,29.21740885801869
215,Sao Tome and Principe,1,Male,2021,2.88855977383154
215,Sao Tome and Principe,2,Female,2021,11.96304884902097
215,Sao Tome and Principe,3,Both,2021,7.411973061983609
193,Botswana,1,Male,2020,9.9903590709966
193,Botswana,2,Female,2020,25.5686035926532
193,Botswana,3,Both,2020,18.01864982114168
157,Yemen,1,Male,2019,15.84137456362163
157,Yemen,2,Female,2019,31.1252611298606
157,Yemen,3,Both,2019,23.53055494216712
157,Yemen,1,Male,2015,15.65771139590797
157,Yemen,2,Female,2015,30.82752559783325
157,Yemen,3,Both,2015,23.26094934542913
