location_id,location_name,sex_id,sex_name,year_id,value
320,Cook Islands,3,Both,2018,28.62899744259
218,Togo,1,Male,2020,17.83896498292884
218,Togo,2,Female,2020,13.03629036505324
218,Togo,3,Both,2020,15.39019726006078
164,Nepal,1,Male,2012,36.83216723001842
164,Nepal,2,Female,2012,31.7995874559286
164,Nepal,3,Both,2012,34.23939452383874
173,Gabon,1,Male,2018,22.11313255468817
173,Gabon,2,Female,2018,19.08555736921262
173,Gabon,3,Both,2018,20.54731997075604
164,Nepal,1,Male,2016,34.412357558392124
164,Nepal,2,Female,2016,28.091150688280397
164,Nepal,3,Both,2016,31.125444045315696
30,Vanuatu,1,Male,2017,28.029915214410376
30,Vanuatu,2,Female,2017,22.97284385413115
30,Vanuatu,3,Both,2017,25.532508740978948
127,El Salvador,1,Male,2011,17.82922481728984
127,El Salvador,2,Female,2011,12.77993729784076
127,El Salvador,3,Both,2011,15.16678764984389
24,Marshall Islands,1,Male,2019,35.63538154978064
24,Marshall Islands,2,Female,2019,30.60873786178171
24,Marshall Islands,3,Both,2019,33.180792435009685
85,Israel,1,Male,2020,33.92925211281669
85,Israel,2,Female,2020,25.12985651141793
85,Israel,3,Both,2020,29.5110417073655
68,Republic of Korea,1,Male,2016,38.06322994110209
68,Republic of Korea,2,Female,2016,17.86547821660352
68,Republic of Korea,3,Both,2016,28.010783918526847
215,Sao Tome and Principe,1,Male,2014,8.495333508513509
215,Sao Tome and Principe,2,Female,2014,5.60109360635646
215,Sao Tome and Principe,3,Both,2014,7.04670294336892
60,Lithuania,1,Male,2014,37.50017988196594
60,Lithuania,2,Female,2014,20.164879679409182
60,Lithuania,3,Both,2014,28.15034853180397
68,Republic of Korea,1,Male,2017,37.53195561735441
68,Republic of Korea,2,Female,2017,17.41166936028813
68,Republic of Korea,3,Both,2017,27.52130959558081
72,New Zealand,1,Male,2016,28.10204097341746
72,New Zealand,2,Female,2016,22.81356670263465
72,New Zealand,3,Both,2016,25.421909346897344
216,Senegal,1,Male,2019,23.790085417193747
216,Senegal,2,Female,2019,18.651265440585348
216,Senegal,3,Both,2019,21.22995143542264
68,Republic of Korea,1,Male,2011,41.19787796848948
68,Republic of Korea,2,Female,2011,21.10222101999256
68,Republic of Korea,3,Both,2011,31.12525448060841
143,Iraq,1,Male,2013,44.91921399245808
143,Iraq,2,Female,2013,36.29079072007243
143,Iraq,3,Both,2013,40.77186145773442
351,Guam,1,Male,2013,33.29655508501629
351,Guam,2,Female,2013,24.33856788021992
351,Guam,3,Both,2013,28.92864315269941
28,Solomon Islands,1,Male,2013,45.16468879877366
28,Solomon Islands,2,Female,2013,44.83161772191948
28,Solomon Islands,3,Both,2013,45.00215353074012
34,Azerbaijan,1,Male,2014,49.86375771040806
34,Azerbaijan,2,Female,2014,33.75236424206662
34,Azerbaijan,3,Both,2014,41.78072497873886
76,Belgium,1,Male,2016,34.52426124477133
76,Belgium,2,Female,2016,26.48213153262093
76,Belgium,3,Both,2016,30.43331499457888
72,New Zealand,1,Male,2011,29.687525030465476
72,New Zealand,2,Female,2011,24.728295543291782
72,New Zealand,3,Both,2011,27.15816032212864
376,Northern Mariana Islands,1,Male,2018,34.600465221955226
376,Northern Mariana Islands,2,Female,2018,26.97624881640661
376,Northern Mariana Islands,3,Both,2018,30.939702361462817
76,Belgium,1,Male,2011,37.09111272310755
76,Belgium,2,Female,2011,28.9745053583703
76,Belgium,3,Both,2011,32.95341127308665
112,Grenada,1,Male,2016,19.42874124946138
112,Grenada,2,Female,2016,13.152425010006342
112,Grenada,3,Both,2016,16.34574110952988
77,Cyprus,1,Male,2018,47.35409807797911
77,Cyprus,2,Female,2018,33.86824685439302
77,Cyprus,3,Both,2018,40.53453239544894
77,Cyprus,1,Male,2012,49.19554609154167
77,Cyprus,2,Female,2012,36.71034739640716
77,Cyprus,3,Both,2012,42.91137497257865
72,New Zealand,1,Male,2017,27.96826937352588
72,New Zealand,2,Female,2017,22.652358098914625
72,New Zealand,3,Both,2017,25.28170596261165
85,Israel,1,Male,2019,34.16571634180376
85,Israel,2,Female,2019,25.423212414781087
85,Israel,3,Both,2019,29.77442987772466
117,Saint Vincent and the Grenadines,1,Male,2015,19.75867756952598
117,Saint Vincent and the Grenadines,2,Female,2015,13.07231372107555
117,Saint Vincent and the Grenadines,3,Both,2015,16.48794355895497
89,Netherlands,1,Male,2020,29.31192555944435
89,Netherlands,2,Female,2020,24.267750510694334
89,Netherlands,3,Both,2020,26.77145008388934
184,Mozambique,1,Male,2016,22.71277580000206
184,Mozambique,2,Female,2016,19.69534838920354
184,Mozambique,3,Both,2016,21.14848466853879
105,Antigua and Barbuda,1,Male,2018,19.10478361028756
105,Antigua and Barbuda,2,Female,2018,11.61913917952471
105,Antigua and Barbuda,3,Both,2018,15.26720887887717
168,Angola,1,Male,2012,17.79045416233048
168,Angola,2,Female,2012,13.016837909001849
168,Angola,3,Both,2012,15.33654959784273
168,Angola,1,Male,2016,18.0153241518451
168,Angola,2,Female,2016,13.21056900049607
168,Angola,3,Both,2016,15.54201477364082
131,Nicaragua,1,Male,2011,26.5362717361065
131,Nicaragua,2,Female,2011,24.73022941092469
131,Nicaragua,3,Both,2011,25.62211642164758
106,Bahamas,1,Male,2011,19.61118221955753
106,Bahamas,2,Female,2011,11.86869847582894
106,Bahamas,3,Both,2011,15.62385487729655
72,New Zealand,1,Male,2020,27.620653350943968
72,New Zealand,2,Female,2020,22.31947017905824
72,New Zealand,3,Both,2020,24.96198263725837
80,France,1,Male,2016,35.72799405613114
80,France,2,Female,2016,29.00761776093131
80,France,3,Both,2016,32.26731526993888
81,Germany,1,Male,2015,34.51975131165606
81,Germany,2,Female,2015,24.85616339285919
81,Germany,3,Both,2015,29.61945725658245
396,San Marino,1,Male,2018,31.11458374340029
396,San Marino,2,Female,2018,22.42638359820825
396,San Marino,3,Both,2018,26.63119126571628
77,Cyprus,1,Male,2017,47.60156643155241
77,Cyprus,2,Female,2017,34.31622567854789
77,Cyprus,3,Both,2017,40.888753203355535
80,France,1,Male,2011,36.97737151878624
80,France,2,Female,2011,29.872097154681747
80,France,3,Both,2011,33.32038262922157
19,Timor-Leste,1,Male,2015,48.52037939338107
19,Timor-Leste,2,Female,2015,50.27495151230612
19,Timor-Leste,3,Both,2015,49.38285881458202
177,Djibouti,1,Male,2018,38.71413402592681
177,Djibouti,2,Female,2018,35.49399584801371
177,Djibouti,3,Both,2018,37.22981134142263
117,Saint Vincent and the Grenadines,1,Male,2012,20.06060767811521
117,Saint Vincent and the Grenadines,2,Female,2012,13.575389914155512
117,Saint Vincent and the Grenadines,3,Both,2012,16.88309469988744
30,Vanuatu,1,Male,2012,28.892515210484337
30,Vanuatu,2,Female,2012,24.6464217006043
30,Vanuatu,3,Both,2012,26.80236496027092
109,Cuba,1,Male,2018,32.10098196109094
109,Cuba,2,Female,2018,22.1595659017628
109,Cuba,3,Both,2018,27.109716011041517
116,Saint Lucia,1,Male,2016,17.7445303280743
116,Saint Lucia,2,Female,2016,10.99579452613408
116,Saint Lucia,3,Both,2016,14.36572258242136
172,Equatorial Guinea,1,Male,2012,33.852033259523914
172,Equatorial Guinea,2,Female,2012,30.76374066378994
172,Equatorial Guinea,3,Both,2012,32.39106547199201
26,Papua New Guinea,1,Male,2015,43.68610354617812
26,Papua New Guinea,2,Female,2015,45.94853247201755
26,Papua New Guinea,3,Both,2015,44.77410704504285
172,Equatorial Guinea,1,Male,2016,33.255470770983905
172,Equatorial Guinea,2,Female,2016,30.66209304392988
172,Equatorial Guinea,3,Both,2016,32.05158034328145
320,Cook Islands,1,Male,2020,32.15331563834899
320,Cook Islands,2,Female,2020,24.3124056714054
320,Cook Islands,3,Both,2020,28.12593978355983
37,Kyrgyzstan,1,Male,2016,50.22450508003024
37,Kyrgyzstan,2,Female,2016,37.45516948859537
37,Kyrgyzstan,3,Both,2016,43.75848861433972
29,Tonga,1,Male,2014,42.42679672340982
29,Tonga,2,Female,2014,37.8474374400881
29,Tonga,3,Both,2014,40.14571598905811
81,Germany,1,Male,2018,33.83764398868494
81,Germany,2,Female,2018,24.14179191553297
81,Germany,3,Both,2018,28.952566065891883
147,Libya,1,Male,2013,47.31986332304864
147,Libya,2,Female,2013,35.75234727085387
147,Libya,3,Both,2013,41.74320208269839
135,Brazil,1,Male,2011,28.9860641892398
135,Brazil,2,Female,2011,22.80155214614229
135,Brazil,3,Both,2011,25.83484442548802
176,Comoros,1,Male,2012,25.8058491738982
176,Comoros,2,Female,2012,21.146146540062
176,Comoros,3,Both,2012,23.46593156203351
76,Belgium,1,Male,2017,34.05378740048549
76,Belgium,2,Female,2017,25.98135616291284
76,Belgium,3,Both,2017,29.94947759828347
68,Republic of Korea,1,Male,2014,39.25816484407567
68,Republic of Korea,2,Female,2014,18.97019871557491
68,Republic of Korea,3,Both,2014,29.13887650705103
84,Ireland,1,Male,2011,33.202075887903185
84,Ireland,2,Female,2011,30.1397706813031
84,Ireland,3,Both,2011,31.65959362012393
176,Comoros,1,Male,2016,24.97639601991964
176,Comoros,2,Female,2016,20.32192398164951
176,Comoros,3,Both,2016,22.64227765884323
191,Zambia,1,Male,2011,25.91572490510908
191,Zambia,2,Female,2011,24.09856777507761
191,Zambia,3,Both,2011,24.99659294336932
80,France,1,Male,2017,35.49105709628343
80,France,2,Female,2017,28.750804217463227
80,France,3,Both,2017,32.019820456290034
37,Kyrgyzstan,1,Male,2020,51.21894935381067
37,Kyrgyzstan,2,Female,2020,37.64982730749967
37,Kyrgyzstan,3,Both,2020,44.35065274484296
93,Sweden,1,Male,2020,24.51341759546746
93,Sweden,2,Female,2020,21.467925309434214
93,Sweden,3,Both,2020,22.9992817161626
84,Ireland,1,Male,2017,29.473160550636628
84,Ireland,2,Female,2017,25.4722859391956
84,Ireland,3,Both,2017,27.45219688558411
23,Kiribati,1,Male,2012,56.8495776589489
23,Kiribati,2,Female,2012,59.901768424870205
23,Kiribati,3,Both,2012,58.39595529252129
88,Malta,1,Male,2017,34.700383506641955
88,Malta,2,Female,2017,24.88670752970755
88,Malta,3,Both,2017,29.7884966462795
181,Madagascar,1,Male,2012,23.41445380720757
181,Madagascar,2,Female,2012,22.194675744117053
181,Madagascar,3,Both,2012,22.79793189596456
81,Germany,1,Male,2017,34.05464584564457
81,Germany,2,Female,2017,24.38390463802893
81,Germany,3,Both,2017,29.17275556029048
92,Spain,1,Male,2017,38.17851481314503
92,Spain,2,Female,2017,27.45287263722492
92,Spain,3,Both,2017,32.71030928647075
72,New Zealand,1,Male,2014,28.48277284903482
72,New Zealand,2,Female,2014,23.32054441456425
72,New Zealand,3,Both,2014,25.85395182952412
88,Malta,1,Male,2011,37.06568719943167
88,Malta,2,Female,2011,26.90162585830399
88,Malta,3,Both,2011,31.96133826856674
85,Israel,1,Male,2015,35.326994702972506
85,Israel,2,Female,2015,26.84427759591237
85,Israel,3,Both,2015,31.05892347635253
84,Ireland,1,Male,2016,29.89491296335291
84,Ireland,2,Female,2016,26.055477134382
84,Ireland,3,Both,2016,27.955737274284147
76,Belgium,1,Male,2014,35.50013010459423
76,Belgium,2,Female,2014,27.458663387958843
76,Belgium,3,Both,2014,31.40558834350195
37,Kyrgyzstan,1,Male,2018,50.73276745380396
37,Kyrgyzstan,2,Female,2018,37.68438116331337
37,Kyrgyzstan,3,Both,2018,44.12702716571514
23,Kiribati,1,Male,2018,55.82440339498379
23,Kiribati,2,Female,2018,57.59894069333834
23,Kiribati,3,Both,2018,56.72860774049487
121,Bolivia (Plurinational State of),1,Male,2015,19.28982576011517
121,Bolivia (Plurinational State of),2,Female,2015,16.39485480172789
121,Bolivia (Plurinational State of),3,Both,2015,17.84268307006804
76,Belgium,1,Male,2020,32.96883730809392
76,Belgium,2,Female,2020,24.81931404523535
76,Belgium,3,Both,2020,28.83147602761687
85,Israel,1,Male,2018,34.40270034783733
85,Israel,2,Female,2018,25.70081282699838
85,Israel,3,Both,2018,30.02997832023555
113,Guyana,1,Male,2018,22.692588223835138
113,Guyana,2,Female,2018,16.90894097387827
113,Guyana,3,Both,2018,19.76603362216808
128,Guatemala,1,Male,2015,19.27117664966744
128,Guatemala,2,Female,2015,16.55005025775973
128,Guatemala,3,Both,2015,17.871711286985082
121,Bolivia (Plurinational State of),1,Male,2012,19.198323213106494
121,Bolivia (Plurinational State of),2,Female,2012,16.35788226338113
121,Bolivia (Plurinational State of),3,Both,2012,17.77788238820554
81,Germany,1,Male,2012,35.552722164046656
81,Germany,2,Female,2012,25.74604865171622
81,Germany,3,Both,2012,30.552744780467737
140,Bahrain,1,Male,2011,31.44156495941008
140,Bahrain,2,Female,2011,21.29323760809621
140,Bahrain,3,Both,2011,27.633272489002447
89,Netherlands,1,Male,2019,29.38463747888762
89,Netherlands,2,Female,2019,24.43133148166954
89,Netherlands,3,Both,2019,26.889216469235173
435,South Sudan,1,Male,2019,20.73116348129515
435,South Sudan,2,Female,2019,16.35320378766694
435,South Sudan,3,Both,2019,18.54700252088326
376,Northern Mariana Islands,1,Male,2020,34.26542222739905
376,Northern Mariana Islands,2,Female,2020,26.70112880570603
376,Northern Mariana Islands,3,Both,2020,30.67507475695361
182,Malawi,1,Male,2018,20.98942796822415
182,Malawi,2,Female,2018,17.06813576974852
182,Malawi,3,Both,2018,18.97873422126312
195,Namibia,1,Male,2011,28.883798498677788
195,Namibia,2,Female,2011,25.49739654036129
195,Namibia,3,Both,2011,27.143220143705683
181,Madagascar,1,Male,2016,22.52080832557214
181,Madagascar,2,Female,2016,20.95871269661463
181,Madagascar,3,Both,2016,21.73025869533204
185,Rwanda,1,Male,2012,20.75986278561553
185,Rwanda,2,Female,2012,16.9484627445253
185,Rwanda,3,Both,2012,18.7909250723568
80,France,1,Male,2014,36.21764092480194
80,France,2,Female,2014,29.44345287384229
80,France,3,Both,2014,32.73020253983701
349,Greenland,1,Male,2014,42.12143963853633
349,Greenland,2,Female,2014,46.25418586344605
349,Greenland,3,Both,2014,44.07181203547172
80,France,1,Male,2020,34.6448293252554
80,France,2,Female,2020,27.651590886999077
80,France,3,Both,2020,31.04233554590985
108,Belize,1,Male,2013,20.84465387717426
108,Belize,2,Female,2013,17.41758812479188
108,Belize,3,Both,2013,19.127857823588208
92,Spain,1,Male,2011,44.8560406303026
92,Spain,2,Female,2011,34.16133504583886
92,Spain,3,Both,2011,39.438788651686416
82,Greece,1,Male,2017,48.013009716238805
82,Greece,2,Female,2017,35.22538394947724
82,Greece,3,Both,2017,41.45657917755744
189,United Republic of Tanzania,1,Male,2016,21.82739665569668
189,United Republic of Tanzania,2,Female,2016,17.26706485831035
189,United Republic of Tanzania,3,Both,2016,19.48793228981105
110,Dominica,1,Male,2011,19.75529629660324
110,Dominica,2,Female,2011,12.92899155901742
110,Dominica,3,Both,2011,16.35381003115592
396,San Marino,1,Male,2020,31.04277382775796
396,San Marino,2,Female,2020,22.324217142472342
396,San Marino,3,Both,2020,26.54378196790944
151,Qatar,1,Male,2013,31.792294349609413
151,Qatar,2,Female,2013,22.758504406432458
151,Qatar,3,Both,2013,29.63563376145154
34,Azerbaijan,1,Male,2019,49.22514292811975
34,Azerbaijan,2,Female,2019,30.93295292568572
34,Azerbaijan,3,Both,2019,40.09048153176704
185,Rwanda,1,Male,2016,20.35855588703724
185,Rwanda,2,Female,2016,16.32143227977407
185,Rwanda,3,Both,2016,18.27812785804386
88,Malta,1,Male,2016,35.10055983134494
88,Malta,2,Female,2016,25.259004794309632
88,Malta,3,Both,2016,30.17251189042356
97,Argentina,1,Male,2011,38.62472902155192
97,Argentina,2,Female,2011,32.74301346238193
97,Argentina,3,Both,2011,35.60962707030223
125,Colombia,1,Male,2012,19.53167595228326
125,Colombia,2,Female,2012,14.739154816066
125,Colombia,3,Both,2012,17.086240341711402
125,Colombia,1,Male,2015,18.3790107224357
125,Colombia,2,Female,2015,13.52559504941657
125,Colombia,3,Both,2015,15.89872140016301
97,Argentina,1,Male,2017,36.19112142760803
97,Argentina,2,Female,2017,29.64069747163644
97,Argentina,3,Both,2017,32.833906647054754
190,Uganda,1,Male,2016,15.968419082010172
190,Uganda,2,Female,2016,14.182617859516569
190,Uganda,3,Both,2016,15.06155391668002
186,Seychelles,1,Male,2018,36.0790631858403
186,Seychelles,2,Female,2018,22.94790627768152
186,Seychelles,3,Both,2018,29.8502276291054
84,Ireland,1,Male,2020,28.60509793660912
84,Ireland,2,Female,2020,24.13566076378988
84,Ireland,3,Both,2020,26.34635641213734
84,Ireland,1,Male,2014,30.98134496115239
84,Ireland,2,Female,2014,27.46347209876233
84,Ireland,3,Both,2014,29.20515140534152
92,Spain,1,Male,2016,38.96268676893988
92,Spain,2,Female,2016,28.26457496523335
92,Spain,3,Both,2016,33.5131327264052
367,Monaco,1,Male,2014,34.21369156185439
367,Monaco,2,Female,2014,25.08173641917001
367,Monaco,3,Both,2014,29.53237302211057
112,Grenada,1,Male,2013,20.0182564891889
112,Grenada,2,Female,2013,13.78666317855804
112,Grenada,3,Both,2013,16.937856583756588
129,Honduras,1,Male,2015,25.73567405382939
129,Honduras,2,Female,2015,21.53782733677982
129,Honduras,3,Both,2015,23.58543860323911
129,Honduras,1,Male,2012,25.82863565029102
129,Honduras,2,Female,2012,21.90586188051874
129,Honduras,3,Both,2012,23.826824496664457
144,Jordan,1,Male,2011,53.2715505235703
144,Jordan,2,Female,2011,45.13833190820412
144,Jordan,3,Both,2011,49.40306992087824
190,Uganda,1,Male,2012,17.29083854912212
190,Uganda,2,Female,2012,15.75823634973087
190,Uganda,3,Both,2012,16.51129421775314
41,Uzbekistan,1,Male,2018,32.531061784986896
41,Uzbekistan,2,Female,2018,20.99287362250524
41,Uzbekistan,3,Both,2018,26.742831834147392
116,Saint Lucia,1,Male,2013,18.35411771028873
116,Saint Lucia,2,Female,2013,11.71924341892558
116,Saint Lucia,3,Both,2013,15.02544992297268
380,Palau,1,Male,2014,27.367363270441658
380,Palau,2,Female,2014,18.81156571822285
380,Palau,3,Both,2014,23.409383920021934
133,Venezuela (Bolivarian Republic of),1,Male,2012,26.73146934923124
133,Venezuela (Bolivarian Republic of),2,Female,2012,20.86052173015158
133,Venezuela (Bolivarian Republic of),3,Both,2012,23.78464812673884
117,Saint Vincent and the Grenadines,1,Male,2018,19.474409612791028
117,Saint Vincent and the Grenadines,2,Female,2018,12.64992447675678
117,Saint Vincent and the Grenadines,3,Both,2018,16.13499952303874
203,Cabo Verde,1,Male,2011,17.38075256354914
203,Cabo Verde,2,Female,2011,12.11185046297456
203,Cabo Verde,3,Both,2011,14.73021032948665
128,Guatemala,1,Male,2016,19.1235773930948
128,Guatemala,2,Female,2016,16.26321699513468
128,Guatemala,3,Both,2016,17.65193454873121
207,Ghana,1,Male,2011,11.35820109462174
207,Ghana,2,Female,2011,9.03570695747994
207,Ghana,3,Both,2011,10.17232578758039
121,Bolivia (Plurinational State of),1,Male,2018,19.087969504193214
121,Bolivia (Plurinational State of),2,Female,2018,16.04037959020059
121,Bolivia (Plurinational State of),3,Both,2018,17.56519306704519
38,Mongolia,1,Male,2019,43.42880776479995
38,Mongolia,2,Female,2019,35.43739415517996
38,Mongolia,3,Both,2019,39.38537735865828
194,Lesotho,1,Male,2016,37.078651895450285
194,Lesotho,2,Female,2016,30.756293971812
194,Lesotho,3,Both,2016,33.80118760730312
191,Zambia,1,Male,2018,24.02970773259553
191,Zambia,2,Female,2018,21.55366965906621
191,Zambia,3,Both,2018,22.77966285633525
45,Bulgaria,1,Male,2018,47.68968771967521
45,Bulgaria,2,Female,2018,32.02303664613952
45,Bulgaria,3,Both,2018,39.6299610333571
88,Malta,1,Male,2020,33.57000020327418
88,Malta,2,Female,2020,23.75341279350515
88,Malta,3,Both,2020,28.66155920118692
148,Morocco,1,Male,2011,32.46511992903904
148,Morocco,2,Female,2011,23.34803804391148
148,Morocco,3,Both,2011,27.89042530233815
101,Canada,1,Male,2011,31.69983466655567
101,Canada,2,Female,2011,26.49886926326044
101,Canada,3,Both,2011,29.051838253498808
52,Romania,1,Male,2016,39.69546271189972
52,Romania,2,Female,2016,26.683671637289255
52,Romania,3,Both,2016,33.01798088195207
125,Colombia,1,Male,2018,17.84904373583759
125,Colombia,2,Female,2018,12.74707514960659
125,Colombia,3,Both,2018,15.24125234226194
88,Malta,1,Male,2014,35.90085213902533
88,Malta,2,Female,2014,25.96267834473241
88,Malta,3,Both,2014,30.918667644284632
152,Saudi Arabia,1,Male,2011,34.70261163883096
152,Saudi Arabia,2,Female,2011,24.63875766048449
152,Saudi Arabia,3,Both,2011,30.387500537004108
97,Argentina,1,Male,2016,36.47498318246079
97,Argentina,2,Female,2016,30.00725133481686
97,Argentina,3,Both,2016,33.1597398121824
92,Spain,1,Male,2014,40.908024424493874
92,Spain,2,Female,2014,30.25778030024368
92,Spain,3,Both,2014,35.49363172247345
141,Egypt,1,Male,2012,46.88152482985885
141,Egypt,2,Female,2012,34.82698492063139
141,Egypt,3,Both,2012,41.03385141660188
129,Honduras,1,Male,2018,25.71874097129963
129,Honduras,2,Female,2018,21.09914922688096
129,Honduras,3,Both,2018,23.347510286442112
89,Netherlands,1,Male,2015,30.150963897806783
89,Netherlands,2,Female,2015,25.743598262995388
89,Netherlands,3,Both,2015,27.92693340697428
413,Tokelau,1,Male,2014,36.41802986757677
413,Tokelau,2,Female,2014,28.496401066942735
413,Tokelau,3,Both,2014,32.513259983224515
85,Israel,1,Male,2017,34.66594633645407
85,Israel,2,Female,2017,26.00976452767727
85,Israel,3,Both,2017,30.31440809372376
194,Lesotho,1,Male,2012,36.19650249602625
194,Lesotho,2,Female,2012,29.67095536515097
194,Lesotho,3,Both,2012,32.78719779960748
101,Canada,1,Male,2017,28.863748264181684
101,Canada,2,Female,2017,23.66787932425313
101,Canada,3,Both,2017,26.22525191710035
133,Venezuela (Bolivarian Republic of),1,Male,2015,25.83153599603952
133,Venezuela (Bolivarian Republic of),2,Female,2015,19.60243644374473
133,Venezuela (Bolivarian Republic of),3,Both,2015,22.70504290015058
36,Kazakhstan,1,Male,2013,42.78876160375844
36,Kazakhstan,2,Female,2013,29.92207600004335
36,Kazakhstan,3,Both,2013,36.13008234493928
98,Chile,1,Male,2020,35.07687179530567
98,Chile,2,Female,2020,29.950137254207583
98,Chile,3,Both,2020,32.47294797599652
33,Armenia,1,Male,2011,55.4013644132566
33,Armenia,2,Female,2011,32.286193142169765
33,Armenia,3,Both,2011,43.38325373250229
193,Botswana,1,Male,2016,30.06935358041709
193,Botswana,2,Female,2016,21.21644172419664
193,Botswana,3,Both,2016,25.57275430529221
101,Canada,1,Male,2016,29.190744109869787
101,Canada,2,Female,2016,23.98181670842099
101,Canada,3,Both,2016,26.544166741790008
198,Zimbabwe,1,Male,2016,27.79565657594101
198,Zimbabwe,2,Female,2016,21.955502254180388
198,Zimbabwe,3,Both,2016,24.76933382315632
93,Sweden,1,Male,2019,24.49922442342968
93,Sweden,2,Female,2019,21.424192817068
93,Sweden,3,Both,2019,22.969123672929907
49,North Macedonia,1,Male,2018,55.20232430442764
49,North Macedonia,2,Female,2018,41.65625178841932
49,North Macedonia,3,Both,2018,48.52800042048121
97,Argentina,1,Male,2014,37.179020415389004
97,Argentina,2,Female,2014,30.91716566405063
97,Argentina,3,Both,2014,33.96886508056059
34,Azerbaijan,1,Male,2011,50.659110553837216
34,Azerbaijan,2,Female,2011,34.67405610501376
34,Azerbaijan,3,Both,2011,42.61156605977963
105,Antigua and Barbuda,1,Male,2017,19.16514765097556
105,Antigua and Barbuda,2,Female,2017,11.67223253784027
105,Antigua and Barbuda,3,Both,2017,15.316633962004788
155,Turkey,1,Male,2013,48.70686399075324
155,Turkey,2,Female,2013,34.09832152339352
155,Turkey,3,Both,2013,41.420638386262745
156,United Arab Emirates,1,Male,2011,32.816152288635955
156,United Arab Emirates,2,Female,2011,27.719683267209263
156,United Arab Emirates,3,Both,2011,31.490068490216466
85,Israel,1,Male,2012,36.73450395480711
85,Israel,2,Female,2012,28.64060529679288
85,Israel,3,Both,2012,32.65696165752344
109,Cuba,1,Male,2017,32.35004778037156
109,Cuba,2,Female,2017,22.462428814279768
109,Cuba,3,Both,2017,27.388644525515872
89,Netherlands,1,Male,2018,29.47634292171009
89,Netherlands,2,Female,2018,24.6416708540913
89,Netherlands,3,Both,2018,27.03977730571702
160,Afghanistan,1,Male,2011,26.23519552412817
160,Afghanistan,2,Female,2011,21.41670378740564
160,Afghanistan,3,Both,2011,23.863215897960465
133,Venezuela (Bolivarian Republic of),1,Male,2018,24.919742252480688
133,Venezuela (Bolivarian Republic of),2,Female,2018,18.35498354827216
133,Venezuela (Bolivarian Republic of),3,Both,2018,21.60230867874035
113,Guyana,1,Male,2017,22.8111226194479
113,Guyana,2,Female,2017,17.01123597386607
113,Guyana,3,Both,2017,19.87514578554011
105,Antigua and Barbuda,1,Male,2016,19.2177251294995
105,Antigua and Barbuda,2,Female,2016,11.72479512492845
105,Antigua and Barbuda,3,Both,2016,15.361553341645658
202,Cameroon,1,Male,2016,15.82816105252916
202,Cameroon,2,Female,2016,12.80464550286764
202,Cameroon,3,Both,2016,14.31222927266606
92,Spain,1,Male,2020,36.29277113040878
92,Spain,2,Female,2020,25.34530818367483
92,Spain,3,Both,2020,30.699218691779567
109,Cuba,1,Male,2016,32.62399134212239
109,Cuba,2,Female,2016,22.77197735409802
109,Cuba,3,Both,2016,27.683241206164126
23,Kiribati,1,Male,2015,56.24656484208693
23,Kiribati,2,Female,2015,58.66609506372746
23,Kiribati,3,Both,2015,57.476335261260814
206,Gambia,1,Male,2016,27.12815933363059
206,Gambia,2,Female,2016,22.842947602024992
206,Gambia,3,Both,2016,24.95197154037535
173,Gabon,1,Male,2017,22.11830502801335
173,Gabon,2,Female,2017,19.14968724717255
173,Gabon,3,Both,2017,20.58448867941415
101,Canada,1,Male,2014,30.015932151304707
101,Canada,2,Female,2014,24.79643850318936
101,Canada,3,Both,2014,27.361457704224417
53,Serbia,1,Male,2016,48.33990393403023
53,Serbia,2,Female,2016,39.30792779958583
53,Serbia,3,Both,2016,43.78550212846418
113,Guyana,1,Male,2016,22.94846666006055
113,Guyana,2,Female,2016,17.190579642295358
113,Guyana,3,Both,2016,20.037325476456186
114,Haiti,1,Male,2011,13.86098254066425
114,Haiti,2,Female,2011,11.28097675578749
114,Haiti,3,Both,2011,12.542388804811347
210,Liberia,1,Male,2016,14.81903407652965
210,Liberia,2,Female,2016,11.9117398729162
210,Liberia,3,Both,2016,13.38395826437864
33,Armenia,1,Male,2013,55.44466440214598
33,Armenia,2,Female,2013,31.78562607581817
33,Armenia,3,Both,2013,43.15248051036436
117,Saint Vincent and the Grenadines,1,Male,2016,19.67043618473848
117,Saint Vincent and the Grenadines,2,Female,2016,12.93069373471388
117,Saint Vincent and the Grenadines,3,Both,2016,16.37354227479377
132,Panama,1,Male,2016,14.2035317187886
132,Panama,2,Female,2016,9.92652043495239
132,Panama,3,Both,2016,12.07681445300779
27,Samoa,1,Male,2012,42.5465513192372
27,Samoa,2,Female,2012,37.60927691642389
27,Samoa,3,Both,2012,40.16039518948022
195,Namibia,1,Male,2018,26.99218262272703
195,Namibia,2,Female,2018,23.22691757642872
195,Namibia,3,Both,2018,25.05373544843781
28,Solomon Islands,1,Male,2019,45.57701194616702
28,Solomon Islands,2,Female,2019,44.98129473769984
28,Solomon Islands,3,Both,2019,45.28543500634047
105,Antigua and Barbuda,1,Male,2011,19.38749985351816
105,Antigua and Barbuda,2,Female,2011,11.92560523642246
105,Antigua and Barbuda,3,Both,2011,15.50402011701153
198,Zimbabwe,1,Male,2012,27.88885862120532
198,Zimbabwe,2,Female,2012,22.4013474982341
198,Zimbabwe,3,Both,2012,25.05011855978065
117,Saint Vincent and the Grenadines,1,Male,2017,19.57644522605353
