location_id,location_name,year_id,sex_id,sex_name,pop,x_lpa,x_sdi,x_sev
205,Côte d'Ivoire,2003,3,Both,18502322.73225853,8.66253109023711,0.343348932,28.04562310104894
205,Côte d'Ivoire,2004,3,Both,18944632.0351969,8.69354272600758,0.346375411,27.744399802909857
205,Côte d'Ivoire,2005,3,Both,19386210.50605444,8.71139386656468,0.348727913,27.28091898739488
205,Côte d'Ivoire,2006,3,Both,19830230.94455598,8.737242509925899,0.350715944,26.68557356580477
205,Côte d'Ivoire,2007,3,Both,20278372.491269745,8.79540700923506,0.352727478,25.98622334859786
205,Côte d'Ivoire,2008,3,Both,20731722.84928696,8.84788473072955,0.355087643,25.25341792161207
205,Côte d'Ivoire,2009,3,Both,21190070.871878423,8.95333182383244,0.357938755,24.54457079120119
205,Côte d'Ivoire,2010,3,Both,21651603.580134463,9.0614074387216,0.361205187,23.8270913390054
205,Côte d'Ivoire,2011,3,Both,22115893.758681543,9.15208130753739,0.36408365,23.14137842462454
205,Côte d'Ivoire,2012,3,Both,22587145.193221208,9.24688785600378,0.367831685,22.51092337774404
205,Côte d'Ivoire,2013,3,Both,23067752.90621479,9.33380866816565,0.37235379,21.932942103486567
205,Côte d'Ivoire,2014,3,Both,23557056.21161364,9.44813257110033,0.377575444,21.41475784649373
205,Côte d'Ivoire,2015,3,Both,24057596.14340417,9.57263858111786,0.38349138,20.97404277899427
205,Côte d'Ivoire,2016,3,Both,24569615.69566733,9.7023681692081,0.389825192,20.59912939760466
205,Côte d'Ivoire,2017,3,Both,25091792.81833304,9.83321245107241,0.396693974,20.36497189909877
205,Côte d'Ivoire,2018,3,Both,25624124.201911848,9.9698195621657,0.404091933,20.19212815499821
205,Côte d'Ivoire,2019,3,Both,26171531.60218541,10.10398778225198,0.41172558,20.068820633094788
206,Gambia,1990,1,Male,495392.0843532346,4.71933490561055,0.238714846,34.11794893008518
206,Gambia,1991,1,Male,516215.8111640832,4.71410760786144,0.245010164,34.11586116103097
206,Gambia,1992,1,Male,536795.7412886854,4.70683767956083,0.251087863,34.10547069807865
206,Gambia,1993,1,Male,556782.3360648731,4.70678754626953,0.256996141,34.0909015231057
206,Gambia,1994,1,Male,575766.1026509382,4.71107702011167,0.262424792,34.07266414728956
206,Gambia,1995,1,Male,593756.0834981241,4.717029185339,0.267696507,34.05045666632875
206,Gambia,1996,1,Male,610867.2288396806,4.73135083041491,0.27295019,33.9889472154545
206,Gambia,1997,1,Male,627186.3439641118,4.74956804540439,0.278274122,33.89436751287913
206,Gambia,1998,1,Male,642994.4428737666,4.7670808457878096,0.283946056,33.78229478533404
206,Gambia,1999,1,Male,658616.1402651748,4.78599162831399,0.290070621,33.65703592209115
206,Gambia,2000,1,Male,674259.8984882171,4.80069533014341,0.296354282,33.5232173772036
206,Gambia,2001,1,Male,690218.2545149971,4.81303069127972,0.302543257,33.33086085424839
206,Gambia,2002,1,Male,706750.7319293949,4.8185539414672,0.307712927,33.12444985546328
206,Gambia,2003,1,Male,724136.5928930886,4.810668623618939,0.312930916,32.90317464785862
206,Gambia,2004,1,Male,742691.78324113,4.80347197561219,0.318615029,32.66095950722346
206,Gambia,2005,1,Male,762347.1244271832,4.78591635498167,0.32356835,32.38569125888392
206,Gambia,2006,1,Male,783033.026088101,4.75641193611687,0.328151431,31.980188816588417
206,Gambia,2007,1,Male,804661.5311458057,4.74081949252946,0.332640147,31.52571771669559
206,Gambia,2008,1,Male,827168.911291195,4.71419589420977,0.337315245,31.024828716665347
206,Gambia,2009,1,Male,850494.6728745892,4.71543789077983,0.342389614,30.51256254293772
206,Gambia,2010,1,Male,874538.9956409711,4.7235788282258095,0.34799783,29.983860017692688
206,Gambia,2011,1,Male,899186.9520623952,4.732386442450711,0.352869236,29.39584779960246
206,Gambia,2012,1,Male,924288.1939166972,4.74629350339655,0.35837365,28.81825078481205
206,Gambia,2013,1,Male,949691.569823937,4.75501992614158,0.364255878,28.28600849570292
206,Gambia,2014,1,Male,975249.4929462472,4.78568785969461,0.3699013,27.82142223567949
206,Gambia,2015,1,Male,1000923.1390264726,4.8195958423721095,0.375840485,27.433452043812203
206,Gambia,2016,1,Male,1026676.5638107955,4.84891272297659,0.381569217,27.12815933363059
206,Gambia,2017,1,Male,1052466.3117057562,4.88127800618319,0.387273644,26.87097504300107
206,Gambia,2018,1,Male,1078378.1877846648,4.919146121606801,0.393155679,26.649636795685883
206,Gambia,2019,1,Male,1104822.9545137729,4.95829629643794,0.39918978,26.4596205467826
206,Gambia,1990,2,Female,496560.597611086,11.57372015819396,0.238714846,35.25113816853014
206,Gambia,1991,2,Female,516484.1230616876,11.615592714154111,0.245010164,34.94035149924431
206,Gambia,1992,2,Female,536448.6217718915,11.65727965964391,0.251087863,34.61582821380197
206,Gambia,1993,2,Female,556207.4429019204,11.70776003216884,0.256996141,34.27907877615179
206,Gambia,1994,2,Female,575467.193566255,11.7651456407095,0.262424792,33.91824073338971
206,Gambia,1995,2,Female,594284.8749468387,11.8229801065592,0.267696507,33.52054436587546
206,Gambia,1996,2,Female,612759.7222964512,11.88963937405342,0.27295019,33.02113486477342
206,Gambia,1997,2,Female,630956.6514352995,11.97176077771503,0.278274122,32.45985957055473
206,Gambia,1998,2,Female,649069.9643017366,12.05136400368269,0.283946056,31.89415259128357
206,Gambia,1999,2,Female,667311.5192944119,12.13205691544127,0.290070621,31.347319447460247
206,Gambia,2000,2,Female,685785.1530154207,12.20718388679746,0.296354282,30.828710045026703
206,Gambia,2001,2,Female,704650.6825688856,12.27409471484784,0.302543257,30.3271264687287
206,Gambia,2002,2,Female,724045.7169989424,12.31916834427505,0.307712927,29.86714658739713
206,Gambia,2003,2,Female,744120.1403028654,12.368235145847049,0.312930916,29.43701922178083
206,Gambia,2004,2,Female,765047.821704821,12.41211655282995,0.318615029,29.0619118144806
206,Gambia,2005,2,Female,786768.857510823,12.42320055266355,0.32356835,28.71829333494279
206,Gambia,2006,2,Female,809229.5789690317,12.42180643417998,0.328151431,28.30994529751833
206,Gambia,2007,2,Female,832366.9242863482,12.43914147210576,0.332640147,27.81380581215841
206,Gambia,2008,2,Female,856139.5710809712,12.44361136388602,0.337315245,27.233899647703858
206,Gambia,2009,2,Female,880511.3381770564,12.48585101297347,0.342389614,26.65712341336586
206,Gambia,2010,2,Female,905434.535683514,12.53325108022825,0.34799783,26.06051570609112
206,Gambia,2011,2,Female,930863.0149544652,12.562786857291112,0.352869236,25.325742499469666
206,Gambia,2012,2,Female,956703.7968696862,12.60275069873433,0.35837365,24.635609231204057
206,Gambia,2013,2,Female,982799.2551587684,12.628227580268108,0.364255878,24.04206488080638
206,Gambia,2014,2,Female,1008988.2998703772,12.67771146245989,0.3699013,23.56673553085341
206,Gambia,2015,2,Female,1035230.2608573984,12.737617259475533,0.375840485,23.1502127790154
206,Gambia,2016,2,Female,1061503.2984570502,12.79666470672421,0.381569217,22.842947602024992
206,Gambia,2017,2,Female,1087785.182874933,12.8575612298827,0.387273644,22.58584346029049
206,Gambia,2018,2,Female,1114169.581009497,12.92405466048498,0.393155679,22.33452764219792
206,Gambia,2019,2,Female,1141042.75250681,12.99081973614974,0.39918978,22.1206199234703
206,Gambia,1990,3,Both,991952.6819643206,8.1014357157456,0.238714846,34.68477351860795
206,Gambia,1991,3,Both,1032699.9342257708,8.1143166053999,0.245010164,34.527877040663405
206,Gambia,1992,3,Both,1073244.3630605768,8.12812388933009,0.251087863,34.36034979775068
206,Gambia,1993,3,Both,1112989.7789667936,8.152978225278499,0.256996141,34.18486014401228
206,Gambia,1994,3,Both,1151233.2962171934,8.187675775655629,0.262424792,33.99553787050917
206,Gambia,1995,3,Both,1188040.9584449627,8.22724441150264,0.267696507,33.78559722060149
206,Gambia,1996,3,Both,1223626.9511361318,8.27864200643081,0.27295019,33.50466300785891
206,Gambia,1997,3,Both,1258142.9953994113,8.34244995341033,0.278274122,33.17547849835262
206,Gambia,1998,3,Both,1292064.4071755032,8.40680135147371,0.283946056,32.83442160864311
206,Gambia,1999,3,Both,1325927.6595595868,8.47372648231808,0.290070621,32.49536376810071
206,Gambia,2000,3,Both,1360045.0515036378,8.53634750623211,0.296354282,32.16543802713219
206,Gambia,2001,3,Both,1394868.9370838827,8.59338523714455,0.302543257,31.81447382586532
206,Gambia,2002,3,Both,1430796.4489283373,8.634802178727071,0.307712927,31.477281163042907
206,Gambia,2003,3,Both,1468256.733195954,8.669477928327609,0.312930916,31.14785710003197
206,Gambia,2004,3,Both,1507739.604945951,8.698489217994911,0.318615029,30.83629116351
206,Gambia,2005,3,Both,1549115.9819380064,8.70296477515241,0.32356835,30.524788822873123
206,Gambia,2006,3,Both,1592262.605057133,8.693079056011351,0.328151431,30.11669833717893
206,Gambia,2007,3,Both,1637028.4554321538,8.697840213693219,0.332640147,29.64028442309729
206,Gambia,2008,3,Both,1683308.482372166,8.68918216003308,0.337315245,29.0987684431243
206,Gambia,2009,3,Both,1731006.0110516455,8.712314165945061,0.342389614,28.55349297528068
206,Gambia,2010,3,Both,1779973.531324485,8.74079956064085,0.34799783,27.990252926298147
206,Gambia,2011,3,Both,1830049.96701686,8.76034901779256,0.352869236,27.327749562175303
206,Gambia,2012,3,Both,1880991.990786384,8.78812701342544,0.35837365,26.693094683922467
206,Gambia,2013,3,Both,1932490.8249827053,8.80639958325712,0.364255878,26.12987878459288
206,Gambia,2014,3,Both,1984237.7928166245,8.84814981759208,0.3699013,25.660077941275865
206,Gambia,2015,3,Both,2036153.399883871,8.897110760980869,0.375840485,25.25791190219688
206,Gambia,2016,3,Both,2088179.8622678453,8.94358752512103,0.381569217,24.95197154037535
206,Gambia,2017,3,Both,2140251.494580689,8.99261853554528,0.387273644,24.69520316324346
206,Gambia,2018,3,Both,2192547.7687941617,9.04721101992363,0.393155679,24.45903585099514
206,Gambia,2019,3,Both,2245865.707020583,9.10238266600136,0.39918978,24.25731777838741
207,Ghana,1990,1,Male,7444496.474036819,8.9254456547862,0.373112005,13.51715118410968
207,Ghana,1991,1,Male,7623200.030214817,8.75692249734804,0.379239256,12.92407693566987
207,Ghana,1992,1,Male,7806442.590496974,8.54118345148897,0.384856767,12.36559330155979
207,Ghana,1993,1,Male,7995179.801457629,8.31894414686075,0.389968494,11.86521913741916
207,Ghana,1994,1,Male,8189211.772491773,8.072002282695689,0.394953663,11.46676445899811
207,Ghana,1995,1,Male,8389516.990748387,7.805064635641661,0.399930204,11.14163512042254
207,Ghana,1996,1,Male,8597503.1828474,7.544300831508919,0.405003047,10.89023240795116
207,Ghana,1997,1,Male,8812335.75911832,7.277418067283239,0.410038073,10.70685757702799
207,Ghana,1998,1,Male,9035225.615298765,7.004841257779749,0.414888532,10.58989230433455
207,Ghana,1999,1,Male,9267482.532918943,6.73442163210682,0.419755496,10.55768814441558
207,Ghana,2000,1,Male,9509051.95678984,6.48337339605246,0.424725212,10.58136219506963
207,Ghana,2001,1,Male,9759995.404276315,6.26959980006697,0.429411846,10.64281438113042
207,Ghana,2002,1,Male,10019827.040520027,6.08211600997702,0.434104128,10.7251902900103
207,Ghana,2003,1,Male,10288657.324421937,5.95054621600023,0.439118213,10.80958635903181
207,Ghana,2004,1,Male,10566362.493456297,5.84799131532973,0.444236977,10.89448896051632
207,Ghana,2005,1,Male,10852449.389557663,5.77735969171819,0.44936002,10.97217020507064
207,Ghana,2006,1,Male,11146158.34356314,5.75925982130238,0.454692737,11.04922426829083
207,Ghana,2007,1,Male,11446676.29240651,5.8160239724514,0.460606245,11.13448760360143
207,Ghana,2008,1,Male,11753258.75907492,5.96842404226954,0.467259067,11.21396503327747
207,Ghana,2009,1,Male,12064692.276071146,6.1580248794480905,0.473848047,11.28793482248733
207,Ghana,2010,1,Male,12379442.894787775,6.405122927610591,0.480777892,11.33986116928974
207,Ghana,2011,1,Male,12696695.754763365,6.57626342208487,0.489020974,11.35820109462174
207,Ghana,2012,1,Male,13016859.29759007,6.748087618815,0.497513932,11.35377225632636
207,Ghana,2013,1,Male,13339597.852293313,6.9400582575333605,0.506004647,11.33131583443778
207,Ghana,2014,1,Male,13663896.309656952,7.163474827049409,0.514119061,11.30364983822193
207,Ghana,2015,1,Male,13989230.11402594,7.434199795784529,0.521539202,11.28861639949712
207,Ghana,2016,1,Male,14316028.932292754,7.78108392493624,0.528629586,11.283299297667847
207,Ghana,2017,1,Male,14644166.90199934,8.169864274664,0.53616994,11.3012990713377
207,Ghana,2018,1,Male,14974360.40017182,8.55351673929898,0.543840539,11.33459467370196
207,Ghana,2019,1,Male,15310163.10716791,8.90365231728438,0.551632027,11.37616585850497
207,Ghana,1990,2,Female,7571962.129871533,15.080644191420689,0.373112005,11.28925496851601
207,Ghana,1991,2,Female,7749008.878200349,14.84543185296667,0.379239256,10.75556725867409
207,Ghana,1992,2,Female,7930809.183591201,14.58221530721022,0.384856767,10.24909859073723
207,Ghana,1993,2,Female,8118560.09851857,14.31947451695968,0.389968494,9.79154720681629
207,Ghana,1994,2,Female,8313101.918739363,14.00838053815138,0.394953663,9.42200114101486
207,Ghana,1995,2,Female,8514955.903144134,13.67800318439528,0.399930204,9.11712954725635
207,Ghana,1996,2,Female,8724953.688805658,13.382154255348969,0.405003047,8.876567423876331
207,Ghana,1997,2,Female,8943817.525075939,13.09951373072335,0.410038073,8.69980820183562
207,Ghana,1998,2,Female,9173557.566471549,12.84332504545965,0.414888532,8.58143851900207
207,Ghana,1999,2,Female,9416146.658981966,12.57704077402001,0.419755496,8.535324987139461
207,Ghana,2000,2,Female,9672443.710210675,12.35215698136822,0.424725212,8.53464655267073
207,Ghana,2001,2,Female,9943323.44841928,12.209462598907,0.429411846,8.56682980511372
207,Ghana,2002,2,Female,10228041.567360288,12.10801260219845,0.434104128,8.61561937180582
207,Ghana,2003,2,Female,10526490.27881142,12.12381985004362,0.439118213,8.673952820287461
207,Ghana,2004,2,Female,10838367.225714352,12.21572349868848,0.444236977,8.71918653109848
207,Ghana,2005,2,Female,11162749.808014415,12.37015269941606,0.44936002,8.77160584459578
207,Ghana,2006,2,Female,11498257.844881264,12.60844157125153,0.454692737,8.830831127413589
207,Ghana,2007,2,Female,11843174.029547729,12.970606404556,0.460606245,8.88853594667523
207,Ghana,2008,2,Female,12195775.09511711,13.44577736454911,0.467259067,8.936920962389259
207,Ghana,2009,2,Female,12554061.83308903,13.96717787736313,0.473848047,8.99258885278275
207,Ghana,2010,2,Female,12915670.843678748,14.59825030683738,0.480777892,9.0266143369478
207,Ghana,2011,2,Female,13279151.076752216,15.12594335186955,0.489020974,9.03570695747994
207,Ghana,2012,2,Female,13645085.753201596,15.582600333208068,0.497513932,9.020167132559813
207,Ghana,2013,2,Female,14012773.550899398,16.02780873122244,0.506004647,8.984002026376881
207,Ghana,2014,2,Female,14380718.694648182,16.52210681433226,0.514119061,8.94186564714615
207,Ghana,2015,2,Female,14748421.784989214,17.02957465957142,0.521539202,8.92825088536089
207,Ghana,2016,2,Female,15116534.150008244,17.6903997449497,0.528629586,8.9184831972142
207,Ghana,2017,2,Female,15484858.059281277,18.38945744482179,0.53616994,8.91699143584607
207,Ghana,2018,2,Female,15853679.918993684,19.03395308320879,0.543840539,8.92006660139263
207,Ghana,2019,2,Female,16226068.838749675,19.61568740191107,0.551632027,8.9311608232426
207,Ghana,1990,3,Both,15016458.603908353,12.11425162786488,0.373112005,12.39500984164396
207,Ghana,1991,3,Both,15372208.908415169,11.90830221756643,0.379239256,11.83224872429607
207,Ghana,1992,3,Both,15737251.774088174,11.66488133789598,0.384856767,11.30029418948706
207,Ghana,1993,3,Both,16113739.8999762,11.41859954552409,0.389968494,10.82173641929395
207,Ghana,1994,3,Both,16502313.691231135,11.13578980980062,0.394953663,10.43797235497159
207,Ghana,1995,3,Both,16904472.893892523,10.83363889837376,0.399930204,10.12308971546158
207,Ghana,1996,3,Both,17322456.871653058,10.5523746091623,0.405003047,9.87713028133756
207,Ghana,1997,3,Both,17756153.284194257,10.27561387939111,0.410038073,9.6969441767013
207,Ghana,1998,3,Both,18208783.18177031,10.01072962493384,0.414888532,9.57898048241868
207,Ghana,1999,3,Both,18683629.19190091,9.74299111193399,0.419755496,9.53931048876517
207,Ghana,2000,3,Both,19181495.66700052,9.50756051641113,0.424725212,9.55005063782944
207,Ghana,2001,3,Both,19703318.852695595,9.33436022174636,0.429411846,9.59585284975396
207,Ghana,2002,3,Both,20247868.60788032,9.19671059032299,0.434104128,9.6601899182036
207,Ghana,2003,3,Both,20815147.60323336,9.14806294923449,0.439118213,9.73016342167084
207,Ghana,2004,3,Both,21404729.719170645,9.15412534503391,0.444236977,9.79360612140313
207,Ghana,2005,3,Both,22015199.19757208,9.2091897650267,0.44936002,9.85699211082135
207,Ghana,2006,3,Both,22644416.1884444,9.33416621751823,0.454692737,9.9234429084282
207,Ghana,2007,3,Both,23289850.32195424,9.56057164849596,0.460606245,9.99313882188412
207,Ghana,2008,3,Both,23949033.85419204,9.89255474282088,0.467259067,10.05526898043135
207,Ghana,2009,3,Both,24618754.109160177,10.26715714058681,0.473848047,10.11845928723155
207,Ghana,2010,3,Both,25295113.738466524,10.72719048608804,0.480777892,10.15991609835894
207,Ghana,2011,3,Both,25975846.83151558,11.09712111450468,0.489020974,10.17232578758039
207,Ghana,2012,3,Both,26661945.050791662,11.43010832270335,0.497513932,10.161120380743691
207,Ghana,2013,3,Both,27352371.40319271,11.766499632765171,0.506004647,10.13067691839157
207,Ghana,2014,3,Both,28044615.00430513,12.143469560091953,0.514119061,10.09476739267571
207,Ghana,2015,3,Both,28737651.899015155,12.549380533329222,0.521539202,10.0797448203604
207,Ghana,2016,3,Both,29432563.082301,13.072598391315852,0.528629586,10.0715299802365
207,Ghana,2017,3,Both,30129024.96128061,13.635619775269308,0.53616994,10.07900693903742
207,Ghana,2018,3,Both,30828040.319165505,14.16651929456572,0.543840539,10.09636673755048
207,Ghana,2019,3,Both,31536231.945917584,14.64729603100886,0.551632027,10.12196268060778
208,Guinea,1990,1,Male,3025154.693979389,3.8868517943901497,0.178295421,24.48024848106605
208,Guinea,1991,1,Male,3152150.888308486,3.85465461264156,0.181459391,24.790664815453688
208,Guinea,1992,1,Male,3247775.240788013,3.805661252092421,0.184485016,25.08349086588788
208,Guinea,1993,1,Male,3353077.710688507,3.76436026783201,0.187686242,25.304497860535243
208,Guinea,1994,1,Male,3477709.20701797,3.7237621589036296,0.191128837,25.443914989982453
208,Guinea,1995,1,Male,3558949.912912425,3.68062644269495,0.194573245,25.521370337212
208,Guinea,1996,1,Male,3634143.710119181,3.6373181859732497,0.198633755,25.53287951275755
208,Guinea,1997,1,Male,3760854.9071929497,3.6127324170146897,0.203280449,25.39738445278915
208,Guinea,1998,1,Male,3842681.9983499735,3.60406102274526,0.208003383,25.18217202759276
208,Guinea,1999,1,Male,3859422.776864951,3.57388307347999,0.212412705,24.96802694019762
208,Guinea,2000,1,Male,3875610.317837938,3.52958660765885,0.216649792,24.72289679636926
208,Guinea,2001,1,Male,3931295.145740949,3.50312518526412,0.221090941,24.420507393802065
208,Guinea,2002,1,Male,4018882.430189436,3.47972258256902,0.225898779,24.09089021813958
208,Guinea,2003,1,Male,4097898.421560446,3.4217631633248704,0.230522594,23.79795449457173
208,Guinea,2004,1,Male,4172322.248118133,3.34801328320088,0.23513497,23.543587086279945
208,Guinea,2005,1,Male,4257949.138641673,3.2826422886674105,0.239691845,23.30951422621303
208,Guinea,2006,1,Male,4350467.02939411,3.2289411214934,0.244010127,23.10392808958093
208,Guinea,2007,1,Male,4452322.324876741,3.16987378745495,0.24847169,22.92004184015241
208,Guinea,2008,1,Male,4566832.980783091,3.11245955549775,0.253167689,22.74212726945084
208,Guinea,2009,1,Male,4688861.857477279,3.0647026117994103,0.257552785,22.58909590982708
208,Guinea,2010,1,Male,4816261.837732688,3.05230657304948,0.262405949,22.45137365646209
208,Guinea,2011,1,Male,4946791.703156161,3.05469280919031,0.2676246,22.28587817978952
208,Guinea,2012,1,Male,5080496.73482631,3.06663604131334,0.273428319,22.09813262622214
208,Guinea,2013,1,Male,5219234.03303119,3.08416642798543,0.279600444,21.88976550332685
208,Guinea,2014,1,Male,5361450.004774774,3.11082829902752,0.285961264,21.684334683359747
208,Guinea,2015,1,Male,5504311.360520472,3.13425830969747,0.292363614,21.50555686256323
208,Guinea,2016,1,Male,5650597.945869107,3.13717559779073,0.299112412,21.34163523253128
208,Guinea,2017,1,Male,5803735.227897342,3.1450321545304605,0.306881462,21.19884544206085
208,Guinea,2018,1,Male,5962749.554392516,3.1519045052509203,0.314839588,21.08440694697012
208,Guinea,2019,1,Male,6127235.868454101,3.15629629815892,0.322839848,21.04582457083746
208,Guinea,1990,2,Female,3161223.3801436964,10.28998481316545,0.178295421,21.4947895962392
208,Guinea,1991,2,Female,3288269.027088393,10.32310388327103,0.181459391,21.81137687537201
208,Guinea,1992,2,Female,3389181.329664892,10.33937090811901,0.184485016,22.12487906504034
208,Guinea,1993,2,Female,3499185.3697894136,10.36569662274312,0.187686242,22.33364286027072
208,Guinea,1994,2,Female,3626567.6100619854,10.39456475706325,0.191128837,22.42929780020084
208,Guinea,1995,2,Female,3718203.7507556216,10.4106056612836,0.194573245,22.42689012338093
208,Guinea,1996,2,Female,3805494.408913859,10.42163422056524,0.198633755,22.37906363617201
208,Guinea,1997,2,Female,3937439.85218636,10.44928139275088,0.203280449,22.21083057064801
208,Guinea,1998,2,Female,4032187.293615794,10.48472313706042,0.208003383,21.95948980613029
208,Guinea,1999,2,Female,4071703.037205224,10.47926435176282,0.212412705,21.73030872237201
208,Guinea,2000,2,Female,4109985.178200357,10.45760497160981,0.216649792,21.49037046476232
208,Guinea,2001,2,Female,4181610.627517524,10.44491473190955,0.221090941,21.16971934012348
208,Guinea,2002,2,Female,4280613.009987998,10.43542749037385,0.225898779,20.83071980997237
208,Guinea,2003,2,Female,4372159.8802742455,10.38375016863886,0.230522594,20.56105151796174
208,Guinea,2004,2,Female,4459583.854683805,10.28676668367784,0.23513497,20.33319678253489
208,Guinea,2005,2,Female,4556619.832470228,10.2102936465179,0.239691845,20.14879389644985
208,Guinea,2006,2,Female,4659532.331303072,10.1273307382977,0.244010127,20.02294770571135
208,Guinea,2007,2,Female,4770552.173899327,10.0241166641158,0.24847169,19.89944873639939
208,Guinea,2008,2,Female,4892664.555718686,9.9169476553614,0.253167689,19.75592323248952
208,Guinea,2009,2,Female,5021489.986549017,9.8437305888328,0.257552785,19.632642538249808
208,Guinea,2010,2,Female,5155269.2879014,9.80029125994043,0.262405949,19.53798120770701
208,Guinea,2011,2,Female,5291954.76403273,9.76623302339958,0.2676246,19.37002659174072
208,Guinea,2012,2,Female,5431700.476858419,9.74657621049864,0.273428319,19.13576706043205
208,Guinea,2013,2,Female,5576312.151024158,9.731685941336153,0.279600444,18.82705008965564
208,Guinea,2014,2,Female,5724138.768706843,9.74315803946346,0.285961264,18.511719658540297
208,Guinea,2015,2,Female,5872723.420200915,9.76650501682998,0.292363614,18.2134924423449
208,Guinea,2016,2,Female,6024789.418619671,9.79270126700529,0.299112412,17.91931636277084
208,Guinea,2017,2,Female,6183117.962645719,9.83481844668632,0.306881462,17.64345193750874
208,Guinea,2018,2,Female,6346835.474930274,9.88326237665401,0.314839588,17.39767668727924
208,Guinea,2019,2,Female,6515913.065213095,9.93160940650849,0.322839848,17.30811306937332
208,Guinea,1990,3,Both,6186378.074123086,7.298794843573219,0.178295421,22.95079212219836
208,Guinea,1991,3,Both,6440419.915396879,7.29870717463805,0.181459391,23.2653120700964
208,Guinea,1992,3,Both,6636956.570452904,7.278116319994581,0.184485016,23.57048802861074
208,Guinea,1993,3,Both,6852263.080477921,7.26726798445444,0.187686242,23.78578576980264
208,Guinea,1994,3,Both,7104276.817079955,7.25788953337491,0.191128837,23.90285775866489
208,Guinea,1995,3,Both,7277153.663668047,7.23896455635024,0.194573245,23.93978449513887
208,Guinea,1996,3,Both,7439638.11903304,7.21607250729175,0.198633755,23.92133463731925
208,Guinea,1997,3,Both,7698294.75937931,7.21472025315996,0.203280449,23.76747194518353
208,Guinea,1998,3,Both,7874869.291965768,7.22965436077921,0.208003383,23.53039541790147
208,Guinea,1999,3,Both,7931125.8140701745,7.209598411271941,0.212412705,23.30701680434109
208,Guinea,2000,3,Both,7985595.496038296,7.172785564106659,0.216649792,23.06374160687085
208,Guinea,2001,3,Both,8112905.773258473,7.15442826074984,0.221090941,22.74908950484113
208,Guinea,2002,3,Both,8299495.440177433,7.14225194588128,0.225898779,22.41100835086325
208,Guinea,2003,3,Both,8470058.301834691,7.088524746326839,0.230522594,22.1285008734272
208,Guinea,2004,3,Both,8631906.102801938,7.001728007051559,0.23513497,21.88748391828432
208,Guinea,2005,3,Both,8814568.971111901,6.93174283151385,0.239691845,21.67822551350527
208,Guinea,2006,3,Both,9009999.360697182,6.865803649423639,0.244010127,21.51281165800571
208,Guinea,2007,3,Both,9222874.498776069,6.7870140613818,0.24847169,21.35965002678168
208,Guinea,2008,3,Both,9459497.536501778,6.70693265299397,0.253167689,21.19957152128708
208,Guinea,2009,3,Both,9710351.844026295,6.650001181884891,0.257552785,21.06214959992432
208,Guinea,2010,3,Both,9971531.125634087,6.626030834384331,0.262405949,20.946984337828
208,Guinea,2011,3,Both,10238746.467188893,6.61386424160884,0.2676246,20.78066629822804
208,Guinea,2012,3,Both,10512197.211684728,6.61379015422192,0.273428319,20.56941825021042
208,Guinea,2013,3,Both,10795546.184055349,6.619186759496761,0.279600444,20.30976530365285
208,Guinea,2014,3,Both,11085588.77348162,6.64293330024595,0.285961264,20.0481968166472
208,Guinea,2015,3,Both,11377034.780721389,6.67127705295238,0.292363614,19.80846559441524
208,Guinea,2016,3,Both,11675387.364488777,6.69133584325792,0.299112412,19.57807900930694
208,Guinea,2017,3,Both,11986853.19054306,6.72197292096662,0.306881462,19.36740950563048
208,Guinea,2018,3,Both,12309585.02932279,6.7551214576807,0.314839588,19.1860809342633
208,Guinea,2019,3,Both,12643148.933667196,6.78673868079662,0.322839848,19.12210789160981
209,Guinea-Bissau,1990,1,Male,487894.6649235492,7.45300270695928,0.207614839,11.45528243787704
209,Guinea-Bissau,1991,1,Male,499509.4319762403,7.398799885642859,0.212505984,11.29834476903763
209,Guinea-Bissau,1992,1,Male,511284.89310515777,7.33670678311396,0.217026088,11.1484279042157
209,Guinea-Bissau,1993,1,Male,523197.1864733732,7.283258273399169,0.221678978,11.00603687173188
209,Guinea-Bissau,1994,1,Male,535187.7596261353,7.225188512191851,0.226434933,10.87420686047732
209,Guinea-Bissau,1995,1,Male,547301.0994356414,7.17359658685341,0.231223526,10.75559461376228
209,Guinea-Bissau,1996,1,Male,559346.248185738,7.13597923108103,0.236106374,10.65099684207376
209,Guinea-Bissau,1997,1,Male,571357.1456873616,7.10657879986133,0.241360584,10.5586693206661
209,Guinea-Bissau,1998,1,Male,583488.2025512065,7.07854161103094,0.244371797,10.48251044714466
209,Guinea-Bissau,1999,1,Male,595658.1646053051,7.054470612121171,0.248217317,10.42589378798671
209,Guinea-Bissau,2000,1,Male,608310.856024513,7.03386043524573,0.252026519,10.39788030256255
209,Guinea-Bissau,2001,1,Male,621494.8146502575,7.02384144631283,0.255786768,10.45843893450028
209,Guinea-Bissau,2002,1,Male,634935.418817941,7.01259284077472,0.259321816,10.54395626582479
209,Guinea-Bissau,2003,1,Male,648676.2979288364,6.99570445424836,0.262747724,10.653541794512227
209,Guinea-Bissau,2004,1,Male,662747.4190831679,6.96344405855685,0.266271736,10.78073801997562
209,Guinea-Bissau,2005,1,Male,677110.6233081729,6.917951428322749,0.270056132,10.931921023167911
209,Guinea-Bissau,2006,1,Male,691945.6892799475,6.88979819564662,0.273803987,11.10586084507506
209,Guinea-Bissau,2007,1,Male,707430.0117623201,6.84881042853301,0.277805017,11.34999021998444
