location_name,location_id,sex_name,sex_id,age,value
The Gambia,206,Both,3,80,2161.117926856303
The Gambia,206,Male,1,81,807.7388977020796
The Gambia,206,Female,2,81,1124.3774015085928
The Gambia,206,Both,3,81,1932.1162992106724
The Gambia,206,Male,1,82,690.568798677271
The Gambia,206,Female,2,82,991.612156484505
The Gambia,206,Both,3,82,1682.1809551617762
The Gambia,206,Male,1,83,574.6875512500624
The Gambia,206,Female,2,83,838.7460411593894
The Gambia,206,Both,3,83,1413.433592409452
The Gambia,206,Male,1,84,473.5267625541596
The Gambia,206,Female,2,84,709.9361006462026
The Gambia,206,Both,3,84,1183.4628632003623
The Gambia,206,Male,1,85,381.6020458263382
The Gambia,206,Female,2,85,590.698409416079
The Gambia,206,Both,3,85,972.3004552424172
The Gambia,206,Male,1,86,300.2968511662994
The Gambia,206,Female,2,86,481.8972337036438
The Gambia,206,Both,3,86,782.1940848699433
The Gambia,206,Male,1,87,233.13009662287843
The Gambia,206,Female,2,87,388.10747453760257
The Gambia,206,Both,3,87,621.237571160481
The Gambia,206,Male,1,88,178.77901961505768
The Gambia,206,Female,2,88,307.7438499504961
The Gambia,206,Both,3,88,486.5228695655538
The Gambia,206,Male,1,89,134.19925638146282
The Gambia,206,Female,2,89,239.49449412145145
The Gambia,206,Both,3,89,373.6937505029143
The Gambia,206,Male,1,90,97.66991228902738
The Gambia,206,Female,2,90,181.1125761090323
The Gambia,206,Both,3,90,278.7824883980597
The Gambia,206,Male,1,91,68.95482335765561
The Gambia,206,Female,2,91,133.20080380915402
The Gambia,206,Both,3,91,202.15562716680964
The Gambia,206,Male,1,92,48.80404213010825
The Gambia,206,Female,2,92,97.61502773994349
The Gambia,206,Both,3,92,146.41906987005171
The Gambia,206,Male,1,93,34.47529530890227
The Gambia,206,Female,2,93,70.96247761144318
The Gambia,206,Both,3,93,105.43777292034544
The Gambia,206,Male,1,94,24.00623310896824
The Gambia,206,Female,2,94,51.042250421171424
The Gambia,206,Both,3,94,75.04848353013966
Brazil,135,Male,1,12,1588993.552157643
Brazil,135,Female,2,12,1526647.7376111469
Brazil,135,Both,3,12,3115641.28976879
Brazil,135,Male,1,13,1587107.0362508027
Brazil,135,Female,2,13,1526483.1436728132
Brazil,135,Both,3,13,3113590.179923616
Brazil,135,Male,1,14,1585918.3317232595
Brazil,135,Female,2,14,1527532.9537531144
Brazil,135,Both,3,14,3113451.285476374
Brazil,135,Male,1,15,1583067.4825271815
Brazil,135,Female,2,15,1528347.450798103
Brazil,135,Both,3,15,3111414.933325284
Brazil,135,Male,1,16,1580630.5842898614
Brazil,135,Female,2,16,1530035.7939985124
Brazil,135,Both,3,16,3110666.378288374
Brazil,135,Male,1,17,1586827.6685883258
Brazil,135,Female,2,17,1539877.0073594414
Brazil,135,Both,3,17,3126704.675947767
Suriname,118,Male,1,51,3649.476404935048
Suriname,118,Female,2,51,3811.976651714323
Suriname,118,Both,3,51,7461.45305664937
Suriname,118,Male,1,52,3651.892595051321
Suriname,118,Female,2,52,3808.20624970057
Suriname,118,Both,3,52,7460.098844751891
Suriname,118,Male,1,53,3636.8236125631256
Suriname,118,Female,2,53,3775.2428406580384
Suriname,118,Both,3,53,7412.066453221164
Suriname,118,Male,1,54,3577.9086298706834
Suriname,118,Female,2,54,3698.6836419431206
Suriname,118,Both,3,54,7276.592271813804
Suriname,118,Male,1,55,3505.6696398943936
Suriname,118,Female,2,55,3610.9930519615095
Suriname,118,Both,3,55,7116.662691855903
Suriname,118,Male,1,56,3420.096140993905
Suriname,118,Female,2,56,3520.781949840287
Suriname,118,Both,3,56,6940.878090834191
Suriname,118,Male,1,57,3277.705385386509
Suriname,118,Female,2,57,3409.292633538948
Suriname,118,Both,3,57,6686.9980189254575
Trinidad and Tobago,119,Male,1,58,9152.41025253146
Trinidad and Tobago,119,Female,2,58,9155.573072512412
Trinidad and Tobago,119,Both,3,58,18307.98332504387
Trinidad and Tobago,119,Male,1,59,8972.76533978067
Trinidad and Tobago,119,Female,2,59,8998.279704505185
Trinidad and Tobago,119,Both,3,59,17971.045044285856
Trinidad and Tobago,119,Male,1,60,8623.46114321469
Trinidad and Tobago,119,Female,2,60,8698.945931256612
Trinidad and Tobago,119,Both,3,60,17322.407074471303
Trinidad and Tobago,119,Male,1,61,8243.789700535215
Trinidad and Tobago,119,Female,2,61,8390.753011984449
Trinidad and Tobago,119,Both,3,61,16634.542712519662
Trinidad and Tobago,119,Male,1,62,7867.901236179608
Trinidad and Tobago,119,Female,2,62,8081.608233119367
Trinidad and Tobago,119,Both,3,62,15949.509469298975
Trinidad and Tobago,119,Male,1,63,7532.198930696716
Trinidad and Tobago,119,Female,2,63,7817.745660129996
Trinidad and Tobago,119,Both,3,63,15349.944590826712
Trinidad and Tobago,119,Male,1,64,7256.561540885794
Trinidad and Tobago,119,Female,2,64,7621.259112304886
Trinidad and Tobago,119,Both,3,64,14877.82065319068
Trinidad and Tobago,119,Male,1,65,7039.273531995168
Trinidad and Tobago,119,Female,2,65,7486.591328625884
Trinidad and Tobago,119,Both,3,65,14525.864860621052
Trinidad and Tobago,119,Male,1,66,6789.307840841533
Trinidad and Tobago,119,Female,2,66,7244.549717199062
Trinidad and Tobago,119,Both,3,66,14033.857558040594
Trinidad and Tobago,119,Male,1,67,6475.849182703768
Trinidad and Tobago,119,Female,2,67,6918.375925072803
Trinidad and Tobago,119,Both,3,67,13394.22510777657
Trinidad and Tobago,119,Male,1,68,6089.403280148184
Trinidad and Tobago,119,Female,2,68,6500.457317420661
Trinidad and Tobago,119,Both,3,68,12589.860597568844
Trinidad and Tobago,119,Male,1,69,5675.86026443851
Trinidad and Tobago,119,Female,2,69,6038.502446339418
Trinidad and Tobago,119,Both,3,69,11714.362710777928
Trinidad and Tobago,119,Male,1,70,5261.975975659631
Trinidad and Tobago,119,Female,2,70,5572.467331613873
Trinidad and Tobago,119,Both,3,70,10834.443307273505
Trinidad and Tobago,119,Male,1,71,5087.108570481056
Trinidad and Tobago,119,Female,2,71,5548.477999403918
Trinidad and Tobago,119,Both,3,71,10635.586569884974
Trinidad and Tobago,119,Male,1,72,4710.808869306634
Trinidad and Tobago,119,Female,2,72,5018.361080605528
Trinidad and Tobago,119,Both,3,72,9729.16994991216
Trinidad and Tobago,119,Male,1,73,4299.617550253161
Trinidad and Tobago,119,Female,2,73,4572.463218529737
Trinidad and Tobago,119,Both,3,73,8872.080768782898
Trinidad and Tobago,119,Male,1,74,3877.81699516714
Trinidad and Tobago,119,Female,2,74,4197.784815599622
Trinidad and Tobago,119,Both,3,74,8075.601810766761
Trinidad and Tobago,119,Male,1,75,3509.856207842276
Trinidad and Tobago,119,Female,2,75,4014.457350686297
Trinidad and Tobago,119,Both,3,75,7524.313558528573
Trinidad and Tobago,119,Male,1,76,3117.0860935902
Trinidad and Tobago,119,Female,2,76,3711.8412598573263
Trinidad and Tobago,119,Both,3,76,6828.927353447527
Trinidad and Tobago,119,Male,1,77,2759.575817029675
Trinidad and Tobago,119,Female,2,77,3365.2440904980863
Trinidad and Tobago,119,Both,3,77,6124.819907527762
Trinidad and Tobago,119,Male,1,78,2451.708558370336
Trinidad and Tobago,119,Female,2,78,3057.4333028777405
Trinidad and Tobago,119,Both,3,78,5509.141861248077
Trinidad and Tobago,119,Male,1,79,2174.324095808974
Trinidad and Tobago,119,Female,2,79,2770.5090561490138
Trinidad and Tobago,119,Both,3,79,4944.833151957988
Trinidad and Tobago,119,Male,1,80,1861.6793703504077
Trinidad and Tobago,119,Female,2,80,2431.945778224056
Trinidad and Tobago,119,Both,3,80,4293.625148574463
Trinidad and Tobago,119,Male,1,81,1698.9084746349913
Trinidad and Tobago,119,Female,2,81,2286.0415853219865
Trinidad and Tobago,119,Both,3,81,3984.950059956978
Trinidad and Tobago,119,Male,1,82,1495.0077415579926
Trinidad and Tobago,119,Female,2,82,2070.850373889732
Trinidad and Tobago,119,Both,3,82,3565.8581154477247
Trinidad and Tobago,119,Male,1,83,1308.318771768515
Trinidad and Tobago,119,Female,2,83,1873.9048694150783
Trinidad and Tobago,119,Both,3,83,3182.223641183594
Trinidad and Tobago,119,Male,1,84,1134.2634605942062
Trinidad and Tobago,119,Female,2,84,1687.5633959653226
Trinidad and Tobago,119,Both,3,84,2821.826856559529
Trinidad and Tobago,119,Male,1,85,968.9011623998178
Trinidad and Tobago,119,Female,2,85,1510.6939686723113
Trinidad and Tobago,119,Both,3,85,2479.5951310721293
Trinidad and Tobago,119,Male,1,86,829.4510068422563
Trinidad and Tobago,119,Female,2,86,1318.917759980144
Trinidad and Tobago,119,Both,3,86,2148.3687668224
Trinidad and Tobago,119,Male,1,87,699.7313400715932
Trinidad and Tobago,119,Female,2,87,1147.6440575691736
Trinidad and Tobago,119,Both,3,87,1847.3753976407668
Seychelles,186,Male,1,40,934.1182904930296
Seychelles,186,Female,2,40,700.9326311314261
Seychelles,186,Both,3,40,1635.0509216244557
Seychelles,186,Male,1,41,922.732872497845
Seychelles,186,Female,2,41,709.5693468654898
Seychelles,186,Both,3,41,1632.3022193633349
Seychelles,186,Male,1,42,911.2287242216992
Seychelles,186,Female,2,42,712.2837555820668
Seychelles,186,Both,3,42,1623.512479803766
Seychelles,186,Male,1,43,892.5884423125833
Seychelles,186,Female,2,43,705.3320427285455
Seychelles,186,Both,3,43,1597.9204850411288
Seychelles,186,Male,1,44,872.7809821729811
Seychelles,186,Female,2,44,693.8457928719886
Seychelles,186,Both,3,44,1566.6267750449697
Seychelles,186,Male,1,45,860.1867525012656
Seychelles,186,Female,2,45,690.7866333489594
Seychelles,186,Both,3,45,1550.973385850225
Seychelles,186,Male,1,46,852.4175163283134
Seychelles,186,Female,2,46,694.7098147250724
Seychelles,186,Both,3,46,1547.127331053386
Seychelles,186,Male,1,47,844.7841568609686
Seychelles,186,Female,2,47,706.0664636566778
Seychelles,186,Both,3,47,1550.8506205176463
Seychelles,186,Male,1,48,826.3869652001466
Seychelles,186,Female,2,48,708.499895415076
Seychelles,186,Both,3,48,1534.8868606152228
Seychelles,186,Male,1,49,801.4119168938073
Seychelles,186,Female,2,49,704.9465946315869
Seychelles,186,Both,3,49,1506.358511525394
Seychelles,186,Male,1,50,782.9336998281965
Seychelles,186,Female,2,50,700.4654931613507
Seychelles,186,Both,3,50,1483.3991929895471
Seychelles,186,Male,1,51,769.9363897041902
Seychelles,186,Female,2,51,694.5925665755199
Seychelles,186,Both,3,51,1464.52895627971
Seychelles,186,Male,1,52,755.8015255631914
Seychelles,186,Female,2,52,677.1718220266574
Seychelles,186,Both,3,52,1432.9733475898488
Seychelles,186,Male,1,53,733.2241444579539
Seychelles,186,Female,2,53,669.427753546176
Seychelles,186,Both,3,53,1402.65189800413
Seychelles,186,Male,1,54,699.5942198510703
Seychelles,186,Female,2,54,668.0724475381884
Seychelles,186,Both,3,54,1367.6666673892587
Seychelles,186,Male,1,55,674.7374545302926
Seychelles,186,Female,2,55,663.9385268425384
Seychelles,186,Both,3,55,1338.6759813728308
Seychelles,186,Male,1,56,664.7875087798387
Seychelles,186,Female,2,56,660.0039276227869
Seychelles,186,Both,3,56,1324.7914364026255
Somalia,187,Male,1,57,26151.992930483542
Somalia,187,Female,2,57,35675.23608245344
Somalia,187,Both,3,57,61827.22901293699
Somalia,187,Male,1,58,24677.55282695545
Somalia,187,Female,2,58,33036.7116219792
Somalia,187,Both,3,58,57714.26444893465
Somalia,187,Male,1,59,23360.76725141836
Somalia,187,Female,2,59,30310.63071733857
Somalia,187,Both,3,59,53671.39796875693
Somalia,187,Male,1,60,23444.71417064964
Somalia,187,Female,2,60,30046.87679222859
Somalia,187,Both,3,60,53491.59096287823
Somalia,187,Male,1,61,23305.69303956141
Somalia,187,Female,2,61,30723.42967904547
Somalia,187,Both,3,61,54029.12271860688
Somalia,187,Male,1,62,21989.84503523523
Somalia,187,Female,2,62,30191.777487185787
Somalia,187,Both,3,62,52181.62252242102
Somalia,187,Male,1,63,20583.625881326472
Somalia,187,Female,2,63,29302.53488673356
Somalia,187,Both,3,63,49886.16076806003
Somalia,187,Male,1,64,19863.37876317784
Somalia,187,Female,2,64,28729.36125255157
Somalia,187,Both,3,64,48592.7400157294
Somalia,187,Male,1,65,19020.555592492063
Somalia,187,Female,2,65,27629.090766416888
Somalia,187,Both,3,65,46649.64635890896
Somalia,187,Male,1,66,17617.987167539886
Somalia,187,Female,2,66,25553.48431772176
Somalia,187,Both,3,66,43171.471485261645
Somalia,187,Male,1,67,15976.888736318064
Somalia,187,Female,2,67,23109.445808008462
Somalia,187,Both,3,67,39086.33454432653
Somalia,187,Male,1,68,14411.68353209807
Somalia,187,Female,2,68,20863.97025473732
Somalia,187,Both,3,68,35275.65378683539
Somalia,187,Male,1,69,12925.840135035309
Somalia,187,Female,2,69,18834.108604187262
Somalia,187,Both,3,69,31759.94873922257
Somalia,187,Male,1,70,11401.300752198054
Somalia,187,Female,2,70,16928.849940611995
Somalia,187,Both,3,70,28330.15069281005
Somalia,187,Male,1,71,9939.303801970833
Somalia,187,Female,2,71,15346.435235225352
Somalia,187,Both,3,71,25285.739037196185
Somalia,187,Male,1,72,8621.253598902336
Somalia,187,Female,2,72,13170.804337694804
Somalia,187,Both,3,72,21792.05793659714
Somalia,187,Male,1,73,7417.085273754325
Somalia,187,Female,2,73,11593.239117101604
Somalia,187,Both,3,73,19010.32439085593
Somalia,187,Male,1,74,6337.771008953735
Somalia,187,Female,2,74,10266.115160293206
Somalia,187,Both,3,74,16603.88616924694
Somalia,187,Male,1,75,5322.06707321204
Somalia,187,Female,2,75,8985.192164769216
Somalia,187,Both,3,75,14307.259237981256
Somalia,187,Male,1,76,4383.709289445477
Somalia,187,Female,2,76,7688.800715916355
Somalia,187,Both,3,76,12072.510005361832
Somalia,187,Male,1,77,3644.5496255347775
Somalia,187,Female,2,77,6613.442553913748
Somalia,187,Both,3,77,10257.992179448527
Bulgaria,45,Male,1,11,35938.91864244148
Bulgaria,45,Female,2,11,33919.28529012734
Bulgaria,45,Both,3,11,69858.20393256882
Bulgaria,45,Male,1,12,36711.76927811145
Bulgaria,45,Female,2,12,34668.66897607632
Bulgaria,45,Both,3,12,71380.43825418777
Bulgaria,45,Male,1,13,36410.44907506394
Bulgaria,45,Female,2,13,34351.36827984444
Bulgaria,45,Both,3,13,70761.81735490837
Croatia,46,Male,1,14,22106.08320552985
Croatia,46,Female,2,14,20800.589189610168
Croatia,46,Both,3,14,42906.67239514002
Croatia,46,Male,1,15,21895.67241972305
Croatia,46,Female,2,15,20655.764453088188
Croatia,46,Both,3,15,42551.43687281124
Croatia,46,Male,1,16,21686.249221973605
Croatia,46,Female,2,16,20476.691734625405
Croatia,46,Both,3,16,42162.94095659901
Croatia,46,Male,1,17,21110.791965819324
Croatia,46,Female,2,17,20011.26957241864
Croatia,46,Both,3,17,41122.06153823796
Croatia,46,Male,1,18,20988.692700110823
Croatia,46,Female,2,18,19971.94082026356
Croatia,46,Both,3,18,40960.63352037438
Croatia,46,Male,1,19,21445.747746838995
Croatia,46,Female,2,19,20345.13300270936
Croatia,46,Both,3,19,41790.88074954836
Croatia,46,Male,1,20,22237.353094185208
Croatia,46,Female,2,20,21078.852549666157
Croatia,46,Both,3,20,43316.20564385136
Croatia,46,Male,1,21,23157.490427179324
Croatia,46,Female,2,21,22065.610220000908
Croatia,46,Both,3,21,45223.10064718023
Croatia,46,Male,1,22,24167.51109450234
Croatia,46,Female,2,22,23087.953248936665
Croatia,46,Both,3,22,47255.464343439
Croatia,46,Male,1,23,25285.346869662342
Croatia,46,Female,2,23,24272.00587864252
Croatia,46,Both,3,23,49557.35274830486
Croatia,46,Male,1,24,26099.13126562904
Croatia,46,Female,2,24,24952.29680790891
Croatia,46,Both,3,24,51051.42807353795
Croatia,46,Male,1,25,25753.107038523747
Croatia,46,Female,2,25,24635.95986154714
Croatia,46,Both,3,25,50389.06690007089
Croatia,46,Male,1,26,25085.41920275578
Croatia,46,Female,2,26,24435.695150579228
Croatia,46,Both,3,26,49521.11435333501
Croatia,46,Male,1,27,24641.54036566033
Croatia,46,Female,2,27,23723.18396581571
Croatia,46,Both,3,27,48364.72433147604
Croatia,46,Male,1,28,24838.308312783956
Croatia,46,Female,2,28,23663.433039273037
Croatia,46,Both,3,28,48501.74135205699
Croatia,46,Male,1,29,25888.961962069
Croatia,46,Female,2,29,24582.55589869037
Croatia,46,Both,3,29,50471.51786075938
Croatia,46,Male,1,30,25993.530510485267
Croatia,46,Female,2,30,24925.149297580778
Croatia,46,Both,3,30,50918.679808066045
Croatia,46,Male,1,31,26287.443996905942
Croatia,46,Female,2,31,25198.777708458045
Croatia,46,Both,3,31,51486.22170536399
Croatia,46,Male,1,32,27101.28634076504
Croatia,46,Female,2,32,25931.129879504595
Croatia,46,Both,3,32,53032.41622026963
Croatia,46,Male,1,33,27639.310414529573
Croatia,46,Female,2,33,26682.3682898907
Croatia,46,Both,3,33,54321.67870442027
Croatia,46,Male,1,34,27675.773763667195
Croatia,46,Female,2,34,26786.301301487805
Croatia,46,Both,3,34,54462.075065155
Croatia,46,Male,1,35,28596.157257690764
Croatia,46,Female,2,35,27539.7398421322
Croatia,46,Both,3,35,56135.89709982296
Croatia,46,Male,1,36,29877.13104590016
Croatia,46,Female,2,36,28698.648144257702
Croatia,46,Both,3,36,58575.77919015786
Croatia,46,Male,1,37,30191.023275709864
Croatia,46,Female,2,37,28847.86608774968
Croatia,46,Both,3,37,59038.88936345954
Croatia,46,Male,1,38,30232.65824616431
Croatia,46,Female,2,38,28711.314739625417
Croatia,46,Both,3,38,58943.972985789725
Croatia,46,Male,1,39,30063.34412995747
Croatia,46,Female,2,39,28967.41885570441
Croatia,46,Both,3,39,59030.76298566188
Croatia,46,Male,1,40,30702.418242152053
Croatia,46,Female,2,40,29313.56247137643
Croatia,46,Both,3,40,60015.98071352848
Croatia,46,Male,1,41,30790.56131003201
Croatia,46,Female,2,41,29449.44993978336
Croatia,46,Both,3,41,60240.01124981537
Croatia,46,Male,1,42,30274.543346075952
Croatia,46,Female,2,42,29085.2920133986
Croatia,46,Both,3,42,59359.83535947455
Croatia,46,Male,1,43,29927.80371258481
Croatia,46,Female,2,43,28832.890194032934
Croatia,46,Both,3,43,58760.693906617744
Croatia,46,Male,1,44,29033.512214073453
Croatia,46,Female,2,44,28405.36282745608
Croatia,46,Both,3,44,57438.87504152953
Croatia,46,Male,1,45,29081.441979743715
Croatia,46,Female,2,45,28185.814688425315
Croatia,46,Both,3,45,57267.25666816903
Croatia,46,Male,1,46,28957.07840668421
Croatia,46,Female,2,46,28215.951825506338
Croatia,46,Both,3,46,57173.03023219055
Croatia,46,Male,1,47,28643.939393463083
Croatia,46,Female,2,47,28376.06872749335
Croatia,46,Both,3,47,57020.00812095643
Croatia,46,Male,1,48,28902.335707901097
Croatia,46,Female,2,48,28325.588510438592
Croatia,46,Both,3,48,57227.924218339685
Guinea,208,Male,1,1,242332.31840164412
Guinea,208,Female,2,1,230766.04566632316
Guinea,208,Both,3,1,473098.3640679673
Guinea,208,Male,1,2,228228.14794289175
Guinea,208,Female,2,2,219081.12329207457
Guinea,208,Both,3,2,447309.2712349664
Guinea,208,Male,1,3,224246.43954370837
Guinea,208,Female,2,3,215516.7158450995
Guinea,208,Both,3,3,439763.1553888079
Guinea,208,Male,1,4,220680.7688801755
Guinea,208,Female,2,4,212298.2524879711
Guinea,208,Both,3,4,432979.0213681466
Guinea,208,Male,1,5,217352.80023757453
Guinea,208,Female,2,5,209297.05156409365
Guinea,208,Both,3,5,426649.8518016682
Guinea,208,Male,1,6,213637.6856901069
Guinea,208,Female,2,6,205993.1286102554
Guinea,208,Both,3,6,419630.8143003624
Guinea,208,Male,1,7,209319.9598167797
Guinea,208,Female,2,7,202151.2164962145
Guinea,208,Both,3,7,411471.1763129942
Guinea,208,Male,1,8,204179.05802276192
Guinea,208,Female,2,8,197569.5216223593
Guinea,208,Both,3,8,401748.5796451213
Guinea,208,Male,1,9,198038.87780068236
Guinea,208,Female,2,9,192069.1666456349
Guinea,208,Both,3,9,390108.0444463173
Guinea,208,Male,1,10,190948.57962653943
Guinea,208,Female,2,10,185706.31112533933
Guinea,208,Both,3,10,376654.8907518788
Guinea-Bissau,209,Male,1,11,27506.008166514035
Guinea-Bissau,209,Female,2,11,26916.92419444692
Guinea-Bissau,209,Both,3,11,54422.93236096096
Somalia,187,Male,1,78,3017.1046215536016
Somalia,187,Female,2,78,5624.647079958619
Somalia,187,Both,3,78,8641.751701512221
Somalia,187,Male,1,79,2480.598394687805
Somalia,187,Female,2,79,4731.914097303536
Somalia,187,Both,3,79,7212.512491991341
Somalia,187,Male,1,80,1990.1493246358164
Somalia,187,Female,2,80,3899.70605901119
Somalia,187,Both,3,80,5889.855383647006
Somalia,187,Male,1,81,1578.3589896978178
Somalia,187,Female,2,81,3185.086838181935
Somalia,187,Both,3,81,4763.445827879753
Somalia,187,Male,1,82,1256.8789546346652
Somalia,187,Female,2,82,2592.104829276041
Somalia,187,Both,3,82,3848.983783910706
Somalia,187,Male,1,83,994.524622048576
Somalia,187,Female,2,83,2093.994420740228
Somalia,187,Both,3,83,3088.519042788804
Somalia,187,Male,1,84,775.952725502192
Somalia,187,Female,2,84,1663.4433810666908
Somalia,187,Both,3,84,2439.3961065688827
Somalia,187,Male,1,85,591.2740436450772
Somalia,187,Female,2,85,1284.4460678174275
Somalia,187,Both,3,85,1875.7201114625047
Somalia,187,Male,1,86,440.6798134964976
Somalia,187,Female,2,86,969.5412234919228
Somalia,187,Both,3,86,1410.2210369884206
Somalia,187,Male,1,87,330.3159605756375
Somalia,187,Female,2,87,735.4589828924302
Somalia,187,Both,3,87,1065.7749434680677
Somalia,187,Male,1,88,245.8444855114774
Somalia,187,Female,2,88,552.0862866583369
Somalia,187,Both,3,88,797.9307721698143
Somalia,187,Male,1,89,178.80056101498218
Somalia,187,Female,2,89,405.21443003182105
Somalia,187,Both,3,89,584.0149910468033
Somalia,187,Male,1,90,123.32889780828698
Somalia,187,Female,2,90,284.3778233602532
Somalia,187,Both,3,90,407.7067211685402
Somalia,187,Male,1,91,80.84680184158634
Somalia,187,Female,2,91,191.3887193827782
Somalia,187,Both,3,91,272.23552122436456
Somalia,187,Male,1,92,55.019516184010776
Somalia,187,Female,2,92,132.98046963316378
Somalia,187,Both,3,92,187.99998581717452
Somalia,187,Male,1,93,37.236781175420006
Somalia,187,Female,2,93,92.84471556520602
Somalia,187,Both,3,93,130.08149674062602
Somalia,187,Male,1,94,24.31421987502187
Somalia,187,Female,2,94,63.61496052345438
Somalia,187,Both,3,94,87.92918039847625
Trinidad and Tobago,119,Male,1,88,588.4428771716229
Trinidad and Tobago,119,Female,2,88,993.2025547565884
Trinidad and Tobago,119,Both,3,88,1581.645431928211
Trinidad and Tobago,119,Male,1,89,490.0333035552667
Trinidad and Tobago,119,Female,2,89,849.7577799723475
Trinidad and Tobago,119,Both,3,89,1339.7910835276143
Trinidad and Tobago,119,Male,1,90,388.6704152206191
Trinidad and Tobago,119,Female,2,90,703.2020535858536
Trinidad and Tobago,119,Both,3,90,1091.8724688064726
Trinidad and Tobago,119,Male,1,91,322.87068277667646
Trinidad and Tobago,119,Female,2,91,588.2777679966825
Trinidad and Tobago,119,Both,3,91,911.1484507733592
Trinidad and Tobago,119,Male,1,92,259.72076104940646
Trinidad and Tobago,119,Female,2,92,488.8926253815095
Trinidad and Tobago,119,Both,3,92,748.613386430916
Trinidad and Tobago,119,Male,1,93,205.6533888648599
Trinidad and Tobago,119,Female,2,93,403.3545560973668
Trinidad and Tobago,119,Both,3,93,609.0079449622267
Trinidad and Tobago,119,Male,1,94,160.67591532904174
Trinidad and Tobago,119,Female,2,94,330.4966041070459
Trinidad and Tobago,119,Both,3,94,491.1725194360876
Croatia,46,Male,1,49,28957.260952773893
Croatia,46,Female,2,49,28610.61860212581
Croatia,46,Both,3,49,57567.8795548997
Croatia,46,Male,1,50,27700.019385831136
Croatia,46,Female,2,50,27389.47043753258
Croatia,46,Both,3,50,55089.489823363714
Croatia,46,Male,1,51,28082.286805589763
Croatia,46,Female,2,51,28062.170919773485
Croatia,46,Both,3,51,56144.457725363245
Croatia,46,Male,1,52,28610.909936790475
Croatia,46,Female,2,52,28983.585595334123
Croatia,46,Both,3,52,57594.495532124594
Croatia,46,Male,1,53,29610.31063814069
Croatia,46,Female,2,53,30017.932937086796
Croatia,46,Both,3,53,59628.24357522748
Croatia,46,Male,1,54,30298.084069019493
Croatia,46,Female,2,54,31158.52302055739
Croatia,46,Both,3,54,61456.60708957688
Croatia,46,Male,1,55,30508.323812196963
Croatia,46,Female,2,55,31454.62620722673
Croatia,46,Both,3,55,61962.9500194237
Croatia,46,Male,1,56,28789.32102500422
Croatia,46,Female,2,56,29913.754643649016
Croatia,46,Both,3,56,58703.07566865323
Croatia,46,Male,1,57,28741.716782004005
Croatia,46,Female,2,57,29824.164222759373
Croatia,46,Both,3,57,58565.881004763374
Croatia,46,Male,1,58,28713.445927019955
Croatia,46,Female,2,58,30407.10723556088
Croatia,46,Both,3,58,59120.55316258084
Czech Republic,47,Male,1,59,62448.54654996873
Czech Republic,47,Female,2,59,62643.70090165193
Czech Republic,47,Both,3,59,125092.24745162066
Czech Republic,47,Male,1,60,59488.901337366384
Czech Republic,47,Female,2,60,60246.30590874198
Czech Republic,47,Both,3,60,119735.20724610836
Czech Republic,47,Male,1,61,57710.79568824956
Czech Republic,47,Female,2,61,58770.44122546414
Czech Republic,47,Both,3,61,116481.2369137137
Czech Republic,47,Male,1,62,56774.77615471139
Czech Republic,47,Female,2,62,58699.86922437646
Czech Republic,47,Both,3,62,115474.64537908786
Czech Republic,47,Male,1,63,59508.50289762079
Czech Republic,47,Female,2,63,63272.13959097117
Czech Republic,47,Both,3,63,122780.64248859196
Czech Republic,47,Male,1,64,62812.27451999332
Czech Republic,47,Female,2,64,67631.05468183217
Czech Republic,47,Both,3,64,130443.32920182549
Czech Republic,47,Male,1,65,63590.76725710558
Czech Republic,47,Female,2,65,70012.43268344826
Czech Republic,47,Both,3,65,133603.19994055384
Czech Republic,47,Male,1,66,63053.1655542711
Czech Republic,47,Female,2,66,70479.83575328594
Czech Republic,47,Both,3,66,133533.00130755705
Czech Republic,47,Male,1,67,61893.86957280034
Czech Republic,47,Female,2,67,70591.71594025289
Czech Republic,47,Both,3,67,132485.58551305323
Czech Republic,47,Male,1,68,61116.45977573884
Czech Republic,47,Female,2,68,70718.91154403765
Czech Republic,47,Both,3,68,131835.3713197765
Czech Republic,47,Male,1,69,60454.183686774864
Czech Republic,47,Female,2,69,71562.13579734386
Czech Republic,47,Both,3,69,132016.31948411872
Czech Republic,47,Male,1,70,58847.61586834902
Czech Republic,47,Female,2,70,71610.69457504731
Czech Republic,47,Both,3,70,130458.31044339632
Czech Republic,47,Male,1,71,56164.64345855338
Czech Republic,47,Female,2,71,69216.4499555862
Czech Republic,47,Both,3,71,125381.09341413958
Czech Republic,47,Male,1,72,52984.01518049811
Czech Republic,47,Female,2,72,66998.85457630026
Czech Republic,47,Both,3,72,119982.86975679838
Czech Republic,47,Male,1,73,53510.0996006374
Czech Republic,47,Female,2,73,68491.80004077347
Czech Republic,47,Both,3,73,122001.89964141086
Czech Republic,47,Male,1,74,52820.473745884825
Czech Republic,47,Female,2,74,69828.92637665747
Czech Republic,47,Both,3,74,122649.4001225423
Czech Republic,47,Male,1,75,47205.76387946144
Czech Republic,47,Female,2,75,64548.20715235404
Czech Republic,47,Both,3,75,111753.97103181548
Czech Republic,47,Male,1,76,37699.23723620074
Czech Republic,47,Female,2,76,53585.80463062169
Czech Republic,47,Both,3,76,91285.04186682244
Czech Republic,47,Male,1,77,37523.022470780925
Czech Republic,47,Female,2,77,54093.39721018861
