location_id,location_name,sex_id,sex_name,year_id,value
194,Lesotho,3,Both,1996,0.377221202
195,Namibia,3,Both,1996,0.483116378
196,South Africa,3,Both,1996,0.573453988
197,Eswatini,3,Both,1996,0.447399238
198,Zimbabwe,3,Both,1996,0.434187192
200,Benin,3,Both,1996,0.241895323
201,Burkina Faso,3,Both,1996,0.150041686
202,Cameroon,3,Both,1996,0.333425982
203,Cabo Verde,3,Both,1996,0.319736229
204,Chad,3,Both,1996,0.130169484
205,Côte d'Ivoire,3,Both,1996,0.314965385
206,Gambia,3,Both,1996,0.27295019
207,Ghana,3,Both,1996,0.405003047
208,Guinea,3,Both,1996,0.198633755
209,Guinea-Bissau,3,Both,1996,0.236106374
210,Liberia,3,Both,1996,0.222682591
211,Mali,3,Both,1996,0.143078916
212,Mauritania,3,Both,1996,0.368508328
213,Niger,3,Both,1996,0.092346359
214,Nigeria,3,Both,1996,0.323137685
215,Sao Tome and Principe,3,Both,1996,0.317729288
216,Senegal,3,Both,1996,0.268318965
217,Sierra Leone,3,Both,1996,0.21996927
218,Togo,3,Both,1996,0.292606677
298,American Samoa,3,Both,1996,0.632706983
305,Bermuda,3,Both,1996,0.717831671
320,Cook Islands,3,Both,1996,0.606414151
349,Greenland,3,Both,1996,0.730216225
351,Guam,3,Both,1996,0.684173735
367,Monaco,3,Both,1996,0.860245432
369,Nauru,3,Both,1996,0.528544474
374,Niue,3,Both,1996,0.619734555
376,Northern Mariana Islands,3,Both,1996,0.730074086
380,Palau,3,Both,1996,0.690095673
385,Puerto Rico,3,Both,1996,0.685865893
393,Saint Kitts and Nevis,3,Both,1996,0.626207411
396,San Marino,3,Both,1996,0.841389495
413,Tokelau,3,Both,1996,0.550282652
416,Tuvalu,3,Both,1996,0.44980498
422,United States Virgin Islands,3,Both,1996,0.691247699
435,South Sudan,3,Both,1996,0.220399437
522,Sudan,3,Both,1996,0.320680229
6,China,3,Both,1997,0.522326866
7,Democratic People's Republic of Korea,3,Both,1997,0.497136869
8,Taiwan (Province of China),3,Both,1997,0.729145497
10,Cambodia,3,Both,1997,0.32050375
11,Indonesia,3,Both,1997,0.518102189
12,Lao People's Democratic Republic,3,Both,1997,0.301477967
13,Malaysia,3,Both,1997,0.603418105
14,Maldives,3,Both,1997,0.437436026
15,Myanmar,3,Both,1997,0.350892883
16,Philippines,3,Both,1997,0.536589868
17,Sri Lanka,3,Both,1997,0.566128422
18,Thailand,3,Both,1997,0.568449492
19,Timor-Leste,3,Both,1997,0.326705374
20,Viet Nam,3,Both,1997,0.462853518
22,Fiji,3,Both,1997,0.571187753
23,Kiribati,3,Both,1997,0.431641941
24,Marshall Islands,3,Both,1997,0.464752728
25,Micronesia (Federated States of),3,Both,1997,0.499110106
26,Papua New Guinea,3,Both,1997,0.344258325
27,Samoa,3,Both,1997,0.509096382
28,Solomon Islands,3,Both,1997,0.341835627
29,Tonga,3,Both,1997,0.531009092
30,Vanuatu,3,Both,1997,0.380667171
33,Armenia,3,Both,1997,0.564627462
34,Azerbaijan,3,Both,1997,0.583221813
35,Georgia,3,Both,1997,0.638525631
36,Kazakhstan,3,Both,1997,0.631166626
37,Kyrgyzstan,3,Both,1997,0.54334115
38,Mongolia,3,Both,1997,0.508558268
39,Tajikistan,3,Both,1997,0.470274796
40,Turkmenistan,3,Both,1997,0.565623084
41,Uzbekistan,3,Both,1997,0.532686328
43,Albania,3,Both,1997,0.566802804
44,Bosnia and Herzegovina,3,Both,1997,0.563565415
45,Bulgaria,3,Both,1997,0.680221466
46,Croatia,3,Both,1997,0.68536501
47,Czechia,3,Both,1997,0.751680344
48,Hungary,3,Both,1997,0.697935514
49,North Macedonia,3,Both,1997,0.626223811
50,Montenegro,3,Both,1997,0.665542032
51,Poland,3,Both,1997,0.682587612
52,Romania,3,Both,1997,0.651225576
53,Serbia,3,Both,1997,0.647162094
54,Slovakia,3,Both,1997,0.71151321
55,Slovenia,3,Both,1997,0.762275292
57,Belarus,3,Both,1997,0.655627296
58,Estonia,3,Both,1997,0.72465244
59,Latvia,3,Both,1997,0.72374658
60,Lithuania,3,Both,1997,0.70284095
61,Republic of Moldova,3,Both,1997,0.624370105
62,Russian Federation,3,Both,1997,0.703752867
63,Ukraine,3,Both,1997,0.669207846
66,Brunei Darussalam,3,Both,1997,0.702944386
67,Japan,3,Both,1997,0.816675782
68,Republic of Korea,3,Both,1997,0.760591683
69,Singapore,3,Both,1997,0.747571898
71,Australia,3,Both,1997,0.756633901
72,New Zealand,3,Both,1997,0.778205776
74,Andorra,3,Both,1997,0.774580971
75,Austria,3,Both,1997,0.779232856
76,Belgium,3,Both,1997,0.770813953
77,Cyprus,3,Both,1997,0.718864244
78,Denmark,3,Both,1997,0.827679979
79,Finland,3,Both,1997,0.778814215
80,France,3,Both,1997,0.764650672
81,Germany,3,Both,1997,0.841385903
82,Greece,3,Both,1997,0.715687268
83,Iceland,3,Both,1997,0.788528335
84,Ireland,3,Both,1997,0.759970384
85,Israel,3,Both,1997,0.738015277
86,Italy,3,Both,1997,0.739972336
87,Luxembourg,3,Both,1997,0.810235288
88,Malta,3,Both,1997,0.691756406
89,Netherlands,3,Both,1997,0.82288177
90,Norway,3,Both,1997,0.83146877
91,Portugal,3,Both,1997,0.646192904
92,Spain,3,Both,1997,0.682429497
93,Sweden,3,Both,1997,0.821694059
94,Switzerland,3,Both,1997,0.878485545
95,United Kingdom,3,Both,1997,0.775050122
97,Argentina,3,Both,1997,0.623934409
98,Chile,3,Both,1997,0.630540085
99,Uruguay,3,Both,1997,0.605665051
101,Canada,3,Both,1997,0.804833356
102,United States of America,3,Both,1997,0.783979278
105,Antigua and Barbuda,3,Both,1997,0.645895591
106,Bahamas,3,Both,1997,0.734781215
107,Barbados,3,Both,1997,0.678644826
108,Belize,3,Both,1997,0.488020129
109,Cuba,3,Both,1997,0.558924568
110,Dominica,3,Both,1997,0.625057353
111,Dominican Republic,3,Both,1997,0.474504389
112,Grenada,3,Both,1997,0.506217602
113,Guyana,3,Both,1997,0.504362779
114,Haiti,3,Both,1997,0.343880049
115,Jamaica,3,Both,1997,0.577212091
116,Saint Lucia,3,Both,1997,0.558293461
117,Saint Vincent and the Grenadines,3,Both,1997,0.515482619
118,Suriname,3,Both,1997,0.529750812
119,Trinidad and Tobago,3,Both,1997,0.659293633
121,Bolivia (Plurinational State of),3,Both,1997,0.466982897
122,Ecuador,3,Both,1997,0.535349652
123,Peru,3,Both,1997,0.533576491
125,Colombia,3,Both,1997,0.511079502
126,Costa Rica,3,Both,1997,0.570128417
127,El Salvador,3,Both,1997,0.410455826
128,Guatemala,3,Both,1997,0.355995963
129,Honduras,3,Both,1997,0.369983894
130,Mexico,3,Both,1997,0.541988171
131,Nicaragua,3,Both,1997,0.391775893
132,Panama,3,Both,1997,0.569395939
133,Venezuela (Bolivarian Republic of),3,Both,1997,0.552364437
135,Brazil,3,Both,1997,0.528177889
136,Paraguay,3,Both,1997,0.508286948
139,Algeria,3,Both,1997,0.514056566
140,Bahrain,3,Both,1997,0.624596062
141,Egypt,3,Both,1997,0.482970886
142,Iran (Islamic Republic of),3,Both,1997,0.537727779
143,Iraq,3,Both,1997,0.443104027
144,Jordan,3,Both,1997,0.572581508
145,Kuwait,3,Both,1997,0.695789389
146,Lebanon,3,Both,1997,0.562120818
147,Libya,3,Both,1997,0.610620315
148,Morocco,3,Both,1997,0.399504009
149,Palestine,3,Both,1997,0.440901776
150,Oman,3,Both,1997,0.554315537
151,Qatar,3,Both,1997,0.693109654
152,Saudi Arabia,3,Both,1997,0.613749116
153,Syrian Arab Republic,3,Both,1997,0.48623235
154,Tunisia,3,Both,1997,0.532064044
155,Türkiye,3,Both,1997,0.513933356
156,United Arab Emirates,3,Both,1997,0.734723175
157,Yemen,3,Both,1997,0.270782536
160,Afghanistan,3,Both,1997,0.177884124
161,Bangladesh,3,Both,1997,0.27777328
162,Bhutan,3,Both,1997,0.271487422
163,India,3,Both,1997,0.376358763
164,Nepal,3,Both,1997,0.248382797
165,Pakistan,3,Both,1997,0.354218627
168,Angola,3,Both,1997,0.295433993
169,Central African Republic,3,Both,1997,0.236671999
170,Congo,3,Both,1997,0.451026961
171,Democratic Republic of the Congo,3,Both,1997,0.276336503
172,Equatorial Guinea,3,Both,1997,0.350550963
173,Gabon,3,Both,1997,0.495074162
175,Burundi,3,Both,1997,0.21576182
176,Comoros,3,Both,1997,0.330148125
177,Djibouti,3,Both,1997,0.358096401
178,Eritrea,3,Both,1997,0.283551721
179,Ethiopia,3,Both,1997,0.161874743
180,Kenya,3,Both,1997,0.370436465
181,Madagascar,3,Both,1997,0.27942619
182,Malawi,3,Both,1997,0.219416252
183,Mauritius,3,Both,1997,0.591497735
184,Mozambique,3,Both,1997,0.188650436
185,Rwanda,3,Both,1997,0.272455861
186,Seychelles,3,Both,1997,0.630697732
187,Somalia,3,Both,1997,0.053570967
189,United Republic of Tanzania,3,Both,1997,0.279259184
190,Uganda,3,Both,1997,0.213091696
191,Zambia,3,Both,1997,0.31308733
193,Botswana,3,Both,1997,0.487767857
194,Lesotho,3,Both,1997,0.383096648
195,Namibia,3,Both,1997,0.488012938
196,South Africa,3,Both,1997,0.579099278
197,Eswatini,3,Both,1997,0.454089854
198,Zimbabwe,3,Both,1997,0.438141988
200,Benin,3,Both,1997,0.245731534
201,Burkina Faso,3,Both,1997,0.154228401
202,Cameroon,3,Both,1997,0.337346001
203,Cabo Verde,3,Both,1997,0.329049585
204,Chad,3,Both,1997,0.132136021
205,Côte d'Ivoire,3,Both,1997,0.319843979
206,Gambia,3,Both,1997,0.278274122
207,Ghana,3,Both,1997,0.410038073
208,Guinea,3,Both,1997,0.203280449
209,Guinea-Bissau,3,Both,1997,0.241360584
210,Liberia,3,Both,1997,0.219672765
211,Mali,3,Both,1997,0.146414326
212,Mauritania,3,Both,1997,0.373021339
213,Niger,3,Both,1997,0.094219115
214,Nigeria,3,Both,1997,0.326690553
215,Sao Tome and Principe,3,Both,1997,0.31979567
216,Senegal,3,Both,1997,0.272072875
217,Sierra Leone,3,Both,1997,0.219089791
218,Togo,3,Both,1997,0.296947835
298,American Samoa,3,Both,1997,0.634926685
305,Bermuda,3,Both,1997,0.721642813
320,Cook Islands,3,Both,1997,0.613991564
349,Greenland,3,Both,1997,0.730551087
351,Guam,3,Both,1997,0.691684871
367,Monaco,3,Both,1997,0.86244672
369,Nauru,3,Both,1997,0.52624159
374,Niue,3,Both,1997,0.623913848
376,Northern Mariana Islands,3,Both,1997,0.733795366
380,Palau,3,Both,1997,0.695122123
385,Puerto Rico,3,Both,1997,0.691274382
393,Saint Kitts and Nevis,3,Both,1997,0.63127474
396,San Marino,3,Both,1997,0.845864865
413,Tokelau,3,Both,1997,0.555631326
416,Tuvalu,3,Both,1997,0.455368428
422,United States Virgin Islands,3,Both,1997,0.695598204
435,South Sudan,3,Both,1997,0.223037171
522,Sudan,3,Both,1997,0.326761462
6,China,3,Both,1998,0.531379484
7,Democratic People's Republic of Korea,3,Both,1998,0.49615921
8,Taiwan (Province of China),3,Both,1998,0.738125787
10,Cambodia,3,Both,1998,0.324974299
11,Indonesia,3,Both,1998,0.524045604
12,Lao People's Democratic Republic,3,Both,1998,0.308402545
13,Malaysia,3,Both,1998,0.612645412
14,Maldives,3,Both,1998,0.453973361
15,Myanmar,3,Both,1998,0.356696902
16,Philippines,3,Both,1998,0.53949647
17,Sri Lanka,3,Both,1998,0.572326187
18,Thailand,3,Both,1998,0.573817902
19,Timor-Leste,3,Both,1998,0.334894497
20,Viet Nam,3,Both,1998,0.472478892
22,Fiji,3,Both,1998,0.577172354
23,Kiribati,3,Both,1998,0.435741904
24,Marshall Islands,3,Both,1998,0.468133032
25,Micronesia (Federated States of),3,Both,1998,0.502861564
26,Papua New Guinea,3,Both,1998,0.347801408
27,Samoa,3,Both,1998,0.512367566
28,Solomon Islands,3,Both,1998,0.34713506
29,Tonga,3,Both,1998,0.536172314
30,Vanuatu,3,Both,1998,0.384690196
33,Armenia,3,Both,1998,0.569556663
34,Azerbaijan,3,Both,1998,0.580392893
35,Georgia,3,Both,1998,0.633347931
36,Kazakhstan,3,Both,1998,0.635388624
37,Kyrgyzstan,3,Both,1998,0.543258546
38,Mongolia,3,Both,1998,0.514793383
39,Tajikistan,3,Both,1998,0.465341742
40,Turkmenistan,3,Both,1998,0.564405264
41,Uzbekistan,3,Both,1998,0.541279069
43,Albania,3,Both,1998,0.572534102
44,Bosnia and Herzegovina,3,Both,1998,0.581829515
45,Bulgaria,3,Both,1998,0.678496877
46,Croatia,3,Both,1998,0.691365519
47,Czechia,3,Both,1998,0.757033755
48,Hungary,3,Both,1998,0.70420272
49,North Macedonia,3,Both,1998,0.63205941
50,Montenegro,3,Both,1998,0.669024771
51,Poland,3,Both,1998,0.690805671
52,Romania,3,Both,1998,0.654927769
53,Serbia,3,Both,1998,0.650245989
54,Slovakia,3,Both,1998,0.719058766
55,Slovenia,3,Both,1998,0.767728526
57,Belarus,3,Both,1998,0.657246467
58,Estonia,3,Both,1998,0.729027035
59,Latvia,3,Both,1998,0.725427336
60,Lithuania,3,Both,1998,0.707468182
61,Republic of Moldova,3,Both,1998,0.624116761
62,Russian Federation,3,Both,1998,0.705198518
63,Ukraine,3,Both,1998,0.670322301
66,Brunei Darussalam,3,Both,1998,0.708630119
67,Japan,3,Both,1998,0.819016202
68,Republic of Korea,3,Both,1998,0.768281885
69,Singapore,3,Both,1998,0.754873204
71,Australia,3,Both,1998,0.761133265
72,New Zealand,3,Both,1998,0.781730757
74,Andorra,3,Both,1998,0.776972578
75,Austria,3,Both,1998,0.783521016
76,Belgium,3,Both,1998,0.774228268
77,Cyprus,3,Both,1998,0.727964382
78,Denmark,3,Both,1998,0.831683237
79,Finland,3,Both,1998,0.782305059
80,France,3,Both,1998,0.767852561
81,Germany,3,Both,1998,0.843854978
82,Greece,3,Both,1998,0.721593982
83,Iceland,3,Both,1998,0.792626368
84,Ireland,3,Both,1998,0.766488721
85,Israel,3,Both,1998,0.74192719
86,Italy,3,Both,1998,0.743101596
87,Luxembourg,3,Both,1998,0.813889026
88,Malta,3,Both,1998,0.698095287
89,Netherlands,3,Both,1998,0.825882234
90,Norway,3,Both,1998,0.836562809
91,Portugal,3,Both,1998,0.651335994
92,Spain,3,Both,1998,0.687490717
93,Sweden,3,Both,1998,0.825731995
94,Switzerland,3,Both,1998,0.880035152
95,United Kingdom,3,Both,1998,0.779057165
97,Argentina,3,Both,1998,0.628723436
98,Chile,3,Both,1998,0.638082758
99,Uruguay,3,Both,1998,0.612700815
101,Canada,3,Both,1998,0.808135441
102,United States of America,3,Both,1998,0.786076332
105,Antigua and Barbuda,3,Both,1998,0.650614287
106,Bahamas,3,Both,1998,0.739281293
107,Barbados,3,Both,1998,0.679827167
108,Belize,3,Both,1998,0.491819335
109,Cuba,3,Both,1998,0.55936322
110,Dominica,3,Both,1998,0.633017994
111,Dominican Republic,3,Both,1998,0.481170939
112,Grenada,3,Both,1998,0.516590019
113,Guyana,3,Both,1998,0.513068898
114,Haiti,3,Both,1998,0.349698073
115,Jamaica,3,Both,1998,0.583048035
116,Saint Lucia,3,Both,1998,0.566138703
117,Saint Vincent and the Grenadines,3,Both,1998,0.521209679
118,Suriname,3,Both,1998,0.534599696
119,Trinidad and Tobago,3,Both,1998,0.664507714
121,Bolivia (Plurinational State of),3,Both,1998,0.473796201
122,Ecuador,3,Both,1998,0.53719633
123,Peru,3,Both,1998,0.538721717
125,Colombia,3,Both,1998,0.517022505
126,Costa Rica,3,Both,1998,0.576067051
127,El Salvador,3,Both,1998,0.42142119
128,Guatemala,3,Both,1998,0.366461193
129,Honduras,3,Both,1998,0.375950111
130,Mexico,3,Both,1998,0.547842121
131,Nicaragua,3,Both,1998,0.399807535
132,Panama,3,Both,1998,0.574697318
133,Venezuela (Bolivarian Republic of),3,Both,1998,0.557243117
135,Brazil,3,Both,1998,0.532481169
136,Paraguay,3,Both,1998,0.513819896
139,Algeria,3,Both,1998,0.522382419
140,Bahrain,3,Both,1998,0.630738301
141,Egypt,3,Both,1998,0.489184071
142,Iran (Islamic Republic of),3,Both,1998,0.546366017
143,Iraq,3,Both,1998,0.452384092
144,Jordan,3,Both,1998,0.57764357
145,Kuwait,3,Both,1998,0.704383736
146,Lebanon,3,Both,1998,0.56905907
147,Libya,3,Both,1998,0.619973984
148,Morocco,3,Both,1998,0.405038792
149,Palestine,3,Both,1998,0.447782415
150,Oman,3,Both,1998,0.574474902
151,Qatar,3,Both,1998,0.701409064
152,Saudi Arabia,3,Both,1998,0.623518214
153,Syrian Arab Republic,3,Both,1998,0.493707992
154,Tunisia,3,Both,1998,0.540498161
155,Türkiye,3,Both,1998,0.521509898
156,United Arab Emirates,3,Both,1998,0.744476623
157,Yemen,3,Both,1998,0.279500507
160,Afghanistan,3,Both,1998,0.177513403
161,Bangladesh,3,Both,1998,0.28451594
162,Bhutan,3,Both,1998,0.280440384
163,India,3,Both,1998,0.382817848
164,Nepal,3,Both,1998,0.256227179
165,Pakistan,3,Both,1998,0.360875336
168,Angola,3,Both,1998,0.299553353
169,Central African Republic,3,Both,1998,0.239743529
170,Congo,3,Both,1998,0.454445045
171,Democratic Republic of the Congo,3,Both,1998,0.271813823
172,Equatorial Guinea,3,Both,1998,0.371237163
173,Gabon,3,Both,1998,0.50037255
175,Burundi,3,Both,1998,0.216402603
176,Comoros,3,Both,1998,0.337517914
177,Djibouti,3,Both,1998,0.361596764
178,Eritrea,3,Both,1998,0.293764828
179,Ethiopia,3,Both,1998,0.16507771
180,Kenya,3,Both,1998,0.374581401
181,Madagascar,3,Both,1998,0.280317671
182,Malawi,3,Both,1998,0.22312233
183,Mauritius,3,Both,1998,0.597363039
184,Mozambique,3,Both,1998,0.191998629
185,Rwanda,3,Both,1998,0.274582551
186,Seychelles,3,Both,1998,0.638438882
187,Somalia,3,Both,1998,0.054321527
189,United Republic of Tanzania,3,Both,1998,0.28315261
190,Uganda,3,Both,1998,0.219712442
191,Zambia,3,Both,1998,0.314926435
193,Botswana,3,Both,1998,0.496193622
194,Lesotho,3,Both,1998,0.388406478
195,Namibia,3,Both,1998,0.492812548
196,South Africa,3,Both,1998,0.584437313
197,Eswatini,3,Both,1998,0.460136984
198,Zimbabwe,3,Both,1998,0.441093135
200,Benin,3,Both,1998,0.249376451
201,Burkina Faso,3,Both,1998,0.158707048
202,Cameroon,3,Both,1998,0.34119709
203,Cabo Verde,3,Both,1998,0.338786069
204,Chad,3,Both,1998,0.134090304
205,Côte d'Ivoire,3,Both,1998,0.324712873
206,Gambia,3,Both,1998,0.283946056
207,Ghana,3,Both,1998,0.414888532
208,Guinea,3,Both,1998,0.208003383
209,Guinea-Bissau,3,Both,1998,0.244371797
210,Liberia,3,Both,1998,0.219053855
211,Mali,3,Both,1998,0.14998673
212,Mauritania,3,Both,1998,0.37708025
213,Niger,3,Both,1998,0.096545153
214,Nigeria,3,Both,1998,0.330263851
215,Sao Tome and Principe,3,Both,1998,0.322519219
216,Senegal,3,Both,1998,0.275995656
217,Sierra Leone,3,Both,1998,0.218584313
218,Togo,3,Both,1998,0.300022333
298,American Samoa,3,Both,1998,0.636597976
305,Bermuda,3,Both,1998,0.725853528
320,Cook Islands,3,Both,1998,0.621202228
349,Greenland,3,Both,1998,0.733242588
351,Guam,3,Both,1998,0.701819289
367,Monaco,3,Both,1998,0.864716513
369,Nauru,3,Both,1998,0.523885302
374,Niue,3,Both,1998,0.627578934
376,Northern Mariana Islands,3,Both,1998,0.737423127
380,Palau,3,Both,1998,0.69965291
385,Puerto Rico,3,Both,1998,0.697040445
393,Saint Kitts and Nevis,3,Both,1998,0.635539988
396,San Marino,3,Both,1998,0.850474771
413,Tokelau,3,Both,1998,0.561047611
416,Tuvalu,3,Both,1998,0.462454678
422,United States Virgin Islands,3,Both,1998,0.699768686
435,South Sudan,3,Both,1998,0.225788869
522,Sudan,3,Both,1998,0.333087761
6,China,3,Both,1999,0.540333688
7,Democratic People's Republic of Korea,3,Both,1999,0.496484754
8,Taiwan (Province of China),3,Both,1999,0.745338399
10,Cambodia,3,Both,1999,0.330224246
11,Indonesia,3,Both,1999,0.52917633
12,Lao People's Democratic Republic,3,Both,1999,0.315972615
13,Malaysia,3,Both,1999,0.621724901
14,Maldives,3,Both,1999,0.469338066
15,Myanmar,3,Both,1999,0.363037732
16,Philippines,3,Both,1999,0.542257968
17,Sri Lanka,3,Both,1999,0.577630048
18,Thailand,3,Both,1999,0.578854168
19,Timor-Leste,3,Both,1999,0.33925214
20,Viet Nam,3,Both,1999,0.481445774
22,Fiji,3,Both,1999,0.583573942
23,Kiribati,3,Both,1999,0.439692923
24,Marshall Islands,3,Both,1999,0.471292727
25,Micronesia (Federated States of),3,Both,1999,0.506663431
26,Papua New Guinea,3,Both,1999,0.351250621
27,Samoa,3,Both,1999,0.51540905
28,Solomon Islands,3,Both,1999,0.351867191
29,Tonga,3,Both,1999,0.54131702
30,Vanuatu,3,Both,1999,0.388300526
33,Armenia,3,Both,1999,0.574323064
34,Azerbaijan,3,Both,1999,0.579192506
35,Georgia,3,Both,1999,0.630277946
36,Kazakhstan,3,Both,1999,0.640180485
37,Kyrgyzstan,3,Both,1999,0.542867282
38,Mongolia,3,Both,1999,0.520781189
39,Tajikistan,3,Both,1999,0.460505616
40,Turkmenistan,3,Both,1999,0.564716006
41,Uzbekistan,3,Both,1999,0.549739391
43,Albania,3,Both,1999,0.578295462
44,Bosnia and Herzegovina,3,Both,1999,0.597997469
45,Bulgaria,3,Both,1999,0.677446543
46,Croatia,3,Both,1999,0.696636411
47,Czechia,3,Both,1999,0.76242888
48,Hungary,3,Both,1999,0.709980627
49,North Macedonia,3,Both,1999,0.636687259
50,Montenegro,3,Both,1999,0.672096103
51,Poland,3,Both,1999,0.698536056
52,Romania,3,Both,1999,0.659544846
53,Serbia,3,Both,1999,0.655534174
54,Slovakia,3,Both,1999,0.726144173
55,Slovenia,3,Both,1999,0.773236192
57,Belarus,3,Both,1999,0.66017101
58,Estonia,3,Both,1999,0.733250616
59,Latvia,3,Both,1999,0.727219685
60,Lithuania,3,Both,1999,0.712834171
61,Republic of Moldova,3,Both,1999,0.622834529
62,Russian Federation,3,Both,1999,0.706863538
63,Ukraine,3,Both,1999,0.670642905
66,Brunei Darussalam,3,Both,1999,0.714851237
67,Japan,3,Both,1999,0.821066637
68,Republic of Korea,3,Both,1999,0.776773436
69,Singapore,3,Both,1999,0.760831136
71,Australia,3,Both,1999,0.765697506
72,New Zealand,3,Both,1999,0.784428638
74,Andorra,3,Both,1999,0.779629634
75,Austria,3,Both,1999,0.787451584
76,Belgium,3,Both,1999,0.77704104
77,Cyprus,3,Both,1999,0.736846135
78,Denmark,3,Both,1999,0.835381543
79,Finland,3,Both,1999,0.785773988
80,France,3,Both,1999,0.770304363
81,Germany,3,Both,1999,0.846232398
82,Greece,3,Both,1999,0.727529455
83,Iceland,3,Both,1999,0.797368808
84,Ireland,3,Both,1999,0.773538834
85,Israel,3,Both,1999,0.745443338
86,Italy,3,Both,1999,0.746074084
87,Luxembourg,3,Both,1999,0.817570995
88,Malta,3,Both,1999,0.704734545
89,Netherlands,3,Both,1999,0.828693827
90,Norway,3,Both,1999,0.841130237
91,Portugal,3,Both,1999,0.656120667
92,Spain,3,Both,1999,0.692245197
93,Sweden,3,Both,1999,0.829487099
94,Switzerland,3,Both,1999,0.882045586
95,United Kingdom,3,Both,1999,0.784036475
97,Argentina,3,Both,1999,0.633175129
98,Chile,3,Both,1999,0.645928084
99,Uruguay,3,Both,1999,0.619009271
101,Canada,3,Both,1999,0.81226594
102,United States of America,3,Both,1999,0.788544535
105,Antigua and Barbuda,3,Both,1999,0.655534994
106,Bahamas,3,Both,1999,0.741622848
107,Barbados,3,Both,1999,0.680398459
108,Belize,3,Both,1999,0.495070196
109,Cuba,3,Both,1999,0.561820953
110,Dominica,3,Both,1999,0.639453915
111,Dominican Republic,3,Both,1999,0.488178541
112,Grenada,3,Both,1999,0.527333411
113,Guyana,3,Both,1999,0.521595978
114,Haiti,3,Both,1999,0.355980743
115,Jamaica,3,Both,1999,0.588846467
116,Saint Lucia,3,Both,1999,0.573428555
117,Saint Vincent and the Grenadines,3,Both,1999,0.527099552
118,Suriname,3,Both,1999,0.538932791
119,Trinidad and Tobago,3,Both,1999,0.670244574
121,Bolivia (Plurinational State of),3,Both,1999,0.48019431
122,Ecuador,3,Both,1999,0.539032308
123,Peru,3,Both,1999,0.543853377
125,Colombia,3,Both,1999,0.52243594
126,Costa Rica,3,Both,1999,0.582229492
127,El Salvador,3,Both,1999,0.432733148
128,Guatemala,3,Both,1999,0.374455316
129,Honduras,3,Both,1999,0.381752316
130,Mexico,3,Both,1999,0.55381337
131,Nicaragua,3,Both,1999,0.408085965
132,Panama,3,Both,1999,0.580432842
133,Venezuela (Bolivarian Republic of),3,Both,1999,0.560277999
135,Brazil,3,Both,1999,0.536972035
136,Paraguay,3,Both,1999,0.518720583
139,Algeria,3,Both,1999,0.530785583
140,Bahrain,3,Both,1999,0.638083187
141,Egypt,3,Both,1999,0.495502619
142,Iran (Islamic Republic of),3,Both,1999,0.555624332
143,Iraq,3,Both,1999,0.462736441
144,Jordan,3,Both,1999,0.582759199
145,Kuwait,3,Both,1999,0.711841328
146,Lebanon,3,Both,1999,0.576078528
147,Libya,3,Both,1999,0.628600604
148,Morocco,3,Both,1999,0.410303191
149,Palestine,3,Both,1999,0.454909692
150,Oman,3,Both,1999,0.59239847
151,Qatar,3,Both,1999,0.708880981
152,Saudi Arabia,3,Both,1999,0.632796447
153,Syrian Arab Republic,3,Both,1999,0.500474869
154,Tunisia,3,Both,1999,0.548724563
155,Türkiye,3,Both,1999,0.528512416
156,United Arab Emirates,3,Both,1999,0.753253916
157,Yemen,3,Both,1999,0.288261301
160,Afghanistan,3,Both,1999,0.177075239
161,Bangladesh,3,Both,1999,0.290951431
162,Bhutan,3,Both,1999,0.289510488
163,India,3,Both,1999,0.389453889
164,Nepal,3,Both,1999,0.26435918
165,Pakistan,3,Both,1999,0.367641397
168,Angola,3,Both,1999,0.303720042
169,Central African Republic,3,Both,1999,0.24298853
170,Congo,3,Both,1999,0.45717654
171,Democratic Republic of the Congo,3,Both,1999,0.267367662
172,Equatorial Guinea,3,Both,1999,0.391128023
173,Gabon,3,Both,1999,0.50480635
175,Burundi,3,Both,1999,0.216855767
176,Comoros,3,Both,1999,0.344774694
177,Djibouti,3,Both,1999,0.365305211
178,Eritrea,3,Both,1999,0.30314234
179,Ethiopia,3,Both,1999,0.168903545
180,Kenya,3,Both,1999,0.378630009
181,Madagascar,3,Both,1999,0.281571072
182,Malawi,3,Both,1999,0.227068368
183,Mauritius,3,Both,1999,0.602034234
184,Mozambique,3,Both,1999,0.195435288
185,Rwanda,3,Both,1999,0.277014387
186,Seychelles,3,Both,1999,0.645339666
187,Somalia,3,Both,1999,0.055071838
189,United Republic of Tanzania,3,Both,1999,0.287381679
190,Uganda,3,Both,1999,0.226916945
191,Zambia,3,Both,1999,0.317396437
193,Botswana,3,Both,1999,0.504978826
194,Lesotho,3,Both,1999,0.393495001
195,Namibia,3,Both,1999,0.497613862
196,South Africa,3,Both,1999,0.589407349
197,Eswatini,3,Both,1999,0.465990845
198,Zimbabwe,3,Both,1999,0.443246604
200,Benin,3,Both,1999,0.253215341
201,Burkina Faso,3,Both,1999,0.163468067
202,Cameroon,3,Both,1999,0.344955364
203,Cabo Verde,3,Both,1999,0.349296918
204,Chad,3,Both,1999,0.135825261
205,Côte d'Ivoire,3,Both,1999,0.329201009
206,Gambia,3,Both,1999,0.290070621
207,Ghana,3,Both,1999,0.419755496
208,Guinea,3,Both,1999,0.212412705
209,Guinea-Bissau,3,Both,1999,0.248217317
