location_id,location_name,year_id,sex_id,sex_name,value
202,Cameroon,2015,3,Both,25928749.654002603
202,Cameroon,2016,3,Both,26720093.432710767
202,Cameroon,2017,3,Both,27510833.43989284
202,Cameroon,2018,3,Both,28301652.362900693
202,Cameroon,2019,3,Both,29101868.381572694
203,Cabo Verde,1990,1,Male,166707.93790899153
203,Cabo Verde,1991,1,Male,171243.04599507997
203,Cabo Verde,1992,1,Male,176047.8248019095
203,Cabo Verde,1993,1,Male,181088.04564929017
203,Cabo Verde,1994,1,Male,186307.87131197983
203,Cabo Verde,1995,1,Male,191608.6808339115
203,Cabo Verde,1996,1,Male,196952.4850224233
203,Cabo Verde,1997,1,Male,202278.7688223655
203,Cabo Verde,1998,1,Male,207491.8952496812
203,Cabo Verde,1999,1,Male,212536.752342858
203,Cabo Verde,2000,1,Male,217340.1316929517
203,Cabo Verde,2001,1,Male,221828.13557280795
203,Cabo Verde,2002,1,Male,226000.8502684283
203,Cabo Verde,2003,1,Male,229890.42158403344
203,Cabo Verde,2004,1,Male,233543.31199384807
203,Cabo Verde,2005,1,Male,237011.6176394397
203,Cabo Verde,2006,1,Male,240418.57720270616
203,Cabo Verde,2007,1,Male,243811.92973067315
203,Cabo Verde,2008,1,Male,247184.3946556956
203,Cabo Verde,2009,1,Male,250560.14754089288
203,Cabo Verde,2010,1,Male,253942.2059214776
203,Cabo Verde,2011,1,Male,257357.7729587523
203,Cabo Verde,2012,1,Male,260779.6064672969
203,Cabo Verde,2013,1,Male,264209.8271110024
203,Cabo Verde,2014,1,Male,267659.3290677041
203,Cabo Verde,2015,1,Male,271102.71883332497
203,Cabo Verde,2016,1,Male,274516.270807685
203,Cabo Verde,2017,1,Male,277868.92246358184
203,Cabo Verde,2018,1,Male,280947.7161301254
203,Cabo Verde,2019,1,Male,283826.0227528809
203,Cabo Verde,1990,2,Female,184903.88090256084
203,Cabo Verde,1991,2,Female,188952.3878608907
203,Cabo Verde,1992,2,Female,193359.64784485483
203,Cabo Verde,1993,2,Female,198065.2558335765
203,Cabo Verde,1994,2,Female,202986.280334279
203,Cabo Verde,1995,2,Female,207994.85573445907
203,Cabo Verde,1996,2,Female,213042.1819658203
203,Cabo Verde,1997,2,Female,218075.7670623393
203,Cabo Verde,1998,2,Female,222957.69170164844
203,Cabo Verde,1999,2,Female,227575.0161840152
203,Cabo Verde,2000,2,Female,231818.43902159843
203,Cabo Verde,2001,2,Female,235575.79389836264
203,Cabo Verde,2002,2,Female,238898.4985461842
203,Cabo Verde,2003,2,Female,241858.4056966619
203,Cabo Verde,2004,2,Female,244535.20416565024
203,Cabo Verde,2005,2,Female,247007.43447566868
203,Cabo Verde,2006,2,Female,249348.7872249988
203,Cabo Verde,2007,2,Female,251610.08362794216
203,Cabo Verde,2008,2,Female,253838.8993965301
203,Cabo Verde,2009,2,Female,256072.202080529
203,Cabo Verde,2010,2,Female,258339.0076811445
203,Cabo Verde,2011,2,Female,260664.54849633927
203,Cabo Verde,2012,2,Female,263020.70438773383
203,Cabo Verde,2013,2,Female,265420.2749314711
203,Cabo Verde,2014,2,Female,267857.0698113793
203,Cabo Verde,2015,2,Female,270288.3085644901
203,Cabo Verde,2016,2,Female,272663.2718563777
203,Cabo Verde,2017,2,Female,274999.6516166975
203,Cabo Verde,2018,2,Female,277345.6477875264
203,Cabo Verde,2019,2,Female,279737.06464203616
203,Cabo Verde,1990,3,Both,351611.8188115524
203,Cabo Verde,1991,3,Both,360195.4338559707
203,Cabo Verde,1992,3,Both,369407.4726467643
203,Cabo Verde,1993,3,Both,379153.3014828667
203,Cabo Verde,1994,3,Both,389294.1516462589
203,Cabo Verde,1995,3,Both,399603.5365683705
203,Cabo Verde,1996,3,Both,409994.6669882437
203,Cabo Verde,1997,3,Both,420354.5358847048
203,Cabo Verde,1998,3,Both,430449.58695132966
203,Cabo Verde,1999,3,Both,440111.76852687314
203,Cabo Verde,2000,3,Both,449158.57071455015
203,Cabo Verde,2001,3,Both,457403.9294711705
203,Cabo Verde,2002,3,Both,464899.3488146125
203,Cabo Verde,2003,3,Both,471748.8272806954
203,Cabo Verde,2004,3,Both,478078.5161594984
203,Cabo Verde,2005,3,Both,484019.0521151084
203,Cabo Verde,2006,3,Both,489767.36442770495
203,Cabo Verde,2007,3,Both,495422.0133586153
203,Cabo Verde,2008,3,Both,501023.29405222565
203,Cabo Verde,2009,3,Both,506632.3496214219
203,Cabo Verde,2010,3,Both,512281.2136026221
203,Cabo Verde,2011,3,Both,518022.3214550916
203,Cabo Verde,2012,3,Both,523800.3108550308
203,Cabo Verde,2013,3,Both,529630.1020424735
203,Cabo Verde,2014,3,Both,535516.3988790835
203,Cabo Verde,2015,3,Both,541391.0273978151
203,Cabo Verde,2016,3,Both,547179.5426640627
203,Cabo Verde,2017,3,Both,552868.5740802793
203,Cabo Verde,2018,3,Both,558293.3639176517
203,Cabo Verde,2019,3,Both,563563.087394917
204,Chad,1990,1,Male,2921330.043238676
204,Chad,1991,1,Male,3011925.3759286003
204,Chad,1992,1,Male,3106604.5252207043
204,Chad,1993,1,Male,3205868.8618069435
204,Chad,1994,1,Male,3309863.0870634704
204,Chad,1995,1,Male,3418520.894872343
204,Chad,1996,1,Male,3531860.909851721
204,Chad,1997,1,Male,3649739.34117533
204,Chad,1998,1,Male,3772640.852466883
204,Chad,1999,1,Male,3901421.674673094
204,Chad,2000,1,Male,4036343.0743471696
204,Chad,2001,1,Male,4177996.481604157
204,Chad,2002,1,Male,4327170.244467457
204,Chad,2003,1,Male,4483849.371066504
204,Chad,2004,1,Male,4648385.162896473
204,Chad,2005,1,Male,4821222.4977315385
204,Chad,2006,1,Male,5001750.295646566
204,Chad,2007,1,Male,5190407.217397226
204,Chad,2008,1,Male,5387635.306197449
204,Chad,2009,1,Male,5592904.1557121
204,Chad,2010,1,Male,5806384.24201949
204,Chad,2011,1,Male,6027861.157873427
204,Chad,2012,1,Male,6257643.001024525
204,Chad,2013,1,Male,6496280.025220662
204,Chad,2014,1,Male,6744132.609526913
204,Chad,2015,1,Male,7001615.254300896
204,Chad,2016,1,Male,7269254.471894318
204,Chad,2017,1,Male,7547226.758250772
204,Chad,2018,1,Male,7835890.094476993
204,Chad,2019,1,Male,8137052.611928429
204,Chad,1990,2,Female,3100682.505716359
204,Chad,1991,2,Female,3194667.980834221
204,Chad,1992,2,Female,3292575.914312944
204,Chad,1993,2,Female,3394712.5105746672
204,Chad,1994,2,Female,3501080.258840959
204,Chad,1995,2,Female,3611721.2570042135
204,Chad,1996,2,Female,3726745.5268034535
204,Chad,1997,2,Female,3846217.573073463
204,Chad,1998,2,Female,3970413.603347824
204,Chad,1999,2,Female,4099945.161582159
204,Chad,2000,2,Female,4235053.6416699095
204,Chad,2001,2,Female,4376032.5975402575
204,Chad,2002,2,Female,4523363.691831608
204,Chad,2003,2,Female,4677070.716672044
204,Chad,2004,2,Female,4837654.468410104
204,Chad,2005,2,Female,5005798.172775367
204,Chad,2006,2,Female,5181439.9632985145
204,Chad,2007,2,Female,5364964.988211356
204,Chad,2008,2,Female,5556773.278864374
204,Chad,2009,2,Female,5756882.463265059
204,Chad,2010,2,Female,5965599.313679159
204,Chad,2011,2,Female,6182697.797912552
204,Chad,2012,2,Female,6408338.051060019
204,Chad,2013,2,Female,6642926.731724147
204,Chad,2014,2,Female,6886823.200088039
204,Chad,2015,2,Female,7140553.154614276
204,Chad,2016,2,Female,7404502.441329268
204,Chad,2017,2,Female,7678752.93851612
204,Chad,2018,2,Female,7963928.568130213
204,Chad,2019,2,Female,8261807.130145684
204,Chad,1990,3,Both,6022012.548955034
204,Chad,1991,3,Both,6206593.356762822
204,Chad,1992,3,Both,6399180.439533648
204,Chad,1993,3,Both,6600581.372381611
204,Chad,1994,3,Both,6810943.345904429
204,Chad,1995,3,Both,7030242.151876557
204,Chad,1996,3,Both,7258606.436655174
204,Chad,1997,3,Both,7495956.914248792
204,Chad,1998,3,Both,7743054.455814708
204,Chad,1999,3,Both,8001366.836255252
204,Chad,2000,3,Both,8271396.716017079
204,Chad,2001,3,Both,8554029.079144415
204,Chad,2002,3,Both,8850533.936299065
204,Chad,2003,3,Both,9160920.08773855
204,Chad,2004,3,Both,9486039.631306576
204,Chad,2005,3,Both,9827020.670506906
204,Chad,2006,3,Both,10183190.25894508
204,Chad,2007,3,Both,10555372.205608582
204,Chad,2008,3,Both,10944408.585061824
204,Chad,2009,3,Both,11349786.618977156
204,Chad,2010,3,Both,11771983.555698648
204,Chad,2011,3,Both,12210558.95578598
204,Chad,2012,3,Both,12665981.052084545
204,Chad,2013,3,Both,13139206.75694481
204,Chad,2014,3,Both,13630955.80961495
204,Chad,2015,3,Both,14142168.408915171
204,Chad,2016,3,Both,14673756.913223589
204,Chad,2017,3,Both,15225979.696766892
204,Chad,2018,3,Both,15799818.662607206
204,Chad,2019,3,Both,16398859.742074111
205,Côte d'Ivoire,1990,1,Male,6249713.871174564
205,Côte d'Ivoire,1991,1,Male,6495531.652255715
205,Côte d'Ivoire,1992,1,Male,6746101.134747668
205,Côte d'Ivoire,1993,1,Male,6999595.206904775
205,Côte d'Ivoire,1994,1,Male,7254357.190743867
205,Côte d'Ivoire,1995,1,Male,7508901.207517987
205,Côte d'Ivoire,1996,1,Male,7762843.620526263
205,Côte d'Ivoire,1997,1,Male,8015912.7218942195
205,Côte d'Ivoire,1998,1,Male,8266694.035921506
205,Côte d'Ivoire,1999,1,Male,8513593.734673021
205,Côte d'Ivoire,2000,1,Male,8757312.012801418
205,Côte d'Ivoire,2001,1,Male,8998594.33689212
205,Côte d'Ivoire,2002,1,Male,9237470.629040338
205,Côte d'Ivoire,2003,1,Male,9474055.045876926
205,Côte d'Ivoire,2004,1,Male,9709243.511146056
205,Côte d'Ivoire,2005,1,Male,9944347.282599576
205,Côte d'Ivoire,2006,1,Male,10180865.097658789
205,Côte d'Ivoire,2007,1,Male,10419475.745135894
205,Côte d'Ivoire,2008,1,Male,10660623.046068951
205,Côte d'Ivoire,2009,1,Male,10904171.925773324
205,Côte d'Ivoire,2010,1,Male,11149037.099125504
205,Côte d'Ivoire,2011,1,Male,11394277.801659908
205,Côte d'Ivoire,2012,1,Male,11642089.819212236
205,Côte d'Ivoire,2013,1,Male,11894389.849210976
205,Côte d'Ivoire,2014,1,Male,12150869.27067818
205,Côte d'Ivoire,2015,1,Male,12412561.70688361
205,Côte d'Ivoire,2016,1,Male,12679469.70436366
205,Côte d'Ivoire,2017,1,Male,12950918.480934843
205,Côte d'Ivoire,2018,1,Male,13226986.456452869
205,Côte d'Ivoire,2019,1,Male,13510362.358510517
205,Côte d'Ivoire,1990,2,Female,5976775.804576713
205,Côte d'Ivoire,1991,2,Female,6218331.043136502
205,Côte d'Ivoire,1992,2,Female,6464599.262725776
205,Côte d'Ivoire,1993,2,Female,6713596.6536862245
205,Côte d'Ivoire,1994,2,Female,6963315.313186817
205,Côte d'Ivoire,1995,2,Female,7211851.33371103
205,Côte d'Ivoire,1996,2,Female,7457939.771231786
205,Côte d'Ivoire,1997,2,Female,7700325.744871959
205,Côte d'Ivoire,1998,2,Female,7937011.244598897
205,Côte d'Ivoire,1999,2,Female,8165996.138425278
205,Côte d'Ivoire,2000,2,Female,8388519.717778875
205,Côte d'Ivoire,2001,2,Female,8605842.47372656
205,Côte d'Ivoire,2002,2,Female,8818829.98388984
205,Côte d'Ivoire,2003,2,Female,9028267.6863816
205,Côte d'Ivoire,2004,2,Female,9235388.524050845
205,Côte d'Ivoire,2005,2,Female,9441863.223454868
205,Côte d'Ivoire,2006,2,Female,9649365.846897192
205,Côte d'Ivoire,2007,2,Female,9858896.74613385
205,Côte d'Ivoire,2008,2,Female,10071099.803218007
205,Côte d'Ivoire,2009,2,Female,10285898.946105098
205,Côte d'Ivoire,2010,2,Female,10502566.481008956
205,Côte d'Ivoire,2011,2,Female,10721615.957021637
205,Côte d'Ivoire,2012,2,Female,10945055.374008972
205,Côte d'Ivoire,2013,2,Female,11173363.057003817
205,Côte d'Ivoire,2014,2,Female,11406186.940935452
205,Côte d'Ivoire,2015,2,Female,11645034.436520567
205,Côte d'Ivoire,2016,2,Female,11890145.99130367
205,Côte d'Ivoire,2017,2,Female,12140874.337398188
205,Côte d'Ivoire,2018,2,Female,12397137.745458975
205,Côte d'Ivoire,2019,2,Female,12661169.243674897
205,Côte d'Ivoire,1990,3,Both,12226489.675751276
205,Côte d'Ivoire,1991,3,Both,12713862.695392216
205,Côte d'Ivoire,1992,3,Both,13210700.397473443
205,Côte d'Ivoire,1993,3,Both,13713191.860591
205,Côte d'Ivoire,1994,3,Both,14217672.503930684
205,Côte d'Ivoire,1995,3,Both,14720752.541229015
205,Côte d'Ivoire,1996,3,Both,15220783.39175805
205,Côte d'Ivoire,1997,3,Both,15716238.46676618
205,Côte d'Ivoire,1998,3,Both,16203705.280520402
205,Côte d'Ivoire,1999,3,Both,16679589.8730983
205,Côte d'Ivoire,2000,3,Both,17145831.730580293
205,Côte d'Ivoire,2001,3,Both,17604436.81061868
205,Côte d'Ivoire,2002,3,Both,18056300.61293018
205,Côte d'Ivoire,2003,3,Both,18502322.73225853
205,Côte d'Ivoire,2004,3,Both,18944632.0351969
205,Côte d'Ivoire,2005,3,Both,19386210.50605444
205,Côte d'Ivoire,2006,3,Both,19830230.94455598
205,Côte d'Ivoire,2007,3,Both,20278372.491269745
205,Côte d'Ivoire,2008,3,Both,20731722.84928696
205,Côte d'Ivoire,2009,3,Both,21190070.871878423
205,Côte d'Ivoire,2010,3,Both,21651603.580134463
205,Côte d'Ivoire,2011,3,Both,22115893.758681543
205,Côte d'Ivoire,2012,3,Both,22587145.193221208
205,Côte d'Ivoire,2013,3,Both,23067752.90621479
205,Côte d'Ivoire,2014,3,Both,23557056.21161364
205,Côte d'Ivoire,2015,3,Both,24057596.14340417
205,Côte d'Ivoire,2016,3,Both,24569615.69566733
205,Côte d'Ivoire,2017,3,Both,25091792.81833304
205,Côte d'Ivoire,2018,3,Both,25624124.201911848
205,Côte d'Ivoire,2019,3,Both,26171531.60218541
206,Gambia,1990,1,Male,495392.0843532346
206,Gambia,1991,1,Male,516215.8111640832
206,Gambia,1992,1,Male,536795.7412886854
206,Gambia,1993,1,Male,556782.3360648731
206,Gambia,1994,1,Male,575766.1026509382
206,Gambia,1995,1,Male,593756.0834981241
206,Gambia,1996,1,Male,610867.2288396806
206,Gambia,1997,1,Male,627186.3439641118
206,Gambia,1998,1,Male,642994.4428737666
206,Gambia,1999,1,Male,658616.1402651748
206,Gambia,2000,1,Male,674259.8984882171
206,Gambia,2001,1,Male,690218.2545149971
206,Gambia,2002,1,Male,706750.7319293949
206,Gambia,2003,1,Male,724136.5928930886
206,Gambia,2004,1,Male,742691.78324113
206,Gambia,2005,1,Male,762347.1244271832
206,Gambia,2006,1,Male,783033.026088101
206,Gambia,2007,1,Male,804661.5311458057
206,Gambia,2008,1,Male,827168.911291195
206,Gambia,2009,1,Male,850494.6728745892
206,Gambia,2010,1,Male,874538.9956409711
206,Gambia,2011,1,Male,899186.9520623952
206,Gambia,2012,1,Male,924288.1939166972
206,Gambia,2013,1,Male,949691.569823937
206,Gambia,2014,1,Male,975249.4929462472
206,Gambia,2015,1,Male,1000923.1390264726
206,Gambia,2016,1,Male,1026676.5638107955
206,Gambia,2017,1,Male,1052466.3117057562
206,Gambia,2018,1,Male,1078378.1877846648
206,Gambia,2019,1,Male,1104822.9545137729
206,Gambia,1990,2,Female,496560.597611086
206,Gambia,1991,2,Female,516484.1230616876
206,Gambia,1992,2,Female,536448.6217718915
206,Gambia,1993,2,Female,556207.4429019204
206,Gambia,1994,2,Female,575467.193566255
206,Gambia,1995,2,Female,594284.8749468387
206,Gambia,1996,2,Female,612759.7222964512
206,Gambia,1997,2,Female,630956.6514352995
206,Gambia,1998,2,Female,649069.9643017366
206,Gambia,1999,2,Female,667311.5192944119
206,Gambia,2000,2,Female,685785.1530154207
206,Gambia,2001,2,Female,704650.6825688856
206,Gambia,2002,2,Female,724045.7169989424
206,Gambia,2003,2,Female,744120.1403028654
206,Gambia,2004,2,Female,765047.821704821
206,Gambia,2005,2,Female,786768.857510823
206,Gambia,2006,2,Female,809229.5789690317
206,Gambia,2007,2,Female,832366.9242863482
206,Gambia,2008,2,Female,856139.5710809712
206,Gambia,2009,2,Female,880511.3381770564
206,Gambia,2010,2,Female,905434.535683514
206,Gambia,2011,2,Female,930863.0149544652
206,Gambia,2012,2,Female,956703.7968696862
206,Gambia,2013,2,Female,982799.2551587684
206,Gambia,2014,2,Female,1008988.2998703772
206,Gambia,2015,2,Female,1035230.2608573984
206,Gambia,2016,2,Female,1061503.2984570502
206,Gambia,2017,2,Female,1087785.182874933
206,Gambia,2018,2,Female,1114169.581009497
206,Gambia,2019,2,Female,1141042.75250681
206,Gambia,1990,3,Both,991952.6819643206
206,Gambia,1991,3,Both,1032699.9342257708
206,Gambia,1992,3,Both,1073244.3630605768
206,Gambia,1993,3,Both,1112989.7789667936
206,Gambia,1994,3,Both,1151233.2962171934
206,Gambia,1995,3,Both,1188040.9584449627
206,Gambia,1996,3,Both,1223626.9511361318
206,Gambia,1997,3,Both,1258142.9953994113
206,Gambia,1998,3,Both,1292064.4071755032
206,Gambia,1999,3,Both,1325927.6595595868
206,Gambia,2000,3,Both,1360045.0515036378
206,Gambia,2001,3,Both,1394868.9370838827
206,Gambia,2002,3,Both,1430796.4489283373
206,Gambia,2003,3,Both,1468256.733195954
206,Gambia,2004,3,Both,1507739.604945951
206,Gambia,2005,3,Both,1549115.9819380064
206,Gambia,2006,3,Both,1592262.605057133
206,Gambia,2007,3,Both,1637028.4554321538
206,Gambia,2008,3,Both,1683308.482372166
206,Gambia,2009,3,Both,1731006.0110516455
206,Gambia,2010,3,Both,1779973.531324485
206,Gambia,2011,3,Both,1830049.96701686
206,Gambia,2012,3,Both,1880991.990786384
206,Gambia,2013,3,Both,1932490.8249827053
206,Gambia,2014,3,Both,1984237.7928166245
206,Gambia,2015,3,Both,2036153.399883871
206,Gambia,2016,3,Both,2088179.8622678453
206,Gambia,2017,3,Both,2140251.494580689
206,Gambia,2018,3,Both,2192547.7687941617
206,Gambia,2019,3,Both,2245865.707020583
207,Ghana,1990,1,Male,7444496.474036819
207,Ghana,1991,1,Male,7623200.030214817
207,Ghana,1992,1,Male,7806442.590496974
207,Ghana,1993,1,Male,7995179.801457629
207,Ghana,1994,1,Male,8189211.772491773
207,Ghana,1995,1,Male,8389516.990748387
207,Ghana,1996,1,Male,8597503.1828474
207,Ghana,1997,1,Male,8812335.75911832
207,Ghana,1998,1,Male,9035225.615298765
207,Ghana,1999,1,Male,9267482.532918943
207,Ghana,2000,1,Male,9509051.95678984
207,Ghana,2001,1,Male,9759995.404276315
207,Ghana,2002,1,Male,10019827.040520027
207,Ghana,2003,1,Male,10288657.324421937
207,Ghana,2004,1,Male,10566362.493456297
207,Ghana,2005,1,Male,10852449.389557663
207,Ghana,2006,1,Male,11146158.34356314
207,Ghana,2007,1,Male,11446676.29240651
207,Ghana,2008,1,Male,11753258.75907492
207,Ghana,2009,1,Male,12064692.276071146
207,Ghana,2010,1,Male,12379442.894787775
207,Ghana,2011,1,Male,12696695.754763365
207,Ghana,2012,1,Male,13016859.29759007
207,Ghana,2013,1,Male,13339597.852293313
207,Ghana,2014,1,Male,13663896.309656952
207,Ghana,2015,1,Male,13989230.11402594
207,Ghana,2016,1,Male,14316028.932292754
207,Ghana,2017,1,Male,14644166.90199934
207,Ghana,2018,1,Male,14974360.40017182
207,Ghana,2019,1,Male,15310163.10716791
207,Ghana,1990,2,Female,7571962.129871533
207,Ghana,1991,2,Female,7749008.878200349
207,Ghana,1992,2,Female,7930809.183591201
207,Ghana,1993,2,Female,8118560.09851857
207,Ghana,1994,2,Female,8313101.918739363
207,Ghana,1995,2,Female,8514955.903144134
207,Ghana,1996,2,Female,8724953.688805658
207,Ghana,1997,2,Female,8943817.525075939
207,Ghana,1998,2,Female,9173557.566471549
207,Ghana,1999,2,Female,9416146.658981966
207,Ghana,2000,2,Female,9672443.710210675
207,Ghana,2001,2,Female,9943323.44841928
207,Ghana,2002,2,Female,10228041.567360288
207,Ghana,2003,2,Female,10526490.27881142
207,Ghana,2004,2,Female,10838367.225714352
207,Ghana,2005,2,Female,11162749.808014415
207,Ghana,2006,2,Female,11498257.844881264
207,Ghana,2007,2,Female,11843174.029547729
207,Ghana,2008,2,Female,12195775.09511711
207,Ghana,2009,2,Female,12554061.83308903
207,Ghana,2010,2,Female,12915670.843678748
207,Ghana,2011,2,Female,13279151.076752216
207,Ghana,2012,2,Female,13645085.753201596
207,Ghana,2013,2,Female,14012773.550899398
207,Ghana,2014,2,Female,14380718.694648182
207,Ghana,2015,2,Female,14748421.784989214
207,Ghana,2016,2,Female,15116534.150008244
207,Ghana,2017,2,Female,15484858.059281277
207,Ghana,2018,2,Female,15853679.918993684
207,Ghana,2019,2,Female,16226068.838749675
207,Ghana,1990,3,Both,15016458.603908353
207,Ghana,1991,3,Both,15372208.908415169
207,Ghana,1992,3,Both,15737251.774088174
207,Ghana,1993,3,Both,16113739.8999762
207,Ghana,1994,3,Both,16502313.691231135
207,Ghana,1995,3,Both,16904472.893892523
207,Ghana,1996,3,Both,17322456.871653058
207,Ghana,1997,3,Both,17756153.284194257
207,Ghana,1998,3,Both,18208783.18177031
207,Ghana,1999,3,Both,18683629.19190091
207,Ghana,2000,3,Both,19181495.66700052
207,Ghana,2001,3,Both,19703318.852695595
207,Ghana,2002,3,Both,20247868.60788032
207,Ghana,2003,3,Both,20815147.60323336
207,Ghana,2004,3,Both,21404729.719170645
207,Ghana,2005,3,Both,22015199.19757208
207,Ghana,2006,3,Both,22644416.1884444
207,Ghana,2007,3,Both,23289850.32195424
207,Ghana,2008,3,Both,23949033.85419204
207,Ghana,2009,3,Both,24618754.109160177
207,Ghana,2010,3,Both,25295113.738466524
207,Ghana,2011,3,Both,25975846.83151558
207,Ghana,2012,3,Both,26661945.050791662
207,Ghana,2013,3,Both,27352371.40319271
207,Ghana,2014,3,Both,28044615.00430513
207,Ghana,2015,3,Both,28737651.899015155
207,Ghana,2016,3,Both,29432563.082301
207,Ghana,2017,3,Both,30129024.96128061
207,Ghana,2018,3,Both,30828040.319165505
207,Ghana,2019,3,Both,31536231.945917584
208,Guinea,1990,1,Male,3025154.693979389
208,Guinea,1991,1,Male,3152150.888308486
208,Guinea,1992,1,Male,3247775.240788013
208,Guinea,1993,1,Male,3353077.710688507
208,Guinea,1994,1,Male,3477709.20701797
208,Guinea,1995,1,Male,3558949.912912425
208,Guinea,1996,1,Male,3634143.710119181
208,Guinea,1997,1,Male,3760854.9071929497
208,Guinea,1998,1,Male,3842681.9983499735
208,Guinea,1999,1,Male,3859422.776864951
208,Guinea,2000,1,Male,3875610.317837938
208,Guinea,2001,1,Male,3931295.145740949
208,Guinea,2002,1,Male,4018882.430189436
208,Guinea,2003,1,Male,4097898.421560446
208,Guinea,2004,1,Male,4172322.248118133
208,Guinea,2005,1,Male,4257949.138641673
208,Guinea,2006,1,Male,4350467.02939411
208,Guinea,2007,1,Male,4452322.324876741
208,Guinea,2008,1,Male,4566832.980783091
208,Guinea,2009,1,Male,4688861.857477279
208,Guinea,2010,1,Male,4816261.837732688
208,Guinea,2011,1,Male,4946791.703156161
208,Guinea,2012,1,Male,5080496.73482631
208,Guinea,2013,1,Male,5219234.03303119
208,Guinea,2014,1,Male,5361450.004774774
208,Guinea,2015,1,Male,5504311.360520472
208,Guinea,2016,1,Male,5650597.945869107
208,Guinea,2017,1,Male,5803735.227897342
208,Guinea,2018,1,Male,5962749.554392516
208,Guinea,2019,1,Male,6127235.868454101
208,Guinea,1990,2,Female,3161223.3801436964
208,Guinea,1991,2,Female,3288269.027088393
208,Guinea,1992,2,Female,3389181.329664892
208,Guinea,1993,2,Female,3499185.3697894136
208,Guinea,1994,2,Female,3626567.6100619854
208,Guinea,1995,2,Female,3718203.7507556216
208,Guinea,1996,2,Female,3805494.408913859
208,Guinea,1997,2,Female,3937439.85218636
208,Guinea,1998,2,Female,4032187.293615794
208,Guinea,1999,2,Female,4071703.037205224
208,Guinea,2000,2,Female,4109985.178200357
208,Guinea,2001,2,Female,4181610.627517524
208,Guinea,2002,2,Female,4280613.009987998
208,Guinea,2003,2,Female,4372159.8802742455
208,Guinea,2004,2,Female,4459583.854683805
208,Guinea,2005,2,Female,4556619.832470228
208,Guinea,2006,2,Female,4659532.331303072
208,Guinea,2007,2,Female,4770552.173899327
208,Guinea,2008,2,Female,4892664.555718686
208,Guinea,2009,2,Female,5021489.986549017
208,Guinea,2010,2,Female,5155269.2879014
208,Guinea,2011,2,Female,5291954.76403273
208,Guinea,2012,2,Female,5431700.476858419
208,Guinea,2013,2,Female,5576312.151024158
208,Guinea,2014,2,Female,5724138.768706843
208,Guinea,2015,2,Female,5872723.420200915
208,Guinea,2016,2,Female,6024789.418619671
208,Guinea,2017,2,Female,6183117.962645719
208,Guinea,2018,2,Female,6346835.474930274
208,Guinea,2019,2,Female,6515913.065213095
208,Guinea,1990,3,Both,6186378.074123086
208,Guinea,1991,3,Both,6440419.915396879
208,Guinea,1992,3,Both,6636956.570452904
208,Guinea,1993,3,Both,6852263.080477921
208,Guinea,1994,3,Both,7104276.817079955
208,Guinea,1995,3,Both,7277153.663668047
208,Guinea,1996,3,Both,7439638.11903304
208,Guinea,1997,3,Both,7698294.75937931
208,Guinea,1998,3,Both,7874869.291965768
208,Guinea,1999,3,Both,7931125.8140701745
208,Guinea,2000,3,Both,7985595.496038296
208,Guinea,2001,3,Both,8112905.773258473
208,Guinea,2002,3,Both,8299495.440177433
208,Guinea,2003,3,Both,8470058.301834691
208,Guinea,2004,3,Both,8631906.102801938
208,Guinea,2005,3,Both,8814568.971111901
208,Guinea,2006,3,Both,9009999.360697182
208,Guinea,2007,3,Both,9222874.498776069
208,Guinea,2008,3,Both,9459497.536501778
208,Guinea,2009,3,Both,9710351.844026295
208,Guinea,2010,3,Both,9971531.125634087
208,Guinea,2011,3,Both,10238746.467188893
208,Guinea,2012,3,Both,10512197.211684728
208,Guinea,2013,3,Both,10795546.184055349
208,Guinea,2014,3,Both,11085588.77348162
208,Guinea,2015,3,Both,11377034.780721389
208,Guinea,2016,3,Both,11675387.364488777
208,Guinea,2017,3,Both,11986853.19054306
208,Guinea,2018,3,Both,12309585.02932279
208,Guinea,2019,3,Both,12643148.933667196
209,Guinea-Bissau,1990,1,Male,487894.6649235492
209,Guinea-Bissau,1991,1,Male,499509.4319762403
209,Guinea-Bissau,1992,1,Male,511284.89310515777
209,Guinea-Bissau,1993,1,Male,523197.1864733732
209,Guinea-Bissau,1994,1,Male,535187.7596261353
209,Guinea-Bissau,1995,1,Male,547301.0994356414
209,Guinea-Bissau,1996,1,Male,559346.248185738
209,Guinea-Bissau,1997,1,Male,571357.1456873616
209,Guinea-Bissau,1998,1,Male,583488.2025512065
209,Guinea-Bissau,1999,1,Male,595658.1646053051
209,Guinea-Bissau,2000,1,Male,608310.856024513
209,Guinea-Bissau,2001,1,Male,621494.8146502575
209,Guinea-Bissau,2002,1,Male,634935.418817941
209,Guinea-Bissau,2003,1,Male,648676.2979288364
209,Guinea-Bissau,2004,1,Male,662747.4190831679
209,Guinea-Bissau,2005,1,Male,677110.6233081729
209,Guinea-Bissau,2006,1,Male,691945.6892799475
209,Guinea-Bissau,2007,1,Male,707430.0117623201
209,Guinea-Bissau,2008,1,Male,723465.7896284813
209,Guinea-Bissau,2009,1,Male,740061.9760191328
209,Guinea-Bissau,2010,1,Male,757252.5349137968
209,Guinea-Bissau,2011,1,Male,774953.9562479905
209,Guinea-Bissau,2012,1,Male,793041.0750788497
209,Guinea-Bissau,2013,1,Male,811403.3958216298
