location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
160,1,2002,Afghanistan,Male,3,0.031059333453484498,0.014665827953541101,0.054053591932120594,0.0727909038890258,0.0343726224131618,0.1269631441427435,244997.00380498145,115684.51436081335,426376.4413392738,0.0162931411695642,0.0376010413112656,128520.81243446573,0.0119972522517633,0.0279020721930264,94634.70489399122,0.0013179867057934,0.0034994139603197,10396.3207857559,0.0014509533263636,0.0037883764244141,11445.165690768596
160,1,2003,Afghanistan,Male,3,0.0293179340204969,0.013863764242806201,0.050966618833339,0.0728270409466599,0.0344185130521761,0.12692891434531242,247877.60078064087,117215.51102109479,430913.14645421674,0.0153799269688587,0.0375866114209488,130034.38081813176,0.0113531639481359,0.0279227967868736,95988.85920016422,0.0012322495568946,0.0035204812319533,10418.437517203887,0.0013525935466077,0.0037971515068842,11435.92324514098
160,1,2004,Afghanistan,Male,3,0.028128491790350398,0.0133261296999148,0.0488157475351319,0.0728856315404141,0.034492875627897,0.1269313758885741,251588.31937067295,119192.26241868279,436620.34824775567,0.0147603283609157,0.0375892743980256,132020.0966820411,0.0109226914976336,0.0279516828512588,97695.30543534827,0.0011675213643347,0.0035395916566955,10442.605315336948,0.0012779505674664,0.0038050826344342,11430.311937946628
160,1,2005,Afghanistan,Male,3,0.0275667132966797,0.013073491118668401,0.04781186239658239,0.0729847327941379,0.034589714445181996,0.127014215937584,255534.73347363505,121187.13727767055,443200.877192,0.0144726433879147,0.0376218231142508,134156.83730548975,0.0107335764149738,0.027995562834413,99496.8663438594,0.001128472701925,0.0035556293333011,10460.585852772254,0.0012320207918662,0.003811717512173,11420.44397151363
160,1,2006,Afghanistan,Male,3,0.0270679898115736,0.012846845544064999,0.0469197787231516,0.07312893884498842,0.034718424441076,0.12709355055904997,260604.86072468443,123686.7021551454,451733.6708229332,0.0142192769131609,0.0376766058362886,136900.18007822556,0.0105699561463156,0.0280580965360302,101765.29430341344,0.0010914154187652,0.0035746674585132,10507.915998936847,0.0011873413333319,0.0038195690141564,11431.470344108624
160,1,2007,Afghanistan,Male,3,0.0269059769627488,0.012828805692994,0.0465527454461126,0.0734012626017813,0.0349475484125271,0.12729659442805238,266436.83377438306,127037.43761768717,460989.24849818466,0.0141389629370522,0.0377912696832243,140011.2890536225,0.0105370697326047,0.028174218036758,104343.48846362245,0.0010712823005464,0.0036041140479576,10608.388784072638,0.0011586619925455,0.0038316608338414,11473.66747306548
160,1,2008,Afghanistan,Male,3,0.027020436974151598,0.0129025221497353,0.0466797706172604,0.0736907165145705,0.035148587023412003,0.1275680118615955,272299.6067167692,130025.71758511249,470417.38047643215,0.0142020774800822,0.0379175987309585,143122.04188581175,0.01060857088698,0.0282968628911808,106908.32583925384,0.0010650630523537,0.0036328531868351,10733.21836215726,0.0011447255547357,0.0038434017055961,11536.020629546369
160,1,2009,Afghanistan,Male,3,0.0269518616675943,0.012912864243812501,0.0465186660508866,0.07399357257776448,0.0353639912773613,0.12784375350807609,279338.59640316694,133833.47754964905,482135.85545469704,0.01416922704488,0.0380502303090753,146854.86456000514,0.0106072043789758,0.0284250976655104,109936.80583286694,0.0010523781255935,0.0036627084350529,10907.217917423504,0.001123052118145,0.0038555361681259,11639.70809287134
160,1,2010,Afghanistan,Male,3,0.026842599195358,0.0129018973479012,0.04629550439236389,0.07430242551326309,0.0355736537547861,0.12823989508950823,287262.9532499688,138072.96036097055,495443.2026927988,0.0141147717658519,0.0381875082650834,151052.8467231696,0.010586699749549,0.0285555222622465,113296.28003207914,0.0010399024538186,0.003692010267075,11128.782566909003,0.0011012252261385,0.0038673847188582,11785.04392781108
160,1,2011,Afghanistan,Male,3,0.026745658203766898,0.0128803036382855,0.0460670227687623,0.0745864661400665,0.0357629990961014,0.12868891817248648,295684.06302899594,142396.96341737584,509289.55870670476,0.0140667907970579,0.0383156474515299,155514.0585796891,0.0105664924824702,0.0286751495115889,116816.84576160788,0.0010300185374302,0.0037178752068758,11387.271302960824,0.0010823563868086,0.0038777939700719,11965.887384738156
160,1,2012,Afghanistan,Male,3,0.026535324226658902,0.0127923021486189,0.0457037907549618,0.07483766167172522,0.0359867152626234,0.1289654388576805,305008.30319466384,147040.1619733662,525338.8105855426,0.0139593500038092,0.0384286164544073,160454.70641299695,0.0104981423996398,0.0287810013708048,120670.11402080944,0.0010172110283893,0.0037409873320469,11692.256220794048,0.0010606207948206,0.0038870565144662,12191.226540063388
160,1,2013,Afghanistan,Male,3,0.0263856511816803,0.0127339081867868,0.0454283072176814,0.0750756583809023,0.03614579565680039,0.1292306140525501,314905.7904183469,151975.8369829026,542174.8697141823,0.0138837807637351,0.0385385890270856,165699.2630310586,0.0104493487311789,0.028880806255618,124710.22219203316,0.0010087432411824,0.0037611540858802,12039.084633783415,0.0010437784455839,0.0038951090123185,12457.220561471668
160,1,2014,Afghanistan,Male,3,0.0263016361550445,0.012698251217760501,0.045279327571015104,0.0752792330972,0.0363101511171852,0.1294608102256261,325331.1317712802,157067.65981544304,560070.666238592,0.0138428159367941,0.0386323623169035,171225.05037600067,0.0104227144182586,0.028966227112273,128921.0092418743,0.0010044406613573,0.0037785933183061,12424.163091230264,0.0010316651386345,0.0039020503497174,12760.909062174976
160,1,2015,Afghanistan,Male,3,0.026276028345947902,0.0126918465894578,0.0452070101515043,0.0754589332210666,0.03646254351397841,0.12960474287022522,336396.24973308516,162486.1085803962,578758.2688065075,0.0138335916136286,0.0387144845928028,177103.18613967136,0.0104165142872103,0.0290417388692654,133356.3921980247,0.00100301314801,0.0037943895612065,12840.97645889485,0.001022909297099,0.0039083201977919,13095.694936494268
160,1,2016,Afghanistan,Male,3,0.02638826266646,0.012751597206501201,0.045365904716136704,0.07558394481175369,0.0365577971706091,0.12972994055752338,347611.4566894497,167976.24520021654,597603.1246064041,0.0138996871835742,0.0387739405213051,183099.9854170409,0.0104616920500746,0.0290938906821919,137811.4224088366,0.0010064428288743,0.0038039906392805,13257.82838535768,0.0010204406039369,0.0039121229689762,13442.220478214522
160,1,2017,Afghanistan,Male,3,0.026547060251102896,0.0128217024900392,0.045630646800614294,0.0756831944770819,0.0366224644183449,0.1298163528397338,359418.7390156293,173592.1076538781,617790.0444876148,0.0139928375201332,0.0388213696318968,189448.02057801883,0.0105238466146181,0.0291352597743338,142481.60225811735,0.0010107126045852,0.0038114799719765,13683.965245535524,0.0010196635117664,0.0039150850988748,13805.150933957577
160,1,2018,Afghanistan,Male,3,0.026674516614568797,0.012898521040686001,0.0458436217766156,0.0757642344059885,0.0366697132181856,0.1299095558765655,372107.2705065682,179933.2871659167,639514.6804690338,0.014073252711385,0.0388602136463907,196320.6954881596,0.0105733215312772,0.0291690205912481,147496.9489435108,0.0010115858858622,0.0038175263431437,14111.538301150136,0.0010163564860444,0.003917473825206,14178.087773747617
160,1,2019,Afghanistan,Male,3,0.0267853256350512,0.012957660308462801,0.0459665540310865,0.0758055527594587,0.0367052217188753,0.1299777578207386,385492.14544244815,186485.5533317564,661546.7653248054,0.0141489216463815,0.0388794517503544,203630.08594613444,0.0106160428966128,0.0291863263155345,152785.1932092635,0.0010092799557367,0.0038209495383779,14525.471924070358,0.0010110811363202,0.0039188251551919,14551.39436297984
160,1,2020,Afghanistan,Male,3,0.0266949464158575,0.0128987787939028,0.0458101270802929,0.07582517958349369,0.0367379169540113,0.1299991888561844,396972.06657538185,191813.64121685,681227.8449205675,0.0141334577402621,0.0388902403696344,210174.15954335144,0.0105849754222359,0.0291942778111929,157405.80642329127,0.0009884536480762,0.0038215853435694,14698.980146958564,0.0009880596052833,0.003919076059097,14693.120461780583
160,1,2021,Afghanistan,Male,3,0.0264480100076893,0.0127820835639525,0.0453579307182627,0.0758435691432557,0.036751397837884205,0.1300304702044772,406516.39139552886,196465.68809613277,697169.3640238214,0.0140477052665641,0.0388993559369332,215918.7950507921,0.0104981572764755,0.0292018900053597,161360.83626309692,0.0009522602688582,0.0038227769692504,14636.61757739282,0.0009498871957915,0.0039195462317124,14600.142504246947
160,2,1990,Afghanistan,Female,3,0.0521300403079412,0.024446567920613303,0.0907892887185114,0.0774785546367076,0.0363069087105399,0.135044702462369,256451.74614013702,120263.95900215195,446634.4450367993,0.0289068477114282,0.0420160540715304,142206.13541082345,0.0200403611934288,0.0294986273028192,98587.79296878746,0.001451669655571,0.0027213533674179,7141.433534113831,0.0017311617475132,0.0032425198949401,8516.38422641229
160,2,1991,Afghanistan,Female,3,0.0524370729455377,0.0246320142515732,0.09128351054957548,0.0775979111140819,0.0364396661957311,0.13508138226751962,257408.52825517848,120916.17972352235,448101.9398038657,0.0290583217914114,0.0420676250978951,142644.4960736332,0.0201501816285778,0.0295508423819426,98915.29610117442,0.0014739111580027,0.0027320165733639,7235.287567527375,0.0017546583675458,0.0032474270608803,8613.448512843464
160,2,1992,Afghanistan,Female,3,0.050957632932566096,0.0239945728800478,0.08857158339965299,0.07781138315641568,0.0365879565540315,0.1352289276756001,260009.94660611503,122431.66046652582,451934.11360057676,0.0282127750185463,0.0421517658771134,143954.9230218363,0.0195834258239839,0.0296466845963301,99923.90167724468,0.0014469719913132,0.0027549793337766,7383.135529465769,0.0017144600987227,0.0032579533491956,8747.986377568297
160,2,1993,Afghanistan,Female,3,0.0475390028834459,0.022434247931716,0.0823962577243117,0.0780934582135539,0.03686047080173929,0.1353143936469492,264603.7887421139,124869.82562225964,458620.5147272157,0.0262902628302731,0.0422538235604758,146332.54233312138,0.0182813543179294,0.0297760094292385,101754.67137417734,0.001363771684562,0.0027898106090519,7590.801927400067,0.0016036140506814,0.0032738146147877,8925.773107415107
160,2,1994,Afghanistan,Female,3,0.044289112545731806,0.020962479925067203,0.07659807516967469,0.07831927815549,0.037068105510650394,0.1353270711553133,268911.60667851695,127278.55295802803,465082.9578282899,0.0244642161621993,0.0423232160069195,148540.15572144333,0.0170428203958664,0.0298831239089598,103479.43211220427,0.0012836546511447,0.0028237767118338,7794.006581261925,0.0014984213365214,0.0032891615277769,9098.012263607434
160,2,1995,Afghanistan,Female,3,0.0421164738950169,0.019978108643508602,0.0727505942295353,0.0784993370934091,0.0372386780080954,0.13526904894783232,272133.6603802845,129087.63079703809,470074.6209636179,0.023238460588134,0.042374327121989,150154.24503996992,0.0162148613152609,0.0299696656066601,104771.58114612984,0.0012326849637748,0.0028530498595863,7964.937238667303,0.0014304670278472,0.0033022945051737,9242.896955517434
160,2,1996,Afghanistan,Female,3,0.0407445205875214,0.0193805407864851,0.0702265443333067,0.0786638369317541,0.0373811996852095,0.13532480301056313,274719.1963438735,130672.94725277717,473501.2105446654,0.022457048657764,0.0424222956341245,151416.2461738629,0.0156936111645739,0.0300482474712373,105813.89067037836,0.0012039829272112,0.0028792964785342,8117.833205688008,0.0013898778379723,0.0033139973478581,9371.226293944315
160,2,1997,Afghanistan,Female,3,0.0397146284563351,0.0189226901320604,0.06829978201354832,0.0788192257427216,0.037595451133474005,0.1354188142364966,277126.0510824447,132041.28040427848,476591.3622990752,0.0218673778667204,0.0424681074534488,152589.11668768697,0.0153048445400489,0.0301222431494901,106796.19310747692,0.0011830116727001,0.0029039476401229,8254.977220806217,0.0013593943768657,0.0033249274996598,9485.764066474612
160,2,1998,Afghanistan,Female,3,0.0387446414319299,0.018505145413239298,0.06649557648640131,0.07893988959917621,0.0377212720194553,0.1354997830155363,279473.7355062614,133481.73898604047,479647.4162226146,0.0213166979406456,0.0425017756825672,153762.0941104186,0.0149400750348217,0.0301801952371008,107766.09163001552,0.0011597422540422,0.0029240995014057,8365.479405225029,0.0013281262024204,0.0033338191781025,9580.070360602238
160,2,1999,Afghanistan,Female,3,0.037871187079023705,0.0181372654933468,0.06489838132487069,0.0791180034499426,0.037873888166046796,0.1357071127055114,282300.0186142932,135199.0994024106,483766.5694983215,0.0208217210864517,0.0425659073832018,155209.6119411756,0.014615878069386,0.0302615077755786,108949.91599926008,0.0011366805174649,0.0029467994242057,8473.062398843818,0.0012969074057211,0.0033437888669565,9667.42827501367
160,2,2000,Afghanistan,Female,3,0.0374613073383624,0.0179707544954888,0.0640795886857119,0.0792482364129036,0.038023498732267604,0.1358359611393904,284896.61103124125,136669.20396545506,487331.0343373946,0.0205859524328041,0.0426109792072891,156558.0194514533,0.0144706015355791,0.0303214464850943,110050.22595269012,0.001124644999225,0.0029643478815069,8553.026353256353,0.0012801083707542,0.0033514628390133,9735.339273841486
160,2,2001,Afghanistan,Female,3,0.037582441153239,0.018068669307823502,0.06422291611857191,0.07944069240979841,0.03817402565148929,0.13601983434306392,287451.7778800856,138199.4079438238,491213.2062857239,0.0206441992122387,0.0426937469871702,157898.51814767567,0.0145320847249343,0.0304053863680586,111149.60769722048,0.0011266600073636,0.002982282833349,8617.333314314239,0.0012794972087024,0.0033592762212206,9786.318720875195
160,2,2002,Afghanistan,Female,3,0.0370791829596537,0.017842349482149102,0.06317725889309721,0.0797880188718908,0.038413707968235296,0.1362411953729188,292133.041149784,140573.21115055672,497750.0392074457,0.0203585635805204,0.0428471191692046,160397.52274719978,0.0143613411513834,0.0305557048514323,113147.64594754578,0.0011076187684218,0.0030127243949787,8726.514810364644,0.0012516594593281,0.0033724704562752,9861.35764467378
160,2,2003,Afghanistan,Female,3,0.035878720852918204,0.017310071372373698,0.0609771035191513,0.0802630929882107,0.0387500025954478,0.13678386263934453,299723.99151615036,144605.03501298456,509391.0937565377,0.0196931566114064,0.0430625120053421,164512.87461780582,0.0139284918204661,0.0307596841543835,116355.96434287576,0.0010635252636842,0.0030516688899679,8884.48722618758,0.0011935471573615,0.0033892279385172,9970.665329281206
160,2,2004,Afghanistan,Female,3,0.0351204803355844,0.0169772415422425,0.0595860150558816,0.0807369209705712,0.039099109844653,0.1373007813471243,308004.4961920984,148889.38528132407,522565.7614023682,0.0192722946636623,0.0432809613630106,169016.86285687273,0.0136661747368833,0.0309620824879393,119851.5289223445,0.0010318364765098,0.0030887980444362,9049.143720794342,0.001150174458529,0.0034050790751851,10086.960692086826
160,2,2005,Afghanistan,Female,3,0.034898933426419004,0.0169395535364642,0.0590991642891222,0.0812236821516834,0.0394809946482087,0.1379557949008724,316359.6206050788,153557.4358257734,535735.2605633028,0.0191454997126904,0.0435106023122039,173554.38779158334,0.0136098431796544,0.0311685367510686,123373.53615370576,0.0010172903462452,0.0031243840773082,9221.75999051363,0.001126300187829,0.0034201590111027,10209.936669276103
160,2,2006,Afghanistan,Female,3,0.0346962396207788,0.0169061833944734,0.058633230004309395,0.08175299144594779,0.0398269860827534,0.1386222505780833,325692.74541364785,158697.92647256074,550388.6836525358,0.0190284509059238,0.0437611540240719,178619.59924924056,0.0135606665053437,0.031392798814417,127293.64196341544,0.0010041023168273,0.0031627446987831,9425.48367829011,0.001103019892684,0.0034362939086758,10354.02052270173
160,2,2007,Afghanistan,Female,3,0.034779103905871994,0.0170152781054347,0.0586659793039261,0.0823700106637185,0.0402173888760099,0.13935093516976138,335535.2893391195,164156.79592390973,565986.5876182684,0.0190652342798037,0.0440567410364251,183933.97707155903,0.0136213913670984,0.0316532568468534,131413.89455951672,0.0010019001372536,0.0032057685997234,9665.943474338324,0.0010905781217163,0.0034542441807166,10521.474233705418
160,2,2008,Afghanistan,Female,3,0.0350989781032038,0.017245981591434402,0.0590869653420271,0.0829689609945562,0.040669420543101305,0.1400546404142382,345177.50648502045,169603.9384712051,581085.0476204033,0.0192315370515162,0.0443482234709516,189130.6916628061,0.0137705186211193,0.0319048586874548,135424.8339272768,0.0010086328343883,0.0032452821478586,9919.3020864984,0.00108828959618,0.0034705966882912,10702.678808439185
160,2,2009,Afghanistan,Female,3,0.0352244847679163,0.0173347271357452,0.0592180715136467,0.0835939079963998,0.0410580448441034,0.1409487676534022,355947.3676172004,175169.36111301483,598405.2516177221,0.0192927751554382,0.0446584478856343,194955.6558699089,0.0138415061217994,0.032165755669224,139869.97114005734,0.0010100268019029,0.0032834363325699,10206.43406791969,0.0010801766887758,0.0034862681089716,10915.3065393145
160,2,2010,Afghanistan,Female,3,0.0353028851164858,0.017422155255460595,0.0592604469103598,0.08424056456348569,0.041462155875055,0.1418542007602529,367658.5205697089,181441.36959976965,617162.2564975071,0.0193262489973799,0.0449786927240343,201271.3717616344,0.013891862654408,0.0324359551049983,144675.47495408874,0.0010123162820287,0.0033233689639271,10542.671098162598,0.0010724571826692,0.003502547770526,11169.002755823154
160,2,2011,Afghanistan,Female,3,0.03536742657108761,0.017480149150334502,0.0593394494622151,0.0848349542789802,0.0418034566460365,0.1428731577791439,379764.18670989125,187696.28636399395,637168.1501772811,0.0193535968696113,0.0452759607256229,207812.77258966223,0.0139321093271139,0.0326835653358512,149598.5623135479,0.0010154639604625,0.0033586137991694,10903.729291786529,0.0010662564138999,0.0035168144183367,11449.122514894532
160,2,2012,Afghanistan,Female,3,0.03528478597047809,0.0174663087716218,0.0592260630218139,0.0853676668477473,0.0421625487115944,0.1436549191219054,392616.88726460916,194349.1392481247,659013.5626164041,0.0193022355279937,0.0455459204925468,214777.65619975323,0.0139104985192623,0.0329045627033751,154783.32881206085,0.0010150141691278,0.0033883895609176,11294.15108103162,0.0010570377540943,0.0035287940909078,11761.751171763548
160,2,2013,Afghanistan,Female,3,0.035243420871202,0.0174237523050406,0.0592176735092032,0.0858739297963803,0.0424490264579778,0.14455616257349752,405999.2554151181,200719.177864038,682179.2765241272,0.0192744428977655,0.0458066339522033,222038.8734008581,0.0139009357101658,0.0331135022480336,160136.82577880347,0.0010171062725097,0.0034145348913958,11716.921317772549,0.001050935990761,0.0035392587047476,12106.634917684005
160,2,2014,Afghanistan,Female,3,0.0352461038490029,0.017422723861833602,0.059311601473981804,0.08633769433918212,0.0427542802979281,0.14526186196544152,419853.6151218283,207540.48816283973,706523.2062017217,0.0192709853556781,0.0460454671697902,229557.08532221595,0.013905475757968,0.0333049266483525,165642.8265655511,0.0010217976651796,0.0034384956757726,12171.712524216146,0.0010478450701772,0.0035488048452668,12481.99070984512
160,2,2015,Afghanistan,Female,3,0.0352775714232201,0.017447764102271602,0.059416654510473906,0.0867563938592212,0.0429710552421377,0.14593936320093498,434192.8458617018,214745.34793238522,731294.283384354,0.0192845276593952,0.0462609838002786,237352.0513949025,0.0139188436360602,0.0334777999475504,171311.74527130616,0.0010276584825085,0.0034601957805788,12648.318551786871,0.0010465416452562,0.0035574143308134,12880.73064370626
160,2,2016,Afghanistan,Female,3,0.035377651309405,0.017491374862170103,0.05960098688175469,0.08699082858949461,0.043113847163976204,0.1463745321643249,447929.4294704865,221464.71777179252,754629.9729265772,0.019343152946934,0.0463917520729658,244910.7598439439,0.0139542821481821,0.0335718964966073,176680.28854260634,0.0010326926501475,0.0034670523900238,13075.3007189027,0.0010475235641414,0.0035601276298977,13263.08036503346
160,2,2017,Afghanistan,Female,3,0.03551084398632431,0.0175515468737579,0.0598694079310053,0.0872082980757525,0.0431619763182023,0.1467399286857035,462129.4052563349,228411.5218782796,779125.7760829182,0.0194235641083475,0.04651543915136,252773.49456424525,0.0140016442359569,0.0336585439893729,182213.96049796583,0.001036982272037,0.003472165955929,13495.03269543181,0.0010486533699829,0.0035621489790906,13646.917498692035
160,2,2018,Afghanistan,Female,3,0.0355895096945208,0.017571507668707,0.06004139691963581,0.08739553624306719,0.0432506240921,0.1471289970165304,476987.86228967464,235501.86423033546,804703.908859752,0.0194789862181152,0.0466259177435402,261066.816472024,0.0140268543357061,0.0337320698266603,187994.7018564057,0.0010370128034789,0.0034744840044536,13898.548323484956,0.0010466563372206,0.0035630646684131,14027.79563776004
160,2,2019,Afghanistan,Female,3,0.0355752754118644,0.017545458375136002,0.0600771181232616,0.0873857618992672,0.0432527788823892,0.1471038255264674,491538.21154967207,242422.95050953873,830076.474615794,0.0194848659594848,0.0466250804203074,269219.45241823955,0.0140148761091351,0.0337269011734195,193641.4281553829,0.0010331914494412,0.0034717827426154,14275.450333616054,0.0010423418938033,0.0035619975629249,14401.880642433618
160,2,2020,Afghanistan,Female,3,0.035422018157028404,0.0174506565720065,0.0598127152287854,0.0873406554726543,0.0432342593632164,0.14701963231831638,505126.3453429527,248850.4844353041,852943.446491918,0.0194258808719656,0.0466140919067931,277017.6494863707,0.0139494083076331,0.0337049656401817,198921.85721589657,0.0010183879056556,0.0034630526600144,14522.452070484493,0.0010283410717741,0.0035585452656651,14664.386570200964
160,2,2021,Afghanistan,Female,3,0.0351743403101721,0.0173409294601924,0.0593494182063133,0.08731086124995839,0.0432081029838886,0.1469192806423802,517929.6459440427,255339.01635280286,873899.0664081131,0.0193229426560603,0.0466101829273046,284523.4554564226,0.0138505853773853,0.0336895621545758,203944.94160711687,0.0009950974757286,0.0034555444035401,14652.456271792456,0.0010057148009979,0.0035555717645379,14808.792608710784
160,3,1990,Afghanistan,Both,3,0.0533290940980344,0.0251876869894532,0.09201927320267031,0.075373254348144,0.0355436678078631,0.1300613023587207,510979.82529387326,241339.18108130753,881694.9348198763,0.0289919645018603,0.0401339873997563,277790.3732783028,0.0205393676388471,0.0287863281569252,196800.68947826995,0.0017575270671588,0.0029932101852645,16839.979919313453,0.0020402348901682,0.003459728606198,19548.78261798709
160,3,1991,Afghanistan,Both,3,0.053431987213626596,0.025236985723550702,0.09215105049364199,0.0755055334667295,0.035628749448611004,0.1301793601728822,510376.40248541854,241060.88234496638,880216.5910124112,0.0290264912527256,0.0401964562805856,277257.817926758,0.0205673998292666,0.0288421439921501,196457.5169433944,0.0017774378686848,0.003002887557839,16977.88894569446,0.0020606582629496,0.0034640456361548,19683.178669571727
160,3,1992,Afghanistan,Both,3,0.051513032961784,0.0243802744643954,0.08873808429261588,0.0757160456939361,0.0358105102872745,0.1303881208159196,513039.5327256883,242813.20473241882,883779.1658322818,0.0279534973308534,0.0402770948586217,278400.40440463164,0.0198284877387034,0.0289358213978221,197480.08415012807,0.0017321328905933,0.0030279462242468,17251.025569938014,0.0019989150016339,0.0034751832132455,19908.018600990585
160,3,1993,Afghanistan,Both,3,0.0474245344116821,0.0225328327141335,0.0813977601918131,0.0759668094738685,0.0361450581407081,0.1304599732064331,519473.2154770899,246817.45870624718,891605.0888853495,0.0256971389745067,0.0403521888118516,281478.25966553617,0.0182657530323251,0.0290526821740798,200077.2296137715,0.0016139020585924,0.0030687460941836,17678.168109449998,0.0018477403462579,0.0034931923937535,20239.558088332265
160,3,1994,Afghanistan,Both,3,0.0435510156763355,0.020799565156485,0.07469427127854329,0.07611858444230829,0.036396792525763604,0.1305655707800317,524773.6134282313,250627.0587584828,900038.3121381154,0.0235619064792347,0.0403715562514684,283912.2488958308,0.0167836440255009,0.0291298512404811,202236.69609021503,0.0015003166841487,0.0031071649620935,18078.26052734749,0.0017051484874512,0.0035100119882653,20546.40791483799
160,3,1995,Afghanistan,Both,3,0.0409013390500378,0.0195795728427312,0.07009102138119651,0.07617573739933921,0.0365718526585102,0.1304256907093505,527271.4928893889,252406.1764895668,903564.4881110865,0.022098103310546,0.0403529530879987,284873.312052719,0.0157674667429981,0.0291652492364983,203263.1674599589,0.0014246927460927,0.0031352925589919,18366.143715295144,0.001611076250401,0.0035222425158503,20768.86966141588
160,3,1996,Afghanistan,Both,3,0.039150790874655096,0.0187602784187963,0.06698048220288931,0.07617265912309229,0.0366692766279866,0.1303545735460651,528005.3032647894,253009.61422623525,903329.1289462356,0.0211262775121366,0.0403127543933236,284918.54993082647,0.0150952067913856,0.029173441789877,203580.79777361455,0.0013772502799854,0.0031554837344156,18574.221248388378,0.0015520562911475,0.0035309792054761,20931.734311959983
160,3,1997,Afghanistan,Both,3,0.037792081728086395,0.0181444147692266,0.0645884646513357,0.07613830644544659,0.0367113056489016,0.1303186040526161,528140.0670608274,253566.14388026882,902616.4871717277,0.0203711018536864,0.0402613395210927,284683.8439998696,0.0145745676503715,0.0291674992009721,203677.93421999252,0.0013400008843121,0.003171558383706,18726.360775627894,0.0015064113397164,0.0035379093396758,21051.92806533736
160,3,1998,Afghanistan,Both,3,0.036522611996093204,0.0175728736160735,0.0623660158041726,0.076070032149136,0.0367474538341276,0.1301647408702258,528129.5222331053,254109.79225999772,901834.0236389212,0.0196699292788273,0.0401965300861533,284433.93789845135,0.0140903460178449,0.0291465638187934,203751.2462498449,0.0013014536368037,0.0031837763633674,18819.46689593929,0.0014608830626173,0.0035431618808219,21124.871188869685
160,3,1999,Afghanistan,Both,3,0.0353663008313191,0.0170328660633703,0.0603678692273583,0.07604613997358191,0.036749819494139004,0.1300845721603639,529022.7899418828,254784.19042262368,903005.9081899341,0.0190333807585486,0.0401556215430364,284708.6620378648,0.0136534551694504,0.0291435565272579,204233.65679490645,0.0012635338269231,0.0031977908745569,18900.427089985795,0.001415931076397,0.0035491710287307,21180.04401912576
160,3,2000,Afghanistan,Both,3,0.0347470984458817,0.0167484109549755,0.0593215425389135,0.0760149070450801,0.0367578895368722,0.1300485579037675,529819.8301675236,255377.8774236835,904528.1764229642,0.0186912826755261,0.0401197326266852,285002.5658454398,0.0134246147176655,0.0291354037955158,204697.00803524096,0.0012411429962593,0.0032067618025439,18924.80813947497,0.0013900580564308,0.0035530088203352,21195.44814736795
160,3,2001,Afghanistan,Both,3,0.034701670887735,0.0167452735106616,0.059293912223838396,0.0760518398197476,0.0368000287980415,0.1300679372311565,530590.540093269,256036.19332266127,906607.3219606476,0.0186617676451944,0.0401275962046389,285339.4986654214,0.0134189920626934,0.0291532049831906,205177.15902170687,0.0012364452662094,0.0032146575970195,18905.31910455432,0.0013844659136378,0.0035563810348986,21168.563301586364
160,3,2002,Afghanistan,Both,3,0.0339505739574681,0.016451495176206598,0.057921635880753705,0.076207866006824,0.0369308988790941,0.13025645696643431,535287.0989767109,259385.1031129309,913230.6416214168,0.0182519652536189,0.0401831075138257,287772.4996187943,0.0131498642159579,0.0292231343746656,207329.41590076996,0.0012042844898184,0.0032361081918568,18987.542057614453,0.0013444599980729,0.0035655159264759,21197.6413995322
160,3,2003,Afghanistan,Both,3,0.032447276009964596,0.015765779846645404,0.0552292466019807,0.07644171646780479,0.0371773034321565,0.1304672762911368,545393.952608717,265001.01222303574,928327.4532692756,0.01744001267535,0.040267091074905,293142.5566705252,0.012598209757011,0.0293276902065237,211758.52829864147,0.0011413830714818,0.0032679357447816,19185.075030796983,0.0012676705061218,0.0035789994415945,21307.79260875342
160,3,2004,Afghanistan,Both,3,0.0314453489307943,0.0153218041769492,0.0534006380146764,0.07668775008706671,0.03736691572604771,0.1306004354015151,557028.9407666244,271413.3772248176,945949.1416375157,0.0169009189512263,0.040363121446004,299386.1191396969,0.0122403249696308,0.029435853044475,216827.46365697443,0.0010944962063199,0.0032973773473601,19388.11567399847,0.0012096088036173,0.0035913982492276,21427.24229595457
160,3,2005,Afghanistan,Both,3,0.031034852872266698,0.015162466554680098,0.0526160186647081,0.07696593455016011,0.0375914912270626,0.13090257437616262,569014.9359655583,277999.38253939955,964699.2887153557,0.0166814504361255,0.0404843901150626,305849.507029781,0.0121097475068741,0.0295552099738616,222028.67307099828,0.0010684138204096,0.0033238482217095,19589.05441270356,0.0011752411088575,0.0036024862395264,21547.701452075435
