location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
179,Ethiopia,Both,3,3,2018,0.010724069907432264,1063107.1387169173,0.023996439296292877,0.0031350967550580647,310790.9375488676,0.006987519611497248,0.005343124854259177,0.017670523023185756,529678.9581427481,1751728.5259200996,0.011987113374581663,0.039453331212713466,0.0048118457503112414,0.01893759009381454,477011.7699452205,1877336.4396735376,0.01080153588069852,0.042252024016153536,0.004544060501596817,0.019566682870486646,450465.4669083399,1939700.1716864987,0.01023000368249471,0.04365955160454224,0.004388833363083262,0.019981354449210564,435077.36514279735,1980807.7287398973,0.00982015214934884,0.04448980271184544
22,Fiji,Male,1,3,2018,0.026719330285884982,12107.321908358823,0.032673879398172304,0.0042239901650253245,1914.015363353612,0.0050740297343776115,0.018832682891935477,0.035512071507230285,8533.647802211472,16091.574031622611,0.023115656616930606,0.04314498176273545,0.017931297969306013,0.0368902297100253,8125.203529662424,16716.058433864502,0.022022204601142167,0.044855113017444416,0.01749889674873451,0.03767892744293526,7929.269697675922,17073.44079482054,0.021533462192234485,0.0458513467863091,0.01723518143223068,0.03839523725720335,7809.772457478875,17398.022040483043,0.02115089171546698,0.046515188200130564
22,Fiji,Female,2,3,2018,0.03376765052007389,14862.687555249344,0.03774585228492926,0.005354031942030152,2356.554355711358,0.005933274517547055,0.024214580581346342,0.0454858165190042,10657.944509583584,20020.388410365467,0.027125308637533544,0.05071478172073289,0.02300541425049391,0.04778146108884801,10125.735099067933,21030.80659030992,0.02572862656370195,0.053292257464151484,0.022408667454644794,0.04900486185324681,9863.079538503274,21569.281226124553,0.02509324491151808,0.05459722535768146,0.021869303786783596,0.05009886411782777,9625.680917319702,22050.80166337073,0.02449807733579502,0.0557633464867756
22,Fiji,Both,3,3,2018,0.030004695540813173,26802.457403185395,0.0350677577410672,0.0044244942480358975,3952.292015505219,0.0050954524996402765,0.021740787403278887,0.03926064324231485,19420.511282825028,35070.56809466575,0.02551793878186891,0.04572501759299898,0.02081031898949324,0.04089916892972709,18589.34670754791,36534.22283767607,0.024393617551404557,0.04768352181580867,0.0202937117847486,0.041897015833332545,18127.874183005446,37425.574962626204,0.023817395655868354,0.048654654462856696,0.01989360386280922,0.042640621430642546,17770.46760576255,38089.81957459241,0.02332582985368961,0.04955624097582789
79,Finland,Male,1,3,2018,0.05850634670025404,157932.24728457932,0.033742550697247214,0.008231037707786697,22218.893436209397,0.004788370810209681,0.043409914549721575,0.07617359311730122,117180.88286034303,205623.27718719633,0.024953269892191886,0.043979748408985504,0.04122297408113976,0.07878952602014369,111277.44772278011,212684.73607828433,0.023719898424053705,0.04560886367384388,0.0398240602856611,0.08027546398586861,107501.21468246987,216695.88248355786,0.022939675918419437,0.04641303350446046,0.039118926912493815,0.08125202697476405,105597.77506368437,219332.02020450248,0.02242095241453382,0.04713308854448081
79,Finland,Female,2,3,2018,0.0722175944121306,200490.3831713361,0.035795057663061305,0.009839884835767592,27317.47432386763,0.004952338511112581,0.054464189372432865,0.09320147263524421,151203.40528209409,258745.79613017628,0.026824512489626622,0.04634415857436132,0.051930581447178256,0.09649041323914775,144169.60655374834,267876.5483696005,0.025664935781375048,0.04808792082100873,0.050830206909680924,0.09809164109994291,141114.7483235528,272321.87488550995,0.02503106362889746,0.048861314475173716,0.04971702362007264,0.09965663034455974,138024.3304539151,276666.5958065871,0.024522583042853145,0.049511097276040035
79,Finland,Both,3,3,2018,0.06520117786511187,357015.7166392815,0.034724494082140366,0.00845315329736586,46286.10526889904,0.0045720412793638,0.04957573853850072,0.08324290658111612,271457.0258049756,455805.04710630566,0.026262918401596506,0.04443588530893735,0.047242635800506576,0.08573087656505583,258681.88318836116,469428.18116426485,0.02509967711375797,0.04582528356646945,0.046244699433810946,0.08703469711703285,253217.5805671216,476567.38392063364,0.02451264741774825,0.04656892485562915,0.04542661243982549,0.08792613916201189,248738.06157690904,481448.56599358626,0.024163457563609738,0.047189149682374046
80,France,Male,1,3,2018,0.08509681823861863,2690619.643348662,0.05185183760480423,0.020471722517608877,647281.765395835,0.012508987281920191,0.05252482888898861,0.1316969878405039,1660747.5966487336,4164039.382293851,0.031934473390149924,0.08025939219125491,0.04932261005248284,0.1406679095940678,1559498.7711092916,4447684.984899106,0.03000531044689215,0.08569493484011365,0.04782979431997916,0.14498532219142346,1512298.424293604,4584194.379531375,0.02905515520303034,0.08834799048271562,0.04706426516242528,0.14768925657039633,1488093.6675059306,4669688.280537048,0.028607462055497867,0.09020993447816299
80,France,Female,2,3,2018,0.10583085490230149,3557947.9402782354,0.05535963621157367,0.02491747473204564,837705.3930222837,0.01311165827236474,0.06638941709581372,0.1626591493457228,2231958.6289875684,5468469.341160341,0.03461077702387805,0.08507718702892096,0.06271356794547091,0.17249283440089702,2108379.5468256674,5799069.897299675,0.03270971505526414,0.09071935507096329,0.060898019161369776,0.17941597249234983,2047342.2617840741,6031820.21322111,0.03173041543995272,0.09398537097146294,0.05968670554592509,0.18304246989602566,2006618.8755175548,6153740.129485079,0.031020696845933476,0.09578966734546918
80,France,Both,3,3,2018,0.09530418076826817,6217409.094226131,0.05352596399403049,0.02217475016777774,1446625.8693368658,0.012522247510810774,0.060009329547929015,0.14601990021708341,3914860.274355692,9525977.226069009,0.03362203991094197,0.0821838991216882,0.056900695612642126,0.15522640097310061,3712060.6831513164,10126586.570433885,0.03186044829362476,0.08722374495304175,0.055129955903429874,0.15975207537783354,3596542.00303871,10421830.377942292,0.03090095003756353,0.09017589392056609,0.05368212567941797,0.1627077282274688,3502089.139280773,10614649.861395802,0.03000339389183245,0.09165446277555149
173,Gabon,Male,1,3,2018,0.016233108255474277,13250.870786910538,0.025998209722372552,0.00392841573185035,3206.713615210515,0.006233782150042077,0.008923070720545916,0.024577137010975744,7283.7841822773025,20061.99069945901,0.014345649796768323,0.03909623712464984,0.008028452734575782,0.026031092116961797,6553.51939569592,21248.8349523391,0.01286530668115167,0.04151292619251911,0.00752762101617636,0.02675579325230568,6144.697112122527,21840.398869269848,0.012136831418215832,0.04270112216343449,0.007235058055177041,0.027209122379806824,5905.881850607187,22210.44541845335,0.011643041896334388,0.04351377722015417
173,Gabon,Female,2,3,2018,0.018325975643490935,16061.526780791919,0.029404894807877033,0.0040577498253595145,3556.354038531865,0.006476222163466436,0.010637658112530311,0.02673348463153193,9323.21607226404,23430.16206647354,0.01706718798396461,0.04284221417215773,0.00962086758118853,0.028273379034538942,8432.06524530099,24779.779444267748,0.01544085396811524,0.04519516097253823,0.009056754716882642,0.028958285782750486,7937.656977293912,25380.055702009693,0.014534017900730773,0.04645474664673219,0.00870954964643831,0.029427130878151048,7633.35429536008,25790.96796132472,0.014046864731633859,0.04707747935548333
173,Gabon,Both,3,3,2018,0.01722924096631113,29164.31080085615,0.02762043858183671,0.0038874620449056833,6580.391528904095,0.006185235599003318,0.009862381425258082,0.025386577295881965,16694.267477321166,42972.411371734364,0.015850517477820524,0.04050590950531681,0.008864071734539592,0.026729063355746107,15004.406957490364,45244.86671508066,0.014291881759516095,0.04266547247192536,0.00838853434035481,0.027464482231691414,14199.45447069468,46489.726236682516,0.01351131196404892,0.04382719552555872,0.007986334322882978,0.027930341237167,13518.64175604323,47278.295904471925,0.012854319251380787,0.044521598537647256
206,Gambia,Male,1,3,2018,0.012801558832901279,13560.613372075994,0.02777770981092028,0.0028748832635386037,3045.3463469232565,0.006193851181907121,0.007360024810259545,0.01877030522603956,7796.42949453188,19883.270105512063,0.016053056128542898,0.040606913375700576,0.006642420956803962,0.019788743479350796,7036.276099305275,20962.095549878362,0.014464680224542179,0.04274385148026421,0.006253728409345964,0.020306975065484262,6624.536449041868,21511.055115544084,0.013645897575867505,0.04407194844641314,0.005985451921384498,0.020704733374722183,6340.352797851371,21932.398072094293,0.01306127743501378,0.04484775210103847
206,Gambia,Female,2,3,2018,0.014105090029934583,15441.121969739661,0.030225287550651934,0.00307064100854636,3361.491648590963,0.006550954310479552,0.008276303618920035,0.020339405378783586,9060.233813972665,22265.950701431488,0.017754695965429217,0.043521476887983496,0.007519787588778853,0.021569690939147297,8232.060702799165,23612.768719244148,0.016168564035148353,0.04612679994825664,0.007044105548617964,0.022014783827353383,7711.322133576933,24100.020736783074,0.015133877937915024,0.04715340229527725,0.00674784173942193,0.022366675824912235,7386.996262327118,24485.243889768986,0.014556376762426253,0.04791529927941509
206,Gambia,Both,3,3,2018,0.013425483800052568,28918.676836268514,0.02894634214740769,0.002887714073200791,6220.175847823921,0.0061893454135661516,0.007905741922999575,0.019338927840891917,17029.076882970097,41656.31666759596,0.017066930949494172,0.041541257528196644,0.0071238397936667155,0.02031580190964304,15344.848937629411,43760.51685320371,0.015382104881589892,0.043609256129137124,0.006718264539091651,0.02084075637451691,14471.23425867105,44891.275993770716,0.014501130953393143,0.04480763580486098,0.006418007815466301,0.021171242341771215,13824.477144532319,45603.147314632275,0.01389264336290866,0.045495574087168006
35,Georgia,Male,1,3,2018,0.03862253314396938,67322.48494527471,0.029120413258880887,0.01475147451810938,25713.12237506845,0.011121659747545464,0.014681559932413263,0.07138378239637407,25591.2550799991,124428.23462155633,0.011061822704409295,0.05379045148145565,0.012345688606956865,0.07667930917436475,21519.625144283928,133658.80529540768,0.009281405700233971,0.057831740029518026,0.011451674812269719,0.07958071966548566,19961.280174798383,138716.2199238174,0.00863102502385975,0.05992840254952155,0.010886407383588988,0.08155460879946023,18975.96914365607,142156.88294325984,0.008186717724994297,0.06158898819909821
35,Georgia,Female,2,3,2018,0.04199091061280304,80096.85670055336,0.023933273168570586,0.01567102036419051,29892.170808968116,0.008946713326733273,0.015546163941174328,0.0752426896230646,29654.00957653651,143523.98746659412,0.008829465405130937,0.04300490543012103,0.013300729904743073,0.08012716488649953,25370.887214533188,152841.0303580969,0.007527840572991288,0.04585551085126442,0.012143991172344104,0.08304947663418517,23164.430266188498,158415.28397329128,0.006881569626837427,0.047571474823867636,0.011424013731037247,0.08505298368895689,21791.087104480463,162236.93525740676,0.006531599185408489,0.0486997532878646
35,Georgia,Both,3,3,2018,0.04057845739914646,148134.4628782487,0.02617879051584501,0.014959970563251775,54612.40633825394,0.009661053471866986,0.015440682960757901,0.07237251717706625,56367.28016460553,264200.87520126,0.009941933098305548,0.04672802044593654,0.01310754185943431,0.07714585241603962,47849.987344326815,281626.2653487428,0.008450440225399753,0.04978922721589445,0.01204115620745513,0.08044969076721639,43957.072830027675,293687.1555588872,0.007759015204554879,0.0518451085469607,0.011335480012014353,0.08240151424242757,41380.95311336776,300812.4220343853,0.007327565505571408,0.053151003794376456
81,Germany,Male,1,3,2018,0.061850426769419896,2571655.2988870707,0.03452845442513528,0.017326305344086513,720403.8399664765,0.009676789150916505,0.03570267680188833,0.10343006482063548,1484467.9782779417,4300479.206907098,0.019990779942800345,0.05789032554714186,0.032947941913226794,0.11245892513325946,1369929.9072656631,4675886.745361637,0.018401174676313223,0.0627747063221343,0.031493645876719496,0.11724423979126002,1309462.2871734514,4874853.517942963,0.017543365595987445,0.06542097387073254,0.0304260523640508,0.12073428811250679,1265073.223794032,5019964.905648759,0.017015897265577742,0.06725151228255936
81,Germany,Female,2,3,2018,0.07425864602408591,3137336.5539995404,0.03563085261683685,0.020725173312847,875613.1077488367,0.009956057274932721,0.04303799845460882,0.12430096763823775,1818302.5545446186,5251563.155924881,0.02065182842285123,0.0597358817612252,0.03991714696531582,0.13506192456511304,1686450.4136668134,5706200.364254132,0.01916646192497512,0.06496571697681253,0.03840307609106258,0.14044727765138937,1622482.7795464715,5933724.915244313,0.01834780249667214,0.06747675906446055,0.037311575421144855,0.14476122558531074,1576368.217353442,6115983.914967421,0.017835759059802937,0.06961669656433629
81,Germany,Both,3,3,2018,0.06794574668953983,5695714.594181389,0.035044613543265074,0.01869133294613831,1566845.653083578,0.00965275559331769,0.03971297375820165,0.11314353169552308,3329034.932038711,9484526.93676299,0.020471589419840786,0.05845613369340659,0.03689936384008479,0.1222078756748929,3093177.3566385005,10244367.232961029,0.01904143508378381,0.06306426299046862,0.035211186483654705,0.12761787708340966,2951661.8553000526,10697873.529945688,0.0181122281901363,0.06585306435211369,0.03398232964302151,0.13113807950747908,2848649.993890461,10992962.910784468,0.01752012409967129,0.06753542556231566
207,Ghana,Male,1,3,2018,0.011927101388822962,179088.2633511493,0.023373011815610936,0.0033466851444236673,50251.27321040343,0.006516064993711287,0.005939141119904254,0.019333294771858713,89177.61611029772,290294.01802458544,0.011703318280429864,0.037682921684124585,0.005179227980839309,0.02055912746085316,77767.33963688779,308700.187325436,0.0102181798435065,0.040167441999732066,0.004811615992289451,0.021161720032995025,72247.55821890208,317748.25807918335,0.009477880797106708,0.041322335604301375,0.004630416135528336,0.021630022735206405,69526.79928436034,324779.93450479663,0.009108346045154432,0.04219959939748044
207,Ghana,Female,2,3,2018,0.015378401092218934,243776.48231035357,0.02630065513204186,0.00387715284257274,61460.13982040018,0.006596808801724446,0.008187981642897527,0.023795328526092438,129794.8564455931,377200.55867479276,0.014047626253096598,0.04056326881357335,0.007311526993452605,0.025207511402467356,115901.40744104458,399586.3042355441,0.012539582260392073,0.04309387567968207,0.006900791520286567,0.025883504788579717,109390.4803161722,410302.0664752816,0.011873227784187998,0.04426612623838281,0.006643474514939706,0.026373089720026215,105311.52347105317,418062.905307907,0.011362594407440163,0.045054438811721345
207,Ghana,Both,3,3,2018,0.01360308686472409,419888.0079711406,0.024799908738259796,0.0035520325775287697,109640.98796537404,0.006437108945493638,0.007087486764527949,0.021421947701706526,218770.24889084444,661233.6623871108,0.012970236588986906,0.038839460917281875,0.006251919843641065,0.02263916192572354,192978.7110269208,698805.5503621867,0.011419829517842197,0.041176385754166524,0.005890899336713204,0.023289090132352048,181835.0505476384,718866.9572119205,0.01075835267516096,0.042416997805753726,0.005631513912808537,0.023715673069756,173828.57157539012,732034.3405861688,0.010270444234827278,0.04331747911402891
82,Greece,Male,1,3,2018,0.08182501891984277,409724.2372416251,0.04375850835891877,0.009432211240772717,47230.121143183824,0.005117355563384443,0.06488093101830501,0.10185216777561079,324879.72901103715,510006.6251637396,0.03454007610919433,0.05464499255872677,0.06308182300160461,0.10518474495893936,315871.01542210445,526693.9130191295,0.03351132664630181,0.05650464092255028,0.061909760811528124,0.10711631599419894,310002.12234797917,536365.9116272206,0.03299945476058903,0.05753914904283771,0.06134926584279865,0.1084647617487763,307195.54342417326,543118.0140471068,0.032569833143202054,0.05826018846189618
82,Greece,Female,2,3,2018,0.08951496910367938,472850.5368055534,0.04322000515165706,0.009273635894758861,48986.708646428335,0.00455673109769652,0.07298673853597294,0.1087759391937812,385542.4276184308,574593.9674037549,0.03505276242885216,0.0527539886003193,0.07107964426779656,0.11218869186744124,375468.46392860886,592621.3649427707,0.03413084569766893,0.054424858159947735,0.07013225690240182,0.11398769482654414,370464.0202162859,602124.351129822,0.03367248477174631,0.05534786107069525,0.06934945848418983,0.11512151312690948,366328.9950247633,608113.5906652425,0.03329479811297814,0.05583938527934813
82,Greece,Both,3,3,2018,0.0856210129709718,881013.2507344192,0.04339165180976079,0.008326701454386447,85679.13484872144,0.004308753838735065,0.0704781387557892,0.10304540219362911,725197.8454401199,1060304.7267219739,0.03553485581139915,0.05248840084950918,0.06870127017894129,0.1057388074179526,706914.4275419064,1088019.0179909966,0.03466146335831078,0.05387955787235046,0.06785504415083321,0.10734066744682265,698207.0282948042,1104501.6530625394,0.03420022960972086,0.054746266972644425,0.06725389805335566,0.10836671277629295,692021.42432765,1115059.336273131,0.03390025096692373,0.05523965150992728
349,Greenland,Male,1,3,2018,0.0511036789590093,1484.8227950593925,0.04159044906125267,0.008579207058759477,249.26976812370506,0.006916815283858985,0.03630089487245325,0.06975760984061419,1054.7263384091618,2026.8147289999201,0.029581724001758024,0.0566451209008269,0.03454818222455638,0.0732846054261901,1003.8010871200393,2129.291958628291,0.028183897863024047,0.059439167268855043,0.03366740072615355,0.07499325441343013,978.2098875638569,2178.9369355984254,0.02740988740504285,0.0609826286119402,0.0329776177058976,0.07630810230134873,958.16816898343,2217.1399799933934,0.026873459350433067,0.06195122544013203
349,Greenland,Female,2,3,2018,0.05977601412920787,1557.093728405204,0.05072612368803778,0.01226086707929895,319.3809341773725,0.01040690784718454,0.040370876734308905,0.08863264891219622,1051.613090784797,2308.774577287961,0.034262465802689615,0.07515474133586458,0.03855413088567629,0.09506643875421565,1004.2890326617946,2476.367113505436,0.03275438904201705,0.08049147236256222,0.0375701668331997,0.0993564707995518,978.6579450523776,2588.1173211725322,0.031902663549801466,0.08432482146599375,0.03696593695571274,0.10270496808491109,962.9184788725764,2675.341673591627,0.03135625770158315,0.08742520126255308
349,Greenland,Both,3,3,2018,0.0550665176298966,3034.3804646342014,0.0457014510462003,0.009613450433126771,529.7387132425401,0.007949098681379035,0.039189727853061664,0.07699281156760718,2159.507260126782,4242.605005608161,0.03251898172875985,0.06392043503982894,0.037346250824491646,0.08169368374478153,2057.9244667478565,4501.641445810002,0.031028741670854086,0.06774940127432376,0.036579533535458654,0.0843941891434919,2015.6753457960733,4650.449853880408,0.03032834858458644,0.06997537645825529,0.03592730547307213,0.08594607114340806,1979.7350289542944,4735.964620868443,0.02979142488519312,0.07126542744538775
112,Grenada,Male,1,3,2018,0.030748563214156494,1607.4654899824523,0.03066749276794648,0.007070969947746865,369.6543507591632,0.006973022955469759,0.018912632645485622,0.0461350089184857,988.7097517563684,2411.834146525432,0.018915803493016154,0.045786881329456464,0.01758928919021508,0.04900670771619217,919.5283425007267,2561.9600786799465,0.017627140972486757,0.04859168033117506,0.016863228730239228,0.05075119076688297,881.5715402617645,2653.157715535828,0.01681924065286361,0.050240727971896895,0.016235195532666533,0.051768231457277755,848.7393820685435,2706.3263075227496,0.016228928251974882,0.05127755009698531
112,Grenada,Female,2,3,2018,0.03970454614437157,1991.0640472379275,0.03453241270466524,0.008601748129509375,431.3519006560926,0.007473070283432845,0.025324155681003397,0.05854827612570963,1269.9305444711574,2936.020656117847,0.022010783642478132,0.050893346584498594,0.023596636656043172,0.061998776431031286,1183.3006404543494,3109.0529098534394,0.020518524724790432,0.05389291903586265,0.022689868258997634,0.06414526666798469,1137.8289217256147,3216.692965050267,0.019755564848604735,0.055628862244575694,0.022148325034196222,0.06537172468313421,1110.6721512891334,3278.196160440832,0.01920679380881545,0.05680984731637561
112,Grenada,Both,3,3,2018,0.034934954816103723,3578.203925149101,0.03250790921364998,0.00755659890919947,773.982735057409,0.00699085105094168,0.022174489639854574,0.05128594153705164,2271.216501786648,5252.949611036951,0.020660950025340317,0.047625145835999506,0.02060751018550667,0.05454608303983522,2110.719026873898,5586.868781197846,0.019226788408042685,0.050534912756526405,0.019836225455578036,0.05593957941194756,2031.7203831783283,5729.59729522114,0.018495456036856706,0.05192120184755121,0.01939643626862119,0.05736613396428492,1986.6750867612934,5875.71178500602,0.01809331340310329,0.053033957422294754
351,Guam,Male,1,3,2018,0.03669052472727294,2956.792603227458,0.03166609055836086,0.005708008121798465,459.99331759762464,0.004907106778786468,0.02604015918728386,0.04832925981362959,2098.507738555017,3894.727562459126,0.022482821279814467,0.04165962768997366,0.024812587798343486,0.05015211720445256,1999.580998484316,4041.6268311391814,0.021409265703984458,0.043249308887211596,0.02405941557777158,0.05128859915499038,1938.8848359928584,4133.2129136503945,0.020752983432131028,0.04421498548639597,0.023556246406837608,0.05200422985503247,1898.3357597981596,4190.883704031708,0.020311174267492522,0.04476210073819351
351,Guam,Female,2,3,2018,0.04346220311668559,3378.8988691889845,0.033485269937814,0.006626029404392383,515.1299671028213,0.005109540249355591,0.031036333746387066,0.05714109424116916,2412.8697000907214,4442.342193223623,0.023874582724342543,0.044024465880059094,0.029562257024744843,0.05950830334748884,2298.2699833096235,4626.377046473083,0.02275058010614443,0.045828739386638076,0.02858906114693551,0.060908398056389666,2222.6104397241097,4735.225151019497,0.022026499794711937,0.04695769395592376,0.027805639155225707,0.0619052746444368,2161.70456077501,4812.725713221331,0.021413999783704018,0.04780226789078778
351,Guam,Both,3,3,2018,0.03994614960186901,6324.7037846692265,0.03255468732137827,0.005821204255069457,921.6756295742651,0.004739422393080701,0.0289047840823451,0.051761452090488706,4576.516112383991,8195.429476921887,0.02357530702628303,0.042209542909415795,0.027520489803512554,0.05377190319370697,4357.33976243064,8513.745705848793,0.02242746941996019,0.043787793510351954,0.026732774362920347,0.05494009130952404,4232.620186751616,8698.705805156289,0.021782650069874076,0.04470176298310816,0.02633135933440439,0.055694797171416885,4169.063844641507,8818.198949516876,0.021421059168633117,0.0453720526931864
128,Guatemala,Male,1,3,2018,0.018248153477420304,132225.2649438081,0.027115780130045394,0.004154085116412926,30100.306082831055,0.0061529183933196445,0.01091286628744097,0.027428832132785737,79074.1177149076,198748.03225129057,0.01622452483102419,0.04067270741663575,0.009952169774721952,0.028539991389353446,72112.95580435892,206799.44015271077,0.014796904877307723,0.04231049244145208,0.00948375645410751,0.02922006556701126,68718.85483419275,211727.22577406227,0.014071000850493474,0.04328144196831672,0.009146343099823019,0.029736364695693813,66273.97348107115,215468.30506544263,0.013620220079188563,0.0440715585358674
128,Guatemala,Female,2,3,2018,0.021164881129394825,163035.42474344373,0.029486674109820765,0.004604439285029806,35468.506057312195,0.006396327157435975,0.013012616881541721,0.03098124172273411,100237.62984236152,238651.93820201163,0.018134558230378756,0.04312980048292087,0.011940256173199272,0.03269007819847135,91977.11647146547,251815.2949407356,0.016607318055223474,0.045452566184675275,0.01128383462941857,0.03347363305746342,86920.62857782931,257851.10484982785,0.01573738431316666,0.04658510299273474,0.010909536820086241,0.03412039329949734,84037.37107442267,262833.1706654835,0.015236427089798762,0.04750690873570205
128,Guatemala,Both,3,3,2018,0.01966068075378177,293908.7739546977,0.028245699299551043,0.004249433391788919,63525.05153935714,0.006085382368093675,0.01208610658084254,0.028859435463554958,180675.9802240296,431421.5464022843,0.017391019864240367,0.04139055600747104,0.011013601434586967,0.03018458443815511,164643.0322023571,451231.28317129926,0.01591058614809518,0.04328418633643496,0.01049722130035795,0.03083586342751542,156923.63255152767,460967.29443472024,0.01508006702020639,0.0442120643231159,0.01012549178822054,0.031273015947873455,151366.6243012376,467502.315418921,0.014587381664508417,0.04491338982914748
208,Guinea,Male,1,3,2018,0.012567165938077508,72765.67816660092,0.025628731208367683,0.0030775667979609667,17819.549472019,0.006250407719106228,0.006858177391071753,0.019103728628114262,39709.822509475656,110613.30581492235,0.014030321773314933,0.038823069698371314,0.006126166952956107,0.02030312026434912,35471.377961439066,117557.95397410226,0.012501777042453354,0.04128555448703488,0.00577085011562618,0.020821065999246168,33414.04293779736,120556.93344481083,0.011744820599316452,0.04236881990324508,0.0055180622780637446,0.021230111684687775,31950.365405159242,122925.3661406899,0.011306453398780735,0.043277528381050354
208,Guinea,Female,2,3,2018,0.013104452564338093,80840.43070729561,0.027889450738154457,0.003069490518118791,18935.467492320735,0.006503951952464437,0.007352865558394833,0.01953542122668651,45359.30179113908,120512.61647598255,0.015649867291854584,0.04145084249232777,0.006624403723476112,0.02066264628068815,40865.47282731691,127466.38722086142,0.014153196894830598,0.04393754601841783,0.006219328388058711,0.021219802445984363,38366.59205200243,130903.44375967047,0.01325487671358572,0.045144340712421245,0.006018040431194969,0.021559010562096515,37124.86104117494,132995.99436957086,0.012820894540286733,0.04582117235377484
208,Guinea,Both,3,3,2018,0.012817658785625732,153287.2877770626,0.02671546793964033,0.002996343275730226,35833.48111129355,0.0062187132034002965,0.007160202286167449,0.019163979735484057,85629.36545109085,229183.3887762158,0.014981487372881278,0.039813850044360985,0.006407159249364322,0.020141885565048322,76623.6705249313,240878.23374145935,0.013360277100885628,0.041935886368248944,0.006097697559863689,0.02078512958497174,72922.79629759918,248570.83446066797,0.012731689286259708,0.043220403943965535,0.005824998816074678,0.021076596412934346,69661.5727376065,252056.5068664177,0.012170891309565968,0.04389760399526969
209,Guinea-Bissau,Male,1,3,2018,0.009332478722209589,8450.833403617311,0.02383191995258101,0.00253847857240506,2298.666855033381,0.006429524464036063,0.004737789805977802,0.01490060469450535,4290.207729741836,13492.934903430341,0.012177754015550855,0.037845772227234446,0.004177512387834369,0.01586072457610373,3782.8600827259374,14362.351637012523,0.010659897393242935,0.04033352923890923,0.0038935059078916935,0.01634052592017512,3525.6838791701166,14796.82583687644,0.009989799427039016,0.041505786332929236,0.003749883284649633,0.016674758852182347,3395.6293783095157,15099.483566989842,0.009584600376672412,0.04237273200724797
209,Guinea-Bissau,Female,2,3,2018,0.011343142675693712,10814.135548155218,0.026208610529082448,0.0028472863535029813,2714.498217250957,0.006530549702235351,0.006073220125655973,0.017474252988046318,5789.9849742136275,16659.31089982807,0.014070831149096729,0.04029323282515033,0.005444196016562459,0.01855274824106295,5190.296495167072,17687.508656623948,0.012646143941750223,0.042719975918104974,0.005138083185791812,0.019016236885009346,4898.459767054965,18129.3817039768,0.0119252773345009,0.04392042565189731,0.004923121215062174,0.01936729752447567,4693.522920571481,18464.070021787164,0.011420008433170429,0.04458178403981927
209,Guinea-Bissau,Both,3,3,2018,0.010310398597323637,19165.923834425746,0.02498105593102641,0.002641420330021982,4910.11675077686,0.006348665999650542,0.0054439673380793285,0.016084113963053714,10119.750693810616,29898.640702419663,0.013226846760511437,0.038832281025134655,0.004801667610159597,0.017004553544008393,8925.784471459381,31609.639044166346,0.011701203892668701,0.04109165553306775,0.004535683273789553,0.01749687413684187,8431.348152252303,32524.810159550296,0.011091134241169491,0.042308399718827994,0.004327163743479663,0.017835885983924,8043.732736787473,33154.99677928299,0.010592233667241756,0.04302292930727878
113,Guyana,Male,1,3,2018,0.026886086243386686,9773.190341572734,0.03239561143895746,0.005793557466142747,2105.979254804347,0.00692318772744973,0.017088665994436425,0.03928841852964492,6211.792372282114,14281.483330584824,0.020658875835408378,0.04718805783955199,0.015932105285258336,0.04168287954259084,5791.378339162579,15151.878635916844,0.019252925090366014,0.050077782687804995,0.015323505115067282,0.04311709678169533,5570.149959124418,15673.221829643335,0.018543341082086908,0.05171386106880944,0.014856890790019056,0.04397759617433971,5400.533951293509,15986.016495143967,0.018011866671201797,0.05266360242379502
113,Guyana,Female,2,3,2018,0.03271159466585513,12199.334766338608,0.03667232562456888,0.006765664079818787,2523.160422761494,0.00754600310617047,0.021318611981837553,0.047558333674641476,7950.480157776649,17736.219812963966,0.023923899490706762,0.05311981917720764,0.019996131098740634,0.050067523204171877,7457.279285737762,18671.987187670544,0.02245157858253559,0.056065403011436976,0.0193595208967396,0.05169501689078653,7219.864355368025,19278.938347218842,0.021673852958317228,0.0578500832189889,0.018834397476482443,0.05281684857335964,7024.026871356625,19697.309887554646,0.021158808891263453,0.05902536314033955
113,Guyana,Both,3,3,2018,0.029683487378925868,21860.10007343696,0.034461202241972105,0.006052147726414033,4457.042168588419,0.00697673829130069,0.019389952206055012,0.04269978386977948,14279.531587129182,31445.81822856172,0.022560024684218083,0.049392820062719084,0.018175161632440658,0.04511797272631632,13384.911518790073,33226.66862951209,0.021130038295505593,0.05219714447051126,0.017455785697803254,0.04661700966825194,12855.134484142844,34330.61902274508,0.02029255373494886,0.05385152052238789,0.01704053345863033,0.047650039479379624,12549.3262282543,35091.38324029881,0.019848390804721203,0.05505415086978546
