location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
177,Djibouti,Both,3,3,2017,0.0011733472983875175,0.0004739616555069068,0.0024410274944096154,1290.5898231021574,521.3205757395825,2684.9384206423993,0.0029477748027870233,0.0012025418916846728,0.006101371887137352
110,Dominica,Male,1,3,2017,0.0019981606225850128,0.0007851644421938675,0.004047631937475434,67.8152378047307,26.647564145424685,137.37190057864882,0.0022176757626083034,0.0008696367589953281,0.004492734917863051
110,Dominica,Female,2,3,2017,0.0027396105163064463,0.0012457251267872609,0.005265651130643121,90.63992622076371,41.21477593668235,174.21389907250094,0.002072701755019254,0.0009421640643233291,0.00398488798260974
110,Dominica,Both,3,3,2017,0.0023682432207457983,0.0010253263180586552,0.004594296453421994,158.7286600899499,68.72126612449878,307.9272068508362,0.0021359954403047977,0.0009233770880172691,0.00414077755858142
111,Dominican Republic,Male,1,3,2017,0.0019358450518996463,0.0008231860611517633,0.003829106952955434,10057.303710468826,4276.701908091056,19893.375003309426,0.002421280158045462,0.0010277019551622763,0.00478284159643879
111,Dominican Republic,Female,2,3,2017,0.0019181580846503717,0.0008599928879377739,0.003683395524077042,9855.922386430648,4418.83451850216,18926.104524094255,0.002154295426102817,0.0009651278167654041,0.004137978995985003
111,Dominican Republic,Both,3,3,2017,0.0019216613227752608,0.0008677422222624266,0.0036719248272776167,19857.537726789127,8966.837033915352,37943.931598880605,0.002274959525808473,0.0010257587533381628,0.004351058686127891
122,Ecuador,Male,1,3,2017,0.001610594133772394,0.000703283693912815,0.003148036283366974,13147.375578480545,5740.946566367915,25697.607165107525,0.0020177444744338587,0.0008792383238972423,0.003940163057294507
122,Ecuador,Female,2,3,2017,0.0014089137987897222,0.000629365170792882,0.002720061807776745,11695.498940784064,5224.407408528127,22579.43673988252,0.0015778460272856752,0.0007039043777699776,0.0030540735529750417
122,Ecuador,Both,3,3,2017,0.001501910625218456,0.0006833256139534515,0.0028795269093350793,24727.65820308856,11250.364661877853,47408.917684617256,0.0017753682114081948,0.0008070582035936315,0.00340413488553706
141,Egypt,Male,1,3,2017,0.0030734753004198413,0.0015560209964108214,0.005591217382355443,152051.72231949418,76979.8515827479,276610.0748340833,0.00611982857809043,0.003120584293890342,0.011103348732978207
141,Egypt,Female,2,3,2017,0.002173508406436378,0.0011335595606987766,0.0039079637695399955,100508.00499267432,52418.38938778511,180713.19204332397,0.00490932517737731,0.0025984129503282037,0.008747744565805892
141,Egypt,Both,3,3,2017,0.0025903686875087886,0.0013753730906808244,0.004590667419091867,247935.93251856472,131643.19482522842,439393.59401759796,0.005470959224829083,0.0029349517373676226,0.009619182709421298
127,El Salvador,Male,1,3,2017,0.0017014680800479648,0.0007407474865452235,0.003310368824231017,4948.053446672851,2154.1739142182555,9626.911055559081,0.0019750190512553326,0.000859286939305954,0.0038441184855784777
127,El Salvador,Female,2,3,2017,0.0017926298980055564,0.000842479083556889,0.003386467965965762,5904.450987829138,2774.9043250183713,11154.134017927832,0.0016910121688340717,0.0007947484942743989,0.003189228524697986
127,El Salvador,Both,3,3,2017,0.0017614076635344312,0.0008135165261434339,0.0033384569396408817,10923.97741343737,5045.30344736699,20704.59267288032,0.0018215741343733855,0.0008417566219262075,0.003446845701361867
172,Equatorial Guinea,Male,1,3,2017,0.0006738908130844022,0.0003289383316263283,0.0012581720699017963,473.5369199183955,231.14196154194838,884.1060230242792,0.002884110553376631,0.001412382813065355,0.0053826529399105556
172,Equatorial Guinea,Female,2,3,2017,0.001019882165454848,0.0004959963335314003,0.001930000377890004,615.76570825051,299.46354976254383,1165.2601544269323,0.0028464828782215667,0.0013849642322128746,0.005381825488250213
172,Equatorial Guinea,Both,3,3,2017,0.0008339235265604612,0.0004166735945912634,0.0015384001313517022,1089.4814653591272,544.3642539791465,2009.8466778202928,0.0028631875184726603,0.0014341855926866907,0.005287577400302676
178,Eritrea,Male,1,3,2017,0.00046814855235018706,0.00017077151112703318,0.0010452473164230347,1398.0136220346892,509.9682517707683,3121.380979218619,0.0017461463663717553,0.0006434264785738293,0.0038900037520195876
178,Eritrea,Female,2,3,2017,0.0005566702726607527,0.0002023122629414673,0.0012290415645119274,1617.4522714183722,587.8352865267674,3571.083580025994,0.0014043658431839234,0.0005120510609246716,0.0031032539078241442
178,Eritrea,Both,3,3,2017,0.000517544766266294,0.0001931905139619279,0.0011309252186102034,3049.2934178753167,1138.2485168769877,6663.235820344317,0.001561851367293621,0.000586090383940197,0.003423886258173104
58,Estonia,Male,1,3,2017,0.008657083392790815,0.002623168937090862,0.021814975109786857,5280.05929370081,1599.902287734443,13305.215722676496,0.0058545245093765816,0.0017730232732597452,0.014749303876469317
58,Estonia,Female,2,3,2017,0.009942059085334352,0.002895668107814487,0.025317448808888334,6868.083106970428,2000.3591855544564,17489.570418306048,0.0037947320453075983,0.00110324819975158,0.00965482306423794
58,Estonia,Both,3,3,2017,0.009697685839590072,0.0029259786194037567,0.024290908444862213,12614.00264019351,3805.887573675916,31595.742357966792,0.004651688908416442,0.0014029310868069046,0.011621392336496112
197,Eswatini,Male,1,3,2017,0.0005752159529010965,0.0002323778931154974,0.0011819723316132329,305.92508771832684,123.5887617104769,628.6247580681872,0.0018519998562258272,0.0007478307003936572,0.003821553314770799
197,Eswatini,Female,2,3,2017,0.000777015293019109,0.0003544724580755735,0.0015379002258345408,437.4681402474603,199.57188538817263,865.8547106169249,0.0017214943087532865,0.0007896496823427506,0.003427110911097316
197,Eswatini,Both,3,3,2017,0.0006829704719677558,0.00030098126326725947,0.0013532929468515432,747.7535434267932,329.5308001599683,1481.6593657221879,0.0017833088936126842,0.0007872723885984473,0.0035613281720479405
179,Ethiopia,Male,1,3,2017,0.0005481872773458694,0.0001862588154301652,0.001277100852968545,26792.861203754805,9103.47028475013,62418.788816936285,0.0015174984414056914,0.0005151465186554634,0.0035436521460471128
179,Ethiopia,Female,2,3,2017,0.00047595638030088305,0.00017842087243544343,0.0010412103883459555,22862.865376122965,8570.559310925124,50015.198707758835,0.0013917203950207244,0.0005232335318361115,0.0030581920881288345
179,Ethiopia,Both,3,3,2017,0.0005091539636666285,0.00018579748077549875,0.001136238367022411,49342.62544859151,18005.821730575673,110114.00905250528,0.0014476946116239353,0.0005268532235187539,0.003231789706823925
22,Fiji,Male,1,3,2017,0.0020964921182086253,0.0013135395240904556,0.003279575365907537,945.4534699955045,592.3659288968443,1478.987630279516,0.0035048308679862697,0.0022025091297879994,0.005437249370613538
22,Fiji,Female,2,3,2017,0.002495007355938804,0.0015701205757010456,0.003965603851760721,1091.5302850389262,686.9054535895648,1734.8953670860483,0.003473151444756081,0.002200702607328583,0.005502828909078245
22,Fiji,Both,3,3,2017,0.002283220578078149,0.0014986153616676798,0.0034817964873272585,2028.538840211047,1331.4523777806294,3093.419652953035,0.0034732895980908235,0.0023073852823366505,0.0052723185507993695
79,Finland,Male,1,3,2017,0.004236136828675932,0.0020929409274219324,0.007938057971903735,11408.589625416904,5636.622497545614,21378.45152006703,0.002270036596501618,0.0011170823329206367,0.004256323881255471
79,Finland,Female,2,3,2017,0.004862798680472164,0.0024429979146309913,0.00887194056232875,13484.23931447264,6774.281785081696,24601.341241336762,0.0018978062885131916,0.0009510149837272185,0.0034685191871817005
79,Finland,Both,3,3,2017,0.004592322055570879,0.0023398800910731854,0.008351651910333668,25102.07744070931,12790.01135750953,45650.93877872257,0.0020692361736166396,0.001052893581227003,0.003769429381876693
80,France,Male,1,3,2017,0.005156601300194669,0.0029285758146202303,0.008600217929647562,162519.05821960772,92299.04652485593,271050.4917952337,0.002833694213984436,0.001606060976534895,0.004738947507502986
80,France,Female,2,3,2017,0.00603792544948418,0.003503498382909084,0.009906073350910247,202303.62787604026,117386.4167502927,331907.8040399639,0.002422633740173357,0.0013981741828593703,0.003982786588435121
80,France,Both,3,3,2017,0.005656028106912148,0.0033517094590763837,0.009127238306895357,367767.3149860973,217935.47787918948,593472.9923394449,0.002610858475371324,0.0015422902536150664,0.0042113741885386686
173,Gabon,Male,1,3,2017,0.0009300313362691009,0.0003985902415419777,0.0018501121271636784,746.8538417523422,320.0845407799088,1485.7169817394017,0.0020316601990421103,0.0008718162375675263,0.004049014780311401
173,Gabon,Female,2,3,2017,0.0010060727220224024,0.00047576878516411965,0.0019425750913473743,865.6672333642573,409.37144896065104,1671.473212740138,0.0019408241190479057,0.000918604781885535,0.003765496218367295
173,Gabon,Both,3,3,2017,0.0009672649751695228,0.00045017198950226975,0.0018689934689763302,1609.0294200125895,748.8537203032733,3109.0399782823197,0.0019775588527759028,0.000921271070572336,0.0038376128719677725
206,Gambia,Male,1,3,2017,0.000847508834622053,0.00039009204383561535,0.0016355632188127286,874.2455333147667,402.39843288123376,1687.1609829750125,0.002330782598579265,0.0010767038364996708,0.004491401480255477
206,Gambia,Female,2,3,2017,0.0008229825861552917,0.00039034774382339495,0.001580174332820117,877.6985904069082,416.30001689691005,1685.2322367993465,0.002077296230163345,0.0009884293379545707,0.004001356092224715
206,Gambia,Both,3,3,2017,0.0008334143592075096,0.0004004465505211285,0.0015738024265248623,1748.5303338511253,840.149840156403,3301.8884926388155,0.0021922208087485026,0.0010560799164217388,0.004158814862311717
35,Georgia,Male,1,3,2017,0.013933078194454008,0.006938872050150685,0.025050464926555625,24442.988847420842,12172.957746194557,43946.371812241196,0.010787920160439383,0.005379166647121687,0.01938769317467798
35,Georgia,Female,2,3,2017,0.011459293839733764,0.006103770579107991,0.01953835714441139,22043.043898103333,11741.18446572228,37583.89218869069,0.005423944250606681,0.0028896096791945895,0.009241736068231518
35,Georgia,Both,3,3,2017,0.012911440190977829,0.007019806921313555,0.021624398184864432,47487.101193360315,25818.210571366333,79532.56721645436,0.007502472632031902,0.004071505289619039,0.012598017899910639
81,Germany,Male,1,3,2017,0.004456512282183426,0.0027448216445269498,0.006951468630180379,183822.24739026226,113218.42091618232,286734.2229418477,0.002245041525421638,0.001384747480380967,0.0035064727498923458
81,Germany,Female,2,3,2017,0.004786011891443229,0.002969328940501193,0.007444488438753239,201390.16172006758,124946.1240572234,313255.9560255476,0.0017880767601298531,0.0011100159500554623,0.0027778810371222843
81,Germany,Both,3,3,2017,0.00466240466326881,0.0029965568623574177,0.007093182603991368,388503.80199460173,249693.84212623656,591053.0314116013,0.0019973441301533367,0.001280808609122499,0.003045529014312871
207,Ghana,Male,1,3,2017,0.000613646723486704,0.0002250563394542002,0.0013211445445146517,8971.82510674031,3290.437379464006,19315.800672349505,0.0016234053450077165,0.0005936094150833488,0.0034971401193819016
207,Ghana,Female,2,3,2017,0.0007045342839283752,0.0003040599305331328,0.0014328385120797981,10866.795634868846,4689.845762270783,22100.220874593582,0.0015282768973048132,0.0006589860385989906,0.003122160867537519
207,Ghana,Both,3,3,2017,0.0006612670453931572,0.00026941430078146836,0.0013608861327219183,19867.49640462946,8094.441858885004,40887.264135305086,0.0015721641230193723,0.0006427835737961797,0.003259313753516155
82,Greece,Male,1,3,2017,0.006222746566922295,0.0038286647918574185,0.009599927539861355,31364.21573442254,19297.43839238433,48386.06154965972,0.0027980362504395357,0.0017166051915539833,0.004323521154244572
82,Greece,Female,2,3,2017,0.005387847882498231,0.003248087542342082,0.008312644477424386,28598.898309151442,17240.970299924447,44123.82815450939,0.0020454458164036824,0.001231263978736989,0.003177475644024602
82,Greece,Both,3,3,2017,0.005791737097848444,0.00364138592066304,0.008703128782330524,59934.576444095044,37682.1183588436,90062.50257822772,0.002379199404774792,0.0014894312643645915,0.0035846912517341753
349,Greenland,Male,1,3,2017,0.003022160095812235,0.001647717015346182,0.005108019248057793,87.87118796933073,47.908398954899205,148.51884257191,0.0031835497523276823,0.0017420212041940064,0.005386062151604307
349,Greenland,Female,2,3,2017,0.003618641048603211,0.0017769595684965507,0.006647702273092632,94.0360048292294,46.177052744423655,172.7508627298401,0.0036085167429192114,0.001773325450016569,0.0066291044205863845
349,Greenland,Both,3,3,2017,0.0032616157081901643,0.0017603971709889967,0.005566658074024556,179.59165626163966,96.93129782958046,306.5123033488933,0.0033467367241650126,0.0018069196354824786,0.0057178582979801355
112,Grenada,Male,1,3,2017,0.001705534405122259,0.0006997547362019616,0.0034155326780944367,89.30385151179019,36.640007301390284,178.84143656213593,0.0023184304646623934,0.0009486328864719219,0.004642283388585231
112,Grenada,Female,2,3,2017,0.0024058992249160467,0.00111233120327704,0.004585143224584503,121.21977889051638,56.04413564702399,231.01967119378304,0.0021581092965675497,0.0009977755946423564,0.004119173540292627
112,Grenada,Both,3,3,2017,0.0020548068622649957,0.000922173217173046,0.003947168009195854,211.12238360610215,94.74924932490956,405.5541831686328,0.0022295981285290053,0.0009998365431533286,0.004275104728756238
351,Guam,Male,1,3,2017,0.00359027267873748,0.0022990454967097306,0.005469333666146025,290.7170905130484,186.1618538666573,442.87131166487626,0.0033537452841796256,0.002144039765231826,0.005109870145930377
351,Guam,Female,2,3,2017,0.0037156447545166065,0.0024480675824072925,0.0055892129375173455,289.2505315419467,190.57388320053215,435.1015556890456,0.0027956593857330738,0.0018405765866764967,0.004199128634143806
351,Guam,Both,3,3,2017,0.0036608426103381933,0.002476262195241178,0.00537812250979015,581.4157554259698,393.28045702186444,854.1544924582768,0.0030576789931534487,0.0020709202295796127,0.00449666309945461
128,Guatemala,Male,1,3,2017,0.0011305640640831003,0.0004713585838451228,0.0022162216494880918,8086.6842586770035,3371.527683629315,15852.162027801034,0.0019073456937632976,0.0007952594726801612,0.003735760436652601
128,Guatemala,Female,2,3,2017,0.0010753124504542914,0.0004726974971172617,0.002026602857987522,8172.406915897989,3592.5151735541886,15402.242581120252,0.0017037023442832379,0.0007479136640447414,0.0032211691785849423
128,Guatemala,Both,3,3,2017,0.0010996801980993757,0.00048225186604626736,0.002095840396307826,16223.38106464259,7114.573678352761,30919.550482712923,0.001795296935840748,0.0007870212292886166,0.003417171763609903
208,Guinea,Male,1,3,2017,0.0008305639292995945,0.00035115225971699935,0.0016644558788278278,4677.172450873165,1977.451243994217,9373.086053366607,0.0019814353228210543,0.000838012570957665,0.003976554995253294
208,Guinea,Female,2,3,2017,0.0007126392562308613,0.0003229438116482658,0.0014009975040365015,4279.50109481436,1939.3239755298591,8413.191246391447,0.0017708180822834131,0.0008031543989902964,0.003494339385752108
208,Guinea,Both,3,3,2017,0.0007663464056122431,0.0003460980756575936,0.001505613370193191,8917.563174963698,4027.3581657165005,17520.017380444653,0.0018667066921937057,0.0008442385733593648,0.0036699301827402956
209,Guinea-Bissau,Male,1,3,2017,0.0004601672325115045,0.0001751485741494355,0.0009697865824896553,406.19538666460437,154.60584277609428,856.0427775497519,0.001693748768034359,0.000643735771743183,0.0035864197632666955
209,Guinea-Bissau,Female,2,3,2017,0.0004816216755245753,0.00020865149604045252,0.0009742117328363514,447.92105975104715,194.05148060100558,906.0430083813707,0.0015365165154320975,0.0006667912762131427,0.0031270405695156354
209,Guinea-Bissau,Both,3,3,2017,0.0004714629165609763,0.00019507491479822217,0.0009594416580603434,854.6393704092915,353.61996990538773,1739.2176262140597,0.001608478444759615,0.0006678304025153814,0.0032882779278354374
113,Guyana,Male,1,3,2017,0.0017562283661543368,0.0007595392783933314,0.0034234912814667005,630.6318607063705,272.7376904073232,1229.3177348404436,0.0025830584840916496,0.0011143341799176865,0.005042492679485091
113,Guyana,Female,2,3,2017,0.0018782707997551174,0.0008862024868201044,0.0035317727407252132,692.545380401611,326.7555660385604,1302.215259129021,0.0024351938572577904,0.0011483303875892328,0.004591870398252465
113,Guyana,Both,3,3,2017,0.0018170498029743867,0.0008487480349517024,0.0034089076868170126,1322.4441294340872,617.7166164368574,2480.9941647358573,0.0025021001121164972,0.0011646257713238436,0.00468936406014175
114,Haiti,Male,1,3,2017,0.000906451388797449,0.0003373432491748485,0.0019062485697782189,5133.912645138541,1910.6273034547428,10796.512375743629,0.0019506333787931772,0.0007217211191490487,0.004101187188924366
114,Haiti,Female,2,3,2017,0.0008840139631663361,0.0003785581057424325,0.0017366087951394325,5228.101529221367,2238.811030136138,10270.388790023451,0.0018725486587750002,0.0007969611757090455,0.003678058927063014
114,Haiti,Both,3,3,2017,0.0008932798922273404,0.0003656226481299903,0.0017840459821383517,10342.213285787657,4233.1048106840135,20655.322278576,0.0019067985374572603,0.000775313923011461,0.0038035231928175103
129,Honduras,Male,1,3,2017,0.0012364541203172229,0.0005837558652448723,0.0022911543696310173,5497.197893225473,2595.342164219425,10186.329413143638,0.0023361071077511956,0.0011003539820324912,0.004328355977622849
129,Honduras,Female,2,3,2017,0.0011553628816629961,0.0005679723843089289,0.0020819733143396545,5422.8047111498745,2665.83198258907,9771.938216708762,0.002073239462015954,0.0010184229244277994,0.0037323546538999774
129,Honduras,Both,3,3,2017,0.0011927203268309087,0.0005961009596104414,0.0021511357654495048,10900.905580635905,5448.083788850445,19660.374140348154,0.0021938924387333294,0.001092677988368116,0.00397147976696956
48,Hungary,Male,1,3,2017,0.01898351527326256,0.00850457544235876,0.03463293148184305,87233.45426926666,39080.40646062224,159145.98540593576,0.012263688761992046,0.005503140692398652,0.022375678596163368
48,Hungary,Female,2,3,2017,0.022288487105446904,0.009790124995571196,0.040729290314547674,112958.75279166186,49616.661011681645,206417.32273055371,0.009386171732095603,0.0041278309730544355,0.017219855302770738
48,Hungary,Both,3,3,2017,0.02112041627021812,0.009566796753462533,0.038020904021045965,204091.9204133613,92446.37495008587,367405.60499507724,0.010658734311961564,0.004820596399643774,0.019174898143034275
83,Iceland,Male,1,3,2017,0.004248767519103364,0.0025036262772460864,0.006910115975484646,714.1380924752838,420.81259703304073,1161.4608281878875,0.0029532659900604152,0.0017404298604281805,0.004795993448850418
83,Iceland,Female,2,3,2017,0.004171437736557883,0.002549971339142735,0.006604106379277583,689.1693859001218,421.2845289427766,1091.0741632167844,0.0023657738722976944,0.0014450356858426926,0.0037475342939272058
83,Iceland,Both,3,3,2017,0.004218182693235085,0.002608653805816173,0.006626726054899138,1405.8895463593165,869.4452996426941,2208.6394935219073,0.0026370689807653684,0.0016271642946192617,0.004131637184933348
163,India,Male,1,3,2017,0.0018645373338983047,0.0011329000215006275,0.002923757478851609,1275899.8453933923,775241.6301885968,2000722.4566724643,0.002862639555181678,0.0017318135625378121,0.0045001398546036546
163,India,Female,2,3,2017,0.001724831737100972,0.0010805139238411212,0.002651758071674878,1121861.8371330714,702785.84836667,1724751.5325302004,0.0022861842660926407,0.0014274424238130009,0.003529006057034582
163,India,Both,3,3,2017,0.0017924545529737165,0.0011473765701608808,0.0027120545657466828,2392418.6591441147,1531422.4346517748,3619823.965380334,0.002554849876063013,0.001629242770992669,0.0038643265265322223
11,Indonesia,Male,1,3,2017,0.0029658558155446074,0.001377880444129336,0.005778445204952707,391789.78012677736,182018.11207983168,763333.0536357632,0.004681412711057044,0.002198585692677669,0.009093924227427946
11,Indonesia,Female,2,3,2017,0.0027567753462644476,0.0012606664699356743,0.005432925691721719,356136.710922176,162860.4270497177,701857.802506899,0.0038270003707776097,0.0017655916677706276,0.007529212074940302
11,Indonesia,Both,3,3,2017,0.002857730886519312,0.0013483574448373988,0.005532562452384339,746685.2195509358,352306.99275459856,1445581.3977884671,0.004224534981884682,0.002003291480579437,0.008159390423992871
142,Iran (Islamic Republic of),Male,1,3,2017,0.0024644434125900365,0.0009799331239184644,0.005292456204508158,101642.84978290986,40416.1015841962,218280.6585167631,0.0031304628634950967,0.0012462070830146473,0.006716625312371105
142,Iran (Islamic Republic of),Female,2,3,2017,0.0020293401205844475,0.0007972880051250097,0.0043514039947143614,81280.49717938894,31933.516119052794,174285.363272127,0.002585520120658101,0.001017216117086111,0.005538502926234645
142,Iran (Islamic Republic of),Both,3,3,2017,0.002230604467521102,0.0008995370095070423,0.004712738628027848,181340.13076369156,73129.12768979916,383128.7220595444,0.0028376262077899144,0.001144864021825998,0.005989937442395417
143,Iraq,Male,1,3,2017,0.0033913337682013748,0.0016743704297089896,0.006425205450303746,66180.97091393781,32674.89084877012,125386.16487994621,0.00749142771031628,0.0037232648150236102,0.014103775150963262
143,Iraq,Female,2,3,2017,0.0032523669874467876,0.0015566665368765518,0.006387176779791262,58811.355599164766,28148.628246112115,115496.96769180415,0.006329781150030794,0.003038915053039693,0.012411507411832185
143,Iraq,Both,3,3,2017,0.0033130004975398647,0.0016531470758269042,0.006281540353999323,124560.0871536034,62153.97311157392,236169.36204327195,0.006872054845086648,0.0034410011510459197,0.013009071188459261
84,Ireland,Male,1,3,2017,0.0023272616942062244,0.0012234237029902296,0.003951467357383267,5519.888577950062,2901.763278681251,9372.241886876356,0.001725916829563956,0.0009073787638462498,0.0029288450062686378
84,Ireland,Female,2,3,2017,0.002678917628529654,0.0014799530531602087,0.004379170136487775,6491.954949127389,3586.444183882175,10612.261809724387,0.0016691051212427796,0.0009192683388284663,0.0027291518895232033
84,Ireland,Both,3,3,2017,0.0025012810052440627,0.0013888159609870491,0.00406143662955105,11994.113500375674,6659.63409640438,19475.353551755503,0.001692213301450598,0.0009388359412073682,0.002750586518681405
85,Israel,Male,1,3,2017,0.002555250333708651,0.0018247731543772577,0.003452303437996351,11150.222240078969,7962.674318294902,15064.649465470755,0.002269987061569405,0.0016191023529322677,0.003073063913289677
85,Israel,Female,2,3,2017,0.002628814544341678,0.0019596563833508738,0.0034619652010598944,11611.422382506862,8655.763884386552,15291.432524051794,0.0018773054588047792,0.001394205182419008,0.0024846991886726373
85,Israel,Both,3,3,2017,0.0026029046862349504,0.0019918149238760435,0.003328395993650901,22855.14827878545,17489.393933564726,29225.420495685517,0.00205953415039952,0.0015722617364028685,0.0026395528108442887
86,Italy,Male,1,3,2017,0.006356611501765237,0.0037727966231683205,0.010483398338751183,185549.26440906542,110127.7996931992,306010.0258954509,0.003022521095947587,0.0017905478126027847,0.004987853846316247
86,Italy,Female,2,3,2017,0.0074707928884318936,0.004530654322463347,0.012092563776573109,230949.01185709322,140058.78016765704,373824.5319774398,0.002629417045581458,0.0015933267595950149,0.004279645449490334
86,Italy,Both,3,3,2017,0.006977882993857647,0.004318911367607612,0.0111812749613085,419395.5557965742,259581.91546753945,672034.3449496314,0.002810489508139707,0.0017345798712042502,0.004511907658472924
115,Jamaica,Male,1,3,2017,0.0025096491916135337,0.0010647891574552934,0.004923397156734161,3429.6281765267345,1455.1160810332049,6728.199968901197,0.0025153721037520635,0.0010646582837356192,0.0049394088544300885
115,Jamaica,Female,2,3,2017,0.003097293341317918,0.001463826477860109,0.00582230553320562,4306.844561156605,2035.4782094892716,8096.025192243733,0.00254185153272638,0.0012040407770403938,0.004763849860827785
115,Jamaica,Both,3,3,2017,0.002795147488230978,0.0013129638952720235,0.005229571766445388,7706.488581951327,3619.966856858772,14418.428822198903,0.002520179490112115,0.0011837577696710267,0.004710969999201579
67,Japan,Male,1,3,2017,0.0024073976660041628,0.0013813112275888528,0.0038943426310071635,150046.89702456404,86093.57168187117,242724.34753290616,0.0009768935984327018,0.000562591936283465,0.0015795242159543882
67,Japan,Female,2,3,2017,0.002226320210656212,0.0011971928697526693,0.003763835740305144,146113.86897668988,78572.02269178923,247021.34022608993,0.0006561488888154836,0.00035369196589730186,0.0011016289065096717
67,Japan,Both,3,3,2017,0.0023382887230845003,0.001336534560987178,0.003790569602766643,299201.90084449976,171019.80488714928,485032.33122344175,0.0007951653740861841,0.00045572962196221886,0.0012809607901269346
144,Jordan,Male,1,3,2017,0.003777382678649339,0.0018008819245803713,0.007173234282970264,20916.506509350034,9972.026056815874,39720.360455109905,0.007967128670778546,0.0038253544287933598,0.01504972869539215
144,Jordan,Female,2,3,2017,0.0029853612196434286,0.001418009053158072,0.005728293057587361,14494.54380227483,6884.726108781177,27812.043008110017,0.006272924889653374,0.0030054437794351887,0.011951528027434542
144,Jordan,Both,3,3,2017,0.0033628952147866683,0.0016295185919762937,0.006344182592831379,34948.91361575479,16934.784127628125,65931.96494036596,0.007080382568524782,0.0034507799752006903,0.013274015532548332
36,Kazakhstan,Male,1,3,2017,0.005005275616279718,0.0026840920644656523,0.00851353700426473,42433.51996127212,22755.085419262225,72175.71420772436,0.0076163280773181696,0.004108809347944283,0.01286803297593852
36,Kazakhstan,Female,2,3,2017,0.005221617098235111,0.00276980482168417,0.008938479862520178,47365.56838630517,25125.047898005065,81081.42960940412,0.005266814693474823,0.0027973907795765525,0.009001479796072772
36,Kazakhstan,Both,3,3,2017,0.005220329985752943,0.002865020430297175,0.008714646401600246,91610.59197860422,50277.70626888125,152931.69548929628,0.006290007487374258,0.003464393011755062,0.01045838393168622
180,Kenya,Male,1,3,2017,0.0005911767527118574,0.00022283118013683933,0.0013298938567981255,13441.485843541306,5066.474856410323,30237.571703495734,0.0017408733439171573,0.0006575533177775409,0.003912800864395114
180,Kenya,Female,2,3,2017,0.0006682914605118619,0.00027037807772549297,0.0014572313776501182,15370.769663447842,6218.722519035665,33516.46575740013,0.0016510512828660864,0.0006694994811344321,0.0036118328003230623
180,Kenya,Both,3,3,2017,0.0006293204972701901,0.0002527171025898821,0.0013760916336046634,28783.18736846134,11558.504365600296,62938.206363886784,0.0016900527774672365,0.0006796812503151159,0.0036919356438349185
23,Kiribati,Male,1,3,2017,0.0029856318478457063,0.0015599119433865893,0.005491947932263681,164.61322577717308,86.00596122207352,302.7993104985529,0.007541801957023555,0.003991465091483494,0.013676005737945343
23,Kiribati,Female,2,3,2017,0.005363957661352534,0.00195373113288899,0.01357015449360285,307.56647692123914,112.02590313557565,778.1054349004568,0.01021766842338723,0.0037453143509817537,0.025633640117679192
23,Kiribati,Both,3,3,2017,0.0040503853452190115,0.0018249413002372882,0.008687713506570821,455.5654970075565,205.2595542381073,977.1471561716783,0.008774012353122302,0.003975876513968405,0.018607615460956146
145,Kuwait,Male,1,3,2017,0.0040511598676249835,0.0020306914278576506,0.007579496843793722,8892.318176592438,4457.378845820614,16637.037232748153,0.006693272491501794,0.0034185396566147196,0.012400072569284987
145,Kuwait,Female,2,3,2017,0.002846808063689841,0.001293530392121964,0.006084056091784772,5253.7051511979325,2387.174383479142,11227.956403972472,0.00576348528817636,0.002664702686339875,0.012147300915773112
145,Kuwait,Both,3,3,2017,0.0034221834903074943,0.0017042613051730497,0.006594703233536733,13827.256079010347,6886.029799079753,26645.751355371238,0.006172546761298931,0.003120100627799475,0.011835092174732758
37,Kyrgyzstan,Male,1,3,2017,0.00477263490961528,0.0024445356725414356,0.008436406831123469,14738.399274559863,7548.983625425614,26052.512851804317,0.009578234571649708,0.004929754939487178,0.01684026026577803
37,Kyrgyzstan,Female,2,3,2017,0.004828347438030514,0.0024713528701153465,0.008509255204618229,15322.72954626407,7842.822441461931,27004.0666737291,0.006726918952637242,0.003456003829553477,0.011828224811085126
37,Kyrgyzstan,Both,3,3,2017,0.004872355339706891,0.0025683723935270987,0.008436303011576302,30508.734804895852,16082.117737957857,52824.74560433211,0.007993794974555511,0.0042361514361938385,0.013815794238438527
12,Lao People's Democratic Republic,Male,1,3,2017,0.0020971677025675506,0.0009722317347013055,0.004070977109661053,7181.11108101499,3329.111007589097,13939.8193081813,0.00435507925961761,0.002035468128096103,0.00844067405702738
12,Lao People's Democratic Republic,Female,2,3,2017,0.001962722190492934,0.000849302283537791,0.003962881036901276,6661.536931005062,2882.556968468888,13450.134974969358,0.003605503590930227,0.0015619128536683684,0.007290531317263042
12,Lao People's Democratic Republic,Both,3,3,2017,0.002025357768057566,0.0009292221708777143,0.003958264119608957,13809.343791398056,6335.645296162247,26988.333077201805,0.003949464733047685,0.0018174583373515598,0.00770653644235836
59,Latvia,Male,1,3,2017,0.007762484413159508,0.0035327430581095984,0.015444216152429585,6861.2427063015775,3122.5837310024535,13651.108303774578,0.0051436833105411835,0.002342632806722912,0.010218908634883459
