location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
202,Cameroon,Female,2,3,2017,0.012902519392714001,0.007480424147176602,0.019118709969919448,175939.48147042925,102003.48517796659,260703.80645121456,0.0278436605595012,0.016219492073130753,0.040986525247212385
202,Cameroon,Both,3,3,2017,0.012579404428276082,0.0072214984946470644,0.01862966799998657,341986.91117628326,196325.50796261968,506470.9264958554,0.02755743605870346,0.015841606666052187,0.04064943011129196
101,Canada,Male,1,3,2017,0.060352517099342175,0.04062927891461483,0.08563444313544252,1059710.8814236254,713396.7403437776,1503628.2756178575,0.03820532943115958,0.025752863993878834,0.05415282327197603
101,Canada,Female,2,3,2017,0.0657860536710125,0.04494883600448733,0.09244911520698754,1192797.6006496316,814988.2953348625,1676237.9964686348,0.0378774723091057,0.025871133328342875,0.053363264645047925
101,Canada,Both,3,3,2017,0.06306939785363867,0.04344061699307548,0.08778905495044495,2250956.3846308435,1550402.2156638517,3133204.699369289,0.03800452859272694,0.02618842955864894,0.05295060409870888
169,Central African Republic,Male,1,3,2017,0.012416322915971712,0.006835764298271147,0.01892487733860448,30203.67187351695,16628.528692991506,46036.23707679903,0.0270584624269158,0.015008624351990213,0.04099405619076508
169,Central African Republic,Female,2,3,2017,0.013717818912465323,0.007966086856648947,0.020271686725302333,34472.59059925997,20018.608835684983,50942.322660549755,0.028138722608243672,0.016443387281533828,0.04131048644997062
169,Central African Republic,Both,3,3,2017,0.01305956903676385,0.007482716953512137,0.01939306870635402,64586.84062415913,37006.20180893347,95909.52306501474,0.027585386489987897,0.015846446922602325,0.04070372620014738
204,Chad,Male,1,3,2017,0.011550218758824983,0.00650487758404499,0.01736060148719508,83849.41930568502,47222.500237062784,126030.19768664594,0.027684419894973857,0.01563508321548555,0.04147777303465068
204,Chad,Female,2,3,2017,0.01036935729079402,0.0059681191979956945,0.01541245459484001,76534.57099098746,44049.73516026856,113756.86720539533,0.027802673203399984,0.01609313177398566,0.04103390791937964
204,Chad,Both,3,3,2017,0.010942036351359551,0.006317753587958081,0.01614124169658651,160195.71092269494,92494.39454947533,236314.11976057294,0.027708196038258557,0.016037820621825998,0.04065630675018786
98,Chile,Male,1,3,2017,0.0445880354240679,0.03427065231640391,0.056599591201008805,386333.9333300571,296938.75904737576,490408.3009173336,0.0376569162487955,0.028965975453291957,0.047775835687231566
98,Chile,Female,2,3,2017,0.05349427751471885,0.04244460960593421,0.06662257055485997,481908.3834402321,382366.3791948495,600175.8836333752,0.039758029859333646,0.031517671716605695,0.04955796494254568
98,Chile,Both,3,3,2017,0.0490076636740721,0.039260728063152533,0.06023535487797345,866118.1793832554,693859.4448710493,1064546.4809010292,0.03869971238399131,0.030996667602247303,0.04758465238738465
6,China,Male,1,3,2017,0.056442113832611114,0.044325970046182855,0.07171561824535208,39781219.88895157,31241586.139522966,50546207.169903874,0.04300407858179019,0.033755493035883835,0.05467034141520897
6,China,Female,2,3,2017,0.05221044966225425,0.040437767558316746,0.06650213544487767,35254701.06665228,27305288.812746726,44905051.01123768,0.03658166739555768,0.028359097502800797,0.04654846968667565
6,China,Both,3,3,2017,0.054311559627364114,0.043827390022704894,0.06706801021055225,74953033.67471637,60484284.79655791,92557659.22205234,0.039683058412169285,0.03202661467160978,0.049020252410675764
125,Colombia,Male,1,3,2017,0.03300826067746284,0.02100017570455565,0.04704705490109293,737820.1054779637,469408.309780168,1051623.511724522,0.03261493354356877,0.020771288790936017,0.04649839500908041
125,Colombia,Female,2,3,2017,0.039057907874851056,0.025578806584720386,0.055095260886968714,915392.7916472313,599485.6468405009,1291257.197683355,0.03420334639757233,0.022399783403672876,0.04825926358503017
125,Colombia,Both,3,3,2017,0.03605091519092274,0.023542769433595317,0.05050201843534118,1650749.7866747812,1078009.2936455165,2312457.1378364377,0.03342578018430882,0.02184561004342285,0.04682799062641374
176,Comoros,Male,1,3,2017,0.018572001168483763,0.010225029655278895,0.029008453956262562,6402.899109096814,3525.190025368642,10000.979555613141,0.028624987041430894,0.015798369130801824,0.04460570546761741
176,Comoros,Female,2,3,2017,0.02046200014481448,0.011294137052039278,0.03174678618424566,7100.377714288131,3919.1006968464953,11016.233580665528,0.028560842481210335,0.0157882099124521,0.044250176063425316
176,Comoros,Both,3,3,2017,0.01950297174973376,0.010851083337275035,0.03004679613474081,13491.453205382744,7506.388510999768,20785.291043097805,0.02856612453869951,0.015936628460984162,0.04392895307129027
170,Congo,Male,1,3,2017,0.015953507758684638,0.009107578179321747,0.023799994404370996,38538.5501891343,22000.98336205622,57493.141491385184,0.02825581335817647,0.016220312403776423,0.041855433311791916
170,Congo,Female,2,3,2017,0.015783588408394084,0.009075764000763034,0.0235287630019014,38634.58188095875,22215.375765453915,57592.98185140157,0.027709955850013,0.016033473062242978,0.040936076807596374
170,Congo,Both,3,3,2017,0.015846929097204632,0.009194836775812574,0.023342144075739785,77070.71564737415,44718.610541248294,113523.30395538398,0.027942584386438648,0.01625707967739039,0.04085652511526838
320,Cook Islands,Male,1,3,2017,0.04856943224809237,0.03460055943267016,0.06421911058055138,416.32421865812245,296.58676670049215,550.469087198723,0.03724070206626729,0.02649303769804444,0.04921362173120663
320,Cook Islands,Female,2,3,2017,0.051009277851634435,0.03600683870730242,0.07062566073511754,458.0181735793514,323.30954672702774,634.1559320212364,0.03905908186756459,0.027536457206605115,0.054056455185157844
320,Cook Islands,Both,3,3,2017,0.04977812600985283,0.03599050937338563,0.06629287787280704,873.6483387667313,631.6639706204116,1163.4962435946247,0.03814121607968988,0.02754948868029017,0.05081550903544858
126,Costa Rica,Male,1,3,2017,0.032231567249387895,0.020526809622301967,0.045804692898715804,71608.94060742814,45604.45602071433,101764.38235059503,0.031369119297760734,0.02000535774860417,0.04454042550406266
126,Costa Rica,Female,2,3,2017,0.034503094695019484,0.022150328819448933,0.04855643642978239,81325.51662632579,52209.43079476021,114449.94465251314,0.03100783456495913,0.019905610396581286,0.043661956055647606
126,Costa Rica,Both,3,3,2017,0.03339279142312359,0.021532635632717623,0.04664925286955786,152897.31117844046,98592.59889689204,213595.36080291422,0.031168331096708825,0.020100333465414438,0.04354243971589887
46,Croatia,Male,1,3,2017,0.0449199245226511,0.018915010825572155,0.07947216356505173,92379.51079960751,38899.42971641729,163437.4872696821,0.027492056872949696,0.011563338778461135,0.04859136180285722
46,Croatia,Female,2,3,2017,0.05301518455748872,0.022108230043083654,0.09422388100553648,116188.13784746695,48452.421721249426,206501.16313229292,0.027048338020875435,0.011271288138826462,0.04814171711822704
46,Croatia,Both,3,3,2017,0.049116593175366645,0.020743275847029334,0.08642082504916704,208654.09800955566,88120.31193148809,367127.64738168265,0.027253989554407644,0.011487938709319906,0.047975711421849754
109,Cuba,Male,1,3,2017,0.05816748843460682,0.038228925730895286,0.08260357320242223,327010.99647817534,214918.6673515127,464387.88251876814,0.03907854693087488,0.025660843552242837,0.055532591109308006
109,Cuba,Female,2,3,2017,0.06618537281536911,0.04362523287444462,0.09444760864318437,375044.52231714973,247205.748466694,535194.6625184639,0.040600610488148475,0.02672770856265536,0.05797693046708528
109,Cuba,Both,3,3,2017,0.06209650402291048,0.04158311256156521,0.08692346761354358,700974.1065038224,469409.4399056129,981232.3737603191,0.03981558499277291,0.026647534217387456,0.05579320112750663
77,Cyprus,Male,1,3,2017,0.05910827515104193,0.04734992140438562,0.07371514575883607,36938.19665803285,29590.11583586641,46066.38484641088,0.04475656664187042,0.03579967697884236,0.055845024844011215
77,Cyprus,Female,2,3,2017,0.05924806026072948,0.04808139025232271,0.07281539051861396,37852.4236798338,30718.257221201766,46520.324888172014,0.041224885454696956,0.03339684492517953,0.050788054835253
77,Cyprus,Both,3,3,2017,0.05919249666467663,0.04889440753185654,0.07181039873154144,74807.75391539848,61792.98074218697,90754.3175160838,0.04290628418295322,0.03538298809451095,0.05212500211274713
47,Czechia,Male,1,3,2017,0.04174670467697348,0.01763521365062852,0.07355715187672905,215595.87533730967,91074.95677053684,379877.1344682944,0.02605848339556787,0.011018444751256198,0.045910360049361415
47,Czechia,Female,2,3,2017,0.046855741138214425,0.019694793699440067,0.08314244767335381,250210.0539565157,105170.36492205475,443981.37374589825,0.0248780459470376,0.010425948995376692,0.044140847088703555
47,Czechia,Both,3,3,2017,0.04439000489648332,0.01881818931913482,0.07771503466429064,466289.8855101247,197673.58358237942,816348.9664065862,0.025436911140976952,0.010756273956302928,0.04459213096976848
205,Côte d'Ivoire,Male,1,3,2017,0.014001900412861226,0.008122485034839129,0.020656543424580818,177358.59012050592,102885.49779505236,261651.29807533152,0.02891258931018973,0.016878385650340774,0.04232625765002578
205,Côte d'Ivoire,Female,2,3,2017,0.013234115451438027,0.007804300109719342,0.019385470664719708,156883.94775853894,92516.15003646715,229805.24676532947,0.028920002697536036,0.017093501414771013,0.0421306957045121
205,Côte d'Ivoire,Both,3,3,2017,0.013610269434317963,0.008070436003189841,0.019780892704486075,333740.96665160084,197897.2661785099,485052.4292914268,0.02887247567165818,0.01721209822454466,0.041607873141818214
7,Democratic People's Republic of Korea,Male,1,3,2017,0.04563341130432289,0.03637162895961939,0.05664288452310515,581871.432405838,463774.4853333493,722253.1783403063,0.04375016837316397,0.03507741591900811,0.053956272460311
7,Democratic People's Republic of Korea,Female,2,3,2017,0.05336454332480551,0.042320279036220244,0.0666648254261293,695861.9145386565,551847.1359290266,869294.6695160478,0.03982364501865314,0.03157560013230316,0.04971321231014874
7,Democratic People's Republic of Korea,Both,3,3,2017,0.04974440069330378,0.040512235353596444,0.0604437264350642,1282946.6909171147,1044841.9835028469,1558890.603480597,0.0416895498200505,0.034040530275666545,0.0505280136497146
171,Democratic Republic of the Congo,Male,1,3,2017,0.012539029918223001,0.007167013616201107,0.018635367818178226,498263.0774062239,284795.4174693248,740513.0842050244,0.02866140406796516,0.01651012008745164,0.04229389222169204
171,Democratic Republic of the Congo,Female,2,3,2017,0.0146502612350029,0.00877382910442285,0.021215636671857198,572296.0308685815,342739.79770296183,828765.0619256275,0.029597894865122022,0.017805073765726296,0.042667096126309194
171,Democratic Republic of the Congo,Both,3,3,2017,0.013555659792837224,0.008014611603429282,0.019616705808291054,1068197.5226738662,631558.2119064459,1545813.1044651077,0.029090018451512583,0.017337437005658287,0.04182606389154446
78,Denmark,Male,1,3,2017,0.12855150634765994,0.08610249330172554,0.1766137190032186,362994.33768849645,243129.92058499524,498708.8971395984,0.07931833090047388,0.05304654127424187,0.10902336963970609
78,Denmark,Female,2,3,2017,0.14376060338209198,0.09718652416659476,0.19737147553920356,410711.12270735606,277653.1644514504,563872.5659328417,0.08001713336329426,0.05389882835638803,0.11029770782817584
78,Denmark,Both,3,3,2017,0.13606917601982638,0.0928815943541162,0.18415915003781438,772959.5892875616,527626.6170221436,1046141.2727011314,0.0796102218947221,0.054168044180040356,0.10810676628911181
177,Djibouti,Male,1,3,2017,0.019941063708859817,0.011309486097847241,0.03031362706981941,11827.590827828699,6707.96583328315,17979.842134996925,0.03358073471424273,0.019162796333111114,0.05072366613116354
177,Djibouti,Female,2,3,2017,0.019675324791851707,0.010838906691399766,0.030887552621112143,9971.337324626507,5493.093303082744,15653.627555099427,0.033770320156551174,0.018692273726144053,0.052837130026183274
177,Djibouti,Both,3,3,2017,0.019803635457524196,0.011185638742265275,0.030211365028827656,21782.442774641037,12303.323615696454,33230.12743269822,0.03364144289166933,0.019101638090731465,0.051177111777023464
110,Dominica,Male,1,3,2017,0.03491170865440036,0.020893166166365808,0.05275315260981769,1184.8626170526522,709.0896577837898,1790.3803872162591,0.032009312130264894,0.01917481855622265,0.04828271254538295
110,Dominica,Female,2,3,2017,0.042391780380086806,0.026955790132789464,0.06190562187279241,1402.5306966620237,891.831453528093,2048.145517694002,0.034311072634215345,0.021804137291340977,0.050151620017455066
110,Dominica,Both,3,3,2017,0.03845539820810889,0.024131039032589757,0.0563164146732357,2577.426920228381,1617.3539350468543,3774.540116423367,0.033088786716762755,0.020781336292179656,0.04838884720269862
111,Dominican Republic,Male,1,3,2017,0.02990284043736941,0.018675972664072622,0.0441793703119455,155354.34914545168,97027.35711552652,229525.26315496635,0.03419749163774432,0.021361595036953222,0.0504869970056674
111,Dominican Republic,Female,2,3,2017,0.03163553793408989,0.020148108200867595,0.04610611447228326,162550.42221309137,103525.45613953049,236903.45932125757,0.03432178348049882,0.02188116439290672,0.049972428746629036
111,Dominican Republic,Both,3,3,2017,0.030724564880881294,0.019652199881435583,0.04448331781029571,317493.0977848659,203076.52338884436,459669.532378887,0.034216448730051384,0.02189552139816378,0.049520204079810254
122,Ecuador,Male,1,3,2017,0.02712744458953227,0.01692811365527422,0.03905862341714593,221442.94147379685,138185.1972475563,318837.8629201081,0.031173365124369877,0.019453105719541102,0.04488503654129839
122,Ecuador,Female,2,3,2017,0.027041196867580167,0.01661960109327846,0.03912528272124514,224470.99999587584,137960.55312231483,324781.90150261554,0.029175852691222637,0.017935199467709374,0.04218070814406397
122,Ecuador,Both,3,3,2017,0.027054453390000344,0.016966270258884773,0.03864020218391255,445428.15335766907,279334.95169321884,636177.477180474,0.030101868953091873,0.018875708277463796,0.04294811491417019
141,Egypt,Male,1,3,2017,0.02540821600095788,0.01464842296673779,0.03885749469848592,1257001.480859025,724690.3663265688,1922367.488399308,0.03783426367576344,0.02182645228317525,0.05785137675381358
141,Egypt,Female,2,3,2017,0.024311455254264522,0.014198815119115497,0.03703881918413064,1124217.352387002,656585.7195012849,1712759.7999885322,0.03821765907443523,0.022388290760062678,0.05794782648248964
141,Egypt,Both,3,3,2017,0.024835440869156216,0.014595847168951431,0.03751492572248883,2377112.6562396064,1397034.7140864856,3590723.6437895685,0.03794875723307534,0.02239115175160431,0.05708806657555162
127,El Salvador,Male,1,3,2017,0.025339571592379657,0.01566859215856363,0.03657407499922547,73690.21847965145,45565.962913924544,106361.37108942255,0.030342859829900933,0.018768521015283653,0.04382414598279593
127,El Salvador,Female,2,3,2017,0.030119045124000255,0.019005443170900332,0.04288003467817005,99204.20602865706,62598.926766424585,141235.54638654372,0.03019971684922758,0.019050703113780335,0.04304024324026771
127,El Salvador,Both,3,3,2017,0.027901277852817232,0.01760864802491533,0.039536947556618636,173039.40216691224,109206.10673361224,245202.0228174266,0.030285920315867,0.019128759884746268,0.042928316029165074
172,Equatorial Guinea,Male,1,3,2017,0.01085553057870726,0.006689343184701765,0.015353685195436412,7628.082197460029,4700.540364191087,10788.894366383089,0.032992301278443686,0.020455897463426482,0.04621786940205152
172,Equatorial Guinea,Female,2,3,2017,0.016792390749258965,0.010434314481030297,0.02370854922011652,10138.601039586994,6299.838612880052,14314.31208095132,0.035095582600217515,0.02195232139604652,0.04921297975688471
172,Equatorial Guinea,Both,3,3,2017,0.013552778919159162,0.00848597752035093,0.01886466538092662,17706.0617265884,11086.526437273067,24645.789005967577,0.03404408248086564,0.021486466819737312,0.047040728669190686
178,Eritrea,Male,1,3,2017,0.011337550335139033,0.005961655460423172,0.018272750436683798,33856.880961093055,17803.0573878923,54567.19644711309,0.026637885744168553,0.014101266969676316,0.04254569757619846
178,Eritrea,Female,2,3,2017,0.013878901082372707,0.007150549535192737,0.022512436057648782,40326.3137677108,20776.522756111783,65411.775381071326,0.02546506386466939,0.013168979503123691,0.041143122887598214
178,Eritrea,Both,3,3,2017,0.012609040207084015,0.006625933725387571,0.020164302865057337,74290.50744067112,39038.97288318159,118804.94212326108,0.026024778625606315,0.013768012384582464,0.04141249024487355
58,Estonia,Male,1,3,2017,0.03448337545218108,0.014801676896891654,0.06270075633395672,21031.825474395388,9027.720782598888,38241.94548927082,0.023447944636051272,0.010064225490546273,0.042631814069187784
58,Estonia,Female,2,3,2017,0.04246202517848101,0.018085371451822017,0.07783859230761406,29333.23120622661,12493.572315896854,53771.75053072055,0.02117772884368879,0.008979744231099976,0.03882764783904918
58,Estonia,Both,3,3,2017,0.03896598187693276,0.016830927549424606,0.07052397758873705,50683.9473255342,21892.373918592722,91732.15695125886,0.022209304515465562,0.0095603345159736,0.040210150862452984
197,Eswatini,Male,1,3,2017,0.012840955222420809,0.007153059419066493,0.01939262613433114,6829.383526297371,3804.3109187004425,10313.849644316188,0.02762185978662571,0.015520931531891774,0.041520390756719636
197,Eswatini,Female,2,3,2017,0.01665120737651395,0.009766601254696907,0.024401714441056203,9374.812554299631,5498.7037267047635,13738.433118736475,0.02865583074287624,0.016902610121006956,0.041794718544810074
197,Eswatini,Both,3,3,2017,0.014776274085495658,0.008571476292963582,0.021692162249211687,16177.875559159633,9384.52251382966,23749.76935635769,0.028164809365171708,0.016361556940287018,0.041206813084383814
179,Ethiopia,Male,1,3,2017,0.011516110645675755,0.005827659061084366,0.018898108918199392,562854.2778857665,284829.04806257266,923652.2447406128,0.02539637509836836,0.012857796275331226,0.04149288825435268
179,Ethiopia,Female,2,3,2017,0.011462200016012686,0.006082208279152102,0.01840269364800709,550594.0181212157,292162.71665039606,883985.0138503097,0.025952085945279868,0.013776440229035415,0.041540962809671615
179,Ethiopia,Both,3,3,2017,0.011479424843308089,0.005992561656397026,0.01847786900608622,1112482.6689544881,580745.2094840087,1790708.9692272758,0.02564594098293678,0.013420778826186782,0.04112141384816449
22,Fiji,Male,1,3,2017,0.028762057758492644,0.02033177249569495,0.037916953610375,12970.803503527392,9169.004114186258,17099.379983941468,0.03512444275064445,0.024896875684905662,0.04604513723563047
22,Fiji,Female,2,3,2017,0.03400314942063471,0.024382521517037507,0.04580789185390796,14875.894971203821,10667.006892027966,20040.30213911515,0.03822341056013097,0.02748254191414133,0.051284761431635364
22,Fiji,Both,3,3,2017,0.03122664958376474,0.022744274434485817,0.040461601533181374,27743.474344316623,20207.26535392782,35948.31398913222,0.03657831939870083,0.026731878378735453,0.04718449238483317
79,Finland,Male,1,3,2017,0.06260273664168926,0.04722101404827426,0.07956202694845674,168599.11770043545,127173.69451477187,214273.18142247444,0.03690651146994686,0.02775929915493824,0.047040224105926835
79,Finland,Female,2,3,2017,0.07278534229810649,0.055634819150772626,0.09233387472905065,201829.24250489005,154271.90491332082,256036.11119639556,0.03704256069566318,0.028201336347375473,0.04723362075647525
79,Finland,Both,3,3,2017,0.06772828515632624,0.05219873770779204,0.08455494007740522,370209.37084718444,285323.3593795468,462185.49747459055,0.036958181842457166,0.028376410176394678,0.04626893541847143
80,France,Male,1,3,2017,0.09137436135428527,0.056273415741684735,0.1403176121841397,2879818.3703199914,1773552.3839692234,4422348.142938577,0.05676193165265076,0.03491503627880389,0.08733435365773946
80,France,Female,2,3,2017,0.10587400510837698,0.06618459518697388,0.15955022483346273,3547360.018004344,2217547.0412566597,5345807.8577311495,0.056754700390509,0.03538402613781822,0.0856344757434237
80,France,Both,3,3,2017,0.09881394254049794,0.06192169323447055,0.14859282688854802,6425098.610613018,4026283.8921192335,9661830.517463531,0.05673884008845769,0.03548897591418481,0.08552067335065197
173,Gabon,Male,1,3,2017,0.017659836712484143,0.01010705703983023,0.026314914302333545,14181.583328522986,8116.387141629749,21131.97058598339,0.028201702019791625,0.016213383003888773,0.04177212267095358
173,Gabon,Female,2,3,2017,0.018472908340588363,0.011095004491143727,0.026751772106517906,15894.866350459062,9546.607945701297,23018.348515093523,0.02964369477773735,0.01783567929476494,0.042765514278611694
173,Gabon,Both,3,3,2017,0.018045922102433144,0.010717443642102361,0.026142626313049058,30019.095407627523,17828.291698918667,43487.83005062186,0.028890441030773432,0.017219759550195925,0.04163021533365794
206,Gambia,Male,1,3,2017,0.01392968177200927,0.008257528947329194,0.02025794737422807,14369.126989815977,8518.032501265074,20897.032906969594,0.029914652835994295,0.01786368324963161,0.04325931275008828
206,Gambia,Female,2,3,2017,0.014195726729634855,0.008539323639555238,0.0205296642640088,15139.52974218963,9107.060644478534,21894.579167495962,0.030211225753105343,0.01819974926161436,0.04351551975836116
206,Gambia,Both,3,3,2017,0.014051708659968827,0.008504610768130985,0.02005529039193377,29480.94013853733,17842.948998160184,42076.6491686495,0.030037693307938654,0.018206915307071574,0.042707760416403256
35,Georgia,Male,1,3,2017,0.038099657215405855,0.01561064346040189,0.06897251411737962,66838.74757678526,27385.964442196906,120999.42093346958,0.028951073600025582,0.011876045523271407,0.05242103556911318
35,Georgia,Female,2,3,2017,0.0401692652889752,0.016863515368370857,0.07162485454924888,77269.4103583621,32438.579090487423,137777.23436586917,0.02333323525429945,0.009789037888174692,0.04165073849272084
35,Georgia,Both,3,3,2017,0.03946368148839761,0.01663667748546894,0.0696865959905044,145143.82660515208,61188.18470969745,256300.95378006643,0.025824730058059228,0.010867697597167337,0.045633694354870795
81,Germany,Male,1,3,2017,0.06385807335866917,0.037280392513549615,0.10364171382299124,2634018.222216503,1537741.8711105294,4275014.080963439,0.036079756637914955,0.021037190698026523,0.05863801142060875
81,Germany,Female,2,3,2017,0.07196552925979043,0.042020828826272685,0.1178479428554268,3028230.999971255,1768190.6574583184,4958912.933848737,0.03519735690403384,0.02046364796445173,0.05777797212020613
81,Germany,Both,3,3,2017,0.06797321930671012,0.04010105405231973,0.10990482896217978,5663998.739216088,3341497.1647687326,9158030.45706406,0.035612942016639976,0.020961676346887816,0.0576845468341503
207,Ghana,Male,1,3,2017,0.013478818845507234,0.0071519317789739715,0.020931743460611177,197067.14091164948,104564.85570672633,306032.6639417439,0.026129432226284083,0.013928852180225056,0.040402827714350366
207,Ghana,Female,2,3,2017,0.015932724111066852,0.009046792247452234,0.023831624753835035,245747.66731907186,139538.47917239703,367580.97051404073,0.027200842312516908,0.01552016837214237,0.040538907569131206
207,Ghana,Both,3,3,2017,0.014718525893139423,0.008166125419640891,0.02225236133311884,442212.0568393577,245347.87956658012,668563.0440231658,0.026677004114413413,0.0148594581611108,0.040124626581934296
82,Greece,Male,1,3,2017,0.08309823008984307,0.06663432397158166,0.10355441229879314,418836.0859078945,335853.83719005453,521940.41532323987,0.04543369810097117,0.03630819227183109,0.05683453247538209
82,Greece,Female,2,3,2017,0.08635032395206352,0.0704474541327623,0.10586945818730402,458350.7529396472,373937.7244532182,561959.0483574981,0.042767937077785576,0.03462251698674835,0.052728299503121676
82,Greece,Both,3,3,2017,0.08479839540539294,0.07035059283025184,0.10275558767922643,877518.4069817589,728008.3526993111,1063344.6444083855,0.04401690274053314,0.03629307311351868,0.053687239637188564
349,Greenland,Male,1,3,2017,0.0523531893094963,0.03679315107734913,0.07311043638867398,1522.2016017560845,1069.7837943071686,2125.7314949433135,0.04284459135272631,0.030201418505090765,0.059616425057602736
349,Greenland,Female,2,3,2017,0.05539018818267023,0.037092129000008515,0.08096661173722604,1439.4000215766198,963.8965498160036,2104.043089675068,0.04750297817724365,0.03188772585702892,0.06920477179176955
349,Greenland,Both,3,3,2017,0.05365509201015754,0.03770639123712053,0.07513838708920162,2954.3660881869428,2076.1959285759713,4137.283050327754,0.04487868036815418,0.03162578700804832,0.06266938820183182
112,Grenada,Male,1,3,2017,0.032682672012713625,0.020050118388174356,0.048782882620530446,1711.3043745503899,1049.8485342504619,2554.330943296715,0.033011501645612264,0.02029352148799541,0.049100906831702616
112,Grenada,Female,2,3,2017,0.039698628872639474,0.02539510077650487,0.05769438793205492,2000.1914312790668,1279.5168098271947,2906.8968791040766,0.03509450468734102,0.022447351095210562,0.05101822053672595
112,Grenada,Both,3,3,2017,0.03600554774774916,0.02289102460588626,0.05234070269998007,3699.411951140251,2351.952276747548,5377.777404080448,0.033990890988222174,0.02164445336752537,0.049318094991052795
351,Guam,Male,1,3,2017,0.03825673383178194,0.027062647812067967,0.050300502058583316,3097.7831901109985,2191.358411325556,4073.009745588237,0.033748301973081485,0.02388992694302172,0.044319439788759726
351,Guam,Female,2,3,2017,0.04257478757624919,0.0305892277217509,0.05571468013748757,3314.304986165897,2381.269190823165,4337.201726528992,0.03385064890403016,0.024314584254040206,0.04431459261420657
351,Guam,Both,3,3,2017,0.0403488216116071,0.029193682789998628,0.05175900929508985,6408.207916836126,4636.5465385153875,8220.376206401395,0.03378044995715489,0.024448588405823438,0.043316926715580274
128,Guatemala,Male,1,3,2017,0.01945271184854127,0.011676946871157426,0.028441095475698595,139141.10990406966,83522.71706865051,203433.105995094,0.029335184825518744,0.017613407704167805,0.042869509935508955
128,Guatemala,Female,2,3,2017,0.020778659392103854,0.012629078557795614,0.029992027673541966,157918.4353788308,95981.37630001803,227940.31100217137,0.029427762602667273,0.017894503449623116,0.04239618125478148
128,Guatemala,Both,3,3,2017,0.02011695260126188,0.012297835716597202,0.028897124518212594,296781.72660896776,181427.7236650749,426313.9988713555,0.029356905910843542,0.017960677520920516,0.0421354218588217
208,Guinea,Male,1,3,2017,0.013868730653843392,0.007900241809672047,0.020692356650467248,78099.28008484266,44488.800974772224,116525.31136383743,0.027907807675959427,0.01591853212144178,0.041523067903406055
208,Guinea,Female,2,3,2017,0.013412613886284362,0.0077581960575013684,0.019820873336027584,80544.67293067777,46589.08168694252,119027.19138759881,0.028134438761798497,0.016308308904731304,0.041458620918338594
208,Guinea,Both,3,3,2017,0.013627119511293303,0.00792393760648638,0.020001631847068213,158571.50010073336,92206.62311824906,232748.29018881885,0.028009655329812946,0.016337409370131586,0.04094543631130899
209,Guinea-Bissau,Male,1,3,2017,0.010486823753977585,0.005675470544561819,0.016147168273952576,9256.85083308053,5009.809020450464,14253.30792194688,0.02647365393628727,0.014353748731879607,0.04058891571211395
209,Guinea-Bissau,Female,2,3,2017,0.011731650873243264,0.00661189702960324,0.017666396151409997,10910.749575481444,6149.241354718814,16430.221662059746,0.02688375761429551,0.01527142548258704,0.040177242252804855
209,Guinea-Bissau,Both,3,3,2017,0.011117426011897774,0.006211786204123879,0.016760914230080186,20152.995354728682,11260.349147572755,30383.16839332413,0.026674638689731963,0.014955229591378292,0.039957562745789675
113,Guyana,Male,1,3,2017,0.02889036748577879,0.01823963941199147,0.04225246279802287,10374.041642399035,6549.545584544212,15172.143752632135,0.03461344542951083,0.021905128802550255,0.05060897876207589
113,Guyana,Female,2,3,2017,0.032895074833690516,0.021440190945392627,0.04731149793822316,12128.88584383456,7905.305878202433,17444.427790321093,0.03691426060266686,0.02409695875090051,0.0528994994103515
113,Guyana,Both,3,3,2017,0.030863077253605643,0.020134397019931468,0.044130920745042115,22462.067502767743,14653.761880999406,32118.369551714804,0.03575157475342148,0.023363248366307442,0.050974608372483285
114,Haiti,Male,1,3,2017,0.01848081742790604,0.010655362142808423,0.02861258172079021,104670.70099754096,60349.29078333453,162054.46527177095,0.030571133426170443,0.0176431685032422,0.047158496377509115
114,Haiti,Female,2,3,2017,0.020344654224468576,0.012491881775624054,0.030377809904411152,120319.27355700677,73877.5957566002,179655.84372309814,0.032330328656875816,0.019940126533604993,0.0480250362299421
114,Haiti,Both,3,3,2017,0.019410313620350023,0.011719677622965665,0.029115872367057746,224728.67144153654,135688.04880983089,337097.66070190066,0.031450907851092565,0.019037963431422195,0.04695814761927669
129,Honduras,Male,1,3,2017,0.020256400735446937,0.013100912994191024,0.02848022639576664,90058.69414601586,58245.841982814716,126621.31005817324,0.03209719488360826,0.020767014333433684,0.04502659671959716
129,Honduras,Female,2,3,2017,0.02161489243949301,0.01411863192858859,0.029956405404908293,101451.53735869288,66267.13126454197,140603.2156105185,0.0323782849014808,0.021182427325313998,0.04474071720371102
129,Honduras,Both,3,3,2017,0.020944938444991238,0.013811197975715441,0.028890713694987618,191426.93491921102,126227.88570122843,264047.6019915211,0.03223151307440751,0.02125136676284183,0.04433681163967448
48,Hungary,Male,1,3,2017,0.03957256254358258,0.016693963082741188,0.06989843387932478,181844.68341463432,76712.4552111918,321198.77417505864,0.025298447465220687,0.010681750401830498,0.04467692291615618
