location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
127,El Salvador,3,2016,0.001965217741247929,0.001071841735610271,0.0032835863425094616,12094.578178338623,6596.456664345332,20208.23997832791,0.0021706926809428612,0.0011836046960641729,0.0036293880919288962
172,Equatorial Guinea,3,2016,0.0007684353631787493,0.00045671239467462313,0.0012767966255762468,969.6182507627742,576.2835684633577,1611.0727980423194,0.0027490881822076103,0.0016307900299030668,0.004551894163622172
178,Eritrea,3,2016,0.0006358585877552912,0.00028192584489249715,0.0012314248927195654,3683.3191688254165,1633.103474069097,7133.238427013782,0.002027209031877423,0.0009032742765921629,0.0039011502035006746
58,Estonia,3,2016,0.0069498386088872365,0.0026338652114812847,0.016049762126218885,9034.067763295512,3423.7509874662287,20863.02240855215,0.003372864954770897,0.0012784268122359255,0.00781297631473989
197,Eswatini,3,2016,0.0008121736533476928,0.00045026235358069006,0.0013759631737619731,882.3671818845173,489.1770650279889,1494.8831977063269,0.0022149973517059333,0.0012276724968401634,0.00374316310125718
179,Ethiopia,3,2016,0.0006870924311634867,0.0003064523444840487,0.0013216661043946643,65078.60819090853,29025.923080089036,125182.85264976099,0.002031607045169624,0.0009090100840665696,0.003905457017531762
22,Fiji,3,2016,0.002066990706062459,0.0014007345749917285,0.0030036338221409373,1826.422552882588,1237.709105737021,2654.0538074356327,0.0032596657990817406,0.002221731270785695,0.004706976421767525
79,Finland,3,2016,0.004727403116194052,0.0029124279778994355,0.007391689134121425,25725.195919376536,15848.612544989735,40223.48982658557,0.002190626941488523,0.0013446079570049365,0.0034287030199547795
80,France,3,2016,0.0046301687621757934,0.003119596411221082,0.006685412282177561,299455.6591766396,201759.55730138463,432378.3094433727,0.0021918836417360687,0.0014730126021141928,0.0031771579429643888
173,Gabon,3,2016,0.001057592632830439,0.0005888989596585035,0.0017997804073368604,1727.6152304246516,961.9874234225862,2940.005392070043,0.0022326395710857714,0.0012425747607837923,0.003781063235681348
206,Gambia,3,2016,0.0008855406835562716,0.0003996547483751797,0.001747414385084176,1808.5339824157995,816.2122950327653,3568.7330412596707,0.0023778217789826098,0.0010709509228131787,0.004690243061204434
35,Georgia,3,2016,0.004903721165022318,0.002795679404632098,0.008145507016048239,18149.589515861597,10347.332546953654,30148.04548724242,0.0029119811842340973,0.0016571094599639297,0.004842140988889345
81,Germany,3,2016,0.004994957628116035,0.0033298723161680486,0.007316597147219613,412293.5469293255,274854.1569856137,603926.2019561784,0.0021687146638638853,0.0014431669051432725,0.003179488090230746
207,Ghana,3,2016,0.0008537025377942593,0.0003667929229517793,0.0017402771150007443,24951.297876889486,10720.31424827558,50863.352001868,0.002099314951965369,0.0008961247615755971,0.004265561149398839
82,Greece,3,2016,0.005065322203318753,0.0032885144040085026,0.007346181799173819,52637.686986196575,34173.500697425516,76339.86596849708,0.0021300587768379475,0.001382605891508204,0.003094926477621703
349,Greenland,3,2016,0.002569922022978776,0.001559198175118509,0.0040510219212051765,141.58879384604418,85.90338033918086,223.1893818328754,0.0027263924986170415,0.0016714142614705973,0.004263498388723384
112,Grenada,3,2016,0.0021337193220874223,0.0010775881713437929,0.0038090815215149165,219.80029640148322,111.00532155671863,392.3839648353188,0.0024243941577338896,0.001217456652526885,0.00432433902442487
351,Guam,3,2016,0.0031626038780383833,0.00220961429784719,0.004456539907773509,502.7906183238254,351.28437892159906,708.5005085126415,0.002878677622834936,0.0020114857986831833,0.004053074756530231
128,Guatemala,3,2016,0.0012071303500137739,0.0006208757626599195,0.0020753976262351944,17564.177635619882,9033.96404943788,30197.776546106106,0.0020384149213606823,0.00104789617709339,0.0035093794990068644
208,Guinea,3,2016,0.0008899124813625121,0.00038710061818260713,0.0017839696661229043,10073.417182589576,4381.808436512154,20193.750581435626,0.00218225842332191,0.0009468430111395001,0.004377629843078846
209,Guinea-Bissau,3,2016,0.0005891071791377489,0.00025147421669438635,0.0011974238196441466,1041.038472931084,444.3916893225469,2116.02287121707,0.002085030303570148,0.0008876138451038166,0.004237581390393092
113,Guyana,3,2016,0.0017984328681078896,0.0009327754993437552,0.0031675651291974685,1308.8275862104604,678.8367399928461,2305.227343055453,0.0025792038665200696,0.0013341914757565444,0.004542525202046101
114,Haiti,3,2016,0.0009874770253776616,0.00046593721141718506,0.0018137745222005204,11189.986302691274,5279.951715006669,20553.50305677437,0.0021847494640559084,0.001029848746248047,0.004010732247001961
129,Honduras,3,2016,0.001213209914975097,0.0006811951321097859,0.0020131680911193574,10850.278515866474,6092.232527785886,18004.6620277981,0.0022957903704227864,0.0012871876427358886,0.003800363168160374
48,Hungary,3,2016,0.005328185738816592,0.0025280961821486174,0.009996186742685827,51606.35773308764,24485.977470558588,96818.4696061982,0.0027302671516589395,0.0012974973178852109,0.0051174867913023345
83,Iceland,3,2016,0.0036459835831290028,0.0024399853417456587,0.005345790096127569,1197.966499783408,801.7097808392535,1756.474570995939,0.0023603626478046393,0.0015762187669947608,0.0034656799550282905
163,India,3,2016,0.001936474119222194,0.0013036560841844685,0.0028125744177530136,2552117.176027188,1718113.891145567,3706746.9217121606,0.002858166296439089,0.0019130233525759624,0.004170958459326926
11,Indonesia,3,2016,0.0017256578054060897,0.0008483311815721123,0.0030937140108749936,444767.16107187397,218646.97050281442,797366.8901647329,0.002667262777203932,0.00131371480401017,0.004776582647645844
142,Iran (Islamic Republic of),3,2016,0.002153447076301028,0.000943663563254693,0.00428009298594617,172999.87878197513,75810.39898804903,343846.6521388343,0.002867025786411981,0.0012570581471498456,0.005693423054240323
143,Iraq,3,2016,0.0025360316468362757,0.0013648822224951865,0.004673482715594432,93586.82540167205,50368.06003972931,172464.88681152684,0.005582801455377739,0.003006516142391058,0.010218040107090038
84,Ireland,3,2016,0.0025919228595096652,0.0015506818335515782,0.003984623203995851,12349.099264513277,7388.153478390387,18984.557081739884,0.0018181047532824992,0.0010868697820905736,0.0027961898436619243
85,Israel,3,2016,0.002666967000727891,0.0021681390386143287,0.0032309828217283185,22967.256091856874,18671.47382364193,27824.419977739315,0.0021688851081224235,0.001758513276870702,0.002637395611525593
86,Italy,3,2016,0.006726337593328236,0.004337084677440496,0.010268203079015539,404164.13465447054,260601.56084338875,616983.5150711219,0.0027736185241737646,0.0017813576041018412,0.004239848980516309
115,Jamaica,3,2016,0.002737586188314138,0.0014259225719440317,0.004802985693420295,7519.6923927650905,3916.7713377172986,13193.000145728281,0.0026571581752893947,0.0013869667537625375,0.004658974273353537
67,Japan,3,2016,0.004057207384277388,0.0025790179149073984,0.006117839480631358,517874.2760907222,329193.6815661574,780899.6169505622,0.0014387123389832705,0.0009195089928940104,0.0021664956466664782
144,Jordan,3,2016,0.002202517041241082,0.001218433293609089,0.003919934063023934,21874.602623214614,12101.038775879353,38931.36730943732,0.004957671220513131,0.00276479424542947,0.008755641402549303
36,Kazakhstan,3,2016,0.0021863562673515814,0.001250587675452966,0.0036178730865086576,37805.386946939725,21624.541108684036,62558.46496877654,0.0026822141383408093,0.0015362791737674867,0.004430120660791972
180,Kenya,3,2016,0.0008257739871629057,0.0003967357343326459,0.0015912536486179887,37060.31911912269,17805.29920885816,71414.65937896771,0.0023302703062836006,0.0011146950934635745,0.004455417807732527
23,Kiribati,3,2016,0.002327956629653399,0.0012580649077292155,0.00433032160889941,258.48967556917927,139.69194515978236,480.8265813617283,0.005252392597136304,0.002864896288722006,0.009752689972731782
145,Kuwait,3,2016,0.002820048501253377,0.0014776923727350985,0.005332428508739495,10964.736938991879,5745.471447244205,20733.216403307524,0.005589461646100546,0.0029484802289221797,0.01047597037458128
37,Kyrgyzstan,3,2016,0.0017260578207613372,0.0009608293931637783,0.0029294216261210853,10607.651773920723,5904.868014405988,18003.037983500853,0.0029141172248368795,0.0016247068898657445,0.0049186040090954805
12,Lao People's Democratic Republic,3,2016,0.0011462076623697018,0.0005488821662344215,0.0021075528990916535,7705.237632650605,3689.7917035526916,14167.760733085246,0.002334764817199326,0.0011173168626127726,0.004262181098137587
59,Latvia,3,2016,0.00646215867250534,0.0034389423255166457,0.011419156413425467,12566.819859640416,6687.636578212613,22206.585890120266,0.003060005054254729,0.001626382586730706,0.005402899206748355
146,Lebanon,3,2016,0.005325487909604851,0.002921613499954099,0.009594148380029002,28809.856358178957,15805.362193384371,51902.48131240243,0.0054206966255250484,0.0029737435556653614,0.009772048928592665
194,Lesotho,3,2016,0.0011804594269054017,0.0006471717088872691,0.002037395161741515,2136.125972010315,1171.1036094891376,3686.8126265494884,0.0024730920221253047,0.0013605620971864339,0.004253051806145653
210,Liberia,3,2016,0.0007956293762404569,0.0003577943276599038,0.001574734807888988,3730.014469510251,1677.386556019764,7382.562527822228,0.0024232254787490675,0.0010940269142082108,0.004796575665416843
147,Libya,3,2016,0.002699105268718107,0.0015552409501621157,0.004625884088180343,17640.52096482331,10164.575981772072,30233.35406149009,0.0045974612467711415,0.0026661132240480543,0.007804834421822734
60,Lithuania,3,2016,0.0058073217724968025,0.0022523264268459096,0.012391460112155877,16554.999843145364,6420.733188874928,35324.47972568331,0.002776464987479397,0.0010759425006495206,0.0059256767616104565
87,Luxembourg,3,2016,0.003491269431509962,0.0028069699483735263,0.0042582023118665135,1989.0047776978631,1599.1537598845832,2425.932718416268,0.0021389531426548552,0.001715178834540877,0.0026162423912734663
181,Madagascar,3,2016,0.0006766194638354726,0.00031936154224780904,0.0012791544664158623,16588.235406468557,7829.577370638113,31360.190689550738,0.0022471938347725456,0.0010677744878822267,0.004230431461849833
182,Malawi,3,2016,0.0006757124467609071,0.0003143517519591227,0.001281341942792381,11226.84454508668,5222.899576052172,21289.27307730876,0.0021631420362577558,0.0010056401586478613,0.004098282875367874
13,Malaysia,3,2016,0.0018022851829262647,0.0008990323918215181,0.003192788422772077,53665.86940860098,26770.100198715154,95070.28530722234,0.002601823928925472,0.0012956443806223692,0.004599806658733405
14,Maldives,3,2016,0.001652375105502004,0.0007778497219099377,0.0030681450970317737,717.9516131128022,337.97317615416415,1333.099073172538,0.003045391899614648,0.00143590057950804,0.0056501433553721985
211,Mali,3,2016,0.0008241660601325296,0.00038276638653283535,0.00160708899892622,15830.967916173982,7352.35613028855,30869.718629697032,0.002513627951534694,0.0011683749736859576,0.00489897752819628
88,Malta,3,2016,0.004785838246316346,0.003894779601389189,0.0058891921837015745,2056.8755766219847,1673.9130380323759,2531.0791851380436,0.002448469408890759,0.0019846495631266146,0.0030236426998009685
24,Marshall Islands,3,2016,0.0019734096753541834,0.0010444877317533961,0.003875678194392199,107.0678413769085,56.66894623055317,210.27590131311732,0.004851698438220096,0.0025886924335193455,0.00946106043535308
212,Mauritania,3,2016,0.0013235678036778418,0.0006269359443619285,0.0025565160692220135,5017.088220974162,2376.450177333821,9690.675930605257,0.0030152922844376684,0.0014278247733220783,0.005828397990875672
183,Mauritius,3,2016,0.002567604716632862,0.001307482483455972,0.004544197154574717,3234.0724973177926,1646.8629743035133,5723.724896125145,0.002243064766691937,0.0011418197096937609,0.003962483307303943
130,Mexico,3,2016,0.0018632099934946828,0.0010564961734898484,0.003077775831625304,226445.87274635016,128401.62885256164,374058.55311177217,0.0022735953533670095,0.001284003969587372,0.0037546923405165945
25,Micronesia (Federated States of),3,2016,0.0028118720631953604,0.001462606638244479,0.005541302650905782,285.0482861359096,148.26902012349035,561.7392214516711,0.005442990411139531,0.002859730991753878,0.01065897336905693
367,Monaco,3,2016,0.006458580094123792,0.005165982382333599,0.008114919157888164,237.20546980066703,189.73199373935375,298.0381420047153,0.0024786082865510357,0.0019721587891339885,0.00312906760445017
38,Mongolia,3,2016,0.0013820291141272744,0.0007651070816784366,0.0023400274208453336,4095.547701747257,2267.3419235002434,6934.5094307369845,0.002639818454729201,0.0014712444691475021,0.004428854954709779
50,Montenegro,3,2016,0.0049981790875934995,0.002229480031876632,0.00982072226371139,3089.8880260346723,1378.2706729893932,6071.197449682477,0.003443087164523642,0.0015356575956678496,0.006764241202481127
148,Morocco,3,2016,0.003203426130218815,0.001854157271114074,0.0053952081241830105,112238.78303586689,64964.306092094084,189032.4825570927,0.004206924730762522,0.0024360685645122564,0.007094340026558418
184,Mozambique,3,2016,0.000672964954174828,0.0003178644012440743,0.0012715443527577495,17605.21791668524,8315.547514239222,33264.459437534264,0.0022323491369366203,0.0010580053545010887,0.004207183771007654
15,Myanmar,3,2016,0.0014254346942537569,0.000698957437155619,0.0025719227145923067,74786.68130145296,36671.41490701782,134938.18072730387,0.0020149132056692183,0.000987425506197051,0.003636389027990409
195,Namibia,3,2016,0.0011599212511812587,0.0006862499274823534,0.0019137496620516945,2588.210067214406,1531.2754802329473,4270.277948960811,0.0025532626590662596,0.0015093251221411038,0.004198700476967045
369,Nauru,3,2016,0.0014957902364572105,0.0009867155076596452,0.002225118498383912,15.630915690005459,10.311116180821559,23.252351032113076,0.0037292743898342195,0.0024708866463456942,0.005501942955812525
164,Nepal,3,2016,0.0013954549735708738,0.0006145494442345958,0.002705342513905906,40339.25499913105,17765.149868731714,78204.96081588395,0.0022836409271053577,0.0010046349676517616,0.004423467579739714
89,Netherlands,3,2016,0.0034008929131836814,0.00198420042896502,0.005300530666274393,57083.06645656781,33304.266803193874,88967.97164800206,0.0017843051242026652,0.0010388845526041843,0.0027884345036040393
72,New Zealand,3,2016,0.0040576564201566905,0.002264652194349326,0.006938911108529297,18869.93282432217,10531.654322811139,32269.066903115094,0.002571763955272983,0.0014357228043746393,0.004403442002180049
131,Nicaragua,3,2016,0.0014388987584590667,0.0008071765436728401,0.0023856870447038713,8812.330745986177,4943.4379114097865,14610.800913372874,0.0023134382233858507,0.001294532524251495,0.0038398757363254047
213,Niger,3,2016,0.0006173454096354701,0.0002722611611150473,0.0012382888002253718,12217.081791232973,5387.967290277037,24505.366553958913,0.0021958998270582317,0.0009653590055704189,0.004392589202437498
214,Nigeria,3,2016,0.0007256157221295303,0.00027116138631279926,0.001639532548986221,140560.7656221855,52527.323905609104,317597.79084122175,0.002107528723392063,0.000787275668214775,0.0047422857646529926
374,Niue,3,2016,0.004065780601399909,0.002691392581948157,0.006071538911746868,6.588477783061205,4.361322454427501,9.838750082889987,0.003275993768797786,0.0021661144665928995,0.004891583844348755
49,North Macedonia,3,2016,0.00412019626362121,0.00186389958456784,0.008017692453990468,8853.797823290344,4005.2922309517644,17229.04042793395,0.0032268453146419057,0.0014628187932080605,0.006289799106165549
376,Northern Mariana Islands,3,2016,0.0025569040121389505,0.0017005446932972538,0.0037656022641146753,125.71589295374469,83.61107558620326,185.14424041511234,0.0034397156440068343,0.002318830163290504,0.005034977473364342
90,Norway,3,2016,0.004408627563555742,0.0028416819305662256,0.006757159503072426,22691.264732886273,14626.174709376148,34779.18987624549,0.002494145918635099,0.001604778231247034,0.0038245481819155665
150,Oman,3,2016,0.0012850009119444996,0.000733598793084326,0.0021717562378170915,4694.745090366253,2680.1999127919685,7934.501711392124,0.0036832247402196427,0.0021303263083890904,0.0061372416939429264
165,Pakistan,3,2016,0.0011578118232999177,0.0007461314697149802,0.0017448205432530487,235702.82456694072,151894.54052115662,355203.7750271234,0.002699020686618681,0.00173830825211587,0.004063260582137718
380,Palau,3,2016,0.002649385320841397,0.001758916125576608,0.0038946546686045172,46.925880117285686,31.15390071647099,68.98207544198262,0.003042099247525672,0.0020299182511998694,0.004463593121483103
149,Palestine,3,2016,0.0019015820879917141,0.001076259235939611,0.0033328044171212407,8699.568456382327,4923.7900162168435,15247.282965891069,0.004938073022431388,0.0028098388451456738,0.008555880006362631
132,Panama,3,2016,0.001985861710596172,0.0010561406106213305,0.003367392859959731,7566.265882702857,4023.966335038587,12829.991924423395,0.0020958497120013076,0.0011137837275607928,0.0035516802386233426
26,Papua New Guinea,3,2016,0.001312047355069694,0.0008766971092768085,0.0019282251340005023,11513.852701576085,7693.44287849621,16921.111942014697,0.0035334844984953252,0.002377918740387723,0.005132867405731809
136,Paraguay,3,2016,0.0016790177772534063,0.0007419156402105854,0.003304403005658134,11064.058362352233,4888.92854765346,21774.69959081671,0.0023901458400931485,0.0010575423849707262,0.004686833330730314
123,Peru,3,2016,0.0018130773044548044,0.0009453750827555502,0.003101202577505284,57990.9396390805,30237.645811165934,99191.38640078476,0.0020442211347467313,0.0010636667948201164,0.0034945198603275407
16,Philippines,3,2016,0.001276710512522959,0.0006312250592823893,0.0022965530452462427,132156.74094117075,65340.299008196445,237724.18483380083,0.002214324557669442,0.0010910826420905647,0.0039831153633397625
51,Poland,3,2016,0.005201503239617359,0.00244251604122037,0.009880805523143216,197954.13366239716,92955.07944965825,376034.8128446674,0.0029784542402373614,0.0014001427509686346,0.005660288073356496
91,Portugal,3,2016,0.003463931981720785,0.002026759623799675,0.005295317054639849,36799.54186729227,21531.5502800094,56255.504634938676,0.0015417382360747665,0.0008992459510275268,0.0023576179084152846
385,Puerto Rico,3,2016,0.005059365116246529,0.002594316868717908,0.008987291721776244,17965.21522340157,9212.116507376297,31912.824306499017,0.002676295307911306,0.001379254873887493,0.004744773495082132
151,Qatar,3,2016,0.0010907297784213009,0.0006111159367410069,0.0018761711436852773,2767.087573540568,1550.3485354513539,4759.684717731862,0.003846460264631088,0.0022716468702913147,0.006359245575734698
68,Republic of Korea,3,2016,0.002434191326660909,0.001795531448474439,0.0032395208417514846,125171.7933799146,92330.41339600898,166583.71468683277,0.001650048334972046,0.0012139897002499717,0.002208579450191724
61,Republic of Moldova,3,2016,0.004378410693317977,0.0023349590629695998,0.007743202058271337,16084.776586303446,8577.837369926894,28445.864011792084,0.0029635782057234783,0.0015804399613599106,0.005248494493811978
52,Romania,3,2016,0.005650596715047885,0.00264641353777048,0.010754391874759694,109914.69089843114,51477.700615022746,209193.06726790432,0.0029938786606548092,0.0014021876634904942,0.005701480479290024
62,Russian Federation,3,2016,0.004761225689508697,0.0024818636066570574,0.008602794833710802,686439.2047919623,357817.20751229057,1240288.9570332894,0.0030908665590229003,0.001611583536331351,0.005587422475276715
185,Rwanda,3,2016,0.0007877102033061614,0.00036578911527516977,0.001495932054136924,9105.453208387671,4228.300787899075,17292.06917049017,0.0021467081050908386,0.0009956345416130676,0.004074340901205368
393,Saint Kitts and Nevis,3,2016,0.0021032027156457495,0.0010463493634396566,0.0037841323827794812,117.77795898764485,58.594871287101085,211.90890695763503,0.0023488830553201837,0.0011577781546157591,0.004228073248611443
116,Saint Lucia,3,2016,0.002744147773121363,0.0013701416875095932,0.00491384357689107,473.90387478530533,236.61825397146956,848.6020811221721,0.0023829905355194805,0.0011846876743413326,0.0042716297377497865
117,Saint Vincent and the Grenadines,3,2016,0.0025755234089740848,0.001293626339536673,0.004593593247227567,287.9886872780395,144.65011269296153,513.6442885934744,0.0024140112681660694,0.0012100354130093836,0.004310553816749135
27,Samoa,3,2016,0.002566645541392786,0.0015511093983697378,0.004248387937266297,502.1977200427691,303.494810964622,831.2525830094092,0.004327307909337892,0.002618298403514172,0.007146848254464434
396,San Marino,3,2016,0.005270609545323751,0.00418425772768711,0.006531746449245636,168.06730939408885,133.4261117345963,208.28199128184065,0.0023322076871225505,0.0018446308674617883,0.0029093206336589256
215,Sao Tome and Principe,3,2016,0.0008189304892530407,0.00032447107422186244,0.0017080810468773503,158.92572759565962,62.96847196578265,331.4787112334039,0.0019065105057981065,0.0007532266006898746,0.003971844497310307
152,Saudi Arabia,3,2016,0.0015081179866654928,0.0008695684305646737,0.0025538995627795145,49973.73620818356,28814.44538705168,84627.26668669273,0.004088742863340773,0.0024137344590158087,0.006779220557143299
216,Senegal,3,2016,0.00103045277885839,0.00047326095037922934,0.002023340064682251,14329.484080788508,6581.17032983417,28136.582133348136,0.0024221883631706815,0.0011156367442226468,0.004753225092510119
53,Serbia,3,2016,0.005221515011182562,0.0024267463058301017,0.009923812421316678,46911.68763380056,21802.63092642114,89158.565559654,0.003042385345255652,0.0014140782064410715,0.005789963441145354
186,Seychelles,3,2016,0.002070839640929672,0.0010516919551027055,0.0036658281344391936,204.58514567933213,103.9001512197611,362.1593715402065,0.002247516342059331,0.0011432055647132573,0.003973267855982429
217,Sierra Leone,3,2016,0.0009230343597519606,0.0004230170499710338,0.0018103858207893632,6837.437974581875,3133.526732574487,13410.552520532514,0.0024857477723293658,0.0011382464119961714,0.004874388350552941
69,Singapore,3,2016,0.0020893134110727897,0.0011841347100765007,0.003536657748008992,11579.608086283739,6562.833412824626,19601.229016299167,0.0018260913462279,0.0010315801472455914,0.0031095900977409024
54,Slovakia,3,2016,0.00394794256090146,0.0019919887864847533,0.007275062735821322,21185.982134188987,10689.679039386652,39040.423402467444,0.002532132213592666,0.0012762031733595332,0.004671018407579761
55,Slovenia,3,2016,0.006101567976993124,0.0028728823574266705,0.01152976102302266,12489.182911382763,5880.448006164471,23600.047542537428,0.00296850746128897,0.00139912888974925,0.005599484068041026
28,Solomon Islands,3,2016,0.0014656842024815232,0.0009724443131577865,0.0021660018071159005,881.6736718813539,584.968130809048,1302.945589062251,0.0036992211895552855,0.0024651264168012886,0.00543347492307811
187,Somalia,3,2016,0.0005013041652230586,0.00023437963358146878,0.0009520901078376995,8550.247766976618,3997.5808654273933,16238.856333614549,0.0022000354648861347,0.0010348783481587394,0.004155633090598595
196,South Africa,3,2016,0.0019412754175664722,0.0011551413842994253,0.003194825379005149,103362.72302312651,61505.213468147194,170107.67651471435,0.0028692472138217074,0.0017066930357071952,0.004716820541731115
435,South Sudan,3,2016,0.0006599605552661,0.00030901841316915594,0.0012493086403015249,6398.863450318058,2996.189111190304,12113.080596716396,0.0021864680558277777,0.001026093654818907,0.004135293881456848
92,Spain,3,2016,0.0053995201601203515,0.003553203770704775,0.008251726465896638,248675.38922335865,163643.12095655195,380034.0085452701,0.002555628400676258,0.0016751201241015138,0.003903053244383358
17,Sri Lanka,3,2016,0.002372551490705898,0.0009390148673197412,0.0052071892020977,50330.506650753705,19919.944502756145,110463.55444531792,0.002444305398880738,0.0009651517676341376,0.005381159701947079
522,Sudan,3,2016,0.00225397206087075,0.0010745374749437763,0.004677474261519242,84819.45326659862,40436.029674650366,176018.5125708173,0.0057683135626338125,0.002757041865939698,0.011936068759483295
118,Suriname,3,2016,0.0028389327523262696,0.0015040743609509933,0.004934439994590971,1578.1312584526715,836.098270418346,2743.000513852286,0.0031304770170126283,0.0016509124315464366,0.005449964440545471
93,Sweden,3,2016,0.004336290392934958,0.0032973166551354695,0.0054286543732530446,42569.43267199161,32369.81074369928,53293.187471537174,0.002086505706710819,0.0015818411577739552,0.002628647907065789
94,Switzerland,3,2016,0.004310895725693055,0.0034755854991646304,0.0052387971507315495,36259.61977050211,29233.69450308839,44064.34412416153,0.0021568057757347363,0.0017307860541120445,0.002636142724438761
153,Syrian Arab Republic,3,2016,0.002999791069505966,0.001739616653280134,0.005118039044297012,45440.1289954424,26351.303572847668,77526.8506999282,0.004585735947469731,0.002678614840803245,0.007758811587161553
8,Taiwan (Province of China),3,2016,0.007497241445811537,0.004748365223006757,0.011518265359250683,174826.10317977378,110725.81754405148,268591.2495553093,0.004918334419580059,0.0031167335355463525,0.007558351457261557
39,Tajikistan,3,2016,0.001024938013176786,0.0005563348422542823,0.0017505048165443273,9000.66003663309,4885.544996174317,15372.343052600441,0.0022792520634735388,0.0012477766943026014,0.003873236936547927
18,Thailand,3,2016,0.002231572843765786,0.001007548602436571,0.004384632024426212,146979.03633258163,66360.60438630663,288786.8937030223,0.0016953599292103601,0.0007653098422146362,0.0033228936156268034
19,Timor-Leste,3,2016,0.0013350000622599988,0.0006178548634504439,0.0025196783275591218,1636.3082937279307,757.3041125350907,3088.3673053406487,0.0025549308214319042,0.0011776636423817145,0.004802783010984087
218,Togo,3,2016,0.0007166027366477833,0.00029943144343538906,0.001462455401053606,5181.7174920337575,2165.1733502612647,10574.939705656445,0.0020557993264911324,0.0008611332323159972,0.004187741637989137
413,Tokelau,3,2016,0.0038443764432831208,0.0026032046968829377,0.005612599577305621,4.930792699781271,3.338867279205572,7.1987136095703885,0.003484239211356664,0.0023581857390131728,0.005084822212144252
29,Tonga,3,2016,0.0027215942382211745,0.0017740446749060475,0.004093910147642885,279.1100584582305,181.9351709254684,419.8463843670473,0.0038885602885752944,0.002536425735194961,0.005856008712766593
119,Trinidad and Tobago,3,2016,0.0034199062448836857,0.001812267031052996,0.005951450289870176,4663.724755267747,2471.3878131957094,8115.990339833706,0.0029587161451068047,0.0015631659825109028,0.005150862028660471
154,Tunisia,3,2016,0.003614626202812591,0.0020434423026311596,0.006144106392850388,40537.165690320435,22916.715187842627,68904.67918152438,0.0038778291649833683,0.002193435307671602,0.006582590891266119
40,Turkmenistan,3,2016,0.001583396995428445,0.0008987941220930259,0.002636453960132517,7607.028992157095,4318.028242116245,12666.173909082532,0.002526806306696882,0.0014346710642856085,0.004185362786947209
416,Tuvalu,3,2016,0.0024966709533610024,0.0017118927344944759,0.0035705860811803044,28.38610970752823,19.463507957852354,40.59607778274262,0.003484945086187666,0.0023820730701912866,0.004976084473298289
155,Türkiye,3,2016,0.004223463100513634,0.002447930790365712,0.007164290010702573,330887.9051221949,191783.53683490749,561287.4688169869,0.004457117961943849,0.0025868498526363235,0.007530357462561011
190,Uganda,3,2016,0.0005875105629804974,0.00026738623519274206,0.0011239115647277223,21603.688551505194,9832.21292015352,41327.998054425756,0.002085898015195758,0.0009512203002703003,0.003978085983226582
63,Ukraine,3,2016,0.004744842571710951,0.0025096210883138116,0.008455636076814512,210534.65827898108,111355.05767630767,375187.2533300173,0.0027936275333334836,0.0014803711918535704,0.004983266290412537
156,United Arab Emirates,3,2016,0.0010960152009273116,0.0005885647094756753,0.0019385757583019563,10031.450359507675,5386.930456318426,17743.117496087303,0.003926151325558257,0.002282223224876068,0.006545025914593791
95,United Kingdom,3,2016,0.004175857791927134,0.0025962331862032723,0.006329753011241518,271821.49696096743,168998.0900445926,412026.2290145735,0.002205717189239432,0.0013639777517143925,0.003354545861271999
189,United Republic of Tanzania,3,2016,0.0007995165963459298,0.0003653671965639207,0.001524670247114772,40111.91354582024,18330.54806871028,76493.02268103376,0.00212455217817002,0.0009734878794646815,0.00404458836347235
422,United States Virgin Islands,3,2016,0.004189505270186661,0.0021023941662345444,0.007494001597554608,399.8284772729456,200.643513709109,715.1954835225164,0.0024320832539882096,0.001220738401942527,0.004351428222298191
102,United States of America,3,2016,0.004843415204523753,0.003690417360349234,0.0062829046935977545,1548328.9764241003,1179741.9574498588,2008500.816556554,0.0029747411200407004,0.002266962573589255,0.0038600399673973675
99,Uruguay,3,2016,0.0034537736061359234,0.002741461063704981,0.004276003055651857,11581.000865891503,9192.514210013844,14338.054759026956,0.0021345021928667377,0.0016951897730583024,0.002639492056483712
41,Uzbekistan,3,2016,0.001398486867926487,0.0007630552542861537,0.0023729606893919215,42925.531487804896,23421.422893559153,72836.29265882427,0.002313301911838249,0.0012701356241752618,0.0039176871111062965
30,Vanuatu,3,2016,0.0010211053279846297,0.0006368119898579088,0.0015217410416152545,278.8146931139733,173.88268835495117,415.5141980840608,0.002415271379730205,0.0015054600127839372,0.0035951480918389738
133,Venezuela (Bolivarian Republic of),3,2016,0.0018917451642673298,0.0010849970007748295,0.0031085346111139342,56300.12065480102,32290.534268329135,92512.92244382236,0.0023326314674887243,0.0013346269856407602,0.003831610431520638
20,Viet Nam,3,2016,0.0018237358807701451,0.0009065572791410414,0.0032569698818897003,170944.13232979437,84974.282254392,305285.3740250993,0.00226665996012166,0.0011270004425632482,0.00405128834734276
157,Yemen,3,2016,0.0015184689229081237,0.0008751422104264936,0.0025861346127558056,44211.91756941508,25480.74226951626,75298.19583241417,0.004436880812398472,0.002569786367106176,0.007491089871112111
