location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
49,North Macedonia,3,2011,0.03807860182726028,0.01564690550641387,0.06828613692139378,80955.54524846082,33265.50098843315,145177.11213401007,0.029181341004781893,0.012005423507595037,0.052341860386491794
376,Northern Mariana Islands,3,2011,0.036605272180897555,0.027359861149131175,0.0474966627370633,1927.4981093315039,1440.6689936878302,2500.998412819364,0.03838207012312001,0.028847790784562358,0.04924327375588319
90,Norway,3,2011,0.12744656268177645,0.09692104069055986,0.16415772888076702,618781.696584042,470573.4288255632,797022.6567652168,0.08336481921971332,0.06316580959331239,0.10770834544464919
150,Oman,3,2011,0.01667698993645021,0.009814308782927567,0.024696924940308503,47985.29867202878,28239.0611257116,71061.34404693614,0.032183124460830846,0.01901967039438255,0.04735456532142078
165,Pakistan,3,2011,0.02424905546507222,0.018364000369101866,0.03146967170023224,4317544.03049066,3269710.0422632033,5603174.663299568,0.044306655379414785,0.03374848220398578,0.05711074213430787
380,Palau,3,2011,0.03494184460272198,0.025347282977486348,0.04561586365525975,622.1706337015019,451.3309269163614,812.2310404592488,0.034417210584748975,0.024998447234349113,0.04465570452721064
149,Palestine,3,2011,0.02002342625537426,0.01157727952581521,0.030562299037660254,81998.82810358168,47410.635005067634,125157.03722617087,0.041540157132801285,0.02409021839817589,0.06321930191185356
132,Panama,3,2011,0.02712175800582541,0.017462150630873665,0.03839432953499152,94696.02765099258,60969.36262877349,134054.3813754977,0.02950744932063492,0.018996968722147827,0.04171475607312688
26,Papua New Guinea,3,2011,0.021028236096625567,0.015592681170987877,0.027280197408737165,158531.176530061,117552.70769912608,205664.5061101166,0.040236071699986393,0.03006626518867649,0.05194433176205964
136,Paraguay,3,2011,0.023463812841441212,0.01394047919969603,0.0347552032667536,143325.41074378276,85153.46251538159,212297.2859250421,0.03181660972208418,0.018912470150141334,0.04702335991790544
123,Peru,3,2011,0.025288160539867745,0.016110007978285032,0.035954563201431776,728577.6725715713,464145.7451768351,1035887.6018019628,0.029203328901604892,0.018609447036857445,0.041431983798690834
16,Philippines,3,2011,0.021392787179873817,0.012624167394695187,0.032207307232111536,2039611.2272155718,1203601.631520598,3070679.1441742117,0.031348890148669824,0.018593353990927864,0.04704862405709923
51,Poland,3,2011,0.03998381501577732,0.016387864657163034,0.06889622580005143,1519111.787774035,622626.8895881616,2617585.8582954435,0.026742745608004534,0.010963744937373019,0.04603860930124441
91,Portugal,3,2011,0.0690328967337,0.0563795466322619,0.08419160777977762,737229.6080792175,602099.4776986615,899115.4789068043,0.03999076354868625,0.0325145072804046,0.04890956051306931
385,Puerto Rico,3,2011,0.052983209477964935,0.034363131096695844,0.07670395869660224,196899.83302671128,127702.62205479146,285052.50641960243,0.03595368404261689,0.023342264833724254,0.05204773228578112
151,Qatar,3,2011,0.01986899000029048,0.011714790507292168,0.02947566395194915,38105.025273328094,22466.78811281227,56528.83814530722,0.033745254080393215,0.020104974907229824,0.04921751033819292
68,Republic of Korea,3,2011,0.032787424832282946,0.01585162962281396,0.059876119225187825,1617349.8319541528,781934.8618502808,2953590.6483138544,0.024269711443355768,0.011735248745149855,0.04437756424401198
61,Republic of Moldova,3,2011,0.03136950684049645,0.01310513170125368,0.05668708052801538,118570.24798091996,49534.68741288229,214265.4403111041,0.023171707415521204,0.009674799508881114,0.041887172555759467
52,Romania,3,2011,0.041043350007606096,0.016748806968721313,0.07056606406006433,832650.6715048645,339784.77309543977,1431581.014078507,0.02610234038551554,0.010660715284030526,0.044894511012427994
62,Russian Federation,3,2011,0.027907560566521567,0.01549708385831393,0.048258704478524816,4005726.051328512,2224381.8976187943,6926837.953901656,0.019524001482983076,0.010844237536021355,0.03371515088795965
185,Rwanda,3,2011,0.012718255542163315,0.007057874441397752,0.019734961584852453,131329.30898727593,72879.94569969621,203784.14785242308,0.027672041334057623,0.015372356490599188,0.04263655120190046
393,Saint Kitts and Nevis,3,2011,0.0331470670345908,0.021125596471861015,0.048304817316509666,1771.3034065366771,1128.9035303388064,2581.2988936721385,0.03342224896180166,0.021321480545412313,0.048450230417221046
116,Saint Lucia,3,2011,0.03560405335453262,0.022920563811105705,0.05149313772737185,5972.387466494677,3844.800665456034,8637.695469981885,0.03392237487457143,0.021867829368046706,0.04895048763420425
117,Saint Vincent and the Grenadines,3,2011,0.03482656577064272,0.02258150614156577,0.050086742344209664,3830.426081787886,2483.643970535271,5508.828102390003,0.03423700879650917,0.022219682349233674,0.04922297660427372
27,Samoa,3,2011,0.030793263764280397,0.022218798701868415,0.043025598096731954,5753.430579710221,4151.372744192219,8038.926750181214,0.0447627719043235,0.0324134145475033,0.06234937628647376
396,San Marino,3,2011,0.06988950377267464,0.05680380121777406,0.08551076452820834,2154.939174427321,1751.4609475367743,2636.5975771759922,0.040157243860029876,0.032521648427748476,0.049298048784050905
215,Sao Tome and Principe,3,2011,0.012785186048373889,0.007047340712611603,0.01985297474439099,2236.1488364274924,1232.5908027297628,3472.3160231165107,0.02490714307739833,0.013757634619964014,0.038582372844427525
152,Saudi Arabia,3,2011,0.020101473923490674,0.011898300822870845,0.029625524775128167,571080.3314435094,338029.22130994237,841657.4113999171,0.034994074843805914,0.02090303987433987,0.05107534885497934
216,Senegal,3,2011,0.01608037386638662,0.010272702768437801,0.022458759925443737,200245.96930461648,127924.09805495915,279674.85010102746,0.031226189251035003,0.019954098096697136,0.043458753747203066
53,Serbia,3,2011,0.04289112442281012,0.017752969066632717,0.07562629928484817,386237.85989308456,159866.845910847,681020.6162811508,0.027948453778054258,0.011582868525968244,0.04919532226898385
186,Seychelles,3,2011,0.02962770468927719,0.01815173070368183,0.043568727221542564,2758.8436105792184,1690.2350957660012,4056.9901035811217,0.029908749795507606,0.018385547778275817,0.04394225950238205
217,Sierra Leone,3,2011,0.01534211690255701,0.009814036981840317,0.021533885846831743,97149.86328733336,62144.77162038282,136357.5886790485,0.032371347091087334,0.020734165225563667,0.04519828263256156
69,Singapore,3,2011,0.07469085798613939,0.05631745962841616,0.09745470572193256,383217.39476737956,288948.7514351987,500012.17607529846,0.06658799866362639,0.05024592184356323,0.08672475142051839
54,Slovakia,3,2011,0.03440602652253427,0.013984173530984224,0.05921419722506941,184031.8684828336,74798.91880016058,316726.47083798965,0.024253320472602424,0.009859374101608231,0.041677757170167
55,Slovenia,3,2011,0.044628348343594255,0.018365619742989125,0.07713360200244561,90302.18123129329,37161.48107673514,156074.1718116275,0.026811308377052128,0.011031821320590088,0.046347280511544964
28,Solomon Islands,3,2011,0.021706492785248124,0.01617887960374533,0.02827614830675359,11791.992091023214,8789.131538496993,15360.939258894943,0.041392900761333555,0.030984595942704748,0.053681457222934756
187,Somalia,3,2011,0.010149646863511023,0.005683106500345332,0.015652598684575074,147673.8359385839,82687.22530344072,227739.8732431203,0.02823268136541107,0.01584730454579638,0.04324423118029989
196,South Africa,3,2011,0.026177598015855005,0.017092061465101414,0.03589386249578907,1315375.1727417991,858844.0119125614,1803599.2283238843,0.034728975729660376,0.022736637102046937,0.047428599726056016
435,South Sudan,3,2011,0.011233461803211917,0.006276827633303852,0.01736398264474865,104077.08898532207,58154.28579194588,160875.854524237,0.028003105163742124,0.01565432475982686,0.04300516452301656
92,Spain,3,2011,0.04023442943450726,0.01986106947639599,0.07484819788231653,1874618.9535365482,925375.0531883017,3487357.776916939,0.024556719759857924,0.012116979150771128,0.04570120200196368
17,Sri Lanka,3,2011,0.026622746313735367,0.015514966990508493,0.04070770758804578,540962.9977636543,315257.5979383253,827163.4815358665,0.026247990392887353,0.0153210496339567,0.04007724027523105
522,Sudan,3,2011,0.020680456388666925,0.011002627782521366,0.03617978671281735,695009.4641209453,369766.038782538,1215896.4822974182,0.042590702130305386,0.022753118796929962,0.07412670469299919
118,Suriname,3,2011,0.039111106864936115,0.026208141532854445,0.05501917781245322,20974.1254556882,14054.648219719196,29505.15161568531,0.042432728298065846,0.028445762586751924,0.05958952755135904
93,Sweden,3,2011,0.06250944274957035,0.04943226856653895,0.07733293746057875,585683.1751130528,463156.39259623195,724572.134392323,0.036833240156249676,0.029001974294703928,0.045764266646164224
94,Switzerland,3,2011,0.06414895657760199,0.0528512285679428,0.07716259347854805,510260.32841762755,420394.76064945996,613774.757852681,0.03862483698663635,0.031696999729653744,0.04660105461810489
153,Syrian Arab Republic,3,2011,0.02184045449074774,0.01272394439036125,0.03302955392915123,475775.50418440107,277180.17773407366,719520.4055980148,0.04037576771548752,0.02352524692742422,0.060890697320721845
8,Taiwan (Province of China),3,2011,0.06502735359657638,0.04682396644951262,0.08922724979200802,1498700.1672091838,1079162.5749164184,2056440.663609268,0.04786463084208343,0.03454025644382064,0.0655041192681458
39,Tajikistan,3,2011,0.012108801423148338,0.004830343085673467,0.021424918980600647,93897.92289740095,37456.98412061611,166139.92749750102,0.021655365187788482,0.008693592523570132,0.03822793076343233
18,Thailand,3,2011,0.0193629089319314,0.009246236090371927,0.03718200168438773,1272246.2395135893,607526.9546008826,2443055.5340029537,0.016007151357374596,0.007641989919051107,0.030699674516839335
19,Timor-Leste,3,2011,0.02112706698570633,0.011956055370374289,0.03295354512958456,23191.852069981913,13124.54150298436,36174.15253825151,0.03459083285040865,0.019623583854792036,0.0538924773059625
218,Togo,3,2011,0.01289410947930491,0.007578131129464633,0.019099298671269187,81714.40368122935,48025.22169183144,121038.82041310158,0.02711210558277203,0.015963781438293655,0.039929260457156446
413,Tokelau,3,2011,0.04069406084660228,0.03064353007669701,0.05208867846448869,50.05926307407294,37.69573499705724,64.07620188763615,0.038334947726123024,0.028871747269946364,0.0490974883518432
29,Tonga,3,2011,0.030753243735758794,0.022942526486281513,0.040409934090448144,3168.3066010912653,2363.6192245852994,4163.172575501679,0.042513388524286835,0.03174389556979058,0.055849508307386254
119,Trinidad and Tobago,3,2011,0.04468174788915108,0.029907612710696536,0.06290511500550695,59590.625042339496,39886.831181627815,83894.54975749894,0.03991495471647527,0.02672749427824226,0.05615098581576321
154,Tunisia,3,2011,0.0339469022642991,0.019782712429746004,0.05083653136835394,363092.67102508806,211593.9133507265,543742.4545095651,0.03587975576382548,0.020940203483027407,0.05364002416071863
40,Turkmenistan,3,2011,0.016985889562770785,0.006933044375387076,0.029621722031487233,77667.91790628391,31701.32005146213,135445.21565869774,0.023795429451135,0.009745614309854125,0.041440596355331136
416,Tuvalu,3,2011,0.0332360563846024,0.025255077565502673,0.04224347613996435,354.76739976847716,269.5770549665883,450.9141522066938,0.03945836676764315,0.030010334862233114,0.0500143727341228
155,Türkiye,3,2011,0.0378271075464349,0.022187463002723565,0.05676147085375076,2774759.007258026,1627532.92039147,4163664.967598155,0.0392872217107013,0.02306932122176051,0.05886233477603084
190,Uganda,3,2011,0.009944608890329928,0.005495606668281164,0.015519300023774545,319818.7341521117,176738.77247768515,499100.8639220347,0.027274288527314068,0.015070259767104499,0.04230765664555104
63,Ukraine,3,2011,0.034831010168472856,0.014502807159980168,0.06292833115243031,1580402.7662207708,658042.2572511333,2855274.8871170045,0.022768296575745396,0.009484155125268687,0.041157698318369594
156,United Arab Emirates,3,2011,0.016429134206701532,0.009628373400138005,0.024444208785977615,140213.252618184,82172.65346247343,208617.32446995634,0.0355495629839938,0.02119643607734583,0.05188807521717381
95,United Kingdom,3,2011,0.05165512469104648,0.02413002784883178,0.09689279003892572,3230702.7541219248,1509181.2844229192,6060033.839925535,0.032609214654097114,0.015262188400239038,0.061304012209526984
189,United Republic of Tanzania,3,2011,0.013247323245872267,0.007373532600167869,0.020415738658540617,583459.7001798163,324756.86146637634,899182.4639270564,0.028229710884524677,0.01575052088877386,0.04335211554578489
422,United States Virgin Islands,3,2011,0.050120198074752265,0.03215122682352331,0.07254405343290483,5263.232488664261,3376.2712053850587,7618.010972702009,0.033975452812583386,0.02181722446444043,0.049142666202867176
102,United States of America,3,2011,0.10203880894848519,0.08303335182800185,0.12420797221306312,31386521.365306493,25540557.539223224,38205622.0939903,0.0718074730113872,0.05847239035088641,0.08737209439664445
99,Uruguay,3,2011,0.05313310397210721,0.04345575315004163,0.06397884076006488,176181.3801927141,144092.7405880027,212144.2119051693,0.03933544958753555,0.03211239688718087,0.04749039989053813
41,Uzbekistan,3,2011,0.015658396575010412,0.006255925760117416,0.027747404057816515,443685.1951451956,177263.4655403538,786230.7181446978,0.021714860979356203,0.008712005721730429,0.038389789002521664
30,Vanuatu,3,2011,0.017010182534650618,0.01158852265476507,0.02282244523267228,4175.505058980337,2844.6452513082136,5602.246497543661,0.030639552244005008,0.02103363196229194,0.04086709047487404
133,Venezuela (Bolivarian Republic of),3,2011,0.027725656488731848,0.01918069234001175,0.03734773317983244,766364.7084420467,530173.4045087004,1032328.4738439312,0.033106956823828755,0.02293599105754588,0.044593497577238725
20,Viet Nam,3,2011,0.02696612400687161,0.016172771856890623,0.040241599668623104,2391233.947588582,1434128.2818749673,3568443.1032194337,0.031104907402664774,0.01869822880980912,0.04628067787192837
157,Yemen,3,2011,0.01681804655847983,0.009895071986612785,0.02513733843136157,424055.83429912536,249497.64481519346,633821.2338457226,0.038758418269536424,0.022866016158500632,0.057784443472923705
191,Zambia,3,2011,0.011702010726555925,0.006734104917131477,0.01771541904013998,160537.63215349204,92383.88883169758,243034.4230378252,0.029985633339729163,0.017278275303460478,0.045134109819940246
198,Zimbabwe,3,2011,0.013991006063987226,0.008756800546208662,0.019865845351891745,179495.01409657093,112343.74642495466,254865.17375305193,0.0301991952926985,0.018916111537833832,0.042729310275613996
1,Global,0,2012,0.0374858360948394,0.03319649575547788,0.04227786425807697,261833889.32542208,231873382.08599392,295305608.31184167,0.03811514463279602,0.033820729230667104,0.04285577211409746
120,Andean Latin America,2,2012,0.024845861307499533,0.016075000419958036,0.0350020768698048,1360467.6561520062,880207.6882471237,1916584.5325371027,0.029707112183749475,0.019233164065730283,0.04178254763948112
70,Australasia,2,2012,0.05212741689007033,0.039488733072526594,0.06804091175332831,1371787.4635888108,1039187.2878745238,1790567.7150894478,0.0359216980258525,0.02717121729076718,0.04689947519125983
104,Caribbean,2,2012,0.03809321409822349,0.025550970927561586,0.05340474432255692,1608099.9208449314,1078630.8086310606,2254474.1143765203,0.03738061473875608,0.02508397601569813,0.052335010093326646
32,Central Asia,2,2012,0.019629075271754216,0.00802054468966788,0.03428391595698818,1616989.5429796118,660710.5384559763,2824215.243323964,0.023792077719663744,0.009749058867517993,0.041441976170765595
42,Central Europe,2,2012,0.041601277585328715,0.01711605746455933,0.07175608595478429,4805110.830378107,1976971.8112054514,8288109.543262524,0.026516512587141924,0.010900184245436437,0.045741615473037615
124,Central Latin America,2,2012,0.027174221219058894,0.01869135430835026,0.03702928364295245,6237348.099159674,4290260.328937811,8499398.3850262,0.03209664183897698,0.022085494851123315,0.04364214031883389
167,Central Sub-Saharan Africa,2,2012,0.012941570423209299,0.007962367164603334,0.018652321806193195,1328415.1485958223,817314.1909556623,1914607.4265758763,0.0287526242193398,0.017756477540169506,0.04118880126488993
5,East Asia,2,2012,0.04960607593257863,0.04058641557659681,0.06089926857604625,68743109.50359467,56243844.28497088,84392990.36879794,0.04020417892796903,0.032932387266711195,0.04932154775674098
56,Eastern Europe,2,2012,0.030225918130219253,0.016632682995371455,0.04959059205266439,6298828.589691037,3466112.0540047497,10334264.708033264,0.020537618369991923,0.01128852740184213,0.03368910052071137
174,Eastern Sub-Saharan Africa,2,2012,0.011848608808075199,0.006851910105640011,0.018047654053067654,3927596.1035740594,2271282.2972609554,5982465.695818357,0.027772737865595254,0.01608613399617674,0.04215188624950467
65,High-income Asia Pacific,2,2012,0.07011417700394626,0.05591442196505063,0.0874859523541881,12887545.312969157,10277517.00889979,16080616.26608556,0.03832151492037407,0.03052999822106725,0.04784803044607226
100,High-income North America,2,2012,0.0986760147823903,0.08079732168975616,0.11944198241703484,33953235.110408,27801390.902068876,41098555.91556112,0.06809087317829758,0.05575519296956029,0.0824911306043828
138,North Africa and Middle East,2,2012,0.026036161365335354,0.016112856200711186,0.03769219995550849,13661858.377188757,8454839.266713409,19778088.27081698,0.03739941875192283,0.023255385566147976,0.053980089681678785
21,Oceania,2,2012,0.022864206796739055,0.017188062039020378,0.029356789752502742,236026.3404005065,177431.71314499495,303049.02823825664,0.03987626455054059,0.030249467565773923,0.05093470497352315
159,South Asia,2,2012,0.027912016224989008,0.021873981978915744,0.035365680284227465,44805224.024242446,35112786.37012716,56770074.04738888,0.03794413529996255,0.029791548815602902,0.04796597661312909
9,Southeast Asia,2,2012,0.025179585233597767,0.015526873328865314,0.037115296073049524,15570237.936930235,9601314.314916762,22950893.97206967,0.029540274342889642,0.018262074182443667,0.04346917292705456
96,Southern Latin America,2,2012,0.04429581980974888,0.035507801874380567,0.053954819528379376,2721884.1408443204,2181879.0850518993,3315409.1791770314,0.038926779153822956,0.031197462959634544,0.04743178662043924
192,Southern Sub-Saharan Africa,2,2012,0.0233321578857571,0.015246065825726882,0.03198436140442751,1653068.3730998668,1080173.9536527235,2266071.425126545,0.033840387989439405,0.022153039523455237,0.046194086063229306
134,Tropical Latin America,2,2012,0.03371193243915103,0.015052846112078458,0.06572714609131346,6903879.153623506,3082677.9409177713,13460286.637262052,0.03468190896873536,0.015490547261118998,0.06762220223024576
73,Western Europe,2,2012,0.06554673663870121,0.05221699824999317,0.08173076720101771,27517675.7603287,21921616.5549357,34312017.14705345,0.038415931931499586,0.03052157668797416,0.04810291705203568
199,Western Sub-Saharan Africa,2,2012,0.01276261294694557,0.007665588263740994,0.018744648512327242,4625501.936827845,2778207.997708229,6793546.772855574,0.02759064164223623,0.016591118937190716,0.040346222147658796
160,Afghanistan,3,2012,0.012917580890622388,0.007627935082287517,0.019040820002265965,292204.52466219506,172549.11455534247,430716.3860672731,0.03219983385323159,0.01909174213815516,0.04732221722273863
43,Albania,3,2012,0.03312838567202174,0.013683186181468467,0.05753373088940249,93216.09157728255,38501.51796675011,161887.43938400238,0.02614288955997831,0.010786340865835391,0.04539142905120448
139,Algeria,3,2012,0.028143471003988396,0.016685231946678144,0.04149813879670116,1034598.8711523785,613375.7323146965,1525537.754312796,0.03714786140690975,0.02207191648071794,0.05454584075344721
298,American Samoa,3,2012,0.03835590572003537,0.0258920989681742,0.061131648623373995,2101.9602466231727,1418.9252400916803,3350.10457463263,0.04815458274752443,0.03263938438016717,0.07657884569874596
74,Andorra,3,2012,0.05970337195535116,0.04981604844493228,0.07135623553794887,4498.954613592845,3753.8941879178906,5377.057518998292,0.04059568478224688,0.03392348501814826,0.04847594436426094
168,Angola,3,2012,0.011572929208661315,0.006902251172614036,0.01704967573369167,262461.8744170117,156535.80418564135,386668.7310173724,0.02746840376214549,0.01646157337410123,0.04018761768016396
105,Antigua and Barbuda,3,2012,0.034726967639101866,0.022301531693966023,0.050309936931750655,2975.398042676225,1910.7897482011313,4310.543017448634,0.03381848536468469,0.021758518532465295,0.04881942370347126
97,Argentina,3,2012,0.04291962968731798,0.03429005100053819,0.05229462902174328,1771858.0918273225,1415601.783545394,2158887.722618512,0.038703353437790695,0.03091400409267563,0.04719391015654341
33,Armenia,3,2012,0.03272647951456054,0.013515576440873383,0.05742006102765536,99623.75006207703,41143.209696337755,174794.29175457894,0.026253015425611034,0.010846608558959383,0.04603799271615742
71,Australia,3,2012,0.052471873613390244,0.039388270724970115,0.06938092264233209,1149980.0580125083,863238.2023758069,1520560.8633885286,0.03600239672147215,0.026998008889951006,0.04765516715830914
75,Austria,3,2012,0.071055209075085,0.05952897522610747,0.0844780027684608,593759.1430713101,497442.3941363168,705924.1283657718,0.04152657797362529,0.03467613135397536,0.04952548527993915
34,Azerbaijan,3,2012,0.022912059928953073,0.009436572145434039,0.04040578690051933,215030.028280881,88562.3720258824,379208.9199692891,0.025676182817593655,0.010586823437996055,0.045115757613135014
106,Bahamas,3,2012,0.032291061133687626,0.020849536126012348,0.04667980147640131,11540.08910175099,7451.148899326417,16682.29687651024,0.034333892984267145,0.022220209321617928,0.04949851298428651
140,Bahrain,3,2012,0.02284303317543698,0.013534543481398893,0.03371563342899587,29824.03763031555,17670.802778171812,44019.38711000722,0.03369687985497794,0.020110686782851606,0.0491635099532825
161,Bangladesh,3,2012,0.03145867866011209,0.02363165676372985,0.04121915163218233,4632078.438899644,3479602.209406972,6069242.310143694,0.04540767445440312,0.03425366682675394,0.05923546160843241
107,Barbados,3,2012,0.0825853924660435,0.05600055531161116,0.11985042043862114,23365.392530726804,15843.903113162249,33908.56463717166,0.058835314671857736,0.03987750516825836,0.08544850055182188
57,Belarus,3,2012,0.035028317335796796,0.014645746216826985,0.06323362787435664,331892.50821594463,138768.11152528404,599137.1825721902,0.023332614678855966,0.009740738347773309,0.04214237909860238
76,Belgium,3,2012,0.0688293490005579,0.057412898904162485,0.08235921291986535,749567.4645252217,625239.693350683,896910.7990275482,0.041064335094609675,0.034088071618607614,0.04932051164512318
108,Belize,3,2012,0.022333005857882945,0.01452072226676664,0.03201217048409426,7629.067855695032,4960.352233452816,10935.519490092673,0.03463501113563342,0.022600561087556714,0.049430736664812173
200,Benin,3,2012,0.011021187860300742,0.006200084193047053,0.01685337479161838,106603.15284195119,59970.715610896485,163015.35837939664,0.025490063553266176,0.014382118116953455,0.03882666817503164
305,Bermuda,3,2012,0.05904764776112409,0.03891893231941156,0.08437412356543406,3817.4290664003856,2516.108077165557,5454.785143241649,0.03702152156095437,0.024412088578834236,0.05291594742459331
162,Bhutan,3,2012,0.03102344026596914,0.0208072625776101,0.04550799337479531,22034.18788765573,14778.217023395828,32321.743424128526,0.044183590082636205,0.029696376854365162,0.06466646382805864
121,Bolivia (Plurinational State of),3,2012,0.022574498197548424,0.015051955168170046,0.03117889254763925,228964.6177990299,152666.3021277018,316235.7432309401,0.030827104601781542,0.02055071206886831,0.04247932544510176
44,Bosnia and Herzegovina,3,2012,0.043993138584567944,0.018141275002110234,0.0786335378691543,160667.34840320944,66253.75331290666,287177.5561253572,0.02884978565773053,0.011873590812366818,0.05148459615594854
193,Botswana,3,2012,0.019110976734203887,0.012401641814414098,0.026493587517048132,38724.545964145276,25129.42981159202,53683.92007525376,0.03247683260208134,0.02112733444025687,0.04470876949538145
135,Brazil,3,2012,0.03402612585186145,0.014961106241662626,0.06683815437310797,6757056.967009927,2971041.9459602316,13273013.17332274,0.03475395408407974,0.015295916068286978,0.06825590246955965
66,Brunei Darussalam,3,2012,0.028138883506573308,0.021372736610707738,0.03613499293382184,11245.311360032127,8541.315356283469,14440.844692308534,0.03837092495573564,0.02933991225880396,0.04889173223433356
45,Bulgaria,3,2012,0.04804503684972238,0.01989113213373778,0.08352708901626146,346972.1180107404,143649.97299641735,603216.7501066524,0.02730029359398035,0.011283603225753915,0.04737893762293899
201,Burkina Faso,3,2012,0.012876600185625418,0.007784184556500631,0.01868016132820161,219950.59600064164,132964.91371166584,319083.6523846392,0.028179953355819624,0.017039009993016656,0.04071468903837858
175,Burundi,3,2012,0.010816853524868525,0.00581503545978897,0.017161729488985544,103557.86430982551,55671.70265522933,164302.12812407454,0.026238925092228676,0.014142561377321394,0.041424688194419725
203,Cabo Verde,3,2012,0.01966721159534356,0.011786101571264715,0.02881714524844128,10007.333617127197,5997.16181916294,14663.125222217148,0.027555847137813533,0.01652744230108017,0.04029393689852808
10,Cambodia,3,2012,0.020452433915899702,0.011812502325985423,0.031166126901000346,298892.791326617,172628.44154803499,455463.1836281272,0.030679226115027776,0.017734345413587083,0.04662279329797634
202,Cameroon,3,2012,0.012465460207052723,0.007545074354500881,0.018202167873319738,284978.48442781926,172491.33355095336,416127.9349241005,0.02793077051160935,0.01693719731509474,0.04059065116800986
101,Canada,3,2012,0.061118865411725155,0.04340221364464762,0.08374708213774293,2069120.1100626555,1469339.9896809594,2835176.5145337596,0.03892656879394153,0.027619491534551413,0.05333570195834785
169,Central African Republic,3,2012,0.01213632025273932,0.007275619060581872,0.01788675462732421,56849.90575936203,34081.026976998124,83786.54268576144,0.02760489107768066,0.016561545795392835,0.04039415283174643
204,Chad,3,2012,0.0113386809107827,0.0068706986275479,0.016493529051257422,137696.46105897063,83437.47332340847,200296.71869253585,0.028060802249173056,0.01708253538763476,0.04061738958856286
98,Chile,3,2012,0.045879282858413445,0.03677171244922989,0.05604998805339434,772742.7615222458,619344.3500764971,944047.5058281375,0.039390474335290214,0.031584484756282866,0.048077535206769606
6,China,3,2012,0.04936939206122209,0.04008062990279415,0.061006858276853045,66028132.31268749,53605058.19305486,81592434.95018464,0.04001356685976265,0.03250945155165353,0.0494449906130267
125,Colombia,3,2012,0.03205517316082114,0.022101046773438198,0.0439251022650322,1421035.9098323693,979760.1451838788,1947241.0068887281,0.033464097848593236,0.023075815812239883,0.04580603886287756
176,Comoros,3,2012,0.018250949965900126,0.01034679086439121,0.02784859451610073,11751.74140469414,6662.272968473416,17931.640919999547,0.029093402063163923,0.016491731484786325,0.04419827733222705
170,Congo,3,2012,0.01469350187766607,0.008875002551271802,0.021456930022403863,63089.793480008404,38106.78235563164,92130.06505182257,0.027943343576376335,0.01696318409922318,0.04052673700165218
320,Cook Islands,3,2012,0.04463381633793981,0.03316316870483843,0.058024527938198615,793.1786344761798,589.3360466657571,1031.1422955115756,0.03822127787280314,0.028365900666094724,0.0496754503343766
126,Costa Rica,3,2012,0.030230863250112608,0.020577104507868,0.041354909660697395,132716.679081746,90335.65971332604,181552.4164323336,0.031644191842504756,0.021566338901335726,0.04319924767234288
46,Croatia,3,2012,0.046971475399025416,0.019394842401125306,0.08149076291180198,202701.82669512948,83696.96607941382,351667.1844066601,0.027515357317987273,0.011357994394600723,0.04768817118664113
109,Cuba,3,2012,0.058245988417514084,0.03925815053863926,0.08116726658521861,658872.4477783733,444084.038118364,918155.5170999916,0.040604407155058565,0.02737800440555789,0.056567639603292606
77,Cyprus,3,2012,0.05642890694141731,0.045862273901029045,0.06901209713685386,65140.38288605437,52942.47654025345,79666.16181191133,0.043853387289839216,0.03559683481860388,0.05370355869556422
47,Czechia,3,2012,0.04184559619712695,0.01717268554167858,0.07183546329921267,435352.56463804585,178660.91946864798,747360.6788143136,0.025577280769892016,0.010484229838449996,0.043874913804546035
205,Côte d'Ivoire,3,2012,0.013188784734161803,0.008210028443598368,0.0188415565875709,287022.47150805686,178671.70497743448,410041.5806177919,0.029545801654806803,0.018420199023735862,0.041970307342813394
7,Democratic People's Republic of Korea,3,2012,0.04688940429824044,0.03831535490219259,0.056774767468361825,1183692.8617441785,967246.4978323923,1433242.4987111082,0.042243807982520004,0.03461443366384197,0.05101215661852209
171,Democratic Republic of the Congo,3,2012,0.013241833071850874,0.0082182879682777,0.018963777094421822,905696.0208919726,562102.7444633921,1297057.390944703,0.029182768755759887,0.018149401928855342,0.04156240881664482
78,Denmark,3,2012,0.13206474528847703,0.0903675433371369,0.1789065733240956,728132.5698168048,498237.06860124564,986392.7175041356,0.08089866385239342,0.055226602248050524,0.10984870371028052
177,Djibouti,3,2012,0.018692262611588253,0.010598278614807768,0.028598776166921785,17530.813959217572,9939.75178633349,26821.78368994204,0.03480819502106788,0.019863391092119966,0.05295247066719275
110,Dominica,3,2012,0.03614364301582715,0.02306505072273033,0.052307695363182645,2421.4752708850688,1545.26343463342,3504.4002272673983,0.03338741640312847,0.02131623690260637,0.04827312930247665
111,Dominican Republic,3,2012,0.028984053513413318,0.018963796433596927,0.04143473410207717,282905.747781621,185100.64537185465,404433.57689275517,0.03487531648240229,0.022834757067106887,0.04975482274849427
122,Ecuador,3,2012,0.02495709795119145,0.016418961313234656,0.03493731246372279,379449.2044598802,249634.86622317845,531188.9806359869,0.030273873597909125,0.019908913964213498,0.04229627611771276
