location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
56,Eastern Europe,2,2013,0.05102448818546655,0.031791174468113845,0.07730143587954562,10625462.62110408,6620270.9327353425,16097437.656018214,0.03431588392313229,0.021364407697354558,0.05207864840866652
174,Eastern Sub-Saharan Africa,2,2013,0.015273514167290832,0.008701531767947862,0.023609602220462343,5196939.704999383,2960768.2582968357,8033362.712395748,0.03518698049803389,0.020204130586101193,0.05425418772445977
65,High-income Asia Pacific,2,2013,0.08321349214741032,0.06439837938332732,0.10653193167555021,15333385.80334209,11866407.366311684,19630172.54296697,0.04611981139316656,0.03539436706110774,0.05944417534562472
100,High-income North America,2,2013,0.11123790944901321,0.09186263756006519,0.1333793829094113,38592939.121493116,31870872.04763027,46274713.63118908,0.07600608055576837,0.06282277377743954,0.09112441499852557
138,North Africa and Middle East,2,2013,0.03521874417977848,0.0215317998060874,0.05111926527788759,18816800.8010812,11504089.577178497,27312189.97819723,0.04930767942578939,0.03030937116437546,0.0713789143583633
21,Oceania,2,2013,0.03393616029398164,0.025750876845854812,0.04338383488241254,359282.9774317224,272625.17693544354,459305.7444900054,0.058044637154255535,0.04436496680546694,0.0736966943422237
159,South Asia,2,2013,0.036733360085678075,0.027450221017325617,0.048444445000645375,59913129.27292539,44772071.94074864,79014233.63147296,0.04884296799900963,0.036610467618162786,0.06426180070855889
9,Southeast Asia,2,2013,0.04488273900569196,0.03321586536620155,0.05787232509396739,28104265.785085175,20798808.834170036,36237966.80134536,0.05143923517166071,0.038251838358835014,0.06605612788825317
96,Southern Latin America,2,2013,0.06207231463027924,0.048243743191457474,0.07675063360910472,3853689.924085575,2995158.6008104263,4764976.8688069945,0.054075260843385986,0.04196707749392923,0.0668967266105201
192,Southern Sub-Saharan Africa,2,2013,0.031756927159120166,0.019851085403965667,0.04392286446644581,2278630.9893984958,1424360.0505813402,3151564.3694024934,0.04511373887323825,0.028242167517437477,0.06210733056896324
134,Tropical Latin America,2,2013,0.044027004818446375,0.020460518930854828,0.08373414111971761,9112366.634313712,4234758.889347604,17330640.520259578,0.04418227889188894,0.02056575325254611,0.08393415144902576
73,Western Europe,2,2013,0.10028605174698145,0.08187007655927778,0.12146841330877896,42274573.024359666,34511504.538509056,51203783.76776248,0.05866689345083931,0.04768900991197251,0.07136834770525569
199,Western Sub-Saharan Africa,2,2013,0.01741562321984497,0.010170716341677497,0.025932861643997437,6508269.209447864,3800826.3711826634,9691186.058629172,0.03732144997629658,0.021842091043069986,0.0553309701674514
160,Afghanistan,3,2013,0.01756407013727435,0.010363342592507187,0.026023752424207576,411943.3282192818,243059.25708951562,610354.6104403272,0.04394790668061885,0.02600783617529561,0.0648432027739874
43,Albania,3,2013,0.05088272209192614,0.024392033394227963,0.08172649902986685,142321.04031162223,68225.50809507884,228592.3371384067,0.0390809282987054,0.01871500568372429,0.06279453578008111
139,Algeria,3,2013,0.0387074420230565,0.022808675780383945,0.057100432360165855,1450251.3685109045,854572.4422895188,2139381.365567072,0.04979866239737101,0.02940101985652283,0.07323215269697975
298,American Samoa,3,2013,0.06208236694498997,0.040900654284886,0.10348455701410975,3366.0679605793916,2217.6084567954645,5610.869380811467,0.0752449406946873,0.04974400354480516,0.1253191376085515
74,Andorra,3,2013,0.09123010624248963,0.07613424228352579,0.10860606653402329,6859.029942159053,5724.064883343103,8165.4214046068755,0.060797061527620246,0.05077913161057206,0.07229470565034686
168,Angola,3,2013,0.015805959866569547,0.009100472573239376,0.02367418054201291,373019.3953247168,214770.42869245762,558708.7772674736,0.0369846435175225,0.021374560795256386,0.05517886622363964
105,Antigua and Barbuda,3,2013,0.046638225690713325,0.029585727329548613,0.06754989556884766,4012.8729466307564,2545.632108615579,5812.166832280183,0.04426172953317162,0.028076412295364426,0.06392950352870404
97,Argentina,3,2013,0.059902083948189355,0.046232110717379635,0.07426989206590445,2500539.6902578166,1929903.2720329242,3100306.3776977616,0.053726026646397244,0.04142525095689276,0.06669311730928504
33,Armenia,3,2013,0.048777816485451854,0.02326896265364584,0.08008602795441007,147974.5572248518,70589.76177791407,242952.5423710888,0.03855735950667356,0.018357610752005007,0.06327939423152018
71,Australia,3,2013,0.06351323575687924,0.04885054906630865,0.08232715108397358,1413560.9609059577,1087225.8082281,1832286.5369413476,0.04339849900945464,0.03332685488523362,0.056279218914536584
75,Austria,3,2013,0.10564093517789226,0.08892015606460205,0.12498505190254801,888904.6120201885,748209.3631060633,1051673.6611870478,0.06168945635803855,0.051689235589516776,0.07326695390301394
34,Azerbaijan,3,2013,0.03433493000903858,0.016309290899938846,0.05678891312585338,326549.3279384488,155112.82478588686,540102.4965165391,0.037593484942434696,0.017845956779924822,0.06190803701618571
106,Bahamas,3,2013,0.04344943785252123,0.02785542920265005,0.06257046553168642,15711.021568266937,10072.333973148812,22625.0552847552,0.04509045447922377,0.028876547831472307,0.06475213308482906
140,Bahrain,3,2013,0.032155339125877584,0.01895587344533405,0.04763905448876593,43013.332598798814,25356.762247570885,63725.48233423938,0.04567410752938384,0.027136335938545284,0.06699872374323193
161,Bangladesh,3,2013,0.034827599905693965,0.02190815208527971,0.05015517154931268,5192901.5610383395,3266572.4158762554,7478289.3262188425,0.048442244949377426,0.030496195376853462,0.06953362158252493
107,Barbados,3,2013,0.09286333705901108,0.06446775325860941,0.13241331086646554,26478.06634070859,18381.650947275044,37754.92611564438,0.06510557406530822,0.04523438075772392,0.09279673052826341
57,Belarus,3,2013,0.05453792356310419,0.026851652333484303,0.09036259788420384,515649.1778551149,253878.9808121633,854366.9480545573,0.03600093563761837,0.017723817327143242,0.05965756752370064
76,Belgium,3,2013,0.10349939779846137,0.08637333268491158,0.12303118844481807,1134466.2215573154,946745.8792868581,1348555.9380788372,0.061936707267266085,0.05145538913587125,0.0738499935777793
108,Belize,3,2013,0.029457742636037246,0.018738996114997825,0.04256749640665686,10342.635114538856,6579.275324141258,14945.479309568746,0.04463649545661574,0.028456389621279856,0.064332898106677
200,Benin,3,2013,0.014938396443810224,0.007897859438971757,0.023361764151286615,149483.4428065511,79031.18813190285,233773.2131092285,0.03421850792086104,0.018120775037119154,0.0532649989775789
305,Bermuda,3,2013,0.08009151072727155,0.05262665397506489,0.11307160242068423,5171.371428741241,3398.012751733913,7300.839363006422,0.04912372960819539,0.03228260280049177,0.0693730430958614
162,Bhutan,3,2013,0.03708821451015945,0.021675952171627186,0.05703734238496606,26817.81153663242,15673.485712193615,41242.662091791804,0.05198701316603494,0.030422718878657422,0.07998528791506415
121,Bolivia (Plurinational State of),3,2013,0.030690977227709287,0.019596719785872126,0.04367212313437841,316313.4210888768,201971.5902689734,450102.2750874777,0.04103045638962817,0.026240768494425686,0.05831326146440104
44,Bosnia and Herzegovina,3,2013,0.0649062353654953,0.0307913430629859,0.10721539047096258,234094.68752775807,111053.88861794266,386689.40185998153,0.04179454858563135,0.019815683922046422,0.06911235708648908
193,Botswana,3,2013,0.0259632590535367,0.016086925470195506,0.03658210249365369,53530.88120926926,33167.91988986062,75424.74459524118,0.042910405283605325,0.026670686122336463,0.06014335207821262
135,Brazil,3,2013,0.04439903908015859,0.020271834632910227,0.08513709089828007,8909517.354974704,4067931.7890869495,17084387.51435194,0.044226866312747234,0.020274767632626922,0.08473742758805872
66,Brunei Darussalam,3,2013,0.04407559578407196,0.03316574371123508,0.057248002949710004,17853.56233398561,13434.34302289136,23189.267688315616,0.05815232894810121,0.044058096417997884,0.07507385281776276
45,Bulgaria,3,2013,0.07200859151866033,0.03446941508979969,0.11534100044404852,516267.5278888547,247129.39582458235,826940.3956893844,0.04057219887179207,0.01938016962291049,0.06504383065169718
201,Burkina Faso,3,2013,0.017203338861793285,0.009842283629001384,0.025717655715141497,302186.816510505,172885.53000875757,451745.8251044236,0.03727210568000934,0.021353161135162533,0.05556328465236829
175,Burundi,3,2013,0.014312497295813575,0.007591083236863147,0.02295940053447424,141709.48518480512,75160.08389434127,227323.3498422219,0.03420106747887136,0.01826427582717055,0.05460189883152976
203,Cabo Verde,3,2013,0.027051684804566257,0.015753042320567574,0.040287736591808766,13908.533948985529,8099.374419682579,20713.80604066384,0.037215350100231345,0.021694441470949146,0.055282973693579235
10,Cambodia,3,2013,0.033368580300808484,0.02174155867750188,0.045525238808258366,495098.6792351216,322585.4048541368,675470.3197632328,0.048631419192008765,0.03176416928645279,0.0659865655032053
202,Cameroon,3,2013,0.016992189113842406,0.009973096059981906,0.025215665234130134,402692.30080443487,236349.12321368395,597577.7565454675,0.037639373227133656,0.02211303927457078,0.05561656729288457
101,Canada,3,2013,0.08342327109094462,0.057022814718090245,0.11303197818483209,2853664.0198626975,1950582.2841077072,3866490.5490018986,0.052663934663641984,0.03596452996643089,0.0714671765172227
169,Central African Republic,3,2013,0.016783352638502627,0.009802561689144895,0.025017665058017887,80391.77384571404,46953.987048722614,119833.89223903193,0.03745142294254139,0.02193232225663445,0.055448214517026424
204,Chad,3,2013,0.015171515997340453,0.00882898623555718,0.022542711273962204,191230.28380278524,111285.48681703616,284140.9569986101,0.03746552257123224,0.021862410291400222,0.055563614329877394
98,Chile,3,2013,0.06482140154230946,0.05049121050322458,0.0800651277864836,1102719.1254636804,858938.9023527539,1362040.0915771904,0.05464806671051221,0.0426108148938214,0.06744343423887761
6,China,3,2013,0.06481643013231389,0.05308924429351314,0.07873476256126385,87170719.61442338,71398989.72227228,105889292.22305988,0.05098410580209015,0.04181521536162431,0.06188922344227499
125,Colombia,3,2013,0.04492995309126525,0.030063177317053758,0.06139875988349188,2004578.551885806,1341287.8559853572,2739344.8847994003,0.045682818252536464,0.030613777366120278,0.06232892235987118
176,Comoros,3,2013,0.023734422434524737,0.013190990588510313,0.03702700947939703,15509.76392125827,8619.93378940343,24196.088079239555,0.03693913239030009,0.020618894836540346,0.0574331223735754
170,Congo,3,2013,0.020153646169722775,0.01171879577154597,0.02999024512554724,88889.6088577495,51686.88403299971,132274.88149329717,0.03745706338635837,0.02184268545586884,0.0555454883105227
320,Cook Islands,3,2013,0.07014652084192714,0.05289970006193334,0.09047938458565076,1239.2838910906353,934.5830034537634,1598.506133261716,0.058349247082461614,0.04399630846011076,0.07521923803012028
126,Costa Rica,3,2013,0.04116271849750453,0.02676097635750095,0.05774922644865496,182262.47841576624,118493.67713746958,255705.10217305686,0.04203324648714498,0.027368305060757887,0.05892670174544875
46,Croatia,3,2013,0.07072358800536376,0.03378312181879897,0.11302373401449348,304381.5643021817,145396.46186272855,486433.7618164412,0.0411436809187842,0.019617550751847058,0.06591135648148176
109,Cuba,3,2013,0.0751137868875407,0.04980527917529943,0.10408973569929995,849426.9655737088,563224.794174815,1177102.5267944732,0.05155079327695537,0.03418990850289961,0.0715057855041841
77,Cyprus,3,2013,0.08283765337808614,0.06807825316148959,0.10002808471749172,97483.68886429859,80114.76640132861,117713.45868268184,0.06347927089090152,0.05211492902568569,0.0767365009689335
47,Czechia,3,2013,0.06469900984325645,0.031027848268772952,0.10204412791714451,674529.8860482104,323485.79997995164,1063877.3938364189,0.03913019530882633,0.018728564696723203,0.06179789403911392
205,Côte d'Ivoire,3,2013,0.017691950614546044,0.010490025385885521,0.025931996632874873,394147.2696704577,233700.33947648216,577721.8065229938,0.03889189829424622,0.023139431455284937,0.05672859067540707
7,Democratic People's Republic of Korea,3,2013,0.06582465703040581,0.054386840414452964,0.07901536381697322,1669510.277498967,1379413.021334592,2004066.0737787285,0.05814251366526244,0.04816171803226801,0.06956926400848124
171,Democratic Republic of the Congo,3,2013,0.018077095793794136,0.010885643873368168,0.026296834903530138,1272816.418937878,766463.0652391679,1851571.9346247213,0.039285767314153244,0.02375940634636779,0.056844693826567955
78,Denmark,3,2013,0.1588231674436389,0.10637112445028728,0.2153224716966071,880182.7927403934,589498.5907444177,1193296.5292669882,0.09686576290173624,0.06460782289841506,0.13188774094765543
177,Djibouti,3,2013,0.023355198650332788,0.01300283329970966,0.0363628768668479,22684.28614388472,12629.3077471916,35318.29963050521,0.04225455943762525,0.0236422425892945,0.06549198300669443
110,Dominica,3,2013,0.047737213843489265,0.02992143792243217,0.06965174865945138,3201.287160087153,2006.5501800434681,4670.8894530829475,0.04338324863236933,0.02720727656753494,0.06325193789802783
111,Dominican Republic,3,2013,0.03813565554177346,0.024421700147950143,0.05478529441180255,376449.610797235,241074.64222378674,540803.6774441641,0.04507644290070159,0.028894352521257684,0.06471082520639768
122,Ecuador,3,2013,0.03427928015797374,0.02179196799094295,0.04884358605344014,530021.2239507397,336944.2267639982,755212.394860216,0.04080499630057184,0.025972008608412377,0.05808351445029858
141,Egypt,3,2013,0.03145361768840115,0.018377813424520897,0.04682835225068957,2754783.7772871326,1609573.2702489437,4101340.150289226,0.04917773857554493,0.02887502901284699,0.0728677174131197
127,El Salvador,3,2013,0.03508836525149134,0.022410208380708938,0.049902072120547765,212363.1570665595,135631.92722535136,302019.24494707695,0.040900136627821604,0.02612591987671116,0.058133716131820126
172,Equatorial Guinea,3,2013,0.017259638991074303,0.010585167453472932,0.0243002892519811,19431.879558441215,11917.38130607418,27358.642566277038,0.044378102738608434,0.027308292754758243,0.06203605126864068
178,Eritrea,3,2013,0.015764277731418454,0.008248661724292778,0.025422824062919566,86955.79382662752,45499.63788151665,140232.35858754092,0.0339925346757341,0.01793866507189198,0.054477375250943136
58,Estonia,3,2013,0.05931228125593871,0.029224110026352664,0.09800170611774137,77384.59433262351,38128.62785301859,127862.59626571127,0.03539598008937378,0.01743019833845257,0.05852298005473278
197,Eswatini,3,2013,0.019061362263617154,0.011367899027173936,0.027981052421049684,20274.88502749109,12091.625068162473,29762.438431162176,0.03847066652654432,0.022969419346761794,0.056243839381006286
179,Ethiopia,3,2013,0.01469783775317125,0.007864010007556415,0.02354759310529861,1297240.8338903815,694082.6991863943,2078326.0659846428,0.034159620360306106,0.01826674289792102,0.05460887902742664
22,Fiji,3,2013,0.045412652479138366,0.03444033527171398,0.05749658585601071,39467.66638299496,29931.73902904981,49969.6878478681,0.05516134511097482,0.04210262121211745,0.06936471927435099
79,Finland,3,2013,0.10074731702013727,0.08034408990303041,0.12248820416839136,542622.595395127,432731.3111388142,659718.4839955171,0.057817226865667024,0.04598827908791623,0.07062875227586908
80,France,3,2013,0.11113080822031106,0.07262692449019281,0.16397908302232686,7093613.98957203,4635864.490087133,10466983.332096163,0.06723227067164364,0.04371842283975882,0.09925579505634743
173,Gabon,3,2013,0.0233308401417573,0.013759923625202184,0.03433882336448383,35990.14211864502,21226.05117534474,52971.051430886655,0.038391539425465984,0.022666158436306004,0.056324227200486805
206,Gambia,3,2013,0.018637021928714675,0.011136773223646078,0.027053939332231703,34992.292964551,20910.059172123692,50795.63540675245,0.04002928332425704,0.023989754245215412,0.05794789975458293
35,Georgia,3,2013,0.05625415540927534,0.026944997166953727,0.09148189550891696,213904.4332400797,102457.3972486033,347856.6670887496,0.03809216335189689,0.01818673629588487,0.06200674537989006
81,Germany,3,2013,0.08885686476527764,0.05476804849714552,0.13717758859503595,7208800.116404663,4443234.807174498,11128974.888369348,0.04772966088876803,0.029351800712835812,0.07391827460597732
207,Ghana,3,2013,0.019673715570594507,0.011181199308193645,0.02979316452723097,528114.1497591139,300144.09554440057,799757.0004747463,0.03624094437208754,0.02065907215976973,0.05466299927088916
82,Greece,3,2013,0.11717692131415561,0.09668442879307622,0.14201529537807703,1251329.333368994,1032490.5320258358,1516577.6920969663,0.06568924176075734,0.05385113519318292,0.08003391550970698
349,Greenland,3,2013,0.06850043909697869,0.04675147008382551,0.09478848271243903,3812.4892855171543,2602.0195071219923,5275.587711488714,0.05988045791929066,0.04094215537565276,0.0825708244005233
112,Grenada,3,2013,0.04425948763939658,0.02826635905205752,0.06381506590199727,4602.749763854694,2939.55001268658,6636.425209073979,0.044800877858788474,0.028653957377454384,0.06442265630377172
351,Guam,3,2013,0.05484035672844314,0.041345329017691904,0.06963272915371553,8788.230284007068,6625.63656131475,11158.724990374754,0.050843146489266786,0.038425347561233246,0.06441698691072546
128,Guatemala,3,2013,0.024657766864399928,0.014748596258186851,0.036099789185278716,343344.97061219416,205365.57007314844,502668.4340511369,0.03903624860752846,0.02339471791221342,0.05710381304374858
208,Guinea,3,2013,0.01899734223190641,0.010958010402843959,0.028268062119058853,197811.2966381659,114101.13161621717,294343.38514088624,0.037587363182393856,0.021696081042768926,0.055826263510181974
209,Guinea-Bissau,3,2013,0.01495884211605658,0.008488172629402773,0.02266437996212654,24467.989794110745,13883.997147342556,37071.84107571489,0.03621385602318254,0.020631209141425275,0.05456705167319062
113,Guyana,3,2013,0.03794682810507687,0.02474316989191401,0.05393954785579286,27703.52904357431,18064.04276617324,39379.20256424016,0.04666323788657849,0.03045715156489497,0.06612554901481138
114,Haiti,3,2013,0.02475981452718508,0.014954045686806272,0.0368774727099268,262653.2871637879,158633.22609806608,391197.9800543501,0.04160321194983753,0.025158713297405724,0.06174042112003429
129,Honduras,3,2013,0.026184212866090552,0.01685644550762857,0.036781879117890146,219068.34754833503,141028.24789042774,307732.96563418413,0.04241903496909905,0.027328353679611516,0.05937768860398864
48,Hungary,3,2013,0.06445104356528127,0.030977958525541926,0.10281767335320062,630088.3651638902,302847.7145401567,1005169.4453551294,0.03826782708013712,0.018384161504855962,0.0611497486832048
83,Iceland,3,2013,0.07016435394453242,0.04910209826225833,0.09877606682009853,22292.58069088822,15600.692175811222,31383.078673486492,0.05125709792308465,0.03581730466513631,0.07222609410408451
163,India,3,2013,0.03861085409491362,0.028055027112536237,0.05238122312728052,48851660.7390009,35496098.14784281,66274362.515200414,0.049131995566764695,0.03583040109338433,0.0666296610865308
11,Indonesia,3,2013,0.04635941239706007,0.03512215817127202,0.0592783463313678,11456713.72068945,8679672.381838793,14649345.378618961,0.05608117821357095,0.04265280126411956,0.07126488234203329
142,Iran (Islamic Republic of),3,2013,0.03482272380391073,0.020401807913819354,0.05664056278635989,2692744.6711130287,1577615.2333850192,4379857.660493665,0.041774211675119445,0.024485189907329362,0.06796323944582582
143,Iraq,3,2013,0.03480363496312659,0.019400231797802554,0.056209530172304754,1187787.5449468475,662096.1782562485,1918333.5279982425,0.05927140700307852,0.03315794323033445,0.09545581304938665
84,Ireland,3,2013,0.08712071529386495,0.054009431714511134,0.13494056746263292,406875.80339921033,252237.7237819121,630206.6232159422,0.0667613569811568,0.04135197888049602,0.10346332369341134
85,Israel,3,2013,0.06576029728337907,0.05423518500730097,0.07893395225709413,535250.8220042614,441443.06756423734,642476.7614354036,0.05857930632530201,0.04823755854568209,0.0704407602276244
86,Italy,3,2013,0.17123976442843672,0.12384017198222742,0.22840523916524566,10298700.359411633,7447994.500342628,13736745.822642507,0.09205958424566706,0.06633291239599556,0.12331091542520115
115,Jamaica,3,2013,0.04735939939246642,0.031213119226304747,0.06658168404521664,129438.16122745335,85308.69923719595,181974.66320932758,0.048194549511840774,0.03176079885877256,0.06773906983444386
67,Japan,3,2013,0.08116174132722183,0.060327969855494754,0.10732707914111107,10402636.92580408,7732337.387234902,13756292.291840563,0.04029118623689117,0.02998134763187091,0.05338969180636928
144,Jordan,3,2013,0.0315465700749346,0.018028967431863847,0.0488030319128749,264692.568152201,151272.66385337224,409483.49757036025,0.054082782857392556,0.031063145554389653,0.08340789716661569
36,Kazakhstan,3,2013,0.03459945674542363,0.016564849541431656,0.0562731913205264,572709.3657498923,274190.56155760353,931465.0211715753,0.036331737629523804,0.017397258409956057,0.058971497640426127
180,Kenya,3,2013,0.015873112027219805,0.009111513658614411,0.02643150787475731,670197.1626011332,384707.8374129268,1115995.4992162015,0.03413203049638883,0.019684252639945127,0.05683139316621347
23,Kiribati,3,2013,0.04769271371070403,0.03182550969209629,0.075148862277209,5098.868095148524,3402.4919815885746,8034.228007578712,0.07720592214672906,0.051787546710958365,0.12113687987135464
145,Kuwait,3,2013,0.04330239208212757,0.023646671199646366,0.07294429049518066,148010.05171195327,80825.67402828921,249327.75509968938,0.060222052158252916,0.03323135997329308,0.10100913567567336
37,Kyrgyzstan,3,2013,0.027169301748829266,0.01291546790223728,0.04507447215458827,157860.49452217238,75042.12544292843,261894.04977828698,0.037789017841286285,0.017946982372154145,0.06252636684144108
12,Lao People's Democratic Republic,3,2013,0.031181025982440946,0.020982341897965755,0.04230761825180331,201142.0579614945,135352.5516634759,272917.2993669026,0.05072101659967661,0.03425502254936787,0.06847225360334548
59,Latvia,3,2013,0.0633555133010465,0.0312402638469703,0.10395274457644443,127253.55715752044,62748.04660134904,208795.6648821152,0.036914376649141316,0.01817053529569517,0.060646180732511046
146,Lebanon,3,2013,0.05988422672808482,0.03391419316152481,0.09329248666829251,266840.6152362616,151119.66310518506,415705.8694691783,0.057970777137298625,0.03281408170391958,0.09042420287227942
194,Lesotho,3,2013,0.02524460792226555,0.014713837077943786,0.03713363557545112,45357.131018149936,26436.434987583503,66718.21480302936,0.04084495478656044,0.023833074293174245,0.05982620878427184
210,Liberia,3,2013,0.018267976404646304,0.011063713459913506,0.02640386128033463,79282.60593365195,48016.26709907865,114592.16295479512,0.040658894435046944,0.024785917361709094,0.05842701775415364
147,Libya,3,2013,0.0367477118193693,0.021419052023618452,0.05496198356340529,232118.61679947193,135294.4301217059,347169.9044556159,0.05204598738435697,0.030507318828657023,0.07748756817915643
60,Lithuania,3,2013,0.06070604543381019,0.02967816475593347,0.10006292530573176,178974.3177414832,87497.53424152739,295006.76019716647,0.03592337474231897,0.01757238225715669,0.059188074183538886
87,Luxembourg,3,2013,0.0862209291676282,0.07074510202024485,0.10384075610132781,45753.173834622175,37540.91937918492,55103.142715915455,0.05809532849683761,0.047600046836654156,0.0700506075767711
181,Madagascar,3,2013,0.016365982597198885,0.009065909115072249,0.025570821279190144,369180.35567759693,204506.85021600768,576821.1495248334,0.036782589947169694,0.02049486201918416,0.05721015567502836
182,Malawi,3,2013,0.0149593909606902,0.008170236062584671,0.0235825702812063,227780.4590982944,124404.80539396995,359082.0441478137,0.03575665627146283,0.019594404429131754,0.05607706339447628
13,Malaysia,3,2013,0.04509151167009529,0.03471157353415781,0.056461971147524236,1296433.831966053,997998.4396997828,1623347.8742227957,0.05547419360087655,0.042838127401272644,0.0691735715085326
14,Maldives,3,2013,0.04182879323859547,0.031199940917659135,0.055235339550042416,16214.287521527516,12094.176607199268,21411.12873386018,0.0631234628718716,0.047352372165035135,0.08293101311557935
211,Mali,3,2013,0.018420974731694087,0.011348706617544153,0.02624625862675963,316354.87741570483,194898.4102694008,450743.35378157435,0.041428570320931384,0.02554376899462567,0.058867909887945866
88,Malta,3,2013,0.10635181043182024,0.08723257571980557,0.12908635407992705,45179.41793907253,37057.356902010135,54837.30194651383,0.06418972916987949,0.05250062104641323,0.07813994826463129
24,Marshall Islands,3,2013,0.043870040527725036,0.02872532378913156,0.07377984347319642,2358.316994089866,1544.184104635835,3966.1750158212662,0.07412697864306769,0.04888838422524423,0.12381653930320169
212,Mauritania,3,2013,0.025155746460022495,0.01561859329611424,0.034575624282351225,88308.765432805,54828.772184075366,121377.06584439083,0.04732941159345249,0.02947065326236154,0.06471261447281763
183,Mauritius,3,2013,0.05902351611812296,0.043585865069115645,0.075962792954866,74198.57213919914,54791.87222780829,95492.96862756803,0.049448142868906524,0.036637122203332616,0.06342262222586209
130,Mexico,3,2013,0.03669505884628707,0.023891839682195735,0.0514502056675941,4295327.096666895,2796650.8190118484,6022485.573843484,0.042131694523454534,0.02746921907806473,0.05899378212676848
25,Micronesia (Federated States of),3,2013,0.05463895311942112,0.03521935479267569,0.09200133208103801,5576.457160516364,3594.4909631252362,9389.665390166316,0.0803436702740749,0.0520424883403401,0.13464480955690616
367,Monaco,3,2013,0.1317316745539884,0.10706783511038398,0.16154005702334112,4752.344417718458,3862.5731451967495,5827.709932573337,0.0642734828080934,0.05194017640450167,0.07923226767148007
38,Mongolia,3,2013,0.02495879472570418,0.011707534196100553,0.0416113718625478,69702.12034806696,32695.487361627263,116207.56856597941,0.03517799997782132,0.01652266974276394,0.058501300112405286
50,Montenegro,3,2013,0.06321836266285742,0.029568482323446478,0.10666917410332474,39271.48451098409,18368.05236116582,66263.2919004619,0.044697739126276996,0.02092139257002103,0.07561844942521995
148,Morocco,3,2013,0.041270146185648005,0.024294869119398484,0.061425023390353314,1401518.9818487694,825044.8176073947,2085971.197068904,0.04875816328963295,0.028694280659672226,0.07258796253326133
184,Mozambique,3,2013,0.01575736075511821,0.008726022216826737,0.024640547889144868,378374.1768020508,209533.9139821232,591682.0188608265,0.03658388488112567,0.020370501129284357,0.05696779520927003
15,Myanmar,3,2013,0.03822229194537795,0.025097528107010266,0.051839411903396394,1938903.087359043,1273122.8886353322,2629659.0463494384,0.046235864218375736,0.03042050485336542,0.0624174707330498
195,Namibia,3,2013,0.024282018469229897,0.015019215566655577,0.03428046436880201,51998.53390568583,32162.778842673088,73409.62577071704,0.042489619842481244,0.02632840670083066,0.059795131744690914
369,Nauru,3,2013,0.034327007121765056,0.025656924321299138,0.04516231332777171,355.1412812308697,265.4421034606386,467.24148603113406,0.0602644682063683,0.045305941917468354,0.07873223530932459
164,Nepal,3,2013,0.03189422658314474,0.019854030782212886,0.046341662885748494,891572.9431401799,555000.6554179293,1295437.3626633657,0.04524999648051919,0.028225232877079627,0.06552803803249585
89,Netherlands,3,2013,0.1320353014867683,0.08962228708095007,0.18415344327917643,2190737.8132549287,1487018.4792080154,3055485.2156202914,0.08077880011687125,0.05478433241931914,0.11298925323725516
72,New Zealand,3,2013,0.06961340392723545,0.038980683860266506,0.10386365712261363,308453.4114546159,172721.40477573956,460214.5213170439,0.048434460090494715,0.02709241862424168,0.07223923114986248
131,Nicaragua,3,2013,0.028969404072532214,0.018589599684191993,0.04065233538141308,169753.75545263302,108930.59280238194,238212.9291177929,0.042707180237242764,0.027430580101828222,0.05968741016951042
213,Niger,3,2013,0.014957343513410722,0.00879324098927403,0.022162801223223273,263827.5320414814,155101.00886338178,390922.167736963,0.03772695292791867,0.022249381030678344,0.05565346478836322
214,Nigeria,3,2013,0.016879199262958777,0.009570653395154973,0.02559335520545452,2986872.704289525,1693582.90893198,4528893.3961526295,0.036261313963550104,0.020629459935415265,0.05478989097075617
374,Niue,3,2013,0.06905720422407682,0.051562693841898634,0.08851890380299607,110.42691205985851,82.45206452281434,141.54742167335687,0.055397397718311175,0.041345784773985435,0.07096532976336146
49,North Macedonia,3,2013,0.05699127557042709,0.02691798881903492,0.09505350834443174,121801.65904350337,57529.08078397583,203148.19941080533,0.04220940341987692,0.01994007721687324,0.07036074616639132
376,Northern Mariana Islands,3,2013,0.05909123382161202,0.04456454448416469,0.07577970710403929,2989.411081789923,2254.509417387684,3833.676867798894,0.05800228781803934,0.044154930594785494,0.07352681694596933
90,Norway,3,2013,0.15504620484648318,0.11629409532706098,0.19864318754690008,772160.03889155,579167.0506189617,989281.4311296892,0.1013884536611358,0.07586025089778393,0.1304400077218986
150,Oman,3,2013,0.023641705075942546,0.013937710349519555,0.035188297197317316,74413.90476310185,43869.909011776195,110757.60348103824,0.04418331802369012,0.026195826855839162,0.06536013447014401
165,Pakistan,3,2013,0.026328447711986266,0.016633944653460044,0.03761515260122587,4950176.218209341,3127452.0298088766,7072260.236828681,0.047131406000846,0.029910799124914976,0.06706336087300863
380,Palau,3,2013,0.057298012889366,0.04247006716622198,0.07341988361505992,1005.3429609572896,745.1738886545008,1288.215061301067,0.052881764588445894,0.03940922213763844,0.06723246216786158
149,Palestine,3,2013,0.027125224628672496,0.015686336266649954,0.04102079441144295,116423.92482881556,67327.17827588198,176064.9709026892,0.05414995312732334,0.03143721982096862,0.08156632472062941
132,Panama,3,2013,0.03773540728889035,0.02350667952374444,0.05449403334149,136514.44719018007,85039.53159677322,197141.71308194473,0.03979205471019161,0.02481967565219467,0.057411960863656186
