location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
190,Uganda,Female,2,3,2020,0.0006821922883677907,0.00031703366747928694,0.0013018201747703362,14135.994285947461,6569.3884090404845,26975.565197188564,0.0020364676896834147,0.0009459109179742343,0.0038776802776762983
190,Uganda,Both,3,3,2020,0.0006303306517453244,0.0002936116440269057,0.0011957147612149598,25728.72968869306,11984.590312566952,48806.48242457626,0.002144528222770574,0.0010013028955411871,0.004053973369396665
63,Ukraine,Male,1,3,2020,0.004380936560080986,0.0022801967093709374,0.007796712397072466,87590.93566791144,45589.46712458237,155884.7804864258,0.003260323163894241,0.0016983752205264977,0.005794887469742445
63,Ukraine,Female,2,3,2020,0.005385887592227752,0.0027218683386957426,0.009769278128872247,124933.5849675545,63137.73979495286,226612.77612745273,0.002445617988601774,0.001236665372825904,0.0044366990409577655
63,Ukraine,Both,3,3,2020,0.005062897667531915,0.0026591920972556496,0.008987735421686816,218667.18957709923,114850.84246942459,388181.4277871561,0.0028052057051414373,0.001472288224526235,0.0049733600921634
156,United Arab Emirates,Male,1,3,2020,0.001865370450863813,0.0009467251718905426,0.003429175600587939,12823.549919678208,6508.2930290508,23573.979354673716,0.004368357726036028,0.0023538652253281118,0.0075881286014909555
156,United Arab Emirates,Female,2,3,2020,0.0011900303415461372,0.000628982187086648,0.002132043529817664,3105.932945902112,1641.6190655440073,5564.55075990294,0.003806526552139285,0.002152335272899745,0.006459172119340501
156,United Arab Emirates,Both,3,3,2020,0.0015995638921596324,0.0008540767650429651,0.002846229414485214,15171.053672733708,8100.485705267782,26995.044976771285,0.0040434817664848025,0.0023050052480136085,0.0068017936426015895
95,United Kingdom,Male,1,3,2020,0.0040153368395541775,0.0023895634911312597,0.006325605765924954,131786.4456361112,78427.31300046312,207611.24998895443,0.0021924628969251917,0.00130083649127859,0.003464863245209308
95,United Kingdom,Female,2,3,2020,0.00466601510000988,0.0028380877220508445,0.007278822659403421,158796.6265003568,96587.50482243448,247717.2616104846,0.0021187171487754707,0.0012834499262169671,0.0033127961349547533
95,United Kingdom,Both,3,3,2020,0.004351505670445959,0.0026788384205427345,0.006698924799282392,290912.81823139585,179089.375845111,447845.6975743082,0.002153969906315506,0.0013234094917697443,0.003321727790003293
189,United Republic of Tanzania,Male,1,3,2020,0.0008906926712707709,0.0004132286546059831,0.0016825250713623037,23970.775045943374,11121.020124669469,45280.97209696792,0.0023903409790633663,0.0011126713558563717,0.004510458400245974
189,United Republic of Tanzania,Female,2,3,2020,0.0008101423897650041,0.0003682437752896787,0.0015617004484984585,23067.14147965799,10484.985566641353,44466.21439572943,0.0020156649312858747,0.00091554975582265,0.003871674161651383
189,United Republic of Tanzania,Both,3,3,2020,0.0008483219435506726,0.000397540925912114,0.0015999967036315907,46984.69832869348,22017.98576506403,88616.54825570813,0.0021881727323346933,0.0010262563042943503,0.004118338259598156
422,United States Virgin Islands,Male,1,3,2020,0.004762786957192414,0.0022866288560058692,0.008876588374443614,201.3388585183287,96.66341322028906,375.2429379921438,0.0025561585332290696,0.0012295276024059767,0.004756101304549512
422,United States Virgin Islands,Female,2,3,2020,0.005661198337669941,0.002908815895671095,0.010098316296508935,254.28880599328468,130.6577294850493,453.59456433365096,0.0025111105174532556,0.0012938394842991474,0.004474511472335994
422,United States Virgin Islands,Both,3,3,2020,0.005234001942623751,0.002654190680702142,0.009380008899594238,456.35875078654544,231.4219896501083,817.8539463131456,0.0025348705088695128,0.0012887405941429167,0.004534968539988807
102,United States of America,Male,1,3,2020,0.004827012398876741,0.003416431612208676,0.00658614252960515,777604.6501447895,550367.9893536904,1060990.6572291171,0.0030537692763752747,0.0021608232343094187,0.004167703907458527
102,United States of America,Female,2,3,2020,0.005759359778638416,0.004250218881233289,0.007637986858370237,960092.0627655134,708516.4965771431,1273261.411003953,0.002905726485711556,0.002147626983280531,0.0038522502657882983
102,United States of America,Both,3,3,2020,0.005311956876482863,0.0040227801241670405,0.006938963778240288,1741235.9598777106,1318649.5247903524,2274561.6231283937,0.0029761978204685437,0.002256259413702986,0.003889733687494546
99,Uruguay,Male,1,3,2020,0.003227278534463256,0.00244603543343681,0.004168453014405393,5214.132050197031,3951.9215999500434,6734.734616194638,0.0022830741472194094,0.0017288242833858089,0.0029536695778840756
99,Uruguay,Female,2,3,2020,0.0040939186658026545,0.003115417572306027,0.005245328948781885,7192.588881758591,5473.464331321877,9215.49687670168,0.0019987071370244215,0.0015216244222008924,0.0025671290038126295
99,Uruguay,Both,3,3,2020,0.0037233925661181977,0.0029513306027914243,0.004590463897474991,12557.288631660218,9953.479137264618,15481.520975883983,0.0021346944761761666,0.0016922826624051121,0.002637341979701343
41,Uzbekistan,Male,1,3,2020,0.0014509719910076675,0.0007781923788075565,0.002517872645373024,23785.84380797333,12756.939823502038,41275.59032315938,0.0025897046014688395,0.0013995196144513877,0.004439033607667126
41,Uzbekistan,Female,2,3,2020,0.0015676284987012656,0.0008315095650188347,0.0027253262241075573,25865.673605277225,13719.803528872817,44967.54086766704,0.002149171849941877,0.0011425252470151728,0.0037303328884616977
41,Uzbekistan,Both,3,3,2020,0.0015199924108866792,0.0008266606487899419,0.0026067403719844014,49996.98253442101,27191.279195488827,85743.2918193634,0.0023561262964390053,0.0012825229685033467,0.004011168981892992
30,Vanuatu,Male,1,3,2020,0.0011453379171995454,0.0007114682514843736,0.001748681961760829,172.38612554108573,107.08390377816671,263.1961307354629,0.0026439118709304372,0.0016499381549348496,0.004014610880894759
30,Vanuatu,Female,2,3,2020,0.0010423855187749254,0.0006311874647371773,0.0016059609742166408,153.87773347621388,93.17636778617427,237.07316565001915,0.002275849446158513,0.0013873352263733226,0.003495308248471966
30,Vanuatu,Both,3,3,2020,0.0010903922268071119,0.0006893193502133003,0.0016406337489977658,325.0807063509537,205.50808760337964,489.12525683453305,0.00244762568249927,0.0015587258085194016,0.0036735726178219845
133,Venezuela (Bolivarian Republic of),Male,1,3,2020,0.002417081328199215,0.001300386886185409,0.0041456906541451925,31141.826089288683,16754.265479576752,53413.33610299531,0.0025283007332009898,0.001362043946824195,0.004352107114283388
133,Venezuela (Bolivarian Republic of),Female,2,3,2020,0.002592635663600164,0.0014374355883424964,0.004371888512615832,35471.64083112894,19666.549999071118,59814.8290754838,0.0022611870346430055,0.0012543119250255958,0.003818897609183465
133,Venezuela (Bolivarian Republic of),Both,3,3,2020,0.0025176672384915914,0.001409217805417598,0.004220050021921225,66883.727191099,37436.932812002604,112108.80853661838,0.002388317970577888,0.0013329193298570977,0.0039994650125500155
20,Viet Nam,Male,1,3,2020,0.0018934526438274613,0.0009363626793550514,0.003468241924945365,92224.77250289201,45607.60226311059,168928.34555741088,0.0026762892095788422,0.001323811185164339,0.004897734903257031
20,Viet Nam,Female,2,3,2020,0.00215672630322819,0.0010729317107491764,0.003953632376239903,105818.19012335401,52642.60540963937,193982.06524425052,0.0020769188602882895,0.0010317932113878044,0.0038083076525936813
20,Viet Nam,Both,3,3,2020,0.002055637424381679,0.0010421423724063044,0.003740802665519465,200982.6773124743,101891.78386358407,365743.74746066384,0.0023531628510066265,0.0011911272609322668,0.004275156342453125
157,Yemen,Male,1,3,2020,0.0016325755729586487,0.0009241175304320121,0.0027676175139997147,26397.553053983713,14942.30462696831,44750.35114395435,0.004665184726400223,0.002656458239400098,0.007852391201307617
157,Yemen,Female,2,3,2020,0.0016210635808928,0.0009027718426343146,0.0027719843940726173,25696.07386236566,14310.167856845677,43939.74213903782,0.004391236393879703,0.0024696120821125762,0.00746443358081676
157,Yemen,Both,3,3,2020,0.001624491080281051,0.0009333272793203971,0.0027302907714649893,52017.23713316129,29885.732830775494,87425.64623820843,0.004519264991429936,0.0026205193690926527,0.0075476421271710335
191,Zambia,Male,1,3,2020,0.0007319607206694306,0.00034995341354298953,0.0013623754451042192,6680.377830044114,3193.915956641419,12433.976937105346,0.002552246608415093,0.001222648728559969,0.004736748399993054
191,Zambia,Female,2,3,2020,0.0007219411273574669,0.0003492333915276371,0.0013490327397562374,6721.2194217821425,3251.337491274626,12559.396753386554,0.002303529071028463,0.0011184384947070228,0.004290799758440352
191,Zambia,Both,3,3,2020,0.0007259056146183149,0.0003569436893674877,0.0013383019403280267,13383.243270506833,6580.833833595731,24673.759337457257,0.0024178132821755334,0.0011891292499475886,0.004449694085877256
198,Zimbabwe,Male,1,3,2020,0.0008316781526803945,0.0004620565640397474,0.0014019815308969734,5969.787090070207,3316.6427445482013,10063.425637299315,0.0026177786939973204,0.0014591521746931692,0.0044218407258149635
198,Zimbabwe,Female,2,3,2020,0.0009096261606231446,0.0005014654695604975,0.0015743532326427927,7054.341557624945,3888.9698370274823,12209.43934572526,0.0022580115338763757,0.0012482892263212671,0.003885100905850486
198,Zimbabwe,Both,3,3,2020,0.0008784093301555759,0.0004992324687483601,0.001479309734073247,13117.472049067657,7455.14389474189,22090.844692169558,0.0024270865462770594,0.0013818216633181073,0.00408533775220754
1,Global,Male,1,0,2021,0.003133286184799344,0.002504343235091579,0.003864330171641013,12188564.875682008,9741960.41841733,15032345.026957117,0.0032686376583247506,0.00261632806807028,0.004029044209055461
1,Global,Female,2,0,2021,0.003198332416704597,0.0025323670055774753,0.003986764671322423,12367256.99754157,9792113.354602579,15415953.33288262,0.002694608185478312,0.002133158333630609,0.0033604285669927812
1,Global,Both,3,0,2021,0.003174170132387375,0.002657857665236672,0.0037789199284374467,24621431.18723062,20616494.038036603,29312359.797833987,0.002961066702864044,0.00248117219024778,0.003520480213106328
120,Andean Latin America,Male,1,2,2021,0.0019404450765997602,0.0009966653432960813,0.00341320605087838,63056.544268056794,32387.555359264705,110915.26425491534,0.0023792123214254994,0.0012209311980315803,0.0041845844728712125
120,Andean Latin America,Female,2,2,2021,0.0018757553211162764,0.0009753012009471877,0.0032624109068115437,60791.82840272747,31608.783182697476,105732.2998332466,0.0020073661022657133,0.0010445831393479056,0.0034883263087400287
120,Andean Latin America,Both,3,2,2021,0.001907282562243228,0.0010104054544224684,0.0032842405110340986,123792.50064851694,65580.53869309556,213164.19163078716,0.0021799623724508797,0.0011532941350717693,0.0037578495558392502
70,Australasia,Male,1,2,2021,0.004357556518748191,0.0027389374421767166,0.0066153588187214405,65989.19550736088,41477.43754478073,100180.50358308603,0.0026110901261293873,0.0016403780899378498,0.003968880901997605
70,Australasia,Female,2,2,2021,0.004831248316373116,0.0031653686913196383,0.007196337879259224,74708.78467781853,48948.187404127566,111281.72718185028,0.00245825124474581,0.0016075125371272274,0.0036716034898264063
70,Australasia,Both,3,2,2021,0.004602974607584562,0.0030442614830681475,0.006776852121564316,140884.55215693475,93176.57650858173,207421.0391269949,0.002531021827671899,0.0016762910696713623,0.003731142899532822
104,Caribbean,Male,1,2,2021,0.002982673109814672,0.0015079214955694697,0.005397491582649947,66493.06809478808,33616.26400042392,120326.8887110758,0.00282847569847086,0.0014297478571144216,0.0051181280948014215
104,Caribbean,Female,2,2,2021,0.003438605340098734,0.001807515626726891,0.006060574723075738,78445.79444496997,41235.32225603344,138261.46123856393,0.0027587861557158786,0.001453599902080551,0.004851548458447856
104,Caribbean,Both,3,2,2021,0.003212363881871477,0.0017037766239352112,0.005619485487044344,144898.07983355978,76851.18198057063,253474.60208988216,0.0027898999309728784,0.0014784216700542826,0.004883114817328132
32,Central Asia,Male,1,2,2021,0.001868106856245714,0.0010352971812968449,0.0031822552168846155,86835.36863829057,48123.80624134382,147921.03777973217,0.003009455060738401,0.0016782915294832573,0.00508992423964837
32,Central Asia,Female,2,2,2021,0.002080318415106671,0.001144214953780602,0.0035578327573193617,98416.47662741717,54130.94622330479,168315.27417259626,0.002366462114819332,0.0013031163992428152,0.004042816795647265
32,Central Asia,Both,3,2,2021,0.002000836942099086,0.0011292867281691172,0.003357695097453194,187661.4099864744,105917.44645863005,314923.11194119015,0.0026627124162903904,0.0015083736927786282,0.0044591004938471105
42,Central Europe,Male,1,2,2021,0.005210844825060583,0.002413265785597505,0.009907798568538198,285526.35731251247,132234.02579073407,542894.2386953438,0.003227971617472041,0.0014980947013964658,0.006128296264881738
42,Central Europe,Female,2,2,2021,0.006712371051795335,0.0030994606179061066,0.012838128264488038,387425.61392224993,178895.12118060468,740992.9644982211,0.00287751614260045,0.0013296722692958864,0.00550659232853879
42,Central Europe,Both,3,2,2021,0.006033803598296316,0.002833204144293051,0.01136980914214475,678880.0440235536,318771.6873562917,1279248.8859163509,0.0030432610038091026,0.0014285652779758794,0.005740254130714398
124,Central Latin America,Male,1,2,2021,0.0022483459677828718,0.0012035874156130337,0.003876025836525394,272803.1044853405,146037.3039574985,470297.67501138925,0.002538396629693826,0.0013564017608544562,0.00438756396751986
124,Central Latin America,Female,2,2,2021,0.002391933878700872,0.0013594731122700153,0.004007290732693071,305530.14640680706,173650.2930647771,511865.371846873,0.0023240574702995875,0.00131945141047552,0.0038980397875777485
124,Central Latin America,Both,3,2,2021,0.002327794674472613,0.001313121231696899,0.003897139836054623,579780.4347004065,327057.19575548347,970654.9520944889,0.0024266822718041962,0.0013657385625621102,0.0040658395292966715
167,Central Sub-Saharan Africa,Male,1,2,2021,0.0007003273433493913,0.00037176674038778737,0.001194603205346443,46364.40686834573,24612.411003433674,79087.4004633573,0.002443406554965325,0.0013045473987588205,0.004157600500267983
167,Central Sub-Saharan Africa,Female,2,2,2021,0.000813110306852096,0.00045977536476085655,0.0013815783403979065,54061.33546488077,30569.12453742378,91857.11889500191,0.0022525211051609728,0.001273018359914986,0.003820866231494189
167,Central Sub-Saharan Africa,Both,3,2,2021,0.0007579548570767347,0.000422825618552866,0.0012772630652313145,100573.78376777,56105.15182371122,169481.30635717825,0.0023400638586616724,0.0013111732882744645,0.003912472090661947
5,East Asia,Male,1,2,2021,0.005765680775059372,0.004151541704601832,0.007867853842917905,4298642.073459634,3095209.8351195985,5865931.340371458,0.004583431061819528,0.0033008154600636724,0.0062353281537031536
5,East Asia,Female,2,2,2021,0.005236064973037245,0.0036455165239232218,0.007277910194184502,3735966.620795803,2601099.894495107,5192836.547032167,0.00338131842810365,0.0023540661240188374,0.004706619226561434
5,East Asia,Both,3,2,2021,0.005508744820836018,0.004081475993400047,0.007325750290598241,8037607.22150815,5955131.701668797,10688733.160404745,0.003933576054602856,0.0029094879453564156,0.005230220317290963
56,Eastern Europe,Male,1,2,2021,0.004441735400295016,0.0023841208678641074,0.007927687615281722,422936.86407368013,227013.20825191287,754865.168046774,0.003550750414584781,0.0019145104282367433,0.00633379741604979
56,Eastern Europe,Female,2,2,2021,0.0055659325470258595,0.002958474485388608,0.010020648123903544,610258.5043223167,324372.27711171546,1098681.2514825102,0.002640509560170571,0.0014020627478195872,0.004755697976638742
56,Eastern Europe,Both,3,2,2021,0.0052004521599322345,0.0028471308820873955,0.009156559755045052,1065367.5893534597,583264.8529667011,1875818.0429315532,0.0030422401986361287,0.0016646159471903124,0.00536293467689543
174,Eastern Sub-Saharan Africa,Male,1,2,2021,0.0007446384066899008,0.0003478336168736244,0.001400346408647039,152302.77707520628,71143.28959401607,286416.3934980232,0.0023393399307331643,0.0010936608339949104,0.004408603713075805
174,Eastern Sub-Saharan Africa,Female,2,2,2021,0.0007549931235402101,0.00036678539720328047,0.0014100016919903716,157255.74374398423,76396.86857169449,293685.9394354641,0.00211166329912184,0.0010278236337148909,0.003932725502197544
174,Eastern Sub-Saharan Africa,Both,3,2,2021,0.0007499332786835695,0.0003655214521183546,0.0013915819952735038,309587.5911863984,150894.6317023271,574473.1299447599,0.002218538438918746,0.0010852340082016776,0.00412479410068143
65,High-income Asia Pacific,Male,1,2,2021,0.00394954721339267,0.0027309911629432746,0.0056035693966201856,357921.2179532277,247491.58079325786,507814.25691601844,0.0016689323894018733,0.0011670379528364396,0.0023413707353803536
65,High-income Asia Pacific,Female,2,2,2021,0.004372292087145401,0.0028399608619741642,0.0064771937727868675,409247.6252092451,265821.041980967,606266.9457345849,0.0013465310972675985,0.0008960101672479491,0.0019611794967836385
65,High-income Asia Pacific,Both,3,2,2021,0.004207952196079094,0.002890250073725851,0.005978655334649398,775204.114942721,532452.2822415798,1101409.4270279463,0.0014961980891783798,0.0010490029993732968,0.002096196103870019
100,High-income North America,Male,1,2,2021,0.00485645844397992,0.003444827665671132,0.006620990181510125,873789.5634797458,619804.43093897,1191269.7673089232,0.002985784127705566,0.0021159629367284833,0.004070591827929809
100,High-income North America,Female,2,2,2021,0.005717461281623464,0.004251891790699445,0.007521948122133646,1064723.352591972,791800.4616493594,1400760.4823424253,0.0028236181994770147,0.002102286757358341,0.00371302667575184
100,High-income North America,Both,3,2,2021,0.005305733735330748,0.004033418415157337,0.006908041475568567,1942674.7867781564,1476821.2372731168,2529353.8405896374,0.0029006371803462785,0.0022071393990125408,0.003781857178312234
138,North Africa and Middle East,Male,1,2,2021,0.0029361771467537184,0.0016760705052679542,0.004923391688712063,930459.3673206124,531138.0832864883,1560197.388231643,0.004661139517053892,0.0026681804878526524,0.007806696975562641
138,North Africa and Middle East,Female,2,2,2021,0.0028752184046288765,0.0016089664424757315,0.004937022040263543,843954.0580008171,472274.9952241643,1449148.968513821,0.004285007694950426,0.002406734306953563,0.0073362281532434286
138,North Africa and Middle East,Both,3,2,2021,0.0028945522050685003,0.0016726771519168322,0.0048486984821768265,1766897.6876341554,1021038.5519063023,2959751.1218460584,0.0044571853927539195,0.002582340686055761,0.007458545396612116
21,Oceania,Male,1,2,2021,0.00151549603750819,0.0010316590479184276,0.0022012928081855186,10106.318977105348,6879.777416655959,14679.660474803848,0.0034821836689199366,0.002382060897910529,0.005032062178714907
21,Oceania,Female,2,2,2021,0.0017060625214788234,0.0010390456260297655,0.002749273527105918,10668.04616974541,6497.174969501931,17191.26734874985,0.0038351624809098736,0.0023595276435084936,0.006168431055952546
21,Oceania,Both,3,2,2021,0.0015971867711558681,0.0010725213942193253,0.002341142038724571,20638.329956590973,13858.77395126589,30251.478877124096,0.0036315269404454385,0.0024559378838480976,0.00528707996075296
159,South Asia,Male,1,2,2021,0.0020852237077325737,0.0013756772220725787,0.0030345415752063626,1928263.5415131985,1272126.4497309802,2806123.804835857,0.003107104721552254,0.002048071108446539,0.004521450479338507
159,South Asia,Female,2,2,2021,0.0019886655948184485,0.0013386728154481094,0.002864695365091377,1771255.1108429176,1192322.6671628568,2551513.094834504,0.0026391319743969506,0.001772323167927326,0.00380784332073057
159,South Asia,Both,3,2,2021,0.0020341921603804556,0.001397820669887914,0.002881403182860777,3692877.7637133915,2537607.2969048247,5230906.8678592425,0.0028591785008988397,0.0019594263861418266,0.004063858147789944
9,Southeast Asia,Male,1,2,2021,0.0019216457860585826,0.0009688899030460581,0.0034649433629663556,659717.2260390889,332628.08568162477,1189544.3168468664,0.002565943310294016,0.0012963900151422984,0.004630274237653078
9,Southeast Asia,Female,2,2,2021,0.001998544103209859,0.0009973837044992809,0.003626913251081091,685278.1008221508,341991.5576106045,1243627.4088501094,0.0021549320504440127,0.00107530951364985,0.0039058481971061326
9,Southeast Asia,Both,3,2,2021,0.001967642693154936,0.0010064387307345073,0.00352595842885189,1350190.7105449561,690615.3386982782,2419502.4497919055,0.0023478503237126906,0.0012017865722830732,0.004214237321964185
96,Southern Latin America,Male,1,2,2021,0.0023997626464857128,0.0017145461633703502,0.0031989744096990666,78374.72462874632,55995.98927594389,104476.47346362815,0.0021361758227353895,0.00152689301166081,0.002846755458049416
96,Southern Latin America,Female,2,2,2021,0.002984879206869879,0.002229654029249482,0.0038671798241001914,102197.90384249357,76340.09696567275,132406.58814447344,0.001979253974445559,0.0014791365785781834,0.0025685755398118493
96,Southern Latin America,Both,3,2,2021,0.002713717222699979,0.002074765197954358,0.0034169220379621345,181541.99539268564,138797.44391097035,228584.92391322678,0.0020552922653118565,0.0015694468981722425,0.002590684124104809
192,Southern Sub-Saharan Africa,Male,1,2,2021,0.0015382748962952685,0.0008841919558465042,0.0025730769964837567,59060.61792690556,33947.71858011914,98790.87135324803,0.002990307567555677,0.0017238367067065198,0.005016133723891441
192,Southern Sub-Saharan Africa,Female,2,2,2021,0.0020789674802336932,0.0012087515752984333,0.0035673002967201175,83810.99216086807,48729.318647344226,143811.28134349865,0.002814957264167109,0.0016375400973909927,0.00483917979645199
192,Southern Sub-Saharan Africa,Both,3,2,2021,0.0018252549750385593,0.0010783083887060303,0.0030333315537728993,143661.83574286746,84871.30003038024,238746.9068109639,0.0029013973400074068,0.0017180948211328944,0.004846117134524251
134,Tropical Latin America,Male,1,2,2021,0.0028635694097444604,0.0010439052664782064,0.00647834512915493,313305.02509970864,114214.36637879809,708800.0299163646,0.0029489801813696362,0.0010752169118047198,0.006665948100098139
134,Tropical Latin America,Female,2,2,2021,0.003293438466348668,0.0012095889415965073,0.007399088949045599,377674.99616444577,138709.58985442703,848490.3905155725,0.0026825116192549588,0.0009850021292917373,0.006026069688265853
134,Tropical Latin America,Both,3,2,2021,0.003099755847596862,0.0011469677623374506,0.0069081973925564045,694610.7850305149,257019.00955185285,1548027.8608747476,0.0028118054954290386,0.001040506342017442,0.006263337639011594
73,Western Europe,Male,1,2,2021,0.004856045194319991,0.003666821124254226,0.006253691897137712,1032571.8359638593,779699.5433343473,1329762.361217902,0.0024102713611659065,0.0018124871486918466,0.00311354823506226
73,Western Europe,Female,2,2,2021,0.005747595153712721,0.004479689780051378,0.0072927358371943545,1265798.9564120492,986566.8156839316,1606086.9224838167,0.0021884321644358535,0.0016929129797192747,0.0027966835111701413
73,Western Europe,Both,3,2,2021,0.00533685507969229,0.00427055411389094,0.0065771044086617185,2310150.7416876038,1848583.7832027152,2847014.281059086,0.0022945298478320615,0.0018259019244931047,0.0028414647035659196
199,Western Sub-Saharan Africa,Male,1,2,2021,0.0007976935486090435,0.000333042909969824,0.001650673306932155,184045.67699659127,76840.42066178516,380847.1145395025,0.002369906067656305,0.000982475279968099,0.004931900243486343
199,Western Sub-Saharan Africa,Female,2,2,2021,0.0007816979949008925,0.0003374641016690245,0.0015886901638988507,189787.0065158891,81932.28341395185,385715.138652527,0.0021763051192259714,0.0009434371703546888,0.004412752824122611
199,Western Sub-Saharan Africa,Both,3,2,2021,0.0007897381046278689,0.0003419318596514369,0.0016072121329637212,373949.2286417579,161908.30151844805,761031.7064144468,0.0022684224271449587,0.0009805765986504351,0.004613660283012535
160,Afghanistan,Male,1,3,2021,0.0009418176176336045,0.0005181435478317957,0.001602137937448174,14476.109891134753,7964.071596623614,24625.49479752715,0.0037633100172020954,0.002095882646441236,0.006342583104045133
160,Afghanistan,Female,2,3,2021,0.0011229281047443163,0.0006376837630167838,0.0019071477013927623,16534.716801572602,9389.666520853927,28082.07133481587,0.0038714789942407386,0.0022139902311937533,0.006488514108955417
160,Afghanistan,Both,3,3,2021,0.0010265146997943465,0.0005902239591101691,0.0017127483818784237,30893.001315157697,17762.813867819932,51545.231670335364,0.003805704603031765,0.002204799326837894,0.006320173522249767
43,Albania,Male,1,3,2021,0.005288064100660268,0.0023693129411711026,0.010351696145721874,7013.163092203129,3142.242180995064,13728.67876957343,0.003572700248517785,0.0015983114393602396,0.006978509929700766
43,Albania,Female,2,3,2021,0.004546101516487591,0.002113546819196428,0.008650333138422674,5971.277400619151,2776.1312216294345,11362.161313370494,0.0026349502176688322,0.0012288594021959503,0.00501384619801604
43,Albania,Both,3,3,2021,0.004907733493022661,0.002277642468318773,0.009385488006774337,12955.037970608913,6012.336387558782,24775.052205528285,0.00306326136914409,0.0014236861074957239,0.005835632497452168
139,Algeria,Male,1,3,2021,0.004647458243811624,0.0024582295190773065,0.008476656067194563,102063.82899137924,53985.70661516981,186157.66508777067,0.006336946285759167,0.0033595534115598573,0.011530762781468732
139,Algeria,Female,2,3,2021,0.004241189808492039,0.0022057714284521757,0.007938165117656404,90378.28290514184,47004.223622712634,169159.543700395,0.005884362648150777,0.003074259915742202,0.010953162555519718
139,Algeria,Both,3,3,2021,0.004428907236394611,0.002373243326705337,0.008041827952002506,191642.6595081752,102692.29823835407,347976.8741518132,0.006090626751133391,0.003277587391173641,0.011069418114652358
298,American Samoa,Male,1,3,2021,0.0042838594768181745,0.0022931131833049743,0.008355894111918108,107.48508143249384,57.535840887229426,209.65532691280066,0.005232177816818536,0.002797164847821104,0.010161765703749341
298,American Samoa,Female,2,3,2021,0.004393959715635793,0.0021837596277795605,0.009238122401595251,105.33332689661037,52.34974410848485,221.45905511501252,0.005059113609667314,0.0025177330194443045,0.010582531305604083
298,American Samoa,Both,3,3,2021,0.004321184516958338,0.002280877015153483,0.00858127428565095,212.01033113461,111.90669811998518,421.02316985491325,0.005125524297131476,0.0027089444716606997,0.01017786133258146
74,Andorra,Male,1,3,2021,0.0042356945141572835,0.003286481416644301,0.005347206479202322,185.4267979269551,143.87291706187648,234.08566693814606,0.002433863551129517,0.0018873536021979324,0.0030734691001425376
74,Andorra,Female,2,3,2021,0.004332687388349294,0.003488627147939809,0.005350950663469963,179.0422004121495,144.16260048308604,221.1204952521438,0.0021525433205274477,0.001726065061342906,0.0026653590285723823
74,Andorra,Both,3,3,2021,0.0042746284622916745,0.0035502006125687972,0.005116053258257948,363.774213833719,302.12483919522447,435.3801197862403,0.0022826699927250226,0.0018886009914809,0.0027429049517122602
168,Angola,Male,1,3,2021,0.0006167324963195209,0.00031952916999987413,0.0010652957217353871,9430.556562834221,4885.972328589792,16289.609546966376,0.002339093553761447,0.0012171279893673243,0.004027863366640127
168,Angola,Female,2,3,2021,0.000652982484675406,0.00035204322879513845,0.0011324287592646065,10629.324069245526,5730.600212205067,18433.805729935662,0.0020655181833708434,0.0011123769790037077,0.003567697826209532
168,Angola,Both,3,3,2021,0.0006382650527462512,0.000342198432147014,0.0010908698191142224,20149.566390961783,10802.957169222494,34437.97173221872,0.0021954707762360946,0.0011813947875483754,0.0037405400130817576
105,Antigua and Barbuda,Male,1,3,2021,0.0026228023262696827,0.0012614291844737651,0.00487115860228773,113.4436877066985,54.560413125408814,210.69151484003496,0.0025554520954566475,0.0012307817729705188,0.004756618399268465
105,Antigua and Barbuda,Female,2,3,2021,0.0028512371312976567,0.0014568507750051952,0.005085488018730594,128.56534718707036,65.69096748647178,229.31012140902482,0.0024183651329705205,0.0012354373421094294,0.004321211710318391
105,Antigua and Barbuda,Both,3,3,2021,0.00274455986917929,0.0013917656580984391,0.004895772738158046,242.465203774113,122.9540472722718,432.51180195395204,0.0024854174730768496,0.001259013959608609,0.0044505283502791594
97,Argentina,Male,1,3,2021,0.002279523625500344,0.0016270952901352152,0.0030402496730100557,49923.25869070447,35634.59407709259,66583.72355175564,0.002137268534860998,0.001527082069852209,0.0028476552685188787
97,Argentina,Female,2,3,2021,0.0028143163554389837,0.0020710148394285466,0.0036699021686763325,64835.47924595186,47711.494615850774,84546.23995345885,0.0019445785360496487,0.001430250939987284,0.002542987643487756
97,Argentina,Both,3,3,2021,0.0025704881997890556,0.0019452876967384536,0.003253836382520607,115513.8291396979,87418.26966840099,146222.45687409226,0.002037266492280954,0.0015405012114337543,0.0025811218946488897
33,Armenia,Male,1,3,2021,0.004558860962209115,0.0024262271012277805,0.008173330950456444,6490.237043572936,3454.1060012671683,11635.988845408518,0.003768524556575876,0.0020071751222382403,0.006742169771624606
33,Armenia,Female,2,3,2021,0.004103373191201449,0.0022892814455141024,0.0069793602891906744,6300.652518154092,3515.1486916593603,10716.676727207048,0.002488411975995267,0.0013843404245238754,0.004235865095996715
33,Armenia,Both,3,3,2021,0.004366803415608084,0.0024666376078491615,0.007369669855490548,12921.958384178875,7299.112298839063,21807.84388814201,0.0030374411364513946,0.001715385650041734,0.005125202497645514
