location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
69,Singapore,Both,3,3,2020,0.15495663496559703,0.11527320975810425,0.20112630142199986,874030.5328165524,650196.7790325258,1134449.8312984244,0.10396404468414662,0.07735031948024568,0.13484322246484984
54,Slovakia,Male,1,3,2020,0.055769648028817335,0.02686387128192972,0.08907059127019555,146419.6144105311,70529.36164563602,233849.0933699482,0.037540172605402565,0.018077401155748532,0.059895372437771696
54,Slovakia,Female,2,3,2020,0.06780685566336833,0.032700666361591385,0.10826788605004813,186890.52052427613,90130.18666061109,298409.96728134324,0.038267632250386256,0.01842648957756573,0.0611735390564812
54,Slovakia,Both,3,3,2020,0.06187085703042836,0.030069467581538774,0.09787800006162456,332967.55554314854,161823.47550454803,526745.5468726297,0.03790545681082898,0.018386557805469605,0.059925894104864666
55,Slovenia,Male,1,3,2020,0.06836396435171688,0.032946339397913305,0.10901372102271664,69672.8471376568,33577.1234214349,111100.8759182959,0.03958207146065369,0.019056804777144363,0.0631408825367913
55,Slovenia,Female,2,3,2020,0.08263018008035966,0.03944311647201703,0.13188797064482463,85429.4334800177,40779.32653194942,136355.92472458674,0.041120108027506944,0.019568364076664114,0.0657725647077786
55,Slovenia,Both,3,3,2020,0.07539280159106518,0.03649178974051564,0.11918654283659812,154783.13221514405,74918.47228081855,244692.67660600352,0.04033117596725919,0.019450939578159375,0.06376634969052461
28,Solomon Islands,Male,1,3,2020,0.03284744267353624,0.02493981637750734,0.042231202924216,10909.47609311424,8283.151088540557,14026.062949989495,0.05677665541543834,0.04341164726882089,0.07239849050145
28,Solomon Islands,Female,2,3,2020,0.03825872034537239,0.02775312433690367,0.052371160967240926,12207.935816864436,8855.715966552423,16711.060013801154,0.06465497250448082,0.047168360440242134,0.0880425085766495
28,Solomon Islands,Both,3,3,2020,0.035393713711767284,0.026847858601113734,0.0459245717105998,23048.90163965498,17483.716378897523,29906.749679363977,0.060501503092506737,0.046208130305901665,0.07781787533281488
187,Somalia,Male,1,3,2020,0.012019768155119263,0.006695980488484573,0.018731850988613942,122726.72342511041,68368.68522461347,191259.82014394307,0.036572827425742076,0.02050148062460281,0.05664315845504608
187,Somalia,Female,2,3,2020,0.015188044159299426,0.008334395631401589,0.023711430027595237,148346.3190175612,81404.61669631452,231596.86173828415,0.037056412019426346,0.02043617557436201,0.05752718395782796
187,Somalia,Both,3,3,2020,0.013551227855026639,0.007600259592249884,0.020923652642797257,270722.5786236485,151835.82602515124,418006.78567901306,0.03678819598940683,0.020662158369851007,0.05644200187809248
196,South Africa,Male,1,3,2020,0.03560347690464791,0.02227363975125217,0.0498778247075815,967938.0920899224,605544.9141235631,1356009.3193805302,0.045138853433940376,0.02829034542477186,0.06286929628397106
196,South Africa,Female,2,3,2020,0.04643096765669217,0.029057103690929575,0.06483487142183478,1314894.9136743972,822878.3455863645,1836081.5413463975,0.04839756026990844,0.03031450290735341,0.06748867959218662
196,South Africa,Both,3,3,2020,0.040975755606189025,0.02585793121807271,0.05634977776386486,2274399.019554974,1435269.5280431048,3127749.01651642,0.04678643092967842,0.029618426019871122,0.06415850871196112
435,South Sudan,Male,1,3,2020,0.018456009534488765,0.010331185562040317,0.028683473324122716,84126.05234800078,47091.537083624964,130744.80558099003,0.03648984728530535,0.020471818122395204,0.05654448825883756
435,South Sudan,Female,2,3,2020,0.017939845012293686,0.009866399633717186,0.027967320747940057,81438.4194079714,44788.792259169255,126958.42105810925,0.03677166236078663,0.020285811507840625,0.05709131062772334
435,South Sudan,Both,3,3,2020,0.018191044271218773,0.010205525368603481,0.02803785454832673,165497.0349024458,92847.01652877718,255080.56181885392,0.03661306763136137,0.020594345195122737,0.05620303295179416
92,Spain,Male,1,3,2020,0.04576694985877095,0.021556834706914562,0.08584346049787027,1016114.59408179,478603.3243529977,1905890.4577984056,0.026240344757715747,0.012382360037112223,0.04921590282137306
92,Spain,Female,2,3,2020,0.05190148872203347,0.02437337488309123,0.09792747426369591,1204853.2023097293,565809.1800846794,2273311.110450454,0.026264510065644144,0.012354472531040515,0.049716509277839736
92,Spain,Both,3,3,2020,0.04887989691102825,0.023180974904007803,0.09110478229814498,2219937.2939505787,1052790.900791137,4137629.5095104775,0.026241047488954585,0.012449785341009162,0.048877241375348705
17,Sri Lanka,Male,1,3,2020,0.05082290429402474,0.034666275467447424,0.06870444141137831,535266.5843284203,365105.0469980776,723594.8475062693,0.044995235736442235,0.03075311060949297,0.060763904283035665
17,Sri Lanka,Female,2,3,2020,0.05721287916210683,0.03800864648701155,0.07775550659067984,646569.3491479222,429540.0997294531,878723.9521114762,0.045075533655032404,0.029932373645290385,0.061258374645391876
17,Sri Lanka,Both,3,3,2020,0.05410952860785445,0.03686850871683049,0.0722250188067871,1181379.322284081,804954.2282501324,1576896.8232617625,0.045021596823618296,0.03069036195622476,0.06012249677367545
522,Sudan,Male,1,3,2020,0.03256219725005456,0.017539062470866118,0.05833760325077752,687429.5483265712,370271.99669085006,1231581.2703047704,0.05996465194970461,0.03241146257370186,0.10707053656897587
522,Sudan,Female,2,3,2020,0.03329994321874404,0.017151941379478338,0.06362331636910908,680728.1244495618,350625.48933563894,1300608.2484496874,0.0650065303020647,0.03353558197550514,0.12431569124662568
522,Sudan,Both,3,3,2020,0.03295239866110988,0.017516864718510706,0.060720038029304146,1369290.7052743626,727888.7431315524,2523136.010598131,0.06242405719734868,0.033214836902530596,0.1148231389289492
118,Suriname,Male,1,3,2020,0.0571157375494207,0.0372183723365728,0.08039264761368063,16026.665902237475,10443.468726061818,22558.1627688153,0.05417053028739393,0.0352770895424596,0.076079664771444
118,Suriname,Female,2,3,2020,0.06371483509209434,0.04168933010430393,0.09001932175105538,18325.504982839353,11990.583126416186,25891.137078458367,0.05464779073414332,0.035781524327591956,0.07720612960504612
118,Suriname,Both,3,3,2020,0.06043810230952727,0.0399427738405459,0.08413452200168664,34341.979985940605,22696.178195501456,47806.6974358514,0.054407784782892106,0.03595749764592892,0.07558839108569224
93,Sweden,Male,1,3,2020,0.09316194844481246,0.07155936010860664,0.11682917086061434,476964.1140310933,366364.67318040575,598133.9259507832,0.05604554469094139,0.04297348181285144,0.070568249850695
93,Sweden,Female,2,3,2020,0.10771227155014078,0.08692576200082666,0.13154641771781414,545526.8953696238,440250.1255381592,666238.9328702353,0.05917759928533296,0.04748955016354667,0.0726773209976732
93,Sweden,Both,3,3,2020,0.10015037305454355,0.08057803806214923,0.12112022527576655,1019971.3580471826,820638.8893455979,1233536.6998006369,0.0575316829683059,0.04613365464394883,0.06991690731302931
94,Switzerland,Male,1,3,2020,0.09537853662771846,0.07655338773148884,0.11711225917667742,416513.03454121365,334304.60306712374,511423.0536168569,0.05696853480969724,0.04560430665770627,0.07008215810662446
94,Switzerland,Female,2,3,2020,0.1107002091216128,0.09009926887199846,0.13449578155263972,486778.3173113291,396190.4935907627,591413.7899933195,0.05949881511988121,0.048232761900869885,0.07260451937846686
94,Switzerland,Both,3,3,2020,0.10286649280905437,0.08508793245888993,0.12288201518514286,901543.9231740646,745728.8213971787,1076964.2381333082,0.058191562221582775,0.04802698225992736,0.06988737813263249
153,Syrian Arab Republic,Male,1,3,2020,0.054978077694316924,0.03271424260363321,0.08154439661350216,364064.3309550502,216633.41727613853,539986.2534534688,0.05131564592744488,0.030498213188213472,0.07601777116231345
153,Syrian Arab Republic,Female,2,3,2020,0.051066035958796316,0.030146161241459937,0.07658541483109091,365841.28900725866,215969.58291603264,548664.221823854,0.052641445827377745,0.031074913743305375,0.07873015890485512
153,Syrian Arab Republic,Both,3,3,2020,0.052943828866048655,0.03163675875601807,0.07815398550288188,729887.5058063237,436146.67534999864,1077436.5732377637,0.051970463599497634,0.031051088721311782,0.0764634627554711
8,Taiwan (Province of China),Male,1,3,2020,0.12048282120906433,0.0895828714830541,0.16003515149633393,1400212.5543305106,1041103.2879607913,1859877.0016392462,0.07515086611953863,0.05587028237648397,0.09982048891400197
8,Taiwan (Province of China),Female,2,3,2020,0.12264863981388437,0.08636302032882202,0.16787614620697536,1452948.409167621,1023093.3925405659,1988732.854589746,0.06995778481937624,0.049132169416341395,0.09593128978633272
8,Taiwan (Province of China),Both,3,3,2020,0.12159783980410381,0.08981200903230246,0.16171974266496497,2853671.1228318852,2107717.8432765906,3795256.234636162,0.07242640616364657,0.053342635673748286,0.0965568178383262
39,Tajikistan,Male,1,3,2020,0.020991107763964418,0.009930478624220697,0.03448827736033,102862.29497300526,48662.12078722595,169002.19839941827,0.032955878071711624,0.015637982494693784,0.05411339664164771
39,Tajikistan,Female,2,3,2020,0.021919131871948494,0.010228618044451233,0.036677910774331676,104665.92254934857,48842.61613469788,175140.48415809165,0.032351451972248896,0.015161227094205388,0.05405059657658032
39,Tajikistan,Both,3,3,2020,0.02143842207959259,0.010153323394089347,0.035372452245155776,207424.74808259288,98237.19951968134,342241.69898209296,0.0326319510164827,0.015490548520684688,0.05369791843980209
18,Thailand,Male,1,3,2020,0.07365348945058292,0.05412048342778742,0.09574154416385877,2353886.5155734243,1729632.5959200773,3059797.050602618,0.04885287874316549,0.035861501883283096,0.06345452013195023
18,Thailand,Female,2,3,2020,0.0762420208204751,0.05269770674139211,0.10139056184184113,2607784.668330764,1802474.1503111792,3467966.219142876,0.04659318021251253,0.03214878553646042,0.06198984433112211
18,Thailand,Both,3,3,2020,0.07499377670990424,0.054221608251797546,0.09730609568260704,4961810.343068976,3587462.1661249404,6438059.438842142,0.04763981557591494,0.0344540189106088,0.06185586727929112
19,Timor-Leste,Male,1,3,2020,0.033109068055481486,0.023410729307010925,0.04430644289284492,22318.710949340857,15781.093555423577,29866.823507741967,0.05199761882507379,0.036801142743545096,0.06936877408042665
19,Timor-Leste,Female,2,3,2020,0.036293510564625694,0.023265246428256416,0.05330547651506711,23891.56536876666,15315.221570296886,35090.33038854825,0.05603034763282273,0.03595295026986159,0.08217409358457611
19,Timor-Leste,Both,3,3,2020,0.03460190089946138,0.023594282735390004,0.047819689468615985,46103.02435054511,31436.6483692306,63714.19635045038,0.05388176412414465,0.03682399705514025,0.07428997281508215
218,Togo,Male,1,3,2020,0.018327321828285507,0.010608158032059833,0.027301144322211802,71436.5318218159,41348.65016985334,106414.84246408955,0.036760875603629714,0.021312985107655693,0.05474043877068414
218,Togo,Female,2,3,2020,0.021461481173649176,0.012009833183641785,0.03242274359920968,87206.46166706669,48800.68848384338,131746.3936411452,0.03659230358399133,0.020531232818527066,0.055157582290553765
218,Togo,Both,3,3,2020,0.019919232524115028,0.01150036923959237,0.02955646967146344,158581.20430703167,91556.8610277632,235305.27844838076,0.03665365505304629,0.021221809975903033,0.054155124821233594
413,Tokelau,Male,1,3,2020,0.056432120766201896,0.04321236919287482,0.07153786441683042,38.56707096224557,29.53237423085641,48.89070011885526,0.05555057521485402,0.04252994050652017,0.07039715243495787
413,Tokelau,Female,2,3,2020,0.06960650602275817,0.0513861770733985,0.09315300205636393,45.86632021904681,33.86026662091817,61.38198375142941,0.06180226492607535,0.045582394810772656,0.08271973598403606
413,Tokelau,Both,3,3,2020,0.06269100176924508,0.04800104076914919,0.07976073722117205,84.15397784463038,64.43474194709496,107.06773099093716,0.05858603204312573,0.044798667531556216,0.07453447369065443
29,Tonga,Male,1,3,2020,0.04246535827178705,0.03259204154715388,0.05378429987485184,2181.454876214934,1674.2604054767712,2762.911417699064,0.057019218456286484,0.04384723088920055,0.07207911817608438
29,Tonga,Female,2,3,2020,0.05737893472702634,0.04055857458256136,0.08182170496597137,2969.1285834661367,2098.7427471532465,4233.943417007544,0.06921630132171352,0.04899306971043618,0.09880246965661406
29,Tonga,Both,3,3,2020,0.04960086468597236,0.03733714783266067,0.06472211203885792,5114.652235318998,3850.0644662503473,6673.8976650891,0.06302353687018915,0.047462862980887095,0.08211928387223331
119,Trinidad and Tobago,Male,1,3,2020,0.06480353226466556,0.04193224928657076,0.09160342046073207,44765.881331539036,28966.539784601446,63279.079189085125,0.04952328276525219,0.0320468305287119,0.06989044739031125
119,Trinidad and Tobago,Female,2,3,2020,0.07903364009506182,0.050808522619452255,0.11449043606799644,54348.636243051755,34939.22221689513,78731.01954665882,0.056378298108983045,0.03622802402848658,0.08167980319699489
119,Trinidad and Tobago,Both,3,3,2020,0.07151314135829823,0.04711399944157322,0.10006034671378433,98577.8935191706,64944.69033242576,137929.02977682097,0.052773612400751985,0.03476110461153063,0.07385477886910996
154,Tunisia,Male,1,3,2020,0.053384099753949955,0.031568260127568304,0.07949288026621501,308334.6496914677,182331.22732546783,459133.14081943734,0.04747703368984782,0.028047124844435875,0.07064137298072845
154,Tunisia,Female,2,3,2020,0.051763582514094644,0.030237742168541235,0.07685430697662082,301710.9644460776,176244.72475138865,447955.6080462051,0.043989597948557724,0.025737180243819643,0.06530240050586655
154,Tunisia,Both,3,3,2020,0.05253659161137219,0.031231266775618726,0.07733489577206556,609656.1831121123,362420.4447259637,897425.8879703349,0.045656478776243646,0.027160232893964326,0.0671637951356014
40,Turkmenistan,Male,1,3,2020,0.02687490834667939,0.012873259097962374,0.04354348964299665,68703.20111440076,32909.28837397792,111314.87734116342,0.03522510919872987,0.016908569458874784,0.056922030025446
40,Turkmenistan,Female,2,3,2020,0.032050846717752844,0.015231466163406034,0.052615966228237936,78493.9001735531,37302.514815155235,128858.76111244013,0.0344904115550021,0.0164161516042787,0.056528209261198115
40,Turkmenistan,Both,3,3,2020,0.029418048073653145,0.014155727399673959,0.04766325845565572,147250.56427548148,70855.78356909107,238576.04981919736,0.03484204104495642,0.016772093823727893,0.05639804224309104
416,Tuvalu,Male,1,3,2020,0.0434098050382536,0.033134493378205516,0.05543007462124025,269.9323705399567,206.03806758260765,344.6772319878639,0.05401180908329266,0.04134627604896191,0.06866206041871789
416,Tuvalu,Female,2,3,2020,0.05937996766135979,0.04403118333065294,0.07873030407553444,340.75517594793115,252.6753417684274,451.79813452728484,0.06280710957748539,0.04665452592833623,0.08313768558351482
416,Tuvalu,Both,3,3,2020,0.05059479497513162,0.039078668521275096,0.06388456260990322,604.9513110789227,467.2554117233577,763.8542646048927,0.05803922425464043,0.044903274410190194,0.07307108089732682
155,Türkiye,Male,1,3,2020,0.054748685840609754,0.032353240315081626,0.08173587863809137,2255080.5744663985,1332619.452601844,3366674.2739783367,0.050282939772386195,0.029771961534353034,0.07492019778571359
155,Türkiye,Female,2,3,2020,0.06181021185304767,0.036623403998246644,0.09158344270692385,2528207.268171001,1497997.7158736219,3746014.1059903316,0.051748076727009845,0.03068335662818559,0.07664156306063265
155,Türkiye,Both,3,3,2020,0.05820384631757181,0.03485062677402983,0.08539459668073009,4778094.533587065,2860972.252117339,7010249.0026485715,0.05099141831404699,0.030534098713543862,0.07477251543228024
190,Uganda,Male,1,3,2020,0.012963259058890404,0.007021158017703188,0.02049272944679102,260514.94939016743,141100.05958631815,411830.26200774865,0.034950717302532235,0.019019202631161938,0.055096257834016726
190,Uganda,Female,2,3,2020,0.015635842192151195,0.008491739100084756,0.02452550396702447,323996.8842407414,175960.90932625433,508203.31723088503,0.03589455903465176,0.019493190866697367,0.05616503911749785
190,Uganda,Both,3,3,2020,0.014298042168755189,0.007845448421435648,0.022279594973735436,583615.0614266328,320234.1836983319,909404.7307799443,0.035413158595934975,0.019490307966325945,0.05504661806735841
63,Ukraine,Male,1,3,2020,0.0519589903420054,0.02508528377627483,0.0865976519211962,1038850.1449407187,501546.518039141,1731403.6061461398,0.03605632973630237,0.017428055178739688,0.06006826407207615
63,Ukraine,Female,2,3,2020,0.06226417564895284,0.02967146593023041,0.10538948607944157,1444309.1404467332,688273.2969131719,2444664.1502123727,0.033190036772275486,0.01581842553526673,0.05615095134429262
63,Ukraine,Both,3,3,2020,0.05774811762130719,0.027985378953390972,0.09604435789078734,2494148.4921963224,1208692.0508451161,4148167.9452852914,0.03448391997830419,0.016693967205896533,0.05738265004485893
156,United Arab Emirates,Male,1,3,2020,0.04873533518776411,0.028274201359270966,0.0754183668355239,335032.6490607467,194371.9181365522,518466.0191910332,0.047567876465046954,0.027917923191608622,0.0727354800693848
156,United Arab Emirates,Female,2,3,2020,0.035911969375418636,0.021160132462498146,0.054142570850798724,93728.84450191644,55227.12342740527,141310.00589686682,0.04783497138236702,0.028420877205363775,0.07106166827481271
156,United Arab Emirates,Both,3,3,2020,0.04497584777493179,0.02658021659329857,0.0673891058023247,426573.1452895889,252099.89706967978,639151.550054225,0.04738031291365118,0.028375295824276472,0.07013805202127792
95,United Kingdom,Male,1,3,2020,0.060270136414250414,0.02713738327680162,0.10987416706146799,1978112.2663969344,890669.8064991257,3606154.7319319933,0.03759862032273957,0.01695718000204098,0.06854919760885793
95,United Kingdom,Female,2,3,2020,0.07050363845216732,0.03178196727319485,0.12991240938019194,2399422.1412145244,1081622.9862859636,4421257.091530652,0.040831540203337256,0.01842517714660926,0.07519683137936681
95,United Kingdom,Both,3,3,2020,0.06530610707948528,0.029720840030176162,0.11855281885679034,4365933.333660887,1986938.3124340358,7925655.45235071,0.0392000232237928,0.017884161351717765,0.07126180112784315
189,United Republic of Tanzania,Male,1,3,2020,0.018195656334181052,0.010102984977904348,0.028403434344833754,489690.7753576369,271896.6799764636,764407.6988315674,0.03612300732947205,0.020095250212077878,0.056258249791426476
189,United Republic of Tanzania,Female,2,3,2020,0.01829841857527129,0.009687053443073966,0.029054207130900723,521009.90574289014,275818.9611053577,827258.9052674769,0.03550692837427041,0.018828972307755286,0.05626468130552128
189,United Republic of Tanzania,Both,3,3,2020,0.018226044520853083,0.010016373441762184,0.028380262911229165,1009457.8008360418,554761.4182169534,1571853.824494946,0.03575871503921316,0.01967062296393587,0.055552960927249866
422,United States Virgin Islands,Male,1,3,2020,0.0790626279333363,0.04868743056540212,0.11592920548781588,3342.240457662814,2058.179755326903,4900.713408271527,0.04420135679911503,0.027263881825526037,0.06472540011060313
422,United States Virgin Islands,Female,2,3,2020,0.0942036406844656,0.06012786595362474,0.13516208462275744,4231.424140446675,2700.8139139962664,6071.189007031067,0.04867875003455266,0.031101111577027604,0.06982976293706503
422,United States Virgin Islands,Both,3,3,2020,0.08659285811415703,0.0548587447004161,0.12386699999416728,7550.132573356211,4783.198110287669,10800.10859772024,0.046450864852798875,0.029494658049804213,0.06636247663846175
102,United States of America,Male,1,3,2020,0.11405172587244967,0.08799185788687795,0.14418697419079202,18373093.96928282,14174995.258690022,23227713.61580868,0.07646640662516906,0.059113812020843204,0.09649326271409338
102,United States of America,Female,2,3,2020,0.13562361502447084,0.10808114777273072,0.16932972343604363,22608616.463155497,18017254.712244652,28227464.459540863,0.08186090528089728,0.0652726924225371,0.1019626729438318
102,United States of America,Both,3,3,2020,0.12468501104695374,0.0999647285875707,0.1535198199773046,40871194.9176167,32767995.709208958,50323117.6973388,0.07913677691699299,0.06352649100263291,0.09733006481534826
99,Uruguay,Male,1,3,2020,0.07271453116360051,0.05829412984392902,0.08923952546689025,117480.77006877791,94182.54033909395,144179.27207472167,0.05488596806796526,0.04393148072333527,0.0673643950746109
99,Uruguay,Female,2,3,2020,0.08823616557080712,0.07013036903397511,0.10868132366660166,155021.75672294863,123211.75718533725,190941.77097090567,0.055621327314507925,0.04412247554047934,0.06878421742798226
99,Uruguay,Both,3,3,2020,0.08076140080570393,0.0658708607167,0.09713927198799467,272371.01707803825,222152.08193796253,327606.0351311001,0.055274692982407586,0.044940562013820046,0.06677089346714508
41,Uzbekistan,Male,1,3,2020,0.02630496864635714,0.012487734309702129,0.04323876139615379,431218.4380357073,204711.94457707135,708814.8023483839,0.03334025823835427,0.015893005914394936,0.05465584713124009
41,Uzbekistan,Female,2,3,2020,0.029371176728092193,0.01370091290752013,0.04914004843844743,484620.73206830607,226063.3445065854,810804.6357344319,0.03261587950532051,0.015256488605030535,0.05448391595135416
41,Uzbekistan,Both,3,3,2020,0.027853186216355123,0.013193255594528955,0.04596012288334495,916172.5116605895,433964.64667019557,1511762.456588841,0.032964930655842564,0.015659520542166978,0.05420713363648953
30,Vanuatu,Male,1,3,2020,0.027786958868450538,0.018925311168655996,0.037608634692864434,4182.247097532485,2848.4703230650534,5660.51880779865,0.045208007730628046,0.030878154412566743,0.06097852885564074
30,Vanuatu,Female,2,3,2020,0.02850192588978414,0.01826453670493574,0.03936677300329825,4207.475714725466,2696.2246314124777,5811.352608907577,0.045106643852111064,0.029029065209350727,0.0619415089989007
30,Vanuatu,Both,3,3,2020,0.028114602722853113,0.01885331637574856,0.037867996339068205,8381.859928224065,5620.775032882296,11289.65769872208,0.045114727655164284,0.030448214267103972,0.06046018158599272
133,Venezuela (Bolivarian Republic of),Male,1,3,2020,0.04734311190720302,0.030812568803588222,0.06589846765232095,609971.5968755905,396991.05191486527,849039.9537810062,0.04292991449288897,0.028021432046864102,0.05967510092637664
133,Venezuela (Bolivarian Republic of),Female,2,3,2020,0.051944590095602136,0.03393581453567771,0.07212437003687609,710689.8469616887,464299.3388626811,986783.3668410335,0.04412339752456306,0.028825685922705607,0.06128084095104427
133,Venezuela (Bolivarian Republic of),Both,3,3,2020,0.0496655185775812,0.03273065935825578,0.06820463309903003,1319401.9227646608,869514.627601841,1811907.4687954485,0.0435223335749607,0.028715876438882532,0.05965708400086315
20,Viet Nam,Male,1,3,2020,0.04963826588650698,0.0365591222801042,0.06494274638582465,2417740.8364263936,1780692.4013544326,3163179.1957779014,0.052236269375729054,0.03862038232589033,0.06787715655071472
20,Viet Nam,Female,2,3,2020,0.055489609498915814,0.03854159637480949,0.07397374561277664,2722556.885886732,1891015.084641295,3629467.4320393894,0.04895864598458308,0.03404027476553044,0.06519550289798924
20,Viet Nam,Both,3,3,2020,0.05266294174860565,0.03844025409068664,0.06840593951781486,5148932.833312922,3758359.8605877026,6688148.74904364,0.05053216533491806,0.036952619302907226,0.06543476585002707
157,Yemen,Male,1,3,2020,0.023802478247194354,0.014105932171131113,0.03529783347243743,384868.6656556518,228082.60703577293,570740.1526844664,0.048716482028241866,0.02898514506275222,0.07193311437019564
157,Yemen,Female,2,3,2020,0.02636227234643875,0.015488171904831177,0.039423687781536855,417878.0557273444,245508.69808596183,624919.3462253257,0.0519570867484739,0.03062343679284343,0.07743743148180578
157,Yemen,Both,3,3,2020,0.025040051776415474,0.014951883021491738,0.03694658193922911,801798.3766676601,478768.7997533759,1183053.0418549029,0.050291768519366786,0.030074518812649303,0.07373790566396016
191,Zambia,Male,1,3,2020,0.016491395141771115,0.009394676192244933,0.02534064311190268,150511.83401047497,85742.28750651784,231276.16778259823,0.037795934275002836,0.021593068475537498,0.0578989871176814
191,Zambia,Female,2,3,2020,0.016965439361043624,0.009592003147508991,0.026019524073245315,157947.00732716784,89300.85211354191,242239.87790632088,0.038885800960973646,0.022065087662209465,0.05945280442626475
191,Zambia,Both,3,3,2020,0.016705333384737977,0.009578902973560361,0.025359421386318814,307989.8214045675,176602.55848433703,467541.92112269596,0.038287759837760615,0.022022506568619597,0.05781303176527487
198,Zimbabwe,Male,1,3,2020,0.01931697332820551,0.011819244077613927,0.02774381101050454,138657.2649796025,84838.55260779375,199145.1191378181,0.040413707679254895,0.024848714973059412,0.057682848515028196
198,Zimbabwe,Female,2,3,2020,0.022642009746120635,0.013430465850108634,0.032973985748326946,175593.5319524976,104156.07805274607,255720.17170834757,0.040371069104477304,0.02401169097341828,0.05850406728816598
198,Zimbabwe,Both,3,3,2020,0.02103547905779512,0.012806327178074721,0.029865696531736565,314127.2515064302,191239.58847278904,445990.75400486216,0.04037403314946146,0.024669816188476048,0.05707858997234444
1,Global,Male,1,0,2021,0.05376914514590864,0.04609853601533203,0.06272418989416335,209163375.21299207,179324505.8886379,243998732.54749227,0.05101660879851999,0.04380225770321289,0.05948000475276336
1,Global,Female,2,0,2021,0.058593581758729224,0.04950256449660104,0.0686846093592709,226568658.16446427,191415668.35558462,265588470.818513,0.050214062730153816,0.04239918952133706,0.05892291258196527
1,Global,Both,3,0,2021,0.0561318020701117,0.049213646686979216,0.06383830262278238,435403662.8291983,381740853.4635729,495181515.03563416,0.050560721887225726,0.04435889050676005,0.057492352776646716
120,Andean Latin America,Male,1,2,2021,0.037266466456531956,0.02373484680676111,0.05279062982069073,1211008.0414891616,771285.6377201022,1715479.9825924616,0.04146483509627792,0.026425439955494137,0.05868543015577673
120,Andean Latin America,Female,2,2,2021,0.03979583094035058,0.024736815112983368,0.057079062816108875,1289753.1455382057,801701.6945917871,1849889.7766902798,0.04081914198502069,0.02538701631186316,0.05852581340838233
120,Andean Latin America,Both,3,2,2021,0.03849455396106943,0.02462824119888079,0.05423995168889729,2498495.6033915402,1598500.2038704113,3520453.3337347577,0.04109200573834029,0.02628290855828049,0.05790739146204126
70,Australasia,Male,1,2,2021,0.06420306310555367,0.04794587976215318,0.08460234314458992,972267.0182740171,726074.3537770684,1281186.0358274777,0.04285524818765016,0.03193467466610916,0.056534055958989915
70,Australasia,Female,2,2,2021,0.07380315791295794,0.056101470291720815,0.09684395630099464,1141266.9918820185,867534.1008511125,1497562.0802017804,0.045619193515491215,0.03462419301922552,0.059942449067548066
70,Australasia,Both,3,2,2021,0.06892017098777341,0.05269208637580882,0.08915118952127077,2109459.2631887426,1612761.6648239286,2728675.7978778407,0.04421942458104331,0.033716162933242734,0.05729628863447628
104,Caribbean,Male,1,2,2021,0.051218696294589215,0.032729727231238126,0.073097183228287,1141824.1741730806,729647.5012126896,1629563.751368548,0.0468458659920917,0.02994324594814585,0.06679968579136351
104,Caribbean,Female,2,2,2021,0.060916432977506756,0.0399180196978406,0.0859292528740517,1389702.366813946,910660.124717061,1960326.3070527755,0.05118972783564184,0.03355470357620007,0.07227438918233473
104,Caribbean,Both,3,2,2021,0.05592992361849984,0.03673676904953538,0.07816820538450461,2522795.93332899,1657062.3660061425,3525884.1403893,0.048968728622121,0.03216043914478845,0.06846311703774005
32,Central Asia,Male,1,2,2021,0.030696712340061837,0.01469019888844136,0.0498024559834189,1426877.870032413,682845.7545577504,2314971.7640368203,0.03642146715734526,0.01745390961628881,0.05895030435338845
32,Central Asia,Female,2,2,2021,0.03474370431936103,0.016486999480501953,0.057269431319778755,1643668.0746879596,779973.0979864734,2709323.5381755135,0.03461137812302872,0.01641300286253936,0.05696834104110064
32,Central Asia,Both,3,2,2021,0.03278919501294804,0.01579425885128932,0.05324323693041482,3075346.340814704,1481366.5338539744,4993760.713016045,0.0354815204910746,0.017079162447796285,0.057550164835493696
42,Central Europe,Male,1,2,2021,0.06327361626979505,0.03047920581941021,0.1010382329385718,3467054.916050828,1670097.0578783937,5536353.426127619,0.03967130246578083,0.01910277631284913,0.0632772654463192
42,Central Europe,Female,2,2,2021,0.07721789477660096,0.03685547269408653,0.12347332534362525,4456873.742342764,2127229.5623589074,7126651.447774327,0.04083860012136264,0.019466773290943047,0.06525518896516821
42,Central Europe,Both,3,2,2021,0.070314239615605,0.03398766017411153,0.11117724801680022,7911250.889770905,3824046.285128237,12508861.74839599,0.040256136784033614,0.019419853243038507,0.06363609701020223
124,Central Latin America,Male,1,2,2021,0.042329409088259856,0.027741090434953437,0.05883103572303389,5136039.726881776,3365965.781470306,7138264.9357821345,0.043204446648056845,0.028344526864133295,0.05997847334420302
124,Central Latin America,Female,2,2,2021,0.048428627967302275,0.03232248872007433,0.06660767662383983,6185959.371572179,4128665.427925768,8508033.341520319,0.04503703707233896,0.03007693411435385,0.061892504311393745
124,Central Latin America,Both,3,2,2021,0.04538885387019528,0.03047271149613827,0.06203322255705656,11304935.833044263,7589793.941655905,15450524.539130889,0.044121318085734225,0.029630105144604377,0.06024474076758043
