location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
16,Philippines,Female,2,3,2020,0.04184548184712362,2263004.0119293355,0.05059305465652754,0.006792259647012911,367325.4591119619,0.008159333072070367,0.029446882673590892,0.05619869782961148,1592487.6638439097,3039226.0535615557,0.035619669312189836,0.06775532186082904,0.028106809592313726,0.05836489353060451,1520016.50028346,3156373.9353778157,0.03400230654321885,0.07049138759991239,0.027344377712864507,0.05954627970402963,1478784.1777995212,3220263.309620561,0.03305580930546103,0.07181112428995813,0.02680596332711273,0.060577839853555415,1449666.723267916,3276050.091224648,0.03245042245665705,0.07292969322448467
16,Philippines,Both,3,3,2020,0.03816473434746846,4184978.3503634064,0.04898706569010714,0.005663315910154229,621014.527691484,0.007178821873644361,0.02769998090886585,0.049640580847156335,3037459.120078291,5443369.636833165,0.03567885393238816,0.06349048352254703,0.02638830466726203,0.051539797027795396,2893626.4230176825,5651629.4016272975,0.03398585914011838,0.06585860721052324,0.025591928737660443,0.05270984734810738,2806299.311192672,5779932.01772205,0.032856580614732456,0.06728545781628986,0.025078446107209218,0.053485069510537143,2749993.044989916,5864939.4996804735,0.032284378571354,0.06824410464075963
51,Poland,Male,1,3,2020,0.05474934809299849,1006412.310595033,0.035488377797564426,0.01661684141849726,305453.7514926084,0.01076169769603632,0.02622333893106409,0.08908212061801742,482042.10724664165,1637523.4768384295,0.01700551981277875,0.05768635462028094,0.02364618498706194,0.09390719570831184,434668.4024285199,1726218.8702916852,0.01532924928369695,0.060802003471295815,0.02228558727526379,0.09639193356178069,409657.65189693135,1771893.766001582,0.014462632636202849,0.062347981188980287,0.021358517460927522,0.09818318633997596,392616.088729015,1804820.8950022978,0.013867034785117712,0.06336785425130369
51,Poland,Female,2,3,2020,0.07359347981646915,1443335.7073946476,0.03949356540909856,0.02251945608044623,441657.8092661387,0.012075225139800451,0.03520026308757357,0.11996078194586483,690357.3081566814,2352704.0778781446,0.018872955410338205,0.06442953649773896,0.031540646175461096,0.1269494430799048,618583.8877693058,2489767.6355030383,0.016921172794704464,0.06812174028345902,0.029930655438653104,0.13000324063120905,587008.3035625978,2549659.5588085237,0.016056217261836876,0.06989818760428095,0.02876209656327141,0.1322461467809969,564090.2032738561,2593648.0553763867,0.01542004778183196,0.07108743453290679
51,Poland,Both,3,3,2020,0.06394486068586411,2429550.184918347,0.03743296918813988,0.01921628660996271,730112.3528289999,0.011243576102362051,0.030720890820749237,0.1031539261577334,1167223.529363438,3919277.2911455757,0.0180070010874158,0.06042233232061279,0.027829297196343618,0.10892109570453504,1057359.0031211216,4138397.759758698,0.01631595757125301,0.06370270519823214,0.02621297236078542,0.11157347294915533,995947.6205487197,4239173.389825322,0.015331036765745326,0.06540065043302448,0.025311129132686176,0.11310878925169923,961682.5778526418,4297506.897268216,0.014860037799408813,0.06621184634979406
91,Portugal,Male,1,3,2020,0.10201916334760124,511546.33221765154,0.05545081844037078,0.011619014654289961,58260.273220765695,0.006389666754795255,0.08139022010490012,0.126399265694002,408108.312270608,633793.4819212715,0.044116492433078774,0.06894713609984278,0.07861158434115327,0.13086873327113974,394175.6266175168,656204.3670043071,0.04266740681769373,0.07145185282971006,0.07695555697695414,0.13342971262825792,385871.9442855831,669045.6759704987,0.04169178523826271,0.07285118781174744,0.07552696990388941,0.1350585739369795,378708.6971710204,677213.1417761998,0.04108567335292603,0.07364629605156815
91,Portugal,Female,2,3,2020,0.12495045374322072,692554.523237496,0.05947307548162213,0.014387011352934876,79741.92561813607,0.006938753672512756,0.0986168868915028,0.15494925316602048,546597.2234455879,858826.8624692501,0.046822064104414654,0.07403501730813912,0.09526868647555654,0.15999902351011416,528039.3769288036,886815.8868252533,0.04521017641737814,0.07655151496151126,0.09376957122172375,0.16257326741090483,519730.33107267716,901083.9763279362,0.044451938751530105,0.07766855719152635,0.0927845784785188,0.16447663741746618,514270.8776715349,911633.6579653281,0.04385651676972057,0.07869422819500457
91,Portugal,Both,3,3,2020,0.11341113324555906,1197264.4567872356,0.057368261367203736,0.011949730393507533,126151.5255063986,0.006144420250586076,0.0915661848918031,0.13848655448615796,966650.5877971821,1461981.9473120235,0.046157378221900525,0.07032217895689695,0.08861093534346862,0.1423970713187811,935452.4580906706,1503264.6915839685,0.044720204657866296,0.07239381345937414,0.08692790182267704,0.14454564098677952,917684.9236664951,1525946.8218370527,0.043808082066257414,0.07356774078953557,0.08577487426129611,0.14587496808482706,905512.5832848112,1539980.3301919193,0.04318275249560341,0.07425554571504742
385,Puerto Rico,Male,1,3,2020,0.07416080535883991,116824.13964249557,0.04259612143441184,0.015814526352709277,24912.32971472325,0.009089772863765536,0.046631532291149726,0.10715145344751548,73457.7869504684,168793.69499668994,0.026819975348643648,0.06151803411983788,0.043898036283526704,0.11262425259063572,69151.76144600438,177414.89386632977,0.02519083616169775,0.06460476425041076,0.042121395394490155,0.11591360585159732,66353.05204268704,182596.55098065978,0.024194793143448922,0.06648416127935255,0.04139643012133764,0.11806762901359162,65211.02770925476,185989.74367122428,0.023800128025865258,0.06791598741169552
385,Puerto Rico,Female,2,3,2020,0.0960337610077683,167264.01497625367,0.04901382955173015,0.019731990286412468,34367.62117971002,0.01007725136292982,0.06223339859527053,0.13825002899375538,108393.21510922043,240792.97402721166,0.03181655203011123,0.07048216739205719,0.0585914834151678,0.14446608888446305,102050.0150842035,251619.61586381035,0.029960324458492834,0.07363757663866947,0.05675113872847453,0.14766475110023608,98844.64815900692,257190.79290768094,0.028969562790338247,0.07556055836332239,0.055551199416467516,0.15026232753950644,96754.68870154173,261715.0462523452,0.028337692600755617,0.07694782979344396
385,Puerto Rico,Both,3,3,2020,0.08486990288482138,281513.67134934285,0.04573646238091903,0.01725650996318718,57239.88492135013,0.009308824351117795,0.05489460727808052,0.12108559846854247,182085.54395431757,401641.22042972344,0.02957723674514117,0.06525946356067458,0.05165437287254175,0.12654167404360395,171337.6786625003,419739.036193452,0.027859474689675603,0.06830546119953337,0.050119992581479006,0.12953210417290678,166248.13555828168,429658.3001020748,0.02694797194499752,0.06965961389416671,0.049081109895921377,0.1313297613517337,162802.15919950703,435621.1332742284,0.026452806570598585,0.07080064770848392
151,Qatar,Male,1,3,2020,0.027387035528259208,56244.08766461582,0.04101595930277828,0.0063259973728780625,12991.546691468388,0.009304994798847154,0.016105774400970267,0.04078581210677765,33076.03652027231,83760.82870448452,0.024198352066014363,0.060892135351790506,0.014885111343522724,0.04313263526147242,30569.190536843547,88580.44224424878,0.022368664717232412,0.06399339302452482,0.014257296963433485,0.04447257040236088,29279.86343919509,91332.23439974754,0.02140163461025727,0.0656132402430572,0.013857782476014045,0.04553801242530482,28459.3902693072,93520.30672609304,0.020652468233799463,0.06703415551117298
151,Qatar,Female,2,3,2020,0.028195908652607852,22906.446630028524,0.04921144162533932,0.006991718443585585,5680.094490069447,0.012122176180041458,0.01606698922701459,0.04353248897400113,13052.873584189776,35365.9336764461,0.02806369037062354,0.07562193584256886,0.01469123590100219,0.046573486321195456,11935.207169297606,37836.4496755509,0.02554246865149767,0.08083973728180792,0.013948310602192926,0.0484421875434884,11331.652273552178,39354.588542551486,0.024391435591422473,0.08372808599361482,0.013544882699345452,0.049246316337717366,11003.90615125137,40007.86535429104,0.02370965614976021,0.0855127650860261
151,Qatar,Both,3,3,2020,0.028007087013379065,80270.51961864282,0.043700081676765305,0.006287148953145364,18019.4646143564,0.00964020756471918,0.016581186157467603,0.04116260757634492,47522.986882482954,117975.27880829205,0.025907890823107908,0.06373421283335347,0.015291301152467065,0.04361278078349554,43826.07475626906,124997.66840560017,0.02390818792914377,0.06722215291514211,0.014712970255069454,0.04473234914667092,42168.53280542476,128206.43960760882,0.022931363540959343,0.06904719472749976,0.014262371140677306,0.04560836073720452,40877.08021577559,130717.15789582262,0.022236073094052723,0.07028671481551696
68,Republic of Korea,Male,1,3,2020,0.09226519802745702,2381879.107308162,0.05770576420277215,0.029954964527815243,773304.6229167316,0.018705127588258843,0.044915492641752,0.1622833493771086,1159519.253250891,4189437.9203553703,0.028076264048342917,0.10150851720186968,0.040664496526199495,0.17461200829650353,1049777.3456914506,4507709.33502785,0.025398284901529934,0.1090925680010427,0.0385685907370641,0.18254421433541013,995670.3333319019,4712483.792167287,0.024092959676131877,0.11392332441799917,0.037104388716172845,0.18737371634566002,957871.1167583743,4837160.161836962,0.023209807382439576,0.11714113587740232
68,Republic of Korea,Female,2,3,2020,0.10199939375060832,2611806.7680378417,0.0558302632455592,0.03389565429475746,867935.5439168038,0.018528888585608465,0.049429614098629476,0.1813043447975084,1265699.686019254,4642497.346352854,0.02703563354484464,0.09910858672463546,0.04417284793256393,0.1958153350860583,1131094.401167348,5014067.227829135,0.024229100517066074,0.10696392211902762,0.04156356727072631,0.2040747621741344,1064280.8972659379,5225558.951216202,0.022820443706478236,0.11170886141624016,0.040074867317485136,0.20999022401074022,1026161.0960545731,5377030.863869845,0.022026821405257545,0.11489223818478855
68,Republic of Korea,Both,3,3,2020,0.09709712405539991,4992896.809974669,0.05670126886960536,0.03137177770202322,1613189.374407172,0.0182974316415358,0.0477934161574619,0.17037490130953512,2457617.539055343,8760962.896931633,0.027910740917097894,0.09942838269628461,0.04264319001383992,0.18408045324451275,2192784.2812910182,9465725.341760052,0.024950817685451848,0.10754578922307427,0.040146689789420466,0.19139997558104965,2064410.0567414523,9842107.4445274,0.023422056844905215,0.11166883373011822,0.03896270220706261,0.19561101805239356,2003527.4314267086,10058646.304214373,0.022797976584668627,0.11400248062294419
61,Republic of Moldova,Male,1,3,2020,0.051492706686925,88094.44186948019,0.036931912411355766,0.01660674848772353,28411.057282104633,0.011905763361159328,0.02480475593281185,0.08858447584061165,42436.32293201228,151551.5586493858,0.017801952750526342,0.0635019886811945,0.022574094063521743,0.09484689130964631,38620.07544730702,162265.38650958432,0.016171309726916546,0.06794380700844788,0.021462338307341088,0.09791644469105952,36718.06817021071,167516.82131118188,0.015393335384444129,0.07015183644917253,0.020776326564489953,0.09998945871361864,35544.42969807102,171063.36265761536,0.014887456524555602,0.07175991445636656
61,Republic of Moldova,Female,2,3,2020,0.05699599171900998,107306.89904160483,0.03258254353171832,0.018424627468163673,34688.22245172017,0.01052797218669599,0.027366739477535557,0.09809810210191802,51523.622304730365,184690.23559270054,0.015644218866937485,0.056049548557440224,0.024729316876133178,0.10497341946313522,46558.121533834266,197634.46138310918,0.01411338021797684,0.060094818326918355,0.023594974691503515,0.10857750375489054,44422.48464756371,204419.90536905586,0.013523935501599181,0.06207998798942596,0.022765126342167822,0.11066684142820135,42860.12121890339,208353.5214008479,0.013053854795645033,0.06321305108154182
61,Republic of Moldova,Both,3,3,2020,0.05440521967909188,195506.43750880106,0.034428800080360714,0.01698338488751053,61030.19334878303,0.010746349232333655,0.026795444435402844,0.09193789158208114,96290.0602907386,330380.97743755113,0.016950502549094585,0.058181960306724234,0.02429657538734407,0.09748610939695666,87310.3155480714,350318.6287494534,0.015336493399461507,0.06156212842115377,0.022960287779288546,0.10041291691959582,82508.33457493891,360836.18047335616,0.0145332615877891,0.06352727624714105,0.02225453819412815,0.10228072753770681,79972.20682870633,367548.2018941304,0.014118704444158277,0.06469859408851054
52,Romania,Male,1,3,2020,0.05910559325486807,543925.8601644936,0.03648655166403202,0.017923257757190027,164940.7924981207,0.011058180551016924,0.02827087111634343,0.09617048416627792,260165.86659148592,885019.681589444,0.017452177162624326,0.059315505310231775,0.025615404382953125,0.10122106099222397,235728.63573806654,931498.1820679634,0.015822756683280426,0.06256682132318765,0.024075143944666665,0.10394769435536369,221554.21606580814,956590.3318244811,0.014894521456442095,0.06421452699069097,0.023088101208492338,0.10619630992016175,212470.8444299348,977283.4691048743,0.014255971774213876,0.06547986287348902
52,Romania,Female,2,3,2020,0.07743073332557922,753158.6017099838,0.039843624844409814,0.02392001372270989,232666.84060098353,0.012292515842407667,0.03672630531964754,0.1269611875696026,357231.9616839011,1234934.8429814265,0.0189054956756966,0.06537959056005019,0.03287487868207205,0.13385811068035636,319769.63921372656,1302020.3107679053,0.016956951551563144,0.06888491049901982,0.03118751944243667,0.13745201095113393,303356.9168885671,1336977.7079972788,0.016068819367661025,0.07074795897004742,0.030019012239075795,0.1395922518947877,291991.0003645583,1357795.5513420766,0.015499047911378482,0.07208595901957338
52,Romania,Both,3,3,2020,0.068077459705179,1288671.0030492325,0.03811520402733271,0.020517795738951426,388391.23154388677,0.01148005292512515,0.03260934666058421,0.10973691620120472,617278.0190662477,2077262.9073551917,0.018302066880352942,0.061503997461335384,0.029517643922595548,0.11578196049588187,558753.6897838669,2191692.460520584,0.0165599795967331,0.06496546428198843,0.027813243277749027,0.11869022496939502,526490.2695842286,2246744.3985988423,0.015575531488596967,0.06648450544903937,0.0268252719326357,0.12043031252272828,507788.48444411374,2279683.3534667026,0.015098801375439992,0.06748713948948505
62,Russian Federation,Male,1,3,2020,0.04568544345730599,3060062.3616763656,0.03408178910125139,0.011616670376205647,778097.6410888478,0.008655167661394401,0.027770578145247523,0.07269313184514409,1860104.5434456496,4869067.691541246,0.020724166468239723,0.054163415593001536,0.02595750196197311,0.0783545007012384,1738662.6624562547,5248272.541950343,0.019376306707953147,0.05836158225363299,0.025179680407408988,0.08151475601007314,1686563.3003159575,5459949.9952488,0.018838589831354,0.060861086937716496,0.02465654909717393,0.0846268182779702,1651523.3770598606,5668399.424487338,0.018438941504289652,0.0630542782134159
62,Russian Federation,Female,2,3,2020,0.05648038858640945,4354230.651466109,0.03179028858719782,0.01444870390291473,1113890.8740292862,0.008120089740373043,0.03421506017363799,0.09013977099054081,2637734.3973454917,6949126.300055077,0.019267888880217326,0.05061175888261658,0.03201091885101225,0.09685606431903446,2467810.996544928,7466904.081105989,0.01803244155973685,0.054304460359786755,0.03093861861010519,0.10107801807267329,2385144.380868429,7792386.268875322,0.017423319156854817,0.056711127152120115,0.030060749434338372,0.10380010079542797,2317466.9981738464,8002239.216489369,0.016982779175042366,0.0583886420170485
62,Russian Federation,Both,3,3,2020,0.051456608597709945,7413554.933986566,0.03269518238630063,0.012661728528549295,1824224.770417588,0.008038350205385849,0.031868702312279826,0.08077980025237459,4591448.634208393,11638261.887980182,0.02025550167981947,0.051349822776509346,0.02983418970508952,0.08667617929432939,4298328.442490885,12487776.287207114,0.0189566382485313,0.055134185664215,0.029026688111656526,0.09023838333602907,4181988.5284285415,13000996.961264223,0.018474514312671445,0.05738350326409494,0.028414728197253294,0.09258293575916324,4093821.0691563035,13338785.802351782,0.018061212415799572,0.058925833961002726
185,Rwanda,Male,1,3,2020,0.016223232482882224,99691.950193215,0.03310317666300041,0.004251487363624947,26125.43874648844,0.008637121581618324,0.00876053599503761,0.025340812477360024,53833.59444578433,155719.58412197747,0.017886978426425965,0.05150754544898875,0.008019565317931932,0.026798371579368593,49280.321112951686,164676.30156743262,0.01632847498554132,0.05455121379114541,0.007596092135788666,0.02756835258365585,46678.073538250814,169407.84369444833,0.015478604726260304,0.05590272084237285,0.007320266830463381,0.027950212095221683,44983.123864717476,171754.3747848456,0.014897333918123881,0.056803389463404554
185,Rwanda,Female,2,3,2020,0.02148874111345264,139812.02951152076,0.03628593270533582,0.005612280948258824,36515.13997130727,0.00944858851681805,0.011740286352596042,0.03365338744737105,76385.7339681603,218958.77353228992,0.019833573705200967,0.05671806400337149,0.010503421826740173,0.03557273896272665,68338.33190408802,231446.6353987016,0.01778395063981468,0.05985021048785723,0.009866160140409617,0.036794611103324784,64192.12114072079,239396.49262294194,0.016639663618425157,0.061921334888382876,0.009566116546218468,0.037563064920975706,62239.94983276391,244396.27773200965,0.016118405375195672,0.06324830383520212
185,Rwanda,Both,3,3,2020,0.018789283416948053,237708.93154945702,0.03462809322783405,0.00481842785577041,60959.39434870528,0.008847556362925533,0.010303699628218616,0.0291700307223078,130355.23363392967,369038.91874929785,0.01901044852013131,0.05353118659597599,0.009315279772459845,0.030661699750374343,117850.43381688325,387910.47670170374,0.017148152053583575,0.05633229542771154,0.008890901988100447,0.03148279185865624,112481.50156678981,398298.3623614265,0.016293945111087994,0.05794311449857106,0.008545132916053815,0.0321889434187853,108107.07201271145,407232.10023451917,0.01574078796980967,0.05892721534002573
393,Saint Kitts and Nevis,Male,1,3,2020,0.046498630591688135,1342.2266333025045,0.03926732615187025,0.010715591335425167,309.31560562052766,0.00899936153536808,0.028049862051220627,0.06911419285370174,809.6856063614816,1995.0460735509632,0.023688102577146184,0.05802403846495799,0.02611601282071096,0.07236772269170562,753.8632324775157,2088.9622673236418,0.02209709517896675,0.06090344869629651,0.025283266851970344,0.07465171535521348,729.8252381582002,2154.8918601787004,0.021371629299208224,0.06320489374560599,0.02462737475878404,0.07667349935598128,710.8922970189712,2213.2525537751376,0.020850049599727315,0.06465508761240515
393,Saint Kitts and Nevis,Female,2,3,2020,0.05762853777353736,1663.5828796529117,0.045320697207255504,0.012281867559695332,354.5449076421966,0.009636822390040102,0.03676803291774292,0.08355544228839426,1061.3954898671602,2412.0237761199646,0.02889873146859969,0.06561848413326879,0.034446905784847916,0.08793666274412487,994.3907122176549,2538.4979783768445,0.027115550113095545,0.06906206953520616,0.033465725108032994,0.09020697610957047,966.0666311484821,2604.0358974724904,0.026292867875178226,0.07079206517681985,0.032497303631361385,0.09171261398763365,938.1108743113051,2647.4996654887077,0.025627821494235974,0.0720137935133403
393,Saint Kitts and Nevis,Both,3,3,2020,0.05173243117245476,2986.683137956869,0.042132271921409864,0.01115608581916983,644.0774702940222,0.00905041418340961,0.032515448920793485,0.0752723537557272,1877.2236450882356,4345.72017246038,0.026485295412797212,0.061112108148532455,0.0303820533858437,0.07891203444178475,1754.0557149055983,4555.850890971508,0.024803178489828336,0.06418814597981246,0.029255928067945018,0.08098359801128534,1689.0408021716078,4675.449058736094,0.023836100779312457,0.06569924080017005,0.028612901842033505,0.08238087812979263,1651.916786488066,4756.118628566212,0.02330045564100612,0.06684216460699603
116,Saint Lucia,Male,1,3,2020,0.05092807007207713,4470.740974147363,0.03965159122847562,0.011522442514522387,1011.5022186983845,0.008953417994358134,0.030932815068717593,0.07506618167160184,2715.449526709277,6589.714742715607,0.024123786119599717,0.05834649106962984,0.02903460124459076,0.0785737732444809,2548.8140679297435,6897.630070024315,0.022643026556732223,0.061102649341114375,0.02798860240494496,0.08130547810682962,2456.990641974338,7137.433872526464,0.021785427987828773,0.06340350048967443,0.02722639915695358,0.08335889797634732,2390.0803253925283,7317.69415599663,0.02118808590774704,0.0648352458866495
116,Saint Lucia,Female,2,3,2020,0.06402378852264545,5619.624571570562,0.04594577665801428,0.013361001205829823,1172.7486362433513,0.009591437606808426,0.04120754057608726,0.09214399757131331,3616.9510255311343,8087.848045595388,0.0295283620149679,0.06616463524732606,0.03877257355639407,0.09692554686849882,3403.2242091308226,8507.543795264051,0.027837210032953804,0.06952210261332699,0.037655808918864275,0.09921715325683782,3305.2013001068785,8708.687274358903,0.02703064136395727,0.07117193515627956,0.03656894744035583,0.1011909552189217,3209.803111223395,8881.935784974881,0.026205064269969706,0.07265873404340678
116,Saint Lucia,Both,3,3,2020,0.057105407493496754,10025.391542026162,0.04265054779924113,0.012046676785859379,2114.907446763799,0.00899104065901075,0.03628152245784386,0.08243224506850058,6369.562609672698,14471.756157139529,0.027120053851191317,0.06151645517758355,0.034062266785649026,0.08645224654137093,5979.951397316857,15177.505236500128,0.025435009288817426,0.06451401520115164,0.03266466797404866,0.0884978065085491,5734.58977711373,15536.622533684125,0.024408011980679923,0.06606707865743774,0.031996488243725175,0.09013725356321514,5617.284539116764,15824.442888303265,0.023907192461013475,0.06724598553932719
117,Saint Vincent and the Grenadines,Male,1,3,2020,0.04990762501788355,2873.8243184267358,0.040559996358551016,0.010954610604502708,630.7979260250187,0.008881841549084264,0.030954967332054613,0.07297030790843781,1782.475881452718,4201.839805344604,0.025206356412558712,0.05924199152703613,0.029041108180519713,0.07616637011931922,1672.2703773888866,4385.878242387931,0.02361012829531072,0.061821751755625154,0.027922087358840407,0.07891684773590435,1607.8339461017733,4544.2586393512875,0.02266652444973311,0.06396132037322448,0.02730230740007133,0.08050234572614198,1572.1452368725554,4635.5561651207245,0.022166543655917744,0.06536595894242515
117,Saint Vincent and the Grenadines,Female,2,3,2020,0.05733607097248152,3161.674632086912,0.04637220111251168,0.011764630578846505,648.7353148921762,0.009511398915287215,0.03720775291437872,0.08202382439922103,2051.741713568234,4523.027832762303,0.030103408623780817,0.06632533350590473,0.03510765091559827,0.08634902578780548,1935.9360941436664,4761.531784585542,0.028406685806666478,0.06979277200848297,0.034160830923401525,0.08857080687741253,1883.7257368640765,4884.047136438522,0.027582945717645455,0.07157497657232342,0.033179570869419,0.08996833049117788,1829.616256260744,4961.1105780459,0.02684794164607792,0.07291401257259367
117,Saint Vincent and the Grenadines,Both,3,3,2020,0.05340661108562919,6020.298977154283,0.04330113728360003,0.011019035387446564,1242.1287575410638,0.00892167713907992,0.03435236251077595,0.07659807171090255,3872.394984112875,8634.57319981913,0.027862187302326914,0.062056300258196646,0.032273022381438636,0.08012529427094144,3637.999859626617,9032.18192163731,0.026167559725675187,0.0650164742882987,0.03110974287834686,0.08208149441966461,3506.8683337677808,9252.696002479935,0.02521986801702559,0.0664658120134509,0.03029632191686651,0.08374942445563405,3415.174865808461,9440.714625743856,0.02456689024191625,0.06780762712707977
27,Samoa,Male,1,3,2020,0.0386663667551086,4078.5523532307493,0.05519198759920117,0.004959485008026889,523.1295554198464,0.006954199535936019,0.029592246807357888,0.049370181068523526,3121.408551725089,5207.597327459046,0.0424053616487004,0.07007989059242375,0.02850293045633178,0.051280738412187915,3006.506787227051,5409.124101343359,0.04092068071146297,0.07273072040127217,0.027915284489682324,0.05219872831961722,2944.52152610013,5505.954246283036,0.03991574213742177,0.07407972136630045,0.027506827867003997,0.052746066372203027,2901.437268141053,5563.687803628236,0.03935774196329512,0.0749408580628607
27,Samoa,Female,2,3,2020,0.056146640995522,5590.5953514358325,0.07632095585066224,0.014430961674146923,1436.9099526126404,0.01958481763069834,0.037638349930153296,0.09078682374035815,3747.700315180251,9039.764192036895,0.05118750713099168,0.12326634141712473,0.036000447315793584,0.10254361712346283,3584.612184179247,10210.40366877102,0.04896063204189186,0.13927942718324945,0.035158520136935975,0.11010212561869184,3500.780380728276,10963.014362981305,0.04792453412342446,0.14964965699390229,0.03468324039467755,0.11574266432557526,3453.4561477806014,11524.650267020717,0.04725606850286948,0.1582072834799097
27,Samoa,Both,3,3,2020,0.04623093169616066,9479.742409640334,0.06442329170952965,0.007586266692798692,1555.578731815567,0.010497161814662202,0.03423517791877609,0.06386086009627531,7019.9897798113425,13094.793497770772,0.04787865085348077,0.08872125630643614,0.032915664202335555,0.06826404151634889,6749.420927337139,13997.674407018778,0.04608624584535469,0.09476677586527751,0.032287082341912104,0.07140700029900962,6620.528994997352,14642.144214799326,0.04514521242023176,0.09920942163145023,0.031870035308844254,0.07370630300444533,6535.012690195816,15113.620704015957,0.044490575480263306,0.10234926770634856
396,San Marino,Male,1,3,2020,0.10622414868924222,1666.8822164882956,0.055649748477047935,0.012174079144223056,191.03712553152803,0.0064845373653110334,0.08460425052849578,0.1317357515207085,1327.6201540370864,2067.213380339649,0.04413156713398773,0.06931125506882851,0.08167957753633132,0.13633976750627436,1281.7258309491738,2139.4601572304564,0.04273804100476713,0.07187434220724685,0.07994932992262853,0.13933046012759503,1254.5745756744438,2186.3904683412206,0.04172563916498727,0.07319309586855506,0.0784893677912373,0.1406814506232432,1231.6646729490114,2207.5903749502972,0.041048231238577704,0.07404464764026236
396,San Marino,Female,2,3,2020,0.12049663145323691,2018.2467507346603,0.060160089521745175,0.013393001062589935,224.32478444551464,0.006770123701018468,0.09626337704804588,0.14862503610238811,1612.3541845015209,2489.3807617176217,0.047902566796307146,0.07438581286478518,0.09311263551330305,0.15347878171829393,1559.581141901012,2570.6781075442245,0.04632068599730797,0.0768545681997389,0.09153719996654897,0.15577699261184008,1533.193535584712,2609.171770084514,0.04551032627463757,0.07807650393626278,0.09058710269680272,0.15746427225458254,1517.279972654188,2637.4326983401497,0.04502467496439901,0.07896480802898972
396,San Marino,Both,3,3,2020,0.11317410236873755,3671.540485430841,0.057818868929252754,0.011693076556410463,379.34123688673844,0.00607991133328342,0.09192307467469306,0.1377649596742106,2982.1247365744207,4469.305400537754,0.04681149086001511,0.07067466245386565,0.0890102994032138,0.14151743521225268,2887.6298644228914,4591.041429983977,0.04534051585872257,0.07272082742614663,0.08747343516840167,0.14353893468568488,2837.7716447363873,4656.62195594036,0.04449960943025209,0.07380199929517833,0.08626056841598692,0.1449218972181114,2798.4243975153317,4701.48736968223,0.043803775182837505,0.07459240827195576
215,Sao Tome and Principe,Male,1,3,2020,0.017510457344327,1829.955340229156,0.030600535076868014,0.00478755890809015,500.3306777341034,0.008337968184209904,0.009037002996419055,0.02744700446383452,944.4248980922054,2868.3883809670924,0.01576609757862962,0.047819880920507436,0.00815813358510932,0.02905681314658115,852.5773957132137,3036.6237352934522,0.01420936584180405,0.050508783994564564,0.007786107255943856,0.029840574100360423,813.6982531314379,3118.5317925547974,0.013578872961895734,0.0518874037925251,0.007467857929612874,0.03039952028967881,780.4391529953476,3176.9452619422946,0.013065203985662762,0.05278208376078076
215,Sao Tome and Principe,Female,2,3,2020,0.020866315680622506,2167.7965384829586,0.03465907580915912,0.005286112975388715,549.1730109651846,0.00875842719642972,0.011476970233018483,0.031960259725948834,1192.3396887220474,3320.343728302171,0.01901332198690828,0.053121848006913185,0.010411489509373942,0.033623925450876904,1081.6471515300648,3493.181562009487,0.017259791526343528,0.05567200533856385,0.009908073212711652,0.03450680459093039,1029.347353040298,3584.9036644160997,0.0163869908505339,0.05710511739063263,0.009553716297818125,0.03519438542570157,992.5332980220921,3656.3362726617606,0.01585610990057426,0.05818292038638964
215,Sao Tome and Principe,Both,3,3,2020,0.019095936150888036,3979.520299267582,0.032526332150152035,0.004939345689104971,1029.3408125989658,0.008388014619273817,0.010272515312727463,0.029356698741226425,2140.753031876625,6117.824108600236,0.017459780498672167,0.04988912157603673,0.009333744754490812,0.030885499977448362,1945.1168261761895,6436.420458369013,0.01585806923441485,0.05231717769176839,0.008807269495884167,0.031556815596872845,1835.4013892302055,6576.320074371389,0.015032573879877732,0.053726823800238244,0.008534830026053732,0.03209782100592909,1778.6260422691983,6689.063539281476,0.014540572163078459,0.054417080738807085
152,Saudi Arabia,Male,1,3,2020,0.0320951856056885,684623.241514281,0.042954495317701645,0.007301113294296024,155740.23816575238,0.009659861210793447,0.018956677512960242,0.047583395599279474,404365.3826062776,1015002.6529730132,0.025404086611947298,0.06332547169920678,0.0174995649636405,0.05023918784611688,373283.67680085567,1071653.426679586,0.023425582128759684,0.0668055769676776,0.016715941646616068,0.05165761112554813,356568.1873807742,1101909.8506596184,0.022270004075803897,0.06853787818847512,0.01615632346384153,0.05268119778481329,344630.9573236428,1123744.0043936505,0.021675421148028534,0.06972883154185687
