location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
72,New Zealand,Both,3,3,2014,0.06811957475850175,0.04017519931921428,0.10076640629911184,305717.10006795794,180304.19999046583,452234.3779632784,0.04651433287800212,0.02740355877463275,0.068809280729629
131,Nicaragua,Male,1,3,2014,0.025584318304059002,0.01659255685454707,0.036032979899565915,75092.7862458705,48700.978089116375,105760.75646192099,0.03980924575053183,0.025787242099700545,0.05588694941526308
131,Nicaragua,Female,2,3,2014,0.03320240735937236,0.02204462328144615,0.04600172685781994,100051.14685925868,66428.61216406373,138620.23556951658,0.04540478369207055,0.03009495583816451,0.06283274014473363
131,Nicaragua,Both,3,3,2014,0.029223376740971953,0.01941562317737898,0.04018970070021404,173834.67706906266,115493.44947540888,239067.63768777347,0.04250410456435193,0.028239623622904247,0.05829549253570313
213,Niger,Male,1,3,2014,0.01289076781422471,0.007211929564066416,0.01933975972744544,117283.87558703047,65616.18841672265,175958.6400473223,0.03344328195265929,0.018721603350373924,0.050017412843345384
213,Niger,Female,2,3,2014,0.01516682943516208,0.009056924785321229,0.022049570834245552,140023.18738959052,83615.33185362867,203566.02558118105,0.038532852434397656,0.023011782087293174,0.055947641738584304
213,Niger,Both,3,3,2014,0.013974788848972117,0.008194741574731663,0.02039419590669608,256164.63907690896,150213.57678503168,373835.4754524133,0.035873417954705375,0.021037788443923323,0.052292425018923755
214,Nigeria,Male,1,3,2014,0.014783740835179408,0.007854880577041617,0.022765543918313248,1316366.1095911444,699410.1629472888,2027077.6398599301,0.03197790553075983,0.016955195419179295,0.04908987146580007
214,Nigeria,Female,2,3,2014,0.016562099738443577,0.009485029024784177,0.024803026554614995,1546806.5426647635,885848.1221946863,2316462.547530325,0.03641442452446616,0.02078889863102269,0.05439913127671977
214,Nigeria,Both,3,3,2014,0.015635829528297486,0.008726216273552807,0.02351576617143789,2852535.483085798,1591974.478126743,4290118.237383932,0.03410400967163588,0.018992676387341482,0.05116895600065944
374,Niue,Male,1,3,2014,0.057218033162998054,0.04242484628119236,0.07333130213275751,46.158751083521864,34.224838062357975,59.15759655935599,0.04916291504385858,0.036543197856789014,0.06285241415434255
374,Niue,Female,2,3,2014,0.07491248250807273,0.05396198576838861,0.09969887403584125,59.96095954696137,43.19189989977143,79.80032102522392,0.05559906971583796,0.04001796555878813,0.07405313814167594
374,Niue,Both,3,3,2014,0.06560101215023749,0.049067803207946764,0.08386575682775732,105.42937474028795,78.85835359134158,134.78319944549028,0.05226202563526558,0.039094973216378635,0.06671085068904217
49,North Macedonia,Male,1,3,2014,0.05405217213394477,0.025087449850713248,0.09251250706379698,58658.571884139645,27225.436506253747,100396.54895525973,0.041432195499699155,0.019176127389376955,0.0708158360261848
49,North Macedonia,Female,2,3,2014,0.0613810291950457,0.02908603187423186,0.10291352531559213,65002.2605101481,30801.989570547845,108985.00514425692,0.04286512140772759,0.020329230844185232,0.07182487384384163
49,North Macedonia,Both,3,3,2014,0.05760792960730601,0.02720821800704072,0.0970357105001189,123523.91923159824,58340.33172945656,208065.6490886509,0.042126773656609176,0.019891444742906206,0.07082197576283035
376,Northern Mariana Islands,Male,1,3,2014,0.0532239847177309,0.04012783436362131,0.0679501915644349,1357.1822105392848,1023.2376105359677,1732.692350696272,0.051398229689625693,0.03915666797424773,0.06505795769162899
376,Northern Mariana Islands,Female,2,3,2014,0.059881708807173764,0.044341950562620386,0.07942281976532702,1464.3428892994314,1084.3347876582527,1942.199774992628,0.05962824817109059,0.044472782933116045,0.07851208913436315
376,Northern Mariana Islands,Both,3,3,2014,0.05638145921651142,0.0430662146732611,0.07186988955247693,2816.4441101844895,2151.3027216742557,3590.143461033464,0.055264443539910675,0.042656892564922645,0.06975455574617995
90,Norway,Male,1,3,2014,0.13500430211853853,0.10060471903108172,0.17396586886635657,342312.4518456933,255090.00452843835,441102.1143372251,0.09195064980363434,0.0684257641675374,0.11855627634746935
90,Norway,Female,2,3,2014,0.16356182409889078,0.122396044869157,0.2130469941003206,411195.34526486316,307704.3448634908,535601.3408346227,0.09912867063650906,0.07379298213654453,0.12984220050398873
90,Norway,Both,3,3,2014,0.14869646256620597,0.11272283831131516,0.19022180970183838,750853.5846914912,569202.1569441557,960538.8402399594,0.09539812393028609,0.07205620047432185,0.12264512963631444
150,Oman,Male,1,3,2014,0.02110562765027042,0.012353907704882231,0.03156370701106339,41756.341110093745,24441.53723905331,62447.08465877503,0.039543966049214674,0.023119096643333004,0.05901876607529673
150,Oman,Female,2,3,2014,0.02405092747144452,0.013955704086739002,0.0360692157664774,31898.775525149667,18509.46798150915,47838.64649166263,0.04573477548959144,0.0264839415469661,0.06866216732398318
150,Oman,Both,3,3,2014,0.02229370470417771,0.013117831278219848,0.03288162497027966,73675.05595488947,43351.114866455464,108665.4547424355,0.04201736211590292,0.024730938842393056,0.061877061169695866
165,Pakistan,Male,1,3,2014,0.025899762439376375,0.0165813637577644,0.037121040556186445,2569892.8324155915,1645278.71529699,3683319.346285442,0.04560368468497887,0.029218333616141682,0.06513694356368364
165,Pakistan,Female,2,3,2014,0.025425170717930278,0.016188126549921876,0.03713146761060166,2388335.5007004165,1520645.7316624336,3487976.669708937,0.04687313317536284,0.029953277676832105,0.06823695149976097
165,Pakistan,Both,3,3,2014,0.025679317746692527,0.01660879365815624,0.03680133803312012,4960228.324873391,3208161.8973609614,7108562.661429514,0.046225200513362055,0.029966310939143752,0.06591743951737719
380,Palau,Male,1,3,2014,0.049945216676127106,0.035969969203089425,0.06521587737136468,471.9581146182352,339.8987926721807,616.2584642880363,0.04655167838497827,0.03363434617549352,0.06039090494747035
380,Palau,Female,2,3,2014,0.06135429761769571,0.04388359465992476,0.08173102319678116,498.67228644915275,356.67481067146787,664.2891825659583,0.05406525119064001,0.03875488770073362,0.07167063846697641
380,Palau,Both,3,3,2014,0.05504411430598987,0.04056274398396003,0.07088735637907499,967.5249333262292,712.982062904029,1246.0057831627928,0.049970619381256784,0.036893013119299774,0.06405097839300293
149,Palestine,Male,1,3,2014,0.0226222547587814,0.013241003503973375,0.034287481011142006,50430.109765226516,29517.18417227726,76434.53092551745,0.0470322839363017,0.02753218343684338,0.07090754419696947
149,Palestine,Female,2,3,2014,0.031451793745226324,0.017472657325517525,0.050322518751708324,67912.56368038357,37727.98978960717,108659.34346912704,0.06024770300002435,0.033462600335125214,0.09610547742569821
149,Palestine,Both,3,3,2014,0.026594708054835194,0.015518375043564762,0.040170259239325636,116710.46287149274,68102.14763829969,176286.5582063486,0.05306340952764245,0.03094802578359167,0.07987037299465276
132,Panama,Male,1,3,2014,0.03417730183218152,0.020509600451339524,0.049981280970021455,63317.60471152847,37996.527067754534,92596.39649071907,0.03629244858899293,0.021775434688141266,0.053054446728635164
132,Panama,Female,2,3,2014,0.04030804361150554,0.025346701249412323,0.05786665779398778,73882.07810017206,46458.889926284464,106065.9001894845,0.04073174339953453,0.02560645055706957,0.05846354694791365
132,Panama,Both,3,3,2014,0.03708782523360091,0.0230510370544904,0.05315707177411619,136689.32578494665,84955.93078796973,195913.46367009653,0.038412066168974114,0.02384171494309229,0.05508421749933129
26,Papua New Guinea,Male,1,3,2014,0.02818234312737457,0.021193719469010754,0.0365191130146467,120887.95055457305,90910.30151955795,156648.46277892668,0.05169979908390881,0.03926374525573351,0.06644141541460818
26,Papua New Guinea,Female,2,3,2014,0.034517465609381175,0.02511557238291556,0.04828621331820562,137176.64230621638,99812.3653710757,191895.33460049136,0.06630825913565616,0.04869602117143728,0.09190134366983736
26,Papua New Guinea,Both,3,3,2014,0.0310984736201248,0.02373775910671332,0.04075627324701987,256985.81930490863,196159.7069688206,336794.1591005359,0.05831289619789757,0.04495538695431537,0.0756213251834862
136,Paraguay,Male,1,3,2014,0.029943019831581326,0.018173610143938472,0.044043586601421165,96934.75178954373,58833.55781518631,142582.6172224315,0.04033407676847208,0.02450682953021518,0.05923456428584441
136,Paraguay,Female,2,3,2014,0.03446697220475437,0.02077012532871305,0.05193988645354796,109161.96762685769,65782.04013017421,164501.25557599074,0.04293284308192064,0.02590150586608789,0.06460811558248769
136,Paraguay,Both,3,3,2014,0.03211028588108395,0.019673325266042877,0.04727818541481672,205648.8532445773,125996.90938449881,302790.97015978815,0.04157974143995527,0.025435226267134063,0.06119915135560403
123,Peru,Male,1,3,2014,0.03199219066819863,0.01928833258781429,0.04670690845080321,495552.05183208996,298772.0625150092,723479.8191090039,0.03648254469398316,0.021989348149659166,0.053249709406003015
123,Peru,Female,2,3,2014,0.03658174781374869,0.022206838328432073,0.05343002695226681,563212.8630817622,341896.64907835296,822609.0947740914,0.03935963326075372,0.02388961714117442,0.057520200826947504
123,Peru,Both,3,3,2014,0.03418986908171204,0.02093438154971484,0.04933826481872287,1055981.0910855187,646574.8967109371,1523851.2493576454,0.03785886042501227,0.023139937941573836,0.05465562042423898
16,Philippines,Male,1,3,2014,0.03262584103870583,0.02365729833719639,0.04267303002960997,1657299.4600623094,1201723.1284323018,2167667.939759589,0.04866073810152563,0.03551774866620628,0.06336963402557586
16,Philippines,Female,2,3,2014,0.03920741684947521,0.027610325695557734,0.05290796128127099,1940898.1591110094,1366803.3913251976,2619120.8935640436,0.05208042506375306,0.036695375107823565,0.0700586630334559
16,Philippines,Both,3,3,2014,0.035777026324580845,0.02597507989164592,0.04671216220367226,3588453.028860161,2605313.06504981,4685252.441710266,0.05031077877139471,0.03670715187549875,0.06536093493517849
51,Poland,Male,1,3,2014,0.05094307446465007,0.024418006450736943,0.08287932553687126,938002.7148091043,449602.9456744096,1526037.3107060522,0.03610084504063563,0.017284247106143954,0.05874761559426429
51,Poland,Female,2,3,2014,0.07020162114550108,0.03366347035668499,0.1144964550651774,1380794.0305516717,662126.0044668163,2252028.074190084,0.04063834418341585,0.019467519336033905,0.0663454829035246
51,Poland,Both,3,3,2014,0.060313442941844986,0.029096800947300504,0.09704147460145796,2296840.767798024,1108056.7675883307,3695508.0685209353,0.03830638810940554,0.018466137914903726,0.06164675233753552
91,Portugal,Male,1,3,2014,0.09446146848117336,0.07639847628121733,0.11609998640084271,480798.2397334222,388859.64303684124,590935.8597968946,0.05600669846193289,0.04520564185677967,0.06904671676193042
91,Portugal,Female,2,3,2014,0.11568403867801988,0.09263803063806497,0.14226453809443884,645524.0054630621,516925.8722210885,793844.8165842203,0.0597681262529307,0.04768736218867919,0.07374837151513446
91,Portugal,Both,3,3,2014,0.10499768619217682,0.08616460301986249,0.1268685834869082,1120319.9072061614,919371.879138233,1353681.2555972328,0.057793368084407236,0.047242535260776625,0.07013283494860552
385,Puerto Rico,Male,1,3,2014,0.06296696011133646,0.03964137461125808,0.09112436215253332,109504.6658214843,68939.57516504846,158472.67849782307,0.04224647756328163,0.026608019714991805,0.06111086333784713
385,Puerto Rico,Female,2,3,2014,0.08279362776696525,0.05406423292436242,0.11846697663556101,156857.81154986107,102428.13956053175,224443.2475925043,0.04898903902877033,0.03199110136726477,0.07017878496099204
385,Puerto Rico,Both,3,3,2014,0.07262458524856796,0.047162969718729686,0.10313459059006677,263891.97308434395,171373.49690872288,374754.5064926259,0.04554655452149548,0.029574362461483983,0.06476437337655191
151,Qatar,Male,1,3,2014,0.024691028450362466,0.014538896609657353,0.03673365738463177,43911.98682453792,25856.834503676597,65329.31110317362,0.04124404432283441,0.024349758611867785,0.061160191621211134
151,Qatar,Female,2,3,2014,0.025001327983638306,0.014370328432032694,0.03816500490847816,13946.193065834534,8016.0291830791975,21289.130207822778,0.04955372980990577,0.02844427333977541,0.07521403751358882
151,Qatar,Both,3,3,2014,0.025270004323669798,0.014995740119960717,0.037115819748096336,59037.73738491843,35034.207187114465,86712.84702003811,0.043854574842632915,0.02613504392978899,0.06394362212217776
68,Republic of Korea,Male,1,3,2014,0.07877502706039355,0.03867559496244106,0.13739429356595922,2007024.4384199088,985374.0094629087,3500521.868115773,0.0583384644407476,0.028683220414454782,0.10166560928899472
68,Republic of Korea,Female,2,3,2014,0.0879711159301022,0.04332764771078621,0.15443500399240745,2231367.2981254896,1098995.9054670567,3917208.6650388944,0.055782790041507255,0.02748304403061246,0.09801113240633945
68,Republic of Korea,Both,3,3,2014,0.08340038220949507,0.04163993654468504,0.14469947286637405,4240300.581598286,2117086.7863006247,7356911.835380018,0.05699101292589552,0.02845728288472324,0.09885560948923204
61,Republic of Moldova,Male,1,3,2014,0.04611732257558201,0.022259393639683007,0.07932272432483639,81887.68865834364,39524.6340049886,140848.47493906904,0.03657515846577426,0.017635367495936412,0.06289659504849296
61,Republic of Moldova,Female,2,3,2014,0.05242607216737288,0.02538495095272204,0.08994936307903414,101929.75683697312,49354.868121128355,174884.67717008447,0.033099972187858456,0.016058025247884224,0.05679505854561581
61,Republic of Moldova,Both,3,3,2014,0.04944096397596928,0.02437124898654346,0.08376087667844836,183915.21333598628,90658.4964403843,311581.6979420871,0.03458194464195465,0.017043952846634108,0.05854831577912186
52,Romania,Male,1,3,2014,0.05490343389075152,0.026314866714649908,0.0892804778756657,529989.787164079,254020.73460650546,861835.7380229727,0.03646753744557286,0.017472448774995465,0.05933624353440684
52,Romania,Female,2,3,2014,0.07127450520127457,0.03404523098843957,0.11635693374052458,724800.108043423,346210.5703729674,1183249.436928052,0.039563160984239815,0.018897153204009823,0.06456427839633146
52,Romania,Both,3,3,2014,0.062925304057579,0.03028452314999864,0.10132682495394067,1247321.863333725,600307.7523640491,2008526.8716634326,0.037966926965598585,0.018312087871504353,0.0611389646734251
62,Russian Federation,Male,1,3,2014,0.04270462288034181,0.025887819905807966,0.0680878615467423,2850143.3316990486,1727775.4093159174,4544242.554274546,0.034273819808323176,0.020815399189967908,0.05463335273775409
62,Russian Federation,Female,2,3,2014,0.05461947610402653,0.03337043543195712,0.08675022713312228,4218687.088576206,2577458.3562251567,6700394.97340724,0.032522563709288244,0.019886835204021888,0.0516667402141464
62,Russian Federation,Both,3,3,2014,0.04906037078316587,0.030445603774930656,0.07708475049261734,7063645.55762873,4383516.684058697,11098557.688946985,0.033183068825693246,0.02058515110444658,0.05217282197983088
185,Rwanda,Male,1,3,2014,0.014475115186148177,0.007831136450495236,0.022603568835062083,77774.889174889,42076.74769548916,121449.12413451604,0.03318411861599073,0.017947725382062813,0.05163618184781279
185,Rwanda,Female,2,3,2014,0.019364315296254053,0.010570683911885564,0.0303167640660333,111242.29378009985,60725.46884268217,174160.88940402912,0.036418742403143266,0.019910591606909188,0.056864251211333434
185,Rwanda,Both,3,3,2014,0.016865102414480998,0.00925493435138399,0.026189134836352712,187501.3574065195,102893.697941776,291163.267819955,0.03473354130364493,0.019088024119062987,0.053643482108173456
393,Saint Kitts and Nevis,Male,1,3,2014,0.040181217995147143,0.02433060161843064,0.05950207534026409,1107.6884238219716,670.7294378337336,1640.3126469624076,0.03946234468105463,0.023890201018119322,0.05818881620990079
393,Saint Kitts and Nevis,Female,2,3,2014,0.04998593806623202,0.03195971695871091,0.07239574957898749,1373.3111007487876,878.0596258498002,1988.9971137906339,0.045315189433531106,0.02895798719034346,0.06550835850336167
393,Saint Kitts and Nevis,Both,3,3,2014,0.044787497235419145,0.028244116057348168,0.06497631382477716,2465.1605933229994,1554.5919329190322,3576.378637508612,0.04222982503668872,0.0266437780792874,0.061147555843300956
116,Saint Lucia,Male,1,3,2014,0.04354499803036514,0.026552747615772358,0.06418240121758279,3710.9110174061566,2262.828984423505,5469.633495811025,0.03982026719304768,0.02429644206793998,0.05859801540665983
116,Saint Lucia,Female,2,3,2014,0.05488135096517855,0.03543896136977017,0.07881609817515711,4704.106800044743,3037.619450582278,6755.6526371588825,0.04603629040934881,0.02971343090611962,0.06604028804618396
116,Saint Lucia,Both,3,3,2014,0.048912258304526245,0.031178168901643256,0.07042850877978483,8360.780977494585,5329.417420128606,12038.645462109971,0.042794012907457483,0.027314251528884975,0.06165707797508608
117,Saint Vincent and the Grenadines,Male,1,3,2014,0.043765468291947045,0.02714080950001132,0.06406111217016196,2483.628976262314,1540.2028938382637,3635.3783164404113,0.04057408182321123,0.025175235285026718,0.05924037524090285
117,Saint Vincent and the Grenadines,Female,2,3,2014,0.05071489030881848,0.0329631520336443,0.07246185021411233,2756.821406316548,1791.8509256879147,3938.968981203386,0.046398874348984806,0.0301728008399453,0.06630883096288782
117,Saint Vincent and the Grenadines,Both,3,3,2014,0.04703119121082279,0.03027162900006477,0.06742440913595639,5225.532605112268,3363.414369851194,7491.3783650730065,0.043319713178202844,0.027890037580265033,0.06205852606524371
27,Samoa,Male,1,3,2014,0.03710958448496519,0.02839669613059811,0.04732928616058122,3671.122096886418,2809.1863622413603,4682.121631525277,0.05501476491749507,0.04230117243871007,0.06986243162063811
27,Samoa,Female,2,3,2014,0.05489396743493593,0.03706650765622541,0.08751037338501833,5093.867292229945,3439.5741428423835,8120.495740176318,0.0757206326319317,0.05120529218060831,0.12059772597616454
27,Samoa,Both,3,3,2014,0.04477874636799177,0.03334951796579385,0.06124359172053025,8585.034349409736,6393.809128101269,11741.694023346055,0.06406708099115425,0.04783266738993434,0.08730754564539185
396,San Marino,Male,1,3,2014,0.09902826888870922,0.0791000105159155,0.12259399116774956,1516.5364245530898,1211.351551189192,1877.4260635230553,0.05580462420443326,0.04444775976618295,0.06936200426437285
396,San Marino,Female,2,3,2014,0.11275053013261188,0.09054349526644652,0.13866231861088157,1845.4920325454284,1482.008988485551,2269.6141996820757,0.06025511781364219,0.048201867085566334,0.07427340364126875
396,San Marino,Both,3,3,2014,0.10571277126701548,0.08634681583658989,0.12835655702906726,3349.202611262994,2735.6484709278056,4066.6053005897757,0.05794149657913718,0.04714214749582454,0.07059697533065543
215,Sao Tome and Principe,Male,1,3,2014,0.01546239610297255,0.007926361815433101,0.02429123911407864,1439.7663570866846,738.055667437158,2261.8557056415793,0.030425247981129347,0.015583153724003242,0.04768758470645173
215,Sao Tome and Principe,Female,2,3,2014,0.018897830025957286,0.010331261935815579,0.02904047509976434,1765.6225172210443,965.2488502716672,2713.248911462977,0.034452616300632816,0.018791193056022712,0.0529693896660696
215,Sao Tome and Principe,Both,3,3,2014,0.017090789183033424,0.009138116762278303,0.02633989058772357,3188.1834931126364,1704.6604874486331,4913.547495251963,0.03234461160368607,0.017257497605038318,0.04977985005167774
152,Saudi Arabia,Male,1,3,2014,0.027080573152667688,0.016027600296696545,0.04007924220865441,489628.8734461954,289786.18115194427,724650.6231817888,0.04292486048010964,0.025451704823139083,0.06331992447038672
152,Saudi Arabia,Female,2,3,2014,0.026954632120975305,0.015686844984259925,0.0405868784964528,356109.03028680873,207245.53503578526,536210.3952623847,0.04861370893233075,0.02820657795743147,0.07280097626514923
152,Saudi Arabia,Both,3,3,2014,0.027158490811265885,0.0160763690532324,0.03969258246458172,849839.9531114975,503059.64412185736,1242055.1147334562,0.0453679858976504,0.026898218182881815,0.06599525942559105
216,Senegal,Male,1,3,2014,0.018928277977223934,0.011527824364960273,0.026910459903770636,125958.12651571701,76711.84677020411,179075.51427731078,0.03746741259148729,0.022799406388901423,0.053180353756014036
216,Senegal,Female,2,3,2014,0.022179819021185092,0.013664379751830134,0.031536583869872216,147810.23022660043,91061.83937265477,210165.36329326822,0.04118914423128991,0.02534284204725811,0.0584347731373334
216,Senegal,Both,3,3,2014,0.020489970847989262,0.0127247802140898,0.02876542831964722,272899.1871582896,169477.16533885495,383117.2852772566,0.039264072701760924,0.024332470381889154,0.0550138702010522
53,Serbia,Male,1,3,2014,0.05650512441344736,0.0267866674577332,0.09368103965979373,252331.65982547338,119619.66867547049,418345.990331208,0.038647892615637745,0.018305198843202503,0.06408126666766847
53,Serbia,Female,2,3,2014,0.07115436092029594,0.034043326112957004,0.11802478135520872,325484.65814496507,155725.94874972405,539886.173035346,0.041792694843945356,0.019993746267240008,0.0693319156707839
53,Serbia,Both,3,3,2014,0.06361956499613278,0.030473624246831043,0.10488875852075899,575120.1002870682,275481.19566698145,948193.1120263373,0.04017047717279815,0.019234502186707286,0.0662862884131413
186,Seychelles,Male,1,3,2014,0.04662918568571439,0.034985606721720505,0.059741679860753044,2354.6529709364454,1766.6824242343869,3016.7999270026494,0.04843335094892491,0.03646490671065304,0.06173237086641447
186,Seychelles,Female,2,3,2014,0.055553705464919695,0.040464996228135174,0.07291598020503992,2562.879869056785,1866.7868032679444,3363.8601824327466,0.04956006480475283,0.0361572784069545,0.06503550978680751
186,Seychelles,Both,3,3,2014,0.05089471297374929,0.038351851769279334,0.06484559357394098,4917.995864957049,3705.9693904167566,6266.080353411487,0.04901915669234328,0.03710342902088645,0.062267347231331975
217,Sierra Leone,Male,1,3,2014,0.018458885993344696,0.01139314419813474,0.026165544397805537,63307.147033955654,39074.26781824353,89738.13300610906,0.038459459598075015,0.02375660256318625,0.054307011644587753
217,Sierra Leone,Female,2,3,2014,0.020113573222130476,0.012366607511765023,0.02850251325255841,71087.94636119195,43707.63572227905,100737.2042192718,0.043088457061768906,0.026565216255820603,0.06091177023466394
217,Sierra Leone,Both,3,3,2014,0.01924619905144634,0.012044966264821674,0.026905361956129182,134029.70177419652,83880.62661302398,187367.78256669902,0.0406658130876489,0.025461764734347504,0.056744479742248055
69,Singapore,Male,1,3,2014,0.11549252157024516,0.0863013531078232,0.14785561722936422,327316.95177250693,244586.36324703027,419037.08808126353,0.09699560057815781,0.07269127015749285,0.12365265441721222
69,Singapore,Female,2,3,2014,0.1307960009982232,0.0959622886914601,0.17205991666582607,337010.1230732549,247257.27449984883,443331.0900102498,0.10246545419549914,0.07513997798351246,0.13470761760208627
69,Singapore,Both,3,3,2014,0.12274212343999269,0.09245830343613161,0.15692064932482047,664121.4546317765,500264.6300217337,849051.3848924242,0.09966536146416924,0.07520318016234337,0.12721394182257245
54,Slovakia,Male,1,3,2014,0.045918074636112874,0.022149395376160702,0.075345957735047,119942.19993544379,57856.24135397232,196810.51521870893,0.03416970499601534,0.01649316695879927,0.055963334879187386
54,Slovakia,Female,2,3,2014,0.060402304694110315,0.029165529096993048,0.09898297443038262,166401.58028097535,80347.76414654976,272687.0017549692,0.03666796458167025,0.01772561802385669,0.060148723580656774
54,Slovakia,Both,3,3,2014,0.053040733458698364,0.025827607089683215,0.08590217406562092,284668.5110838343,138616.22899320352,461035.17797630344,0.03537065985014203,0.017237160782403803,0.05726726470878809
55,Slovenia,Male,1,3,2014,0.058639582803597115,0.028080958224720624,0.09552774155346683,59255.27406262407,28375.79662051837,96530.74315506499,0.03699101480416628,0.01771113848296266,0.060273370506786904
55,Slovenia,Female,2,3,2014,0.07681194504139398,0.0369099385983816,0.12537248603579196,79250.76818094593,38081.85023640436,129353.13409570589,0.0403057114884328,0.019375518664467756,0.06576621437441084
55,Slovenia,Both,3,3,2014,0.0674172258896004,0.03258625902217088,0.10890674846809448,137682.84008322548,66549.29256815065,222414.82403727528,0.0385876083216928,0.018650003709724486,0.06230162962445344
28,Solomon Islands,Male,1,3,2014,0.029198637714710016,0.022246553894533134,0.03757930052235466,8627.272739968867,6573.152139761052,11103.493188665976,0.054247860157348074,0.04169097573158488,0.0694832375428775
28,Solomon Islands,Female,2,3,2014,0.03575428932107701,0.02614168868741475,0.049628252226304514,10092.76732134458,7379.309904324377,14009.127626257197,0.0666530757963819,0.04895960290321855,0.09196937324804598
28,Solomon Islands,Both,3,3,2014,0.03224793281016239,0.024621761827057397,0.04229729159669214,18631.23131334131,14225.213834399374,24437.244653941914,0.06001239585117733,0.046278644992993306,0.07808925705628081
187,Somalia,Male,1,3,2014,0.010790618224773677,0.005886368913737131,0.016736595670941136,86992.22032211997,47454.95492236626,134927.72959996812,0.03377536268776846,0.018502598299037117,0.05218545915779351
187,Somalia,Female,2,3,2014,0.015116682124563784,0.008327512914481094,0.02351249532106793,117140.77371089735,64530.78114969984,182200.8209928692,0.03711926827701859,0.02047394537467066,0.05762906780747003
187,Somalia,Both,3,3,2014,0.012829059254124437,0.007112816329600646,0.01981033339961963,202839.54384458336,112460.3442206928,313220.0818930743,0.035390683966392784,0.0196447960067143,0.05430863183324367
196,South Africa,Male,1,3,2014,0.02871003061852393,0.017985389278726206,0.03990448801393619,728905.6118604043,456622.68184064666,1013116.48316416,0.04127031787959665,0.025909031840272313,0.05715431235084132
196,South Africa,Female,2,3,2014,0.040946796748958576,0.025832515428331256,0.05679366024648306,1091576.8424679523,688654.0062496995,1514029.16091673,0.047011883193457955,0.029673956428545253,0.06510290256797803
196,South Africa,Both,3,3,2014,0.034613085440478995,0.022074702714873214,0.04737802364561344,1801505.6406950892,1148921.0208057363,2465881.7830421296,0.04406724784649074,0.028065431709346608,0.060214433095327494
435,South Sudan,Male,1,3,2014,0.01393998915208813,0.007583994175352393,0.021679532683084667,71108.0552416495,38686.04709011014,110587.56149828201,0.03352944237772666,0.01830808135193922,0.05193880003631415
435,South Sudan,Female,2,3,2014,0.014376544603283178,0.007913263330995414,0.022427289056753744,69086.98697974332,38027.46319104448,107775.12050434155,0.03697581895006025,0.020383799193616138,0.05749277470456104
435,South Sudan,Both,3,3,2014,0.01416779426575356,0.007838075027643852,0.021903705516434835,140353.92185921667,77648.25980115896,216990.09138720523,0.035183675382468624,0.01949285627493936,0.054058017647698124
92,Spain,Male,1,3,2014,0.040792930374847144,0.018678851364136863,0.07850471875142033,931526.1772333676,426540.55118024565,1792692.9956074595,0.025579278279487822,0.011714340296047118,0.04918907474085054
92,Spain,Female,2,3,2014,0.05002484909695776,0.022853194852853535,0.0952418460683428,1182337.9583818517,540135.5572798463,2251042.26930714,0.027135671833743918,0.012407459100400616,0.0515681873114078
92,Spain,Both,3,3,2014,0.04530353504731231,0.02097136504121438,0.08607901678344453,2105277.642978528,974549.6884051523,4000134.4127892805,0.0263201199475559,0.012172313615297517,0.049893148904083424
17,Sri Lanka,Male,1,3,2014,0.04263854775632206,0.02837554422807183,0.05768795911134473,430751.603897592,286661.0574441225,582786.7556560022,0.04201551466644979,0.028055679130613735,0.05664382581492639
17,Sri Lanka,Female,2,3,2014,0.05101010719312507,0.03379543258676502,0.06996563922795336,549611.065738598,364130.6545541279,753848.436263242,0.04500205468527969,0.029799952754235477,0.06167520153950179
17,Sri Lanka,Both,3,3,2014,0.046739709125846074,0.03146888307802281,0.06276672630363418,975782.6092459289,656974.3247064399,1310377.858824053,0.043435303944218955,0.029270649612340795,0.05825004092979376
522,Sudan,Male,1,3,2014,0.026422791963185248,0.014349236009350924,0.044547240651735695,480324.1684258989,260846.19912011703,809797.7061442201,0.05099675124499595,0.027717606072854954,0.08594081257687153
522,Sudan,Female,2,3,2014,0.027229991373117733,0.01430901006127139,0.04915327990399113,481612.10680346756,253080.96456777872,869365.486256901,0.058184056856465036,0.03060665002338604,0.10481008486645421
522,Sudan,Both,3,3,2014,0.026875108400350897,0.014460929089026717,0.046466366223635744,963881.912614531,518644.53087497834,1666526.857517735,0.05446864816995083,0.029285610721720274,0.09415831461926383
118,Suriname,Male,1,3,2014,0.047139007775395626,0.03153110220927082,0.06574450056705988,12905.29744424076,8632.304156554379,17998.943447931797,0.05041871111910318,0.033784810496843766,0.07013242190559665
118,Suriname,Female,2,3,2014,0.05626374297605686,0.03784406019432084,0.07863103053671698,15536.088685533554,10449.867788743479,21712.36038052417,0.05458178647683565,0.036748475533688034,0.07626336125566192
118,Suriname,Both,3,3,2014,0.0515417372709318,0.03508170735576115,0.07112456991016691,28342.84030469407,19291.45740613438,39111.454782895125,0.052428587264422497,0.03569495276451518,0.07223766781499702
93,Sweden,Male,1,3,2014,0.08202032453086507,0.06128444779172331,0.10510836838361899,395740.047754466,295691.46957686223,507137.6023131259,0.05024160619339593,0.037516602064024775,0.0646062853477961
