location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
351,Guam,Male,1,3,2013,0.002885628281265086,237.22013867819075,0.003077768441161372,0.0005664359338782036,46.56525293271277,0.0006039415642131031,0.001955571336742268,0.004182817196968287,160.76253019453955,343.8587298206432,0.0020859731738809115,0.0044592322865886986,0.0018609341996694722,0.004413821594956393,152.9826526107666,362.8490120000187,0.001985151552892417,0.00469176313330283,0.0018107062926058543,0.004544414689144427,148.85354452137574,373.5847370810461,0.0019313896172249146,0.004845441046269613,0.0017859307661900038,0.00463309934393174,146.8168117064282,380.87527628315377,0.001903506622292219,0.004940355783984216
351,Guam,Female,2,3,2013,0.0031978477470702062,250.27560331131525,0.002865564724643517,0.0006312105373627897,49.400912910774494,0.0005656992445902966,0.002163622487571619,0.004643856710803268,169.33324105596557,363.44570846201447,0.0019384739365756445,0.004166138672985375,0.002069633914345173,0.0049337569217490895,161.97734148564683,386.13439032969137,0.00185291867970187,0.004414821835787442,0.002019756735616347,0.005078992658089963,158.07376571057753,397.50108581054326,0.0018105266560744448,0.00454744860620495,0.0019832988302265946,0.005195084463560861,155.220432785254,406.58686754619595,0.0017765594949111171,0.004661496901206162
351,Guam,Both,3,3,2013,0.0030357449661462016,487.1496777617324,0.0029629308788740863,0.0005530016663436861,88.74084831408517,0.0005397801492987801,0.0021361779866120637,0.004318461206822699,342.7950731779805,692.9887091275847,0.002084520944021325,0.004214899235157263,0.0020464378430562827,0.004540089006514078,328.3943634665228,728.5535910286349,0.0019967748296211636,0.004433585650410671,0.0019893023876328374,0.004661410105263211,319.2257676165114,748.0221349348006,0.0019437223468604914,0.004546456901302924,0.001953211005014968,0.0047297574893234735,313.43413966082363,758.9899225757638,0.0019053708320560597,0.004620022917771887
128,Guatemala,Male,1,3,2013,0.0011980491447607673,8101.475364620835,0.0022503210280313073,0.0003924638691186585,2653.9281640266063,0.0007381512705989694,0.0005910149872942587,0.002125170823725767,3996.575082604182,14370.878815211923,0.0011094143242396171,0.00400849062825017,0.0005310505257971865,0.00234792300982332,3591.0820277526714,15877.17874954819,0.000994946038305905,0.004403427784646708,0.0004973187109671946,0.0024541215368507376,3362.979976977699,16595.316861189214,0.0009303482253710373,0.004618221004413444,0.0004749579509736506,0.002538963985963611,3211.771533639534,17169.040413656083,0.0008919357195527773,0.004790954693386131
128,Guatemala,Female,2,3,2013,0.001123532873184687,8047.371949270949,0.002009121298368854,0.0003651447775126328,2615.371485881675,0.0006538459221383275,0.0005576661517389073,0.001974062089066051,3994.3174371399637,14139.338741945285,0.000995908046439872,0.0035427499283383246,0.0005008467455556712,0.002162513257189831,3587.3450143419313,15489.13159657533,0.0008912087823047472,0.003883042102145193,0.0004626531679816344,0.0023141369976428096,3313.781212029327,16575.14577994873,0.0008259201858345564,0.004124593966901909,0.0004390614309967819,0.002411028094884419,3144.8039733764517,17269.13410613457,0.0007875659389622266,0.004299398441014821
128,Guatemala,Both,3,3,2013,0.0011590921077071139,16140.106307090882,0.002122145358332512,0.0003659851958760378,5096.264506490243,0.000671006218170618,0.0005885128562039518,0.0020130528893252007,8194.913932259858,28031.325051274685,0.0010763081794108096,0.003695473664903606,0.0005271372595823634,0.002214869949059928,7340.272055616285,30841.583853870285,0.0009620196552103663,0.004049633540187875,0.0004943763685683521,0.0023508589000799116,6884.083750851489,32735.200514235752,0.0009065260303237448,0.004299003296533182,0.0004682867500357153,0.0024316192126841484,6520.7914690489715,33859.77035830516,0.0008593138260154134,0.004465995012416319
208,Guinea,Male,1,3,2013,0.0010486746096178268,5275.824046770333,0.0024024833446744695,0.000439018473207623,2208.677693426059,0.0010054745535710166,0.00044467841185329084,0.002133375750704455,2237.1525321760323,10732.895583755098,0.0010181779521949198,0.004891918105149293,0.0003954975340219939,0.002393821073472461,1989.7262518752343,12043.181619219486,0.0009006712993108084,0.005498860533379509,0.0003700983228010218,0.0025622024161104416,1861.9442229220988,12890.298854985,0.0008473415031336364,0.005827140590217578,0.00035723896292709777,0.0027074941525565516,1797.2494935687803,13621.25355714829,0.0008133952622444351,0.0061853694014277075
208,Guinea,Female,2,3,2013,0.0009310630607531199,5011.66320684979,0.002181197840323767,0.0003898026712304613,2098.203427550084,0.0009125078047245598,0.00039497936255638926,0.0018888267923959092,2126.068171137254,10167.048977225752,0.0009244702302995839,0.004422808025354465,0.0003490532855768031,0.002134881864336815,1878.8603933446668,11491.497559588743,0.0008145973291553899,0.005009053540239391,0.0003285001339076135,0.0023016653138723336,1768.2282800676549,12389.248219863603,0.0007682100295886452,0.005372584413596244,0.00031382904634988894,0.0024312570680851643,1689.2577432513347,13086.805940577193,0.0007355656568098386,0.00568900459275037
208,Guinea,Both,3,3,2013,0.0009866361291057078,10274.510034123989,0.0022864468167094923,0.00040511779988245826,4218.765943293969,0.0009383342717227792,0.00042662169235537905,0.001983119542943278,4442.700535255456,20651.566511462162,0.0009880017554734254,0.004600118839188657,0.00037962610627360514,0.0022267690719768056,3953.303678083413,23188.854025080414,0.0008765400572140916,0.005174674386086706,0.0003539926400195999,0.0023915318525568083,3686.3650383288796,24904.640415199556,0.0008208842095112607,0.005513873835928774,0.00034182333485112024,0.0025084566730556265,3559.637824137775,26122.25773734461,0.0007871350065897084,0.005804414223451752
209,Guinea-Bissau,Male,1,3,2013,0.0005829631885775342,463.7700611388453,0.002257490538423007,0.0002535045036518279,201.67276675642847,0.0009772606908626834,0.00023758667934113486,0.0012064032389939203,189.009513744209,959.741052040542,0.0009216851587725231,0.0046640489152310035,0.0002097081663323376,0.0013656908140350047,166.83106416817643,1086.460560000755,0.0008053290357518634,0.005251739984036681,0.00019553392938956432,0.00146366405865416,155.55490323323576,1164.4021153807198,0.0007566877073952135,0.00563205391639472,0.00018833589552656675,0.0015324044737243152,149.82858522528855,1219.0878093052095,0.0007233353981728897,0.005908767429684455
209,Guinea-Bissau,Female,2,3,2013,0.0006154556281521337,517.1037867691438,0.0020528700599907307,0.00026055796305196334,218.9199402913248,0.0008654420930273328,0.0002598153999738736,0.0012581562254569952,218.29604124477927,1057.098706667712,0.0008644624852628438,0.0041620955312409395,0.0002326857091672124,0.001424968856393427,195.501764601114,1197.2541284275892,0.000774538794478443,0.00473549208853696,0.00021726767740169126,0.0015280742362073854,182.54758521629705,1283.8829281318785,0.0007212950662737618,0.0050779571138278795,0.000207386350312742,0.0016035770481092266,174.24532682060791,1347.3201414097616,0.0006856484412112437,0.005349933639492839
209,Guinea-Bissau,Both,3,3,2013,0.0006014229716621897,983.7691370845705,0.0021511199691457996,0.000253386572349193,414.47350928390557,0.000902295935024967,0.00025525047956747525,0.001220411306846258,417.5223692080076,1996.2705696229325,0.0009068015599297778,0.004351041666124665,0.0002260809359964517,0.0013803052724083815,369.80870002655377,2257.814866960535,0.0008103817472586953,0.004920479969608686,0.00021238318336574331,0.001487295013781389,347.4027944984243,2432.8218262998666,0.0007622205174951189,0.005268765796371572,0.00020385514604213367,0.0015609078932849988,333.4531778157001,2553.2330549355643,0.0007239862652043794,0.005530846730862371
113,Guyana,Male,1,3,2013,0.0016268983757827947,589.3457124065139,0.0026694159270434117,0.0005613597931417167,203.3531977965707,0.0009246540785510403,0.0007968554370946971,0.0029838376927541657,288.66175186487317,1080.8984610950213,0.001306720038692246,0.004916842322834194,0.0007225254395522094,0.00330628093198308,261.7356291230183,1197.7038764563795,0.001179296692110348,0.005480259217218061,0.0006829820992480542,0.0034882048319299897,247.41101093580525,1263.6060077842783,0.001120637799039168,0.005748576707040908,0.0006549517780840327,0.0036265948249450436,237.25699649870492,1313.7379338083279,0.0010709120249629482,0.005968224211620054
113,Guyana,Female,2,3,2013,0.0018560688240858879,682.8235109527416,0.0026656584705903393,0.0005957809022358765,219.18002293026416,0.0008588348743847809,0.000971947835640604,0.003259515139319142,357.5669312380654,1199.133104630241,0.0013933272762007556,0.004707523324902028,0.000896967021396461,0.003579579389662705,329.98246768160413,1316.8805676089826,0.001283519119521773,0.005140491556192515,0.0008555046458580726,0.003814964132785154,314.72900053094133,1403.4755443888641,0.0012201303136274103,0.005486858220009192,0.0008194572154831535,0.003993031721030017,301.4676210766805,1468.9842874992532,0.001177184290312207,0.00572140333020255
113,Guyana,Both,3,3,2013,0.0017403854578407357,1270.7216411688669,0.0026643601268449037,0.000560640524315981,409.3449781225255,0.0008618309720009043,0.0009064376817798598,0.003065310695871539,661.8246397195601,2238.0999683731056,0.0013828697587996935,0.004718458647797275,0.0008309101854005647,0.00339537326057118,606.6791409335916,2479.091205121255,0.0012681191691524955,0.005217140148828324,0.0007877300845314241,0.003618125742440007,575.1517063672584,2641.7312674474347,0.001196656037355174,0.005536229843251827,0.0007573972996038083,0.0037391377326276677,553.0045859860851,2730.0867257624896,0.001152400287386638,0.0057555475128210345
114,Haiti,Male,1,3,2013,0.001007506897164955,5223.281587460726,0.002293426935804275,0.0003806722978682801,1973.543416831028,0.0008683934442447779,0.0004476052503922507,0.0019362240487615348,2320.5481465223206,10038.088524806346,0.0010154886396797702,0.004413457810791874,0.0003981169417557944,0.0021434108753551314,2063.982785011893,11112.220264803327,0.0009010442935200416,0.004894246064231702,0.0003720372616751061,0.00227021106147574,1928.7762537656636,11769.598471656367,0.0008448656924454352,0.005167621991841432,0.0003569940604635765,0.0023638672444403807,1850.7868363971543,12255.146131337515,0.0008041605184537933,0.005346977735035817
114,Haiti,Female,2,3,2013,0.0009741976711266667,5284.365617534673,0.002225300091128649,0.0003342599360156107,1813.1348139617646,0.0007654137948672922,0.00047581849035251513,0.0017626495212242873,2580.9945405619414,9561.185375191166,0.0010841782508376392,0.004057839730449704,0.0004330275547954733,0.001954535030297306,2348.882562365298,10602.034903681526,0.0009910856120648862,0.004473541244017782,0.0004091444893917707,0.0020766392835951703,2219.3330331463476,11264.368162121516,0.0009345691528302545,0.004738727420497817,0.00039354712565620485,0.0021707466819987677,2134.7278497310713,11774.83735663774,0.0008979065072995304,0.004928257811169645
114,Haiti,Both,3,3,2013,0.000990745435290966,10510.510165476217,0.002259267687021934,0.00034758712524237854,3687.443699577333,0.0007945513547112128,0.00047328345824765723,0.0018281945698355995,5020.917000342096,19394.74755700719,0.0010776228728637352,0.004178235077628249,0.0004268433575729065,0.0020190160504710824,4528.248416828151,21419.113292713504,0.000971130885411855,0.004614977236366469,0.0004029800231457343,0.0021356027058430636,4275.089724247053,22655.944856904567,0.0009086705020336266,0.004873953018402755,0.0003837257115524481,0.0022003339190348565,4070.8267213384925,23342.65816391681,0.000875509457588156,0.005065217021051752
129,Honduras,Male,1,3,2013,0.0012490269561614075,5104.935394352795,0.002505914803241066,0.0003777845368830685,1544.0544691689847,0.0007596909884384695,0.0006659361805917652,0.0021503247825071926,2721.7676623495568,8788.656671839184,0.0013345814365443131,0.004323069746467516,0.0006098214521412967,0.002348930974254773,2492.4194789511243,9600.385972626846,0.0012144710748975655,0.004730297898399788,0.0005686316541882572,0.002475574600390922,2324.071424956412,10117.994921210708,0.0011406029531450613,0.004965598513562362,0.0005445245138105589,0.002551901174880934,2225.542411179995,10429.951544501884,0.0010993138388287916,0.00511319779312705
129,Honduras,Female,2,3,2013,0.0011665214605899531,4992.5512523566795,0.002284310057533487,0.0003472999360475106,1486.395912322513,0.0006815062097559604,0.0006328740379893154,0.0019798370231296327,2708.613752677666,8473.42988811285,0.0012393274683807352,0.0038852871883781437,0.0005719582947851766,0.00216452080445944,2447.9027582410495,9263.851046161488,0.001121692741608012,0.004233319857528685,0.0005423363308929731,0.0023011965011550516,2321.1248309387156,9848.804211411702,0.0010651702165670554,0.004502704376944529,0.0005266875807206565,0.002403050822665016,2254.1503346177446,10284.726684844241,0.001033101340820084,0.0047053232820314
129,Honduras,Both,3,3,2013,0.0012063952446988194,10093.89961135124,0.0023903689402632058,0.0003490014407171068,2920.092334825891,0.000693127911113537,0.0006670887650937312,0.0020308212601236816,5581.526499134568,16991.86565792862,0.0013166476833763583,0.0040284341269907434,0.0006035242983038761,0.0022127046374868166,5049.683100840963,18513.68245896827,0.0011915190106359954,0.0043979591609682265,0.0005688896526947726,0.0023462241191281688,4759.895290926064,19630.83892138779,0.001131360837149176,0.004666166060115969,0.0005489957799037057,0.0024382918762387187,4593.443412309655,20401.169127677826,0.0010976905237423521,0.004829292834670175
48,Hungary,Male,1,3,2013,0.004533801826784222,21051.180896003345,0.003130496082678412,0.001695399706226585,7872.017187862271,0.00116836841166408,0.0020913277207986625,0.008676848328801607,9710.375496183833,40288.02112560447,0.0014493026386761855,0.005982659242999999,0.0019001407939936903,0.009574064157166145,8822.663431367559,44453.94046378076,0.0013124356554660328,0.006599627682976771,0.0017986289299557622,0.010131434528414742,8351.327300103827,47041.90194941744,0.0012446724188656712,0.007000195194687064,0.0017387446629456376,0.010528050899879307,8073.274887180244,48883.456410993684,0.001200720117996813,0.007226483811848069
48,Hungary,Female,2,3,2013,0.00619039738803299,31816.495404920573,0.0027262902671565544,0.0023226703222023735,11937.719826574626,0.0010226844414482287,0.0028657941659156094,0.011868374234692607,14729.187998102758,60999.32696274954,0.0012599706060883648,0.005227773152263284,0.0025777285536735845,0.01315045071175855,13248.630668143318,67588.75536038054,0.001131283025726217,0.005777913264820369,0.00245128667153138,0.01387717389885257,12598.76325091677,71323.86047455692,0.001077221775591777,0.006101908884058283,0.0023585571047290525,0.014364786846947163,12122.16544125596,73830.0218968305,0.001037959918449469,0.006342577672550725
48,Hungary,Both,3,3,2013,0.005489128366746822,53699.13361432849,0.002919245361335787,0.0020126210277317275,19689.101486111776,0.0010697888598768723,0.0025677495212478364,0.01042244095326514,25119.821475651665,101960.82363957007,0.0013669936171295685,0.005534643836619855,0.002331491315799052,0.011480811419410868,22808.550888734295,112314.66732435557,0.0012430801602297294,0.006096434856491487,0.0022120896901721607,0.012087247488648926,21640.466737678726,118247.31989408635,0.0011715025952979874,0.006437256651906114,0.0021362856460793605,0.012517943511993033,20898.889711186595,122460.73990532615,0.001140346476853367,0.006638538843301769
83,Iceland,Male,1,3,2013,0.003400028642646689,542.2262021785579,0.0024905608600128896,0.0007136714235465071,113.81414283961942,0.0005238581179315286,0.0022296741598748643,0.005032633575859326,355.5816373545313,802.5890595645966,0.0016345182785946154,0.0036972574276902294,0.0020981732764494333,0.005351110678028759,334.61027737581304,853.378816869623,0.0015351804706735402,0.003920248396300684,0.0020296064386417395,0.005531321075552932,323.67544712364264,882.1182216549181,0.0014881063090455577,0.004055448518619908,0.00198901740466915,0.0056485237112320515,317.2024317304777,900.8093406744734,0.0014549755731821396,0.004136688723996896
83,Iceland,Female,2,3,2013,0.0037209395005269232,590.5507011766495,0.0021998126390800755,0.0007502428071005059,119.07111516411388,0.00044756902793646215,0.0025129700900615184,0.00544115331783623,398.8337484421939,863.5660178303908,0.0014825041209802405,0.0032254370557166733,0.0023751008905851037,0.005763978264931832,376.95251322997666,914.8015992843825,0.0013995681402631755,0.0034246842067689747,0.002307606126961259,0.0059843278995968694,366.24041216567036,949.7733130779095,0.0013655024549458611,0.0035499071883575515,0.002271356007159998,0.0061208209187013736,360.4871518228616,971.4361345579331,0.001339202039726748,0.003644323609017895
83,Iceland,Both,3,3,2013,0.003570193300155072,1135.9892987649303,0.0023366170234678974,0.0006890132397521702,219.23509492660344,0.0004541886065526449,0.002444602747896855,0.00512263809454355,777.8409536597217,1629.9571389017747,0.001599314442585579,0.0033637378798813656,0.0023169521229968125,0.005420619130170999,737.2241770104558,1724.7708476421308,0.001512289717625097,0.0035622753583573717,0.00225323682922881,0.0055959639144771,716.950795206459,1780.5632885044572,0.0014700645196949363,0.0036781043722162454,0.0022095569382404047,0.0057355324169229465,703.052419246846,1824.972179534599,0.0014396182232026369,0.0037583785248841146
163,India,Male,1,3,2013,0.0019256895422316842,1251702.7963463978,0.003210135491164369,0.0004036399994807315,262366.96257994423,0.0006788960007669522,0.0012506994160477955,0.0028418114569397374,812957.6040806494,1847184.2263931953,0.0020764977507982257,0.004751501171299508,0.0011813699447586492,0.0030030986847341488,767893.2823513678,1952021.3092239304,0.001956403039716395,0.005028019674661757,0.0011497203553274122,0.0031114671897711993,747320.9737182825,2022461.0960202774,0.0019041603656379355,0.0052086616140391,0.0011280261868995354,0.0031857128762503677,733219.712486883,2070720.969351122,0.0018734919567981935,0.005332359980987439
163,India,Female,2,3,2013,0.001899544335683826,1169047.841177691,0.002748372831801835,0.00038605894582833015,237594.54765527815,0.0005626551977121953,0.0012638630516391928,0.0027815176613682495,777826.7368164106,1711845.9180630639,0.0018239484279935763,0.004030195243009677,0.001199795608696682,0.00294186489841305,738397.3302715225,1810529.3695543653,0.0017292879429521978,0.004270169341088982,0.0011674108888176764,0.0030437931376620024,718466.609966399,1873259.6706116104,0.0016812475868131444,0.004416766897918416,0.0011441066398524436,0.0030997292426034754,704124.3377533815,1907684.759564418,0.0016461870863814499,0.00449805191982584
163,India,Both,3,3,2013,0.001910035337052052,2417031.9060317595,0.002964648941087959,0.00036777875401774454,465401.32822541037,0.0005761898128265278,0.0012971074396524792,0.002743276568185445,1641409.4579161012,3471447.2888272186,0.00200612693927469,0.0042709114706409425,0.0012302504836126892,0.002907804400851339,1556806.1038557824,3679647.112814497,0.0019064903208859164,0.004517256445141434,0.001199100555502635,0.002992461859594198,1517387.791193149,3786775.905091643,0.001848300409321608,0.004647401484051245,0.0011795970094198567,0.0030537637549130072,1492707.2566248237,3864349.672451604,0.0018188056393820913,0.004753209413126594
11,Indonesia,Male,1,3,2013,0.001673119496760831,208595.6087774362,0.002956507229273468,0.0005810394475584745,72440.89709181771,0.001023322887647173,0.0008209255631577705,0.003070742844726461,102348.61762078514,382843.8281514071,0.001453024436142534,0.005417062205894925,0.00075548516256746,0.003362372164603725,94189.85775563342,419202.6152164791,0.0013312779284369884,0.00594917859746962,0.0007236664630292654,0.0035258577099533746,90222.87212578107,439585.1204257865,0.0012783487617478364,0.0062169754256546665,0.0007044687589494373,0.0036404320392681377,87829.4048465977,453869.63627773215,0.0012413761370251696,0.006423032005294624
11,Indonesia,Female,2,3,2013,0.00173527945547659,212535.1052083927,0.002644277140443926,0.000634116599323311,77665.89855381727,0.0009644640802859115,0.0008259560453660456,0.0032577761872067835,101162.18136816908,399008.8181521325,0.0012542836921655427,0.0049706043109423855,0.000752201696741111,0.0036028557709918575,92128.83046027641,441273.78326398303,0.00114727814294574,0.005489022040740424,0.0007149529540984047,0.003803242505255293,87566.64572889917,465816.928470153,0.0010890536740081177,0.0058306928084398005,0.0006919950832474547,0.003920961051486115,84754.79114186537,480234.9655933293,0.001046283655003585,0.005984476421396545
11,Indonesia,Both,3,3,2013,0.0017040910308658982,421172.1558581444,0.002790499858603786,0.0005933184475648163,146640.76340118118,0.0009690771599629511,0.0008408508578749155,0.003127686077625197,207819.27851964458,773018.7321574907,0.0013779789049189154,0.005111212795798558,0.0007666993230763635,0.0034348350100874537,189492.4631056657,848931.6826463641,0.001257284010560217,0.005606747653814331,0.0007321481734644371,0.0036140074352527035,180953.02365914854,893214.7844351433,0.0011929095305337324,0.005921070228382293,0.000713212072916707,0.0037237735402118988,176272.89909609535,920343.8674644253,0.001160833253655704,0.006082084786746971
142,Iran (Islamic Republic of),Male,1,3,2013,0.0021433135527131474,83791.56154779943,0.0030146634634951523,0.0008645502889110998,33799.07650598315,0.0012154136694881978,0.0009142146046352538,0.004237956517609382,35740.67322777961,165680.37557204315,0.0012812380510341327,0.005947878439089361,0.0008155209008254386,0.0047343627465814535,31882.301900498973,185087.08022100647,0.0011474232194284642,0.00667691037177874,0.0007664062925222407,0.005067671258890492,29962.195661575628,198117.57717661734,0.0010795764305675394,0.007115623274090657,0.0007381628530606898,0.005254276132135733,28858.035286641996,205412.78309824044,0.0010379923031432802,0.007370786064314005
142,Iran (Islamic Republic of),Female,2,3,2013,0.0020396506186638984,78009.23656419515,0.0029176954853972446,0.0008203201184252086,31374.268510025446,0.0011723427356586488,0.0008807010182223455,0.004062776232455119,33683.61887284364,155386.45164268033,0.0012598992125079198,0.005793986784634766,0.0007962530600032893,0.00450889338188399,30453.790837692693,172448.81415059758,0.0011460715912501292,0.006473368253565066,0.0007474489976658302,0.004789202977009404,28587.212508375436,183169.63923566847,0.001073969112449584,0.006857662612815235,0.0007219114979967463,0.004976164220336739,27610.49579291727,190320.22852071575,0.0010326482710276033,0.007094229434810216
142,Iran (Islamic Republic of),Both,3,3,2013,0.0020842051586705975,161194.04031321962,0.002955993419204254,0.0008196264654793908,63390.545296672324,0.0011615854356802678,0.0009168280408639151,0.004061606691221251,70908.19037871188,314127.8055077665,0.0013040433951682583,0.00578494159458752,0.0008211360094264177,0.0045442159552442135,63507.29459404326,351453.1795655062,0.001165992782070384,0.0064182722108984385,0.0007754498963720859,0.004843597565402016,59973.895245712505,374607.58504044265,0.001104800025660362,0.006825935786363605,0.0007469551474124193,0.005043230960678808,57770.08930395516,390047.38636337855,0.0010599860597228135,0.007201214691484086
143,Iraq,Male,1,3,2013,0.002404319974839648,42630.57009342155,0.005982441120497075,0.0007944185104434363,14085.693396624183,0.0019584047089335217,0.0012727708239263825,0.004330097913502707,22567.273237362784,76776.19640674772,0.0031818342799213336,0.010778612809987796,0.0011769045402757023,0.004802649400783673,20867.485202686275,85154.92282922623,0.002956176352384529,0.011917398508017077,0.0011306863372996133,0.005094766645648058,20047.998461244733,90334.40177254738,0.0028514319573932244,0.012543660192250151,0.0011015172639468503,0.005282627599052392,19530.80680658236,93665.33094409184,0.0027673554213436882,0.013115249703931886
143,Iraq,Female,2,3,2013,0.002569254525238331,42143.33652337421,0.005506407646712312,0.0009147943986227931,15005.320731032623,0.0019533315926490782,0.0013197294703302489,0.004812311902164602,21647.44778751838,78936.07969009959,0.0028387238053525013,0.010294520679015623,0.0012198061812031535,0.0054296050378516555,20008.411732958946,89061.50404774093,0.0026218500474408384,0.011579377252263141,0.0011697195665321767,0.005743611898018484,19186.843828082045,94212.14079807661,0.002528778826875322,0.012282780390639268,0.001137794249707711,0.0059673630547601095,18663.174663609523,97882.31835480653,0.0024629177739343548,0.012785201802587043
143,Iraq,Both,3,3,2013,0.0024743574528715674,84459.13738466075,0.005714613180530295,0.0008251319633473686,28164.86105188762,0.0018936007276114876,0.0013202167927744168,0.004503395707411363,45063.97058721908,153717.8536222956,0.003070223526707129,0.010341963482036984,0.0012199440217036154,0.004997575174316417,41641.28332027593,170586.05972548987,0.002845838654182315,0.011515589863479305,0.001176810369624874,0.005303825732929666,40168.969349393206,181039.54451768415,0.0027347083763499,0.012217690438550107,0.0011449420177298071,0.0054752199224247225,39081.18249474756,186889.87361249456,0.002660496578982575,0.012595768588181023
84,Ireland,Male,1,3,2013,0.0022497161985826023,5205.9370087031275,0.0018490342928378085,0.0005850508915607244,1353.83213681337,0.00047996002208114885,0.0012847157970701517,0.0035728862083385165,2972.885876826065,8267.80753572084,0.001057268512503066,0.002931732161794082,0.0011789066881490395,0.0038043877136066952,2728.03919068078,8803.511663470554,0.0009718669546124131,0.0031231441586178394,0.0011288039116630175,0.003949788627168172,2612.099278565778,9139.975434983528,0.0009303446399248282,0.0032498781568268097,0.0010934260536059133,0.004065525396361111,2530.233441148525,9407.795140593002,0.0009001481421631764,0.003336959053805162
84,Ireland,Female,2,3,2013,0.002786895344788281,6577.797172654995,0.0018494410419571446,0.0006860062646326396,1619.153039371486,0.00045709006726619224,0.001644992470598532,0.00436274169789089,3882.609672579506,10297.204040717525,0.0010913029232587222,0.002899812683064761,0.0015129177333867657,0.004625502580256358,3570.87897388809,10917.388000025554,0.0010016068432253831,0.0030740764090830017,0.0014573148754179967,0.004777749882453937,3439.6417809944,11276.731193810127,0.0009631216365263253,0.00317886405598603,0.0014145372165149557,0.004894044157720038,3338.6753904510915,11551.215901846206,0.0009332446388077346,0.0032515795740180584
84,Ireland,Both,3,3,2013,0.00251752557554016,11767.673587182495,0.0018467280434385797,0.0006016153444522375,2812.1315101378036,0.00044212531257011636,0.001506425001243302,0.0038668031258554483,7041.484650815764,18074.603671583627,0.0011049298332213803,0.0028380155574535414,0.0013898607331136775,0.004117506956799042,6496.628116842349,19246.468965928212,0.0010180555608918116,0.0030260812376728063,0.0013266916262017385,0.004243816262989198,6201.356665320337,19836.87674597642,0.0009709012755405392,0.003113060740857,0.0012818369046153294,0.004360307666925666,5991.692172692666,20381.392690742086,0.0009401393031109083,0.003205948837516198
85,Israel,Male,1,3,2013,0.0024576506430534256,9931.369560455258,0.002292143541089602,0.0003213867874967345,1298.7244413681242,0.00030033853581205004,0.0018816215060935317,0.0031461061082230634,7603.635041756033,12713.419022953323,0.0017539202274348788,0.0029367593680341537,0.0018082607821275068,0.0032526031184344217,7307.184257350016,13143.773584730468,0.0016856910714483483,0.0030347689964883785,0.0017729053966295987,0.0033206065059835986,7164.313096908824,13418.575365456572,0.0016516662885591577,0.0030965325567858084,0.0017494611575018866,0.0033492671978393534,7069.574895000796,13534.3932598682,0.0016322867479444656,0.003125632126752291
85,Israel,Female,2,3,2013,0.002815506468241983,11555.995559579258,0.0020866263067513867,0.00031478469522527993,1292.0057479101488,0.0002371327885617262,0.0022616108723061664,0.0034872907642002474,9282.580414096923,14313.274375541678,0.001670202133740127,0.002592362364078182,0.0021903781519939753,0.0036020956768188623,8990.212057316547,14784.480915254222,0.0016177263526238256,0.0026779667470832645,0.0021540241217197415,0.0036652800397152098,8841.000177620823,15043.815505780292,0.001591046040818339,0.0027229275105541215,0.0021324486121151545,0.0037086567867216764,8752.445419889455,15221.851500884475,0.001573164522433839,0.0027576458764120176
85,Israel,Both,3,3,2013,0.002648326419276386,21571.71056620274,0.002185374193293828,0.00025859211014421475,2106.339352329082,0.00021644713480900162,0.0021803842011004788,0.0031929893676707973,17760.128270786267,26008.214840516917,0.0017958514387661773,0.002641373887994336,0.0021184238157378778,0.0032912524620807063,17255.4353862975,26808.6082574769,0.0017420263078197103,0.002721783157760954,0.0020862602172569073,0.0033328223074360116,16993.44961590722,27147.211786769738,0.0017141279612797238,0.002758476067097234,0.0020617819469523897,0.0033594194052457287,16794.064012105933,27363.85611417443,0.001695066293910029,0.0027812996949457503
86,Italy,Male,1,3,2013,0.005583353727740803,163064.30586825128,0.0028419268807773107,0.0013326773092932995,38921.428048982285,0.0006804576059933758,0.0035143330961209165,0.008696323988641556,102637.64662832106,253979.974037405,0.0017862614389999635,0.004438488136416739,0.0033111829433534867,0.009356119930188634,96704.5569006433,273249.6052428413,0.0016807972061867293,0.004765371558983008,0.0031820228201550668,0.009842245113677773,92932.37858950302,287447.10543289426,0.0016214931976506483,0.005021945108464954,0.0031018813547624207,0.010131460897556989,90591.81177916695,295893.7798411606,0.0015748602092484079,0.005155239235970978
86,Italy,Female,2,3,2013,0.007344037847412103,227924.6257786489,0.0026977877461496938,0.001758411422375127,54572.87581258606,0.0006483500555531696,0.004667060317412695,0.011476295691015393,144843.7492336061,356170.6046519814,0.0017066126470683292,0.004216711279524606,0.004391630085432682,0.012490081702415123,136295.6815552386,387633.78636057454,0.0016026642765530259,0.004573895844136994,0.004247225006529529,0.013029629210836998,131814.02252060611,404378.82042792934,0.0015553637682944438,0.004806795714806975,0.004140142333958286,0.01343652275403131,128490.67662012459,417006.8951316827,0.0015252272516553139,0.0049474243013204215
