location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
162,Bhutan,Male,1,3,2019,0.029121113603612515,0.019590372110129328,0.040655783460971186,11334.70451980071,7625.088872759144,15824.30187333027,0.03649191625715535,0.024655292415348053,0.05073905320619585
162,Bhutan,Female,2,3,2019,0.03548139470112394,0.023003292119885662,0.055031482658018424,12687.314981261934,8225.438013058854,19677.968136523574,0.04350803121323125,0.028260239783227184,0.06744537776184621
162,Bhutan,Both,3,3,2019,0.031958139592228006,0.021645778061953676,0.04570953452125855,23866.4313145677,16165.129821625442,34136.01292165903,0.03963101261426225,0.02688097267006708,0.0566230382543136
121,Bolivia (Plurinational State of),Male,1,3,2019,0.022143728557015005,0.013567445327499756,0.03262470370987187,125108.9249190588,76654.1413498258,184324.94764536203,0.028274144506600964,0.017342565922973053,0.0414878749772445
121,Bolivia (Plurinational State of),Female,2,3,2019,0.025721323449793658,0.016313171007785836,0.0370709434943299,145199.65996392214,92089.6192564624,209269.49581055302,0.030579337915124093,0.019387630700973137,0.044019894347602964
121,Bolivia (Plurinational State of),Both,3,3,2019,0.023851158242231135,0.01509937570293985,0.034409960718967264,269398.03499140247,170546.94378600575,388659.3559807757,0.029368165535206242,0.01862122052348972,0.042308394039653606
44,Bosnia and Herzegovina,Male,1,3,2019,0.04562572490119109,0.01737329157223662,0.08345402353817079,74993.51329379425,28555.911720878288,137170.65180189715,0.028785996311532492,0.0109320386969678,0.05271240251272905
44,Bosnia and Herzegovina,Female,2,3,2019,0.05075443946929008,0.01931804312823809,0.09122969595285506,87101.52513694555,33152.39093811557,156562.57340959358,0.02762150649969913,0.010483198351607798,0.04962169949880863
44,Bosnia and Herzegovina,Both,3,3,2019,0.04821705665375067,0.01843999758341603,0.08676299250195137,161999.83155031808,61954.766831859226,291506.5984025445,0.028131871048186183,0.010711003377331859,0.05062215842174345
193,Botswana,Male,1,3,2019,0.01871711177671112,0.011233152518685214,0.026803615909444793,21050.547813518384,12633.573866099861,30145.18505889339,0.02979659456914178,0.017915375746093833,0.0424519805095794
193,Botswana,Female,2,3,2019,0.023156044795789334,0.013761121096467627,0.03328175663745274,26760.97019620173,15903.447880523061,38463.049510686156,0.03163528982317025,0.01881424077043587,0.04539301338932276
193,Botswana,Both,3,3,2019,0.020888173422832678,0.012545341652033505,0.029685270704883648,47632.31002324757,28607.748069729696,67692.75554718632,0.030683116510441897,0.018512432767837626,0.04337696355161529
135,Brazil,Male,1,3,2019,0.03248185831088637,0.013440634183412823,0.06572917063459842,3383290.185277051,1399968.107779082,6846309.5850617,0.030802910027988205,0.01274465834993264,0.06216892215743162
135,Brazil,Female,2,3,2019,0.039274589995133224,0.016359265470112266,0.07967711126740203,4289370.851296651,1786675.722517249,8701928.616651747,0.0328000686081851,0.013663843560179955,0.0665691494035405
135,Brazil,Both,3,3,2019,0.03581830249850103,0.01491963328720419,0.07222874627065212,7642704.859322954,3183466.1575099463,15411757.442403072,0.03176405805066139,0.013229296068229715,0.06404280694094125
66,Brunei Darussalam,Male,1,3,2019,0.030633161249779158,0.023068674333687044,0.03987302518317186,7020.318561988459,5286.736204100301,9137.85346976139,0.037739137738379155,0.02848480256413572,0.04884330938864153
66,Brunei Darussalam,Female,2,3,2019,0.03288447500076499,0.02439477850073291,0.043576728262851194,6786.991389310473,5034.812069365829,8993.754027923913,0.037179126536024,0.027676564824031316,0.049253559074021756
66,Brunei Darussalam,Both,3,3,2019,0.03175347351853203,0.024224636900365217,0.04096193605206414,13830.630014589526,10551.34928817114,17841.493211340676,0.03752511969108629,0.028710875461470706,0.04827005195567787
45,Bulgaria,Male,1,3,2019,0.046994932360495,0.017937493839609252,0.08455268349930939,156692.06175065326,59807.78673767647,281918.3609506461,0.027508556271211432,0.010486960072556211,0.04955906378778675
45,Bulgaria,Female,2,3,2019,0.054620689807222844,0.020567751024628024,0.0973182802302217,193378.84790393175,72817.97449199419,344545.20763711876,0.02641334282941926,0.009907929995371658,0.04720861096570074
45,Bulgaria,Both,3,3,2019,0.050897808362229104,0.01936992338313354,0.09006337669976461,349903.53527879826,133161.03164213055,619152.276304685,0.02687978142571057,0.01020373876187664,0.04773468325474597
201,Burkina Faso,Male,1,3,2019,0.011687059737693321,0.0063700977345183185,0.017789613747108503,117149.43680349446,63852.96034512487,178320.57662065074,0.025625334618237686,0.014027498179870902,0.03881652097767708
201,Burkina Faso,Female,2,3,2019,0.013244243888080588,0.0074573660945561485,0.01967545010855547,141984.399569419,79946.40209380408,210929.89479267053,0.0281388579240067,0.015891893691538997,0.041698931306576786
201,Burkina Faso,Both,3,3,2019,0.0124357141441174,0.00695988975464224,0.018549417910177005,257970.43088955083,144378.1786989811,384795.0568486096,0.026823159988937955,0.015084861312079843,0.03987610681842065
175,Burundi,Male,1,3,2019,0.010619191949254621,0.005232526351476146,0.01763054182574149,63237.294227739796,31159.697463225977,104989.8868159309,0.023451334284796236,0.011600597458697836,0.03873537781869867
175,Burundi,Female,2,3,2019,0.010455223400491697,0.005340218934034779,0.0170581140716017,62305.13662467835,31823.621317846115,101653.31596267082,0.025447474325651982,0.013041337742559073,0.04136291408476675
175,Burundi,Both,3,3,2019,0.01053109474718698,0.005315859595926625,0.01719972677708947,125469.94717234267,63334.4052720317,204921.60235065702,0.024387300980157855,0.01235762227304993,0.03969656133450355
203,Cabo Verde,Male,1,3,2019,0.01801039495249365,0.009388751435857452,0.02828900459628836,4926.134641339794,2567.9755390762543,7737.500808748347,0.024273281790979793,0.012698141557288614,0.03806159311854673
203,Cabo Verde,Female,2,3,2019,0.02452080148068404,0.013381831080571904,0.037229583014217346,6610.27512084837,3607.4508059200793,10036.286397583719,0.026992115494983204,0.014718259226960084,0.041001622551432595
203,Cabo Verde,Both,3,3,2019,0.021082747697669078,0.011315124407451213,0.03237405035912131,11449.923411125057,6145.181344981523,17582.167297900512,0.02556713824988796,0.013768621121638892,0.03923225709996856
10,Cambodia,Male,1,3,2019,0.021046117880583283,0.012142943592361713,0.03210544020467782,167476.1680468707,96628.44583486104,255481.61088169122,0.03168537968384193,0.018283597211479645,0.04818280936180183
10,Cambodia,Female,2,3,2019,0.025381326130816815,0.014332067813778942,0.03915281526203876,210240.3803828342,118716.38910084363,324313.344831717,0.030353768755591284,0.01711210183970006,0.04671560590126107
10,Cambodia,Both,3,3,2019,0.023263415560010776,0.013441188569416465,0.035301261048494424,377817.6468857996,218296.32985513686,573322.4920062993,0.030938307236287335,0.017844609395819055,0.046884713835369955
202,Cameroon,Male,1,3,2019,0.011079167054269624,0.00579950383374224,0.017345777479235644,160272.62771887053,83896.3537914456,250926.20436231644,0.024642122099672325,0.012980625871033307,0.03841361019428135
202,Cameroon,Female,2,3,2019,0.012632022161391629,0.006931918566148487,0.01913916176670875,183612.84549802245,100758.95026381717,278197.4182386333,0.02712252918805534,0.014911176322060614,0.041008966129728604
202,Cameroon,Both,3,3,2019,0.011821487815930152,0.006378036208402349,0.01814262595305461,342842.4513790273,184973.46549951204,526165.7798958352,0.025828643692461902,0.014004871500434606,0.03944024301462154
101,Canada,Male,1,3,2019,0.057996600892364816,0.039455649873577095,0.08008027322987059,1040509.9703761853,707869.0207607244,1436710.4527517061,0.035747574791941704,0.02434940731259626,0.04936279917846364
101,Canada,Female,2,3,2019,0.06844166339392796,0.04711633593060183,0.09514225716639764,1264884.2074143696,870766.5225321775,1758343.2748393682,0.038259271909641825,0.026372323683220185,0.05320008399676995
101,Canada,Both,3,3,2019,0.06305078144710764,0.04369126020250872,0.08612391901561915,2296440.6387737435,1591326.5971564206,3136812.3131644293,0.0369400127241222,0.025613080656122,0.050449327922796376
169,Central African Republic,Male,1,3,2019,0.011208998149872746,0.005849760746157974,0.017637787820336745,28143.43905859561,14687.520050017207,44284.779068834316,0.024521058523714938,0.012888925198789045,0.038303565128307356
169,Central African Republic,Female,2,3,2019,0.013423334259492997,0.007387713156417946,0.0203116387068239,34965.959094187965,19243.987450004908,52909.05481672439,0.02737066203264442,0.015090257879836505,0.04126265040602004
169,Central African Republic,Both,3,3,2019,0.012276828519370729,0.0066332708123980205,0.01885697293768905,62804.004396124416,33933.51699954203,96465.74515621935,0.02589616370137093,0.014056854585579278,0.03950214180022263
204,Chad,Male,1,3,2019,0.010267979395904658,0.005495038886381387,0.01587049273939526,80445.83569708427,43051.60522422133,124339.46369763583,0.025132959064148242,0.013464240763014515,0.03867488383361609
204,Chad,Female,2,3,2019,0.010003226206746006,0.005553578996489701,0.01504731379889576,79491.81863368445,44132.17148474385,119575.2564926807,0.027452239065702426,0.01528228946195235,0.04110543002995024
204,Chad,Both,3,3,2019,0.010134201038567289,0.005579100004542693,0.015341948885682986,159930.35715870638,88045.17030548236,242115.1263390348,0.026233627541090515,0.014518228616585901,0.03961770776466891
98,Chile,Male,1,3,2019,0.043079432231338304,0.032939261594789444,0.05419107337430129,385249.2946763589,294568.1184563396,484618.1046002105,0.03563926626210629,0.027251894150926142,0.0448093453298987
98,Chile,Female,2,3,2019,0.05564084169350835,0.043965672818393586,0.06975834946963037,515025.23183790094,406957.0147937621,645700.3347671744,0.0401094156322135,0.03167163445039978,0.05031826609926492
98,Chile,Both,3,3,2019,0.049116912817186005,0.03918616544705843,0.060211051844166724,893879.2239988315,713149.4459287397,1095781.5793297389,0.03779614938543787,0.03014023105058819,0.04636134480452375
6,China,Male,1,3,2019,0.05712280302747423,0.04483173093547952,0.07206068195203326,40812166.123487286,32030641.942802723,51484737.56415035,0.042151227820101174,0.03313757224110259,0.0531785183392203
6,China,Female,2,3,2019,0.05424908933030949,0.04125430302446888,0.0701051425198665,37059915.02114271,28182610.68004853,47891875.35503518,0.0364002005889562,0.02767144036566873,0.04703763357187887
6,China,Both,3,3,2019,0.05573094582804491,0.044747897901413106,0.06896037006682697,77889970.47135736,62539983.74530464,96379508.8777423,0.03921254105936771,0.03151483101639866,0.04853089990382439
125,Colombia,Male,1,3,2019,0.030489329147915696,0.018797077659330978,0.044614020243441146,706542.134196081,435592.63969509443,1033859.5816570448,0.029531097679895063,0.018228015217062826,0.04318268474559115
125,Colombia,Female,2,3,2019,0.03890301957560982,0.024654301696530934,0.056067022935471576,940152.5294812632,595809.8974178258,1354947.6109642403,0.03302365346822115,0.020939260086522676,0.047614280923622576
125,Colombia,Both,3,3,2019,0.03456678514619663,0.021906929649865767,0.04959710284653977,1636391.366952381,1037073.8963388347,2347926.501717418,0.03123231534232138,0.0197814587505917,0.04480628437173425
176,Comoros,Male,1,3,2019,0.017639776099436982,0.009525742727079258,0.02771875804767144,6249.545607135538,3374.848029767315,9820.399171484209,0.026603317274055276,0.01440043305562071,0.04163833799609715
176,Comoros,Female,2,3,2019,0.021000593181031854,0.011466495283711462,0.032836803787882694,7479.231015962357,4083.7211802084457,11694.624015536274,0.028612684130294493,0.015651346303327995,0.04462175827795044
176,Comoros,Both,3,3,2019,0.019255566801055467,0.010534932592525244,0.029886630907336724,13679.750147108574,7484.3419137616165,21232.3868611756,0.027562757332755306,0.015125043567516148,0.04273968563112028
170,Congo,Male,1,3,2019,0.014792339468791499,0.008056460326524859,0.022601564017623338,37305.45487949922,20317.943475657874,56999.88351703539,0.025769602236832192,0.014099943660672198,0.039123309389774166
170,Congo,Female,2,3,2019,0.015812737520890498,0.00875624725673111,0.02386198443112692,40366.3035963442,22352.697289947744,60914.190644446,0.027321841686863104,0.015174821439833182,0.04103235868355049
170,Congo,Both,3,3,2019,0.015273811557603559,0.00843921492534944,0.02307826266389772,77510.24945396045,42826.615451713275,117115.61906446585,0.026498463325432167,0.014762994920841068,0.039823449867568625
320,Cook Islands,Male,1,3,2019,0.046793184332349,0.03317790307722338,0.062308767979603635,399.3876304168367,283.1789347375355,531.8157238630727,0.03444036019984849,0.02442948476893733,0.045801904960951656
320,Cook Islands,Female,2,3,2019,0.05174958507873438,0.03643710858736115,0.07188641585704612,465.8089611535986,327.9781214225468,647.0648342490085,0.0380278457700377,0.02670909351389759,0.052772367565474106
320,Cook Islands,Both,3,3,2019,0.04917941959134386,0.03537487269486354,0.06615834070957036,862.4289041960424,620.3471482139142,1160.177687245944,0.036167247371112904,0.025984207719832418,0.04859148739454921
126,Costa Rica,Male,1,3,2019,0.030911595205969422,0.01927449999149083,0.04493895606293688,69433.82794957947,43294.508332747,100942.1779340946,0.028887701304231385,0.018015043315360437,0.04195128605511545
126,Costa Rica,Female,2,3,2019,0.0355271178869481,0.022520971583267397,0.05140476015080344,85107.06123061877,53950.16037071545,123142.78021710695,0.030489818773473502,0.019335213239324175,0.04413049542716626
126,Costa Rica,Both,3,3,2019,0.03317535791008167,0.021059041226788876,0.04777614249575875,153992.00430821913,97750.98662423607,221765.32235093712,0.029643054311034565,0.01881791749496063,0.04269036342064726
46,Croatia,Male,1,3,2019,0.04489098048311659,0.017079573636132186,0.0801397471071863,91702.8304511096,34889.97630427192,163708.6461974041,0.02664978953864621,0.010117231039119046,0.04757440288761684
46,Croatia,Female,2,3,2019,0.0560733580416846,0.021226448056005785,0.10041052396783157,121825.07019786016,46116.61606839712,218152.07004173743,0.02768913094223082,0.01042890756359738,0.04962182666908326
46,Croatia,Both,3,3,2019,0.05045743215290783,0.019181951461793356,0.08934662404919036,212697.82067305458,80859.43136812275,376630.98197640514,0.027127412168404332,0.010295715208198653,0.04820925152220442
109,Cuba,Male,1,3,2019,0.05716520129034313,0.038067413989857656,0.080854089912575,319860.43377457274,213001.25385072397,452408.522809722,0.037225742578770676,0.024766804644613075,0.05264948608019937
109,Cuba,Female,2,3,2019,0.06854690697458767,0.045618188141939804,0.09844599053948895,387490.70493683877,257876.3165435726,556508.0607720799,0.040463360702811375,0.026886823722479327,0.05819449646898911
109,Cuba,Both,3,3,2019,0.06264925206616456,0.042324667538814933,0.08755384369569925,704697.4136882185,476080.44415784755,984831.6648004166,0.03878630083160416,0.026183331756035842,0.054207446338182766
77,Cyprus,Male,1,3,2019,0.059236605377964054,0.046965564456920794,0.07377017966073741,38149.14848915494,30246.437669950574,47508.96038002904,0.043260406715639146,0.03423990491867017,0.053978999757871
77,Cyprus,Female,2,3,2019,0.06179858596460268,0.05025599363464371,0.07532562849783822,40820.38126433207,33196.04791862152,49755.521526308155,0.041634382097871694,0.03379944087907671,0.050819545046191676
77,Cyprus,Both,3,3,2019,0.06048323168001935,0.04978955825039518,0.07272181300822121,78903.5304817844,64953.07571970299,94869.39817867502,0.04236905801162986,0.03478301229747111,0.0510772586307707
47,Czechia,Male,1,3,2019,0.041288964862851246,0.0154776262376175,0.07367988985811484,213909.62386134051,80186.39405837949,381720.3356404505,0.025032984370843187,0.009374742200462275,0.044632690077589195
47,Czechia,Female,2,3,2019,0.04851152950194833,0.017913657358709676,0.08707649287787705,259567.66166811698,95849.50629803128,465914.84281408257,0.024937467686816022,0.009170268631296937,0.044840337502662996
47,Czechia,Both,3,3,2019,0.04489822280976969,0.01679162572030034,0.07948611006253802,472842.6094441618,176839.8752894256,837102.6144125706,0.02494725191713627,0.009308110675704586,0.04424893337486574
205,Côte d'Ivoire,Male,1,3,2019,0.012896166811851064,0.007151303207225983,0.019402089399639715,171516.49214797068,95110.93166558354,258043.98800963353,0.02645786179788327,0.014779526891319882,0.03953874585578386
205,Côte d'Ivoire,Female,2,3,2019,0.013232772110475997,0.007567130083507532,0.019502369807997653,164621.09467166988,94138.19171598545,242617.4530688576,0.02866224341229725,0.016380314915259257,0.04218181755313197
205,Côte d'Ivoire,Both,3,3,2019,0.013064779352582762,0.007447085266919083,0.01930868690120652,336290.2019945971,191689.56023647788,497009.7116086015,0.027506038210845567,0.015743573659002058,0.04045953047773842
7,Democratic People's Republic of Korea,Male,1,3,2019,0.04454714573949846,0.03558453632855201,0.05509192776961162,573215.5522994883,457888.1386514125,708901.755195977,0.04165197693179242,0.0335199139823736,0.05126631997234083
7,Democratic People's Republic of Korea,Female,2,3,2019,0.054663008875046916,0.04318237646807054,0.06823038597739743,715849.109774025,565502.4556598482,893523.0984651161,0.039595382984680585,0.031272745348003166,0.0494083018787475
7,Democratic People's Republic of Korea,Both,3,3,2019,0.04972649291112661,0.04057172166050382,0.0603262736089663,1291063.4923782395,1053375.4864318501,1566268.7016145876,0.04054710067547667,0.03315453680973404,0.04910847731822142
171,Democratic Republic of the Congo,Male,1,3,2019,0.011410877080674823,0.006217731691116682,0.017394248262718952,478386.54464145424,260670.5127214523,729231.7903529318,0.02601570690586684,0.01425046824807198,0.039448602239571244
171,Democratic Republic of the Congo,Female,2,3,2019,0.014419544336048492,0.008315408855034382,0.021208862953837938,593739.5083295085,342395.4772831561,873296.6568824671,0.029109653392914357,0.016799269673999907,0.04273860730934136
171,Democratic Republic of the Congo,Both,3,3,2019,0.012828125719397693,0.0072559878159209135,0.019100591745365172,1066014.1124181051,602970.8143263106,1587254.5063467035,0.027485216676307524,0.01563236758679324,0.04073191967545793
78,Denmark,Male,1,3,2019,0.1205335091309535,0.07999588560999564,0.16471921095761533,344210.1617836949,228445.98922222326,470392.2308526157,0.07255453514430463,0.04801850603323375,0.09937150799869023
78,Denmark,Female,2,3,2019,0.1450492037147658,0.09798213710788752,0.19928403900644776,418221.1903861301,282512.4507296156,574596.7980777561,0.07854569954185851,0.0529527238086203,0.10828867572493138
78,Denmark,Both,3,3,2019,0.1323256642133887,0.08966164167544673,0.1784447272175571,759420.6122484658,514570.61803647375,1024099.1783539172,0.07542522559837658,0.050960629014447104,0.10223912300050852
177,Djibouti,Male,1,3,2019,0.01933464614911079,0.010953410309652568,0.029380068880033864,12163.457684799652,6890.808436741659,18483.049642738162,0.03205504634951934,0.01822235543356852,0.04837512603092396
177,Djibouti,Female,2,3,2019,0.02080312121088157,0.01163508161751276,0.032428926602704335,11168.52643418792,6246.500959728748,17410.04728680784,0.03493051654856432,0.019629344843456034,0.05427973494011268
177,Djibouti,Both,3,3,2019,0.02005646944610254,0.011389634947876466,0.03064110653468987,23385.231033171996,13279.966614031324,35726.59472053801,0.0334464618187824,0.01908933292478799,0.050872542041910225
110,Dominica,Male,1,3,2019,0.033826043379495976,0.02044522997088275,0.051231752354584596,1146.6197290530547,693.0430433921556,1736.6304815695614,0.02986565250970321,0.018094944765455874,0.04505197480111861
110,Dominica,Female,2,3,2019,0.042848943574773535,0.02712117978996923,0.06350212262613458,1409.4818283957925,892.1295810224391,2088.851683120429,0.033734806706512,0.02132786883070703,0.050024260131545414
110,Dominica,Both,3,3,2019,0.03804816712228666,0.023797037817020156,0.05633276056275008,2541.3034617541707,1589.4456726264957,3762.56335734056,0.03169788262714538,0.01988652138434033,0.04686726062773596
111,Dominican Republic,Male,1,3,2019,0.02818931699466634,0.01755928275540213,0.0418403468525722,149838.9674210697,93335.5283926131,222400.36429811444,0.03152461092838208,0.019675481427784827,0.046722370053606764
111,Dominican Republic,Female,2,3,2019,0.03251600154605291,0.020743193096638392,0.04780485315469007,170946.21606188387,109053.08772018336,251324.22092593613,0.03428777040799516,0.02188158019108566,0.05037295815767401
111,Dominican Republic,Both,3,3,2019,0.030247752955301372,0.019337019116616568,0.04411310671909414,319801.84923261974,204445.41719442524,466396.7311889086,0.03283835066852416,0.020990854199958418,0.047883728026836936
122,Ecuador,Male,1,3,2019,0.024985447717256946,0.015095357762944947,0.03706771181317113,212961.53868074898,128664.11891081688,315943.7858564078,0.028190393874662333,0.017040904687797457,0.041763676888798486
122,Ecuador,Female,2,3,2019,0.027238788545800495,0.016546097842059956,0.040553398380757694,235240.23287173058,142895.77904464895,350228.163150093,0.02864653352323702,0.017385553468149396,0.0426382017885419
122,Ecuador,Both,3,3,2019,0.026066351920913864,0.01596769835205338,0.03846021146494423,447289.35194006574,274000.0391897576,659963.5850013366,0.0283702503513017,0.01739960813637213,0.04183271676781166
141,Egypt,Male,1,3,2019,0.02517853396730572,0.014516292490152865,0.038563350578030155,1297391.0750550744,747990.6631604661,1987079.4276236417,0.03695573679413359,0.021435411501718335,0.05640124891510508
141,Egypt,Female,2,3,2019,0.02469650920903947,0.014310620914627804,0.03767587612396622,1186364.5703884675,687449.9343073332,1809864.0667587991,0.03843844908596317,0.022378876742219625,0.05839214622333767
141,Egypt,Both,3,3,2019,0.024954201439913563,0.014606610466459244,0.03758745794735284,2484575.267263532,1454313.1420535247,3742410.6157101076,0.037661830203733614,0.02210035295572427,0.05644338960181454
127,El Salvador,Male,1,3,2019,0.02375416307710415,0.014374789983840413,0.03518374412923209,69815.90251530289,42248.97054601266,103408.60430555248,0.02776977185139322,0.016792555922961357,0.04116011132361905
127,El Salvador,Female,2,3,2019,0.03061184751047832,0.019051113975640972,0.0447563634074269,102132.63434932622,63561.68006375501,149324.05818144855,0.02966964067762603,0.018462888828210403,0.04343343813595265
127,El Salvador,Both,3,3,2019,0.027229751207405405,0.016897602054847527,0.0397350020118538,170879.69901089973,106040.52645009234,249356.12273007067,0.02868855143229873,0.017801709821733215,0.04192690644534541
172,Equatorial Guinea,Male,1,3,2019,0.01026728525659857,0.006216520111175577,0.014574931854332507,7740.577733028138,4686.677729009419,10988.142449781717,0.030912413873574976,0.018799368789071322,0.04357116651426427
172,Equatorial Guinea,Female,2,3,2019,0.017225349000996745,0.010540037613484467,0.024319529463796976,11021.57954744707,6744.0063468891785,15560.766201382105,0.03563898868658813,0.021884493115608212,0.05021717403940099
172,Equatorial Guinea,Both,3,3,2019,0.013325639263884909,0.00822972972566008,0.01855531445670525,18572.65593900166,11470.214346857418,25861.533876154208,0.03318544038096303,0.02055393296869391,0.04600920936924998
178,Eritrea,Male,1,3,2019,0.010514970504332305,0.005336737120264978,0.01714633388362335,32711.254371285842,16602.173575450874,53340.90941777837,0.024439005997452745,0.012522873365942842,0.03962346745994679
178,Eritrea,Female,2,3,2019,0.013835423984792964,0.007020087582968242,0.022698667049232867,41802.62053160004,21210.62987675474,68582.19641661485,0.02519982430603679,0.012798553886869093,0.0411555752917792
178,Eritrea,Both,3,3,2019,0.012122795563071338,0.006192438609222918,0.019654439203687705,74341.1244511249,37974.14935433921,120527.73663109059,0.024802221155218938,0.012702306335092407,0.040081658966501656
58,Estonia,Male,1,3,2019,0.034040253196501516,0.013391843285955093,0.06335309395043051,20814.801994984016,8188.792390464938,38738.904165476604,0.022602964765796662,0.008896056756593964,0.04210537266979519
58,Estonia,Female,2,3,2019,0.043872302099540676,0.016580700995697785,0.0825590570054192,30227.39980883211,11423.870052921266,56882.0304501207,0.021183341689343594,0.007974252945183764,0.04007555046164761
58,Estonia,Both,3,3,2019,0.03929801595339159,0.015243554382607405,0.07327102411282775,51105.57928839682,19823.664331076692,95286.18790275039,0.021767274073800465,0.008422329255690487,0.04063602359845609
197,Eswatini,Male,1,3,2019,0.01178935003288851,0.006226011090855036,0.018391585436145066,6402.8139139336545,3381.356082364516,9988.497991945473,0.024921107311553194,0.013203661901850077,0.03862848944712448
197,Eswatini,Female,2,3,2019,0.01668110178557345,0.009282217414249654,0.025074469373407893,9502.78399796123,5287.834595315155,14284.264275940222,0.027784149010159402,0.015457990205257888,0.04165974060790202
197,Eswatini,Both,3,3,2019,0.014169407140825402,0.007748588426190086,0.021604815685408153,15767.364308597114,8622.436731393213,24041.30224689696,0.02632506358858816,0.01444527438098171,0.03994711461352707
179,Ethiopia,Male,1,3,2019,0.010436335416038394,0.005022066417318758,0.01753258640837449,533247.9085467266,256604.09586898313,895833.1311690822,0.02284973504589493,0.011023227939644288,0.03829241744323659
179,Ethiopia,Female,2,3,2019,0.01134879449181169,0.0057615182382292915,0.018540960118635187,570212.3702957382,289483.51946043526,931577.78338781,0.025278973076449565,0.012876036604222095,0.04119185930141488
179,Ethiopia,Both,3,3,2019,0.010873122941825545,0.0054188685976608785,0.01791174476881539,1101878.287971947,549146.1547047514,1815169.6404105134,0.02400927411610308,0.011999858880902674,0.039458769088140576
22,Fiji,Male,1,3,2019,0.027058842573334678,0.01907312589611907,0.0359650991879833,12319.311912875604,8683.586019284745,16374.139938671919,0.03273400207657042,0.02316380530722778,0.04321509526713974
22,Fiji,Female,2,3,2019,0.03428481177006061,0.024570840803652176,0.0462835767915592,15180.386878078138,10879.303401771278,20493.115333672573,0.03782491777065484,0.02714253115132672,0.05093670296521586
22,Fiji,Both,3,3,2019,0.03042780619304704,0.022046502803325176,0.03983183972917294,27325.738128844067,19798.895734985694,35771.04490294083,0.03513767478153693,0.025560199163181124,0.045884386101429725
79,Finland,Male,1,3,2019,0.0590970961129391,0.04372924554206486,0.07706564217418478,159806.09018517527,118249.46091208784,208395.3319792607,0.033653692670260464,0.024836319025208754,0.04394770678911084
79,Finland,Female,2,3,2019,0.07276198006624779,0.054746148166911424,0.09405752796974229,202144.92063131728,152093.93375489177,261307.50577307568,0.03570074378378347,0.026672353502364184,0.04629439045930625
79,Finland,Both,3,3,2019,0.06576602759799768,0.04985085991792992,0.08415003833351159,360548.72947790637,273297.0937009726,461335.28988739563,0.034632983118237246,0.026115697128172733,0.04440750910854613
80,France,Male,1,3,2019,0.08582776528929177,0.05293439800230561,0.13288472456989645,2721647.5431067906,1678580.0467157993,4213850.645220097,0.05172754018135319,0.03184249811409813,0.08009968451636353
80,France,Female,2,3,2019,0.10640618574222534,0.06673639548445319,0.16359509916354195,3588120.1499612983,2250416.2112685153,5516585.973353633,0.055166213337834336,0.03444065593793913,0.08485608586209072
80,France,Both,3,3,2019,0.09596099245846952,0.060373169982632716,0.14717212493930487,6278876.040269806,3950309.8161802264,9629699.58316054,0.053367470831837176,0.03345894552901112,0.08203849729802618
173,Gabon,Male,1,3,2019,0.016418980124362055,0.009026922882802716,0.02485780707266227,13616.046817883947,7485.909822821307,20614.25632576841,0.026005069446506886,0.01435176466735858,0.039099551968214956
173,Gabon,Female,2,3,2019,0.018533981478824353,0.010750405431681749,0.027046972333442627,16533.437932927205,9590.015030585222,24127.543175733143,0.029399141316742327,0.017057548524377016,0.04284696693757725
173,Gabon,Both,3,3,2019,0.01742709860201728,0.009972162952255868,0.025679918943318322,29998.09750173638,17165.56056613733,44204.07148033111,0.027623500294587457,0.0158521350709308,0.04051277127267465
206,Gambia,Male,1,3,2019,0.012819997392692493,0.007361808314463073,0.018814061854994416,13938.999728375342,8004.388842867023,20456.26025133892,0.02771550429744988,0.015993062002633136,0.0405577114499299
206,Gambia,Female,2,3,2019,0.014147119529475387,0.008293044685759365,0.020418241064215588,15889.422105013156,9314.382851803983,22932.86984924948,0.030151263612506887,0.017686970092222778,0.04345042739575682
206,Gambia,Both,3,3,2019,0.013455629703321762,0.00790090615885292,0.019400493573266935,29742.884806294904,17464.49232993499,42883.659721439406,0.02887897856547607,0.017016366591412167,0.04148955164270476
35,Georgia,Male,1,3,2019,0.03888693677825673,0.014785696847889869,0.07184775116179232,67369.55047653324,25615.433681616145,124472.40897684194,0.029117761555599003,0.01106096941999786,0.05377179583550929
35,Georgia,Female,2,3,2019,0.042128661627045864,0.015553288781164059,0.07547982289760921,79726.18590451615,29433.747593767614,142841.43288595424,0.0238317678746301,0.008772129706933796,0.04281059930151014
35,Georgia,Both,3,3,2019,0.04078017773819053,0.015521050758803313,0.0727034792340732,147823.74374628373,56262.134137137975,263542.2668522623,0.026121437066659148,0.009923254628892738,0.04658706339942037
81,Germany,Male,1,3,2019,0.06205468252798693,0.03580708578762286,0.10377878059562516,2594001.234467803,1496802.8350462888,4338146.196384191,0.034446779103114826,0.019936632646758393,0.05776880588902066
81,Germany,Female,2,3,2019,0.07444175411510753,0.04313555252078305,0.12483179502382576,3152375.4674426117,1826655.741223359,5286236.10321497,0.03552517455242461,0.02055952082910823,0.05959978088887387
81,Germany,Both,3,3,2019,0.06813606785180255,0.03980778193524346,0.11352035554572394,5733563.83598076,3349774.4453194467,9552594.179932877,0.03495263389034504,0.02041576496125836,0.058341363610686627
