location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
123,Peru,Male,1,3,2021,0.0016382556214292899,29335.682266286924,0.0018790199260606906,0.0006536405741069009,11704.517871041562,0.0007499866906733118,0.0007082410725113679,0.003252846563568007,12682.230293829962,58247.60922630722,0.0008112641911106255,0.0037374784286500636,0.0006279354779203643,0.0036672983435992756,11244.225518316598,65669.05529043665,0.0007186395904126875,0.004205243367347546,0.0005948990072129229,0.0038859041604390283,10652.65275323891,69583.55477420961,0.000680324312584706,0.004450653734286557,0.0005737164018393982,0.004018282525351557,10273.343094427715,71954.00881154505,0.000659736294628632,0.004603219992411104
123,Peru,Female,2,3,2021,0.0015658433189662227,27717.544674901197,0.0015741016707092076,0.0005998933858028907,10618.924332829782,0.0006033573651529266,0.0006891519227785935,0.0030452047805100057,12198.9211666597,53904.24349974797,0.0006929656335919844,0.0030580715761539426,0.0006125738326183074,0.0033960812370458474,10843.385392788234,60115.23136909877,0.0006159039804333956,0.0034195053269535504,0.0005772868031362936,0.003575086266173202,10218.75724240726,63283.86250337159,0.0005797438860022633,0.003598324687568732,0.0005551047239002177,0.003700123005659859,9826.104436880049,65497.1819145458,0.0005576023903255498,0.003722021947119772
123,Peru,Both,3,3,2021,0.0016001598063473854,56978.50647181808,0.0017151584196946957,0.0006091182795146955,21689.48982080366,0.0006532408563820383,0.000710457147789581,0.0031087846070675554,25297.965261158373,110697.63354300402,0.0007607467813455516,0.003338522586372522,0.0006369407526447162,0.003435567491928928,22680.192723734042,122333.7217924991,0.0006814331242955061,0.0036780696886163206,0.0006076861688014538,0.003662069368352224,21638.495208128654,130399.00288534384,0.0006509679685555966,0.0039360695763319626,0.0005842568037148572,0.003791674702932577,20804.222140575166,135013.990942084,0.0006264289148015828,0.00406652104261988
16,Philippines,Male,1,3,2021,0.002019627187739883,113617.39755122477,0.003591924382505834,0.0007083912990440087,39851.69952845663,0.001250323987213686,0.0010187580113398284,0.0037839361776618075,57311.881462847596,212871.4564825094,0.0018269018964213039,0.0066778707264290894,0.0009386746041497963,0.004158565502490852,52806.6597233102,233946.8357365792,0.0016874872825422857,0.00738998743994495,0.0009025211370912126,0.00440275343503575,50772.7878955859,247684.0232618734,0.0016084086608557284,0.007800642637900702,0.0008741854772652375,0.004650659693551526,49178.719472033496,261630.3912352339,0.0015563771689330915,0.00820319905160217
16,Philippines,Female,2,3,2021,0.0020826746636447386,114046.67137378133,0.0029076467428650206,0.000752214935828383,41191.07563287819,0.0010480063585444966,0.0010318857742604615,0.003946758403249878,56505.771086884,216123.366008321,0.0014436474170429338,0.005495116499108267,0.0009420909886469995,0.004500758233081311,51588.63420290426,246460.23889433686,0.0013193027481958768,0.006253033507838204,0.0009057940096637749,0.004777904159618906,49601.02197223712,261636.67089217037,0.0012723169880702327,0.006665641493730284,0.0008797207401561433,0.004989322530251226,48173.2571604383,273213.88064978493,0.0012277777308216248,0.006936570694007767
16,Philippines,Both,3,3,2021,0.0020589425390872816,228576.25329184794,0.0032260186941214792,0.0007091172778039456,78723.60079402354,0.0011063480970500957,0.0010548101091042465,0.0037935867369530744,117101.15173019562,421150.09351099824,0.001661484427676995,0.005920525171096714,0.0009701909553236122,0.004277764286569902,107707.04346310516,474901.7102358159,0.0015217933968017009,0.006666053377871378,0.0009276402329162826,0.004509132354909012,102983.21823822033,500587.34506454185,0.0014550023921022141,0.007068366594491795,0.0008977805021115478,0.004751941415115717,99668.3003801071,527543.1168715426,0.001400909375175561,0.0073777064113816244
51,Poland,Male,1,3,2021,0.01785496437961686,327136.4767379805,0.01173325982151636,0.005985084579494277,109657.98870759716,0.0039214547441709015,0.008302232291095557,0.031490689510610285,152112.4860864927,576968.5672580316,0.005464660136699743,0.020651487728185525,0.007518635697931475,0.034043333881282584,137755.5250071291,623737.8056632383,0.0049381053493581266,0.022278746923070095,0.007088089446362913,0.03552812986892349,129867.1091684689,650942.0564107806,0.004662752605811631,0.02334026520382991,0.006776330269352013,0.03634483344786279,124155.09560239833,665905.5996401643,0.004446324810379362,0.023840389317868697
51,Poland,Female,2,3,2021,0.022584896335866144,441651.91637881246,0.00992150655990361,0.008041739681227905,157257.73935006355,0.0035375817709917597,0.010253553359332184,0.041373349911344844,200510.17385676206,809063.6770529968,0.004492498591661766,0.018200443788043186,0.009262666110066287,0.045456421682758444,181133.18642031166,888908.9172409408,0.004089306606081263,0.02006681039254398,0.008818140373974586,0.047838738625913625,172440.40163595884,935495.5753207175,0.0038915992040982977,0.02103008774069273,0.008486828728264584,0.04922039460956056,165961.53978641084,962514.1192130299,0.003746623068722692,0.02169136303698528
51,Poland,Both,3,3,2021,0.020539411913449376,777972.678504705,0.010746174054649924,0.006868635541995971,260163.7677259971,0.003595279599580784,0.009637877601501331,0.03633597026399878,365054.5343915488,1376299.9754554837,0.0050427353460061755,0.019032168067288784,0.008781227650455997,0.03929035949759088,332607.1469121017,1488203.574014607,0.004578676202431145,0.02059893800827047,0.008287481732306728,0.04097692959042846,313905.4997538486,1552085.9022010139,0.004345987347229266,0.021428289718382256,0.007998579012081845,0.04226469455159221,302962.7121011274,1600862.6617471357,0.004196421633090738,0.02217551731890677
91,Portugal,Male,1,3,2021,0.003368023359136603,16824.475909546643,0.0015551794135031302,0.000997696190306001,4983.847713916337,0.0004628875293180237,0.0018033331815730505,0.00569128559336902,9008.291343335464,28429.997998747054,0.0008301652164456886,0.0026337646590213187,0.0016804988321958692,0.00612065839580808,8394.690031350798,30574.868030973426,0.0007745659171297858,0.0028448292003631775,0.001605183628723283,0.006343139849426484,8018.463772999679,31686.242109353727,0.0007386623915770416,0.0029441839945543195,0.0015629666816553188,0.00653772613925539,7807.575090475326,32658.2699121519,0.0007183077576423768,0.003034598397237029
91,Portugal,Female,2,3,2021,0.003482274095533059,19251.106682553902,0.0012281100969884842,0.0010188358543287142,5632.445116498102,0.00036154494158832266,0.0018844796913727404,0.005819535508107841,10417.996569040746,32172.223046200186,0.0006626948636306841,0.0020606393755231204,0.0017479896084855234,0.006292063821115511,9663.436452666503,34784.50821235261,0.0006141928777477477,0.0022257985707306296,0.0016710530328944756,0.006541774900064892,9238.106859457985,36164.98961295135,0.0005910582632196575,0.0023223743386837593,0.0016232828508000224,0.006721102272644256,8974.018264902774,37156.36774285096,0.000574364753069721,0.002369104608103853
91,Portugal,Both,3,3,2021,0.003456339199204777,36373.37539358472,0.0013729139002105041,0.0009790105403774758,10302.784491643408,0.00039130700975631536,0.0019099047761112554,0.005674764800127539,20099.208840231433,59719.35578337624,0.0007558730599114238,0.0022629233729131045,0.0017653635013449083,0.006111553442663113,18578.104068988716,64315.9756018987,0.0006981015933749682,0.0024319500094978183,0.00170109760487753,0.006343180082705972,17901.79094041875,66753.53807590937,0.0006739506105992658,0.002521984685058549,0.0016578964482531267,0.0064871915548416655,17447.15619632361,68269.06737875658,0.0006570104011560298,0.0025833411709573445
385,Puerto Rico,Male,1,3,2021,0.005433364401785631,8443.837168722683,0.0025348077857669546,0.0021886388305390027,3401.3013925849527,0.0010175848538671436,0.0023533070579911304,0.01083392415388455,3657.2076040312168,16836.693563867848,0.0011021311465713346,0.005039451003537229,0.0021037221376382326,0.011997395781640764,3269.3347739784613,18644.811747874348,0.0009845798971727514,0.005619835792439689,0.001974096350146778,0.012780345442968704,3067.8870223633517,19861.57156052137,0.0009275351648518709,0.005921773149480277,0.0019086624724217454,0.013253972075586328,2966.198093005566,20597.621247024883,0.0008916828979259474,0.006144887102157951
385,Puerto Rico,Female,2,3,2021,0.006207026620632196,10680.474310302263,0.0023407553901970265,0.0023552352699610524,4052.6698744808596,0.0008833190139688427,0.0027670624485343744,0.011956966706018765,4761.303793725858,20574.436608387838,0.0010525311712019723,0.00449656639738323,0.002498125815443122,0.013106970863779249,4298.542639893759,22553.256841391867,0.0009519856534291386,0.004954438234976313,0.002346642372342377,0.013875978427214022,4037.88401518355,23876.493558049722,0.0008886637543748971,0.005187911128969677,0.002239882075733646,0.014320164021404635,3854.1808228209457,24640.806830364316,0.0008547717018360011,0.005393930782689765
385,Puerto Rico,Both,3,3,2021,0.0058563544896040294,19178.264351322017,0.0024294778260338986,0.0022318459915655385,7308.801489674916,0.0009215485487029778,0.0026354164926530115,0.011300017896871043,8630.405529865859,37005.05677816571,0.0011029690150806254,0.004684508647682727,0.002347516231034093,0.012431321559014977,7687.595914439775,40709.825800042665,0.0009794484338693761,0.005160305215956178,0.0022331995591967856,0.013102852093576573,7313.234123986164,42908.939623269864,0.0009298252379276623,0.0054199479311250595,0.0021343148770996863,0.013633884082508462,6989.408683275379,44647.95181606366,0.0008944612365061155,0.0056343953886085416
151,Qatar,Male,1,3,2021,0.0014539220423284217,3024.984108556184,0.004166117801494152,0.0005233414489041777,1088.847627448174,0.0013344795129315915,0.000720579098405567,0.0027318568066722485,1499.2140281082611,5683.814665743892,0.002210687608316753,0.007374596981609018,0.0006512372389568628,0.0030391580190889987,1354.9435536376052,6323.175826134593,0.002036208491125139,0.008155907868723307,0.0006184587184298678,0.0032359199267933693,1286.7456029845227,6732.552413493925,0.0019458758054851947,0.008526718884051451,0.0005990177252059369,0.003373814523900347,1246.2972888075408,7019.4515406550645,0.0018881113894745427,0.008838094596868948
151,Qatar,Female,2,3,2021,0.001331013525657194,1142.9693056502863,0.0038823723440282445,0.0004751290451508858,408.00330301846793,0.0013035050505797098,0.0006565237111059497,0.0024952193680387157,563.7707173976386,2142.697345711937,0.0019940176387253186,0.007072411049546457,0.0006052432825868276,0.0027548109379767344,519.7351350026286,2365.61408601946,0.0018352283892625618,0.007771186256961535,0.0005764349631682593,0.002907767505555065,494.9968252799419,2496.9611072703033,0.001747600722774236,0.008163287960282916,0.0005609193120543286,0.0030194861539420766,481.67320937480287,2592.8962600795458,0.001700082199848809,0.008418256161295145
151,Qatar,Both,3,3,2021,0.0013794241901216914,4054.5268003106994,0.003973338770572879,0.0004673241364734473,1373.6008468841565,0.0012084275897410932,0.0007143464524428173,0.0025107004518936265,2099.670903901405,7379.675043147423,0.002185548416857516,0.006877712521023165,0.0006506544443752004,0.0027781644870263993,1912.4616643324102,8165.82922714024,0.00202120445827276,0.007573576239380982,0.000620041196125079,0.0029397461587398308,1822.4804704664884,8640.764510349472,0.0019434846547682165,0.007957396080423423,0.0006011522606768451,0.0030663660296898604,1766.960424093047,9012.936945699827,0.0018965464923295214,0.0082223462249965
68,Republic of Korea,Male,1,3,2021,0.0017310552287630133,44555.58103945457,0.0011504363180204003,0.0004374084942431464,11258.444727106053,0.0002908921075702281,0.0010491740120990311,0.002732911098380639,27004.659899830276,70342.32062285839,0.0006967104269181936,0.0018203548574452003,0.000988515021439889,0.002958137292561259,25443.35987359355,76139.41119529119,0.0006563339970827517,0.001967876637978467,0.0009557705689786292,0.0030933196114517254,24600.551347910183,79618.86503613114,0.0006347382786789196,0.0020577620678369174,0.0009353242555297552,0.003184165604744459,24074.284270642882,81957.14746005854,0.0006206704265563002,0.0021121168689353883
68,Republic of Korea,Female,2,3,2021,0.001447651150312982,36988.02704582623,0.0006978503443477558,0.00041407284828892974,10579.715774854996,0.00019976245706147602,0.0008087692585942911,0.0023993111953461888,20664.356329389786,61303.29628490378,0.0003899310121701976,0.001157678266666697,0.0007502547815515039,0.0026063989738842456,19169.28960771235,66594.46629624916,0.0003619366259774982,0.0012609269540379481,0.0007151005238289582,0.00272933218512423,18271.085205956897,69735.45571292717,0.00034540141132071144,0.0013143510289802358,0.0006939980145881166,0.002818319088647089,17731.908220972433,72009.10430120498,0.000335114988072264,0.0013577909591214654
68,Republic of Korea,Both,3,3,2021,0.0015970545758248508,81911.88237863385,0.0008929726719542257,0.00040040413524891784,20536.46564550772,0.00022437291102066144,0.0009678720932415956,0.0025036263787340893,49641.525254840366,128409.35592260091,0.0005407623742051706,0.0014021024228383229,0.0009120634619472468,0.0027002230243706217,46779.1371364292,138492.66901482656,0.0005084618881913274,0.0015145276086508143,0.0008836393964508635,0.0028229313206032097,45321.28544813619,144786.29709744547,0.0004933001010675639,0.0015745511429663078,0.0008640658478980669,0.002900184145910277,44317.37097266432,148748.5438708229,0.00048225838311523615,0.0016209567270975842
61,Republic of Moldova,Male,1,3,2021,0.007858021727780657,13322.13830303676,0.006025496423046761,0.0033015883990692853,5597.365188824086,0.002527423207732569,0.0034516822165978197,0.015910753273707775,5851.827528687154,26974.378916319856,0.002647276081032952,0.012187931848092944,0.0031245697489911783,0.01795885193801602,5297.255693043466,30446.633716496577,0.002393696121242393,0.013721779231940071,0.0029647161492013245,0.0192555589775451,5026.247055193824,32645.01278919057,0.002268933929986613,0.014753903230524206,0.0028751692135980922,0.02010778256092108,4874.433188797668,34089.834505921935,0.0021926530885809877,0.015361774936416574
61,Republic of Moldova,Female,2,3,2021,0.005441229635468273,10166.664463747535,0.002759394840532768,0.0022451782120536537,4195.002797617032,0.0011406487710732998,0.0023292162810692784,0.011044094014219553,4352.0237114733145,20635.335332431678,0.0011810926160089022,0.005597492930637094,0.0020842334126559008,0.01220004612006908,3894.2855181998607,22795.173821829147,0.0010554022133900678,0.006191286720293583,0.001980198969050487,0.01277597761578643,3699.9023820950215,23871.272914007714,0.0010020830922327867,0.006498261192569832,0.001899785576880542,0.013233034481577637,3549.6539949924963,24725.26072681051,0.0009611159359435851,0.006715991387222814
61,Republic of Moldova,Both,3,3,2021,0.006572663889055357,23423.692734192347,0.003973419398696154,0.002549865654113474,9087.224085029025,0.0015430590404303373,0.003026407583825544,0.012786740859311915,10785.52661881931,45569.451597700936,0.0018303096078651248,0.007734203778282947,0.0027658335342743714,0.014236661999589846,9856.891506143846,50736.68787388321,0.0016755003669343426,0.008610297199276503,0.0026432843840429984,0.015078160003152432,9420.150226152937,53735.62270527,0.001597309386040686,0.009142192811500964,0.0025448236994981025,0.01562673111885212,9069.255541728515,55690.62321555006,0.0015388607869305706,0.009471308234893954
52,Romania,Male,1,3,2021,0.021150163572179987,192728.49428408264,0.012658534865824094,0.0071373659656006234,65038.44715007482,0.004267237569484517,0.009814810914352145,0.03753851405686429,89436.36406170353,342065.50068282185,0.005884797911499731,0.022442957438220848,0.008928489344341472,0.040724529313334305,81359.8581256289,371097.7075047708,0.00533952931716539,0.024326294369254695,0.008410877481767652,0.042342928027097645,76643.17806039055,385845.1843358805,0.005029117293367961,0.02533861723499706,0.008044337191406759,0.04355300866711551,73303.12075943303,396871.90849889006,0.004824174550565385,0.026013417847033024
52,Romania,Female,2,3,2021,0.023887324697373955,230317.35359684896,0.009982509100805028,0.008599477811207453,82914.64183973105,0.003594298559850679,0.010749812127320174,0.0439130642719064,103647.7844293664,423401.9874375339,0.004497427883926962,0.01841198110984327,0.009736688672464171,0.0485375123570696,93879.42753107449,467990.0967513364,0.004071141920491031,0.0202951594194105,0.009236643332694217,0.05079812623588791,89058.07893748695,489786.53535088286,0.0038783188927804775,0.021221554503266116,0.008864116914553175,0.05258635498967006,85466.24519896075,507028.320247882,0.0037183105470920846,0.022009347640141747
52,Romania,Both,3,3,2021,0.022849496622646664,428524.275314044,0.01118946216314156,0.007703646596173746,144475.81184913113,0.003772637203147876,0.010663773256722995,0.04057954894676733,199990.6511035076,761037.41330342,0.005230567920941943,0.019861053137917254,0.00973997060037162,0.044013079936970616,182665.46138997123,825430.5771286084,0.0047718304599871034,0.021567641783864614,0.00918762905697627,0.045923267972871766,172306.7316762172,861254.6461361856,0.004502957606839294,0.022477020212421383,0.008888370492431298,0.04755532100671393,166694.37348640684,891862.5126967177,0.004352617903983778,0.02319830810919729
62,Russian Federation,Male,1,3,2021,0.006654170026998515,443931.9261025346,0.005543541010986841,0.0028883278850943494,192694.34896360233,0.0024019370967267428,0.0029268159152164453,0.013841143987808288,195262.07195154365,923409.7843967855,0.0024399617322160595,0.011489126706843987,0.0026798097472371272,0.015793398738785533,178783.09358679538,1053654.158725627,0.0022307098081295377,0.013146253182334098,0.0025561189772735663,0.016947932638685895,170531.08296364677,1130678.70962437,0.0021356324374152166,0.014114611004887074,0.002468622606910496,0.01780485381092204,164693.77612227362,1187848.07334146,0.002062685143656958,0.0147980212270073
62,Russian Federation,Female,2,3,2021,0.0059979631334094365,460100.67503403575,0.002972813088753907,0.002539292158734832,194787.79885037628,0.001259285860158511,0.0026477528397993383,0.01239990964314157,203107.7620549624,951190.7076240166,0.0013130490900784481,0.006147405880877675,0.0024034535005474722,0.0139506407532107,184367.68506548292,1070146.4955588973,0.0011965400885066769,0.006929032238225612,0.0023053320765037324,0.015043373701818583,176840.84096296455,1153969.479479212,0.0011462564465927164,0.007445946444254208,0.00222646393626996,0.015793605973483085,170790.90638465527,1211519.4121726032,0.001107797101643078,0.00782441700149744
62,Russian Federation,Both,3,3,2021,0.006486724289634628,930354.1021796772,0.003961647087683112,0.002656478084672358,381003.59643380926,0.0016230306392844517,0.0029898414096100794,0.013047619240903504,428816.0088354986,1871346.082004789,0.0018275003450390233,0.007985747428182187,0.0027563071378467192,0.014857189892679755,395321.5117621809,2130882.545078174,0.001684483611166307,0.00909856690038143,0.0026465133980037906,0.015868005465141492,379574.4178985275,2275858.0939680203,0.0016160493950447795,0.009682607505514716,0.002547442252592538,0.01652094351919046,365365.204985273,2369505.298617116,0.0015590286488313871,0.010090432452142965
185,Rwanda,Male,1,3,2021,0.0006565216519774843,4122.375986491151,0.001906476222871475,0.0003059471776105982,1921.0779938754056,0.0008842321164481318,0.00024873494825914543,0.0014225852319849947,1561.8357362870124,8932.578508885197,0.0007213359962420593,0.004117273576519449,0.00021872616343867878,0.0016284197269203077,1373.4070781383325,10225.037297650279,0.0006301250667002917,0.004699714133874781,0.0002045861618069475,0.0017301518029423798,1284.620359528184,10863.82486236515,0.0005939249155444115,0.005015080014288529,0.00019627193020575046,0.001804635551509085,1232.4143300763542,11331.517002525916,0.0005718734147034588,0.00526023432587554
185,Rwanda,Female,2,3,2021,0.0007851383854368431,5212.293720663667,0.001690925636577393,0.00035682509183773833,2368.852701713549,0.0007675267840990345,0.00030224818430352695,0.0016636775549198023,2006.5332969941699,11044.646693579743,0.0006501455847068969,0.0035659155673941475,0.0002672103749106837,0.0018770550867100793,1773.9279916472467,12461.194896687102,0.0005735628753657267,0.004041905870735079,0.0002508536261136575,0.0020068529417392356,1665.3405367137104,13322.883176451518,0.0005371195028897066,0.004271440488458338,0.00024169278747431826,0.002126137360833849,1604.5245294957292,14114.77596905003,0.0005155196708129255,0.00453322857538642
185,Rwanda,Both,3,3,2021,0.0007260203944881237,9378.594143885484,0.0017881693770298245,0.0003264176184256951,4216.601059515207,0.0008019366885065823,0.00028446030558941694,0.001538329993962992,3674.604427675512,19871.855917927267,0.0006967360344490092,0.0037827076772010576,0.00024806560702185,0.001734493173934974,3204.4645949027513,22405.85477649691,0.00061037738841687,0.0042197583837038305,0.00023311560442014698,0.0018518392302559988,3011.3432887853673,23921.708938412496,0.0005783904617303594,0.004530541670568034,0.00022355487745618325,0.0019487286834820254,2887.8396260835266,25173.308570500714,0.000547654037713107,0.004788157229258063
393,Saint Kitts and Nevis,Male,1,3,2021,0.0020075577175270305,58.22874076161698,0.002228164679705604,0.0008492356213360898,24.63188002446265,0.0009443117950262132,0.0008267803934223557,0.004122765437579932,23.980571405280074,119.57984459919464,0.0009197521324648217,0.004577198919773059,0.0007298341565510977,0.004636536826420433,21.168668541762635,134.48166323700755,0.0008099492952778057,0.005138964627581363,0.0006912144262621098,0.004927709797765395,20.048512322268653,142.92706698167336,0.0007576042949506782,0.005403512970015981,0.0006632000063589308,0.005143333872582998,19.235960643237124,149.18119270114906,0.0007302938135483725,0.0056828185398293835
393,Saint Kitts and Nevis,Female,2,3,2021,0.002304921884605939,66.95123841882082,0.0020421363672937045,0.000897804783347411,26.078602708797156,0.0007970115577615076,0.0010113108821979467,0.004512957968801192,29.375622853769094,131.08822774485597,0.0008931592499651029,0.004004379130256989,0.000900456336506217,0.005014549815487042,26.155622571769975,145.65800364081537,0.0007939295015969927,0.0044638007991247034,0.000847176943834498,0.005289727015224534,24.608012066876842,153.65109634824918,0.0007488869426324294,0.004674875740868778,0.0008183685894820989,0.0054934246492303685,23.771213642781394,159.5679167623197,0.0007258160859240747,0.0048644941847634975
393,Saint Kitts and Nevis,Both,3,3,2021,0.002157163739783286,125.22732488187492,0.002125451342727003,0.0008543632145269223,49.59735687168297,0.0008438397128011355,0.0009356262310785532,0.00425417973582577,54.31482452929092,246.96296255084602,0.0009201652608747605,0.0041939310369484995,0.0008344965914478608,0.004771147176341273,48.44406284177436,276.9738738381319,0.0008180517673547275,0.004705100577374162,0.0007867042344150293,0.005043719226614006,45.66962856465166,292.7971829656307,0.00077003897160156,0.00494752094513873,0.0007602155605989088,0.005218730403731187,44.131912303022595,302.956903867028,0.0007432315495742083,0.00512465259305878
116,Saint Lucia,Male,1,3,2021,0.00274472065529738,241.2442043316595,0.0023034421000895037,0.0011434402164651016,100.50142067811156,0.0009604340417674689,0.0011486934509215413,0.005586377901952187,100.96314794502503,491.00854378436003,0.0009651304121104845,0.004687019567038062,0.0010121991646357181,0.006255792077848501,88.96613271970932,549.8459667915996,0.0008511229791744268,0.0052372036298342925,0.0009546792810122808,0.006591464646696898,83.91048578849828,579.3495381774542,0.0007969647030239422,0.005539997055902972,0.0009198616651774025,0.0069153241920005245,80.8502297246984,607.8148168465948,0.0007662656450479908,0.005791084552878175
116,Saint Lucia,Female,2,3,2021,0.0030924524574118114,271.8242185328249,0.002122073409274113,0.0011883999665806555,104.4594530292578,0.0008152798012344129,0.001370557172488804,0.0060021895051619555,120.47093285894161,527.5878915506654,0.0009408666864918865,0.004121526514732021,0.0012211286355261158,0.006676861693776794,107.3362781323881,586.891063696939,0.0008365505469760617,0.004585299982023411,0.001149990825827268,0.007001558393786163,101.08331877542841,615.4316566262486,0.0007908609032765928,0.004805804889802623,0.0011105292067039492,0.007218122718260435,97.61467247351773,634.467496003898,0.0007638765688020897,0.004961606744014942
116,Saint Lucia,Both,3,3,2021,0.0029195397364181613,513.2350571577526,0.002204364948854911,0.0011383411733957782,200.11256908240492,0.0008599040710719596,0.0012834816124991718,0.0057061661579265585,225.6272625904032,1003.1048653607405,0.0009682764849818562,0.004312283223196551,0.0011462890158007552,0.006360799311129088,201.50974525374338,1118.1848828067295,0.0008636963212443486,0.004811829660937829,0.0010745355744956474,0.006673284840285404,188.89598251226653,1173.1176951322343,0.0008101852400160547,0.005036214752676447,0.0010327182115286064,0.006938530286334351,181.5447769763876,1219.7460249219084,0.0007806075101921628,0.005246461896092867
117,Saint Vincent and the Grenadines,Male,1,3,2021,0.0028013265788800856,161.26704077470524,0.002443430270957986,0.0011358355658630745,65.38789225590031,0.000991057580223367,0.0012009896836004258,0.005607098438933932,69.13869083861677,322.78998792809153,0.0010462365170788232,0.004894160582460883,0.0010669709794987458,0.006224844194756113,61.42348905461802,358.35243564256103,0.0009349588066490591,0.005418712727933822,0.0010055842104156577,0.006604149610836058,57.889569565406774,380.18832670296194,0.0008703215620053442,0.005784248727558145,0.0009612698467726562,0.006923540670931785,55.33847597196432,398.575062294542,0.0008328158379570968,0.006027861612162376
117,Saint Vincent and the Grenadines,Female,2,3,2021,0.0027409666014027593,151.15517722550555,0.0022105845794490203,0.0010382585908742291,57.256502588970136,0.0008371958590524585,0.0012268912071400602,0.0052768816736307594,67.65896299384349,291.0024456946952,0.0009880745478028832,0.004255906263597031,0.0010961143450831073,0.005858479641308137,60.447054701674716,323.0756361645378,0.0008851195530772349,0.004720271879209688,0.0010361731878930833,0.006161554295303459,57.141499561556245,339.7891937152853,0.0008361749917356791,0.004967418095999673,0.0009918951394293355,0.006329948538829761,54.69971268997887,349.07557528262964,0.000799909481933284,0.005107666816289451
117,Saint Vincent and the Grenadines,Both,3,3,2021,0.002762420048230553,311.3655291879464,0.00231708318974822,0.0010550835077815558,118.92349063579515,0.0008851735649588634,0.0012380315551606877,0.005346712541677785,139.544436976882,602.6534527294996,0.0010376431506575494,0.004482471938294178,0.0011106087985030713,0.005947540681800768,125.1820107836971,670.3756559187766,0.0009309170167627973,0.004978980468623166,0.0010386074221286378,0.006257418124797965,117.06639249767785,705.3034193789473,0.0008677454544438431,0.0052269160589161,0.0009930663906254347,0.006456826815939508,111.93324579073783,727.7797233290772,0.0008309937800284359,0.0054141269920995735
27,Samoa,Male,1,3,2021,0.002738573962766061,292.48703716471766,0.004814084289002028,0.0006033989740858207,64.44462722501537,0.0010461496206627123,0.0017916361084698502,0.004170600718335377,191.351537029287,445.43133173984734,0.0031593545735164124,0.007288465157142367,0.0016969779451215944,0.004449126302401632,181.24179154948226,475.1786104205474,0.0029838138681514484,0.007736705326781859,0.0016429112455807176,0.004590680035632691,175.4673231681304,490.2969284193569,0.0029014284789521077,0.00801045887559647,0.0016065861723985623,0.004707652564956559,171.58770802013967,502.78990797614966,0.0028567609224028926,0.008175957135655193
27,Samoa,Female,2,3,2021,0.0038780537271477385,391.2717786083513,0.005956145764495226,0.00165120192601269,166.5961226658137,0.0025227834782442816,0.0019536246866231856,0.008200853920120805,197.10871990173337,827.4157412958134,0.0030040192375538764,0.012544889343215083,0.0018357966351893263,0.009430211875781032,185.2205939245849,951.4504008700844,0.0028230380070548605,0.014438271494215081,0.0017805372286938347,0.010311108405121372,179.64525954667903,1040.3274448862899,0.002741498867633196,0.015811047744367125,0.0017395943023498146,0.010906476009915117,175.514369997648,1100.3963758613063,0.0026761327705568903,0.016720889012759237
27,Samoa,Both,3,3,2021,0.003217316010724642,668.2253759327126,0.00528448132901518,0.000914884503544208,190.0183380426303,0.0014888118239632024,0.001944170243286693,0.005496191461696823,403.7974160346268,1141.5399026542368,0.003204227133570834,0.00901269821535008,0.0018285056350018881,0.0060968305343100685,379.77427808498675,1266.2905546756597,0.0030159473129893954,0.00996879848928081,0.0017801584368117573,0.006390782379623356,369.73273271667307,1327.3433333538553,0.002936642751980598,0.010376974788077037,0.0017429717518403698,0.006546719524026311,362.0091872328398,1359.7309373670118,0.0028840492491711343,0.010614387201195495
396,San Marino,Male,1,3,2021,0.005489055772346094,86.30075605738175,0.002245074047371622,0.0009563149790167161,15.035501394234707,0.0003968713453704888,0.003844699280733584,0.007603970718282092,60.44763771798302,119.55215054145027,0.0015641128079444508,0.0031191805254412396,0.00366704203852099,0.008004613096066721,57.65445161131987,125.85118293343899,0.0014913947179602434,0.0032936972577862255,0.00355535892312359,0.008222201507193444,55.89853261588946,129.27218012646526,0.0014481426315743702,0.0033877053945678957,0.0034894547300071137,0.00837663910611752,54.862365025471156,131.70029929734005,0.0014242682106533273,0.0034653671955835286
396,San Marino,Female,2,3,2021,0.004868276899963803,81.70642858767279,0.0018381840572353964,0.0007785147019474304,13.066154043044275,0.00029820427267332965,0.003533748385978285,0.006556293179737815,59.30845062405665,110.03714692031528,0.0013296565297387436,0.0024894094755873097,0.003373307663234689,0.006870407836781029,56.615703534115696,115.30907111884096,0.0012704402222706278,0.002601543564549661,0.003301339305703516,0.0070756111914345035,55.40782699257456,118.75308911277831,0.001237328229555357,0.002674875309282619,0.0032454388886957934,0.007222206860217424,54.469625751331165,121.21346858354403,0.001218063324545317,0.00273613520474682
